date,OT
2001-09-18 00:00:00,-598527468005.8066
2001-09-18 00:10:00,-567535835669.3274
2001-09-18 00:20:00,-547584310485.47864
2001-09-18 00:30:00,-489127868061.39557
2001-09-18 00:40:00,-470662631327.32806
2001-09-18 00:50:00,-492891308376.47516
2001-09-18 01:00:00,-484139922332.035
2001-09-18 01:10:00,-462996462705.55005
2001-09-18 01:20:00,-445138810171.7895
2001-09-18 01:30:00,-400530765830.94226
2001-09-18 01:40:00,-419479382863.6212
2001-09-18 01:50:00,-403716313659.31494
2001-09-18 02:00:00,-395038155895.75586
2001-09-18 02:10:00,-376875085840.1226
2001-09-18 02:20:00,-330479841244.4034
2001-09-18 02:30:00,-338879026113.8735
2001-09-18 02:40:00,-333630585121.9888
2001-09-18 02:50:00,-339981139267.7388
2001-09-18 03:00:00,-337754728985.75275
2001-09-18 03:10:00,-336281963520.04364
2001-09-18 03:20:00,-330470566825.28784
2001-09-18 03:30:00,-327309744635.63586
2001-09-18 03:40:00,-328827870059.59155
2001-09-18 03:50:00,-326457332520.8457
2001-09-18 04:00:00,-328098902847.78253
2001-09-18 04:10:00,-322385267550.2276
2001-09-18 04:20:00,-321093034284.77325
2001-09-18 04:30:00,-344528795247.303
2001-09-18 04:40:00,-350709829138.7974
2001-09-18 04:50:00,-356887518671.8894
2001-09-18 05:00:00,-352318891055.7792
2001-09-18 05:10:00,-345902240346.596
2001-09-18 05:20:00,-343089044127.3101
2001-09-18 05:30:00,-295492262924.8318
2001-09-18 05:40:00,-214535670758.31882
2001-09-18 05:50:00,-273019113307.39532
2001-09-18 06:00:00,-362091158819.1221
2001-09-18 06:10:00,-380894919212.59186
2001-09-18 06:20:00,-374346466014.8296
2001-09-18 06:30:00,-369834929846.7409
2001-09-18 06:40:00,-293272816821.8773
2001-09-18 06:50:00,-298561719803.6787
2001-09-18 07:00:00,-270909866835.2355
2001-09-18 07:10:00,-265639164136.5857
2001-09-18 07:20:00,-286710153880.1372
2001-09-18 07:30:00,-185462729476.9713
2001-09-18 07:40:00,-234460765552.73148
2001-09-18 07:50:00,-142436228434.73425
2001-09-18 08:00:00,-266462054712.18442
2001-09-18 08:10:00,-404993322388.5187
2001-09-18 08:20:00,-479515562718.67017
2001-09-18 08:30:00,-484181763572.98944
2001-09-18 08:40:00,-411392777684.0652
2001-09-18 08:50:00,-483006058428.85223
2001-09-18 09:00:00,-466278366314.5984
2001-09-18 09:10:00,-356303535922.1963
2001-09-18 09:20:00,-328488561546.8868
2001-09-18 09:30:00,-361830291265.64734
2001-09-18 09:40:00,-218054903120.06604
2001-09-18 09:50:00,-239853424253.93738
2001-09-18 10:00:00,-279132478855.7695
2001-09-18 10:10:00,-253914999830.43103
2001-09-18 10:20:00,-479081334998.9004
2001-09-18 10:30:00,-574348515579.128
2001-09-18 10:40:00,-468737893422.0072
2001-09-18 10:50:00,-625201790370.9822
2001-09-18 11:00:00,-692765037056.2692
2001-09-18 11:10:00,-748129112880.7043
2001-09-18 11:20:00,-778661765545.5864
2001-09-18 11:30:00,-797270433056.1938
2001-09-18 11:40:00,-749940426415.794
2001-09-18 11:50:00,-720440994049.3932
2001-09-18 12:00:00,-856929143814.3505
2001-09-18 12:10:00,-818817245245.4115
2001-09-18 12:20:00,-768032746116.5162
2001-09-18 12:30:00,-599967254813.5718
2001-09-18 12:40:00,-608651226541.3224
2001-09-18 12:50:00,-507584242637.3887
2001-09-18 13:00:00,-469059185350.032
2001-09-18 13:10:00,-391589115949.8307
2001-09-18 13:20:00,-329051482147.57666
2001-09-18 13:30:00,-483761619126.2
2001-09-18 13:40:00,-537390321855.0619
2001-09-18 13:50:00,-532477506900.6753
2001-09-18 14:00:00,-527151515353.9483
2001-09-18 14:10:00,-514375915393.2041
2001-09-18 14:20:00,-534790800232.058
2001-09-18 14:30:00,-410775831327.9004
2001-09-18 14:40:00,-398821789542.60864
2001-09-18 14:50:00,-473063946515.7495
2001-09-18 15:00:00,-572507722801.24
2001-09-18 15:10:00,-617569530822.4131
2001-09-18 15:20:00,-545685522124.8806
2001-09-18 15:30:00,-438106961927.3727
2001-09-18 15:40:00,-512119002199.4148
2001-09-18 15:50:00,-593001313674.2395
2001-09-18 16:00:00,-506028815339.526
2001-09-18 16:10:00,-601109023236.832
2001-09-18 16:20:00,-590581129813.7861
2001-09-18 16:30:00,-481643645553.39795
2001-09-18 16:40:00,-500585410110.87744
2001-09-18 16:50:00,-505593050186.57556
2001-09-18 17:00:00,-548826311187.8221
2001-09-18 17:10:00,-525558261815.0569
2001-09-18 17:20:00,-566013900457.9662
