date,OT
2025-01-01 01:00:40,246270047.47284126
2025-01-01 01:00:41,248341509.86826852
2025-01-01 01:00:42,248770549.80642968
2025-01-01 01:00:43,245961014.05133322
2025-01-01 01:00:44,245561087.5539296
2025-01-01 01:00:45,247879122.17573968
2025-01-01 01:00:46,245966909.22505242
2025-01-01 01:00:47,244465395.87652433
2025-01-01 01:00:48,245341453.29254398
2025-01-01 01:00:49,249385596.1615409
2025-01-01 01:00:50,249428057.73511738
2025-01-01 01:00:51,249757812.74909106
2025-01-01 01:00:52,245811356.50717396
2025-01-01 01:00:53,245521977.85710815
2025-01-01 01:00:54,252194062.9449473
2025-01-01 01:00:55,251789074.35078236
2025-01-01 01:00:56,248505692.0591255
2025-01-01 01:00:57,250130623.71376055
2025-01-01 01:00:58,250567165.5480851
2025-01-01 01:00:59,254177592.5221723
2025-01-01 01:01:00,248094306.41705877
2025-01-01 01:01:01,248958667.17665693
2025-01-01 01:01:02,249570979.4473555
2025-01-01 01:01:03,245569767.7314015
2025-01-01 01:01:04,250907803.92325997
2025-01-01 01:01:05,252328639.34634587
2025-01-01 01:01:06,251344960.72235152
2025-01-01 01:01:07,250757638.01372477
2025-01-01 01:01:08,252815978.50963727
2025-01-01 01:01:09,249392187.2986771
2025-01-01 01:01:10,253385688.07598767
2025-01-01 01:01:11,252517232.61901817
2025-01-01 01:01:12,250810120.32512718
2025-01-01 01:01:13,255870856.68960163
2025-01-01 01:01:14,252689817.85322693
2025-01-01 01:01:15,249460724.8207658
2025-01-01 01:01:16,251453929.8288937
2025-01-01 01:01:17,250678978.44724986
2025-01-01 01:01:18,251110992.69651687
2025-01-01 01:01:19,247889167.17777237
2025-01-01 01:01:20,248196753.15989706
2025-01-01 01:01:21,251740359.4757111
2025-01-01 01:01:22,252144171.43296215
2025-01-01 01:01:23,250460879.3575112
2025-01-01 01:01:24,247672029.3860926
2025-01-01 01:01:25,247823675.49185663
2025-01-01 01:01:26,248532910.7699772
2025-01-01 01:01:27,247916159.57946852
2025-01-01 01:01:28,249781080.13192058
2025-01-01 01:01:29,254028283.79006222
2025-01-01 01:01:30,253293819.74491298
2025-01-01 01:01:31,249948168.71600232
2025-01-01 01:01:32,257560392.1275242
2025-01-01 01:01:33,252729829.3494173
2025-01-01 01:01:34,248447626.60605785
2025-01-01 01:01:35,248930489.50563478
2025-01-01 01:01:36,246395997.36434457
2025-01-01 01:01:37,247546428.9319716
2025-01-01 01:01:38,248472899.83009478
2025-01-01 01:01:39,248124338.89965722
2025-01-01 01:01:40,247899160.99425226
2025-01-01 01:01:41,246762409.49589056
2025-01-01 01:01:42,247354857.895044
2025-01-01 01:01:43,246924938.4952468
2025-01-01 01:01:44,251880567.26258993
2025-01-01 01:01:45,251846254.56803995
2025-01-01 01:01:46,248424658.90066025
2025-01-01 01:01:47,249787481.96767583
2025-01-01 01:01:48,247992189.68797094
2025-01-01 01:01:49,248725795.6780686
2025-01-01 01:01:50,247908171.3268988
2025-01-01 01:01:51,243804604.6364052
2025-01-01 01:01:52,246833109.1524642
2025-01-01 01:01:53,246196340.93331432
2025-01-01 01:01:54,246782566.62197235
2025-01-01 01:01:55,246781330.0463281
2025-01-01 01:01:56,250031237.49834368
2025-01-01 01:01:57,250813974.8734734
2025-01-01 01:01:58,248571310.1830561
2025-01-01 01:01:59,250884587.14749914
2025-01-01 01:02:00,250841085.3766709
2025-01-01 01:02:01,250759927.19882607
2025-01-01 01:02:02,258064678.76316947
2025-01-01 01:02:03,255237781.99914888
2025-01-01 01:02:04,254519002.25168675
2025-01-01 01:02:05,258745039.79456493
2025-01-01 01:02:06,257052817.96097234
2025-01-01 01:02:07,253854959.41968793
2025-01-01 01:02:08,251146226.3356866
2025-01-01 01:02:09,254184681.78624606
2025-01-01 01:02:10,250347797.40531713
2025-01-01 01:02:11,247020097.26272172
2025-01-01 01:02:12,250438991.04758474
2025-01-01 01:02:13,251289940.8671069
2025-01-01 01:02:14,252895253.96615955
2025-01-01 01:02:15,254330365.43120033
2025-01-01 01:02:16,250291867.05550545
2025-01-01 01:02:17,252890046.8330876
2025-01-01 01:02:18,250936283.35375434
2025-01-01 01:02:19,252067217.91497058
2025-01-01 01:02:20,250144683.9403425
2025-01-01 01:02:21,247653929.8575899
2025-01-01 01:02:22,246740146.03325668
2025-01-01 01:02:23,251572844.7013844
2025-01-01 01:02:24,250005608.0310087
2025-01-01 01:02:25,251575995.90719384
2025-01-01 01:02:26,250363389.11750498
2025-01-01 01:02:27,257157976.6007553
2025-01-01 01:02:28,251663814.4696999
2025-01-01 01:02:29,252362950.8183567
2025-01-01 01:02:30,255428549.1583878
2025-01-01 01:02:31,252679312.92942557
2025-01-01 01:02:32,251382928.12703183
2025-01-01 01:02:33,250760159.40287015
2025-01-01 01:02:34,251500262.70240778
2025-01-01 01:02:35,249372449.10261506
2025-01-01 01:02:36,252076311.0616981
2025-01-01 01:02:37,247866706.3396988
2025-01-01 01:02:38,247648388.51419428
2025-01-01 01:02:39,250078056.6195008
2025-01-01 01:02:40,249410858.737554
2025-01-01 01:02:41,246634385.09170827
2025-01-01 01:02:42,251462915.4022341
2025-01-01 01:02:43,245861484.30298454
2025-01-01 01:02:44,251263218.00132883
2025-01-01 01:02:45,249037612.52249205
2025-01-01 01:02:46,252992742.5547121
2025-01-01 01:02:47,250807335.39864013
2025-01-01 01:02:48,251467744.8143575
2025-01-01 01:02:49,246373675.03698716
2025-01-01 01:02:50,246022601.69916826
2025-01-01 01:02:51,244666877.285139
2025-01-01 01:02:52,245001771.39944026
2025-01-01 01:02:53,246355315.86036813
2025-01-01 01:02:54,247453639.35657313
2025-01-01 01:02:55,246399684.9265086
2025-01-01 01:02:56,249432945.65198994
2025-01-01 01:02:57,248740248.1928075
2025-01-01 01:02:58,251457931.9228369
2025-01-01 01:02:59,246397361.925945
2025-01-01 01:03:00,249101917.66632852
2025-01-01 01:03:01,251186886.6907662
2025-01-01 01:03:02,250980190.15808496
2025-01-01 01:03:03,253498617.27645838
2025-01-01 01:03:04,252182588.26322198
2025-01-01 01:03:05,250048812.03179592
2025-01-01 01:03:06,250957476.60827965
2025-01-01 01:03:07,247534331.82688877
2025-01-01 01:03:08,247029570.34082282
2025-01-01 01:03:09,243517543.6180034
2025-01-01 01:03:10,243392846.02369118
2025-01-01 01:03:11,249825889.75974703
2025-01-01 01:03:12,247967793.253918
2025-01-01 01:03:13,247401336.19207516
2025-01-01 01:03:14,249742986.13514838
2025-01-01 01:03:15,251140857.70490327
2025-01-01 01:03:16,254660894.67875373
2025-01-01 01:03:17,254087518.5008308
2025-01-01 01:03:18,249567453.35106188
2025-01-01 01:03:19,250457779.6685935
2025-01-01 01:03:20,255902931.9070396
2025-01-01 01:03:21,248438818.72572184
2025-01-01 01:03:22,253735636.217536
2025-01-01 01:03:23,248580070.16941884
2025-01-01 01:03:24,248823450.67217466
2025-01-01 01:03:25,248563908.52607
2025-01-01 01:03:26,249809256.2197162
2025-01-01 01:03:27,251209018.5629886
2025-01-01 01:03:28,252037129.37781164
2025-01-01 01:03:29,250923352.82111618
2025-01-01 01:03:30,252260596.16227394
2025-01-01 01:03:31,251521057.4241273
2025-01-01 01:03:32,247689232.04488873
2025-01-01 01:03:33,247480239.43229872
2025-01-01 01:03:34,247847214.9627796
2025-01-01 01:03:35,246249297.35543355
2025-01-01 01:03:36,250448988.05058894
2025-01-01 01:03:37,247772772.16886613
2025-01-01 01:03:38,251581564.26879212
2025-01-01 01:03:39,247376732.25926664
2025-01-01 01:03:40,254609741.21889922
2025-01-01 01:03:41,250364519.9326802
2025-01-01 01:03:42,249227845.2361843
2025-01-01 01:03:43,248700031.33335105
2025-01-01 01:03:44,252145960.32957706
2025-01-01 01:03:45,255354975.14483723
2025-01-01 01:03:46,247707454.2247219
2025-01-01 01:03:47,249091097.59721285
2025-01-01 01:03:48,249799978.41621935
2025-01-01 01:03:49,252084755.66345805
2025-01-01 01:03:50,249030781.14093933
2025-01-01 01:03:51,245897753.50518903
2025-01-01 01:03:52,252302667.17912945
2025-01-01 01:03:53,250210349.4789344
2025-01-01 01:03:54,248395107.02381995
2025-01-01 01:03:55,248284883.00013942
2025-01-01 01:03:56,249862280.8017908
2025-01-01 01:03:57,252304236.38357478
2025-01-01 01:03:58,251593203.41431066
2025-01-01 01:03:59,254349855.9694017
2025-01-01 01:04:00,247157285.77304617
2025-01-01 01:04:01,251910191.920957
2025-01-01 01:04:02,251518082.5103298
2025-01-01 01:04:03,248446485.3737991
2025-01-01 01:04:04,250792306.55110133
2025-01-01 01:04:05,249031033.51710707
2025-01-01 01:04:06,251018932.85098594
2025-01-01 01:04:07,250168356.2023345
2025-01-01 01:04:08,249252310.52085564
2025-01-01 01:04:09,251184811.5398161
2025-01-01 01:04:10,254933835.79509827
2025-01-01 01:04:11,253311418.30481192
2025-01-01 01:04:12,250140226.44854593
2025-01-01 01:04:13,249371750.21164513
2025-01-01 01:04:14,249857855.36405
2025-01-01 01:04:15,252155988.5141778
2025-01-01 01:04:16,245645452.20207947
2025-01-01 01:04:17,249958858.75919065
2025-01-01 01:04:18,253820523.2601131
2025-01-01 01:04:19,253364942.60602012
2025-01-01 01:04:20,249405832.69032958
2025-01-01 01:04:21,258544287.3266211
2025-01-01 01:04:22,251798146.17723423
2025-01-01 01:04:23,254230979.87703112
2025-01-01 01:04:24,255833102.24410707
2025-01-01 01:04:25,253469903.91764575
2025-01-01 01:04:26,253414167.03486994
2025-01-01 01:04:27,252771249.88932884
2025-01-01 01:04:28,251419260.6643055
2025-01-01 01:04:29,253049095.2525561
2025-01-01 01:04:30,254810303.24123275
2025-01-01 01:04:31,255273882.84496373
2025-01-01 01:04:32,252034187.24239236
2025-01-01 01:04:33,250326113.83116636
2025-01-01 01:04:34,252409080.23836073
2025-01-01 01:04:35,252716932.5941486
2025-01-01 01:04:36,247118555.42554078
2025-01-01 01:04:37,253494697.4862187
2025-01-01 01:04:38,250446804.8191484
2025-01-01 01:04:39,254514592.0377445
2025-01-01 01:04:40,251288257.4845571
2025-01-01 01:04:41,251363271.84791118
2025-01-01 01:04:42,253509109.86870804
2025-01-01 01:04:43,255356619.03571418
2025-01-01 01:04:44,255409846.31176433
2025-01-01 01:04:45,249402975.80526477
2025-01-01 01:04:46,254633837.69977373
2025-01-01 01:04:47,249098758.65145478
2025-01-01 01:04:48,253071896.54535705
2025-01-01 01:04:49,250214303.695092
2025-01-01 01:04:50,254350967.8302562
2025-01-01 01:04:51,251629222.92117855
2025-01-01 01:04:52,249527232.1524344
2025-01-01 01:04:53,252422919.04579723
2025-01-01 01:04:54,244596289.57769927
2025-01-01 01:04:55,251968988.83833
2025-01-01 01:04:56,247079340.11478665
2025-01-01 01:04:57,248291073.68509084
2025-01-01 01:04:58,252709284.4118215
2025-01-01 01:04:59,251197281.04381555
2025-01-01 01:05:00,248583154.77445832
2025-01-01 01:05:01,249345993.719754
2025-01-01 01:05:02,250769919.48203248
2025-01-01 01:05:03,248786078.64528477
2025-01-01 01:05:04,253867106.44901815
2025-01-01 01:05:05,251199099.48024452
2025-01-01 01:05:06,249289279.57687664
2025-01-01 01:05:07,249791608.08220422
2025-01-01 01:05:08,245211844.5634478
2025-01-01 01:05:09,247457343.79430634
2025-01-01 01:05:10,247814709.76092806
2025-01-01 01:05:11,248497062.830118
2025-01-01 01:05:12,247541499.0558047
2025-01-01 01:05:13,251275237.5209866
2025-01-01 01:05:14,253530870.53392392
2025-01-01 01:05:15,249177038.86039454
2025-01-01 01:05:16,246899153.08785293
2025-01-01 01:05:17,247221438.09112185
2025-01-01 01:05:18,249757660.6004295
2025-01-01 01:05:19,245871570.7553847
2025-01-01 01:05:20,246664003.47349826
2025-01-01 01:05:21,245063331.0429057
2025-01-01 01:05:22,246149986.32305652
2025-01-01 01:05:23,248873792.18485603
2025-01-01 01:05:24,252136408.98579797
2025-01-01 01:05:25,252079018.8726496
2025-01-01 01:05:26,252902003.511771
2025-01-01 01:05:27,251909174.12328598
2025-01-01 01:05:28,250725800.88195172
2025-01-01 01:05:29,249728842.41367957
2025-01-01 01:05:30,249088257.0044223
2025-01-01 01:05:31,248280842.8086837
2025-01-01 01:05:32,246136754.57998034
2025-01-01 01:05:33,249205436.74688998
2025-01-01 01:05:34,246605289.12899643
2025-01-01 01:05:35,248655829.0522198
2025-01-01 01:05:36,248783351.32654774
2025-01-01 01:05:37,245926728.55305862
2025-01-01 01:05:38,245266933.31846127
2025-01-01 01:05:39,247841761.28583568
2025-01-01 01:05:40,249282857.74999222
2025-01-01 01:05:41,249339497.3842369
2025-01-01 01:05:42,248106668.21408358
2025-01-01 01:05:43,244464194.52732334
2025-01-01 01:05:44,246995620.36568022
2025-01-01 01:05:45,250709219.9497147
2025-01-01 01:05:46,247735150.46733063
2025-01-01 01:05:47,243876855.88491967
2025-01-01 01:05:48,244607792.25408533
2025-01-01 01:05:49,247040239.8730348
2025-01-01 01:05:50,253094853.52305546
2025-01-01 01:05:51,250925802.4243227
2025-01-01 01:05:52,253568400.3602346
2025-01-01 01:05:53,252876629.33407226
2025-01-01 01:05:54,250006320.87370285
2025-01-01 01:05:55,250130078.96514317
2025-01-01 01:05:56,253719433.4426522
2025-01-01 01:05:57,247739359.18901408
2025-01-01 01:05:58,251594316.73310247
2025-01-01 01:05:59,256805043.7456777
2025-01-01 01:06:00,256575809.7162434
2025-01-01 01:06:01,256078469.19294754
2025-01-01 01:06:02,250330639.2754339
2025-01-01 01:06:03,252212494.73172337
2025-01-01 01:06:04,250191228.04362997
2025-01-01 01:06:05,251325236.79043153
2025-01-01 01:06:06,254561380.72105387
2025-01-01 01:06:07,249347397.35672066
2025-01-01 01:06:08,252174637.6136325
2025-01-01 01:06:09,248853454.1355566
2025-01-01 01:06:10,253257833.08377412
2025-01-01 01:06:11,249726153.5147236
2025-01-01 01:06:12,246589205.13958856
2025-01-01 01:06:13,252080297.23430717
2025-01-01 01:06:14,250724514.4523158
2025-01-01 01:06:15,248663381.4623083
2025-01-01 01:06:16,250821690.2135464
2025-01-01 01:06:17,250907159.08725816
2025-01-01 01:06:18,247856574.2912033
2025-01-01 01:06:19,250709103.84188393
2025-01-01 01:06:20,251300084.7878202
2025-01-01 01:06:21,249963115.5787065
2025-01-01 01:06:22,247644698.83428684
2025-01-01 01:06:23,247664918.9180762
2025-01-01 01:06:24,253937240.0608763
2025-01-01 01:06:25,248608050.36443526
2025-01-01 01:06:26,249670046.93525997
2025-01-01 01:06:27,250139418.24886206
2025-01-01 01:06:28,247433127.87579542
2025-01-01 01:06:29,251151741.0943634
2025-01-01 01:06:30,249746526.9547165
2025-01-01 01:06:31,247291839.34327284
2025-01-01 01:06:32,251316365.5361377
2025-01-01 01:06:33,246183215.15796196
2025-01-01 01:06:34,245349267.51895636
2025-01-01 01:06:35,251147248.03493208
2025-01-01 01:06:36,248703805.71147415
2025-01-01 01:06:37,253707195.88875726
2025-01-01 01:06:38,248051236.98079205
2025-01-01 01:06:39,249057655.6446913
2025-01-01 01:06:40,251383931.9990393
2025-01-01 01:06:41,248001768.14868155
2025-01-01 01:06:42,248362060.03540066
2025-01-01 01:06:43,248932492.14758453
2025-01-01 01:06:44,250804648.5512141
2025-01-01 01:06:45,253020827.69249773
2025-01-01 01:06:46,249744626.24772695
2025-01-01 01:06:47,247381212.51795655
2025-01-01 01:06:48,245734450.77956784
2025-01-01 01:06:49,253042037.4931955
2025-01-01 01:06:50,256485087.684674
2025-01-01 01:06:51,250880129.47426796
2025-01-01 01:06:52,252875430.7127947
2025-01-01 01:06:53,248490150.6451506
2025-01-01 01:06:54,253696410.09699625
2025-01-01 01:06:55,250499576.3807492
2025-01-01 01:06:56,247846954.3662459
2025-01-01 01:06:57,245153785.30356157
2025-01-01 01:06:58,246269849.1373203
2025-01-01 01:06:59,247008981.34153157
2025-01-01 01:07:00,247306424.18209937
2025-01-01 01:07:01,250002180.16929558
2025-01-01 01:07:02,251510662.85071465
2025-01-01 01:07:03,247157057.66876364
2025-01-01 01:07:04,251605572.4348598
2025-01-01 01:07:05,251400680.2151789
2025-01-01 01:07:06,244234513.9768713
2025-01-01 01:07:07,246169689.0448675
2025-01-01 01:07:08,251242245.58699188
2025-01-01 01:07:09,253705256.15678617
2025-01-01 01:07:10,252782702.58075827
2025-01-01 01:07:11,252452786.569841
2025-01-01 01:07:12,253587369.62278453
2025-01-01 01:07:13,253800060.670721
2025-01-01 01:07:14,251643791.3991995
2025-01-01 01:07:15,250120443.14099059
2025-01-01 01:07:16,248284151.64756644
2025-01-01 01:07:17,247190338.81056383
2025-01-01 01:07:18,252497564.6520561
2025-01-01 01:07:19,251851722.8571609
2025-01-01 01:07:20,248084588.60203883
2025-01-01 01:07:21,247075745.87923226
2025-01-01 01:07:22,251045510.9559116
2025-01-01 01:07:23,251427992.51976702
2025-01-01 01:07:24,247165560.00114906
2025-01-01 01:07:25,250120127.20982602
2025-01-01 01:07:26,252429906.63662112
2025-01-01 01:07:27,256980479.1782317
2025-01-01 01:07:28,251982033.70692408
2025-01-01 01:07:29,248446925.27451208
2025-01-01 01:07:30,252633245.55244797
2025-01-01 01:07:31,253808455.0067324
2025-01-01 01:07:32,251764711.26035538
2025-01-01 01:07:33,256729674.57439882
2025-01-01 01:07:34,249536604.41763076
2025-01-01 01:07:35,252001640.3935988
2025-01-01 01:07:36,250352942.84757766
2025-01-01 01:07:37,249456909.13592717
2025-01-01 01:07:38,252458671.8116516
2025-01-01 01:07:39,252230573.2678724
2025-01-01 01:07:40,250700279.78419602
2025-01-01 01:07:41,254457901.14330247
2025-01-01 01:07:42,249542514.68489566
2025-01-01 01:07:43,247555992.125187
2025-01-01 01:07:44,248694469.55375588
2025-01-01 01:07:45,245179685.73470807
2025-01-01 01:07:46,249816792.2316843
2025-01-01 01:07:47,252118475.48759216
2025-01-01 01:07:48,248660769.943619
2025-01-01 01:07:49,248665221.21745402
2025-01-01 01:07:50,249129602.3618088
2025-01-01 01:07:51,249586713.12123534
2025-01-01 01:07:52,251881609.90844244
2025-01-01 01:07:53,252328232.91963813
2025-01-01 01:07:54,250937636.9232714
2025-01-01 01:07:55,254905162.02973503
2025-01-01 01:07:56,252745508.13803217
2025-01-01 01:07:57,250015302.81722352
2025-01-01 01:07:58,250042829.0470827
2025-01-01 01:07:59,248229059.85955095
2025-01-01 01:08:00,251505512.84111315
2025-01-01 01:08:01,248642907.75412336
2025-01-01 01:08:02,253244925.08707225
2025-01-01 01:08:03,248958173.46413696
2025-01-01 01:08:04,250831001.83178794
2025-01-01 01:08:05,248797656.7234191
2025-01-01 01:08:06,250896238.83977583
2025-01-01 01:08:07,248672296.4439823
2025-01-01 01:08:08,249625591.6716209
2025-01-01 01:08:09,248317189.60608852
2025-01-01 01:08:10,253256896.97302368
2025-01-01 01:08:11,252506956.92713544
2025-01-01 01:08:12,251207156.27877963
2025-01-01 01:08:13,249458884.51561132
2025-01-01 01:08:14,254380230.16306943
2025-01-01 01:08:15,253312287.1647038
2025-01-01 01:08:16,255116916.76667395
2025-01-01 01:08:17,256021798.4046858
2025-01-01 01:08:18,251467906.1607885
2025-01-01 01:08:19,251349696.67153108
2025-01-01 01:08:20,253237344.53589895
2025-01-01 01:08:21,255718581.20135584
2025-01-01 01:08:22,252819321.25055936
2025-01-01 01:08:23,251979484.50319472
2025-01-01 01:08:24,250946934.14376435
2025-01-01 01:08:25,252564030.75610888
2025-01-01 01:08:26,252452749.96091574
2025-01-01 01:08:27,252448888.17744505
2025-01-01 01:08:28,249618671.64926115
2025-01-01 01:08:29,249555183.29324695
2025-01-01 01:08:30,252048497.0857642
2025-01-01 01:08:31,251917218.48484486
2025-01-01 01:08:32,254237031.3793772
2025-01-01 01:08:33,251733875.95777875
2025-01-01 01:08:34,252430732.45370853
2025-01-01 01:08:35,250091455.6159596
2025-01-01 01:08:36,251972837.92212057
2025-01-01 01:08:37,253480355.4060909
2025-01-01 01:08:38,246465133.3906595
2025-01-01 01:08:39,248558789.44390407
2025-01-01 01:08:40,251473147.4175833
2025-01-01 01:08:41,254761820.37474972
2025-01-01 01:08:42,250055028.1034548
2025-01-01 01:08:43,252156892.1105536
2025-01-01 01:08:44,253017682.45311633
2025-01-01 01:08:45,246550341.53313956
2025-01-01 01:08:46,249344820.3148646
2025-01-01 01:08:47,249085927.94179276
2025-01-01 01:08:48,251398104.65525717
2025-01-01 01:08:49,247059430.78760812
2025-01-01 01:08:50,249674432.8405839
2025-01-01 01:08:51,249692656.62413636
2025-01-01 01:08:52,249749422.85513133
2025-01-01 01:08:53,249667472.99624693
2025-01-01 01:08:54,250788162.95077014
2025-01-01 01:08:55,253966764.19208235
2025-01-01 01:08:56,252310844.35423964
2025-01-01 01:08:57,254931384.86833778
2025-01-01 01:08:58,253399433.4122999
2025-01-01 01:08:59,250151126.32377714
2025-01-01 01:09:00,256007664.12690973
2025-01-01 01:09:01,251358411.41408765
2025-01-01 01:09:02,252076563.86209238
2025-01-01 01:09:03,248230353.27370417
2025-01-01 01:09:04,253051476.5729786
2025-01-01 01:09:05,251785859.23402807
2025-01-01 01:09:06,249113124.624766
2025-01-01 01:09:07,252336522.32026452
2025-01-01 01:09:08,250281369.72131962
2025-01-01 01:09:09,250957857.36632025
2025-01-01 01:09:10,246997743.2358255
2025-01-01 01:09:11,247422825.11187205
2025-01-01 01:09:12,251620930.1152385
2025-01-01 01:09:13,247546364.15166715
2025-01-01 01:09:14,251014838.22468254
2025-01-01 01:09:15,253595797.4081448
2025-01-01 01:09:16,249488727.56920174
2025-01-01 01:09:17,256208405.60025954
2025-01-01 01:09:18,251605166.54903403
2025-01-01 01:09:19,251168892.5219769
2025-01-01 01:09:20,251780769.2424567
2025-01-01 01:09:21,250628148.18845528
2025-01-01 01:09:22,248750248.33798033
2025-01-01 01:09:23,249158608.86725658
2025-01-01 01:09:24,249928443.9013836
2025-01-01 01:09:25,252823411.73009446
2025-01-01 01:09:26,247735556.94265452
2025-01-01 01:09:27,252015595.0362514
2025-01-01 01:09:28,250474713.90150803
2025-01-01 01:09:29,251156996.51398063
2025-01-01 01:09:30,245269393.47099507
2025-01-01 01:09:31,247534484.7472061
2025-01-01 01:09:32,254318343.57516345
2025-01-01 01:09:33,252181086.4893323
2025-01-01 01:09:34,254391397.81699124
2025-01-01 01:09:35,248912549.36334372
2025-01-01 01:09:36,250210158.45515284
2025-01-01 01:09:37,253199670.48543823
2025-01-01 01:09:38,253008195.61117896
2025-01-01 01:09:39,251504748.33725366
2025-01-01 01:09:40,252571319.2101857
2025-01-01 01:09:41,254190762.21373233
2025-01-01 01:09:42,255342701.72043672
2025-01-01 01:09:43,252961813.09826535
2025-01-01 01:09:44,248578938.93924665
2025-01-01 01:09:45,247911136.24295214
2025-01-01 01:09:46,252215681.96202406
2025-01-01 01:09:47,255059316.30337456
2025-01-01 01:09:48,251901958.00277978
2025-01-01 01:09:49,251394934.14495063
2025-01-01 01:09:50,250550048.75158465
2025-01-01 01:09:51,250487940.22199672
2025-01-01 01:09:52,249961714.3988189
2025-01-01 01:09:53,253983328.6545172
2025-01-01 01:09:54,249652653.05541378
2025-01-01 01:09:55,248256416.64084196
2025-01-01 01:09:56,248367097.11720687
2025-01-01 01:09:57,253870527.47640246
2025-01-01 01:09:58,252476761.84795272
2025-01-01 01:09:59,257471561.52794924
2025-01-01 01:10:00,255690306.98207825
2025-01-01 01:10:01,253043080.3486115
2025-01-01 01:10:02,246695288.39410213
2025-01-01 01:10:03,245165082.2404217
2025-01-01 01:10:04,245113859.98235345
2025-01-01 01:10:05,248333318.01979148
2025-01-01 01:10:06,246613684.31064147
2025-01-01 01:10:07,247713082.09481412
2025-01-01 01:10:08,250081398.10160264
2025-01-01 01:10:09,245826219.91690302
2025-01-01 01:10:10,250732211.35560197
2025-01-01 01:10:11,248901006.4207505
2025-01-01 01:10:12,252123165.1556718
2025-01-01 01:10:13,249722507.3631962
2025-01-01 01:10:14,249409832.79999363
2025-01-01 01:10:15,252503651.28189242
2025-01-01 01:10:16,247917220.66015518
2025-01-01 01:10:17,249558163.89776284
2025-01-01 01:10:18,253067458.7047133
2025-01-01 01:10:19,248187895.04662892
2025-01-01 01:10:20,251095269.5775395
2025-01-01 01:10:21,251089254.53955635
2025-01-01 01:10:22,254081054.50765198
2025-01-01 01:10:23,253119696.46155104
2025-01-01 01:10:24,252366690.4235006
2025-01-01 01:10:25,249495589.84437227
2025-01-01 01:10:26,251418194.0418457
2025-01-01 01:10:27,251717094.35976025
2025-01-01 01:10:28,247658813.36928397
2025-01-01 01:10:29,248869055.1331465
2025-01-01 01:10:30,250533462.46139973
2025-01-01 01:10:31,249341456.7989339
2025-01-01 01:10:32,257959542.14112225
2025-01-01 01:10:33,252760229.86747286
2025-01-01 01:10:34,247919657.36607835
2025-01-01 01:10:35,246549034.36081532
2025-01-01 01:10:36,246955993.4299541
2025-01-01 01:10:37,248783338.73513564
2025-01-01 01:10:38,249411741.872912
2025-01-01 01:10:39,248843357.14607003
2025-01-01 01:10:40,247407479.06480646
2025-01-01 01:10:41,250384196.9835994
2025-01-01 01:10:42,253312682.7385113
2025-01-01 01:10:43,248373256.56859595
2025-01-01 01:10:44,249028250.2682512
2025-01-01 01:10:45,247303411.2129453
2025-01-01 01:10:46,246550876.24116185
2025-01-01 01:10:47,247550396.8981675
2025-01-01 01:10:48,250400025.2060496
2025-01-01 01:10:49,252299829.13737148
2025-01-01 01:10:50,243755841.93810573
2025-01-01 01:10:51,244727620.86602142
2025-01-01 01:10:52,244772825.67613566
2025-01-01 01:10:53,250221628.58530283
2025-01-01 01:10:54,251841863.35107735
2025-01-01 01:10:55,253360818.7531172
2025-01-01 01:10:56,247739797.59068424
2025-01-01 01:10:57,248343146.56760672
2025-01-01 01:10:58,244558573.26195383
2025-01-01 01:10:59,247229081.69854692
2025-01-01 01:11:00,243344868.89768958
2025-01-01 01:11:01,249056595.60763615
2025-01-01 01:11:02,248192455.11743248
2025-01-01 01:11:03,248415423.06213614
2025-01-01 01:11:04,252469749.58190185
2025-01-01 01:11:05,250304173.4668959
2025-01-01 01:11:06,250982357.28101462
2025-01-01 01:11:07,249431441.76608077
2025-01-01 01:11:08,247463813.72396716
2025-01-01 01:11:09,246147641.63629025
2025-01-01 01:11:10,253148870.73427325
2025-01-01 01:11:11,249298659.43654478
2025-01-01 01:11:12,249672267.65071973
2025-01-01 01:11:13,252657460.58287367
2025-01-01 01:11:14,249950375.35393748
2025-01-01 01:11:15,251728939.47385272
2025-01-01 01:11:16,249166226.21824262
2025-01-01 01:11:17,254853938.00468865
2025-01-01 01:11:18,250829904.34024578
2025-01-01 01:11:19,250045263.61299396
2025-01-01 01:11:20,248021363.40135804
2025-01-01 01:11:21,255611325.0907347
2025-01-01 01:11:22,248457654.33551514
2025-01-01 01:11:23,246316677.69267187
2025-01-01 01:11:24,248082559.0598888
2025-01-01 01:11:25,248406137.3078057
2025-01-01 01:11:26,252428513.88945654
2025-01-01 01:11:27,251701659.7046022
2025-01-01 01:11:28,247711322.22785854
2025-01-01 01:11:29,254240280.64020878
2025-01-01 01:11:30,250969915.5863209
2025-01-01 01:11:31,250670251.95304903
2025-01-01 01:11:32,250441530.64647618
2025-01-01 01:11:33,253490473.95015624
2025-01-01 01:11:34,252073853.3891972
2025-01-01 01:11:35,246936017.8420129
2025-01-01 01:11:36,245744874.81595588
2025-01-01 01:11:37,249757496.48520195
2025-01-01 01:11:38,251118975.2152495
2025-01-01 01:11:39,249672424.44782823
2025-01-01 01:11:40,247722168.97244835
2025-01-01 01:11:41,250100517.39497522
2025-01-01 01:11:42,252945214.39648634
2025-01-01 01:11:43,250188095.05685204
2025-01-01 01:11:44,249712336.5045736
2025-01-01 01:11:45,250475764.948651
2025-01-01 01:11:46,251549651.67473075
