date,OT
2025-01-01 01:30:18,230365114.23557204
2025-01-01 01:30:19,236726240.68738332
2025-01-01 01:30:20,233832627.65325072
2025-01-01 01:30:21,230504671.3351694
2025-01-01 01:30:22,231767464.3028313
2025-01-01 01:30:23,234178122.43715617
2025-01-01 01:30:24,232565486.71670133
2025-01-01 01:30:25,228000922.69254854
2025-01-01 01:30:26,233120684.13278028
2025-01-01 01:30:27,232767124.80652076
2025-01-01 01:30:28,232548348.62440565
2025-01-01 01:30:29,229291798.2475219
2025-01-01 01:30:30,224513097.79744497
2025-01-01 01:30:31,230101367.2978397
2025-01-01 01:30:32,230003138.97773686
2025-01-01 01:30:33,228176759.2131009
2025-01-01 01:30:34,228885100.4220769
2025-01-01 01:30:35,230462168.22745827
2025-01-01 01:30:36,232171668.62337944
2025-01-01 01:30:37,229971786.5286011
2025-01-01 01:30:38,235752946.29316795
2025-01-01 01:30:39,237674274.56643236
2025-01-01 01:30:40,237439930.5041097
2025-01-01 01:30:41,238746956.18600982
2025-01-01 01:30:42,238083844.2303666
2025-01-01 01:30:43,239767660.0724344
2025-01-01 01:30:44,237458218.49115965
2025-01-01 01:30:45,236757622.7692516
2025-01-01 01:30:46,229000365.7527568
2025-01-01 01:30:47,229122007.49742988
2025-01-01 01:30:48,230383047.00691968
2025-01-01 01:30:49,228802858.66824034
2025-01-01 01:30:50,232546917.53718635
2025-01-01 01:30:51,231409194.4345546
2025-01-01 01:30:52,232005502.62356955
2025-01-01 01:30:53,236749877.51865318
2025-01-01 01:30:54,241999831.65899357
2025-01-01 01:30:55,238060809.17553574
2025-01-01 01:30:56,233695976.69160613
2025-01-01 01:30:57,231228430.27526325
2025-01-01 01:30:58,232363400.62729052
2025-01-01 01:30:59,229420038.46322405
2025-01-01 01:31:00,228241606.7290005
2025-01-01 01:31:01,228876045.03233796
2025-01-01 01:31:02,227389207.3866291
2025-01-01 01:31:03,229708983.21440926
2025-01-01 01:31:04,231855839.539573
2025-01-01 01:31:05,230937170.79679847
2025-01-01 01:31:06,235965712.72601795
2025-01-01 01:31:07,234217822.55817562
2025-01-01 01:31:08,228943852.58812237
2025-01-01 01:31:09,231187962.6342852
2025-01-01 01:31:10,234540984.38780147
2025-01-01 01:31:11,236823311.83752468
2025-01-01 01:31:12,238149217.90274274
2025-01-01 01:31:13,234655135.75189742
2025-01-01 01:31:14,238071905.3502753
2025-01-01 01:31:15,241057840.5826409
2025-01-01 01:31:16,240543350.90788028
2025-01-01 01:31:17,241027983.09173158
2025-01-01 01:31:18,233889628.85497132
2025-01-01 01:31:19,235799703.834904
2025-01-01 01:31:20,235049200.96762633
2025-01-01 01:31:21,232132094.9736519
2025-01-01 01:31:22,230353689.21379814
2025-01-01 01:31:23,237280358.83101892
2025-01-01 01:31:24,235461514.05712044
2025-01-01 01:31:25,235472944.75979653
2025-01-01 01:31:26,230491296.88477114
2025-01-01 01:31:27,230979395.310781
2025-01-01 01:31:28,232822078.37782606
2025-01-01 01:31:29,231896821.868434
2025-01-01 01:31:30,230142118.97151563
2025-01-01 01:31:31,233142542.88088432
2025-01-01 01:31:32,232543309.62576842
2025-01-01 01:31:33,236163365.5334299
2025-01-01 01:31:34,231570627.74332097
2025-01-01 01:31:35,230722278.3522393
2025-01-01 01:31:36,232530066.686013
2025-01-01 01:31:37,233914824.4039843
2025-01-01 01:31:38,233783960.1214855
2025-01-01 01:31:39,236444459.25542095
2025-01-01 01:31:40,240651767.03291762
2025-01-01 01:31:41,239811122.29527935
2025-01-01 01:31:42,237298839.7380959
2025-01-01 01:31:43,234665598.4676454
2025-01-01 01:31:44,239096367.48677167
2025-01-01 01:31:45,236709174.62710533
2025-01-01 01:31:46,239446906.8103781
2025-01-01 01:31:47,240033705.76676297
2025-01-01 01:31:48,235317165.6407203
2025-01-01 01:31:49,240372269.43471977
2025-01-01 01:31:50,239506794.8261185
2025-01-01 01:31:51,234522336.65628046
2025-01-01 01:31:52,236047265.5011572
2025-01-01 01:31:53,236732267.84921554
2025-01-01 01:31:54,234572185.75861225
2025-01-01 01:31:55,237045663.97645795
2025-01-01 01:31:56,240357118.34727862
2025-01-01 01:31:57,234613925.83783436
2025-01-01 01:31:58,238386881.96172735
2025-01-01 01:31:59,239702702.45343
2025-01-01 01:32:00,238124259.02359518
2025-01-01 01:32:01,238238412.58648553
2025-01-01 01:32:02,241707000.5398109
2025-01-01 01:32:03,238993179.17850658
2025-01-01 01:32:04,238543297.13045627
2025-01-01 01:32:05,239864157.1775979
2025-01-01 01:32:06,234963290.78757843
2025-01-01 01:32:07,232651979.38827622
2025-01-01 01:32:08,233713326.8780508
2025-01-01 01:32:09,233697808.4099237
2025-01-01 01:32:10,233243971.80059442
2025-01-01 01:32:11,234950934.58142218
2025-01-01 01:32:12,234768855.554551
2025-01-01 01:32:13,238549125.18011862
2025-01-01 01:32:14,236343106.73031178
2025-01-01 01:32:15,232689002.68082416
2025-01-01 01:32:16,234409407.2561411
2025-01-01 01:32:17,235240270.87194645
2025-01-01 01:32:18,236465774.60104164
2025-01-01 01:32:19,238556394.1364544
2025-01-01 01:32:20,235533747.1530829
2025-01-01 01:32:21,234480629.0360384
2025-01-01 01:32:22,240787830.5994109
2025-01-01 01:32:23,236914122.34902054
2025-01-01 01:32:24,231848900.76114243
2025-01-01 01:32:25,230141543.11419496
2025-01-01 01:32:26,229146195.0417506
2025-01-01 01:32:27,232816178.3659234
2025-01-01 01:32:28,236018349.65934268
2025-01-01 01:32:29,232002916.86540732
2025-01-01 01:32:30,235538705.20951477
2025-01-01 01:32:31,239113193.40311274
2025-01-01 01:32:32,231180668.58861312
2025-01-01 01:32:33,236128014.09863824
2025-01-01 01:32:34,234616951.4736166
2025-01-01 01:32:35,235142896.2283817
2025-01-01 01:32:36,235017758.97368407
2025-01-01 01:32:37,240010883.13494256
2025-01-01 01:32:38,238239074.40894437
2025-01-01 01:32:39,237729625.64841783
2025-01-01 01:32:40,238072388.9316587
2025-01-01 01:32:41,236942266.9189389
2025-01-01 01:32:42,229231148.0946173
2025-01-01 01:32:43,230967210.24636644
2025-01-01 01:32:44,231912211.3359408
2025-01-01 01:32:45,229342458.13326743
2025-01-01 01:32:46,234510327.42753705
2025-01-01 01:32:47,234010724.07613993
2025-01-01 01:32:48,236369386.13505116
2025-01-01 01:32:49,236339724.23078102
2025-01-01 01:32:50,235063336.32094994
2025-01-01 01:32:51,231100100.68797147
2025-01-01 01:32:52,230004577.93468103
2025-01-01 01:32:53,231659594.442006
2025-01-01 01:32:54,231905302.32105538
2025-01-01 01:32:55,230701269.828528
2025-01-01 01:32:56,229816759.79042757
2025-01-01 01:32:57,234366714.47842127
2025-01-01 01:32:58,232550284.28191963
2025-01-01 01:32:59,233455600.39547762
2025-01-01 01:33:00,230644502.4922059
2025-01-01 01:33:01,227813610.03391248
2025-01-01 01:33:02,221424403.9660189
2025-01-01 01:33:03,226947809.73551133
2025-01-01 01:33:04,227307194.63739842
2025-01-01 01:33:05,226996471.05792427
2025-01-01 01:33:06,228562816.25985047
2025-01-01 01:33:07,232752699.82289773
2025-01-01 01:33:08,230637129.97173116
2025-01-01 01:33:09,232782180.02984887
2025-01-01 01:33:10,238940458.8787993
2025-01-01 01:33:11,233422567.61626685
2025-01-01 01:33:12,231077776.6764222
2025-01-01 01:33:13,231807290.76043826
2025-01-01 01:33:14,235935012.33081314
2025-01-01 01:33:15,234398353.60552114
2025-01-01 01:33:16,234966363.6720543
2025-01-01 01:33:17,236985718.43398622
2025-01-01 01:33:18,236546149.8592322
2025-01-01 01:33:19,232945188.24639907
2025-01-01 01:33:20,238536409.5609948
2025-01-01 01:33:21,235376534.38916185
2025-01-01 01:33:22,238037094.45753792
2025-01-01 01:33:23,239995331.57674977
2025-01-01 01:33:24,234590633.84958243
2025-01-01 01:33:25,235165537.31986824
2025-01-01 01:33:26,236044593.34866896
2025-01-01 01:33:27,236005656.63605085
2025-01-01 01:33:28,238000148.0560868
2025-01-01 01:33:29,234954117.28597084
2025-01-01 01:33:30,232080052.73389518
2025-01-01 01:33:31,230347929.39419004
2025-01-01 01:33:32,234812902.4773498
2025-01-01 01:33:33,236008429.29104146
2025-01-01 01:33:34,236629147.83936685
2025-01-01 01:33:35,238720065.62609112
2025-01-01 01:33:36,235906372.3038471
2025-01-01 01:33:37,238250579.58823344
2025-01-01 01:33:38,237104058.31849948
2025-01-01 01:33:39,234014028.9336432
2025-01-01 01:33:40,230975889.70768175
2025-01-01 01:33:41,235300209.5271995
2025-01-01 01:33:42,232304167.83069086
2025-01-01 01:33:43,233171693.9350299
2025-01-01 01:33:44,234623943.93871364
2025-01-01 01:33:45,231718536.29164526
2025-01-01 01:33:46,230412440.99845427
2025-01-01 01:33:47,224415268.2537788
2025-01-01 01:33:48,222573249.30268896
2025-01-01 01:33:49,231167718.10727096
2025-01-01 01:33:50,234155274.56961718
2025-01-01 01:33:51,236400762.04346496
2025-01-01 01:33:52,238672765.39284194
2025-01-01 01:33:53,237427096.30249375
2025-01-01 01:33:54,236380141.14665294
2025-01-01 01:33:55,236376179.9197082
2025-01-01 01:33:56,240525641.06959745
2025-01-01 01:33:57,242067694.11110234
2025-01-01 01:33:58,237863070.58796412
2025-01-01 01:33:59,241860358.27425712
2025-01-01 01:34:00,247626773.63941565
2025-01-01 01:34:01,251442507.37117362
2025-01-01 01:34:02,251153779.06814682
2025-01-01 01:34:03,246530320.0090175
2025-01-01 01:34:04,238813630.55117434
2025-01-01 01:34:05,245519674.54213992
2025-01-01 01:34:06,238574246.16660863
2025-01-01 01:34:07,240776201.46088067
2025-01-01 01:34:08,244267416.27157843
2025-01-01 01:34:09,243845771.1532719
2025-01-01 01:34:10,238997849.43780378
2025-01-01 01:34:11,236568976.27792752
2025-01-01 01:34:12,237713094.51595244
2025-01-01 01:34:13,240374046.32787547
2025-01-01 01:34:14,237363301.7876846
2025-01-01 01:34:15,241260367.15632564
2025-01-01 01:34:16,239597205.70592618
2025-01-01 01:34:17,238877117.28214526
2025-01-01 01:34:18,243293198.55580705
2025-01-01 01:34:19,239107823.99329036
2025-01-01 01:34:20,237396361.35265756
2025-01-01 01:34:21,242911832.03766742
2025-01-01 01:34:22,238866499.97040877
2025-01-01 01:34:23,235933667.682958
2025-01-01 01:34:24,234103624.90846
2025-01-01 01:34:25,233944938.05222556
2025-01-01 01:34:26,236360166.14266464
2025-01-01 01:34:27,233421164.60568014
2025-01-01 01:34:28,233325990.66147214
2025-01-01 01:34:29,239310893.20850968
2025-01-01 01:34:30,234296176.6854587
2025-01-01 01:34:31,234228149.1251415
2025-01-01 01:34:32,236026389.72639397
2025-01-01 01:34:33,235950461.50976303
2025-01-01 01:34:34,233179168.86789227
2025-01-01 01:34:35,233139591.5198573
2025-01-01 01:34:36,234502441.54295433
2025-01-01 01:34:37,237755337.63083968
2025-01-01 01:34:38,231613546.39624277
2025-01-01 01:34:39,231371699.3790131
2025-01-01 01:34:40,234770521.87276876
2025-01-01 01:34:41,233260613.61810753
2025-01-01 01:34:42,231872580.2105382
2025-01-01 01:34:43,235267005.3160382
2025-01-01 01:34:44,241616056.0767794
2025-01-01 01:34:45,239073388.98216584
2025-01-01 01:34:46,239154367.43562806
2025-01-01 01:34:47,238346121.58525124
2025-01-01 01:34:48,244768661.47221425
2025-01-01 01:34:49,241320746.38368705
2025-01-01 01:34:50,238078835.99093747
2025-01-01 01:34:51,239729522.95733103
2025-01-01 01:34:52,237856479.7191084
2025-01-01 01:34:53,234651742.77951336
2025-01-01 01:34:54,234655829.47131133
2025-01-01 01:34:55,228895353.13768193
2025-01-01 01:34:56,234034178.4264574
2025-01-01 01:34:57,239149255.36319152
2025-01-01 01:34:58,238725950.0936798
2025-01-01 01:34:59,240172780.29504722
2025-01-01 01:35:00,239336100.26761925
2025-01-01 01:35:01,238340432.79926026
2025-01-01 01:35:02,239618633.18426457
2025-01-01 01:35:03,235319130.05174646
2025-01-01 01:35:04,240786148.7552482
2025-01-01 01:35:05,234393424.68555787
2025-01-01 01:35:06,234086605.44023678
2025-01-01 01:35:07,230548907.30959687
2025-01-01 01:35:08,230286796.2158489
2025-01-01 01:35:09,229173684.63627645
2025-01-01 01:35:10,231864365.03693312
2025-01-01 01:35:11,236488189.54782474
2025-01-01 01:35:12,231582020.23604736
2025-01-01 01:35:13,234055122.21330902
2025-01-01 01:35:14,237150432.5853657
2025-01-01 01:35:15,234483417.62595466
2025-01-01 01:35:16,232113803.3275538
2025-01-01 01:35:17,231778885.49420094
2025-01-01 01:35:18,229614165.46453255
2025-01-01 01:35:19,233143855.34386474
2025-01-01 01:35:20,225608424.32699245
2025-01-01 01:35:21,230450467.68748397
2025-01-01 01:35:22,236492525.9089614
2025-01-01 01:35:23,235582097.62918887
2025-01-01 01:35:24,237648109.53496364
2025-01-01 01:35:25,234097772.26539883
2025-01-01 01:35:26,236041187.06936878
2025-01-01 01:35:27,234478891.18995044
2025-01-01 01:35:28,233813044.59978402
2025-01-01 01:35:29,237663993.71911758
2025-01-01 01:35:30,238680367.3291406
2025-01-01 01:35:31,239762130.6904457
2025-01-01 01:35:32,233850282.56348595
2025-01-01 01:35:33,234739928.08146158
2025-01-01 01:35:34,234940980.7751699
2025-01-01 01:35:35,241122279.75080076
2025-01-01 01:35:36,241134250.79990157
2025-01-01 01:35:37,241668361.4211015
2025-01-01 01:35:38,248064283.5612607
2025-01-01 01:35:39,245613048.47991687
2025-01-01 01:35:40,240396362.95023593
2025-01-01 01:35:41,236689415.17288205
2025-01-01 01:35:42,240348894.81298795
2025-01-01 01:35:43,238762218.91303065
2025-01-01 01:35:44,243223936.978462
2025-01-01 01:35:45,241396910.26974377
2025-01-01 01:35:46,246781570.07941446
2025-01-01 01:35:47,247176890.82308152
2025-01-01 01:35:48,246080260.1891928
2025-01-01 01:35:49,244298256.01519132
2025-01-01 01:35:50,242104228.30900916
2025-01-01 01:35:51,238693396.3646079
2025-01-01 01:35:52,244272476.15997475
2025-01-01 01:35:53,248368089.5080661
2025-01-01 01:35:54,242118704.73770523
2025-01-01 01:35:55,249125426.33771956
2025-01-01 01:35:56,246260671.96775147
2025-01-01 01:35:57,242211292.79146317
2025-01-01 01:35:58,246589842.20732418
2025-01-01 01:35:59,243055067.99557862
2025-01-01 01:36:00,240769653.67652246
2025-01-01 01:36:01,241782137.09531337
2025-01-01 01:36:02,242229051.4468332
2025-01-01 01:36:03,241261459.55695575
2025-01-01 01:36:04,242099039.1168507
2025-01-01 01:36:05,242660520.60073525
2025-01-01 01:36:06,242055490.45797035
2025-01-01 01:36:07,246849309.41365382
2025-01-01 01:36:08,242991440.47225946
2025-01-01 01:36:09,245976727.38512576
2025-01-01 01:36:10,243790623.52205712
2025-01-01 01:36:11,240707866.1544856
2025-01-01 01:36:12,240489891.62128237
2025-01-01 01:36:13,241429765.0938597
2025-01-01 01:36:14,240589830.70951125
2025-01-01 01:36:15,238501972.70945045
2025-01-01 01:36:16,240596163.42703792
2025-01-01 01:36:17,239785831.96589807
2025-01-01 01:36:18,240530172.71788758
2025-01-01 01:36:19,236989597.47496518
2025-01-01 01:36:20,235789092.39720088
2025-01-01 01:36:21,233782164.07734543
2025-01-01 01:36:22,232663177.77924177
2025-01-01 01:36:23,235934513.82452804
2025-01-01 01:36:24,236432575.08619353
2025-01-01 01:36:25,235036142.70388335
2025-01-01 01:36:26,233588394.3881836
2025-01-01 01:36:27,237236562.04977942
2025-01-01 01:36:28,238708080.8209794
2025-01-01 01:36:29,235908993.56388217
2025-01-01 01:36:30,233006705.63508084
2025-01-01 01:36:31,238208391.89762136
2025-01-01 01:36:32,237988400.7947503
2025-01-01 01:36:33,233747486.90184152
2025-01-01 01:36:34,233466963.94378886
2025-01-01 01:36:35,234349470.44129786
2025-01-01 01:36:36,236687825.57886425
2025-01-01 01:36:37,234680102.7111096
2025-01-01 01:36:38,234805320.77566022
2025-01-01 01:36:39,230400933.53907013
2025-01-01 01:36:40,229140067.58950654
2025-01-01 01:36:41,231192596.77117044
2025-01-01 01:36:42,229932986.12048328
2025-01-01 01:36:43,236903147.50491324
2025-01-01 01:36:44,234043016.78439334
2025-01-01 01:36:45,233920713.5203533
2025-01-01 01:36:46,235708544.437658
2025-01-01 01:36:47,232553186.9298793
2025-01-01 01:36:48,230379679.73632294
2025-01-01 01:36:49,228941507.13065574
2025-01-01 01:36:50,235358354.68536243
2025-01-01 01:36:51,232988203.18152958
2025-01-01 01:36:52,236726472.24612227
2025-01-01 01:36:53,232424938.6422598
2025-01-01 01:36:54,233413236.95999745
2025-01-01 01:36:55,228450696.43120497
2025-01-01 01:36:56,231873297.0162646
2025-01-01 01:36:57,236263109.6420655
2025-01-01 01:36:58,237729462.04892924
2025-01-01 01:36:59,236667319.89749134
2025-01-01 01:37:00,234481138.9738188
2025-01-01 01:37:01,238380677.72130033
2025-01-01 01:37:02,242151371.14263234
2025-01-01 01:37:03,244373427.73158252
2025-01-01 01:37:04,245036338.01762226
2025-01-01 01:37:05,239224811.60799634
2025-01-01 01:37:06,240719270.79162744
2025-01-01 01:37:07,239024903.60070443
2025-01-01 01:37:08,240401750.08301958
2025-01-01 01:37:09,240755826.45093802
2025-01-01 01:37:10,244669928.2370255
2025-01-01 01:37:11,239618906.97962734
2025-01-01 01:37:12,236643956.33386993
2025-01-01 01:37:13,236388285.74180934
2025-01-01 01:37:14,239290204.0538347
2025-01-01 01:37:15,241127687.06149656
2025-01-01 01:37:16,232304205.70339084
2025-01-01 01:37:17,240896911.4752008
2025-01-01 01:37:18,237991309.6123555
2025-01-01 01:37:19,237383353.7545388
2025-01-01 01:37:20,239647118.25899303
2025-01-01 01:37:21,237269895.34725362
2025-01-01 01:37:22,238213153.32045925
2025-01-01 01:37:23,238015466.91243947
2025-01-01 01:37:24,238842706.01550087
2025-01-01 01:37:25,235230591.74847004
2025-01-01 01:37:26,235584602.71642524
2025-01-01 01:37:27,236846525.9892155
2025-01-01 01:37:28,238554394.05225298
2025-01-01 01:37:29,237793490.9411342
2025-01-01 01:37:30,231855838.4886719
2025-01-01 01:37:31,236971946.13047758
2025-01-01 01:37:32,237763803.34988242
2025-01-01 01:37:33,235551785.7572122
2025-01-01 01:37:34,233673094.70839882
2025-01-01 01:37:35,226506152.80396506
2025-01-01 01:37:36,229698624.6342749
2025-01-01 01:37:37,230771270.2172994
2025-01-01 01:37:38,231768201.0037579
2025-01-01 01:37:39,237345310.6155139
2025-01-01 01:37:40,239035493.5988107
2025-01-01 01:37:41,232797165.03144482
2025-01-01 01:37:42,231219634.76229575
2025-01-01 01:37:43,232347877.23398402
2025-01-01 01:37:44,234934826.9559423
2025-01-01 01:37:45,234188357.22620133
2025-01-01 01:37:46,229665358.79144523
2025-01-01 01:37:47,232695718.77548605
2025-01-01 01:37:48,235958722.49491912
2025-01-01 01:37:49,238769614.3555204
2025-01-01 01:37:50,236173190.83430812
2025-01-01 01:37:51,235735510.93525293
2025-01-01 01:37:52,238592737.44257188
2025-01-01 01:37:53,236484319.38755947
2025-01-01 01:37:54,237385364.70308372
2025-01-01 01:37:55,241587984.45965204
2025-01-01 01:37:56,237738545.03542134
2025-01-01 01:37:57,234983711.0442995
2025-01-01 01:37:58,237910443.94197798
2025-01-01 01:37:59,242330887.0828696
2025-01-01 01:38:00,235323543.99668294
2025-01-01 01:38:01,235444438.9492919
2025-01-01 01:38:02,237977584.45853198
2025-01-01 01:38:03,237931702.45134935
2025-01-01 01:38:04,239974267.6950118
2025-01-01 01:38:05,240724078.665241
2025-01-01 01:38:06,240597749.1442618
2025-01-01 01:38:07,238995600.7505025
2025-01-01 01:38:08,237158202.638082
2025-01-01 01:38:09,233520793.24936768
2025-01-01 01:38:10,234965535.99794787
2025-01-01 01:38:11,233380000.18351433
2025-01-01 01:38:12,237936898.18683743
2025-01-01 01:38:13,237382395.0609776
2025-01-01 01:38:14,239051930.08185053
2025-01-01 01:38:15,240047184.86582989
2025-01-01 01:38:16,241953130.61979595
2025-01-01 01:38:17,241843558.67362773
2025-01-01 01:38:18,240598296.38646352
2025-01-01 01:38:19,241452031.34960046
2025-01-01 01:38:20,242346178.14193642
2025-01-01 01:38:21,239897652.73744524
2025-01-01 01:38:22,241510429.04305086
2025-01-01 01:38:23,235113006.7928234
2025-01-01 01:38:24,234738521.23551297
2025-01-01 01:38:25,237039314.715993
2025-01-01 01:38:26,237156181.84630147
2025-01-01 01:38:27,234549196.70850086
2025-01-01 01:38:28,234851870.67837796
2025-01-01 01:38:29,233213647.4846684
2025-01-01 01:38:30,237077128.37557212
2025-01-01 01:38:31,229268960.35971186
2025-01-01 01:38:32,232481669.47181562
2025-01-01 01:38:33,229956749.09646094
2025-01-01 01:38:34,233522535.56742197
2025-01-01 01:38:35,230523722.13776654
2025-01-01 01:38:36,229754344.10634536
2025-01-01 01:38:37,236430020.67605904
2025-01-01 01:38:38,238471394.39121383
2025-01-01 01:38:39,230671033.65600634
2025-01-01 01:38:40,235101871.87839255
2025-01-01 01:38:41,234395558.27550247
2025-01-01 01:38:42,232040968.13267553
2025-01-01 01:38:43,233842463.09549144
2025-01-01 01:38:44,233624324.72938237
2025-01-01 01:38:45,233543535.73203662
2025-01-01 01:38:46,231263684.0314153
2025-01-01 01:38:47,226822115.16924873
2025-01-01 01:38:48,225599457.58348203
2025-01-01 01:38:49,230127117.98488453
2025-01-01 01:38:50,227530707.99678972
2025-01-01 01:38:51,224640053.51097694
2025-01-01 01:38:52,226311737.52162522
2025-01-01 01:38:53,225975426.52631363
2025-01-01 01:38:54,230485200.17845568
2025-01-01 01:38:55,231629882.9311354
2025-01-01 01:38:56,234111764.54642645
2025-01-01 01:38:57,231526821.24746934
2025-01-01 01:38:58,229189909.46445957
2025-01-01 01:38:59,231350361.97938827
2025-01-01 01:39:00,228938138.27402028
2025-01-01 01:39:01,231657396.26889807
2025-01-01 01:39:02,235986664.89653078
2025-01-01 01:39:03,232834725.04123348
2025-01-01 01:39:04,232318960.1686272
2025-01-01 01:39:05,228698644.85338077
2025-01-01 01:39:06,229534805.30299112
2025-01-01 01:39:07,231828022.63897973
2025-01-01 01:39:08,231704670.25324434
2025-01-01 01:39:09,231390791.54597947
2025-01-01 01:39:10,230871564.654125
2025-01-01 01:39:11,224183465.11163327
2025-01-01 01:39:12,228897999.22286692
2025-01-01 01:39:13,226584829.2938017
2025-01-01 01:39:14,231633240.1406653
2025-01-01 01:39:15,232865673.8092777
2025-01-01 01:39:16,236126473.8889986
2025-01-01 01:39:17,236980976.24886033
2025-01-01 01:39:18,236486837.12902492
2025-01-01 01:39:19,238064451.341701
2025-01-01 01:39:20,235419952.70428377
2025-01-01 01:39:21,239967866.6089094
2025-01-01 01:39:22,233401713.8910931
2025-01-01 01:39:23,233984105.1602507
2025-01-01 01:39:24,229990574.25793943
2025-01-01 01:39:25,233736240.69408107
2025-01-01 01:39:26,232460919.56847796
2025-01-01 01:39:27,234124469.37534696
2025-01-01 01:39:28,236896648.8449414
2025-01-01 01:39:29,230478119.73215356
2025-01-01 01:39:30,228598875.2489957
2025-01-01 01:39:31,230913678.6263316
2025-01-01 01:39:32,234295992.94739637
2025-01-01 01:39:33,237471907.32663512
2025-01-01 01:39:34,238675853.18529835
2025-01-01 01:39:35,233716929.81727755
2025-01-01 01:39:36,238349170.15656084
2025-01-01 01:39:37,234590551.44496414
2025-01-01 01:39:38,238080475.76571608
2025-01-01 01:39:39,231742877.3503352
2025-01-01 01:39:40,232847844.5595083
2025-01-01 01:39:41,235073586.71382827
2025-01-01 01:39:42,230340258.3504867
2025-01-01 01:39:43,228101897.63723066
2025-01-01 01:39:44,232234760.4724373
2025-01-01 01:39:45,233005648.36793092
2025-01-01 01:39:46,233195097.72082347
2025-01-01 01:39:47,232107041.1622195
2025-01-01 01:39:48,234340696.30860904
2025-01-01 01:39:49,231072274.2472808
2025-01-01 01:39:50,238458120.15136743
2025-01-01 01:39:51,235953614.4095082
2025-01-01 01:39:52,230641513.29774904
2025-01-01 01:39:53,231928138.96999452
2025-01-01 01:39:54,230213963.82412696
2025-01-01 01:39:55,230867943.41662243
2025-01-01 01:39:56,229537638.07818633
2025-01-01 01:39:57,227504163.7608274
2025-01-01 01:39:58,227918282.61930823
2025-01-01 01:39:59,229636589.7967462
2025-01-01 01:40:00,230247481.05299932
2025-01-01 01:40:01,231546854.40154934
2025-01-01 01:40:02,232869052.30094543
2025-01-01 01:40:03,233865156.69269466
2025-01-01 01:40:04,232710009.61512345
2025-01-01 01:40:05,230160285.41648483
2025-01-01 01:40:06,230908746.71276742
2025-01-01 01:40:07,231973312.72225982
2025-01-01 01:40:08,230614674.34104633
2025-01-01 01:40:09,230443790.75415418
2025-01-01 01:40:10,227858215.69460496
2025-01-01 01:40:11,230987978.81134486
2025-01-01 01:40:12,230479628.3884225
2025-01-01 01:40:13,227002359.16924885
2025-01-01 01:40:14,227580781.1922241
2025-01-01 01:40:15,230367219.76917398
2025-01-01 01:40:16,231642355.52450556
2025-01-01 01:40:17,229254494.0132293
2025-01-01 01:40:18,232349336.49155027
2025-01-01 01:40:19,230218909.9296438
2025-01-01 01:40:20,231082898.44010052
2025-01-01 01:40:21,230292013.77303708
2025-01-01 01:40:22,232307761.91988844
2025-01-01 01:40:23,234050327.18804613
2025-01-01 01:40:24,233233309.62769797
2025-01-01 01:40:25,229835114.35286617
2025-01-01 01:40:26,224228245.239452
2025-01-01 01:40:27,219421316.91677877
2025-01-01 01:40:28,226486106.28819188
2025-01-01 01:40:29,227097915.82656452
2025-01-01 01:40:30,223739205.0097369
2025-01-01 01:40:31,224294749.47660673
2025-01-01 01:40:32,224360172.92893484
2025-01-01 01:40:33,225161447.6213581
2025-01-01 01:40:34,224274860.5641018
2025-01-01 01:40:35,222305773.50834665
2025-01-01 01:40:36,229228085.93285754
2025-01-01 01:40:37,228825201.58176067
2025-01-01 01:40:38,229371952.03845385
2025-01-01 01:40:39,223202416.6049232
2025-01-01 01:40:40,227206964.31337547
2025-01-01 01:40:41,227746223.7393811
2025-01-01 01:40:42,230779943.66710028
2025-01-01 01:40:43,230860748.8154603
2025-01-01 01:40:44,233933833.8326879
2025-01-01 01:40:45,233824201.01167917
2025-01-01 01:40:46,232399982.84356534
2025-01-01 01:40:47,234806864.13356307
2025-01-01 01:40:48,232893284.12331817
2025-01-01 01:40:49,236264597.77210128
2025-01-01 01:40:50,233185553.52420753
2025-01-01 01:40:51,232734281.5088423
2025-01-01 01:40:52,230041587.66086128
2025-01-01 01:40:53,227533595.16002637
2025-01-01 01:40:54,220786231.5713146
2025-01-01 01:40:55,222558119.80493855
2025-01-01 01:40:56,229069780.9651956
2025-01-01 01:40:57,225302916.6120359
2025-01-01 01:40:58,228712759.7671797
2025-01-01 01:40:59,229547659.83644938
2025-01-01 01:41:00,226739587.83486888
2025-01-01 01:41:01,231596906.6167054
2025-01-01 01:41:02,229278629.379226
2025-01-01 01:41:03,230997641.81304726
2025-01-01 01:41:04,232175932.7610953
2025-01-01 01:41:05,229115218.91865867
2025-01-01 01:41:06,229150055.38517472
2025-01-01 01:41:07,225966518.24681157
2025-01-01 01:41:08,226212462.5364022
2025-01-01 01:41:09,228373687.9518292
2025-01-01 01:41:10,232138560.67316738
2025-01-01 01:41:11,221069517.76741788
2025-01-01 01:41:12,225963214.42183852
2025-01-01 01:41:13,233614103.26536953
2025-01-01 01:41:14,230649709.45401365
2025-01-01 01:41:15,229784342.53152773
2025-01-01 01:41:16,232482519.20078292
2025-01-01 01:41:17,235565620.69638857
2025-01-01 01:41:18,233392393.7123491
2025-01-01 01:41:19,228262124.6268218
2025-01-01 01:41:20,233303831.65436888
2025-01-01 01:41:21,232156193.52372324
2025-01-01 01:41:22,228940878.90622994
2025-01-01 01:41:23,230481057.59355167
2025-01-01 01:41:24,227893599.1751041
