date,OT
2025-01-01 01:02:50,247894356.20298174
2025-01-01 01:02:51,253397554.45917854
2025-01-01 01:02:52,253514878.7369835
2025-01-01 01:02:53,256010496.46656337
2025-01-01 01:02:54,253251180.7242099
2025-01-01 01:02:55,253972899.18373826
2025-01-01 01:02:56,249649533.94356236
2025-01-01 01:02:57,251869464.19029936
2025-01-01 01:02:58,248154064.0400035
2025-01-01 01:02:59,252871310.26501903
2025-01-01 01:03:00,253230249.27841926
2025-01-01 01:03:01,247234974.2042052
2025-01-01 01:03:02,245288942.09035298
2025-01-01 01:03:03,245562480.11287153
2025-01-01 01:03:04,243266193.96403384
2025-01-01 01:03:05,252052270.8147473
2025-01-01 01:03:06,256245914.41633856
2025-01-01 01:03:07,253961230.43059105
2025-01-01 01:03:08,251349921.10055283
2025-01-01 01:03:09,251648505.24016312
2025-01-01 01:03:10,249375608.71687493
2025-01-01 01:03:11,249965803.8795178
2025-01-01 01:03:12,256363595.58130062
2025-01-01 01:03:13,253351458.68679047
2025-01-01 01:03:14,256595902.2374782
2025-01-01 01:03:15,248410427.6291273
2025-01-01 01:03:16,256972835.30247477
2025-01-01 01:03:17,252298603.60213205
2025-01-01 01:03:18,252718939.83660173
2025-01-01 01:03:19,253405149.13733658
2025-01-01 01:03:20,250545325.5728771
2025-01-01 01:03:21,254925296.93796042
2025-01-01 01:03:22,247635340.63376483
2025-01-01 01:03:23,249732857.8169354
2025-01-01 01:03:24,253986030.02975687
2025-01-01 01:03:25,254287712.87704238
2025-01-01 01:03:26,254311496.6263456
2025-01-01 01:03:27,250947851.5562105
2025-01-01 01:03:28,255391231.5799298
2025-01-01 01:03:29,253606433.53995964
2025-01-01 01:03:30,251786913.3912318
2025-01-01 01:03:31,251961625.06841755
2025-01-01 01:03:32,253429541.69223776
2025-01-01 01:03:33,254832188.71939152
2025-01-01 01:03:34,252756057.2864204
2025-01-01 01:03:35,251497501.60438815
2025-01-01 01:03:36,248089093.7030217
2025-01-01 01:03:37,246985920.5532939
2025-01-01 01:03:38,251794244.4916089
2025-01-01 01:03:39,243277003.6588736
2025-01-01 01:03:40,249639843.71650532
2025-01-01 01:03:41,250659495.47410402
2025-01-01 01:03:42,251033583.0740987
2025-01-01 01:03:43,251624367.8876208
2025-01-01 01:03:44,254720928.68349046
2025-01-01 01:03:45,251505307.86282888
2025-01-01 01:03:46,250587091.77582842
2025-01-01 01:03:47,253392748.47426713
2025-01-01 01:03:48,248722763.95558402
2025-01-01 01:03:49,248602414.01362056
2025-01-01 01:03:50,252503047.59953633
2025-01-01 01:03:51,248499330.56596455
2025-01-01 01:03:52,252845840.0964819
2025-01-01 01:03:53,251639765.12271166
2025-01-01 01:03:54,248922997.95001054
2025-01-01 01:03:55,251704210.87238628
2025-01-01 01:03:56,257021613.53921565
2025-01-01 01:03:57,250005174.9585091
2025-01-01 01:03:58,249992316.76376438
2025-01-01 01:03:59,247984952.561691
2025-01-01 01:04:00,253624756.07636678
2025-01-01 01:04:01,253114758.43079552
2025-01-01 01:04:02,254294558.8739831
2025-01-01 01:04:03,253490821.91669005
2025-01-01 01:04:04,254129985.46915695
2025-01-01 01:04:05,251353379.9260349
2025-01-01 01:04:06,251355918.9102998
2025-01-01 01:04:07,252025675.61915568
2025-01-01 01:04:08,250455963.46360162
2025-01-01 01:04:09,250944302.5556475
2025-01-01 01:04:10,249183260.02613232
2025-01-01 01:04:11,254157498.72638935
2025-01-01 01:04:12,250277977.3722623
2025-01-01 01:04:13,249578692.84152183
2025-01-01 01:04:14,254348508.1568715
2025-01-01 01:04:15,251948541.1731848
2025-01-01 01:04:16,251562110.11567938
2025-01-01 01:04:17,255608882.46458307
2025-01-01 01:04:18,252662187.53507474
2025-01-01 01:04:19,251963927.95402518
2025-01-01 01:04:20,259213764.9017095
2025-01-01 01:04:21,254355277.1640143
2025-01-01 01:04:22,253178914.81637344
2025-01-01 01:04:23,251794754.7629874
2025-01-01 01:04:24,249925062.666779
2025-01-01 01:04:25,243300544.90647125
2025-01-01 01:04:26,247668753.09904754
2025-01-01 01:04:27,249756636.6547826
2025-01-01 01:04:28,246115138.87375894
2025-01-01 01:04:29,249509162.7297834
2025-01-01 01:04:30,247795232.63517785
2025-01-01 01:04:31,249946209.7261512
2025-01-01 01:04:32,249196310.06853524
2025-01-01 01:04:33,249331295.32100248
2025-01-01 01:04:34,251219125.0469841
2025-01-01 01:04:35,252170752.20966855
2025-01-01 01:04:36,248937103.13467
2025-01-01 01:04:37,253352451.00577685
2025-01-01 01:04:38,248842461.34059048
2025-01-01 01:04:39,250725931.75397015
2025-01-01 01:04:40,254466488.52312684
2025-01-01 01:04:41,253145599.01722986
2025-01-01 01:04:42,254475727.9142441
2025-01-01 01:04:43,254326287.7723646
2025-01-01 01:04:44,254569585.7438968
2025-01-01 01:04:45,253473318.7989568
2025-01-01 01:04:46,250912435.4195719
2025-01-01 01:04:47,252212281.08650666
2025-01-01 01:04:48,248623800.34703165
2025-01-01 01:04:49,245212966.16136897
2025-01-01 01:04:50,251675909.10974467
2025-01-01 01:04:51,248325584.69182095
2025-01-01 01:04:52,245603353.68496543
2025-01-01 01:04:53,251590607.3185988
2025-01-01 01:04:54,252680490.91934064
2025-01-01 01:04:55,251212376.49258092
2025-01-01 01:04:56,252217785.30769005
2025-01-01 01:04:57,253404707.7530131
2025-01-01 01:04:58,256542345.06787634
2025-01-01 01:04:59,255511363.45996565
2025-01-01 01:05:00,252154060.92623287
2025-01-01 01:05:01,248971477.26028287
2025-01-01 01:05:02,247917187.76088145
2025-01-01 01:05:03,252236708.4819225
2025-01-01 01:05:04,252935405.64310205
2025-01-01 01:05:05,249727178.50086063
2025-01-01 01:05:06,253390020.8145169
2025-01-01 01:05:07,252398687.8196838
2025-01-01 01:05:08,255533592.64320806
2025-01-01 01:05:09,251716749.02001995
2025-01-01 01:05:10,251541257.57277414
2025-01-01 01:05:11,250398613.46838915
2025-01-01 01:05:12,250386643.37017417
2025-01-01 01:05:13,252061208.82862523
2025-01-01 01:05:14,253201756.3049676
2025-01-01 01:05:15,251772478.38194215
2025-01-01 01:05:16,254520527.45347738
2025-01-01 01:05:17,255177137.85397336
2025-01-01 01:05:18,253540567.65704444
2025-01-01 01:05:19,249313800.51789802
2025-01-01 01:05:20,248773741.2958586
2025-01-01 01:05:21,251688493.04861304
2025-01-01 01:05:22,249212016.565476
2025-01-01 01:05:23,251211606.84843925
2025-01-01 01:05:24,250880122.61093262
2025-01-01 01:05:25,249836562.06583056
2025-01-01 01:05:26,248939275.38332808
2025-01-01 01:05:27,255348805.40628454
2025-01-01 01:05:28,252280873.1826035
2025-01-01 01:05:29,247683800.87711376
2025-01-01 01:05:30,253311289.1693627
2025-01-01 01:05:31,250978531.30623025
2025-01-01 01:05:32,251327149.77510023
2025-01-01 01:05:33,254432096.71048316
2025-01-01 01:05:34,255123675.06834653
2025-01-01 01:05:35,254285093.71596012
2025-01-01 01:05:36,252668594.10448888
2025-01-01 01:05:37,253635648.99761787
2025-01-01 01:05:38,252732164.08143708
2025-01-01 01:05:39,252747768.1414539
2025-01-01 01:05:40,251026048.05681494
2025-01-01 01:05:41,250104645.5043834
2025-01-01 01:05:42,253856175.33198366
2025-01-01 01:05:43,251342338.60410678
2025-01-01 01:05:44,250631779.48273095
2025-01-01 01:05:45,254632897.93009517
2025-01-01 01:05:46,256053701.52970228
2025-01-01 01:05:47,256558105.3708629
2025-01-01 01:05:48,253058374.6844959
2025-01-01 01:05:49,253737261.9999942
2025-01-01 01:05:50,253495351.97418028
2025-01-01 01:05:51,250851718.05295432
2025-01-01 01:05:52,253063795.01721132
2025-01-01 01:05:53,248849337.23378527
2025-01-01 01:05:54,251143417.0279781
2025-01-01 01:05:55,255368531.51836294
2025-01-01 01:05:56,253780847.57386205
2025-01-01 01:05:57,250107293.66509166
2025-01-01 01:05:58,250066991.59777963
2025-01-01 01:05:59,249849951.5861804
2025-01-01 01:06:00,248766537.56404176
2025-01-01 01:06:01,248188463.44706526
2025-01-01 01:06:02,254948591.8580358
2025-01-01 01:06:03,250703215.9025539
2025-01-01 01:06:04,250215056.70708302
2025-01-01 01:06:05,252975172.05931672
2025-01-01 01:06:06,257031461.06100848
2025-01-01 01:06:07,249967894.57743308
2025-01-01 01:06:08,255739504.80520853
2025-01-01 01:06:09,254318973.13638455
2025-01-01 01:06:10,257290711.89475143
2025-01-01 01:06:11,254247802.8091
2025-01-01 01:06:12,254647464.9218162
2025-01-01 01:06:13,254749358.1296303
2025-01-01 01:06:14,255587085.1888585
2025-01-01 01:06:15,253341700.4329531
2025-01-01 01:06:16,255982198.8947124
2025-01-01 01:06:17,253227857.4559823
2025-01-01 01:06:18,250561306.1279273
2025-01-01 01:06:19,251394056.8086291
2025-01-01 01:06:20,251595108.98110965
2025-01-01 01:06:21,251907585.87337497
2025-01-01 01:06:22,250669040.67278665
2025-01-01 01:06:23,250378142.2671427
2025-01-01 01:06:24,253776832.6229343
2025-01-01 01:06:25,251939836.78407493
2025-01-01 01:06:26,253327050.41745248
2025-01-01 01:06:27,253333904.63324484
2025-01-01 01:06:28,254368852.78138015
2025-01-01 01:06:29,256544633.76978675
2025-01-01 01:06:30,254549422.169046
2025-01-01 01:06:31,253917630.69285843
2025-01-01 01:06:32,251493974.40985557
2025-01-01 01:06:33,252076350.1036945
2025-01-01 01:06:34,249849127.4629414
2025-01-01 01:06:35,250198208.0860016
2025-01-01 01:06:36,250612654.44793662
2025-01-01 01:06:37,243975703.1285926
2025-01-01 01:06:38,250841699.30255303
2025-01-01 01:06:39,254535171.31395802
2025-01-01 01:06:40,255013055.73753417
2025-01-01 01:06:41,249100882.42146593
2025-01-01 01:06:42,251537219.36665806
2025-01-01 01:06:43,253888662.01355085
2025-01-01 01:06:44,251430500.8763149
2025-01-01 01:06:45,251798624.73123375
2025-01-01 01:06:46,256049715.9081442
2025-01-01 01:06:47,252470940.22257897
2025-01-01 01:06:48,250046299.43936652
2025-01-01 01:06:49,250724609.3479662
2025-01-01 01:06:50,250597133.37421545
2025-01-01 01:06:51,256290356.4443541
2025-01-01 01:06:52,252957353.9206549
2025-01-01 01:06:53,255142479.14603493
2025-01-01 01:06:54,254857980.2514296
2025-01-01 01:06:55,253575480.53045866
2025-01-01 01:06:56,252818379.11963886
2025-01-01 01:06:57,252805052.4070386
2025-01-01 01:06:58,250304771.85390827
2025-01-01 01:06:59,250021765.13878113
2025-01-01 01:07:00,253126077.26656553
2025-01-01 01:07:01,248387735.87166816
2025-01-01 01:07:02,249646014.93446118
2025-01-01 01:07:03,250418998.5461726
2025-01-01 01:07:04,246311103.62673736
2025-01-01 01:07:05,246424304.1920781
2025-01-01 01:07:06,246531580.91914248
2025-01-01 01:07:07,254371587.6748547
2025-01-01 01:07:08,253189698.70997533
2025-01-01 01:07:09,248244734.1354864
2025-01-01 01:07:10,246878780.43858927
2025-01-01 01:07:11,249221580.71123248
2025-01-01 01:07:12,245493203.29473358
2025-01-01 01:07:13,251061426.85130364
2025-01-01 01:07:14,254589873.93303686
2025-01-01 01:07:15,253811255.58753955
2025-01-01 01:07:16,250916523.3230633
2025-01-01 01:07:17,256442413.11783662
2025-01-01 01:07:18,254198711.76541528
2025-01-01 01:07:19,247678878.8986605
2025-01-01 01:07:20,247531663.22811466
2025-01-01 01:07:21,249308490.8230194
2025-01-01 01:07:22,248943825.0708181
2025-01-01 01:07:23,247953273.93035132
2025-01-01 01:07:24,245674762.75570244
2025-01-01 01:07:25,246460433.97364518
2025-01-01 01:07:26,247111121.43314677
2025-01-01 01:07:27,245312698.6752086
2025-01-01 01:07:28,254322702.1018647
2025-01-01 01:07:29,252382488.98229358
2025-01-01 01:07:30,254436580.75664008
2025-01-01 01:07:31,252993258.21973616
2025-01-01 01:07:32,249827751.79061902
2025-01-01 01:07:33,248604207.3355302
2025-01-01 01:07:34,246541364.31449297
2025-01-01 01:07:35,248969063.12060764
2025-01-01 01:07:36,249462123.34695336
2025-01-01 01:07:37,257441827.1880022
2025-01-01 01:07:38,251022262.85353026
2025-01-01 01:07:39,250862817.91225064
2025-01-01 01:07:40,250693946.00915894
2025-01-01 01:07:41,252469341.94204822
2025-01-01 01:07:42,249811375.5015338
2025-01-01 01:07:43,252794098.27427208
2025-01-01 01:07:44,252906177.93495494
2025-01-01 01:07:45,253851510.54663947
2025-01-01 01:07:46,253575860.58750075
2025-01-01 01:07:47,256512204.68844622
2025-01-01 01:07:48,253937434.94347018
2025-01-01 01:07:49,247400537.1732701
2025-01-01 01:07:50,250981944.31865433
2025-01-01 01:07:51,250293926.2534983
2025-01-01 01:07:52,253912278.9723124
2025-01-01 01:07:53,251858612.96228904
2025-01-01 01:07:54,249480525.6743657
2025-01-01 01:07:55,250727711.9527762
2025-01-01 01:07:56,248313707.19396272
2025-01-01 01:07:57,253727828.15002665
2025-01-01 01:07:58,247619816.4614125
2025-01-01 01:07:59,246473204.69697753
2025-01-01 01:08:00,249383866.06569293
2025-01-01 01:08:01,251458959.1796803
2025-01-01 01:08:02,253140947.99009216
2025-01-01 01:08:03,251346616.54652065
2025-01-01 01:08:04,257062577.3693282
2025-01-01 01:08:05,256252354.43957627
2025-01-01 01:08:06,255377890.70368582
2025-01-01 01:08:07,254018078.9264232
2025-01-01 01:08:08,252325255.1807682
2025-01-01 01:08:09,249972166.31605715
2025-01-01 01:08:10,254853090.83000267
2025-01-01 01:08:11,247252953.2666222
2025-01-01 01:08:12,249892106.31316474
2025-01-01 01:08:13,252754055.96414384
2025-01-01 01:08:14,250850942.31770653
2025-01-01 01:08:15,249343728.5383261
2025-01-01 01:08:16,250504479.22020158
2025-01-01 01:08:17,247834576.2145018
2025-01-01 01:08:18,249929752.9027199
2025-01-01 01:08:19,252534961.89908582
2025-01-01 01:08:20,251969962.71225545
2025-01-01 01:08:21,248385081.21183532
2025-01-01 01:08:22,251337425.57155073
2025-01-01 01:08:23,246857717.56224403
2025-01-01 01:08:24,252029017.5902319
2025-01-01 01:08:25,251903160.07170805
2025-01-01 01:08:26,248672130.5186502
2025-01-01 01:08:27,248053371.11579594
2025-01-01 01:08:28,249158324.44425905
2025-01-01 01:08:29,253750659.7825868
2025-01-01 01:08:30,252700630.9487424
2025-01-01 01:08:31,251375451.7817324
2025-01-01 01:08:32,255273163.1730312
2025-01-01 01:08:33,247586518.36686385
2025-01-01 01:08:34,253696673.63694954
2025-01-01 01:08:35,248110313.2209273
2025-01-01 01:08:36,250187020.98942685
2025-01-01 01:08:37,250300001.91597354
2025-01-01 01:08:38,253571479.0002685
2025-01-01 01:08:39,253613078.26449683
2025-01-01 01:08:40,253443965.73520863
2025-01-01 01:08:41,252972088.2549045
2025-01-01 01:08:42,256130536.0037586
2025-01-01 01:08:43,258647398.48588216
2025-01-01 01:08:44,253657136.20841324
2025-01-01 01:08:45,251274458.76554337
2025-01-01 01:08:46,250896022.94418183
2025-01-01 01:08:47,251051048.62598547
2025-01-01 01:08:48,247950460.9966334
2025-01-01 01:08:49,252835409.11604178
2025-01-01 01:08:50,251392554.17875028
2025-01-01 01:08:51,251825976.8791777
2025-01-01 01:08:52,249830649.3210748
2025-01-01 01:08:53,251101974.9437273
2025-01-01 01:08:54,250722110.65757346
2025-01-01 01:08:55,256553573.99773946
2025-01-01 01:08:56,250893019.45553416
2025-01-01 01:08:57,250252503.7921696
2025-01-01 01:08:58,246141141.40324274
2025-01-01 01:08:59,249771395.0807456
2025-01-01 01:09:00,246692100.74946386
2025-01-01 01:09:01,247908580.03047287
2025-01-01 01:09:02,248858387.86735168
2025-01-01 01:09:03,249457066.58076778
2025-01-01 01:09:04,249446919.88561043
2025-01-01 01:09:05,248269876.95637944
2025-01-01 01:09:06,245657225.8704
2025-01-01 01:09:07,249366870.0607368
2025-01-01 01:09:08,255851907.897455
2025-01-01 01:09:09,253803601.70114
2025-01-01 01:09:10,255919036.5862496
2025-01-01 01:09:11,256795371.66768023
2025-01-01 01:09:12,254970761.18738914
2025-01-01 01:09:13,255766883.48951483
2025-01-01 01:09:14,253130245.41069353
2025-01-01 01:09:15,254506689.6997969
2025-01-01 01:09:16,254089625.97544813
2025-01-01 01:09:17,251863534.00137705
2025-01-01 01:09:18,248738595.07534143
2025-01-01 01:09:19,250118855.5000881
2025-01-01 01:09:20,250562958.5229208
2025-01-01 01:09:21,253726384.93770865
2025-01-01 01:09:22,253788633.32648963
2025-01-01 01:09:23,251442787.2484057
2025-01-01 01:09:24,255615134.86495277
2025-01-01 01:09:25,249836758.10518342
2025-01-01 01:09:26,248048575.53348938
2025-01-01 01:09:27,251229015.32562992
2025-01-01 01:09:28,250396873.57645744
2025-01-01 01:09:29,248748297.57341468
2025-01-01 01:09:30,250942395.58521077
2025-01-01 01:09:31,246687067.8774203
2025-01-01 01:09:32,245204912.64436167
2025-01-01 01:09:33,249687677.45734477
2025-01-01 01:09:34,250242140.37159073
2025-01-01 01:09:35,248751981.05685195
2025-01-01 01:09:36,245653239.75869706
2025-01-01 01:09:37,251283930.80785826
2025-01-01 01:09:38,246375679.77553228
2025-01-01 01:09:39,246130243.6370379
2025-01-01 01:09:40,251328428.90743086
2025-01-01 01:09:41,250518084.9104945
2025-01-01 01:09:42,251087307.8582499
2025-01-01 01:09:43,254027090.83172795
2025-01-01 01:09:44,249356745.62208897
2025-01-01 01:09:45,246877356.31752002
2025-01-01 01:09:46,250678128.64847475
2025-01-01 01:09:47,252918675.32067773
2025-01-01 01:09:48,249707648.22258842
2025-01-01 01:09:49,254314319.90044802
2025-01-01 01:09:50,253219199.40538192
2025-01-01 01:09:51,248731728.45344836
2025-01-01 01:09:52,250338221.22554556
2025-01-01 01:09:53,250671396.9123248
2025-01-01 01:09:54,248607965.01691583
2025-01-01 01:09:55,252764073.2070631
2025-01-01 01:09:56,252641437.15968567
2025-01-01 01:09:57,249382488.20711032
2025-01-01 01:09:58,250896133.67060882
2025-01-01 01:09:59,249455567.41253313
2025-01-01 01:10:00,249746527.01177457
2025-01-01 01:10:01,250224837.0658408
2025-01-01 01:10:02,252688012.8323155
2025-01-01 01:10:03,251833603.55257538
2025-01-01 01:10:04,243058032.99886248
2025-01-01 01:10:05,245448674.6005432
2025-01-01 01:10:06,250750716.71591377
2025-01-01 01:10:07,255594492.96037838
2025-01-01 01:10:08,251646211.12437817
2025-01-01 01:10:09,245555128.4920348
2025-01-01 01:10:10,246867047.67034918
2025-01-01 01:10:11,243347511.22564286
2025-01-01 01:10:12,241343275.69126162
2025-01-01 01:10:13,247002984.775424
2025-01-01 01:10:14,242968173.47485557
2025-01-01 01:10:15,245991625.9238762
2025-01-01 01:10:16,246475801.70032415
2025-01-01 01:10:17,249250287.33586714
2025-01-01 01:10:18,249897068.62415823
2025-01-01 01:10:19,250354994.29358333
2025-01-01 01:10:20,247988354.29704377
2025-01-01 01:10:21,248822108.6751173
2025-01-01 01:10:22,252135410.0989265
2025-01-01 01:10:23,249262987.90956572
2025-01-01 01:10:24,246646190.18942177
2025-01-01 01:10:25,252747602.98218918
2025-01-01 01:10:26,254668981.0156813
2025-01-01 01:10:27,254128908.3040283
2025-01-01 01:10:28,254207168.18836537
2025-01-01 01:10:29,252663434.3139658
2025-01-01 01:10:30,255782443.46584597
2025-01-01 01:10:31,249645882.7571678
2025-01-01 01:10:32,251534912.1090003
2025-01-01 01:10:33,249368542.71149513
2025-01-01 01:10:34,250804522.23221165
2025-01-01 01:10:35,249375535.95306963
2025-01-01 01:10:36,252144277.40842983
2025-01-01 01:10:37,249969061.19163942
2025-01-01 01:10:38,251507067.53448868
2025-01-01 01:10:39,251159552.37307298
2025-01-01 01:10:40,252248660.6336861
2025-01-01 01:10:41,251811081.69732124
2025-01-01 01:10:42,246617327.18768418
2025-01-01 01:10:43,246480713.0113595
2025-01-01 01:10:44,249120386.76452267
2025-01-01 01:10:45,251256777.46616656
2025-01-01 01:10:46,252462023.71141043
2025-01-01 01:10:47,249677964.92209983
2025-01-01 01:10:48,253011710.408623
2025-01-01 01:10:49,250680960.1100249
2025-01-01 01:10:50,252171202.2921165
2025-01-01 01:10:51,253135443.82081726
2025-01-01 01:10:52,249850385.84186167
2025-01-01 01:10:53,249821197.22012976
2025-01-01 01:10:54,250410524.1153511
2025-01-01 01:10:55,249048937.8931552
2025-01-01 01:10:56,254127638.55902085
2025-01-01 01:10:57,250532258.6628463
2025-01-01 01:10:58,250393868.49275523
2025-01-01 01:10:59,252130734.4791585
2025-01-01 01:11:00,255002290.69103625
2025-01-01 01:11:01,249897496.18633506
2025-01-01 01:11:02,249579337.21885547
2025-01-01 01:11:03,249466624.37030137
2025-01-01 01:11:04,250263515.00724012
2025-01-01 01:11:05,246204305.59006855
2025-01-01 01:11:06,250055416.18968892
2025-01-01 01:11:07,244965886.85358894
2025-01-01 01:11:08,243746930.4873166
2025-01-01 01:11:09,247018049.1371275
2025-01-01 01:11:10,243724037.51557794
2025-01-01 01:11:11,244962863.3083612
2025-01-01 01:11:12,251131521.07385123
2025-01-01 01:11:13,252974467.48403037
2025-01-01 01:11:14,254971793.8734011
2025-01-01 01:11:15,251508880.17266515
2025-01-01 01:11:16,251424174.81010762
2025-01-01 01:11:17,251902699.37083122
2025-01-01 01:11:18,251997364.2509849
2025-01-01 01:11:19,255755320.64285198
2025-01-01 01:11:20,253090015.66039205
2025-01-01 01:11:21,254491137.8359857
2025-01-01 01:11:22,254625333.47403678
2025-01-01 01:11:23,256875610.47657618
2025-01-01 01:11:24,254681027.08850348
2025-01-01 01:11:25,255499505.34997514
2025-01-01 01:11:26,251457634.9851941
2025-01-01 01:11:27,252906060.42010677
2025-01-01 01:11:28,251542738.88302758
2025-01-01 01:11:29,251838376.82962894
2025-01-01 01:11:30,255606121.22517794
2025-01-01 01:11:31,251660699.74779567
2025-01-01 01:11:32,250690649.8467888
2025-01-01 01:11:33,251731976.6186074
2025-01-01 01:11:34,250313966.82477406
2025-01-01 01:11:35,246694442.70858094
2025-01-01 01:11:36,253893249.30071688
2025-01-01 01:11:37,254682234.74839944
2025-01-01 01:11:38,253462963.37835428
2025-01-01 01:11:39,252068957.78742546
2025-01-01 01:11:40,255689487.1282311
2025-01-01 01:11:41,254862661.3110655
2025-01-01 01:11:42,253804110.77238476
2025-01-01 01:11:43,252303853.7998118
2025-01-01 01:11:44,253039478.58415812
2025-01-01 01:11:45,253605011.06757057
2025-01-01 01:11:46,255527894.95097294
2025-01-01 01:11:47,251271874.7026647
2025-01-01 01:11:48,257324688.23245835
2025-01-01 01:11:49,257965361.40082482
2025-01-01 01:11:50,252609314.52254134
2025-01-01 01:11:51,253434597.33579585
2025-01-01 01:11:52,252762083.5109574
2025-01-01 01:11:53,258181946.3128786
2025-01-01 01:11:54,259096956.93675986
2025-01-01 01:11:55,252435214.67513436
2025-01-01 01:11:56,255178040.0210564
2025-01-01 01:11:57,253605588.80995724
2025-01-01 01:11:58,248137280.40559545
2025-01-01 01:11:59,255092670.91479433
2025-01-01 01:12:00,249175353.82924053
2025-01-01 01:12:01,255080786.12251484
2025-01-01 01:12:02,256220790.3774852
2025-01-01 01:12:03,256146645.66439024
2025-01-01 01:12:04,254356385.17024016
2025-01-01 01:12:05,257440211.53407356
2025-01-01 01:12:06,255446888.13139328
2025-01-01 01:12:07,253681180.81985995
2025-01-01 01:12:08,253017333.6628568
2025-01-01 01:12:09,249730762.71688297
2025-01-01 01:12:10,254319747.03731793
2025-01-01 01:12:11,260093217.27815768
2025-01-01 01:12:12,254129563.91630995
2025-01-01 01:12:13,252869823.82367206
2025-01-01 01:12:14,253073298.84763747
2025-01-01 01:12:15,253647053.2015146
2025-01-01 01:12:16,250073217.790351
2025-01-01 01:12:17,246662553.72721753
2025-01-01 01:12:18,248917303.45127597
2025-01-01 01:12:19,253316807.56381503
2025-01-01 01:12:20,252289629.11840516
2025-01-01 01:12:21,249526181.36422554
2025-01-01 01:12:22,249761225.92430875
2025-01-01 01:12:23,253420567.42591104
2025-01-01 01:12:24,255652221.801769
2025-01-01 01:12:25,255563828.04675376
2025-01-01 01:12:26,257252672.6168844
2025-01-01 01:12:27,259074758.70517373
2025-01-01 01:12:28,258447618.10501495
2025-01-01 01:12:29,253621427.35593715
2025-01-01 01:12:30,252011473.67531577
2025-01-01 01:12:31,252608784.664194
2025-01-01 01:12:32,253673379.0846174
2025-01-01 01:12:33,256026480.2781112
2025-01-01 01:12:34,255823066.39660692
2025-01-01 01:12:35,260573706.97670376
2025-01-01 01:12:36,258443954.93252432
2025-01-01 01:12:37,253727628.06381798
2025-01-01 01:12:38,257903433.07715192
2025-01-01 01:12:39,258376419.28620997
2025-01-01 01:12:40,255517560.20251924
2025-01-01 01:12:41,255427015.2825793
2025-01-01 01:12:42,256040829.98366266
2025-01-01 01:12:43,248151180.03925
2025-01-01 01:12:44,253689433.41063368
2025-01-01 01:12:45,250774176.259476
2025-01-01 01:12:46,254150335.23419243
2025-01-01 01:12:47,257552879.92456034
2025-01-01 01:12:48,252920607.29591957
2025-01-01 01:12:49,255833062.22004193
2025-01-01 01:12:50,254999924.04642308
2025-01-01 01:12:51,254119650.13809186
2025-01-01 01:12:52,258029480.18356073
2025-01-01 01:12:53,252818747.625387
2025-01-01 01:12:54,255040726.38994512
2025-01-01 01:12:55,252856405.7374133
2025-01-01 01:12:56,248052795.42464542
2025-01-01 01:12:57,248898914.72451836
2025-01-01 01:12:58,248673837.9004337
2025-01-01 01:12:59,252266825.52934927
2025-01-01 01:13:00,250381913.67287436
2025-01-01 01:13:01,252553201.55281606
2025-01-01 01:13:02,255167214.91642693
2025-01-01 01:13:03,251969915.7451687
2025-01-01 01:13:04,247809020.5641747
2025-01-01 01:13:05,249261643.65840667
2025-01-01 01:13:06,245630341.8125899
2025-01-01 01:13:07,246266580.7587
2025-01-01 01:13:08,255044511.65145382
2025-01-01 01:13:09,250786919.10687393
2025-01-01 01:13:10,249299802.20635754
2025-01-01 01:13:11,252795095.41702008
2025-01-01 01:13:12,252142596.90919608
2025-01-01 01:13:13,251766572.5590514
2025-01-01 01:13:14,253014784.99668428
2025-01-01 01:13:15,252636592.24745515
2025-01-01 01:13:16,254112224.47904855
2025-01-01 01:13:17,250941671.50914836
2025-01-01 01:13:18,250172879.2742033
2025-01-01 01:13:19,252173578.57891876
2025-01-01 01:13:20,251846512.68341532
2025-01-01 01:13:21,255544201.64564908
2025-01-01 01:13:22,250322507.73359737
2025-01-01 01:13:23,249471507.37928495
2025-01-01 01:13:24,244229685.969608
2025-01-01 01:13:25,248421026.4758276
2025-01-01 01:13:26,250401577.8860985
2025-01-01 01:13:27,251744519.84497863
2025-01-01 01:13:28,250457916.53673586
2025-01-01 01:13:29,251555697.78619882
2025-01-01 01:13:30,252106387.32982898
2025-01-01 01:13:31,246095646.37331188
2025-01-01 01:13:32,249656962.7619556
2025-01-01 01:13:33,248604760.6887023
2025-01-01 01:13:34,250067270.12680313
2025-01-01 01:13:35,254879679.73345986
2025-01-01 01:13:36,254867632.98844016
2025-01-01 01:13:37,250994837.7880892
2025-01-01 01:13:38,254198854.70111057
2025-01-01 01:13:39,252701298.75967994
2025-01-01 01:13:40,257408306.39303386
2025-01-01 01:13:41,255812345.52013665
2025-01-01 01:13:42,252793570.16717586
2025-01-01 01:13:43,253608382.0125732
2025-01-01 01:13:44,254514522.76875535
2025-01-01 01:13:45,252241806.9194109
2025-01-01 01:13:46,251586094.44906595
2025-01-01 01:13:47,252898639.06708342
2025-01-01 01:13:48,248962644.7752389
2025-01-01 01:13:49,247124711.0365812
2025-01-01 01:13:50,253753384.39193457
2025-01-01 01:13:51,255260480.22874328
2025-01-01 01:13:52,249692622.73452568
2025-01-01 01:13:53,254296224.99165088
2025-01-01 01:13:54,254570160.62020013
2025-01-01 01:13:55,255230343.7656783
2025-01-01 01:13:56,256207135.51712924
