date,OT
2025-01-01 01:40:08,247603079.02737167
2025-01-01 01:40:09,254466635.02033788
2025-01-01 01:40:10,255290198.47173002
2025-01-01 01:40:11,252417691.83927044
2025-01-01 01:40:12,251141923.42802563
2025-01-01 01:40:13,252013812.9307552
2025-01-01 01:40:14,250399557.3034472
2025-01-01 01:40:15,250430945.91367754
2025-01-01 01:40:16,245621114.14034915
2025-01-01 01:40:17,249167339.5643047
2025-01-01 01:40:18,255345729.00060537
2025-01-01 01:40:19,252933327.32197905
2025-01-01 01:40:20,248938085.95360953
2025-01-01 01:40:21,243461601.43503857
2025-01-01 01:40:22,243972241.05398345
2025-01-01 01:40:23,242581495.39455372
2025-01-01 01:40:24,241798056.0792539
2025-01-01 01:40:25,250887425.40629575
2025-01-01 01:40:26,251663014.7576325
2025-01-01 01:40:27,252402606.32022092
2025-01-01 01:40:28,243862041.2512264
2025-01-01 01:40:29,243458755.24702024
2025-01-01 01:40:30,241608027.2824429
2025-01-01 01:40:31,247815550.1036499
2025-01-01 01:40:32,247598815.56188974
2025-01-01 01:40:33,250510675.5047982
2025-01-01 01:40:34,252211941.76197425
2025-01-01 01:40:35,252548834.97670743
2025-01-01 01:40:36,244435291.488423
2025-01-01 01:40:37,248853365.0297004
2025-01-01 01:40:38,253137261.81694072
2025-01-01 01:40:39,258651548.95491558
2025-01-01 01:40:40,258592602.8804115
2025-01-01 01:40:41,255632466.682986
2025-01-01 01:40:42,254270264.91294783
2025-01-01 01:40:43,258195033.1067028
2025-01-01 01:40:44,253143509.5536972
2025-01-01 01:40:45,248495514.31119016
2025-01-01 01:40:46,253334804.66797483
2025-01-01 01:40:47,248866432.9952626
2025-01-01 01:40:48,252527393.69539723
2025-01-01 01:40:49,249999827.78250796
2025-01-01 01:40:50,251301621.94275546
2025-01-01 01:40:51,258801928.02187777
2025-01-01 01:40:52,252195884.22198012
2025-01-01 01:40:53,254762517.96517318
2025-01-01 01:40:54,249353348.6209144
2025-01-01 01:40:55,249685065.88010678
2025-01-01 01:40:56,249136509.49229395
2025-01-01 01:40:57,252766781.59067616
2025-01-01 01:40:58,251777760.6910331
2025-01-01 01:40:59,251683153.1412199
2025-01-01 01:41:00,253133912.5892009
2025-01-01 01:41:01,249625418.57258293
2025-01-01 01:41:02,251184814.30542034
2025-01-01 01:41:03,250713105.03654787
2025-01-01 01:41:04,246313004.35504726
2025-01-01 01:41:05,251088032.3009951
2025-01-01 01:41:06,246170277.5780768
2025-01-01 01:41:07,241658946.44395304
2025-01-01 01:41:08,248057947.798442
2025-01-01 01:41:09,243095019.60285616
2025-01-01 01:41:10,242163309.4205954
2025-01-01 01:41:11,243370098.56592157
2025-01-01 01:41:12,243120310.9384842
2025-01-01 01:41:13,244820430.837759
2025-01-01 01:41:14,247068872.36397597
2025-01-01 01:41:15,248507889.23339042
2025-01-01 01:41:16,243005636.92246488
2025-01-01 01:41:17,244811542.02414745
2025-01-01 01:41:18,245224571.8700224
2025-01-01 01:41:19,247074767.45084205
2025-01-01 01:41:20,247895138.29006135
2025-01-01 01:41:21,245562644.4593745
2025-01-01 01:41:22,249612530.7677912
2025-01-01 01:41:23,245975350.16364783
2025-01-01 01:41:24,249460367.68159047
2025-01-01 01:41:25,253292349.11757612
2025-01-01 01:41:26,257803008.5749433
2025-01-01 01:41:27,256109018.2119351
2025-01-01 01:41:28,254472310.15908346
2025-01-01 01:41:29,247585656.0354041
2025-01-01 01:41:30,249108991.29150128
2025-01-01 01:41:31,244630718.4077232
2025-01-01 01:41:32,246520685.5483666
2025-01-01 01:41:33,244737356.423474
2025-01-01 01:41:34,243930024.94055146
2025-01-01 01:41:35,247227427.16323408
2025-01-01 01:41:36,250410842.57531202
2025-01-01 01:41:37,250573768.5482227
2025-01-01 01:41:38,254230318.57809564
2025-01-01 01:41:39,257508315.92432588
2025-01-01 01:41:40,252273686.6824571
2025-01-01 01:41:41,252244853.22343934
2025-01-01 01:41:42,248341364.24657118
2025-01-01 01:41:43,247372842.61905643
2025-01-01 01:41:44,252888859.59741673
2025-01-01 01:41:45,252037098.4276733
2025-01-01 01:41:46,253076216.97686955
2025-01-01 01:41:47,252058815.77854598
2025-01-01 01:41:48,254343880.23403972
2025-01-01 01:41:49,251379443.46426502
2025-01-01 01:41:50,245730068.0594817
2025-01-01 01:41:51,253546429.6300297
2025-01-01 01:41:52,252557681.61656034
2025-01-01 01:41:53,253477103.46865097
2025-01-01 01:41:54,255091848.9334208
2025-01-01 01:41:55,256842496.36783898
2025-01-01 01:41:56,252166429.59993806
2025-01-01 01:41:57,247670858.66150138
2025-01-01 01:41:58,250155006.5982792
2025-01-01 01:41:59,248720456.02448726
2025-01-01 01:42:00,252421834.49144432
2025-01-01 01:42:01,256633924.0860998
2025-01-01 01:42:02,255246262.67823714
2025-01-01 01:42:03,256504194.15824127
2025-01-01 01:42:04,253757547.98885646
2025-01-01 01:42:05,249819655.5002987
2025-01-01 01:42:06,245905867.5583292
2025-01-01 01:42:07,247461726.9130158
2025-01-01 01:42:08,245151847.75852048
2025-01-01 01:42:09,248259214.62444058
2025-01-01 01:42:10,241354316.93795636
2025-01-01 01:42:11,244173079.81179693
2025-01-01 01:42:12,250699792.15945294
2025-01-01 01:42:13,242516647.59162578
2025-01-01 01:42:14,244783754.7906429
2025-01-01 01:42:15,250098652.73406285
2025-01-01 01:42:16,250262819.7093336
2025-01-01 01:42:17,251498779.34351936
2025-01-01 01:42:18,247516597.33948055
2025-01-01 01:42:19,249534767.9738552
2025-01-01 01:42:20,258417248.58830366
2025-01-01 01:42:21,256270533.579961
2025-01-01 01:42:22,258425579.09486732
2025-01-01 01:42:23,252956971.69740286
2025-01-01 01:42:24,250044473.37144303
2025-01-01 01:42:25,250833075.31006086
2025-01-01 01:42:26,250670650.74692345
2025-01-01 01:42:27,246946333.70223892
2025-01-01 01:42:28,252373188.83067018
2025-01-01 01:42:29,249424849.01900935
2025-01-01 01:42:30,248658444.58693665
2025-01-01 01:42:31,250728672.74948657
2025-01-01 01:42:32,256270688.39337426
2025-01-01 01:42:33,252019604.1139743
2025-01-01 01:42:34,249825377.67936084
2025-01-01 01:42:35,248548634.70897362
2025-01-01 01:42:36,254399664.02461413
2025-01-01 01:42:37,255850010.29700834
2025-01-01 01:42:38,254406994.30081168
2025-01-01 01:42:39,249480340.8847547
2025-01-01 01:42:40,252234949.58856553
2025-01-01 01:42:41,256207718.92429549
2025-01-01 01:42:42,251345360.27949524
2025-01-01 01:42:43,253068035.57426247
2025-01-01 01:42:44,254521792.99891576
2025-01-01 01:42:45,252539556.49332783
2025-01-01 01:42:46,255938055.36822674
2025-01-01 01:42:47,256540271.5170112
2025-01-01 01:42:48,248478129.0275496
2025-01-01 01:42:49,256271396.4892846
2025-01-01 01:42:50,254770421.1598557
2025-01-01 01:42:51,257390348.66148815
2025-01-01 01:42:52,257446947.4020325
2025-01-01 01:42:53,255036826.91818538
2025-01-01 01:42:54,254927000.15029368
2025-01-01 01:42:55,251930822.49134204
2025-01-01 01:42:56,250538760.93576765
2025-01-01 01:42:57,247608063.76078653
2025-01-01 01:42:58,251793989.49525422
2025-01-01 01:42:59,248049908.47953558
2025-01-01 01:43:00,250730684.62052014
2025-01-01 01:43:01,248806155.46754962
2025-01-01 01:43:02,248425132.40567404
2025-01-01 01:43:03,247709465.8640026
2025-01-01 01:43:04,245636128.5769799
2025-01-01 01:43:05,238950840.41363952
2025-01-01 01:43:06,244983336.24276075
2025-01-01 01:43:07,252729133.4535048
2025-01-01 01:43:08,247382616.53433254
2025-01-01 01:43:09,248764208.18840143
2025-01-01 01:43:10,251301597.9732627
2025-01-01 01:43:11,242646659.8401239
2025-01-01 01:43:12,247447013.81674713
2025-01-01 01:43:13,240499389.22975525
2025-01-01 01:43:14,234720836.98132247
2025-01-01 01:43:15,241290003.87236828
2025-01-01 01:43:16,244846659.35407156
2025-01-01 01:43:17,239615098.43396288
2025-01-01 01:43:18,242001721.14093494
2025-01-01 01:43:19,250347478.30695778
2025-01-01 01:43:20,248233106.7773075
2025-01-01 01:43:21,247968657.91496748
2025-01-01 01:43:22,246964130.36398825
2025-01-01 01:43:23,251725241.73790133
2025-01-01 01:43:24,243889894.4103894
2025-01-01 01:43:25,243623025.98826045
2025-01-01 01:43:26,245431866.05243772
2025-01-01 01:43:27,251404227.5869806
2025-01-01 01:43:28,252242245.29522145
2025-01-01 01:43:29,249376862.24738535
2025-01-01 01:43:30,243624832.08534923
2025-01-01 01:43:31,242154554.11645234
2025-01-01 01:43:32,246628282.05851838
2025-01-01 01:43:33,241721170.12496075
2025-01-01 01:43:34,245384327.35903463
2025-01-01 01:43:35,242840366.84600598
2025-01-01 01:43:36,243986209.685615
2025-01-01 01:43:37,246168107.77390403
2025-01-01 01:43:38,239758265.3770378
2025-01-01 01:43:39,241356900.6098569
2025-01-01 01:43:40,242879591.82074884
2025-01-01 01:43:41,240292163.60073498
2025-01-01 01:43:42,240627567.3992868
2025-01-01 01:43:43,236680392.13681096
2025-01-01 01:43:44,240568248.9518422
2025-01-01 01:43:45,248341242.40490472
2025-01-01 01:43:46,241714909.95834303
2025-01-01 01:43:47,240555946.68175945
2025-01-01 01:43:48,246148621.3907083
2025-01-01 01:43:49,249211744.829131
2025-01-01 01:43:50,254092352.79298538
2025-01-01 01:43:51,251256750.86025786
2025-01-01 01:43:52,251109027.58653447
2025-01-01 01:43:53,248932964.702748
2025-01-01 01:43:54,247459304.09344238
2025-01-01 01:43:55,244940537.18927354
2025-01-01 01:43:56,249144120.53009164
2025-01-01 01:43:57,247948873.5428149
2025-01-01 01:43:58,248131072.59444404
2025-01-01 01:43:59,250917117.64212596
2025-01-01 01:44:00,254702212.02818722
2025-01-01 01:44:01,248065864.50365466
2025-01-01 01:44:02,249252806.3741056
2025-01-01 01:44:03,240368582.01361066
2025-01-01 01:44:04,245235876.26142216
2025-01-01 01:44:05,248302969.60281977
2025-01-01 01:44:06,242765046.4851231
2025-01-01 01:44:07,242499402.9999907
2025-01-01 01:44:08,244914246.4885381
2025-01-01 01:44:09,245805063.71101546
2025-01-01 01:44:10,242576781.07490575
2025-01-01 01:44:11,237929946.97496942
2025-01-01 01:44:12,243024106.53538847
2025-01-01 01:44:13,243349293.43469685
2025-01-01 01:44:14,248799148.9316746
2025-01-01 01:44:15,246689491.61540422
2025-01-01 01:44:16,244303742.08420563
2025-01-01 01:44:17,239102975.66743976
2025-01-01 01:44:18,248381929.00952253
2025-01-01 01:44:19,245384503.5000968
2025-01-01 01:44:20,242760177.03231627
2025-01-01 01:44:21,241512923.10998723
2025-01-01 01:44:22,241485895.99336264
2025-01-01 01:44:23,246372129.10055768
2025-01-01 01:44:24,244689913.6584616
2025-01-01 01:44:25,243708752.59060994
2025-01-01 01:44:26,239294776.46640134
2025-01-01 01:44:27,248185091.227424
2025-01-01 01:44:28,250701531.46479425
2025-01-01 01:44:29,248615125.07325643
2025-01-01 01:44:30,249020598.88586062
2025-01-01 01:44:31,245564812.81172183
2025-01-01 01:44:32,247092969.5776431
2025-01-01 01:44:33,245787171.5364172
2025-01-01 01:44:34,245058486.92954895
2025-01-01 01:44:35,248138796.89521492
2025-01-01 01:44:36,252233258.0106622
2025-01-01 01:44:37,259151851.67422804
2025-01-01 01:44:38,253705188.23252222
2025-01-01 01:44:39,253846728.13695398
2025-01-01 01:44:40,253244327.93323466
2025-01-01 01:44:41,250812271.3541843
2025-01-01 01:44:42,255270035.27289617
2025-01-01 01:44:43,246799129.291755
2025-01-01 01:44:44,251292909.83991542
2025-01-01 01:44:45,255406791.11824465
2025-01-01 01:44:46,251634379.13674626
2025-01-01 01:44:47,247525271.9834598
2025-01-01 01:44:48,252445497.99754533
2025-01-01 01:44:49,245388413.71137825
2025-01-01 01:44:50,251188738.61684915
2025-01-01 01:44:51,247826970.96152696
2025-01-01 01:44:52,248573979.96063265
2025-01-01 01:44:53,252554787.88643268
2025-01-01 01:44:54,257124177.04166454
2025-01-01 01:44:55,249386862.32136568
2025-01-01 01:44:56,255411908.44571155
2025-01-01 01:44:57,251053204.60525674
2025-01-01 01:44:58,251749370.92716935
2025-01-01 01:44:59,254889314.4468384
2025-01-01 01:45:00,253990619.60160998
2025-01-01 01:45:01,250335621.70496315
2025-01-01 01:45:02,247139488.32630467
2025-01-01 01:45:03,247646752.3851725
2025-01-01 01:45:04,251141089.00730842
2025-01-01 01:45:05,251598591.31835127
2025-01-01 01:45:06,248618932.82115126
2025-01-01 01:45:07,249555744.3209673
2025-01-01 01:45:08,247617885.2386356
2025-01-01 01:45:09,248599098.11692888
2025-01-01 01:45:10,246188495.38680115
2025-01-01 01:45:11,243479406.42801496
2025-01-01 01:45:12,245017278.1465235
2025-01-01 01:45:13,249734062.79231584
2025-01-01 01:45:14,249400771.3678311
2025-01-01 01:45:15,248785644.1832173
2025-01-01 01:45:16,247891569.34251514
2025-01-01 01:45:17,247539502.51210427
2025-01-01 01:45:18,253300279.5432003
2025-01-01 01:45:19,246619457.52997598
2025-01-01 01:45:20,246050146.18632776
2025-01-01 01:45:21,252319070.95622045
2025-01-01 01:45:22,249606074.80444288
2025-01-01 01:45:23,252502218.40275207
2025-01-01 01:45:24,254833342.5435103
2025-01-01 01:45:25,256860869.11086476
2025-01-01 01:45:26,256480935.49186343
2025-01-01 01:45:27,260876112.2627693
2025-01-01 01:45:28,251905779.29478422
2025-01-01 01:45:29,248232926.47163817
2025-01-01 01:45:30,249568334.74303767
2025-01-01 01:45:31,253453017.9613639
2025-01-01 01:45:32,258883279.13686952
2025-01-01 01:45:33,252740385.17670125
2025-01-01 01:45:34,256864065.12421125
2025-01-01 01:45:35,257904419.57874098
2025-01-01 01:45:36,253103361.5330707
2025-01-01 01:45:37,252976533.70672923
2025-01-01 01:45:38,251338335.50134295
2025-01-01 01:45:39,253961005.85277963
2025-01-01 01:45:40,250023875.55661336
2025-01-01 01:45:41,260362273.9987013
2025-01-01 01:45:42,253901304.39343464
2025-01-01 01:45:43,253344110.02309844
2025-01-01 01:45:44,255346245.41486937
2025-01-01 01:45:45,254012761.2577653
2025-01-01 01:45:46,246418447.5037682
2025-01-01 01:45:47,247013396.36877128
2025-01-01 01:45:48,242736815.437911
2025-01-01 01:45:49,245909893.68991905
2025-01-01 01:45:50,254659494.8398515
2025-01-01 01:45:51,251582486.5790446
2025-01-01 01:45:52,247383441.65235958
2025-01-01 01:45:53,252141685.84990966
2025-01-01 01:45:54,247266578.20894617
2025-01-01 01:45:55,251978024.69682118
2025-01-01 01:45:56,246629469.05971602
2025-01-01 01:45:57,252311013.0039413
2025-01-01 01:45:58,249360100.564817
2025-01-01 01:45:59,255137156.65608016
2025-01-01 01:46:00,248937068.45952785
2025-01-01 01:46:01,250899031.39312446
2025-01-01 01:46:02,253795271.88614157
2025-01-01 01:46:03,250113459.47541395
2025-01-01 01:46:04,250305229.85608423
2025-01-01 01:46:05,241379965.95544338
2025-01-01 01:46:06,250951109.22050297
2025-01-01 01:46:07,246235344.315327
2025-01-01 01:46:08,245034364.99193957
2025-01-01 01:46:09,248778201.2487969
2025-01-01 01:46:10,252617966.14730883
2025-01-01 01:46:11,248410562.755932
2025-01-01 01:46:12,240991694.6647463
2025-01-01 01:46:13,243395304.1269251
2025-01-01 01:46:14,242762211.3382031
2025-01-01 01:46:15,241231994.40663213
2025-01-01 01:46:16,245481552.26851577
2025-01-01 01:46:17,244340962.0696075
2025-01-01 01:46:18,247372491.623526
2025-01-01 01:46:19,247994609.28809366
2025-01-01 01:46:20,252474952.1089152
2025-01-01 01:46:21,252067686.3386734
2025-01-01 01:46:22,251715185.37362316
2025-01-01 01:46:23,244241984.20365882
2025-01-01 01:46:24,250054181.27983648
2025-01-01 01:46:25,243745866.8904219
2025-01-01 01:46:26,247532426.25181064
2025-01-01 01:46:27,237488202.4075159
2025-01-01 01:46:28,238867051.54875836
2025-01-01 01:46:29,234405524.4402607
2025-01-01 01:46:30,243178658.18639803
2025-01-01 01:46:31,244696110.929709
2025-01-01 01:46:32,246447246.38628668
2025-01-01 01:46:33,246450019.2037549
2025-01-01 01:46:34,243817625.09511283
2025-01-01 01:46:35,237821860.14413583
2025-01-01 01:46:36,244820678.74993482
2025-01-01 01:46:37,252810930.20455775
2025-01-01 01:46:38,247704035.49048752
2025-01-01 01:46:39,246596710.15800905
2025-01-01 01:46:40,253820835.78428775
2025-01-01 01:46:41,254701092.59308538
2025-01-01 01:46:42,250726078.79430324
2025-01-01 01:46:43,256152674.87811252
2025-01-01 01:46:44,248996182.32139346
2025-01-01 01:46:45,244963999.76372868
2025-01-01 01:46:46,248329226.6084418
2025-01-01 01:46:47,245431441.3726488
2025-01-01 01:46:48,244586411.938938
2025-01-01 01:46:49,249202954.99423993
2025-01-01 01:46:50,246012842.84202483
2025-01-01 01:46:51,251725241.59846035
2025-01-01 01:46:52,245068274.23487085
2025-01-01 01:46:53,250421201.48277354
2025-01-01 01:46:54,250221321.24583733
2025-01-01 01:46:55,255046605.17745924
2025-01-01 01:46:56,244773314.77965164
2025-01-01 01:46:57,252513313.69695252
2025-01-01 01:46:58,251470931.7832003
2025-01-01 01:46:59,245521609.12178352
2025-01-01 01:47:00,249932622.29356515
2025-01-01 01:47:01,247996041.7605771
2025-01-01 01:47:02,254382177.130542
2025-01-01 01:47:03,247965989.58251524
2025-01-01 01:47:04,249205324.0535952
2025-01-01 01:47:05,243043430.72448954
2025-01-01 01:47:06,250113022.29229295
2025-01-01 01:47:07,243886768.3718454
2025-01-01 01:47:08,252628489.71771836
2025-01-01 01:47:09,246924887.93786198
2025-01-01 01:47:10,251086603.11226687
2025-01-01 01:47:11,252352495.36045194
2025-01-01 01:47:12,249318752.84092167
2025-01-01 01:47:13,250344857.97946125
2025-01-01 01:47:14,251497154.8081794
2025-01-01 01:47:15,250888535.09297132
2025-01-01 01:47:16,252220442.67599994
2025-01-01 01:47:17,252642899.99587345
2025-01-01 01:47:18,248791210.02033207
2025-01-01 01:47:19,253526550.26871163
2025-01-01 01:47:20,259407614.83434927
2025-01-01 01:47:21,252274367.7352919
2025-01-01 01:47:22,253197415.56931058
2025-01-01 01:47:23,249496141.96127823
2025-01-01 01:47:24,249019159.05340594
2025-01-01 01:47:25,251798922.488294
2025-01-01 01:47:26,248866306.81616408
2025-01-01 01:47:27,249891513.30957884
2025-01-01 01:47:28,248435427.65626898
2025-01-01 01:47:29,249014465.8934614
2025-01-01 01:47:30,245541128.1478373
2025-01-01 01:47:31,246409504.89564785
2025-01-01 01:47:32,244266829.11238185
2025-01-01 01:47:33,240455719.67435443
2025-01-01 01:47:34,242420721.0343038
2025-01-01 01:47:35,245993579.19028625
2025-01-01 01:47:36,242610814.80219492
2025-01-01 01:47:37,238321732.8749988
2025-01-01 01:47:38,239313429.48809287
2025-01-01 01:47:39,238739756.5400588
2025-01-01 01:47:40,238447927.82501373
2025-01-01 01:47:41,251587834.92559177
2025-01-01 01:47:42,242831510.3233217
2025-01-01 01:47:43,241094087.49571958
2025-01-01 01:47:44,249039575.07156247
2025-01-01 01:47:45,245632221.06641114
2025-01-01 01:47:46,251915081.30002603
2025-01-01 01:47:47,248722481.29106265
2025-01-01 01:47:48,245936674.6189089
2025-01-01 01:47:49,243778027.6040503
2025-01-01 01:47:50,243017652.77472168
2025-01-01 01:47:51,240476982.76091522
2025-01-01 01:47:52,240500754.64098063
2025-01-01 01:47:53,242759298.57601568
2025-01-01 01:47:54,241427419.5235157
2025-01-01 01:47:55,245868723.96469244
2025-01-01 01:47:56,247857579.98091868
2025-01-01 01:47:57,241082539.50325343
2025-01-01 01:47:58,247253292.69597295
2025-01-01 01:47:59,249037432.41513348
2025-01-01 01:48:00,241694520.70945317
2025-01-01 01:48:01,240015418.38836056
2025-01-01 01:48:02,246406509.78232044
2025-01-01 01:48:03,249841120.9298838
2025-01-01 01:48:04,246503858.6286073
2025-01-01 01:48:05,253975055.22587016
2025-01-01 01:48:06,246601527.90927622
2025-01-01 01:48:07,252860300.307093
2025-01-01 01:48:08,245084235.80482486
2025-01-01 01:48:09,250378886.87909707
2025-01-01 01:48:10,251933403.34275764
2025-01-01 01:48:11,246441000.46384573
2025-01-01 01:48:12,247957358.11417943
2025-01-01 01:48:13,243909815.57072064
2025-01-01 01:48:14,252173532.20239782
2025-01-01 01:48:15,248892131.04107603
2025-01-01 01:48:16,249804952.46217015
2025-01-01 01:48:17,252005220.54865724
2025-01-01 01:48:18,256518061.36428422
2025-01-01 01:48:19,257671819.2031858
2025-01-01 01:48:20,251636619.31355
2025-01-01 01:48:21,254758268.90728694
2025-01-01 01:48:22,251696808.9715092
2025-01-01 01:48:23,257060528.67915788
2025-01-01 01:48:24,252411434.7590348
2025-01-01 01:48:25,249591065.7833756
2025-01-01 01:48:26,252741078.14836133
2025-01-01 01:48:27,253087367.3846072
2025-01-01 01:48:28,250828076.87506646
2025-01-01 01:48:29,242316691.1468661
2025-01-01 01:48:30,246798549.8785465
2025-01-01 01:48:31,240460639.58686137
2025-01-01 01:48:32,251205769.79967064
2025-01-01 01:48:33,256811180.24788156
2025-01-01 01:48:34,258659886.8251549
2025-01-01 01:48:35,252219272.7079282
2025-01-01 01:48:36,260515023.69138324
2025-01-01 01:48:37,261301817.08695635
2025-01-01 01:48:38,255605391.50045225
2025-01-01 01:48:39,255274516.4121725
2025-01-01 01:48:40,252796506.78314555
2025-01-01 01:48:41,253940869.33810377
2025-01-01 01:48:42,251999509.62466756
2025-01-01 01:48:43,258549173.86748093
2025-01-01 01:48:44,251611193.20346552
2025-01-01 01:48:45,253705740.0034073
2025-01-01 01:48:46,255171177.37346962
2025-01-01 01:48:47,250322656.90742132
2025-01-01 01:48:48,253351042.5127779
2025-01-01 01:48:49,251456081.86349636
2025-01-01 01:48:50,255173490.18906316
2025-01-01 01:48:51,253189316.43861377
2025-01-01 01:48:52,253757535.79906267
2025-01-01 01:48:53,255129658.05897328
2025-01-01 01:48:54,248221415.03561944
2025-01-01 01:48:55,246343035.66195923
2025-01-01 01:48:56,249467209.5642036
2025-01-01 01:48:57,249003307.23250136
2025-01-01 01:48:58,254640780.19635782
2025-01-01 01:48:59,251346241.68271512
2025-01-01 01:49:00,250379582.47411644
2025-01-01 01:49:01,255169616.26551256
2025-01-01 01:49:02,257551693.85557202
2025-01-01 01:49:03,262071717.78865632
2025-01-01 01:49:04,247735367.45960245
2025-01-01 01:49:05,251247368.13166964
2025-01-01 01:49:06,247285366.82820776
2025-01-01 01:49:07,251444676.19279113
2025-01-01 01:49:08,256369081.5555219
2025-01-01 01:49:09,249557333.26810968
2025-01-01 01:49:10,241138420.5385084
2025-01-01 01:49:11,244852407.0982039
2025-01-01 01:49:12,248009332.895067
2025-01-01 01:49:13,248749814.9714629
2025-01-01 01:49:14,252411822.93599105
2025-01-01 01:49:15,253634876.80398703
2025-01-01 01:49:16,245718952.1173759
2025-01-01 01:49:17,245083214.91476908
2025-01-01 01:49:18,241932107.87303814
2025-01-01 01:49:19,243032493.55983916
2025-01-01 01:49:20,249036835.20861888
2025-01-01 01:49:21,249130269.86333352
2025-01-01 01:49:22,249542931.55928826
2025-01-01 01:49:23,255111613.2081188
2025-01-01 01:49:24,255127845.36821255
2025-01-01 01:49:25,253905178.85009286
2025-01-01 01:49:26,260085841.25471133
2025-01-01 01:49:27,248621332.7523601
2025-01-01 01:49:28,254777460.85096532
2025-01-01 01:49:29,254169019.7543094
2025-01-01 01:49:30,254137102.46615484
2025-01-01 01:49:31,255755404.53931716
2025-01-01 01:49:32,251157344.18628472
2025-01-01 01:49:33,253673290.9660641
2025-01-01 01:49:34,255145379.57345328
2025-01-01 01:49:35,262144972.5851735
2025-01-01 01:49:36,260949101.48049712
2025-01-01 01:49:37,254423280.5304673
2025-01-01 01:49:38,257153676.20493725
2025-01-01 01:49:39,255550289.55053148
2025-01-01 01:49:40,253161715.89268196
2025-01-01 01:49:41,252976774.6731286
2025-01-01 01:49:42,250930207.24863526
2025-01-01 01:49:43,254346720.01151103
2025-01-01 01:49:44,254702441.08205315
2025-01-01 01:49:45,246543548.34573406
2025-01-01 01:49:46,242872502.4091982
2025-01-01 01:49:47,246634190.2646127
2025-01-01 01:49:48,244534507.51745278
2025-01-01 01:49:49,252874068.04430246
2025-01-01 01:49:50,259435123.80150786
2025-01-01 01:49:51,249748615.55278948
2025-01-01 01:49:52,249371002.06019387
2025-01-01 01:49:53,257251707.74544495
2025-01-01 01:49:54,250433593.82319522
2025-01-01 01:49:55,249350057.5572134
2025-01-01 01:49:56,251531970.20642257
2025-01-01 01:49:57,250685812.71671975
2025-01-01 01:49:58,251544731.36611432
2025-01-01 01:49:59,249887187.99652997
2025-01-01 01:50:00,249040476.2269418
2025-01-01 01:50:01,246271951.90688145
2025-01-01 01:50:02,252713972.88835943
2025-01-01 01:50:03,252019148.70307064
2025-01-01 01:50:04,254700430.47845593
2025-01-01 01:50:05,251941148.99293345
2025-01-01 01:50:06,252572936.91814995
2025-01-01 01:50:07,256227326.43006384
2025-01-01 01:50:08,251203995.58557892
2025-01-01 01:50:09,244652842.7974672
2025-01-01 01:50:10,252444215.91670924
2025-01-01 01:50:11,254112107.7382204
2025-01-01 01:50:12,254074268.98217362
2025-01-01 01:50:13,244864177.8542942
2025-01-01 01:50:14,253746590.54662788
2025-01-01 01:50:15,253318572.98601606
2025-01-01 01:50:16,254874784.8908315
2025-01-01 01:50:17,253823202.71031767
2025-01-01 01:50:18,250568101.1520328
2025-01-01 01:50:19,257388436.49730825
2025-01-01 01:50:20,254066363.32459766
2025-01-01 01:50:21,254712069.82491913
2025-01-01 01:50:22,260338278.04662088
2025-01-01 01:50:23,255884521.73649967
2025-01-01 01:50:24,253796678.37152284
2025-01-01 01:50:25,257332575.21395352
2025-01-01 01:50:26,249818257.27686647
2025-01-01 01:50:27,255888247.88656348
2025-01-01 01:50:28,257710436.12203538
2025-01-01 01:50:29,256003716.5190397
2025-01-01 01:50:30,255647194.24485976
2025-01-01 01:50:31,255401936.21391428
2025-01-01 01:50:32,253686580.94563124
2025-01-01 01:50:33,257755905.29332477
2025-01-01 01:50:34,255747279.42462867
2025-01-01 01:50:35,253965123.1614671
2025-01-01 01:50:36,254417575.37581906
2025-01-01 01:50:37,252226986.21541804
2025-01-01 01:50:38,254942677.4509675
2025-01-01 01:50:39,255546115.95006192
2025-01-01 01:50:40,249252352.90197635
2025-01-01 01:50:41,253949887.68593338
2025-01-01 01:50:42,247346555.05291903
2025-01-01 01:50:43,248516072.13335684
2025-01-01 01:50:44,245131516.44110256
2025-01-01 01:50:45,245086179.74070966
2025-01-01 01:50:46,248081572.789667
2025-01-01 01:50:47,248605090.8754496
2025-01-01 01:50:48,243558252.90760368
2025-01-01 01:50:49,250778219.47157007
2025-01-01 01:50:50,248286590.72227764
2025-01-01 01:50:51,249017698.9747979
2025-01-01 01:50:52,241615262.3674452
2025-01-01 01:50:53,241375421.55761638
2025-01-01 01:50:54,244230716.70840454
2025-01-01 01:50:55,243999837.38440096
2025-01-01 01:50:56,242937120.84095114
2025-01-01 01:50:57,244488084.36009675
2025-01-01 01:50:58,254997804.41868553
2025-01-01 01:50:59,253594237.65943938
2025-01-01 01:51:00,248257086.05329874
2025-01-01 01:51:01,251125061.9524826
2025-01-01 01:51:02,249362735.17242354
2025-01-01 01:51:03,243019401.57711396
2025-01-01 01:51:04,243577497.15628597
2025-01-01 01:51:05,240997530.59716842
2025-01-01 01:51:06,244095191.93506002
2025-01-01 01:51:07,241783421.2590933
2025-01-01 01:51:08,240664706.62364918
2025-01-01 01:51:09,243719985.98703066
2025-01-01 01:51:10,244324555.3860579
2025-01-01 01:51:11,246087213.48651397
2025-01-01 01:51:12,249028775.93469656
2025-01-01 01:51:13,251180980.0339679
2025-01-01 01:51:14,245229061.89635706
