date,OT
2025-01-01 01:03:12,251404473.43640608
2025-01-01 01:03:13,250070744.60330752
2025-01-01 01:03:14,246337466.5940355
2025-01-01 01:03:15,251251009.0401538
2025-01-01 01:03:16,253560211.80621246
2025-01-01 01:03:17,251167054.07019255
2025-01-01 01:03:18,247855092.4069459
2025-01-01 01:03:19,245175612.60571802
2025-01-01 01:03:20,246248499.77265784
2025-01-01 01:03:21,244409797.5205286
2025-01-01 01:03:22,249293778.49794582
2025-01-01 01:03:23,249226170.33479127
2025-01-01 01:03:24,251867211.94155872
2025-01-01 01:03:25,253500007.80883512
2025-01-01 01:03:26,252081122.90494227
2025-01-01 01:03:27,252785301.84798455
2025-01-01 01:03:28,247055350.48097137
2025-01-01 01:03:29,250132042.2269182
2025-01-01 01:03:30,251074024.10224676
2025-01-01 01:03:31,250133861.77328175
2025-01-01 01:03:32,249095389.8873704
2025-01-01 01:03:33,249397710.74457166
2025-01-01 01:03:34,246433126.38813496
2025-01-01 01:03:35,252391633.88506222
2025-01-01 01:03:36,254402241.50070572
2025-01-01 01:03:37,253787716.56878233
2025-01-01 01:03:38,249789998.54992163
2025-01-01 01:03:39,245249582.3657846
2025-01-01 01:03:40,249956608.23881644
2025-01-01 01:03:41,244249967.27665257
2025-01-01 01:03:42,246889133.0892211
2025-01-01 01:03:43,246267520.25225598
2025-01-01 01:03:44,249422362.83219883
2025-01-01 01:03:45,245258140.7945854
2025-01-01 01:03:46,256183058.60432974
2025-01-01 01:03:47,246918428.99843958
2025-01-01 01:03:48,246893750.93845958
2025-01-01 01:03:49,245046824.69067028
2025-01-01 01:03:50,245158149.06680134
2025-01-01 01:03:51,244049850.27406564
2025-01-01 01:03:52,245915530.6147286
2025-01-01 01:03:53,249387959.7517962
2025-01-01 01:03:54,243260352.7886613
2025-01-01 01:03:55,243817730.69063455
2025-01-01 01:03:56,249189507.5364746
2025-01-01 01:03:57,246172634.3094424
2025-01-01 01:03:58,249707838.270916
2025-01-01 01:03:59,254610705.44685027
2025-01-01 01:04:00,244964825.59021387
2025-01-01 01:04:01,245296782.92546123
2025-01-01 01:04:02,246859764.30566007
2025-01-01 01:04:03,242630229.1427146
2025-01-01 01:04:04,242458818.1659883
2025-01-01 01:04:05,242415832.76599976
2025-01-01 01:04:06,251159010.20393267
2025-01-01 01:04:07,251369685.82879853
2025-01-01 01:04:08,252240954.27301744
2025-01-01 01:04:09,244773567.3827883
2025-01-01 01:04:10,246468491.8678322
2025-01-01 01:04:11,248720082.22020486
2025-01-01 01:04:12,256327353.43842795
2025-01-01 01:04:13,250698147.57362384
2025-01-01 01:04:14,248491199.1400377
2025-01-01 01:04:15,251821237.84456688
2025-01-01 01:04:16,253014823.72397733
2025-01-01 01:04:17,254416951.71420452
2025-01-01 01:04:18,255358941.98916775
2025-01-01 01:04:19,254023781.11622876
2025-01-01 01:04:20,253258162.59248132
2025-01-01 01:04:21,250862498.73873568
2025-01-01 01:04:22,245576578.38702834
2025-01-01 01:04:23,248209406.00927225
2025-01-01 01:04:24,252686310.43152073
2025-01-01 01:04:25,251712849.78121638
2025-01-01 01:04:26,248816973.74371287
2025-01-01 01:04:27,255344051.99776664
2025-01-01 01:04:28,256054974.03527442
2025-01-01 01:04:29,260412105.2127548
2025-01-01 01:04:30,262511119.82613385
2025-01-01 01:04:31,258755135.8779956
2025-01-01 01:04:32,250747829.01325488
2025-01-01 01:04:33,254657095.97629756
2025-01-01 01:04:34,256269383.4445645
2025-01-01 01:04:35,250678454.43392888
2025-01-01 01:04:36,252393362.64600933
2025-01-01 01:04:37,251723048.17308396
2025-01-01 01:04:38,254754715.81702003
2025-01-01 01:04:39,246896951.4917062
2025-01-01 01:04:40,245806815.98903903
2025-01-01 01:04:41,251400691.6418957
2025-01-01 01:04:42,243045116.69194835
2025-01-01 01:04:43,254151440.72463408
2025-01-01 01:04:44,249358095.65205362
2025-01-01 01:04:45,241674444.335521
2025-01-01 01:04:46,244509728.78063384
2025-01-01 01:04:47,245218599.54137927
2025-01-01 01:04:48,248840082.84447464
2025-01-01 01:04:49,248412797.14054325
2025-01-01 01:04:50,247494027.09008518
2025-01-01 01:04:51,250236689.77934903
2025-01-01 01:04:52,246609857.86536184
2025-01-01 01:04:53,247733722.21808678
2025-01-01 01:04:54,244141398.75373986
2025-01-01 01:04:55,247128965.07672668
2025-01-01 01:04:56,250447594.0559805
2025-01-01 01:04:57,251815383.41621944
2025-01-01 01:04:58,244623093.45770246
2025-01-01 01:04:59,244844546.81744227
2025-01-01 01:05:00,235532921.04898718
2025-01-01 01:05:01,251246287.99016136
2025-01-01 01:05:02,247881808.11967233
2025-01-01 01:05:03,246623047.56019786
2025-01-01 01:05:04,251711900.8631207
2025-01-01 01:05:05,251190839.81889617
2025-01-01 01:05:06,248574623.09123367
2025-01-01 01:05:07,250990036.14856428
2025-01-01 01:05:08,248562292.67157233
2025-01-01 01:05:09,249892293.98554653
2025-01-01 01:05:10,255050031.64332265
2025-01-01 01:05:11,256157664.50406227
2025-01-01 01:05:12,259211182.14099988
2025-01-01 01:05:13,250289043.74784088
2025-01-01 01:05:14,252216703.99542746
2025-01-01 01:05:15,248386301.02653587
2025-01-01 01:05:16,254841579.4654311
2025-01-01 01:05:17,249727233.19347006
2025-01-01 01:05:18,246398723.15219054
2025-01-01 01:05:19,251040494.47773468
2025-01-01 01:05:20,248871032.34925327
2025-01-01 01:05:21,248200370.66567785
2025-01-01 01:05:22,248482352.88884643
2025-01-01 01:05:23,250576328.27486122
2025-01-01 01:05:24,255120027.13778928
2025-01-01 01:05:25,255056164.69447887
2025-01-01 01:05:26,256970048.33878782
2025-01-01 01:05:27,252209982.91127035
2025-01-01 01:05:28,256385310.83027646
2025-01-01 01:05:29,257691128.53160822
2025-01-01 01:05:30,255721144.7745658
2025-01-01 01:05:31,253926423.84318334
2025-01-01 01:05:32,252182466.35957348
2025-01-01 01:05:33,252751355.85453427
2025-01-01 01:05:34,263872760.81316668
2025-01-01 01:05:35,257758091.73621655
2025-01-01 01:05:36,257962322.0180556
2025-01-01 01:05:37,255835503.6635503
2025-01-01 01:05:38,258179595.69359756
2025-01-01 01:05:39,251081090.40460205
2025-01-01 01:05:40,259049493.62556726
2025-01-01 01:05:41,258642213.33946806
2025-01-01 01:05:42,246442706.02419785
2025-01-01 01:05:43,253204060.37805423
2025-01-01 01:05:44,250986496.674549
2025-01-01 01:05:45,252882406.10183492
2025-01-01 01:05:46,248397399.08213687
2025-01-01 01:05:47,248909433.25563422
2025-01-01 01:05:48,250967208.9799915
2025-01-01 01:05:49,255786905.38271168
2025-01-01 01:05:50,252854329.70187047
2025-01-01 01:05:51,252676970.74492753
2025-01-01 01:05:52,253980798.25029162
2025-01-01 01:05:53,249833856.9448315
2025-01-01 01:05:54,245481906.6042537
2025-01-01 01:05:55,249228442.55304518
2025-01-01 01:05:56,250336746.12801406
2025-01-01 01:05:57,250961428.5450898
2025-01-01 01:05:58,251728409.76843235
2025-01-01 01:05:59,251012113.2663362
2025-01-01 01:06:00,251040035.88224623
2025-01-01 01:06:01,253705813.62410486
2025-01-01 01:06:02,253229212.1655446
2025-01-01 01:06:03,249732124.06934544
2025-01-01 01:06:04,247884490.7650455
2025-01-01 01:06:05,248017417.68422472
2025-01-01 01:06:06,251057341.94282195
2025-01-01 01:06:07,249168587.8187336
2025-01-01 01:06:08,253084965.76688322
2025-01-01 01:06:09,248818351.1562802
2025-01-01 01:06:10,254586219.25659555
2025-01-01 01:06:11,255917663.26725337
2025-01-01 01:06:12,254547086.54723617
2025-01-01 01:06:13,249271261.10585412
2025-01-01 01:06:14,252702699.05483747
2025-01-01 01:06:15,252011772.97975937
2025-01-01 01:06:16,250050177.88808346
2025-01-01 01:06:17,249596585.12971964
2025-01-01 01:06:18,248490065.72411054
2025-01-01 01:06:19,257926756.7708821
2025-01-01 01:06:20,259799394.07568783
2025-01-01 01:06:21,256605248.50363618
2025-01-01 01:06:22,253120185.81455323
2025-01-01 01:06:23,253693488.7675943
2025-01-01 01:06:24,249210968.67581308
2025-01-01 01:06:25,248897789.24911752
2025-01-01 01:06:26,250639063.49163517
2025-01-01 01:06:27,250566422.37865618
2025-01-01 01:06:28,245944637.600046
2025-01-01 01:06:29,247238107.86475316
2025-01-01 01:06:30,247952881.5894955
2025-01-01 01:06:31,248441491.48464203
2025-01-01 01:06:32,250400919.42864728
2025-01-01 01:06:33,250799739.00416827
2025-01-01 01:06:34,251496884.3296465
2025-01-01 01:06:35,255780831.87208813
2025-01-01 01:06:36,250615647.0875121
2025-01-01 01:06:37,250095319.83204123
2025-01-01 01:06:38,251082745.22032297
2025-01-01 01:06:39,246985787.98741165
2025-01-01 01:06:40,245073763.8945311
2025-01-01 01:06:41,249719029.5317978
2025-01-01 01:06:42,246357137.1317694
2025-01-01 01:06:43,246993301.05550689
2025-01-01 01:06:44,253210461.2767762
2025-01-01 01:06:45,250324833.4730224
2025-01-01 01:06:46,247733857.80500484
2025-01-01 01:06:47,246636994.63100874
2025-01-01 01:06:48,241887052.7930676
2025-01-01 01:06:49,241577117.8151217
2025-01-01 01:06:50,244699771.41392064
2025-01-01 01:06:51,250541408.0101982
2025-01-01 01:06:52,251992052.41073105
2025-01-01 01:06:53,252076940.63001326
2025-01-01 01:06:54,254258390.72347572
2025-01-01 01:06:55,247273264.68474713
2025-01-01 01:06:56,249191537.88855693
2025-01-01 01:06:57,255200365.35017243
2025-01-01 01:06:58,256974613.06884542
2025-01-01 01:06:59,250334334.0499523
2025-01-01 01:07:00,249909979.2841762
2025-01-01 01:07:01,251950301.17073292
2025-01-01 01:07:02,244284029.3543122
2025-01-01 01:07:03,243352206.0872974
2025-01-01 01:07:04,239098713.58620602
2025-01-01 01:07:05,241837408.3111494
2025-01-01 01:07:06,247149587.37366578
2025-01-01 01:07:07,249185312.2502498
2025-01-01 01:07:08,253641159.45023423
2025-01-01 01:07:09,256741304.23319456
2025-01-01 01:07:10,250951918.38744813
2025-01-01 01:07:11,251877873.38915586
2025-01-01 01:07:12,246612313.91012007
2025-01-01 01:07:13,248856547.37379628
2025-01-01 01:07:14,245933994.9298592
2025-01-01 01:07:15,243004750.91603675
2025-01-01 01:07:16,244818517.295912
2025-01-01 01:07:17,246891332.97513762
2025-01-01 01:07:18,247065825.33902928
2025-01-01 01:07:19,250691143.77426285
2025-01-01 01:07:20,248813960.5640663
2025-01-01 01:07:21,248993055.1894604
2025-01-01 01:07:22,244778357.1170612
2025-01-01 01:07:23,246424785.65811598
2025-01-01 01:07:24,245293894.88894686
2025-01-01 01:07:25,248800238.7025108
2025-01-01 01:07:26,244284252.77834412
2025-01-01 01:07:27,247072932.12709737
2025-01-01 01:07:28,243857581.5567683
2025-01-01 01:07:29,245310578.87660062
2025-01-01 01:07:30,248601528.7843611
2025-01-01 01:07:31,255825871.626319
2025-01-01 01:07:32,248174810.48443824
2025-01-01 01:07:33,253516913.33076724
2025-01-01 01:07:34,254348137.46339568
2025-01-01 01:07:35,248128349.60788494
2025-01-01 01:07:36,247195970.8052018
2025-01-01 01:07:37,246527442.9328374
2025-01-01 01:07:38,247520541.37392223
2025-01-01 01:07:39,246823403.9789568
2025-01-01 01:07:40,248778154.6672004
2025-01-01 01:07:41,251880689.3409319
2025-01-01 01:07:42,253899214.15995014
2025-01-01 01:07:43,251741748.485274
2025-01-01 01:07:44,252804222.27721283
2025-01-01 01:07:45,250110947.84223497
2025-01-01 01:07:46,255093896.25687072
2025-01-01 01:07:47,244802703.8328546
2025-01-01 01:07:48,241642894.35801038
2025-01-01 01:07:49,245466241.99829602
2025-01-01 01:07:50,245933330.51733044
2025-01-01 01:07:51,243381804.97071335
2025-01-01 01:07:52,247330318.47154325
2025-01-01 01:07:53,253452804.00526008
2025-01-01 01:07:54,244531380.08365113
2025-01-01 01:07:55,244743843.62305954
2025-01-01 01:07:56,250221996.6929515
2025-01-01 01:07:57,251652587.45191112
2025-01-01 01:07:58,249324610.28463423
2025-01-01 01:07:59,247768899.23552427
2025-01-01 01:08:00,254997625.49777916
2025-01-01 01:08:01,252589772.17991287
2025-01-01 01:08:02,253075706.9131505
2025-01-01 01:08:03,251788107.83901644
2025-01-01 01:08:04,253748418.06163022
2025-01-01 01:08:05,250921006.7381209
2025-01-01 01:08:06,252045215.46014622
2025-01-01 01:08:07,247330290.90158653
2025-01-01 01:08:08,246854670.39279047
2025-01-01 01:08:09,252837800.77941266
2025-01-01 01:08:10,251244730.2924975
2025-01-01 01:08:11,246770134.27511883
2025-01-01 01:08:12,247142895.85801634
2025-01-01 01:08:13,249524469.23198113
2025-01-01 01:08:14,245648224.9906521
2025-01-01 01:08:15,249695612.9414948
2025-01-01 01:08:16,246543451.7229851
2025-01-01 01:08:17,252752477.14399028
2025-01-01 01:08:18,251543260.02116796
2025-01-01 01:08:19,247103859.46509814
2025-01-01 01:08:20,251652750.99077553
2025-01-01 01:08:21,250044131.8279454
2025-01-01 01:08:22,255253396.9295082
2025-01-01 01:08:23,247708682.3012287
2025-01-01 01:08:24,249572776.12692904
2025-01-01 01:08:25,247731407.41122735
2025-01-01 01:08:26,245375592.7140137
2025-01-01 01:08:27,253258218.4636567
2025-01-01 01:08:28,244655680.00482562
2025-01-01 01:08:29,242813725.70607436
2025-01-01 01:08:30,241775495.61340764
2025-01-01 01:08:31,247885607.3963334
2025-01-01 01:08:32,246494099.58055732
2025-01-01 01:08:33,247262367.72739685
2025-01-01 01:08:34,242230254.8897269
2025-01-01 01:08:35,242622122.86288285
2025-01-01 01:08:36,239313497.49335185
2025-01-01 01:08:37,244425784.75017127
2025-01-01 01:08:38,246142636.6079968
2025-01-01 01:08:39,247429315.80026016
2025-01-01 01:08:40,245888875.12429845
2025-01-01 01:08:41,245257526.52226037
2025-01-01 01:08:42,242191375.15651527
2025-01-01 01:08:43,246700862.7192936
2025-01-01 01:08:44,242918924.29405198
2025-01-01 01:08:45,244014774.87445664
2025-01-01 01:08:46,243079597.15461493
2025-01-01 01:08:47,249112967.26970342
2025-01-01 01:08:48,254364398.53514004
2025-01-01 01:08:49,248420601.8218165
2025-01-01 01:08:50,246733664.35682964
2025-01-01 01:08:51,252404802.74962646
2025-01-01 01:08:52,247553622.12846738
2025-01-01 01:08:53,252724787.77179912
2025-01-01 01:08:54,248743276.3144352
2025-01-01 01:08:55,249763553.75859112
2025-01-01 01:08:56,246044914.31907627
2025-01-01 01:08:57,248606198.59638336
2025-01-01 01:08:58,242836273.54582587
2025-01-01 01:08:59,242090337.08083552
2025-01-01 01:09:00,246263451.709533
2025-01-01 01:09:01,255981202.61196983
2025-01-01 01:09:02,255902539.5444105
2025-01-01 01:09:03,253374297.47717124
2025-01-01 01:09:04,248448908.87343898
2025-01-01 01:09:05,252641219.8787657
2025-01-01 01:09:06,257755049.11388725
2025-01-01 01:09:07,250505917.38629827
2025-01-01 01:09:08,249905431.33405754
2025-01-01 01:09:09,249216224.41450107
2025-01-01 01:09:10,253773913.12038344
2025-01-01 01:09:11,255080851.23602176
2025-01-01 01:09:12,251436348.7207902
2025-01-01 01:09:13,254443891.8391379
2025-01-01 01:09:14,253811095.7069748
2025-01-01 01:09:15,252764395.93101624
2025-01-01 01:09:16,254713566.33243158
2025-01-01 01:09:17,251826223.18173525
2025-01-01 01:09:18,248321955.37345886
2025-01-01 01:09:19,245671221.6017231
2025-01-01 01:09:20,246010682.26876122
2025-01-01 01:09:21,238943259.71087256
2025-01-01 01:09:22,246197402.26330033
2025-01-01 01:09:23,239644458.00821978
2025-01-01 01:09:24,248088137.52544847
2025-01-01 01:09:25,246244079.1440813
2025-01-01 01:09:26,250680431.15694582
2025-01-01 01:09:27,241264615.66916895
2025-01-01 01:09:28,244918367.83580858
2025-01-01 01:09:29,246939456.63778868
2025-01-01 01:09:30,246765445.52888936
2025-01-01 01:09:31,238809159.10864952
2025-01-01 01:09:32,244947852.47311392
2025-01-01 01:09:33,242247555.38466614
2025-01-01 01:09:34,246541557.57095033
2025-01-01 01:09:35,244280940.6124461
2025-01-01 01:09:36,249557910.58885643
2025-01-01 01:09:37,245405646.633837
2025-01-01 01:09:38,236443818.54077256
2025-01-01 01:09:39,243485166.927685
2025-01-01 01:09:40,248023308.07670206
2025-01-01 01:09:41,251648353.08086094
2025-01-01 01:09:42,243658522.50413355
2025-01-01 01:09:43,240813792.70049456
2025-01-01 01:09:44,241261518.69283786
2025-01-01 01:09:45,247901678.98115942
2025-01-01 01:09:46,246175053.66304067
2025-01-01 01:09:47,241488183.99240008
2025-01-01 01:09:48,238653207.9593235
2025-01-01 01:09:49,239576923.84836262
2025-01-01 01:09:50,246173672.0970357
2025-01-01 01:09:51,242019776.75103536
2025-01-01 01:09:52,245591615.84778395
2025-01-01 01:09:53,245217467.99214453
2025-01-01 01:09:54,254736426.4056332
2025-01-01 01:09:55,250973200.5726346
2025-01-01 01:09:56,246208501.4986551
2025-01-01 01:09:57,245609799.72612858
2025-01-01 01:09:58,245479213.1907143
2025-01-01 01:09:59,251799021.91543987
2025-01-01 01:10:00,243928470.55740187
2025-01-01 01:10:01,240841876.3981581
2025-01-01 01:10:02,245809181.32551324
2025-01-01 01:10:03,248484586.9929777
2025-01-01 01:10:04,250603983.15868133
2025-01-01 01:10:05,251230545.48511118
2025-01-01 01:10:06,252456354.09060925
2025-01-01 01:10:07,256574771.8082348
2025-01-01 01:10:08,251266337.76244125
2025-01-01 01:10:09,250187864.8935908
2025-01-01 01:10:10,246651977.87522992
2025-01-01 01:10:11,250818212.61954975
2025-01-01 01:10:12,250527002.4095862
2025-01-01 01:10:13,246513009.42396212
2025-01-01 01:10:14,248926514.14902776
2025-01-01 01:10:15,246347875.48831627
2025-01-01 01:10:16,246894742.78545368
2025-01-01 01:10:17,248894922.2531337
2025-01-01 01:10:18,249886460.96995035
2025-01-01 01:10:19,245539241.1507155
2025-01-01 01:10:20,246121099.08921593
2025-01-01 01:10:21,248117856.643461
2025-01-01 01:10:22,246444854.87489146
2025-01-01 01:10:23,244677614.5749236
2025-01-01 01:10:24,240564343.2803963
2025-01-01 01:10:25,240428128.95844144
2025-01-01 01:10:26,240745422.65593573
2025-01-01 01:10:27,240827207.70009747
2025-01-01 01:10:28,246967005.6200339
2025-01-01 01:10:29,245306210.08844537
2025-01-01 01:10:30,248017431.03702393
2025-01-01 01:10:31,253284706.07999042
2025-01-01 01:10:32,253206185.96609166
2025-01-01 01:10:33,251435731.54728073
2025-01-01 01:10:34,242916732.18515733
2025-01-01 01:10:35,243941039.05336398
2025-01-01 01:10:36,243032250.8676454
2025-01-01 01:10:37,247386831.07774523
2025-01-01 01:10:38,251154578.77333847
2025-01-01 01:10:39,245583048.8102074
2025-01-01 01:10:40,249149730.49359468
2025-01-01 01:10:41,248284483.75981316
2025-01-01 01:10:42,250093498.0515358
2025-01-01 01:10:43,250043884.23061574
2025-01-01 01:10:44,253004217.2135845
2025-01-01 01:10:45,252965490.8758703
2025-01-01 01:10:46,250108464.22230226
2025-01-01 01:10:47,250386504.36003628
2025-01-01 01:10:48,249437228.7557535
2025-01-01 01:10:49,248611302.82785416
2025-01-01 01:10:50,246794996.59501562
2025-01-01 01:10:51,248617541.45590386
2025-01-01 01:10:52,242372544.70044172
2025-01-01 01:10:53,242211825.13728946
2025-01-01 01:10:54,244501555.78205067
2025-01-01 01:10:55,242492199.50466704
2025-01-01 01:10:56,252240149.93463242
2025-01-01 01:10:57,245190870.3103127
2025-01-01 01:10:58,253762945.10177648
2025-01-01 01:10:59,250267896.65449905
2025-01-01 01:11:00,246334260.19661146
2025-01-01 01:11:01,253523284.91918162
2025-01-01 01:11:02,251399010.19792888
2025-01-01 01:11:03,252717453.3822681
2025-01-01 01:11:04,250703954.7709628
2025-01-01 01:11:05,243250458.83452186
2025-01-01 01:11:06,253856417.1690423
2025-01-01 01:11:07,248690119.14411202
2025-01-01 01:11:08,249915401.7983519
2025-01-01 01:11:09,244594383.04114792
2025-01-01 01:11:10,246000169.49039218
2025-01-01 01:11:11,245950790.5065866
2025-01-01 01:11:12,245910233.93043178
2025-01-01 01:11:13,249059982.37081987
2025-01-01 01:11:14,243334550.3827568
2025-01-01 01:11:15,243730011.9362608
2025-01-01 01:11:16,247140076.00725016
2025-01-01 01:11:17,251538360.65082124
2025-01-01 01:11:18,249611873.65069872
2025-01-01 01:11:19,249169002.431232
2025-01-01 01:11:20,253893764.12089133
2025-01-01 01:11:21,249118449.85901916
2025-01-01 01:11:22,252617350.12883946
2025-01-01 01:11:23,253516163.1611545
2025-01-01 01:11:24,255002695.12293833
2025-01-01 01:11:25,255232798.1781682
2025-01-01 01:11:26,250963326.300237
2025-01-01 01:11:27,250817198.50221452
2025-01-01 01:11:28,250623361.58116886
2025-01-01 01:11:29,246833176.0773199
2025-01-01 01:11:30,249507522.90799028
2025-01-01 01:11:31,252107604.17522943
2025-01-01 01:11:32,254041745.43688986
2025-01-01 01:11:33,249719967.64349297
2025-01-01 01:11:34,252230533.82539728
2025-01-01 01:11:35,254396915.87325978
2025-01-01 01:11:36,250831471.1309804
2025-01-01 01:11:37,248646001.13261893
2025-01-01 01:11:38,251188932.45237905
2025-01-01 01:11:39,255799899.23322228
2025-01-01 01:11:40,249676963.25577435
2025-01-01 01:11:41,255232747.72617787
2025-01-01 01:11:42,250325071.63890478
2025-01-01 01:11:43,251644227.06970072
2025-01-01 01:11:44,251923332.93622687
2025-01-01 01:11:45,253079858.79564512
2025-01-01 01:11:46,249475675.86094102
2025-01-01 01:11:47,243631286.42520314
2025-01-01 01:11:48,248504575.1911557
2025-01-01 01:11:49,247806485.24126717
2025-01-01 01:11:50,249610228.27562737
2025-01-01 01:11:51,244348891.63492152
2025-01-01 01:11:52,248816811.29393837
2025-01-01 01:11:53,249046867.22658426
2025-01-01 01:11:54,250544563.6986269
2025-01-01 01:11:55,248346059.41020072
2025-01-01 01:11:56,248502301.29632565
2025-01-01 01:11:57,248250066.48085672
2025-01-01 01:11:58,250980410.38734117
2025-01-01 01:11:59,246295215.293866
2025-01-01 01:12:00,245939516.6438917
2025-01-01 01:12:01,253486659.7187911
2025-01-01 01:12:02,250002346.50664425
2025-01-01 01:12:03,243371217.66828477
2025-01-01 01:12:04,242082661.08757925
2025-01-01 01:12:05,252760967.3357556
2025-01-01 01:12:06,251657502.018772
2025-01-01 01:12:07,247431175.51787055
2025-01-01 01:12:08,250112650.29404604
2025-01-01 01:12:09,246671382.44774014
2025-01-01 01:12:10,251516758.61231798
2025-01-01 01:12:11,251516930.85845637
2025-01-01 01:12:12,248051951.54240665
2025-01-01 01:12:13,247181331.65361178
2025-01-01 01:12:14,253576822.05571473
2025-01-01 01:12:15,251014791.49251282
2025-01-01 01:12:16,252419762.94836605
2025-01-01 01:12:17,245391495.116246
2025-01-01 01:12:18,250227003.80355763
2025-01-01 01:12:19,248072838.8173875
2025-01-01 01:12:20,247942645.40981022
2025-01-01 01:12:21,250325753.23029596
2025-01-01 01:12:22,250041556.83451244
2025-01-01 01:12:23,248703537.81060567
2025-01-01 01:12:24,257070296.77524135
2025-01-01 01:12:25,250366529.41737065
2025-01-01 01:12:26,245486446.98708722
2025-01-01 01:12:27,254360788.94716138
2025-01-01 01:12:28,256179169.29766306
2025-01-01 01:12:29,253093246.47416088
2025-01-01 01:12:30,248738557.61745107
2025-01-01 01:12:31,254072847.7851326
2025-01-01 01:12:32,249630733.8649549
2025-01-01 01:12:33,250064148.90033647
2025-01-01 01:12:34,247991892.89342484
2025-01-01 01:12:35,251789508.37359026
2025-01-01 01:12:36,254019599.28878114
2025-01-01 01:12:37,254256343.47621962
2025-01-01 01:12:38,261346667.30927438
2025-01-01 01:12:39,258110034.9688113
2025-01-01 01:12:40,256135773.82923815
2025-01-01 01:12:41,250973992.7972496
2025-01-01 01:12:42,248999877.06101638
2025-01-01 01:12:43,248957905.10512233
2025-01-01 01:12:44,246464504.65612817
2025-01-01 01:12:45,254768273.08039993
2025-01-01 01:12:46,251537629.61492884
2025-01-01 01:12:47,251072445.87077275
2025-01-01 01:12:48,249215167.29568794
2025-01-01 01:12:49,257747293.45549986
2025-01-01 01:12:50,257116883.36382848
2025-01-01 01:12:51,250418976.21739826
2025-01-01 01:12:52,243059309.89072022
2025-01-01 01:12:53,248533773.46913204
2025-01-01 01:12:54,242519420.1949107
2025-01-01 01:12:55,247395808.54526502
2025-01-01 01:12:56,247791200.1201721
2025-01-01 01:12:57,246416580.32188478
2025-01-01 01:12:58,249262259.6243764
2025-01-01 01:12:59,249338861.73244083
2025-01-01 01:13:00,244591003.02464503
2025-01-01 01:13:01,245820777.99386933
2025-01-01 01:13:02,245406613.2454709
2025-01-01 01:13:03,245619291.95495123
2025-01-01 01:13:04,253601673.43490684
2025-01-01 01:13:05,251361325.88414785
2025-01-01 01:13:06,250540266.48701438
2025-01-01 01:13:07,247387626.7325377
2025-01-01 01:13:08,250146650.3219617
2025-01-01 01:13:09,252025185.65366155
2025-01-01 01:13:10,248552198.13292116
2025-01-01 01:13:11,251664331.79895648
2025-01-01 01:13:12,243012587.350584
2025-01-01 01:13:13,247871724.8091525
2025-01-01 01:13:14,251705866.89945504
2025-01-01 01:13:15,250572129.55157864
2025-01-01 01:13:16,247454418.1489364
2025-01-01 01:13:17,246442581.58908996
2025-01-01 01:13:18,248945718.87896383
2025-01-01 01:13:19,251306596.5116466
2025-01-01 01:13:20,253395775.74957457
2025-01-01 01:13:21,251709834.2803174
2025-01-01 01:13:22,249890891.98133844
2025-01-01 01:13:23,250696205.21481737
2025-01-01 01:13:24,252962648.21278238
2025-01-01 01:13:25,247489088.97234923
2025-01-01 01:13:26,252771886.97445035
2025-01-01 01:13:27,251407849.55364233
2025-01-01 01:13:28,255307271.93498752
2025-01-01 01:13:29,251538715.11623764
2025-01-01 01:13:30,252860067.13639835
2025-01-01 01:13:31,253469340.44716546
2025-01-01 01:13:32,244176679.14564663
2025-01-01 01:13:33,245457959.31338033
2025-01-01 01:13:34,247522760.72650146
2025-01-01 01:13:35,253022938.22453794
2025-01-01 01:13:36,251243413.3432871
2025-01-01 01:13:37,247736069.91292763
2025-01-01 01:13:38,249835767.66666192
2025-01-01 01:13:39,253769997.2547398
2025-01-01 01:13:40,251244475.25443792
2025-01-01 01:13:41,249749235.56588057
2025-01-01 01:13:42,244819316.83090442
2025-01-01 01:13:43,248129179.2862694
2025-01-01 01:13:44,242482741.24868202
2025-01-01 01:13:45,241429554.90895385
2025-01-01 01:13:46,248037786.49192283
2025-01-01 01:13:47,250643238.08136943
2025-01-01 01:13:48,248978022.4225733
2025-01-01 01:13:49,250059336.78848943
2025-01-01 01:13:50,250089718.78821376
2025-01-01 01:13:51,246953776.80632374
2025-01-01 01:13:52,244551584.60632992
2025-01-01 01:13:53,245164409.20267633
2025-01-01 01:13:54,246167685.2614055
2025-01-01 01:13:55,250753441.93618822
2025-01-01 01:13:56,255509611.30470568
2025-01-01 01:13:57,250304859.59250656
2025-01-01 01:13:58,250330704.56328186
2025-01-01 01:13:59,246125459.9307904
2025-01-01 01:14:00,241612033.66019437
2025-01-01 01:14:01,250035421.98974264
2025-01-01 01:14:02,243400250.2005087
2025-01-01 01:14:03,245463865.15338963
2025-01-01 01:14:04,248332823.60269004
2025-01-01 01:14:05,239817115.4480924
2025-01-01 01:14:06,243210331.06024605
2025-01-01 01:14:07,247884691.4741025
2025-01-01 01:14:08,250510569.75864685
2025-01-01 01:14:09,249475493.1054922
2025-01-01 01:14:10,246842071.15604386
2025-01-01 01:14:11,251557699.98166034
2025-01-01 01:14:12,246351239.7095792
2025-01-01 01:14:13,244895626.6832147
2025-01-01 01:14:14,241129096.10385305
2025-01-01 01:14:15,236559406.79281867
2025-01-01 01:14:16,243578260.93472522
2025-01-01 01:14:17,245773319.18604612
2025-01-01 01:14:18,248030934.62300605
