date,OT
2025-01-01 01:05:05,239129262.62946802
2025-01-01 01:05:06,246972283.51143166
2025-01-01 01:05:07,247964173.30892017
2025-01-01 01:05:08,251313228.4377425
2025-01-01 01:05:09,250099252.00515682
2025-01-01 01:05:10,252298291.05827683
2025-01-01 01:05:11,251554437.65366364
2025-01-01 01:05:12,254643863.9261878
2025-01-01 01:05:13,255137812.2015194
2025-01-01 01:05:14,253334149.7965266
2025-01-01 01:05:15,248290498.79496598
2025-01-01 01:05:16,247871811.23784375
2025-01-01 01:05:17,246273075.71249095
2025-01-01 01:05:18,248758325.28681985
2025-01-01 01:05:19,245504677.8208807
2025-01-01 01:05:20,249208927.81639305
2025-01-01 01:05:21,249865222.70122167
2025-01-01 01:05:22,247270194.88443512
2025-01-01 01:05:23,252777311.1275419
2025-01-01 01:05:24,247057176.6808398
2025-01-01 01:05:25,251883994.62655434
2025-01-01 01:05:26,252392797.9699074
2025-01-01 01:05:27,249989776.04534867
2025-01-01 01:05:28,251916858.69997674
2025-01-01 01:05:29,253707592.82845575
2025-01-01 01:05:30,246945959.75780705
2025-01-01 01:05:31,245507073.6358539
2025-01-01 01:05:32,245373601.71879482
2025-01-01 01:05:33,247016038.9063849
2025-01-01 01:05:34,246710077.54534367
2025-01-01 01:05:35,243874575.465642
2025-01-01 01:05:36,244014099.45033357
2025-01-01 01:05:37,240552191.34237996
2025-01-01 01:05:38,241983384.77117977
2025-01-01 01:05:39,240382695.96548435
2025-01-01 01:05:40,241790927.67828843
2025-01-01 01:05:41,246704269.88880354
2025-01-01 01:05:42,245373189.60585618
2025-01-01 01:05:43,244852481.6002191
2025-01-01 01:05:44,246516522.3194108
2025-01-01 01:05:45,247259596.70920473
2025-01-01 01:05:46,238597553.7125414
2025-01-01 01:05:47,241642302.56982046
2025-01-01 01:05:48,244350972.53533423
2025-01-01 01:05:49,249442861.3919072
2025-01-01 01:05:50,251136846.92778498
2025-01-01 01:05:51,248011453.54042092
2025-01-01 01:05:52,250981166.51776126
2025-01-01 01:05:53,249317074.1386848
2025-01-01 01:05:54,249569816.7760884
2025-01-01 01:05:55,248102833.16342428
2025-01-01 01:05:56,243185499.20549503
2025-01-01 01:05:57,250538445.28593343
2025-01-01 01:05:58,254296352.59457064
2025-01-01 01:05:59,251917410.77811274
2025-01-01 01:06:00,252686637.41707587
2025-01-01 01:06:01,248980013.59672618
2025-01-01 01:06:02,242978325.06115174
2025-01-01 01:06:03,240567711.03844768
2025-01-01 01:06:04,242440321.5230741
2025-01-01 01:06:05,249934256.01523995
2025-01-01 01:06:06,249408374.96839958
2025-01-01 01:06:07,249550532.59129545
2025-01-01 01:06:08,251279615.88157088
2025-01-01 01:06:09,248335058.02390754
2025-01-01 01:06:10,249577806.51321447
2025-01-01 01:06:11,247231198.94205227
2025-01-01 01:06:12,252145421.6284137
2025-01-01 01:06:13,253090330.24322888
2025-01-01 01:06:14,251402008.67301154
2025-01-01 01:06:15,254101823.13453788
2025-01-01 01:06:16,251441213.25613743
2025-01-01 01:06:17,255135417.94328195
2025-01-01 01:06:18,250586405.0068494
2025-01-01 01:06:19,250277886.7172292
2025-01-01 01:06:20,241318276.52649918
2025-01-01 01:06:21,245355509.7921062
2025-01-01 01:06:22,244936040.31531686
2025-01-01 01:06:23,247394381.12766492
2025-01-01 01:06:24,249640027.18533358
2025-01-01 01:06:25,246862455.02241582
2025-01-01 01:06:26,249070940.3765559
2025-01-01 01:06:27,254637072.45627666
2025-01-01 01:06:28,249829043.46049508
2025-01-01 01:06:29,249125314.85892397
2025-01-01 01:06:30,250296816.61194625
2025-01-01 01:06:31,249134577.15023378
2025-01-01 01:06:32,248350433.45266148
2025-01-01 01:06:33,244811127.79176146
2025-01-01 01:06:34,248433689.91228545
2025-01-01 01:06:35,247677572.49325314
2025-01-01 01:06:36,258454322.9339406
2025-01-01 01:06:37,254650381.93655983
2025-01-01 01:06:38,255202681.1031028
2025-01-01 01:06:39,257742448.74221858
2025-01-01 01:06:40,260251729.29131168
2025-01-01 01:06:41,257726113.68380147
2025-01-01 01:06:42,255198718.0438773
2025-01-01 01:06:43,253168666.528456
2025-01-01 01:06:44,253449439.05676883
2025-01-01 01:06:45,254312910.4540021
2025-01-01 01:06:46,255060687.29809612
2025-01-01 01:06:47,254077549.62804756
2025-01-01 01:06:48,253017518.2976682
2025-01-01 01:06:49,247371805.25064105
2025-01-01 01:06:50,250735383.77818567
2025-01-01 01:06:51,250638443.2858058
2025-01-01 01:06:52,245253661.21923524
2025-01-01 01:06:53,248555563.47177115
2025-01-01 01:06:54,245590561.30315092
2025-01-01 01:06:55,249780144.72635278
2025-01-01 01:06:56,250512267.02897656
2025-01-01 01:06:57,251183402.75769424
2025-01-01 01:06:58,253894561.35764065
2025-01-01 01:06:59,253873459.55739602
2025-01-01 01:07:00,254630540.17068043
2025-01-01 01:07:01,256839047.0547856
2025-01-01 01:07:02,262830669.53994238
2025-01-01 01:07:03,256406390.2311509
2025-01-01 01:07:04,249266741.65505937
2025-01-01 01:07:05,249905975.90907055
2025-01-01 01:07:06,251293496.91112566
2025-01-01 01:07:07,250460557.57420254
2025-01-01 01:07:08,248688117.07470742
2025-01-01 01:07:09,245689103.8613394
2025-01-01 01:07:10,252682631.44594312
2025-01-01 01:07:11,252093057.56223512
2025-01-01 01:07:12,256128753.46113014
2025-01-01 01:07:13,255749611.78893226
2025-01-01 01:07:14,255069819.22057366
2025-01-01 01:07:15,254644350.01641595
2025-01-01 01:07:16,251386961.09458396
2025-01-01 01:07:17,254394335.36255637
2025-01-01 01:07:18,252350184.56712806
2025-01-01 01:07:19,253051161.8578412
2025-01-01 01:07:20,252950261.6198706
2025-01-01 01:07:21,254742262.86947578
2025-01-01 01:07:22,251488518.9964998
2025-01-01 01:07:23,253996879.27902687
2025-01-01 01:07:24,249561745.3824543
2025-01-01 01:07:25,249529896.34628284
2025-01-01 01:07:26,251541417.39136776
2025-01-01 01:07:27,252112001.29420558
2025-01-01 01:07:28,252558282.11416155
2025-01-01 01:07:29,249914081.3918939
2025-01-01 01:07:30,256005616.52861688
2025-01-01 01:07:31,256583064.7815683
2025-01-01 01:07:32,254171325.39537397
2025-01-01 01:07:33,254497210.48537505
2025-01-01 01:07:34,249828547.83526817
2025-01-01 01:07:35,250078888.31629497
2025-01-01 01:07:36,247026042.8470083
2025-01-01 01:07:37,251722463.2259704
2025-01-01 01:07:38,249766591.57119504
2025-01-01 01:07:39,245246246.9864213
2025-01-01 01:07:40,242954057.79497924
2025-01-01 01:07:41,245004780.32395676
2025-01-01 01:07:42,249068159.13900664
2025-01-01 01:07:43,246959832.25507826
2025-01-01 01:07:44,246111864.4957851
2025-01-01 01:07:45,247683199.82387856
2025-01-01 01:07:46,247942996.05863035
2025-01-01 01:07:47,255188999.11612242
2025-01-01 01:07:48,249686308.80938962
2025-01-01 01:07:49,250187067.3205949
2025-01-01 01:07:50,246402057.85206217
2025-01-01 01:07:51,245272923.3527616
2025-01-01 01:07:52,247401893.19065577
2025-01-01 01:07:53,253458843.18931076
2025-01-01 01:07:54,255135189.2013836
2025-01-01 01:07:55,259343952.7607079
2025-01-01 01:07:56,258960769.43352363
2025-01-01 01:07:57,254884766.60114065
2025-01-01 01:07:58,245075878.92504126
2025-01-01 01:07:59,246696014.37192887
2025-01-01 01:08:00,250805547.85162804
2025-01-01 01:08:01,254478376.0345181
2025-01-01 01:08:02,253333469.75777203
2025-01-01 01:08:03,254013303.81081244
2025-01-01 01:08:04,255491421.78066087
2025-01-01 01:08:05,256854833.3129147
2025-01-01 01:08:06,257695157.9223878
2025-01-01 01:08:07,258764750.38187435
2025-01-01 01:08:08,261023681.65228018
2025-01-01 01:08:09,258795908.47646886
2025-01-01 01:08:10,256101176.6852107
2025-01-01 01:08:11,256241381.02791038
2025-01-01 01:08:12,255847867.69304627
2025-01-01 01:08:13,260809863.54773358
2025-01-01 01:08:14,256532070.18477952
2025-01-01 01:08:15,257959367.1029834
2025-01-01 01:08:16,256282594.7555657
2025-01-01 01:08:17,256246550.42583072
2025-01-01 01:08:18,252554507.72498807
2025-01-01 01:08:19,255353288.01702598
2025-01-01 01:08:20,257749156.815712
2025-01-01 01:08:21,251900511.71136475
2025-01-01 01:08:22,253729603.96348298
2025-01-01 01:08:23,254608450.4451801
2025-01-01 01:08:24,251284453.7262945
2025-01-01 01:08:25,255138173.97258753
2025-01-01 01:08:26,257487815.26394942
2025-01-01 01:08:27,259312431.95595106
2025-01-01 01:08:28,262645197.87784138
2025-01-01 01:08:29,258242780.99435014
2025-01-01 01:08:30,254210934.37577382
2025-01-01 01:08:31,255280075.0915512
2025-01-01 01:08:32,255210364.15201342
2025-01-01 01:08:33,253744482.9777696
2025-01-01 01:08:34,256510005.39573124
2025-01-01 01:08:35,255897336.28983414
2025-01-01 01:08:36,257403255.44756252
2025-01-01 01:08:37,254526420.7401324
2025-01-01 01:08:38,255884486.10741854
2025-01-01 01:08:39,254181570.82247034
2025-01-01 01:08:40,252899227.86543775
2025-01-01 01:08:41,251452363.0374224
2025-01-01 01:08:42,253506409.65065303
2025-01-01 01:08:43,258121790.9339921
2025-01-01 01:08:44,252838445.03702676
2025-01-01 01:08:45,251685119.67910945
2025-01-01 01:08:46,255326791.57933217
2025-01-01 01:08:47,249611910.8427465
2025-01-01 01:08:48,244882140.081334
2025-01-01 01:08:49,247475734.93159053
2025-01-01 01:08:50,245774504.1661601
2025-01-01 01:08:51,248805520.83309522
2025-01-01 01:08:52,252848247.4741577
2025-01-01 01:08:53,259527989.12945762
2025-01-01 01:08:54,256161225.16326958
2025-01-01 01:08:55,251926698.32152933
2025-01-01 01:08:56,246333980.4152256
2025-01-01 01:08:57,245885039.5994132
2025-01-01 01:08:58,246218648.78903672
2025-01-01 01:08:59,248021827.4282506
2025-01-01 01:09:00,250110237.02842614
2025-01-01 01:09:01,251647573.35287324
2025-01-01 01:09:02,251460263.67104787
2025-01-01 01:09:03,252614778.41022134
2025-01-01 01:09:04,254064000.87790552
2025-01-01 01:09:05,255242940.7756754
2025-01-01 01:09:06,248706900.20021904
2025-01-01 01:09:07,249957523.3772621
2025-01-01 01:09:08,254775725.91131228
2025-01-01 01:09:09,251067921.1352208
2025-01-01 01:09:10,250921355.14328855
2025-01-01 01:09:11,248117104.46578947
2025-01-01 01:09:12,254172675.62993312
2025-01-01 01:09:13,256603767.7759532
2025-01-01 01:09:14,256745678.99140948
2025-01-01 01:09:15,256230531.25527805
2025-01-01 01:09:16,254651976.7673999
2025-01-01 01:09:17,251825685.74256492
2025-01-01 01:09:18,247167077.27111134
2025-01-01 01:09:19,245761934.8532753
2025-01-01 01:09:20,247741552.2228821
2025-01-01 01:09:21,248112152.19550285
2025-01-01 01:09:22,250626407.08524123
2025-01-01 01:09:23,252037597.25932103
2025-01-01 01:09:24,253270598.3257274
2025-01-01 01:09:25,252312801.80007708
2025-01-01 01:09:26,246160171.5044717
2025-01-01 01:09:27,247249652.04549426
2025-01-01 01:09:28,253647827.22390828
2025-01-01 01:09:29,248822303.4862458
2025-01-01 01:09:30,252869430.39961988
2025-01-01 01:09:31,251160238.00948095
2025-01-01 01:09:32,257589269.79257104
2025-01-01 01:09:33,251064729.86682
2025-01-01 01:09:34,252042672.04619646
2025-01-01 01:09:35,252064802.57257137
2025-01-01 01:09:36,252531012.34122732
2025-01-01 01:09:37,251276752.47685602
2025-01-01 01:09:38,252726901.79684013
2025-01-01 01:09:39,255301246.6514874
2025-01-01 01:09:40,250387981.6073095
2025-01-01 01:09:41,254810526.92939103
2025-01-01 01:09:42,254405463.43542156
2025-01-01 01:09:43,252969791.64320874
2025-01-01 01:09:44,253526343.32723755
2025-01-01 01:09:45,252965841.74891815
2025-01-01 01:09:46,252538158.465165
2025-01-01 01:09:47,250754748.62095416
2025-01-01 01:09:48,255744762.4636461
2025-01-01 01:09:49,254497423.5738637
2025-01-01 01:09:50,252075177.12793013
2025-01-01 01:09:51,254332752.0051298
2025-01-01 01:09:52,257947779.95329696
2025-01-01 01:09:53,257491260.59695208
2025-01-01 01:09:54,255219879.86525708
2025-01-01 01:09:55,250651731.74044684
2025-01-01 01:09:56,254579395.07859555
2025-01-01 01:09:57,256102177.05177456
2025-01-01 01:09:58,253682251.88717043
2025-01-01 01:09:59,251349530.11593825
2025-01-01 01:10:00,245669556.1419374
2025-01-01 01:10:01,246684148.91978955
2025-01-01 01:10:02,250616464.75466296
2025-01-01 01:10:03,250538891.0925003
2025-01-01 01:10:04,250379737.57481724
2025-01-01 01:10:05,252908356.27284104
2025-01-01 01:10:06,253973571.28444493
2025-01-01 01:10:07,253808158.11319825
2025-01-01 01:10:08,253003895.7348961
2025-01-01 01:10:09,253167924.10529616
2025-01-01 01:10:10,253525017.70678464
2025-01-01 01:10:11,250026591.60671645
2025-01-01 01:10:12,258394317.00046954
2025-01-01 01:10:13,255180464.24151543
2025-01-01 01:10:14,253994741.05364698
2025-01-01 01:10:15,254947504.93729225
2025-01-01 01:10:16,255424541.70758265
2025-01-01 01:10:17,255323165.72650325
2025-01-01 01:10:18,248729277.4961279
2025-01-01 01:10:19,252215137.1874561
2025-01-01 01:10:20,248121335.34751138
2025-01-01 01:10:21,252132023.9415554
2025-01-01 01:10:22,258853353.56022823
2025-01-01 01:10:23,257640054.75035354
2025-01-01 01:10:24,257503439.37773687
2025-01-01 01:10:25,257921504.73017046
2025-01-01 01:10:26,254335110.73060346
2025-01-01 01:10:27,251611305.26074612
2025-01-01 01:10:28,256683655.64650685
2025-01-01 01:10:29,255536753.8002247
2025-01-01 01:10:30,256586850.5774415
2025-01-01 01:10:31,253476496.193829
2025-01-01 01:10:32,256069233.6368038
2025-01-01 01:10:33,253947948.6144237
2025-01-01 01:10:34,251871591.41198754
2025-01-01 01:10:35,251527021.4123857
2025-01-01 01:10:36,249951997.87014553
2025-01-01 01:10:37,250587203.34069222
2025-01-01 01:10:38,251103423.49891925
2025-01-01 01:10:39,246562521.19188413
2025-01-01 01:10:40,245495619.9399776
2025-01-01 01:10:41,244975046.97498515
2025-01-01 01:10:42,250257628.74606517
2025-01-01 01:10:43,253602862.09928927
2025-01-01 01:10:44,251858767.766058
2025-01-01 01:10:45,251962865.55538973
2025-01-01 01:10:46,247239486.74232087
2025-01-01 01:10:47,248785993.74996248
2025-01-01 01:10:48,255504064.43742758
2025-01-01 01:10:49,254131083.4390124
2025-01-01 01:10:50,249568179.94390258
2025-01-01 01:10:51,256888873.21827042
2025-01-01 01:10:52,254981834.037264
2025-01-01 01:10:53,253412285.111448
2025-01-01 01:10:54,248735584.29923832
2025-01-01 01:10:55,253914982.19028926
2025-01-01 01:10:56,250139019.32049704
2025-01-01 01:10:57,247981838.69795138
2025-01-01 01:10:58,247057897.05993447
2025-01-01 01:10:59,249837327.87251574
2025-01-01 01:11:00,249616849.23249504
2025-01-01 01:11:01,250397088.71272796
2025-01-01 01:11:02,247455915.30964702
2025-01-01 01:11:03,248735403.9682341
2025-01-01 01:11:04,254453928.01196703
2025-01-01 01:11:05,248908867.0367464
2025-01-01 01:11:06,245701593.8072973
2025-01-01 01:11:07,247183709.23589736
2025-01-01 01:11:08,240188396.82736325
2025-01-01 01:11:09,242832723.29890677
2025-01-01 01:11:10,242923029.11561182
2025-01-01 01:11:11,242479606.21242326
2025-01-01 01:11:12,244238946.5085871
2025-01-01 01:11:13,249007048.00465792
2025-01-01 01:11:14,244009413.52762583
2025-01-01 01:11:15,239529587.416876
2025-01-01 01:11:16,237856106.76691523
2025-01-01 01:11:17,243985219.86398372
2025-01-01 01:11:18,249711305.29397124
2025-01-01 01:11:19,245738042.6412692
2025-01-01 01:11:20,244684250.9138105
2025-01-01 01:11:21,248506455.5994104
2025-01-01 01:11:22,245257637.4741948
2025-01-01 01:11:23,247014277.55702934
2025-01-01 01:11:24,252898088.02075914
2025-01-01 01:11:25,248924223.5214688
2025-01-01 01:11:26,247543568.04912913
2025-01-01 01:11:27,241880928.24473006
2025-01-01 01:11:28,243480730.3041116
2025-01-01 01:11:29,247416948.21727926
2025-01-01 01:11:30,250237535.85615942
2025-01-01 01:11:31,241689780.4710079
2025-01-01 01:11:32,249557912.33768106
2025-01-01 01:11:33,247134582.37173018
2025-01-01 01:11:34,253269264.77194592
2025-01-01 01:11:35,253552042.14290643
2025-01-01 01:11:36,248167787.95768005
2025-01-01 01:11:37,247070824.67938563
2025-01-01 01:11:38,243893521.943457
2025-01-01 01:11:39,248315315.8208115
2025-01-01 01:11:40,249849788.425935
2025-01-01 01:11:41,254348726.46192253
2025-01-01 01:11:42,250559522.4379658
2025-01-01 01:11:43,247462011.5029502
2025-01-01 01:11:44,247005318.20731977
2025-01-01 01:11:45,249718186.23085618
2025-01-01 01:11:46,248385158.70450827
2025-01-01 01:11:47,251751357.81152493
2025-01-01 01:11:48,250746513.9620299
2025-01-01 01:11:49,252620968.81650814
2025-01-01 01:11:50,253466846.05797055
2025-01-01 01:11:51,253772143.4595951
2025-01-01 01:11:52,249817037.91038126
2025-01-01 01:11:53,244260799.24567512
2025-01-01 01:11:54,249053848.20179006
2025-01-01 01:11:55,247302004.98665273
2025-01-01 01:11:56,249067555.3721476
2025-01-01 01:11:57,247114600.41268766
2025-01-01 01:11:58,249893469.9078336
2025-01-01 01:11:59,247878315.08949512
2025-01-01 01:12:00,242572615.91548467
2025-01-01 01:12:01,239137781.6110189
2025-01-01 01:12:02,246033920.00752503
2025-01-01 01:12:03,250489818.67497694
2025-01-01 01:12:04,248775685.92248735
2025-01-01 01:12:05,249065507.93083444
2025-01-01 01:12:06,242111543.91540277
2025-01-01 01:12:07,250764423.98792824
2025-01-01 01:12:08,251198979.72129455
2025-01-01 01:12:09,251075807.2398512
2025-01-01 01:12:10,250779900.33797413
2025-01-01 01:12:11,251837759.702953
2025-01-01 01:12:12,246866933.31189144
2025-01-01 01:12:13,251209125.13444546
2025-01-01 01:12:14,245160476.35844097
2025-01-01 01:12:15,245213295.56870386
2025-01-01 01:12:16,251039125.61585185
2025-01-01 01:12:17,251455089.6708597
2025-01-01 01:12:18,253312204.76467478
2025-01-01 01:12:19,251335706.9337435
2025-01-01 01:12:20,252435601.59885964
2025-01-01 01:12:21,253104018.82899532
2025-01-01 01:12:22,248547171.12256184
2025-01-01 01:12:23,251473375.63651216
2025-01-01 01:12:24,249983906.28413108
2025-01-01 01:12:25,252367632.42753842
2025-01-01 01:12:26,252962446.37863675
2025-01-01 01:12:27,250795237.82250634
2025-01-01 01:12:28,248462754.74252525
2025-01-01 01:12:29,251105960.17586705
2025-01-01 01:12:30,247844599.54861632
2025-01-01 01:12:31,248455139.77482277
2025-01-01 01:12:32,248260982.29156834
2025-01-01 01:12:33,248203177.62293142
2025-01-01 01:12:34,249022242.57524723
2025-01-01 01:12:35,250141928.48685798
2025-01-01 01:12:36,250785767.4687375
2025-01-01 01:12:37,251267374.17999446
2025-01-01 01:12:38,251063569.1844036
2025-01-01 01:12:39,250179382.11834553
2025-01-01 01:12:40,249853473.50833672
2025-01-01 01:12:41,248935125.2501874
2025-01-01 01:12:42,252900915.90178782
2025-01-01 01:12:43,252119392.07668638
2025-01-01 01:12:44,250334641.43776563
2025-01-01 01:12:45,249712978.73684853
2025-01-01 01:12:46,248166874.17911908
2025-01-01 01:12:47,256332204.73428354
2025-01-01 01:12:48,254451031.39996627
2025-01-01 01:12:49,253168147.70117798
2025-01-01 01:12:50,251389854.53174427
2025-01-01 01:12:51,256949280.05815926
2025-01-01 01:12:52,256609085.86644018
2025-01-01 01:12:53,253712823.88218424
2025-01-01 01:12:54,253595740.93694937
2025-01-01 01:12:55,252692232.71774444
2025-01-01 01:12:56,255547501.38404232
2025-01-01 01:12:57,251470645.68195128
2025-01-01 01:12:58,250797580.96490514
2025-01-01 01:12:59,249203002.44917235
2025-01-01 01:13:00,249275947.00641292
2025-01-01 01:13:01,245677256.98571938
2025-01-01 01:13:02,244118337.76485765
2025-01-01 01:13:03,248442177.8361211
2025-01-01 01:13:04,246115239.27719736
2025-01-01 01:13:05,245531234.10676563
2025-01-01 01:13:06,248851474.23034233
2025-01-01 01:13:07,251322709.462499
2025-01-01 01:13:08,252417859.1756663
2025-01-01 01:13:09,252888123.9858365
2025-01-01 01:13:10,248820813.54510227
2025-01-01 01:13:11,252710076.96625474
2025-01-01 01:13:12,248692533.8500796
2025-01-01 01:13:13,254486357.0198895
2025-01-01 01:13:14,252490971.87804273
2025-01-01 01:13:15,251310622.34538695
2025-01-01 01:13:16,253106398.59057483
2025-01-01 01:13:17,250760068.13178718
2025-01-01 01:13:18,249812157.34001398
2025-01-01 01:13:19,253607803.500945
2025-01-01 01:13:20,250040518.8812083
2025-01-01 01:13:21,250514828.39389336
2025-01-01 01:13:22,253527628.16662106
2025-01-01 01:13:23,254821296.36055288
2025-01-01 01:13:24,256571128.55619287
2025-01-01 01:13:25,252010026.94164982
2025-01-01 01:13:26,253634931.96110448
2025-01-01 01:13:27,245613741.48930553
2025-01-01 01:13:28,253041240.6739133
2025-01-01 01:13:29,248433814.27730674
2025-01-01 01:13:30,248419980.83045927
2025-01-01 01:13:31,253131796.5432827
2025-01-01 01:13:32,250524360.6981676
2025-01-01 01:13:33,249215664.05516478
2025-01-01 01:13:34,247563181.80996823
2025-01-01 01:13:35,247273298.6618794
2025-01-01 01:13:36,248331049.90899575
2025-01-01 01:13:37,244949514.8740716
2025-01-01 01:13:38,246786259.06712022
2025-01-01 01:13:39,249102507.4246545
2025-01-01 01:13:40,248083705.9554651
2025-01-01 01:13:41,241206624.4273674
2025-01-01 01:13:42,241635469.9657668
2025-01-01 01:13:43,238469327.1571623
2025-01-01 01:13:44,242918010.13264284
2025-01-01 01:13:45,241142674.36427417
2025-01-01 01:13:46,240313825.2314975
2025-01-01 01:13:47,241368111.04103163
2025-01-01 01:13:48,239346226.82156897
2025-01-01 01:13:49,242344111.58155763
2025-01-01 01:13:50,246938213.4923344
2025-01-01 01:13:51,244491561.34649912
2025-01-01 01:13:52,247824476.8943923
2025-01-01 01:13:53,249110814.26929286
2025-01-01 01:13:54,245027025.4161578
2025-01-01 01:13:55,243874732.7248493
2025-01-01 01:13:56,239603059.27323043
2025-01-01 01:13:57,239748819.14276376
2025-01-01 01:13:58,242878611.8050675
2025-01-01 01:13:59,243703470.59975302
2025-01-01 01:14:00,241127998.9533641
2025-01-01 01:14:01,241440503.49315783
2025-01-01 01:14:02,241950357.74624467
2025-01-01 01:14:03,243905777.27376512
2025-01-01 01:14:04,241549246.06138867
2025-01-01 01:14:05,242984142.34562188
2025-01-01 01:14:06,241052434.25111985
2025-01-01 01:14:07,244010668.95806798
2025-01-01 01:14:08,249435238.01699847
2025-01-01 01:14:09,247000495.85708985
2025-01-01 01:14:10,245791663.49369097
2025-01-01 01:14:11,243612202.50711995
2025-01-01 01:14:12,247447303.92110977
2025-01-01 01:14:13,244687761.85479784
2025-01-01 01:14:14,247044313.74238902
2025-01-01 01:14:15,248050248.86277896
2025-01-01 01:14:16,243922932.4681355
2025-01-01 01:14:17,246385154.6539636
2025-01-01 01:14:18,246165106.80140528
2025-01-01 01:14:19,247395868.1957638
2025-01-01 01:14:20,242536388.59831244
2025-01-01 01:14:21,249996623.87593162
2025-01-01 01:14:22,245153653.82261372
2025-01-01 01:14:23,243571460.3849501
2025-01-01 01:14:24,246418203.89422265
2025-01-01 01:14:25,244307883.26282254
2025-01-01 01:14:26,244373403.82523963
2025-01-01 01:14:27,244838858.14055702
2025-01-01 01:14:28,242374912.55519217
2025-01-01 01:14:29,242705916.9770746
2025-01-01 01:14:30,245567111.32127294
2025-01-01 01:14:31,248864702.24868208
2025-01-01 01:14:32,246412253.7262774
2025-01-01 01:14:33,244631399.50247023
2025-01-01 01:14:34,246638283.59492436
2025-01-01 01:14:35,246226993.79078496
2025-01-01 01:14:36,245802976.26475748
2025-01-01 01:14:37,241438673.51314202
2025-01-01 01:14:38,239457239.13248003
2025-01-01 01:14:39,240856356.88599995
2025-01-01 01:14:40,243701260.37089175
2025-01-01 01:14:41,247904962.25667083
2025-01-01 01:14:42,246032339.9398385
2025-01-01 01:14:43,244072700.38464138
2025-01-01 01:14:44,245196616.7200453
2025-01-01 01:14:45,248380683.4722609
2025-01-01 01:14:46,245483530.32836348
2025-01-01 01:14:47,242806852.33039004
2025-01-01 01:14:48,243318151.05165333
2025-01-01 01:14:49,241522001.91016072
2025-01-01 01:14:50,245756601.39761838
2025-01-01 01:14:51,244200904.42275795
2025-01-01 01:14:52,244492405.87713665
2025-01-01 01:14:53,245997238.4427547
2025-01-01 01:14:54,244709795.82516974
2025-01-01 01:14:55,243738514.2725325
2025-01-01 01:14:56,241982434.96656597
2025-01-01 01:14:57,246069183.74226916
2025-01-01 01:14:58,249130222.28877708
2025-01-01 01:14:59,253099289.57586998
2025-01-01 01:15:00,251270635.33356342
2025-01-01 01:15:01,254337840.40164846
2025-01-01 01:15:02,252628216.18757698
2025-01-01 01:15:03,249033636.99667624
2025-01-01 01:15:04,243380673.37116444
2025-01-01 01:15:05,245782637.96323153
2025-01-01 01:15:06,247712339.98009393
2025-01-01 01:15:07,244343631.0883826
2025-01-01 01:15:08,243026869.69778642
2025-01-01 01:15:09,247053902.3367528
2025-01-01 01:15:10,243305666.13586417
2025-01-01 01:15:11,240653568.40127605
2025-01-01 01:15:12,245344257.00281736
2025-01-01 01:15:13,246154419.36685055
2025-01-01 01:15:14,244649958.59070858
2025-01-01 01:15:15,241404158.03630093
2025-01-01 01:15:16,241500597.24087897
2025-01-01 01:15:17,243872223.62522516
2025-01-01 01:15:18,244437286.28577355
2025-01-01 01:15:19,242705135.95455486
2025-01-01 01:15:20,245304063.16614062
2025-01-01 01:15:21,247205064.72848046
2025-01-01 01:15:22,245339731.98094374
2025-01-01 01:15:23,243592814.0080141
2025-01-01 01:15:24,246692856.41258374
2025-01-01 01:15:25,243405207.82857767
2025-01-01 01:15:26,243043495.17950594
2025-01-01 01:15:27,246099915.53560758
2025-01-01 01:15:28,247180144.16166353
2025-01-01 01:15:29,247188098.61405224
2025-01-01 01:15:30,239895713.32366812
2025-01-01 01:15:31,237184396.64517063
2025-01-01 01:15:32,236297803.8879364
2025-01-01 01:15:33,235074472.87556714
2025-01-01 01:15:34,235901412.46058556
2025-01-01 01:15:35,237356359.8648352
2025-01-01 01:15:36,233796222.71197876
2025-01-01 01:15:37,232828836.9060765
2025-01-01 01:15:38,240195398.98009497
2025-01-01 01:15:39,239455740.6558324
2025-01-01 01:15:40,235167973.51159948
2025-01-01 01:15:41,235948730.89687827
2025-01-01 01:15:42,237902684.48138794
2025-01-01 01:15:43,242198780.1912501
2025-01-01 01:15:44,242659508.20747185
2025-01-01 01:15:45,245581454.45485753
2025-01-01 01:15:46,242298299.90166673
2025-01-01 01:15:47,239161940.68479127
2025-01-01 01:15:48,232807391.47552776
2025-01-01 01:15:49,229307699.73835504
2025-01-01 01:15:50,235067970.7518184
2025-01-01 01:15:51,234530674.55620384
2025-01-01 01:15:52,233266995.23631123
2025-01-01 01:15:53,232120831.84963194
2025-01-01 01:15:54,232448612.4821333
2025-01-01 01:15:55,235002923.7385188
2025-01-01 01:15:56,234199357.23971412
2025-01-01 01:15:57,234749023.23753303
2025-01-01 01:15:58,234938147.74749535
2025-01-01 01:15:59,242305997.7994699
2025-01-01 01:16:00,239921439.98305163
2025-01-01 01:16:01,242074211.16235036
2025-01-01 01:16:02,237941113.4158536
2025-01-01 01:16:03,239222476.7704547
2025-01-01 01:16:04,239848551.3843889
2025-01-01 01:16:05,242415615.5153414
2025-01-01 01:16:06,242799668.43520105
2025-01-01 01:16:07,244338512.23644707
2025-01-01 01:16:08,251526917.8605522
2025-01-01 01:16:09,244362302.61502987
2025-01-01 01:16:10,242038089.82448754
2025-01-01 01:16:11,244824796.69181794
