date,OT
2025-01-01 01:27:40,249182084.25826016
2025-01-01 01:27:41,248156010.21099338
2025-01-01 01:27:42,252405738.96076238
2025-01-01 01:27:43,252563633.8333852
2025-01-01 01:27:44,249627067.94875795
2025-01-01 01:27:45,252690753.91073966
2025-01-01 01:27:46,246832840.33395466
2025-01-01 01:27:47,250676298.5514897
2025-01-01 01:27:48,251314653.12863564
2025-01-01 01:27:49,249156275.36308149
2025-01-01 01:27:50,247155456.80026117
2025-01-01 01:27:51,250909337.81129023
2025-01-01 01:27:52,253814315.6825454
2025-01-01 01:27:53,251834195.39334682
2025-01-01 01:27:54,250804056.77872294
2025-01-01 01:27:55,254221695.18930513
2025-01-01 01:27:56,254535261.50812468
2025-01-01 01:27:57,258640179.57006308
2025-01-01 01:27:58,255561411.30097967
2025-01-01 01:27:59,254216646.9599806
2025-01-01 01:28:00,250702679.00327963
2025-01-01 01:28:01,249883537.92063937
2025-01-01 01:28:02,249354594.65861094
2025-01-01 01:28:03,251360925.50654668
2025-01-01 01:28:04,252001548.57614872
2025-01-01 01:28:05,254415952.49596867
2025-01-01 01:28:06,246674700.49389613
2025-01-01 01:28:07,249668388.60070857
2025-01-01 01:28:08,248234911.9550872
2025-01-01 01:28:09,252920920.00604317
2025-01-01 01:28:10,253948269.5165443
2025-01-01 01:28:11,253639595.0653814
2025-01-01 01:28:12,252171075.7871806
2025-01-01 01:28:13,246741524.21202052
2025-01-01 01:28:14,246179898.49250263
2025-01-01 01:28:15,252757235.15051505
2025-01-01 01:28:16,253665655.6170501
2025-01-01 01:28:17,253131308.40295798
2025-01-01 01:28:18,249595483.2015541
2025-01-01 01:28:19,246855376.6740315
2025-01-01 01:28:20,249819722.17520797
2025-01-01 01:28:21,252398379.10059306
2025-01-01 01:28:22,251994346.41414428
2025-01-01 01:28:23,244826997.055432
2025-01-01 01:28:24,245216429.4057702
2025-01-01 01:28:25,251988549.76897746
2025-01-01 01:28:26,247209748.39514565
2025-01-01 01:28:27,245850681.5579585
2025-01-01 01:28:28,250093499.1278691
2025-01-01 01:28:29,248572733.63878083
2025-01-01 01:28:30,248522511.57505724
2025-01-01 01:28:31,249337337.03565484
2025-01-01 01:28:32,251178981.38077727
2025-01-01 01:28:33,245558411.41724613
2025-01-01 01:28:34,248956624.04631186
2025-01-01 01:28:35,246618532.1599278
2025-01-01 01:28:36,248725869.0868839
2025-01-01 01:28:37,252112532.45846638
2025-01-01 01:28:38,250677963.01541328
2025-01-01 01:28:39,252546567.1172633
2025-01-01 01:28:40,247151422.60270113
2025-01-01 01:28:41,253075505.56248316
2025-01-01 01:28:42,252714131.8592785
2025-01-01 01:28:43,249825007.3933641
2025-01-01 01:28:44,254275909.47265163
2025-01-01 01:28:45,251461220.27651837
2025-01-01 01:28:46,249296738.8676898
2025-01-01 01:28:47,249458062.11711624
2025-01-01 01:28:48,249988491.45527676
2025-01-01 01:28:49,253545758.26626933
2025-01-01 01:28:50,248306279.03567073
2025-01-01 01:28:51,252228026.13247767
2025-01-01 01:28:52,250833986.93320215
2025-01-01 01:28:53,248967148.78938383
2025-01-01 01:28:54,253202650.5950471
2025-01-01 01:28:55,250100207.32093927
2025-01-01 01:28:56,251513629.98132572
2025-01-01 01:28:57,249439322.5782769
2025-01-01 01:28:58,251716630.68611634
2025-01-01 01:28:59,246888207.08687308
2025-01-01 01:29:00,251890603.84839833
2025-01-01 01:29:01,245714683.37450278
2025-01-01 01:29:02,243381839.44173217
2025-01-01 01:29:03,248431311.78837577
2025-01-01 01:29:04,251132038.15295583
2025-01-01 01:29:05,253352760.853807
2025-01-01 01:29:06,252644681.52618974
2025-01-01 01:29:07,247469675.5389541
2025-01-01 01:29:08,253966235.87884915
2025-01-01 01:29:09,244425666.10424545
2025-01-01 01:29:10,245711753.39801812
2025-01-01 01:29:11,246703666.38469204
2025-01-01 01:29:12,252442219.45150548
2025-01-01 01:29:13,254838733.24585238
2025-01-01 01:29:14,249863445.1070784
2025-01-01 01:29:15,252412831.28357735
2025-01-01 01:29:16,253458730.55984065
2025-01-01 01:29:17,254750116.47527936
2025-01-01 01:29:18,251781147.73701692
2025-01-01 01:29:19,249636579.68871757
2025-01-01 01:29:20,249990831.37742764
2025-01-01 01:29:21,246017575.01681003
2025-01-01 01:29:22,247948069.90596315
2025-01-01 01:29:23,246437986.53247178
2025-01-01 01:29:24,244974912.5257931
2025-01-01 01:29:25,249651193.64420936
2025-01-01 01:29:26,248881120.00819
2025-01-01 01:29:27,248977938.3286086
2025-01-01 01:29:28,250441794.47163698
2025-01-01 01:29:29,252722185.28984103
2025-01-01 01:29:30,248587116.0570705
2025-01-01 01:29:31,245511691.3670272
2025-01-01 01:29:32,247537380.52602512
2025-01-01 01:29:33,246125095.77372202
2025-01-01 01:29:34,245031551.5889779
2025-01-01 01:29:35,248679114.64335522
2025-01-01 01:29:36,245216928.23275498
2025-01-01 01:29:37,249351196.79175022
2025-01-01 01:29:38,251143785.8028803
2025-01-01 01:29:39,245027602.87198544
2025-01-01 01:29:40,250510564.48442888
2025-01-01 01:29:41,253109586.34931922
2025-01-01 01:29:42,249033945.6055008
2025-01-01 01:29:43,251081232.90565163
2025-01-01 01:29:44,251762261.42869565
2025-01-01 01:29:45,251217309.04964808
2025-01-01 01:29:46,248371877.36577198
2025-01-01 01:29:47,247916133.09258446
2025-01-01 01:29:48,242250097.24497068
2025-01-01 01:29:49,243725096.25225577
2025-01-01 01:29:50,248222830.8058002
2025-01-01 01:29:51,253537158.5434641
2025-01-01 01:29:52,253183284.2374997
2025-01-01 01:29:53,257547470.9726377
2025-01-01 01:29:54,257443502.9004653
2025-01-01 01:29:55,255018101.64543623
2025-01-01 01:29:56,256204907.9311828
2025-01-01 01:29:57,252294172.04004312
2025-01-01 01:29:58,251232325.7916687
2025-01-01 01:29:59,252586311.5711545
2025-01-01 01:30:00,257109587.2953465
2025-01-01 01:30:01,251795273.85962683
2025-01-01 01:30:02,253754375.49124217
2025-01-01 01:30:03,253827348.99568278
2025-01-01 01:30:04,253352652.79846317
2025-01-01 01:30:05,258512934.40640983
2025-01-01 01:30:06,256696874.2688159
2025-01-01 01:30:07,252524717.00874686
2025-01-01 01:30:08,247855080.2297841
2025-01-01 01:30:09,248577931.14535344
2025-01-01 01:30:10,249627856.98717654
2025-01-01 01:30:11,251617455.9063338
2025-01-01 01:30:12,249538520.2255502
2025-01-01 01:30:13,246843565.10874385
2025-01-01 01:30:14,250273515.29461884
2025-01-01 01:30:15,251835012.73374167
2025-01-01 01:30:16,249071668.68523198
2025-01-01 01:30:17,254409496.85258603
2025-01-01 01:30:18,253295681.72720155
2025-01-01 01:30:19,255550655.49424127
2025-01-01 01:30:20,253665217.17590785
2025-01-01 01:30:21,251572570.71832192
2025-01-01 01:30:22,255645525.57699972
2025-01-01 01:30:23,251340015.5928739
2025-01-01 01:30:24,248742633.55296716
2025-01-01 01:30:25,247146454.69803962
2025-01-01 01:30:26,254543846.05048564
2025-01-01 01:30:27,250368895.9239298
2025-01-01 01:30:28,248034129.0962706
2025-01-01 01:30:29,250729755.69995925
2025-01-01 01:30:30,247451626.7505951
2025-01-01 01:30:31,250969359.1141704
2025-01-01 01:30:32,250001902.18087754
2025-01-01 01:30:33,249932054.65882328
2025-01-01 01:30:34,244559781.71182504
2025-01-01 01:30:35,243285554.53445098
2025-01-01 01:30:36,248971916.5022234
2025-01-01 01:30:37,248678362.61523917
2025-01-01 01:30:38,251133746.12797725
2025-01-01 01:30:39,249354255.59476334
2025-01-01 01:30:40,247987469.47559357
2025-01-01 01:30:41,248868183.34877625
2025-01-01 01:30:42,246656454.97469813
2025-01-01 01:30:43,244941573.01537326
2025-01-01 01:30:44,247461199.16433963
2025-01-01 01:30:45,248708765.93975845
2025-01-01 01:30:46,253310341.80870575
2025-01-01 01:30:47,253951489.60625556
2025-01-01 01:30:48,251101409.9586664
2025-01-01 01:30:49,252743334.15422916
2025-01-01 01:30:50,254879685.10501468
2025-01-01 01:30:51,252647780.26491696
2025-01-01 01:30:52,249899949.01036245
2025-01-01 01:30:53,249994923.46254647
2025-01-01 01:30:54,253433374.21109572
2025-01-01 01:30:55,249194898.4388664
2025-01-01 01:30:56,249862554.78346628
2025-01-01 01:30:57,249824870.64892575
2025-01-01 01:30:58,253055340.89646518
2025-01-01 01:30:59,251660853.3975568
2025-01-01 01:31:00,249369200.51647395
2025-01-01 01:31:01,251243460.8674712
2025-01-01 01:31:02,247555395.07979482
2025-01-01 01:31:03,245185663.66425875
2025-01-01 01:31:04,246144397.02989513
2025-01-01 01:31:05,246139667.35231316
2025-01-01 01:31:06,245337285.11725166
2025-01-01 01:31:07,245863853.2344521
2025-01-01 01:31:08,244026386.11520252
2025-01-01 01:31:09,245320681.69444847
2025-01-01 01:31:10,248335923.92751235
2025-01-01 01:31:11,247811064.63223204
2025-01-01 01:31:12,248350413.8246253
2025-01-01 01:31:13,248524497.24564394
2025-01-01 01:31:14,249506047.29956377
2025-01-01 01:31:15,246713684.7212305
2025-01-01 01:31:16,249807739.01283374
2025-01-01 01:31:17,248560313.3362547
2025-01-01 01:31:18,251921551.90562242
2025-01-01 01:31:19,247025769.41679308
2025-01-01 01:31:20,253185501.83469144
2025-01-01 01:31:21,251234517.2752348
2025-01-01 01:31:22,255134073.57639152
2025-01-01 01:31:23,251876546.28896597
2025-01-01 01:31:24,254505170.46429014
2025-01-01 01:31:25,251032457.71638468
2025-01-01 01:31:26,250476750.15255028
2025-01-01 01:31:27,251078380.8546621
2025-01-01 01:31:28,250228833.04185143
2025-01-01 01:31:29,248883979.01685402
2025-01-01 01:31:30,247362234.40687537
2025-01-01 01:31:31,251855840.72997245
2025-01-01 01:31:32,255233137.65827423
2025-01-01 01:31:33,251056401.91545445
2025-01-01 01:31:34,250803117.88928157
2025-01-01 01:31:35,249400454.14419636
2025-01-01 01:31:36,247835950.00997683
2025-01-01 01:31:37,244897008.8537435
2025-01-01 01:31:38,250012297.92498362
2025-01-01 01:31:39,249575870.33507478
2025-01-01 01:31:40,250121496.26306018
2025-01-01 01:31:41,251359781.18870753
2025-01-01 01:31:42,249480383.12879452
2025-01-01 01:31:43,251190459.29827008
2025-01-01 01:31:44,248443877.89126903
2025-01-01 01:31:45,252710038.07777196
2025-01-01 01:31:46,252260447.51166865
2025-01-01 01:31:47,250470139.75167283
2025-01-01 01:31:48,253559074.0277821
2025-01-01 01:31:49,247913419.28433394
2025-01-01 01:31:50,247215075.57272527
2025-01-01 01:31:51,249870488.62585744
2025-01-01 01:31:52,249441320.7875923
2025-01-01 01:31:53,247026430.85317504
2025-01-01 01:31:54,250657952.06322128
2025-01-01 01:31:55,251213419.88313544
2025-01-01 01:31:56,249745318.41401857
2025-01-01 01:31:57,244238207.51996392
2025-01-01 01:31:58,246133909.90659901
2025-01-01 01:31:59,250497313.99058145
2025-01-01 01:32:00,250278570.26679793
2025-01-01 01:32:01,245460980.3211406
2025-01-01 01:32:02,256853189.8322617
2025-01-01 01:32:03,251318139.38701636
2025-01-01 01:32:04,248851990.80132043
2025-01-01 01:32:05,251375979.81695944
2025-01-01 01:32:06,250287457.97591272
2025-01-01 01:32:07,248879232.1805504
2025-01-01 01:32:08,250403834.39179003
2025-01-01 01:32:09,256177302.86614278
2025-01-01 01:32:10,256085787.90301907
2025-01-01 01:32:11,255034321.4358145
2025-01-01 01:32:12,253066896.4200495
2025-01-01 01:32:13,250427583.02696347
2025-01-01 01:32:14,248691857.72620586
2025-01-01 01:32:15,251278133.0760672
2025-01-01 01:32:16,246750934.21586463
2025-01-01 01:32:17,253333070.7231662
2025-01-01 01:32:18,251078729.00539768
2025-01-01 01:32:19,251976481.06023642
2025-01-01 01:32:20,252141865.1293516
2025-01-01 01:32:21,249743940.60838494
2025-01-01 01:32:22,249337632.45524916
2025-01-01 01:32:23,247763776.3960556
2025-01-01 01:32:24,251947737.5013139
2025-01-01 01:32:25,249331321.3223164
2025-01-01 01:32:26,250444663.24801943
2025-01-01 01:32:27,251730589.00877458
2025-01-01 01:32:28,251575404.54325953
2025-01-01 01:32:29,250818796.82951057
2025-01-01 01:32:30,250116328.36625996
2025-01-01 01:32:31,247757633.314779
2025-01-01 01:32:32,250752474.76578078
2025-01-01 01:32:33,246658864.42383543
2025-01-01 01:32:34,246256025.185181
2025-01-01 01:32:35,251615389.05012184
2025-01-01 01:32:36,251585999.050757
2025-01-01 01:32:37,248866719.5682783
2025-01-01 01:32:38,246459846.60778505
2025-01-01 01:32:39,250650980.58062086
2025-01-01 01:32:40,249116789.03665233
2025-01-01 01:32:41,246530956.42785046
2025-01-01 01:32:42,250098135.7610981
2025-01-01 01:32:43,247907131.0924246
2025-01-01 01:32:44,247566284.44770923
2025-01-01 01:32:45,248496797.33457014
2025-01-01 01:32:46,256542869.56751913
2025-01-01 01:32:47,252195733.71315345
2025-01-01 01:32:48,252580032.9361582
2025-01-01 01:32:49,251228555.02074254
2025-01-01 01:32:50,248518985.98667866
2025-01-01 01:32:51,248768384.28879637
2025-01-01 01:32:52,244386993.00365806
2025-01-01 01:32:53,250666625.5773698
2025-01-01 01:32:54,255938126.11622253
2025-01-01 01:32:55,248811036.1334029
2025-01-01 01:32:56,245350831.20181754
2025-01-01 01:32:57,246584179.14884195
2025-01-01 01:32:58,247299405.8906097
2025-01-01 01:32:59,252450293.2713258
2025-01-01 01:33:00,249843769.91628596
2025-01-01 01:33:01,242078528.86849377
2025-01-01 01:33:02,247790968.6343928
2025-01-01 01:33:03,244676901.79340935
2025-01-01 01:33:04,252191725.70364207
2025-01-01 01:33:05,250249037.1201302
2025-01-01 01:33:06,246652745.35662684
2025-01-01 01:33:07,244625871.28480846
2025-01-01 01:33:08,246593038.57017767
2025-01-01 01:33:09,248073252.11849093
2025-01-01 01:33:10,251523101.8257318
2025-01-01 01:33:11,248533577.58686072
2025-01-01 01:33:12,251593190.90897498
2025-01-01 01:33:13,248647529.1991719
2025-01-01 01:33:14,253020321.00565884
2025-01-01 01:33:15,250670601.3588664
2025-01-01 01:33:16,248330628.58381164
2025-01-01 01:33:17,250945151.04129732
2025-01-01 01:33:18,250832651.68843445
2025-01-01 01:33:19,248590919.5871018
2025-01-01 01:33:20,250937833.00435007
2025-01-01 01:33:21,250392480.3181044
2025-01-01 01:33:22,249910948.63964826
2025-01-01 01:33:23,246012441.7413881
2025-01-01 01:33:24,248218536.8146911
2025-01-01 01:33:25,248467412.3506975
2025-01-01 01:33:26,249486157.3233684
2025-01-01 01:33:27,248841850.8719569
2025-01-01 01:33:28,252302996.49800417
2025-01-01 01:33:29,252054619.2032125
2025-01-01 01:33:30,255888556.86631542
2025-01-01 01:33:31,255323867.08016565
2025-01-01 01:33:32,254985807.94850296
2025-01-01 01:33:33,251977665.35152096
2025-01-01 01:33:34,249236094.16251382
2025-01-01 01:33:35,246252415.80656528
2025-01-01 01:33:36,248923967.25860634
2025-01-01 01:33:37,252717703.3761409
2025-01-01 01:33:38,252359718.58888024
2025-01-01 01:33:39,245902509.3737182
2025-01-01 01:33:40,248095718.4824565
2025-01-01 01:33:41,253089557.8653108
2025-01-01 01:33:42,252095578.91762596
2025-01-01 01:33:43,250683441.87460116
2025-01-01 01:33:44,250877066.50079325
2025-01-01 01:33:45,250178197.76857233
2025-01-01 01:33:46,253366554.5025815
2025-01-01 01:33:47,252139379.76909345
2025-01-01 01:33:48,252804742.12129956
2025-01-01 01:33:49,252467032.73875117
2025-01-01 01:33:50,249904974.6292103
2025-01-01 01:33:51,252123747.59677458
2025-01-01 01:33:52,248472890.3437099
2025-01-01 01:33:53,252963962.04205483
2025-01-01 01:33:54,254397800.1994583
2025-01-01 01:33:55,252719214.1356354
2025-01-01 01:33:56,251366582.7163095
2025-01-01 01:33:57,252402026.98956364
2025-01-01 01:33:58,248090785.32975763
2025-01-01 01:33:59,250150399.62830633
2025-01-01 01:34:00,253923562.06869498
2025-01-01 01:34:01,252464335.4764976
2025-01-01 01:34:02,250003808.60264978
2025-01-01 01:34:03,248720302.39841115
2025-01-01 01:34:04,248579858.73570216
2025-01-01 01:34:05,250357792.55686247
2025-01-01 01:34:06,252478763.3501437
2025-01-01 01:34:07,251934547.29570112
2025-01-01 01:34:08,248864825.97463235
2025-01-01 01:34:09,243994429.46052933
2025-01-01 01:34:10,252384320.2607177
2025-01-01 01:34:11,253735417.9435988
2025-01-01 01:34:12,251760181.11264512
2025-01-01 01:34:13,252595051.76555195
2025-01-01 01:34:14,255528359.9742843
2025-01-01 01:34:15,248622065.4932067
2025-01-01 01:34:16,250890466.49409556
2025-01-01 01:34:17,245936552.94128895
2025-01-01 01:34:18,246587704.21628377
2025-01-01 01:34:19,248964399.36914247
2025-01-01 01:34:20,251514974.26537207
2025-01-01 01:34:21,249294065.0695955
2025-01-01 01:34:22,245804117.8119056
2025-01-01 01:34:23,248778069.1688804
2025-01-01 01:34:24,249264455.6738087
2025-01-01 01:34:25,249474450.86884272
2025-01-01 01:34:26,249947622.74387813
2025-01-01 01:34:27,247264284.26665917
2025-01-01 01:34:28,248956886.60168526
2025-01-01 01:34:29,251717405.14624253
2025-01-01 01:34:30,249000326.07358754
2025-01-01 01:34:31,250686662.18051657
2025-01-01 01:34:32,247202554.24604055
2025-01-01 01:34:33,246791490.34596232
2025-01-01 01:34:34,250294971.1904166
2025-01-01 01:34:35,250506098.09055912
2025-01-01 01:34:36,247963126.53151563
2025-01-01 01:34:37,250352453.11739072
2025-01-01 01:34:38,245148873.57284716
2025-01-01 01:34:39,250353171.3675602
2025-01-01 01:34:40,245262701.19247237
2025-01-01 01:34:41,248086936.81459773
2025-01-01 01:34:42,254354429.0279815
2025-01-01 01:34:43,249191272.85502326
2025-01-01 01:34:44,247366904.558392
2025-01-01 01:34:45,251155875.70001662
2025-01-01 01:34:46,249503118.4208856
2025-01-01 01:34:47,254718311.78427875
2025-01-01 01:34:48,249877138.29920813
2025-01-01 01:34:49,246383957.01397893
2025-01-01 01:34:50,251195245.1748848
2025-01-01 01:34:51,246287713.21985734
2025-01-01 01:34:52,250135159.3042964
2025-01-01 01:34:53,248435642.98565525
2025-01-01 01:34:54,250028728.39840984
2025-01-01 01:34:55,247415602.25233844
2025-01-01 01:34:56,249516196.68542206
2025-01-01 01:34:57,246888626.59706682
2025-01-01 01:34:58,248725967.4748493
2025-01-01 01:34:59,248725258.89541885
2025-01-01 01:35:00,250945315.8599972
2025-01-01 01:35:01,246290985.44154203
2025-01-01 01:35:02,246375535.339841
2025-01-01 01:35:03,251953119.99250862
2025-01-01 01:35:04,254117461.7788538
2025-01-01 01:35:05,252312324.27351916
2025-01-01 01:35:06,247194240.59010997
2025-01-01 01:35:07,249590654.82541972
2025-01-01 01:35:08,247551142.06927374
2025-01-01 01:35:09,248653642.6855291
2025-01-01 01:35:10,251373963.10684016
2025-01-01 01:35:11,249880021.9936893
2025-01-01 01:35:12,250099163.71794316
2025-01-01 01:35:13,247217170.23580733
2025-01-01 01:35:14,248874118.27379856
2025-01-01 01:35:15,251552484.63825682
2025-01-01 01:35:16,250833255.1770327
2025-01-01 01:35:17,250107193.63952467
2025-01-01 01:35:18,251213681.04114935
2025-01-01 01:35:19,249628198.0975755
2025-01-01 01:35:20,250065914.3703124
2025-01-01 01:35:21,250247102.37582257
2025-01-01 01:35:22,252046425.0000996
2025-01-01 01:35:23,254351218.0075977
2025-01-01 01:35:24,251036398.2917861
2025-01-01 01:35:25,252405062.22038856
2025-01-01 01:35:26,251354842.66002187
2025-01-01 01:35:27,248066427.8853119
2025-01-01 01:35:28,248132334.62124753
2025-01-01 01:35:29,246569809.93361595
2025-01-01 01:35:30,248170405.95411435
2025-01-01 01:35:31,248092358.5563387
2025-01-01 01:35:32,241889268.37130567
2025-01-01 01:35:33,244228953.15046844
2025-01-01 01:35:34,243490953.86457065
2025-01-01 01:35:35,248575722.39519414
2025-01-01 01:35:36,244259216.09156647
2025-01-01 01:35:37,245270742.58755964
2025-01-01 01:35:38,248679302.53941905
2025-01-01 01:35:39,246667256.48598093
2025-01-01 01:35:40,246850603.58673218
2025-01-01 01:35:41,246489887.6908137
2025-01-01 01:35:42,250567364.3868913
2025-01-01 01:35:43,245914585.46366358
2025-01-01 01:35:44,251838259.68435758
2025-01-01 01:35:45,249704653.65783274
2025-01-01 01:35:46,247465992.6593422
2025-01-01 01:35:47,244587113.02558094
2025-01-01 01:35:48,246041656.0530257
2025-01-01 01:35:49,250272897.9682579
2025-01-01 01:35:50,249379299.64149317
2025-01-01 01:35:51,247222452.71548128
2025-01-01 01:35:52,247685875.6264837
2025-01-01 01:35:53,246324852.19862157
2025-01-01 01:35:54,245920187.6356383
2025-01-01 01:35:55,248669015.82994434
2025-01-01 01:35:56,241927637.82335168
2025-01-01 01:35:57,241599805.46565658
2025-01-01 01:35:58,249038186.63611856
2025-01-01 01:35:59,247714802.24140668
2025-01-01 01:36:00,246631555.79801878
2025-01-01 01:36:01,245569513.3162435
2025-01-01 01:36:02,246067050.1374043
2025-01-01 01:36:03,246168606.031536
2025-01-01 01:36:04,247782632.59940195
2025-01-01 01:36:05,247322351.62966663
2025-01-01 01:36:06,243445822.61482266
2025-01-01 01:36:07,245366107.6511371
2025-01-01 01:36:08,246543460.269334
2025-01-01 01:36:09,248310437.72405338
2025-01-01 01:36:10,246729981.9078835
2025-01-01 01:36:11,248364496.25012574
2025-01-01 01:36:12,251859661.81616095
2025-01-01 01:36:13,250389462.8489752
2025-01-01 01:36:14,248876841.62653112
2025-01-01 01:36:15,248252272.739388
2025-01-01 01:36:16,248930697.23620647
2025-01-01 01:36:17,245194162.49730238
2025-01-01 01:36:18,246939648.7552176
2025-01-01 01:36:19,248765683.5484504
2025-01-01 01:36:20,245659250.67154422
2025-01-01 01:36:21,248039733.9298588
2025-01-01 01:36:22,246124076.96559602
2025-01-01 01:36:23,249533328.91099945
2025-01-01 01:36:24,248558765.6329253
2025-01-01 01:36:25,246871446.47714558
2025-01-01 01:36:26,247508923.65186337
2025-01-01 01:36:27,249450671.89419752
2025-01-01 01:36:28,248003325.9800748
2025-01-01 01:36:29,247093063.87391007
2025-01-01 01:36:30,248286210.14537385
2025-01-01 01:36:31,249869422.80929452
2025-01-01 01:36:32,247941718.74398398
2025-01-01 01:36:33,246205006.19305766
2025-01-01 01:36:34,250197962.73636803
2025-01-01 01:36:35,249315039.78584805
2025-01-01 01:36:36,247678253.65363297
2025-01-01 01:36:37,244109096.4042305
2025-01-01 01:36:38,248866224.97912776
2025-01-01 01:36:39,239964429.16950673
2025-01-01 01:36:40,245334671.7408622
2025-01-01 01:36:41,245795205.73436275
2025-01-01 01:36:42,249470983.84271702
2025-01-01 01:36:43,251775597.4060983
2025-01-01 01:36:44,251432777.12529743
2025-01-01 01:36:45,254521805.7473694
2025-01-01 01:36:46,247484278.97380406
2025-01-01 01:36:47,251343182.1935901
2025-01-01 01:36:48,250708815.28602058
2025-01-01 01:36:49,251155708.5189306
2025-01-01 01:36:50,255402081.26443848
2025-01-01 01:36:51,252683593.57115877
2025-01-01 01:36:52,254175670.05707315
2025-01-01 01:36:53,252109399.56811854
2025-01-01 01:36:54,252942830.6318714
2025-01-01 01:36:55,252080660.43199596
2025-01-01 01:36:56,247814897.60713977
2025-01-01 01:36:57,251271602.19536018
2025-01-01 01:36:58,250972693.89280608
2025-01-01 01:36:59,249671111.993026
2025-01-01 01:37:00,250719487.46423548
2025-01-01 01:37:01,251097129.44845432
2025-01-01 01:37:02,251905349.7728901
2025-01-01 01:37:03,255882722.57857442
2025-01-01 01:37:04,251540134.45061538
2025-01-01 01:37:05,251993047.7417165
2025-01-01 01:37:06,249023368.91563937
2025-01-01 01:37:07,248554312.73681462
2025-01-01 01:37:08,246901370.55377546
2025-01-01 01:37:09,243387138.0361379
2025-01-01 01:37:10,248049407.16675174
2025-01-01 01:37:11,250644229.32272464
2025-01-01 01:37:12,249381331.1151489
2025-01-01 01:37:13,249174962.33605197
2025-01-01 01:37:14,247384316.33355412
2025-01-01 01:37:15,254867684.77487022
2025-01-01 01:37:16,249658509.95785967
2025-01-01 01:37:17,254870039.62766448
2025-01-01 01:37:18,255554511.50394857
2025-01-01 01:37:19,255321132.43594357
2025-01-01 01:37:20,252015067.6190533
2025-01-01 01:37:21,254706974.61617965
2025-01-01 01:37:22,250798292.74628356
2025-01-01 01:37:23,254375501.9156897
2025-01-01 01:37:24,250394904.7231372
2025-01-01 01:37:25,252478476.07350558
2025-01-01 01:37:26,248046026.2260167
2025-01-01 01:37:27,249450862.7061532
2025-01-01 01:37:28,248152980.5285254
2025-01-01 01:37:29,251128152.10237023
2025-01-01 01:37:30,250623253.1013211
2025-01-01 01:37:31,249051981.82486767
2025-01-01 01:37:32,248643603.92658636
2025-01-01 01:37:33,248634145.85595548
2025-01-01 01:37:34,249636282.73797894
2025-01-01 01:37:35,248459680.11236072
2025-01-01 01:37:36,247488192.23705322
2025-01-01 01:37:37,248171783.5265217
2025-01-01 01:37:38,250444301.29410738
2025-01-01 01:37:39,248546335.4805679
2025-01-01 01:37:40,250168834.27282393
2025-01-01 01:37:41,249142135.67932346
2025-01-01 01:37:42,250947810.48624554
2025-01-01 01:37:43,251368386.5594721
2025-01-01 01:37:44,250103707.25868323
2025-01-01 01:37:45,247637892.58677205
2025-01-01 01:37:46,246951205.24724916
2025-01-01 01:37:47,249783121.31815073
2025-01-01 01:37:48,249747465.00312448
2025-01-01 01:37:49,247360658.40672746
2025-01-01 01:37:50,252344882.41065356
2025-01-01 01:37:51,252002823.0107946
2025-01-01 01:37:52,251948521.4646329
2025-01-01 01:37:53,247422000.13596174
2025-01-01 01:37:54,249488315.43668076
2025-01-01 01:37:55,247692148.43189546
2025-01-01 01:37:56,251132162.63004506
2025-01-01 01:37:57,248609629.02094707
2025-01-01 01:37:58,251343982.62099966
2025-01-01 01:37:59,249025876.2791209
2025-01-01 01:38:00,255523464.74849674
2025-01-01 01:38:01,252024249.33221936
2025-01-01 01:38:02,256671823.85361776
2025-01-01 01:38:03,254080817.53007627
2025-01-01 01:38:04,255553251.7237898
2025-01-01 01:38:05,247980763.84713933
2025-01-01 01:38:06,250706691.05307478
2025-01-01 01:38:07,250878503.524591
2025-01-01 01:38:08,250681975.0483455
2025-01-01 01:38:09,249652671.43668735
2025-01-01 01:38:10,252035727.52764648
2025-01-01 01:38:11,248816098.68067244
2025-01-01 01:38:12,250169218.38406143
2025-01-01 01:38:13,255600208.8704563
2025-01-01 01:38:14,251713559.65043768
2025-01-01 01:38:15,247867842.30659032
2025-01-01 01:38:16,254646295.58708838
2025-01-01 01:38:17,249204177.54866138
2025-01-01 01:38:18,248307715.95352688
2025-01-01 01:38:19,250792015.6610662
2025-01-01 01:38:20,248311870.68265626
2025-01-01 01:38:21,247270863.90743625
2025-01-01 01:38:22,250332379.08352658
2025-01-01 01:38:23,253398361.6854448
2025-01-01 01:38:24,250916031.27454346
2025-01-01 01:38:25,249148579.82036665
2025-01-01 01:38:26,253180189.06382623
2025-01-01 01:38:27,250042240.61255446
2025-01-01 01:38:28,250659864.06796584
2025-01-01 01:38:29,252814594.08749014
2025-01-01 01:38:30,252074359.68451047
2025-01-01 01:38:31,252020332.59718427
2025-01-01 01:38:32,249257744.13019463
2025-01-01 01:38:33,247078168.98883447
2025-01-01 01:38:34,251535862.78170678
2025-01-01 01:38:35,248279368.21009007
2025-01-01 01:38:36,251879672.2117795
2025-01-01 01:38:37,251994457.60731122
2025-01-01 01:38:38,254084318.7663877
2025-01-01 01:38:39,252711171.45270637
2025-01-01 01:38:40,247841391.96510842
2025-01-01 01:38:41,251852999.83455116
2025-01-01 01:38:42,252760927.4723418
2025-01-01 01:38:43,249226158.9354248
2025-01-01 01:38:44,249313535.619267
2025-01-01 01:38:45,244888233.61797404
2025-01-01 01:38:46,253624811.77904192
