date,OT
2025-01-01 01:02:49,257296526.77163994
2025-01-01 01:02:50,251170446.6810015
2025-01-01 01:02:51,248108929.37201244
2025-01-01 01:02:52,250915224.27642485
2025-01-01 01:02:53,247103216.4132839
2025-01-01 01:02:54,254060912.4654029
2025-01-01 01:02:55,245273604.66902518
2025-01-01 01:02:56,245955108.394106
2025-01-01 01:02:57,246724538.9445843
2025-01-01 01:02:58,249803234.70191616
2025-01-01 01:02:59,251269183.1254133
2025-01-01 01:03:00,252075494.08898377
2025-01-01 01:03:01,251503573.93118066
2025-01-01 01:03:02,252656131.51186153
2025-01-01 01:03:03,248334853.16837415
2025-01-01 01:03:04,251967715.1567139
2025-01-01 01:03:05,253115792.00789037
2025-01-01 01:03:06,250331966.51423714
2025-01-01 01:03:07,252191174.03113797
2025-01-01 01:03:08,253071291.1113251
2025-01-01 01:03:09,255560849.01100713
2025-01-01 01:03:10,255442782.40776658
2025-01-01 01:03:11,252887804.76391184
2025-01-01 01:03:12,248528902.52675387
2025-01-01 01:03:13,247885647.74272436
2025-01-01 01:03:14,249847171.16133925
2025-01-01 01:03:15,249812346.5864701
2025-01-01 01:03:16,252754563.52399668
2025-01-01 01:03:17,254254794.05636725
2025-01-01 01:03:18,259761939.8451525
2025-01-01 01:03:19,254768888.90654027
2025-01-01 01:03:20,253132562.8207851
2025-01-01 01:03:21,253424832.48403823
2025-01-01 01:03:22,250648174.34996712
2025-01-01 01:03:23,242556325.3143273
2025-01-01 01:03:24,248344473.34864306
2025-01-01 01:03:25,247821635.92465076
2025-01-01 01:03:26,246681483.20438832
2025-01-01 01:03:27,244978584.2720139
2025-01-01 01:03:28,249484737.74174455
2025-01-01 01:03:29,248961511.67642075
2025-01-01 01:03:30,251559986.81450456
2025-01-01 01:03:31,250113953.54273736
2025-01-01 01:03:32,250831345.83479023
2025-01-01 01:03:33,246533579.5461624
2025-01-01 01:03:34,250252334.0413718
2025-01-01 01:03:35,246197244.338784
2025-01-01 01:03:36,246257931.5110843
2025-01-01 01:03:37,245013606.06558046
2025-01-01 01:03:38,247305309.92425248
2025-01-01 01:03:39,245241066.95616683
2025-01-01 01:03:40,244643141.57031366
2025-01-01 01:03:41,247780931.74579045
2025-01-01 01:03:42,244911049.05706015
2025-01-01 01:03:43,249934552.7256628
2025-01-01 01:03:44,250101772.78947595
2025-01-01 01:03:45,245083737.2125543
2025-01-01 01:03:46,245372689.58939967
2025-01-01 01:03:47,250616886.0084699
2025-01-01 01:03:48,245695391.58416957
2025-01-01 01:03:49,242636320.29786915
2025-01-01 01:03:50,242339789.8153662
2025-01-01 01:03:51,245287115.9452243
2025-01-01 01:03:52,248760527.17404947
2025-01-01 01:03:53,247118144.52998534
2025-01-01 01:03:54,248126076.56712863
2025-01-01 01:03:55,247681687.16288257
2025-01-01 01:03:56,251947686.9855389
2025-01-01 01:03:57,249685154.66313964
2025-01-01 01:03:58,254192881.85332698
2025-01-01 01:03:59,256315135.02689904
2025-01-01 01:04:00,258072242.92282444
2025-01-01 01:04:01,261839378.81772545
2025-01-01 01:04:02,255648788.98756889
2025-01-01 01:04:03,253913823.92958257
2025-01-01 01:04:04,251626565.21989903
2025-01-01 01:04:05,250994987.97531852
2025-01-01 01:04:06,244961477.1969045
2025-01-01 01:04:07,243768400.36349222
2025-01-01 01:04:08,248097651.2462066
2025-01-01 01:04:09,247700955.69779277
2025-01-01 01:04:10,246593181.59963733
2025-01-01 01:04:11,248676749.8268655
2025-01-01 01:04:12,244727181.62058845
2025-01-01 01:04:13,247823136.01296574
2025-01-01 01:04:14,246979695.46985495
2025-01-01 01:04:15,244577015.62263718
2025-01-01 01:04:16,244862395.09013376
2025-01-01 01:04:17,252686427.59034082
2025-01-01 01:04:18,258064046.6334762
2025-01-01 01:04:19,258572236.94968435
2025-01-01 01:04:20,256209533.7506562
2025-01-01 01:04:21,256169068.184161
2025-01-01 01:04:22,251996452.6533131
2025-01-01 01:04:23,251589098.63415557
2025-01-01 01:04:24,253234592.74536526
2025-01-01 01:04:25,248819975.74137586
2025-01-01 01:04:26,248866927.82269803
2025-01-01 01:04:27,250528321.71157387
2025-01-01 01:04:28,247435703.11574513
2025-01-01 01:04:29,246272319.57131243
2025-01-01 01:04:30,255688944.2774109
2025-01-01 01:04:31,251331491.708439
2025-01-01 01:04:32,247841259.65735164
2025-01-01 01:04:33,248338253.15816465
2025-01-01 01:04:34,242723236.1185188
2025-01-01 01:04:35,243924963.51116368
2025-01-01 01:04:36,247362099.42646018
2025-01-01 01:04:37,249289217.2670554
2025-01-01 01:04:38,251201208.6296236
2025-01-01 01:04:39,256209742.42268676
2025-01-01 01:04:40,251599178.10282788
2025-01-01 01:04:41,253983178.24356765
2025-01-01 01:04:42,255364189.68930137
2025-01-01 01:04:43,247715669.34675047
2025-01-01 01:04:44,251758249.42388043
2025-01-01 01:04:45,250215456.20001963
2025-01-01 01:04:46,252148828.98859742
2025-01-01 01:04:47,256261577.74422064
2025-01-01 01:04:48,256435433.10381937
2025-01-01 01:04:49,251571525.46942872
2025-01-01 01:04:50,252061179.0363055
2025-01-01 01:04:51,251503542.02416202
2025-01-01 01:04:52,247056535.07283297
2025-01-01 01:04:53,244838932.86906004
2025-01-01 01:04:54,251169633.3150985
2025-01-01 01:04:55,249166684.84224373
2025-01-01 01:04:56,245921785.75499564
2025-01-01 01:04:57,248510200.7359983
2025-01-01 01:04:58,249649276.5099465
2025-01-01 01:04:59,250884451.45970947
2025-01-01 01:05:00,251433576.95782378
2025-01-01 01:05:01,242871463.62923706
2025-01-01 01:05:02,246375574.17998415
2025-01-01 01:05:03,252397983.5733644
2025-01-01 01:05:04,249239498.4810071
2025-01-01 01:05:05,248026891.32270098
2025-01-01 01:05:06,247618406.9643514
2025-01-01 01:05:07,248663088.85991657
2025-01-01 01:05:08,243595157.67859012
2025-01-01 01:05:09,240842587.25686142
2025-01-01 01:05:10,248458860.53190678
2025-01-01 01:05:11,245360031.17782003
2025-01-01 01:05:12,243781213.78290507
2025-01-01 01:05:13,241281228.88372672
2025-01-01 01:05:14,238266768.76759303
2025-01-01 01:05:15,248128568.74980208
2025-01-01 01:05:16,253282342.40497205
2025-01-01 01:05:17,251111114.97087222
2025-01-01 01:05:18,253888264.79973614
2025-01-01 01:05:19,254337287.43367556
2025-01-01 01:05:20,248046056.00060678
2025-01-01 01:05:21,249321232.16846865
2025-01-01 01:05:22,247766453.1781411
2025-01-01 01:05:23,254044213.95785448
2025-01-01 01:05:24,249813264.9489862
2025-01-01 01:05:25,248487975.50856125
2025-01-01 01:05:26,251615630.6083094
2025-01-01 01:05:27,245104967.43157274
2025-01-01 01:05:28,243820821.12531498
2025-01-01 01:05:29,248243733.43767002
2025-01-01 01:05:30,250663834.7042408
2025-01-01 01:05:31,254631355.90613547
2025-01-01 01:05:32,256220753.58218262
2025-01-01 01:05:33,252614382.83781263
2025-01-01 01:05:34,254054781.75148982
2025-01-01 01:05:35,248758924.6086054
2025-01-01 01:05:36,248641366.17693567
2025-01-01 01:05:37,249617308.54295728
2025-01-01 01:05:38,245645920.08516228
2025-01-01 01:05:39,251092005.97330892
2025-01-01 01:05:40,250880917.13265386
2025-01-01 01:05:41,247462763.8760321
2025-01-01 01:05:42,249171006.0127034
2025-01-01 01:05:43,250807637.33607638
2025-01-01 01:05:44,249223971.647898
2025-01-01 01:05:45,253664292.60074165
2025-01-01 01:05:46,258315086.8694347
2025-01-01 01:05:47,253346218.73730066
2025-01-01 01:05:48,252557897.53783482
2025-01-01 01:05:49,250839887.2538155
2025-01-01 01:05:50,248964435.01163685
2025-01-01 01:05:51,250870656.04844883
2025-01-01 01:05:52,249184746.15024388
2025-01-01 01:05:53,248004295.04717705
2025-01-01 01:05:54,249066452.6764931
2025-01-01 01:05:55,250437420.67294988
2025-01-01 01:05:56,249928114.28275853
2025-01-01 01:05:57,244589428.13421345
2025-01-01 01:05:58,249361760.94872645
2025-01-01 01:05:59,249112634.1274703
2025-01-01 01:06:00,244038471.63346836
2025-01-01 01:06:01,244991433.80148506
2025-01-01 01:06:02,246545593.9588437
2025-01-01 01:06:03,242921979.95058176
2025-01-01 01:06:04,243475255.6249905
2025-01-01 01:06:05,248889642.38361767
2025-01-01 01:06:06,246354557.61798948
2025-01-01 01:06:07,243368462.5984415
2025-01-01 01:06:08,245184903.13351232
2025-01-01 01:06:09,239560798.63319883
2025-01-01 01:06:10,239240417.0492855
2025-01-01 01:06:11,248136125.81473354
2025-01-01 01:06:12,249251718.60467982
2025-01-01 01:06:13,249175604.54855537
2025-01-01 01:06:14,247703741.45815822
2025-01-01 01:06:15,240113358.02176565
2025-01-01 01:06:16,242190604.0769436
2025-01-01 01:06:17,245170225.25134417
2025-01-01 01:06:18,240969879.05256537
2025-01-01 01:06:19,243374403.87470633
2025-01-01 01:06:20,237652849.65311548
2025-01-01 01:06:21,239178466.37680578
2025-01-01 01:06:22,244623035.3569572
2025-01-01 01:06:23,246145768.16813496
2025-01-01 01:06:24,242198851.8774615
2025-01-01 01:06:25,252145505.50340572
2025-01-01 01:06:26,248833076.86531407
2025-01-01 01:06:27,247606879.6572872
2025-01-01 01:06:28,249489062.06988886
2025-01-01 01:06:29,251744271.15397066
2025-01-01 01:06:30,248137579.70798725
2025-01-01 01:06:31,250961104.2691422
2025-01-01 01:06:32,256678810.74265552
2025-01-01 01:06:33,248858935.4370597
2025-01-01 01:06:34,249475780.4853116
2025-01-01 01:06:35,248459488.12410644
2025-01-01 01:06:36,250413512.48566478
2025-01-01 01:06:37,241773173.7803788
2025-01-01 01:06:38,249984699.9665051
2025-01-01 01:06:39,255712589.15113232
2025-01-01 01:06:40,253151514.25191107
2025-01-01 01:06:41,252758920.69012114
2025-01-01 01:06:42,243215358.4442258
2025-01-01 01:06:43,252111935.73128366
2025-01-01 01:06:44,251980437.83215326
2025-01-01 01:06:45,245814343.6394239
2025-01-01 01:06:46,238184167.614344
2025-01-01 01:06:47,245546558.74448782
2025-01-01 01:06:48,241878121.94588697
2025-01-01 01:06:49,246301053.98494107
2025-01-01 01:06:50,243600221.71245602
2025-01-01 01:06:51,240552560.48551473
2025-01-01 01:06:52,248395461.46999782
2025-01-01 01:06:53,242096849.2146858
2025-01-01 01:06:54,245608363.45227107
2025-01-01 01:06:55,237601032.91250563
2025-01-01 01:06:56,242089721.29814538
2025-01-01 01:06:57,240531817.38195145
2025-01-01 01:06:58,245584652.04471213
2025-01-01 01:06:59,240982603.86083984
2025-01-01 01:07:00,236246688.19670388
2025-01-01 01:07:01,235361289.89046755
2025-01-01 01:07:02,239053494.3424327
2025-01-01 01:07:03,241921525.97619134
2025-01-01 01:07:04,239714068.10701227
2025-01-01 01:07:05,244759016.58268958
2025-01-01 01:07:06,250126682.56208417
2025-01-01 01:07:07,242430010.28014895
2025-01-01 01:07:08,241861190.5602611
2025-01-01 01:07:09,240163092.2653012
2025-01-01 01:07:10,246353390.49881533
2025-01-01 01:07:11,247311375.8632344
2025-01-01 01:07:12,239594774.3177476
2025-01-01 01:07:13,244567235.50893092
2025-01-01 01:07:14,246160750.6047667
2025-01-01 01:07:15,246748793.0872303
2025-01-01 01:07:16,242406926.87903628
2025-01-01 01:07:17,244310402.74884892
2025-01-01 01:07:18,248474881.41143003
2025-01-01 01:07:19,242520962.5725138
2025-01-01 01:07:20,248808883.05730605
2025-01-01 01:07:21,246674670.79158723
2025-01-01 01:07:22,246045688.91937378
2025-01-01 01:07:23,238022584.51008037
2025-01-01 01:07:24,243043904.06858602
2025-01-01 01:07:25,245768404.89017195
2025-01-01 01:07:26,241261437.00733975
2025-01-01 01:07:27,244226441.32082224
2025-01-01 01:07:28,246113890.24627987
2025-01-01 01:07:29,245367898.77635512
2025-01-01 01:07:30,242775466.8512598
2025-01-01 01:07:31,245898380.5637199
2025-01-01 01:07:32,240130031.52809688
2025-01-01 01:07:33,239109352.87099528
2025-01-01 01:07:34,241088055.60879135
2025-01-01 01:07:35,239408997.04945695
2025-01-01 01:07:36,239552648.6509134
2025-01-01 01:07:37,241852132.70700204
2025-01-01 01:07:38,247906598.85749847
2025-01-01 01:07:39,247893212.3210934
2025-01-01 01:07:40,242880057.5893547
2025-01-01 01:07:41,245689018.83643413
2025-01-01 01:07:42,247538958.2793623
2025-01-01 01:07:43,252220243.4108085
2025-01-01 01:07:44,251200369.5704616
2025-01-01 01:07:45,247622116.46117702
2025-01-01 01:07:46,251904844.0458837
2025-01-01 01:07:47,258504117.46582267
2025-01-01 01:07:48,250643458.6723817
2025-01-01 01:07:49,245602131.23474386
2025-01-01 01:07:50,245960890.0569956
2025-01-01 01:07:51,244262993.11512685
2025-01-01 01:07:52,250549590.75728858
2025-01-01 01:07:53,250531108.3290644
2025-01-01 01:07:54,244035173.16029412
2025-01-01 01:07:55,248612320.7105884
2025-01-01 01:07:56,250635110.86680865
2025-01-01 01:07:57,246727752.19823962
2025-01-01 01:07:58,245060660.24063602
2025-01-01 01:07:59,238121280.83632705
2025-01-01 01:08:00,247810478.9248282
2025-01-01 01:08:01,245056677.95403314
2025-01-01 01:08:02,245513114.432998
2025-01-01 01:08:03,238488228.15203494
2025-01-01 01:08:04,245459802.42746556
2025-01-01 01:08:05,247960907.84650916
2025-01-01 01:08:06,252674882.48392418
2025-01-01 01:08:07,248183764.17561832
2025-01-01 01:08:08,243564438.10423478
2025-01-01 01:08:09,248339829.5961506
2025-01-01 01:08:10,252823377.84797347
2025-01-01 01:08:11,251406276.03330994
2025-01-01 01:08:12,250785547.7255589
2025-01-01 01:08:13,244876542.9781488
2025-01-01 01:08:14,251457235.1042343
2025-01-01 01:08:15,250446409.38822886
2025-01-01 01:08:16,244937582.60880166
2025-01-01 01:08:17,248405250.75424558
2025-01-01 01:08:18,247450003.70719117
2025-01-01 01:08:19,251285937.37273967
2025-01-01 01:08:20,250827117.89949554
2025-01-01 01:08:21,250961755.3839471
2025-01-01 01:08:22,243752886.11226097
2025-01-01 01:08:23,245172408.37462577
2025-01-01 01:08:24,242741943.1511953
2025-01-01 01:08:25,251841240.8254553
2025-01-01 01:08:26,248973642.11711374
2025-01-01 01:08:27,249010063.46813846
2025-01-01 01:08:28,252778829.4138072
2025-01-01 01:08:29,249506235.95201614
2025-01-01 01:08:30,247801790.06817797
2025-01-01 01:08:31,254738073.19519347
2025-01-01 01:08:32,256573865.23311833
2025-01-01 01:08:33,247824856.50826856
2025-01-01 01:08:34,247807716.44273046
2025-01-01 01:08:35,251547977.51242042
2025-01-01 01:08:36,254047784.77963555
2025-01-01 01:08:37,250763614.2396732
2025-01-01 01:08:38,247671131.4625327
2025-01-01 01:08:39,245726319.52197662
2025-01-01 01:08:40,246454435.74443835
2025-01-01 01:08:41,242441856.79885504
2025-01-01 01:08:42,245488402.84860852
2025-01-01 01:08:43,246256695.04732013
2025-01-01 01:08:44,250969330.66157454
2025-01-01 01:08:45,251478949.03316593
2025-01-01 01:08:46,247781614.05828178
2025-01-01 01:08:47,250699710.7726993
2025-01-01 01:08:48,248217019.72542268
2025-01-01 01:08:49,246609144.68781722
2025-01-01 01:08:50,252464130.69224763
2025-01-01 01:08:51,242484615.772245
2025-01-01 01:08:52,245943284.23857495
2025-01-01 01:08:53,247330607.32244667
2025-01-01 01:08:54,247350462.31979412
2025-01-01 01:08:55,250357167.44355977
2025-01-01 01:08:56,252160775.80124056
2025-01-01 01:08:57,253043080.36595556
2025-01-01 01:08:58,247199072.95638677
2025-01-01 01:08:59,245831536.5140834
2025-01-01 01:09:00,248794695.39855382
2025-01-01 01:09:01,248587846.47148696
2025-01-01 01:09:02,245707150.5041449
2025-01-01 01:09:03,240443394.3519789
2025-01-01 01:09:04,247957387.48832718
2025-01-01 01:09:05,247631356.695234
2025-01-01 01:09:06,243609761.01443702
2025-01-01 01:09:07,249329067.40784892
2025-01-01 01:09:08,254158651.83761707
2025-01-01 01:09:09,245901107.74459025
2025-01-01 01:09:10,244880319.46140653
2025-01-01 01:09:11,248746569.67679402
2025-01-01 01:09:12,247509544.08268172
2025-01-01 01:09:13,251459097.73940092
2025-01-01 01:09:14,247973467.7064416
2025-01-01 01:09:15,249313773.9707281
2025-01-01 01:09:16,248581337.72054952
2025-01-01 01:09:17,248507147.31401694
2025-01-01 01:09:18,254235110.6415981
2025-01-01 01:09:19,250464512.67352223
2025-01-01 01:09:20,251772942.36949
2025-01-01 01:09:21,249448517.68744865
2025-01-01 01:09:22,247202284.29454073
2025-01-01 01:09:23,245995102.98107362
2025-01-01 01:09:24,253429848.8995746
2025-01-01 01:09:25,253275401.17662284
2025-01-01 01:09:26,248360806.89427307
2025-01-01 01:09:27,247830452.11351237
2025-01-01 01:09:28,245131214.9151563
2025-01-01 01:09:29,248927722.958897
2025-01-01 01:09:30,248630190.8377718
2025-01-01 01:09:31,252803211.28876585
2025-01-01 01:09:32,250505975.6356577
2025-01-01 01:09:33,245927982.0109323
2025-01-01 01:09:34,253814938.2098818
2025-01-01 01:09:35,251351934.8534055
2025-01-01 01:09:36,254756848.03871536
2025-01-01 01:09:37,249267490.81224352
2025-01-01 01:09:38,247588041.78477386
2025-01-01 01:09:39,243937591.0546869
2025-01-01 01:09:40,246874699.71193242
2025-01-01 01:09:41,235688772.39775157
2025-01-01 01:09:42,239781148.79738405
2025-01-01 01:09:43,242490762.7104467
2025-01-01 01:09:44,233554485.32075387
2025-01-01 01:09:45,240440258.79363015
2025-01-01 01:09:46,245762217.8561478
2025-01-01 01:09:47,242661449.04452905
2025-01-01 01:09:48,243588169.39609006
2025-01-01 01:09:49,243741839.78212023
2025-01-01 01:09:50,242634027.75629583
2025-01-01 01:09:51,236006319.3557189
2025-01-01 01:09:52,242853110.74773562
2025-01-01 01:09:53,247883531.89713326
2025-01-01 01:09:54,247471805.06215137
2025-01-01 01:09:55,246483252.74615854
2025-01-01 01:09:56,253627359.71444908
2025-01-01 01:09:57,248835864.11160922
2025-01-01 01:09:58,247945364.33132634
2025-01-01 01:09:59,245247704.86740726
2025-01-01 01:10:00,243406514.62646383
2025-01-01 01:10:01,243663469.7337222
2025-01-01 01:10:02,243417691.6231754
2025-01-01 01:10:03,247332037.8281087
2025-01-01 01:10:04,248051546.6204879
2025-01-01 01:10:05,251725794.96341404
2025-01-01 01:10:06,253141978.67479652
2025-01-01 01:10:07,252273618.63422176
2025-01-01 01:10:08,248008836.92879415
2025-01-01 01:10:09,245956531.72058064
2025-01-01 01:10:10,245997533.72835857
2025-01-01 01:10:11,243107805.74513683
2025-01-01 01:10:12,241243099.40732837
2025-01-01 01:10:13,237055954.38655746
2025-01-01 01:10:14,237875788.58664346
2025-01-01 01:10:15,239415838.54774216
2025-01-01 01:10:16,245836264.50163957
2025-01-01 01:10:17,243912665.49473038
2025-01-01 01:10:18,252299078.8720881
2025-01-01 01:10:19,249583918.03634822
2025-01-01 01:10:20,257141607.00609773
2025-01-01 01:10:21,249596988.60801473
2025-01-01 01:10:22,245195442.31434157
2025-01-01 01:10:23,252192184.1624453
2025-01-01 01:10:24,250805231.37222734
2025-01-01 01:10:25,250593824.80025852
2025-01-01 01:10:26,252388826.5278838
2025-01-01 01:10:27,254516768.0119248
2025-01-01 01:10:28,252711317.4928245
2025-01-01 01:10:29,247592265.4716387
2025-01-01 01:10:30,252770521.378965
2025-01-01 01:10:31,255945642.42697197
2025-01-01 01:10:32,252555626.13789335
2025-01-01 01:10:33,254290465.73068172
2025-01-01 01:10:34,255671182.8060161
2025-01-01 01:10:35,242885488.30456877
2025-01-01 01:10:36,249597008.8780723
2025-01-01 01:10:37,253770988.96473125
2025-01-01 01:10:38,251862470.91024324
2025-01-01 01:10:39,249976128.72525406
2025-01-01 01:10:40,252157113.05317017
2025-01-01 01:10:41,251097261.37923917
2025-01-01 01:10:42,252045144.4873961
2025-01-01 01:10:43,247454721.34471312
2025-01-01 01:10:44,253820805.59299356
2025-01-01 01:10:45,247221928.83242315
2025-01-01 01:10:46,251668093.292762
2025-01-01 01:10:47,248664491.9827768
2025-01-01 01:10:48,248607840.8541489
2025-01-01 01:10:49,238253733.225034
2025-01-01 01:10:50,238888749.6741254
2025-01-01 01:10:51,243128602.64060238
2025-01-01 01:10:52,247963642.07052556
2025-01-01 01:10:53,247165619.19055402
2025-01-01 01:10:54,247680965.68938655
2025-01-01 01:10:55,244295176.80102527
2025-01-01 01:10:56,244624095.17660308
2025-01-01 01:10:57,246825828.43453747
2025-01-01 01:10:58,253320284.55166164
2025-01-01 01:10:59,259470802.5461323
2025-01-01 01:11:00,253999021.68380687
2025-01-01 01:11:01,256510917.08714193
2025-01-01 01:11:02,259673670.6725842
2025-01-01 01:11:03,254856974.51084706
2025-01-01 01:11:04,257924120.84369424
2025-01-01 01:11:05,247189014.7722479
2025-01-01 01:11:06,253468273.61145553
2025-01-01 01:11:07,248961565.13303232
2025-01-01 01:11:08,247448737.22889316
2025-01-01 01:11:09,243080305.75074553
2025-01-01 01:11:10,242834824.19561642
2025-01-01 01:11:11,249521756.20578966
2025-01-01 01:11:12,246998203.09308597
2025-01-01 01:11:13,249957876.8533229
2025-01-01 01:11:14,250604957.63130984
2025-01-01 01:11:15,250474809.83695367
2025-01-01 01:11:16,248903363.7404664
2025-01-01 01:11:17,250491501.9987875
2025-01-01 01:11:18,251130448.95380336
2025-01-01 01:11:19,252017322.7388659
2025-01-01 01:11:20,248123663.29589713
2025-01-01 01:11:21,248381818.7229963
2025-01-01 01:11:22,241717620.93620056
2025-01-01 01:11:23,243933642.14446047
2025-01-01 01:11:24,245724414.87438756
2025-01-01 01:11:25,242933475.2163313
2025-01-01 01:11:26,252439113.78100166
2025-01-01 01:11:27,249509503.65105656
2025-01-01 01:11:28,249297272.55223224
2025-01-01 01:11:29,249061011.95967585
2025-01-01 01:11:30,250204294.9966608
2025-01-01 01:11:31,249306340.27264297
2025-01-01 01:11:32,249301169.87433395
2025-01-01 01:11:33,251334239.35365498
2025-01-01 01:11:34,251276912.32476717
2025-01-01 01:11:35,245518370.3227649
2025-01-01 01:11:36,250527769.64226815
2025-01-01 01:11:37,244670371.45997438
2025-01-01 01:11:38,245276070.54309645
2025-01-01 01:11:39,244396867.29711774
2025-01-01 01:11:40,251304036.6934165
2025-01-01 01:11:41,247399743.8039878
2025-01-01 01:11:42,253963204.33322215
2025-01-01 01:11:43,256477669.08343056
2025-01-01 01:11:44,260299772.97275218
2025-01-01 01:11:45,261784982.76439768
2025-01-01 01:11:46,250215271.2056659
2025-01-01 01:11:47,250924291.01322523
2025-01-01 01:11:48,258562842.24643332
2025-01-01 01:11:49,258674054.38621154
2025-01-01 01:11:50,255310143.93585518
2025-01-01 01:11:51,261445899.01641756
2025-01-01 01:11:52,251623708.31912994
2025-01-01 01:11:53,252369595.0136962
2025-01-01 01:11:54,250694683.87482628
2025-01-01 01:11:55,250263018.1428549
2025-01-01 01:11:56,247587891.95607188
2025-01-01 01:11:57,249024729.72592568
2025-01-01 01:11:58,253198711.35262746
2025-01-01 01:11:59,247578629.0585902
2025-01-01 01:12:00,254719664.6883949
2025-01-01 01:12:01,246517458.27300966
2025-01-01 01:12:02,251325775.57024887
2025-01-01 01:12:03,246404458.30243242
2025-01-01 01:12:04,241318585.11069185
2025-01-01 01:12:05,247535274.63216686
2025-01-01 01:12:06,249299574.8557205
2025-01-01 01:12:07,254975548.67388317
2025-01-01 01:12:08,252007141.785376
2025-01-01 01:12:09,256004103.2254885
2025-01-01 01:12:10,258350563.56811038
2025-01-01 01:12:11,254625882.52417937
2025-01-01 01:12:12,256871132.24360472
2025-01-01 01:12:13,251920515.99873593
2025-01-01 01:12:14,253340249.60758325
2025-01-01 01:12:15,243884015.883179
2025-01-01 01:12:16,246005531.00640628
2025-01-01 01:12:17,252214784.8609138
2025-01-01 01:12:18,248715196.84921622
2025-01-01 01:12:19,250244216.43668938
2025-01-01 01:12:20,249442510.1280931
2025-01-01 01:12:21,241714542.07087573
2025-01-01 01:12:22,251953021.04857546
2025-01-01 01:12:23,250449644.01984453
2025-01-01 01:12:24,244058946.28966507
2025-01-01 01:12:25,245996694.74084932
2025-01-01 01:12:26,245610107.77706268
2025-01-01 01:12:27,250274903.96603206
2025-01-01 01:12:28,248465379.75419414
2025-01-01 01:12:29,243455454.373694
2025-01-01 01:12:30,245176696.57274383
2025-01-01 01:12:31,243696477.30515227
2025-01-01 01:12:32,242819594.52863613
2025-01-01 01:12:33,246923935.44224432
2025-01-01 01:12:34,251449172.70158932
2025-01-01 01:12:35,245996278.88380018
2025-01-01 01:12:36,246754367.1774638
2025-01-01 01:12:37,247617505.5480153
2025-01-01 01:12:38,250838014.40710703
2025-01-01 01:12:39,249561932.28165284
2025-01-01 01:12:40,249684260.7935614
2025-01-01 01:12:41,246477836.0852106
2025-01-01 01:12:42,245191704.61702105
2025-01-01 01:12:43,252539470.89173836
2025-01-01 01:12:44,251744147.42907265
2025-01-01 01:12:45,251048863.72989222
2025-01-01 01:12:46,251941847.72350854
2025-01-01 01:12:47,253389081.13159233
2025-01-01 01:12:48,253570869.55245268
2025-01-01 01:12:49,258477457.84480503
2025-01-01 01:12:50,250154834.33779538
2025-01-01 01:12:51,252224973.08394578
2025-01-01 01:12:52,250086858.46049592
2025-01-01 01:12:53,238405314.60693184
2025-01-01 01:12:54,237978621.17370734
2025-01-01 01:12:55,244677237.96629524
2025-01-01 01:12:56,246041741.07435757
2025-01-01 01:12:57,243637539.96747074
2025-01-01 01:12:58,247198844.36067694
2025-01-01 01:12:59,243249699.26531413
2025-01-01 01:13:00,242849847.7889525
2025-01-01 01:13:01,247429197.93545842
2025-01-01 01:13:02,241440848.13869175
2025-01-01 01:13:03,242449867.79202282
2025-01-01 01:13:04,240316392.5826593
2025-01-01 01:13:05,233862634.6735173
2025-01-01 01:13:06,239188016.24584377
2025-01-01 01:13:07,238032706.29447344
2025-01-01 01:13:08,236211982.43326944
2025-01-01 01:13:09,236123173.80459535
2025-01-01 01:13:10,234055178.49326497
2025-01-01 01:13:11,236713079.3802953
2025-01-01 01:13:12,240908702.5034405
2025-01-01 01:13:13,238705037.0106581
2025-01-01 01:13:14,244283269.86087632
2025-01-01 01:13:15,244539373.22110415
2025-01-01 01:13:16,244102156.70917842
2025-01-01 01:13:17,239652606.40458837
2025-01-01 01:13:18,239264802.46317807
2025-01-01 01:13:19,243310755.0671939
2025-01-01 01:13:20,242164826.60177281
2025-01-01 01:13:21,243027362.22622296
2025-01-01 01:13:22,239263960.7053161
2025-01-01 01:13:23,244625636.1284268
2025-01-01 01:13:24,244755330.50261855
2025-01-01 01:13:25,239350545.15439606
2025-01-01 01:13:26,242750487.05761763
2025-01-01 01:13:27,240135449.51227322
2025-01-01 01:13:28,239082498.88507998
2025-01-01 01:13:29,237349333.78532696
2025-01-01 01:13:30,235092578.62508547
2025-01-01 01:13:31,242246832.94507578
2025-01-01 01:13:32,239020393.58274034
2025-01-01 01:13:33,239478228.24814013
2025-01-01 01:13:34,239184269.27631116
2025-01-01 01:13:35,241370836.65919998
2025-01-01 01:13:36,239531737.4595261
2025-01-01 01:13:37,244313521.03326753
2025-01-01 01:13:38,243812258.76016742
2025-01-01 01:13:39,246246178.80725965
2025-01-01 01:13:40,248007144.9736597
2025-01-01 01:13:41,247202795.13984495
2025-01-01 01:13:42,243401029.29988462
2025-01-01 01:13:43,243650963.23848775
2025-01-01 01:13:44,241352724.99942404
2025-01-01 01:13:45,238239987.41944525
2025-01-01 01:13:46,246398607.55452263
2025-01-01 01:13:47,241836567.71377993
2025-01-01 01:13:48,242320671.22825903
2025-01-01 01:13:49,242134405.75230107
2025-01-01 01:13:50,238732396.295989
2025-01-01 01:13:51,241782922.46326056
2025-01-01 01:13:52,238765715.205569
2025-01-01 01:13:53,240178261.29066998
2025-01-01 01:13:54,240047995.57491878
2025-01-01 01:13:55,242723542.44634882
