date,OT
2025-01-01 01:33:30,253539699.31915617
2025-01-01 01:33:31,250215119.83135498
2025-01-01 01:33:32,252499995.74910724
2025-01-01 01:33:33,257326148.28087297
2025-01-01 01:33:34,257647170.50005218
2025-01-01 01:33:35,250009028.70740446
2025-01-01 01:33:36,249842834.67442948
2025-01-01 01:33:37,249138509.96362635
2025-01-01 01:33:38,246019223.73172146
2025-01-01 01:33:39,250995060.9348034
2025-01-01 01:33:40,247473275.04034546
2025-01-01 01:33:41,250002591.0966342
2025-01-01 01:33:42,251991454.1023045
2025-01-01 01:33:43,259794139.3499841
2025-01-01 01:33:44,252583372.60255486
2025-01-01 01:33:45,253931858.94513318
2025-01-01 01:33:46,250284692.0273596
2025-01-01 01:33:47,255086201.5740231
2025-01-01 01:33:48,242078771.7868625
2025-01-01 01:33:49,248292424.97579253
2025-01-01 01:33:50,249921253.2913416
2025-01-01 01:33:51,249201517.49208617
2025-01-01 01:33:52,253455117.21489674
2025-01-01 01:33:53,252759581.91563767
2025-01-01 01:33:54,253678712.83996373
2025-01-01 01:33:55,252932534.90563348
2025-01-01 01:33:56,245402223.32913345
2025-01-01 01:33:57,251254475.0199877
2025-01-01 01:33:58,249278496.3654949
2025-01-01 01:33:59,251248856.39198327
2025-01-01 01:34:00,253766412.87813163
2025-01-01 01:34:01,253426896.1626167
2025-01-01 01:34:02,248929923.54982653
2025-01-01 01:34:03,251715165.8683588
2025-01-01 01:34:04,248171957.44092077
2025-01-01 01:34:05,246579129.6634952
2025-01-01 01:34:06,243038043.64634562
2025-01-01 01:34:07,251519002.53530404
2025-01-01 01:34:08,241308750.9345678
2025-01-01 01:34:09,242396199.14022115
2025-01-01 01:34:10,243214263.09665185
2025-01-01 01:34:11,246621304.23538655
2025-01-01 01:34:12,236185657.79576874
2025-01-01 01:34:13,238097634.7903561
2025-01-01 01:34:14,239500912.49984142
2025-01-01 01:34:15,240576161.94914863
2025-01-01 01:34:16,235039979.543164
2025-01-01 01:34:17,244239372.66696885
2025-01-01 01:34:18,247359394.87059113
2025-01-01 01:34:19,251928268.4681575
2025-01-01 01:34:20,246023594.05149764
2025-01-01 01:34:21,252442569.98246965
2025-01-01 01:34:22,244659781.36625746
2025-01-01 01:34:23,237691999.36931363
2025-01-01 01:34:24,236093670.73857993
2025-01-01 01:34:25,239334721.89839903
2025-01-01 01:34:26,236205256.8381505
2025-01-01 01:34:27,237529372.53873187
2025-01-01 01:34:28,237737505.18253928
2025-01-01 01:34:29,246190558.5776749
2025-01-01 01:34:30,244682778.96738708
2025-01-01 01:34:31,243208176.5198691
2025-01-01 01:34:32,246809222.91089973
2025-01-01 01:34:33,239275031.8155886
2025-01-01 01:34:34,240528528.8378618
2025-01-01 01:34:35,247038752.71669132
2025-01-01 01:34:36,250286846.61605713
2025-01-01 01:34:37,249530740.63109854
2025-01-01 01:34:38,249692790.38639432
2025-01-01 01:34:39,250328664.84632632
2025-01-01 01:34:40,252252922.254891
2025-01-01 01:34:41,248319448.40539655
2025-01-01 01:34:42,253257605.06802636
2025-01-01 01:34:43,256750651.77838588
2025-01-01 01:34:44,256682948.1990153
2025-01-01 01:34:45,250294804.16362184
2025-01-01 01:34:46,250147205.53381902
2025-01-01 01:34:47,246198694.97739273
2025-01-01 01:34:48,244999088.69821683
2025-01-01 01:34:49,244242445.09392792
2025-01-01 01:34:50,244320822.51196697
2025-01-01 01:34:51,240757447.26721314
2025-01-01 01:34:52,240580260.65812373
2025-01-01 01:34:53,243205280.95556527
2025-01-01 01:34:54,242048380.29533404
2025-01-01 01:34:55,246927521.65464208
2025-01-01 01:34:56,246742313.60909107
2025-01-01 01:34:57,248152430.61298224
2025-01-01 01:34:58,245996535.16204217
2025-01-01 01:34:59,247715924.55827522
2025-01-01 01:35:00,242259878.89355657
2025-01-01 01:35:01,245142163.68576673
2025-01-01 01:35:02,243289094.85574603
2025-01-01 01:35:03,240257624.84252572
2025-01-01 01:35:04,245427332.6708244
2025-01-01 01:35:05,241718295.31988442
2025-01-01 01:35:06,235568236.15588927
2025-01-01 01:35:07,237291354.79539946
2025-01-01 01:35:08,241393995.0438571
2025-01-01 01:35:09,244033071.24100956
2025-01-01 01:35:10,243019007.49052128
2025-01-01 01:35:11,251256504.18058193
2025-01-01 01:35:12,246616142.54029155
2025-01-01 01:35:13,246783344.07480726
2025-01-01 01:35:14,249308841.2486859
2025-01-01 01:35:15,248942580.11643705
2025-01-01 01:35:16,248864525.67154264
2025-01-01 01:35:17,248067584.75065908
2025-01-01 01:35:18,243570227.90639803
2025-01-01 01:35:19,246546046.40785238
2025-01-01 01:35:20,246526134.12530446
2025-01-01 01:35:21,243689433.1730582
2025-01-01 01:35:22,243485342.60189807
2025-01-01 01:35:23,242723015.4122617
2025-01-01 01:35:24,241541333.8649114
2025-01-01 01:35:25,248683714.07834366
2025-01-01 01:35:26,248407327.48196387
2025-01-01 01:35:27,245296591.28958428
2025-01-01 01:35:28,249700860.82436866
2025-01-01 01:35:29,241072212.35560793
2025-01-01 01:35:30,246590568.8642115
2025-01-01 01:35:31,250320689.37138775
2025-01-01 01:35:32,247575078.71071994
2025-01-01 01:35:33,249049419.7942844
2025-01-01 01:35:34,247169943.74223578
2025-01-01 01:35:35,254935634.2774636
2025-01-01 01:35:36,252848891.0002743
2025-01-01 01:35:37,252632513.59615877
2025-01-01 01:35:38,249544694.22835246
2025-01-01 01:35:39,251886424.8033433
2025-01-01 01:35:40,255208965.3905641
2025-01-01 01:35:41,253694311.28141424
2025-01-01 01:35:42,250039587.71447468
2025-01-01 01:35:43,253095113.184173
2025-01-01 01:35:44,252665465.5805878
2025-01-01 01:35:45,256676621.82115054
2025-01-01 01:35:46,260605223.360767
2025-01-01 01:35:47,259807675.88221806
2025-01-01 01:35:48,250216470.26046684
2025-01-01 01:35:49,253086886.7786594
2025-01-01 01:35:50,252216627.87023523
2025-01-01 01:35:51,251320673.8161689
2025-01-01 01:35:52,255139987.69476166
2025-01-01 01:35:53,253805132.1857156
2025-01-01 01:35:54,253670000.39450067
2025-01-01 01:35:55,253851549.9380719
2025-01-01 01:35:56,254271881.12225485
2025-01-01 01:35:57,255441453.9008858
2025-01-01 01:35:58,255067267.21401173
2025-01-01 01:35:59,249808777.14894724
2025-01-01 01:36:00,253231021.04728696
2025-01-01 01:36:01,254037137.850999
2025-01-01 01:36:02,254551645.20745894
2025-01-01 01:36:03,245932546.85344344
2025-01-01 01:36:04,250285106.23880813
2025-01-01 01:36:05,247124001.4971445
2025-01-01 01:36:06,254042854.06540385
2025-01-01 01:36:07,247732391.2403099
2025-01-01 01:36:08,251166321.63969916
2025-01-01 01:36:09,245805414.7163566
2025-01-01 01:36:10,250109236.40673718
2025-01-01 01:36:11,253511840.72325304
2025-01-01 01:36:12,254069235.88400787
2025-01-01 01:36:13,254431563.79044557
2025-01-01 01:36:14,256860698.10560367
2025-01-01 01:36:15,257939225.9363649
2025-01-01 01:36:16,259095348.8775167
2025-01-01 01:36:17,256540002.48602825
2025-01-01 01:36:18,258399116.4476638
2025-01-01 01:36:19,257628493.10980165
2025-01-01 01:36:20,259676176.01277742
2025-01-01 01:36:21,253571360.7283724
2025-01-01 01:36:22,255612371.0391703
2025-01-01 01:36:23,259712061.30380505
2025-01-01 01:36:24,261378689.57345107
2025-01-01 01:36:25,268447560.52087635
2025-01-01 01:36:26,257107666.5085293
2025-01-01 01:36:27,251266445.5109052
2025-01-01 01:36:28,255963673.09363177
2025-01-01 01:36:29,254456019.37808716
2025-01-01 01:36:30,249554104.89977565
2025-01-01 01:36:31,249334000.6260387
2025-01-01 01:36:32,253974823.8510965
2025-01-01 01:36:33,256832078.57553044
2025-01-01 01:36:34,257800233.9773693
2025-01-01 01:36:35,251680238.25994715
2025-01-01 01:36:36,247632049.29387757
2025-01-01 01:36:37,252586476.08455068
2025-01-01 01:36:38,254664954.11003324
2025-01-01 01:36:39,251887255.83496034
2025-01-01 01:36:40,247015995.47061506
2025-01-01 01:36:41,248270876.9200417
2025-01-01 01:36:42,247095875.74742362
2025-01-01 01:36:43,251399370.03527394
2025-01-01 01:36:44,252926572.24346384
2025-01-01 01:36:45,247801521.2056389
2025-01-01 01:36:46,252076761.43152732
2025-01-01 01:36:47,248870538.86393914
2025-01-01 01:36:48,250616705.483696
2025-01-01 01:36:49,251802985.44228208
2025-01-01 01:36:50,257839980.92533603
2025-01-01 01:36:51,255214666.11269715
2025-01-01 01:36:52,254506190.25078595
2025-01-01 01:36:53,248137641.77402937
2025-01-01 01:36:54,253904332.75160104
2025-01-01 01:36:55,251786504.1615414
2025-01-01 01:36:56,249505786.5937497
2025-01-01 01:36:57,248425383.1999067
2025-01-01 01:36:58,251797775.3758314
2025-01-01 01:36:59,255410402.64436105
2025-01-01 01:37:00,255431088.38170338
2025-01-01 01:37:01,254066699.5708125
2025-01-01 01:37:02,256270136.64044443
2025-01-01 01:37:03,257686964.69961652
2025-01-01 01:37:04,255481161.47867313
2025-01-01 01:37:05,249631074.30631498
2025-01-01 01:37:06,252630795.5434295
2025-01-01 01:37:07,259277826.29214653
2025-01-01 01:37:08,249083635.3440027
2025-01-01 01:37:09,249925379.7545789
2025-01-01 01:37:10,255570801.66727155
2025-01-01 01:37:11,252311056.18016046
2025-01-01 01:37:12,254969775.42238075
2025-01-01 01:37:13,251154270.13534555
2025-01-01 01:37:14,249792010.75554737
2025-01-01 01:37:15,251601776.532465
2025-01-01 01:37:16,253529610.5168318
2025-01-01 01:37:17,247058650.00619814
2025-01-01 01:37:18,252186874.1770704
2025-01-01 01:37:19,245711835.45028543
2025-01-01 01:37:20,246634019.78423825
2025-01-01 01:37:21,250161991.4392304
2025-01-01 01:37:22,259457368.03329965
2025-01-01 01:37:23,247915347.4730865
2025-01-01 01:37:24,254180411.93749014
2025-01-01 01:37:25,251087001.94605625
2025-01-01 01:37:26,246328387.1556532
2025-01-01 01:37:27,253137872.79244936
2025-01-01 01:37:28,258451845.7444128
2025-01-01 01:37:29,255050466.25272918
2025-01-01 01:37:30,249401496.4657372
2025-01-01 01:37:31,248372961.47667348
2025-01-01 01:37:32,248833561.3604213
2025-01-01 01:37:33,255551160.39624953
2025-01-01 01:37:34,252449884.35108188
2025-01-01 01:37:35,255475781.43145165
2025-01-01 01:37:36,244622523.5445263
2025-01-01 01:37:37,247382449.42977598
2025-01-01 01:37:38,247333665.1807167
2025-01-01 01:37:39,250704270.61447844
2025-01-01 01:37:40,243988414.61736628
2025-01-01 01:37:41,246024858.7928336
2025-01-01 01:37:42,250023510.84190467
2025-01-01 01:37:43,245655277.1691713
2025-01-01 01:37:44,242608142.17165354
2025-01-01 01:37:45,239095763.56271645
2025-01-01 01:37:46,241443878.84132084
2025-01-01 01:37:47,247460422.9079032
2025-01-01 01:37:48,238927981.59282848
2025-01-01 01:37:49,242474553.94779807
2025-01-01 01:37:50,249163431.2213664
2025-01-01 01:37:51,255085172.48203316
2025-01-01 01:37:52,247290801.53503582
2025-01-01 01:37:53,246538789.08291882
2025-01-01 01:37:54,246761234.5426205
2025-01-01 01:37:55,242713924.02273977
2025-01-01 01:37:56,238197695.6642411
2025-01-01 01:37:57,243197572.8860325
2025-01-01 01:37:58,244323702.67577153
2025-01-01 01:37:59,243786917.99093577
2025-01-01 01:38:00,240686514.24364635
2025-01-01 01:38:01,243412667.27255607
2025-01-01 01:38:02,242853257.67179164
2025-01-01 01:38:03,247979538.73281676
2025-01-01 01:38:04,244746400.69236648
2025-01-01 01:38:05,251114760.215919
2025-01-01 01:38:06,247110618.42491654
2025-01-01 01:38:07,249440737.51694667
2025-01-01 01:38:08,249719032.9425066
2025-01-01 01:38:09,263461014.06014895
2025-01-01 01:38:10,256338197.811956
2025-01-01 01:38:11,250738525.33342233
2025-01-01 01:38:12,249939377.16944402
2025-01-01 01:38:13,248301335.51142535
2025-01-01 01:38:14,248474341.8435082
2025-01-01 01:38:15,250170420.02194467
2025-01-01 01:38:16,253082052.64390108
2025-01-01 01:38:17,252684341.5751282
2025-01-01 01:38:18,255667029.80283025
2025-01-01 01:38:19,254083896.22957292
2025-01-01 01:38:20,255798929.84414345
2025-01-01 01:38:21,247965852.97864568
2025-01-01 01:38:22,246989999.62477684
2025-01-01 01:38:23,244613377.21551898
2025-01-01 01:38:24,250696878.08449817
2025-01-01 01:38:25,256278450.0112821
2025-01-01 01:38:26,255280761.26572797
2025-01-01 01:38:27,251182144.1316206
2025-01-01 01:38:28,250148981.8114178
2025-01-01 01:38:29,249436586.65717158
2025-01-01 01:38:30,249628024.54592112
2025-01-01 01:38:31,252808888.8266111
2025-01-01 01:38:32,249459140.36805788
2025-01-01 01:38:33,251843290.51783425
2025-01-01 01:38:34,252652962.45173612
2025-01-01 01:38:35,249418853.88165337
2025-01-01 01:38:36,241508944.72418985
2025-01-01 01:38:37,243876436.06223172
2025-01-01 01:38:38,247813743.73221207
2025-01-01 01:38:39,245521057.03492817
2025-01-01 01:38:40,246625463.9495037
2025-01-01 01:38:41,248716341.97052664
2025-01-01 01:38:42,243970900.9631406
2025-01-01 01:38:43,248077110.31525287
2025-01-01 01:38:44,247300702.91933316
2025-01-01 01:38:45,246896709.9401543
2025-01-01 01:38:46,244410462.1140932
2025-01-01 01:38:47,254427682.29927334
2025-01-01 01:38:48,248457364.87104386
2025-01-01 01:38:49,246713223.51086566
2025-01-01 01:38:50,247521940.89688784
2025-01-01 01:38:51,246627109.14713898
2025-01-01 01:38:52,249070648.11259717
2025-01-01 01:38:53,247026255.05196193
2025-01-01 01:38:54,253470960.93830988
2025-01-01 01:38:55,252249014.7493336
2025-01-01 01:38:56,253553575.57721436
2025-01-01 01:38:57,255649744.3871458
2025-01-01 01:38:58,254128384.36802667
2025-01-01 01:38:59,252263799.1017973
2025-01-01 01:39:00,256214251.2813143
2025-01-01 01:39:01,258455782.68484586
2025-01-01 01:39:02,260934541.38528523
2025-01-01 01:39:03,256826818.10032046
2025-01-01 01:39:04,254371967.84658772
2025-01-01 01:39:05,255895422.69195953
2025-01-01 01:39:06,256148254.53330377
2025-01-01 01:39:07,253183850.66791326
2025-01-01 01:39:08,254006817.5099759
2025-01-01 01:39:09,250234093.85438937
2025-01-01 01:39:10,251306951.81310692
2025-01-01 01:39:11,253981131.41184968
2025-01-01 01:39:12,253188159.74046266
2025-01-01 01:39:13,257696993.3059063
2025-01-01 01:39:14,255720829.37059078
2025-01-01 01:39:15,252891500.87972757
2025-01-01 01:39:16,249221932.19726977
2025-01-01 01:39:17,253136720.09951186
2025-01-01 01:39:18,257363653.2236196
2025-01-01 01:39:19,258585339.93639502
2025-01-01 01:39:20,258196848.65185535
2025-01-01 01:39:21,253235367.42466787
2025-01-01 01:39:22,247153053.76142532
2025-01-01 01:39:23,238284782.91556802
2025-01-01 01:39:24,245832372.89712635
2025-01-01 01:39:25,247763517.0678277
2025-01-01 01:39:26,248669303.58335868
2025-01-01 01:39:27,248186897.1611975
2025-01-01 01:39:28,250349128.709624
2025-01-01 01:39:29,246099922.07380673
2025-01-01 01:39:30,242934672.36933157
2025-01-01 01:39:31,244719424.8993874
2025-01-01 01:39:32,249411800.79067272
2025-01-01 01:39:33,253050744.354995
2025-01-01 01:39:34,253016555.5863532
2025-01-01 01:39:35,256115992.50526887
2025-01-01 01:39:36,254610291.05643773
2025-01-01 01:39:37,254746577.8824735
2025-01-01 01:39:38,254205755.0691179
2025-01-01 01:39:39,257220736.4212891
2025-01-01 01:39:40,260328452.04618296
2025-01-01 01:39:41,257941231.28829688
2025-01-01 01:39:42,254512639.55364266
2025-01-01 01:39:43,261328971.97960937
2025-01-01 01:39:44,257655940.42488283
2025-01-01 01:39:45,251622320.40647176
2025-01-01 01:39:46,253688740.5474872
2025-01-01 01:39:47,253287343.1694843
2025-01-01 01:39:48,252029219.12262535
2025-01-01 01:39:49,255774149.02824238
2025-01-01 01:39:50,246235185.07301652
2025-01-01 01:39:51,256879576.56063282
2025-01-01 01:39:52,245373139.365548
2025-01-01 01:39:53,253217444.60364062
2025-01-01 01:39:54,252750729.6118456
2025-01-01 01:39:55,248545755.57193583
2025-01-01 01:39:56,246450011.8997339
2025-01-01 01:39:57,245164364.829644
2025-01-01 01:39:58,244836889.09042576
2025-01-01 01:39:59,252135872.1639008
2025-01-01 01:40:00,253632607.3275586
2025-01-01 01:40:01,245700081.05892792
2025-01-01 01:40:02,245565967.6388077
2025-01-01 01:40:03,248948065.5409534
2025-01-01 01:40:04,248336796.32481834
2025-01-01 01:40:05,245842832.63415
2025-01-01 01:40:06,247769352.04067558
2025-01-01 01:40:07,247472496.8835253
2025-01-01 01:40:08,252597911.37091815
2025-01-01 01:40:09,254276946.76312605
2025-01-01 01:40:10,248680942.24602464
2025-01-01 01:40:11,247243592.2038085
2025-01-01 01:40:12,247279895.8066787
2025-01-01 01:40:13,244685650.6395152
2025-01-01 01:40:14,252546156.9070112
2025-01-01 01:40:15,251942779.0455993
2025-01-01 01:40:16,256373425.622588
2025-01-01 01:40:17,258008320.2860651
2025-01-01 01:40:18,257900082.88740045
2025-01-01 01:40:19,256940045.41907817
2025-01-01 01:40:20,253219514.40460998
2025-01-01 01:40:21,254438706.31986284
2025-01-01 01:40:22,250487371.50649232
2025-01-01 01:40:23,253510863.0493114
2025-01-01 01:40:24,252497729.61913005
2025-01-01 01:40:25,251593378.72958985
2025-01-01 01:40:26,243307355.07717872
2025-01-01 01:40:27,245659550.18708974
2025-01-01 01:40:28,252900623.19203207
2025-01-01 01:40:29,242914745.75277698
2025-01-01 01:40:30,250405613.84582907
2025-01-01 01:40:31,252625610.19205078
2025-01-01 01:40:32,250927564.97430947
2025-01-01 01:40:33,254537865.51345548
2025-01-01 01:40:34,253186429.07509455
2025-01-01 01:40:35,249219578.78135437
2025-01-01 01:40:36,248239057.35747486
2025-01-01 01:40:37,255679650.74733457
2025-01-01 01:40:38,255195602.5317231
2025-01-01 01:40:39,248295640.73701295
2025-01-01 01:40:40,255427994.40289217
2025-01-01 01:40:41,255508483.51039895
2025-01-01 01:40:42,252762948.97810113
2025-01-01 01:40:43,248424085.14334875
2025-01-01 01:40:44,249506604.70167986
2025-01-01 01:40:45,253694995.31591645
2025-01-01 01:40:46,253273761.74576965
2025-01-01 01:40:47,250465138.4002318
2025-01-01 01:40:48,246120354.89356732
2025-01-01 01:40:49,252259568.05961052
2025-01-01 01:40:50,254493988.3825946
2025-01-01 01:40:51,252158845.72043252
2025-01-01 01:40:52,246023003.54219732
2025-01-01 01:40:53,248947916.0258479
2025-01-01 01:40:54,249406324.29168817
2025-01-01 01:40:55,251989741.90015724
2025-01-01 01:40:56,252685372.73206037
2025-01-01 01:40:57,255560775.82481703
2025-01-01 01:40:58,252824062.57978436
2025-01-01 01:40:59,246484947.5618603
2025-01-01 01:41:00,249905747.07469115
2025-01-01 01:41:01,254399389.97153875
2025-01-01 01:41:02,252868312.95785487
2025-01-01 01:41:03,254072661.73555765
2025-01-01 01:41:04,247661324.5524186
2025-01-01 01:41:05,247694720.54507333
2025-01-01 01:41:06,244991158.8659197
2025-01-01 01:41:07,250365532.64888608
2025-01-01 01:41:08,249203950.12324023
2025-01-01 01:41:09,249795167.1983283
2025-01-01 01:41:10,253035664.68592998
2025-01-01 01:41:11,247487661.7328837
2025-01-01 01:41:12,247485979.89212066
2025-01-01 01:41:13,247638097.82183307
2025-01-01 01:41:14,242782667.9552818
2025-01-01 01:41:15,250602294.85625678
2025-01-01 01:41:16,254386830.9102827
2025-01-01 01:41:17,254043128.5143486
2025-01-01 01:41:18,255559615.15775654
2025-01-01 01:41:19,252462604.0791145
2025-01-01 01:41:20,251760442.18796778
2025-01-01 01:41:21,250817442.5868965
2025-01-01 01:41:22,249759111.68578842
2025-01-01 01:41:23,252089419.40776822
2025-01-01 01:41:24,247014056.91251785
2025-01-01 01:41:25,249184080.06494156
2025-01-01 01:41:26,249905791.42679507
2025-01-01 01:41:27,248822250.59841767
2025-01-01 01:41:28,248926980.17231396
2025-01-01 01:41:29,253807601.69920722
2025-01-01 01:41:30,260401477.07478446
2025-01-01 01:41:31,253267482.1747005
2025-01-01 01:41:32,253115472.28161362
2025-01-01 01:41:33,254233318.62262693
2025-01-01 01:41:34,253249203.68935364
2025-01-01 01:41:35,253137299.36724395
2025-01-01 01:41:36,247488898.8061175
2025-01-01 01:41:37,254795624.94470793
2025-01-01 01:41:38,246453214.54625446
2025-01-01 01:41:39,247268007.03382015
2025-01-01 01:41:40,237306972.0507774
2025-01-01 01:41:41,241451745.7879083
2025-01-01 01:41:42,245846840.69406557
2025-01-01 01:41:43,249978436.83350128
2025-01-01 01:41:44,252831266.2138278
2025-01-01 01:41:45,252039174.55277678
2025-01-01 01:41:46,251657217.7441285
2025-01-01 01:41:47,249099481.88827276
2025-01-01 01:41:48,245932175.46703362
2025-01-01 01:41:49,247399602.16174495
2025-01-01 01:41:50,254444899.3921751
2025-01-01 01:41:51,254146606.46754873
2025-01-01 01:41:52,253541387.78288233
2025-01-01 01:41:53,256057964.14944687
2025-01-01 01:41:54,258297457.17340028
2025-01-01 01:41:55,250834827.55049044
2025-01-01 01:41:56,253148626.0259644
2025-01-01 01:41:57,250585120.41652557
2025-01-01 01:41:58,247272928.16311455
2025-01-01 01:41:59,252943437.07220015
2025-01-01 01:42:00,249889269.6454923
2025-01-01 01:42:01,247807529.84590346
2025-01-01 01:42:02,246682704.82574916
2025-01-01 01:42:03,250415266.80708012
2025-01-01 01:42:04,252195758.07911497
2025-01-01 01:42:05,249033210.3096325
2025-01-01 01:42:06,249117383.5842137
2025-01-01 01:42:07,241131404.92399725
2025-01-01 01:42:08,240796419.4217875
2025-01-01 01:42:09,247522228.1673523
2025-01-01 01:42:10,252422887.05987448
2025-01-01 01:42:11,251269073.1437615
2025-01-01 01:42:12,253661093.2608928
2025-01-01 01:42:13,252534830.5788775
2025-01-01 01:42:14,255273861.2987232
2025-01-01 01:42:15,250535257.8711081
2025-01-01 01:42:16,261338933.1028593
2025-01-01 01:42:17,260472142.15062466
2025-01-01 01:42:18,253484825.68636155
2025-01-01 01:42:19,253833376.8402881
2025-01-01 01:42:20,255338443.92835546
2025-01-01 01:42:21,253278246.388184
2025-01-01 01:42:22,252714648.1397431
2025-01-01 01:42:23,249358078.0861894
2025-01-01 01:42:24,251867866.39817
2025-01-01 01:42:25,253876594.4736042
2025-01-01 01:42:26,247028254.0483813
2025-01-01 01:42:27,245578121.7210979
2025-01-01 01:42:28,246646542.9048494
2025-01-01 01:42:29,251878418.548823
2025-01-01 01:42:30,244188455.58327758
2025-01-01 01:42:31,247765614.23173735
2025-01-01 01:42:32,247389757.47753465
2025-01-01 01:42:33,245382757.07962292
2025-01-01 01:42:34,244595352.56360415
2025-01-01 01:42:35,249843041.9463193
2025-01-01 01:42:36,247504416.41219732
2025-01-01 01:42:37,250229209.7537538
2025-01-01 01:42:38,251299244.1828601
2025-01-01 01:42:39,247632146.82363468
2025-01-01 01:42:40,247959739.23074508
2025-01-01 01:42:41,252692564.3852328
2025-01-01 01:42:42,253303247.85073027
2025-01-01 01:42:43,249278835.09192815
2025-01-01 01:42:44,251070191.48790187
2025-01-01 01:42:45,246655191.69627258
2025-01-01 01:42:46,248960748.94908997
2025-01-01 01:42:47,255788643.11072084
2025-01-01 01:42:48,248714988.74896497
2025-01-01 01:42:49,239362187.44706458
2025-01-01 01:42:50,246365064.51921195
2025-01-01 01:42:51,249014587.1376035
2025-01-01 01:42:52,254879547.11234578
2025-01-01 01:42:53,251094690.4456605
2025-01-01 01:42:54,249667936.01931384
2025-01-01 01:42:55,247030815.06879607
2025-01-01 01:42:56,241720605.88739532
2025-01-01 01:42:57,239215737.65695575
2025-01-01 01:42:58,245085817.6623842
2025-01-01 01:42:59,251741141.2707097
2025-01-01 01:43:00,245858005.19937494
2025-01-01 01:43:01,241920007.92171803
2025-01-01 01:43:02,245962504.4346558
2025-01-01 01:43:03,245595816.34207097
2025-01-01 01:43:04,249384465.8001435
2025-01-01 01:43:05,251459524.604591
2025-01-01 01:43:06,246485471.92676687
2025-01-01 01:43:07,245536722.4090742
2025-01-01 01:43:08,250850272.5056869
2025-01-01 01:43:09,251631871.5726975
2025-01-01 01:43:10,250565459.972584
2025-01-01 01:43:11,242904561.99794334
2025-01-01 01:43:12,244889489.92658153
2025-01-01 01:43:13,245930059.13951674
2025-01-01 01:43:14,247056411.13601997
2025-01-01 01:43:15,246772273.72688866
2025-01-01 01:43:16,239229819.12220892
2025-01-01 01:43:17,244639670.55784452
2025-01-01 01:43:18,239784739.22315243
2025-01-01 01:43:19,243520233.42189932
2025-01-01 01:43:20,250790111.4098213
2025-01-01 01:43:21,244531658.5215587
2025-01-01 01:43:22,252410657.48268282
2025-01-01 01:43:23,250895275.96390143
2025-01-01 01:43:24,242545834.10752457
2025-01-01 01:43:25,248038543.96282896
2025-01-01 01:43:26,245401627.20915395
2025-01-01 01:43:27,248765984.81603834
2025-01-01 01:43:28,258352883.42917556
2025-01-01 01:43:29,250850031.0210429
2025-01-01 01:43:30,243628339.78716207
2025-01-01 01:43:31,243149580.85244417
2025-01-01 01:43:32,241915973.94758174
2025-01-01 01:43:33,246962917.260611
2025-01-01 01:43:34,251962089.5476619
2025-01-01 01:43:35,248051764.8671157
2025-01-01 01:43:36,247545895.83604774
2025-01-01 01:43:37,250149659.84185982
2025-01-01 01:43:38,245232231.46428427
2025-01-01 01:43:39,242180158.42524981
2025-01-01 01:43:40,248994232.56041792
2025-01-01 01:43:41,251157041.340055
2025-01-01 01:43:42,248350595.42462203
2025-01-01 01:43:43,242657549.11138994
2025-01-01 01:43:44,243045062.32776475
2025-01-01 01:43:45,241362817.73494557
2025-01-01 01:43:46,244750769.77216578
2025-01-01 01:43:47,242361677.29683894
2025-01-01 01:43:48,239349422.64414895
2025-01-01 01:43:49,247871071.30678123
2025-01-01 01:43:50,245441218.111534
2025-01-01 01:43:51,248355313.0982491
2025-01-01 01:43:52,243303270.07377765
2025-01-01 01:43:53,251605263.2966239
2025-01-01 01:43:54,249421797.02574414
2025-01-01 01:43:55,250795542.33729142
2025-01-01 01:43:56,247019343.98214054
2025-01-01 01:43:57,241511278.83064055
2025-01-01 01:43:58,238831006.0236681
2025-01-01 01:43:59,241676294.98263523
2025-01-01 01:44:00,244823359.42341796
2025-01-01 01:44:01,242342370.56525853
2025-01-01 01:44:02,247259563.72189376
2025-01-01 01:44:03,244126017.0852256
2025-01-01 01:44:04,243194071.78229448
2025-01-01 01:44:05,252833907.08137903
2025-01-01 01:44:06,247435854.2529362
2025-01-01 01:44:07,249349143.97117972
2025-01-01 01:44:08,252674546.35040393
2025-01-01 01:44:09,249512830.25893918
2025-01-01 01:44:10,245227411.10337755
2025-01-01 01:44:11,246671536.6277076
2025-01-01 01:44:12,242697984.877801
2025-01-01 01:44:13,240901352.55621773
2025-01-01 01:44:14,246985853.22015607
2025-01-01 01:44:15,247708110.9711371
2025-01-01 01:44:16,247062942.3807659
2025-01-01 01:44:17,242165522.19429833
2025-01-01 01:44:18,245144325.58180216
2025-01-01 01:44:19,238001265.29141107
2025-01-01 01:44:20,246546124.30616543
2025-01-01 01:44:21,246803231.98497626
2025-01-01 01:44:22,249696402.71856132
2025-01-01 01:44:23,250016690.3751251
2025-01-01 01:44:24,253933451.069478
2025-01-01 01:44:25,252698261.36142182
2025-01-01 01:44:26,245413336.30900955
2025-01-01 01:44:27,244609781.51369363
2025-01-01 01:44:28,246223447.73768237
2025-01-01 01:44:29,247398418.54617134
2025-01-01 01:44:30,245269380.0327361
2025-01-01 01:44:31,243107846.54328564
2025-01-01 01:44:32,243326822.38722646
2025-01-01 01:44:33,250383055.29401806
2025-01-01 01:44:34,255499632.68941793
2025-01-01 01:44:35,253110350.90334463
2025-01-01 01:44:36,243533332.69041014
