date,OT
2025-01-01 00:58:11,255120734.1577915
2025-01-01 00:58:12,254635280.10516575
2025-01-01 00:58:13,255144548.22342485
2025-01-01 00:58:14,254393054.06320226
2025-01-01 00:58:15,249224424.53031817
2025-01-01 00:58:16,245237149.6674259
2025-01-01 00:58:17,247878751.93535
2025-01-01 00:58:18,248694478.7939483
2025-01-01 00:58:19,246828932.60229868
2025-01-01 00:58:20,244026339.534571
2025-01-01 00:58:21,241233821.8572795
2025-01-01 00:58:22,245177726.26154327
2025-01-01 00:58:23,248999399.22707382
2025-01-01 00:58:24,251940620.0778244
2025-01-01 00:58:25,250400116.4933402
2025-01-01 00:58:26,255133815.74119604
2025-01-01 00:58:27,248092066.33063105
2025-01-01 00:58:28,248211879.82309857
2025-01-01 00:58:29,247817909.8127798
2025-01-01 00:58:30,250689239.90348458
2025-01-01 00:58:31,250660397.82028657
2025-01-01 00:58:32,254928062.8325755
2025-01-01 00:58:33,252029224.30740955
2025-01-01 00:58:34,254288713.584614
2025-01-01 00:58:35,250804950.29161376
2025-01-01 00:58:36,248843841.30198896
2025-01-01 00:58:37,246417788.73785642
2025-01-01 00:58:38,245007710.02434704
2025-01-01 00:58:39,243440189.78393432
2025-01-01 00:58:40,251310803.01137125
2025-01-01 00:58:41,248222634.19714546
2025-01-01 00:58:42,247203754.2937428
2025-01-01 00:58:43,251757691.0642274
2025-01-01 00:58:44,255260019.6582598
2025-01-01 00:58:45,247931071.709771
2025-01-01 00:58:46,250610869.493456
2025-01-01 00:58:47,251998722.62844837
2025-01-01 00:58:48,248582581.38612473
2025-01-01 00:58:49,245854297.3284966
2025-01-01 00:58:50,249040431.77656832
2025-01-01 00:58:51,249779116.94714794
2025-01-01 00:58:52,249766238.50620398
2025-01-01 00:58:53,252522692.51248252
2025-01-01 00:58:54,250141882.98613453
2025-01-01 00:58:55,253017601.96097258
2025-01-01 00:58:56,252506835.7227251
2025-01-01 00:58:57,250998554.57526246
2025-01-01 00:58:58,254300125.30539262
2025-01-01 00:58:59,255344588.51913315
2025-01-01 00:59:00,253004682.054328
2025-01-01 00:59:01,246735722.6377153
2025-01-01 00:59:02,246012279.10565057
2025-01-01 00:59:03,246663046.6000115
2025-01-01 00:59:04,246090303.64683622
2025-01-01 00:59:05,250615895.9317363
2025-01-01 00:59:06,245182753.13357934
2025-01-01 00:59:07,249656357.14415795
2025-01-01 00:59:08,245664027.41867387
2025-01-01 00:59:09,248880203.007001
2025-01-01 00:59:10,253534789.99425626
2025-01-01 00:59:11,253708215.2668886
2025-01-01 00:59:12,258390001.95921198
2025-01-01 00:59:13,251028176.62074995
2025-01-01 00:59:14,252177733.10882103
2025-01-01 00:59:15,252552748.83217955
2025-01-01 00:59:16,253190015.07383928
2025-01-01 00:59:17,253250032.75089058
2025-01-01 00:59:18,257364277.30900776
2025-01-01 00:59:19,255577910.76724607
2025-01-01 00:59:20,248432736.09754714
2025-01-01 00:59:21,251068573.99398497
2025-01-01 00:59:22,254979630.06289366
2025-01-01 00:59:23,249793281.9460898
2025-01-01 00:59:24,251509653.32305986
2025-01-01 00:59:25,253512427.08805013
2025-01-01 00:59:26,253521232.99534333
2025-01-01 00:59:27,249922946.51170003
2025-01-01 00:59:28,250814978.10120526
2025-01-01 00:59:29,250703092.74588135
2025-01-01 00:59:30,249290372.19004703
2025-01-01 00:59:31,252066192.263806
2025-01-01 00:59:32,252284956.80239895
2025-01-01 00:59:33,250834504.005712
2025-01-01 00:59:34,248160806.6930953
2025-01-01 00:59:35,249265736.72701716
2025-01-01 00:59:36,252724513.52466577
2025-01-01 00:59:37,254140877.51943088
2025-01-01 00:59:38,254636447.39698157
2025-01-01 00:59:39,257652294.28208977
2025-01-01 00:59:40,252148513.22709638
2025-01-01 00:59:41,247032139.7743769
2025-01-01 00:59:42,249697083.76314884
2025-01-01 00:59:43,246059245.29094455
2025-01-01 00:59:44,251126084.94080222
2025-01-01 00:59:45,247370817.16722697
2025-01-01 00:59:46,246127126.7276443
2025-01-01 00:59:47,246588402.21634227
2025-01-01 00:59:48,253791417.83683053
2025-01-01 00:59:49,247518776.3765548
2025-01-01 00:59:50,252773297.09512788
2025-01-01 00:59:51,256487490.62796652
2025-01-01 00:59:52,262073718.6072579
2025-01-01 00:59:53,252100924.73703298
2025-01-01 00:59:54,251038575.50757992
2025-01-01 00:59:55,250014023.73386464
2025-01-01 00:59:56,250293384.7655786
2025-01-01 00:59:57,252271314.5517605
2025-01-01 00:59:58,257495132.80181372
2025-01-01 00:59:59,254362709.1781086
2025-01-01 01:00:00,256662959.09769496
2025-01-01 01:00:01,255731745.6632645
2025-01-01 01:00:02,252642814.74434984
2025-01-01 01:00:03,256806784.0814656
2025-01-01 01:00:04,255708274.79020318
2025-01-01 01:00:05,252852484.5906204
2025-01-01 01:00:06,247040685.45062363
2025-01-01 01:00:07,243858121.0899306
2025-01-01 01:00:08,245948147.34637386
2025-01-01 01:00:09,246551030.29425618
2025-01-01 01:00:10,246921427.4355677
2025-01-01 01:00:11,253442557.18562543
2025-01-01 01:00:12,254487382.9078815
2025-01-01 01:00:13,259128791.411154
2025-01-01 01:00:14,262167823.141338
2025-01-01 01:00:15,255641467.39941588
2025-01-01 01:00:16,252755592.17717728
2025-01-01 01:00:17,258306346.19902867
2025-01-01 01:00:18,260899289.50104558
2025-01-01 01:00:19,257520440.29942545
2025-01-01 01:00:20,258404862.02770126
2025-01-01 01:00:21,262052988.8945016
2025-01-01 01:00:22,261458819.93686953
2025-01-01 01:00:23,256896399.99488053
2025-01-01 01:00:24,253454468.10839304
2025-01-01 01:00:25,254247689.56767365
2025-01-01 01:00:26,254376456.05393162
2025-01-01 01:00:27,256988201.40571207
2025-01-01 01:00:28,256410880.56693205
2025-01-01 01:00:29,258568961.93016064
2025-01-01 01:00:30,258672598.32833225
2025-01-01 01:00:31,253479601.25770715
2025-01-01 01:00:32,258670275.36645538
2025-01-01 01:00:33,255960950.9198799
2025-01-01 01:00:34,250010798.8671457
2025-01-01 01:00:35,255120572.21498388
2025-01-01 01:00:36,251558252.10361126
2025-01-01 01:00:37,254031905.40279365
2025-01-01 01:00:38,249091745.48870853
2025-01-01 01:00:39,247351513.3559831
2025-01-01 01:00:40,252095023.76458612
2025-01-01 01:00:41,249011687.34502926
2025-01-01 01:00:42,253348187.99553022
2025-01-01 01:00:43,248618874.14884722
2025-01-01 01:00:44,249289882.9106284
2025-01-01 01:00:45,249712513.41286916
2025-01-01 01:00:46,249971525.04447514
2025-01-01 01:00:47,250695717.63170734
2025-01-01 01:00:48,252249493.94845316
2025-01-01 01:00:49,245956345.35059845
2025-01-01 01:00:50,256473506.34044504
2025-01-01 01:00:51,251905267.56925464
2025-01-01 01:00:52,244754559.6347345
2025-01-01 01:00:53,245402546.6160233
2025-01-01 01:00:54,259217346.63260213
2025-01-01 01:00:55,252598038.37147638
2025-01-01 01:00:56,252542125.2387523
2025-01-01 01:00:57,251983119.42536703
2025-01-01 01:00:58,249887936.04123977
2025-01-01 01:00:59,252576210.1296659
2025-01-01 01:01:00,253485506.69938004
2025-01-01 01:01:01,255939977.27664873
2025-01-01 01:01:02,255793882.67478725
2025-01-01 01:01:03,254194227.7452622
2025-01-01 01:01:04,253678037.58923265
2025-01-01 01:01:05,255811769.44331536
2025-01-01 01:01:06,254754457.94325197
2025-01-01 01:01:07,252775634.1698755
2025-01-01 01:01:08,255973443.1357833
2025-01-01 01:01:09,252726804.4548291
2025-01-01 01:01:10,249023195.88802537
2025-01-01 01:01:11,246742848.47292528
2025-01-01 01:01:12,246451423.80233255
2025-01-01 01:01:13,248773733.52935183
2025-01-01 01:01:14,247950087.34514204
2025-01-01 01:01:15,245447071.910628
2025-01-01 01:01:16,251555752.18592322
2025-01-01 01:01:17,254473596.71567255
2025-01-01 01:01:18,260310730.6954207
2025-01-01 01:01:19,256256291.43319112
2025-01-01 01:01:20,253426404.11158437
2025-01-01 01:01:21,252167877.92240256
2025-01-01 01:01:22,250210573.50072306
2025-01-01 01:01:23,254904799.33583948
2025-01-01 01:01:24,258829177.93559545
2025-01-01 01:01:25,255203347.68320116
2025-01-01 01:01:26,250120070.6669165
2025-01-01 01:01:27,255092539.81437495
2025-01-01 01:01:28,253705046.14828587
2025-01-01 01:01:29,252101269.9354401
2025-01-01 01:01:30,253389596.17362434
2025-01-01 01:01:31,254640641.09610808
2025-01-01 01:01:32,255736803.45719686
2025-01-01 01:01:33,253551230.72341985
2025-01-01 01:01:34,252051224.6268722
2025-01-01 01:01:35,258982539.95294544
2025-01-01 01:01:36,254915521.68911585
2025-01-01 01:01:37,256715157.48700312
2025-01-01 01:01:38,255825888.44013616
2025-01-01 01:01:39,254244660.0446342
2025-01-01 01:01:40,253455895.52097273
2025-01-01 01:01:41,248917154.5980139
2025-01-01 01:01:42,253108840.30629858
2025-01-01 01:01:43,252725866.71068665
2025-01-01 01:01:44,247245098.51875064
2025-01-01 01:01:45,246554750.02501044
2025-01-01 01:01:46,245643929.32670945
2025-01-01 01:01:47,253151965.46343258
2025-01-01 01:01:48,250312269.37575957
2025-01-01 01:01:49,244641418.38850492
2025-01-01 01:01:50,252371544.5919056
2025-01-01 01:01:51,253318707.67201373
2025-01-01 01:01:52,252482336.14432502
2025-01-01 01:01:53,250913755.20220754
2025-01-01 01:01:54,252777005.8646147
2025-01-01 01:01:55,250546217.29635665
2025-01-01 01:01:56,252104733.69963256
2025-01-01 01:01:57,247323188.19178134
2025-01-01 01:01:58,247627418.31083485
2025-01-01 01:01:59,245762497.64660498
2025-01-01 01:02:00,251506181.12765098
2025-01-01 01:02:01,251037397.78417003
2025-01-01 01:02:02,252000506.29922134
2025-01-01 01:02:03,250640510.79155162
2025-01-01 01:02:04,252504134.42032233
2025-01-01 01:02:05,253891063.8442162
2025-01-01 01:02:06,250700300.46203646
2025-01-01 01:02:07,259023388.2153002
2025-01-01 01:02:08,247858221.10340086
2025-01-01 01:02:09,254392205.38663313
2025-01-01 01:02:10,257863684.3626059
2025-01-01 01:02:11,255955740.26347777
2025-01-01 01:02:12,252217546.32424563
2025-01-01 01:02:13,249055027.90288347
2025-01-01 01:02:14,249539874.2125417
2025-01-01 01:02:15,250581165.93020895
2025-01-01 01:02:16,252444625.01946238
2025-01-01 01:02:17,249696574.07749856
2025-01-01 01:02:18,247782351.40695688
2025-01-01 01:02:19,250212223.647035
2025-01-01 01:02:20,247598854.11848426
2025-01-01 01:02:21,251707704.34676707
2025-01-01 01:02:22,249080811.39657316
2025-01-01 01:02:23,255886447.14379552
2025-01-01 01:02:24,249164438.5424761
2025-01-01 01:02:25,253538515.27111238
2025-01-01 01:02:26,258780093.66529205
2025-01-01 01:02:27,254652927.15515533
2025-01-01 01:02:28,250168878.2528563
2025-01-01 01:02:29,254512879.9932363
2025-01-01 01:02:30,256601122.07233033
2025-01-01 01:02:31,252679292.8081568
2025-01-01 01:02:32,254592193.95455965
2025-01-01 01:02:33,252292520.34122327
2025-01-01 01:02:34,259509896.7040758
2025-01-01 01:02:35,256907784.2622737
2025-01-01 01:02:36,252759764.65202713
2025-01-01 01:02:37,254418522.11865625
2025-01-01 01:02:38,252422168.7188283
2025-01-01 01:02:39,259035532.34563607
2025-01-01 01:02:40,259840859.0730942
2025-01-01 01:02:41,256263943.6932177
2025-01-01 01:02:42,250137794.04688922
2025-01-01 01:02:43,244918108.01839438
2025-01-01 01:02:44,250251899.86605346
2025-01-01 01:02:45,246918087.63055813
2025-01-01 01:02:46,246570023.8794625
2025-01-01 01:02:47,251056805.13242623
2025-01-01 01:02:48,252884818.71340626
2025-01-01 01:02:49,254009541.56264105
2025-01-01 01:02:50,250962630.00145155
2025-01-01 01:02:51,253109427.6369895
2025-01-01 01:02:52,255384247.33221838
2025-01-01 01:02:53,255546418.50775078
2025-01-01 01:02:54,255064922.43516278
2025-01-01 01:02:55,250197261.60305345
2025-01-01 01:02:56,250893527.34769726
2025-01-01 01:02:57,254528799.05053306
2025-01-01 01:02:58,251236148.77626187
2025-01-01 01:02:59,250404313.56490535
2025-01-01 01:03:00,254303541.3165817
2025-01-01 01:03:01,253333863.91755176
2025-01-01 01:03:02,249981870.58234453
2025-01-01 01:03:03,257070911.38346732
2025-01-01 01:03:04,259606351.5127862
2025-01-01 01:03:05,255036787.63820243
2025-01-01 01:03:06,255545290.18877655
2025-01-01 01:03:07,250005436.87262416
2025-01-01 01:03:08,248541707.05752584
2025-01-01 01:03:09,246926468.43736747
2025-01-01 01:03:10,243718605.85194644
2025-01-01 01:03:11,249988803.05379498
2025-01-01 01:03:12,245084800.02157012
2025-01-01 01:03:13,252636273.42424205
2025-01-01 01:03:14,251954421.30214998
2025-01-01 01:03:15,251078613.05777806
2025-01-01 01:03:16,243570070.617684
2025-01-01 01:03:17,250151234.24017203
2025-01-01 01:03:18,251384448.4185429
2025-01-01 01:03:19,251036505.8261468
2025-01-01 01:03:20,250879570.5727325
2025-01-01 01:03:21,250770328.92261195
2025-01-01 01:03:22,246181025.75766078
2025-01-01 01:03:23,247638196.38381574
2025-01-01 01:03:24,245021738.13645458
2025-01-01 01:03:25,249056865.1246622
2025-01-01 01:03:26,247554660.76948777
2025-01-01 01:03:27,250635724.76016453
2025-01-01 01:03:28,247162246.5501905
2025-01-01 01:03:29,248410814.38160926
2025-01-01 01:03:30,249333244.47925588
2025-01-01 01:03:31,250567810.72814012
2025-01-01 01:03:32,255223357.96421704
2025-01-01 01:03:33,253631276.3121523
2025-01-01 01:03:34,249931917.56381384
2025-01-01 01:03:35,250585428.6600552
2025-01-01 01:03:36,247617737.94832516
2025-01-01 01:03:37,254215140.38141415
2025-01-01 01:03:38,255313228.6738928
2025-01-01 01:03:39,249402366.3591397
2025-01-01 01:03:40,245449343.11407086
2025-01-01 01:03:41,246331394.90951
2025-01-01 01:03:42,243329255.2705052
2025-01-01 01:03:43,247199187.08289698
2025-01-01 01:03:44,242982925.12460467
2025-01-01 01:03:45,245971875.57709277
2025-01-01 01:03:46,243056393.95205343
2025-01-01 01:03:47,246334608.45931405
2025-01-01 01:03:48,245239563.35991988
2025-01-01 01:03:49,243159269.39588645
2025-01-01 01:03:50,242124226.98582122
2025-01-01 01:03:51,248783315.07637814
2025-01-01 01:03:52,249750323.14278543
2025-01-01 01:03:53,247814036.10194865
2025-01-01 01:03:54,249800496.87748578
2025-01-01 01:03:55,249398402.13556364
2025-01-01 01:03:56,247239950.7183718
2025-01-01 01:03:57,244678227.83324936
2025-01-01 01:03:58,240302608.6828304
2025-01-01 01:03:59,247716683.6077531
2025-01-01 01:04:00,245462164.24828526
2025-01-01 01:04:01,245470310.3744987
2025-01-01 01:04:02,247517769.961004
2025-01-01 01:04:03,248251458.13093242
2025-01-01 01:04:04,253018286.60961747
2025-01-01 01:04:05,258021183.61616248
2025-01-01 01:04:06,253857204.3271979
2025-01-01 01:04:07,255682450.663121
2025-01-01 01:04:08,249665730.97039965
2025-01-01 01:04:09,248111975.2795885
2025-01-01 01:04:10,249173253.40447134
2025-01-01 01:04:11,247591078.71151263
2025-01-01 01:04:12,246669756.14169767
2025-01-01 01:04:13,246514314.47727826
2025-01-01 01:04:14,250155704.64241865
2025-01-01 01:04:15,250609533.59640735
2025-01-01 01:04:16,250362118.3395444
2025-01-01 01:04:17,244134213.36064857
2025-01-01 01:04:18,243612348.06547874
2025-01-01 01:04:19,249546931.98814857
2025-01-01 01:04:20,251652214.40085497
2025-01-01 01:04:21,255668421.59030148
2025-01-01 01:04:22,256070990.2325161
2025-01-01 01:04:23,251003580.68865898
2025-01-01 01:04:24,256147861.0170143
2025-01-01 01:04:25,250467350.5294122
2025-01-01 01:04:26,247439334.93749046
2025-01-01 01:04:27,250499664.9851355
2025-01-01 01:04:28,253291714.22214586
2025-01-01 01:04:29,245349067.57262614
2025-01-01 01:04:30,248601142.0226687
2025-01-01 01:04:31,242601824.7799393
2025-01-01 01:04:32,248961318.91314507
2025-01-01 01:04:33,254624095.20944765
2025-01-01 01:04:34,251074457.29487517
2025-01-01 01:04:35,248552418.9004791
2025-01-01 01:04:36,249118811.12765786
2025-01-01 01:04:37,253088177.8058838
2025-01-01 01:04:38,258928208.96387184
2025-01-01 01:04:39,253770021.75340477
2025-01-01 01:04:40,251584974.71844295
2025-01-01 01:04:41,247310189.7416427
2025-01-01 01:04:42,249230156.73435748
2025-01-01 01:04:43,244449996.0347357
2025-01-01 01:04:44,245660153.42952323
2025-01-01 01:04:45,255192279.80540565
2025-01-01 01:04:46,251721324.41937992
2025-01-01 01:04:47,250290744.40376735
2025-01-01 01:04:48,248201856.5723156
2025-01-01 01:04:49,251402953.15052935
2025-01-01 01:04:50,251369174.3125255
2025-01-01 01:04:51,247732681.1510029
2025-01-01 01:04:52,252951343.19473255
2025-01-01 01:04:53,246845283.14929867
2025-01-01 01:04:54,245196265.18779752
2025-01-01 01:04:55,251514994.82356393
2025-01-01 01:04:56,251291148.70960802
2025-01-01 01:04:57,249152498.80038664
2025-01-01 01:04:58,240259660.69576043
2025-01-01 01:04:59,249017929.4368163
2025-01-01 01:05:00,242074208.7988092
2025-01-01 01:05:01,238124675.43684578
2025-01-01 01:05:02,243983684.55669606
2025-01-01 01:05:03,247321026.62430587
2025-01-01 01:05:04,245799545.87571502
2025-01-01 01:05:05,234419079.98041278
2025-01-01 01:05:06,241389909.3129121
2025-01-01 01:05:07,244728995.48807982
2025-01-01 01:05:08,246299653.00929144
2025-01-01 01:05:09,248704580.5632406
2025-01-01 01:05:10,247436504.12463102
2025-01-01 01:05:11,245753416.93040356
2025-01-01 01:05:12,239458493.61132786
2025-01-01 01:05:13,242417225.42560273
2025-01-01 01:05:14,243721350.13402748
2025-01-01 01:05:15,247466513.15018517
2025-01-01 01:05:16,250721100.55376288
2025-01-01 01:05:17,250100221.89746997
2025-01-01 01:05:18,250773356.88410586
2025-01-01 01:05:19,250898401.017741
2025-01-01 01:05:20,243228731.89034453
2025-01-01 01:05:21,245878448.57906565
2025-01-01 01:05:22,247632672.7713358
2025-01-01 01:05:23,242931973.27463531
2025-01-01 01:05:24,250829697.86755347
2025-01-01 01:05:25,249250231.74303168
2025-01-01 01:05:26,248907360.6595457
2025-01-01 01:05:27,246880271.09841368
2025-01-01 01:05:28,252455472.15225542
2025-01-01 01:05:29,248307503.39104906
2025-01-01 01:05:30,251111424.910634
2025-01-01 01:05:31,252665485.16735473
2025-01-01 01:05:32,247347371.44477457
2025-01-01 01:05:33,248486464.09069443
2025-01-01 01:05:34,253192660.34210706
2025-01-01 01:05:35,250992603.20177746
2025-01-01 01:05:36,247380270.70507452
2025-01-01 01:05:37,246746811.79641265
2025-01-01 01:05:38,247697516.8625022
2025-01-01 01:05:39,254248447.04009867
2025-01-01 01:05:40,251112345.8981292
2025-01-01 01:05:41,246625904.24490464
2025-01-01 01:05:42,251407519.0767844
2025-01-01 01:05:43,253494156.84678844
2025-01-01 01:05:44,248097706.56485215
2025-01-01 01:05:45,245817005.320544
2025-01-01 01:05:46,242561734.7394873
2025-01-01 01:05:47,234566048.63986558
2025-01-01 01:05:48,238203395.9966493
2025-01-01 01:05:49,241373323.4308129
2025-01-01 01:05:50,242704282.70870072
2025-01-01 01:05:51,248131997.79905245
2025-01-01 01:05:52,242977129.77451557
2025-01-01 01:05:53,247957246.5500205
2025-01-01 01:05:54,250163842.60836095
2025-01-01 01:05:55,249641120.54705766
2025-01-01 01:05:56,252451166.8639825
2025-01-01 01:05:57,251118244.45385718
2025-01-01 01:05:58,246541752.09885034
2025-01-01 01:05:59,248881850.1300502
2025-01-01 01:06:00,242272692.3541786
2025-01-01 01:06:01,244762266.52095282
2025-01-01 01:06:02,248710435.1711623
2025-01-01 01:06:03,239889808.52173972
2025-01-01 01:06:04,246445752.95653704
2025-01-01 01:06:05,246425252.0631817
2025-01-01 01:06:06,243205489.73760653
2025-01-01 01:06:07,251290676.67344406
2025-01-01 01:06:08,243471371.216433
2025-01-01 01:06:09,246249666.7405394
2025-01-01 01:06:10,238590525.98916242
2025-01-01 01:06:11,244689114.85848457
2025-01-01 01:06:12,242809450.11038148
2025-01-01 01:06:13,240959541.62219095
2025-01-01 01:06:14,242658212.41841605
2025-01-01 01:06:15,246737946.50449327
2025-01-01 01:06:16,248059711.78475556
2025-01-01 01:06:17,250499719.18600658
2025-01-01 01:06:18,245302561.32127944
2025-01-01 01:06:19,252667618.62017393
2025-01-01 01:06:20,258020284.90235353
2025-01-01 01:06:21,256360702.45698282
2025-01-01 01:06:22,258089527.31580666
2025-01-01 01:06:23,250999904.10657027
2025-01-01 01:06:24,244762105.38421583
2025-01-01 01:06:25,247223347.70857742
2025-01-01 01:06:26,239079816.33537656
2025-01-01 01:06:27,244933818.27276334
2025-01-01 01:06:28,244771039.3870002
2025-01-01 01:06:29,250361974.33736742
2025-01-01 01:06:30,249557170.93704516
2025-01-01 01:06:31,246373669.3917599
2025-01-01 01:06:32,249133968.98358405
2025-01-01 01:06:33,245862010.70780498
2025-01-01 01:06:34,245401337.82085922
2025-01-01 01:06:35,247182437.4459984
2025-01-01 01:06:36,243009452.0498342
2025-01-01 01:06:37,241265143.1216591
2025-01-01 01:06:38,250779605.93430454
2025-01-01 01:06:39,247069572.15295917
2025-01-01 01:06:40,243467842.96422812
2025-01-01 01:06:41,246138533.80863476
2025-01-01 01:06:42,247808799.9635509
2025-01-01 01:06:43,250014255.2376883
2025-01-01 01:06:44,255522907.65048656
2025-01-01 01:06:45,254944768.2602977
2025-01-01 01:06:46,257256796.22112966
2025-01-01 01:06:47,259189722.10235643
2025-01-01 01:06:48,252733599.44372714
2025-01-01 01:06:49,251547683.56577095
2025-01-01 01:06:50,244088153.8804715
2025-01-01 01:06:51,246323874.59014446
2025-01-01 01:06:52,249430774.70148182
2025-01-01 01:06:53,244715008.20287746
2025-01-01 01:06:54,244804188.6615956
2025-01-01 01:06:55,246047177.22514942
2025-01-01 01:06:56,254074452.31068322
2025-01-01 01:06:57,255089404.5845971
2025-01-01 01:06:58,252276129.58070314
2025-01-01 01:06:59,245069699.83623275
2025-01-01 01:07:00,249238101.99609944
2025-01-01 01:07:01,247504030.27254286
2025-01-01 01:07:02,251266773.82432535
2025-01-01 01:07:03,250230986.9135579
2025-01-01 01:07:04,250672788.674593
2025-01-01 01:07:05,252439262.90359285
2025-01-01 01:07:06,252510922.89945155
2025-01-01 01:07:07,256322399.5154158
2025-01-01 01:07:08,253553547.10031042
2025-01-01 01:07:09,253520982.25752705
2025-01-01 01:07:10,251006860.66824254
2025-01-01 01:07:11,251331098.6284632
2025-01-01 01:07:12,250771386.81998804
2025-01-01 01:07:13,253266489.00393865
2025-01-01 01:07:14,257023310.73664573
2025-01-01 01:07:15,256346222.81214887
2025-01-01 01:07:16,252848748.67695272
2025-01-01 01:07:17,256797592.84518695
2025-01-01 01:07:18,253614627.51712316
2025-01-01 01:07:19,253755851.81833684
2025-01-01 01:07:20,255466698.8404888
2025-01-01 01:07:21,247482950.40186623
2025-01-01 01:07:22,254682850.5365529
2025-01-01 01:07:23,252236811.26495284
2025-01-01 01:07:24,249851680.55959094
2025-01-01 01:07:25,249635581.82696941
2025-01-01 01:07:26,251808980.6698672
2025-01-01 01:07:27,253137260.46251667
2025-01-01 01:07:28,254818547.7099596
2025-01-01 01:07:29,259743324.46884638
2025-01-01 01:07:30,255716786.43090126
2025-01-01 01:07:31,254955543.22236875
2025-01-01 01:07:32,258284687.8020955
2025-01-01 01:07:33,258997760.15846783
2025-01-01 01:07:34,249955002.8428903
2025-01-01 01:07:35,250615954.95064467
2025-01-01 01:07:36,258210787.73754743
2025-01-01 01:07:37,256204263.37286243
2025-01-01 01:07:38,255016427.17359754
2025-01-01 01:07:39,250899688.99899033
2025-01-01 01:07:40,251981457.35448906
2025-01-01 01:07:41,250678772.93382025
2025-01-01 01:07:42,258522743.71440035
2025-01-01 01:07:43,264123372.54864722
2025-01-01 01:07:44,257422586.0215074
2025-01-01 01:07:45,260542442.85712594
2025-01-01 01:07:46,262841368.8669507
2025-01-01 01:07:47,258859599.26023224
2025-01-01 01:07:48,259860679.42964292
2025-01-01 01:07:49,259147934.0056767
2025-01-01 01:07:50,255490999.19341823
2025-01-01 01:07:51,253994533.09643468
2025-01-01 01:07:52,254563082.8182966
2025-01-01 01:07:53,264422951.67427802
2025-01-01 01:07:54,261493871.16835806
2025-01-01 01:07:55,257680047.81770468
2025-01-01 01:07:56,257858472.4608245
2025-01-01 01:07:57,260928612.00961578
2025-01-01 01:07:58,257418278.74825048
2025-01-01 01:07:59,253275055.96608445
2025-01-01 01:08:00,247703410.25559264
2025-01-01 01:08:01,254619197.67012206
2025-01-01 01:08:02,254815263.23964953
2025-01-01 01:08:03,256817452.66471624
2025-01-01 01:08:04,248521523.66868722
2025-01-01 01:08:05,254841577.67707893
2025-01-01 01:08:06,253043381.4075677
2025-01-01 01:08:07,253194074.48248512
2025-01-01 01:08:08,255063555.9067323
2025-01-01 01:08:09,252586000.07774386
2025-01-01 01:08:10,253178421.7182967
2025-01-01 01:08:11,247835551.0083493
2025-01-01 01:08:12,247306676.96417913
2025-01-01 01:08:13,247001759.82399288
2025-01-01 01:08:14,251748618.91432646
2025-01-01 01:08:15,248247248.0695278
2025-01-01 01:08:16,246304709.06375286
2025-01-01 01:08:17,255398469.58470207
2025-01-01 01:08:18,251134056.32478043
2025-01-01 01:08:19,250619606.47610703
2025-01-01 01:08:20,241737154.80923328
2025-01-01 01:08:21,242685579.74288797
2025-01-01 01:08:22,244697287.91761917
2025-01-01 01:08:23,247253522.99904445
2025-01-01 01:08:24,249991780.712513
2025-01-01 01:08:25,248237747.97749594
2025-01-01 01:08:26,250606341.94084832
2025-01-01 01:08:27,245894929.57471702
2025-01-01 01:08:28,249444585.05184594
2025-01-01 01:08:29,251038171.35853022
2025-01-01 01:08:30,246074342.47553557
2025-01-01 01:08:31,244465410.800266
2025-01-01 01:08:32,246451383.41115943
2025-01-01 01:08:33,249512623.56574535
2025-01-01 01:08:34,256218630.91553587
2025-01-01 01:08:35,254377123.93137464
2025-01-01 01:08:36,251428901.4573451
2025-01-01 01:08:37,246663460.9183884
2025-01-01 01:08:38,252638286.500448
2025-01-01 01:08:39,254639549.6656878
2025-01-01 01:08:40,250721951.85076725
2025-01-01 01:08:41,249183646.3656582
2025-01-01 01:08:42,253337050.83847052
2025-01-01 01:08:43,259485355.73306525
2025-01-01 01:08:44,249235538.42474848
2025-01-01 01:08:45,246018281.90302968
2025-01-01 01:08:46,249531470.0146364
2025-01-01 01:08:47,255933773.3161865
2025-01-01 01:08:48,249989027.38154265
2025-01-01 01:08:49,252573988.2984044
2025-01-01 01:08:50,250779111.0358321
2025-01-01 01:08:51,250393200.69264248
2025-01-01 01:08:52,251442613.4625901
2025-01-01 01:08:53,251715604.734296
2025-01-01 01:08:54,253423633.08700624
2025-01-01 01:08:55,248282765.02880818
2025-01-01 01:08:56,256962760.32822153
2025-01-01 01:08:57,255521175.6232793
2025-01-01 01:08:58,252381812.52630422
2025-01-01 01:08:59,245679946.6576722
2025-01-01 01:09:00,242878543.44644803
2025-01-01 01:09:01,253853372.95470798
2025-01-01 01:09:02,250465143.31775233
2025-01-01 01:09:03,249128507.01416028
2025-01-01 01:09:04,255526656.78858012
2025-01-01 01:09:05,247707203.85835648
2025-01-01 01:09:06,243333701.63292238
2025-01-01 01:09:07,246342748.6957453
2025-01-01 01:09:08,249411481.1004929
2025-01-01 01:09:09,244369074.28280482
2025-01-01 01:09:10,239870531.0664236
2025-01-01 01:09:11,246105884.0880869
2025-01-01 01:09:12,239791693.22485268
2025-01-01 01:09:13,243481484.08531687
2025-01-01 01:09:14,241126496.02589136
2025-01-01 01:09:15,241431890.59784436
2025-01-01 01:09:16,243654673.28236264
2025-01-01 01:09:17,246518122.83118126
