date,OT
2025-01-01 01:06:09,262339386.39543158
2025-01-01 01:06:10,257005572.43736786
2025-01-01 01:06:11,251231362.0562345
2025-01-01 01:06:12,252430903.7303419
2025-01-01 01:06:13,259812884.0139416
2025-01-01 01:06:14,260040104.98161277
2025-01-01 01:06:15,258228005.20245436
2025-01-01 01:06:16,257757455.18554685
2025-01-01 01:06:17,259112442.91443473
2025-01-01 01:06:18,258258124.6756499
2025-01-01 01:06:19,253773298.3696251
2025-01-01 01:06:20,264225041.92154792
2025-01-01 01:06:21,258366775.0358836
2025-01-01 01:06:22,255137095.38307193
2025-01-01 01:06:23,257087717.5965743
2025-01-01 01:06:24,256027414.82188502
2025-01-01 01:06:25,265785335.8053826
2025-01-01 01:06:26,267535789.78040877
2025-01-01 01:06:27,259323379.2098481
2025-01-01 01:06:28,260089228.39362368
2025-01-01 01:06:29,257980864.7442951
2025-01-01 01:06:30,259478326.1081702
2025-01-01 01:06:31,258849953.8312053
2025-01-01 01:06:32,264990504.4476609
2025-01-01 01:06:33,267019020.37679702
2025-01-01 01:06:34,263162600.1901641
2025-01-01 01:06:35,260557566.6443001
2025-01-01 01:06:36,261214072.49645653
2025-01-01 01:06:37,258497482.02889532
2025-01-01 01:06:38,258165333.4035327
2025-01-01 01:06:39,256654470.02680957
2025-01-01 01:06:40,261259135.53429747
2025-01-01 01:06:41,265411825.57976845
2025-01-01 01:06:42,260171919.0184531
2025-01-01 01:06:43,257362763.15619308
2025-01-01 01:06:44,252219043.630319
2025-01-01 01:06:45,256053592.03687748
2025-01-01 01:06:46,260317866.0521753
2025-01-01 01:06:47,260480558.47400245
2025-01-01 01:06:48,256004532.09310398
2025-01-01 01:06:49,257294431.67852697
2025-01-01 01:06:50,255379671.62726545
2025-01-01 01:06:51,259121795.89605057
2025-01-01 01:06:52,262956771.25379553
2025-01-01 01:06:53,252112636.43102393
2025-01-01 01:06:54,263194996.52888316
2025-01-01 01:06:55,265313797.32215646
2025-01-01 01:06:56,261175965.47102493
2025-01-01 01:06:57,260097105.71944287
2025-01-01 01:06:58,262361462.1614197
2025-01-01 01:06:59,268573030.4457147
2025-01-01 01:07:00,263123686.2122287
2025-01-01 01:07:01,262430441.4471244
2025-01-01 01:07:02,259687071.18142176
2025-01-01 01:07:03,260154831.47658414
2025-01-01 01:07:04,262639887.44171003
2025-01-01 01:07:05,254767100.60649294
2025-01-01 01:07:06,255943808.0445643
2025-01-01 01:07:07,255422327.27339798
2025-01-01 01:07:08,259064839.12163368
2025-01-01 01:07:09,258536064.2661153
2025-01-01 01:07:10,255074134.254809
2025-01-01 01:07:11,257029628.15603405
2025-01-01 01:07:12,256864745.601717
2025-01-01 01:07:13,252192779.2749193
2025-01-01 01:07:14,256100916.60777563
2025-01-01 01:07:15,255848607.77294126
2025-01-01 01:07:16,260918295.70082062
2025-01-01 01:07:17,257815643.63994402
2025-01-01 01:07:18,261086456.29764214
2025-01-01 01:07:19,258799353.99421448
2025-01-01 01:07:20,257347960.7263016
2025-01-01 01:07:21,262071258.12170306
2025-01-01 01:07:22,262134542.28452793
2025-01-01 01:07:23,269969322.68721503
2025-01-01 01:07:24,258943776.53865832
2025-01-01 01:07:25,267339851.08012894
2025-01-01 01:07:26,262882123.67846063
2025-01-01 01:07:27,264368513.38806444
2025-01-01 01:07:28,260653238.82809207
2025-01-01 01:07:29,264523717.27052015
2025-01-01 01:07:30,264877446.0078721
2025-01-01 01:07:31,259752938.1333643
2025-01-01 01:07:32,256767817.12865886
2025-01-01 01:07:33,258505437.15138882
2025-01-01 01:07:34,257897426.0321411
2025-01-01 01:07:35,262123051.8389093
2025-01-01 01:07:36,259465695.70766133
2025-01-01 01:07:37,258379594.18337232
2025-01-01 01:07:38,260203223.88462865
2025-01-01 01:07:39,255604538.1274089
2025-01-01 01:07:40,262779736.24700463
2025-01-01 01:07:41,260157062.65500468
2025-01-01 01:07:42,254502335.2417238
2025-01-01 01:07:43,255921527.0867253
2025-01-01 01:07:44,255266829.23710632
2025-01-01 01:07:45,251612971.8457987
2025-01-01 01:07:46,258468995.78166538
2025-01-01 01:07:47,259793235.31293267
2025-01-01 01:07:48,266152977.89621764
2025-01-01 01:07:49,266808752.51111045
2025-01-01 01:07:50,269797388.4547282
2025-01-01 01:07:51,263373778.7022119
2025-01-01 01:07:52,263574392.93222886
2025-01-01 01:07:53,262110288.03689623
2025-01-01 01:07:54,257573001.86973044
2025-01-01 01:07:55,259532049.35510257
2025-01-01 01:07:56,264961805.50743246
2025-01-01 01:07:57,263371176.70763838
2025-01-01 01:07:58,263982038.4961913
2025-01-01 01:07:59,268934400.9911265
2025-01-01 01:08:00,262348272.4769956
2025-01-01 01:08:01,253140022.768388
2025-01-01 01:08:02,255714302.22401887
2025-01-01 01:08:03,258480183.4185855
2025-01-01 01:08:04,255982889.37738562
2025-01-01 01:08:05,257456846.23139822
2025-01-01 01:08:06,257602732.59397036
2025-01-01 01:08:07,260599499.1183652
2025-01-01 01:08:08,259471242.7234199
2025-01-01 01:08:09,255768283.0038102
2025-01-01 01:08:10,261939801.40110308
2025-01-01 01:08:11,263189051.06863257
2025-01-01 01:08:12,265337191.29189467
2025-01-01 01:08:13,262508352.48241764
2025-01-01 01:08:14,260973192.01085156
2025-01-01 01:08:15,266890462.95572916
2025-01-01 01:08:16,264698109.5471165
2025-01-01 01:08:17,261578433.66623092
2025-01-01 01:08:18,256302321.29625437
2025-01-01 01:08:19,258967414.02298447
2025-01-01 01:08:20,255718307.45019543
2025-01-01 01:08:21,256625897.98871523
2025-01-01 01:08:22,255195771.02740186
2025-01-01 01:08:23,256594112.792106
2025-01-01 01:08:24,254176525.5086275
2025-01-01 01:08:25,252034121.11717808
2025-01-01 01:08:26,257361879.52535602
2025-01-01 01:08:27,257731767.46304944
2025-01-01 01:08:28,257095610.20781347
2025-01-01 01:08:29,251209461.23080102
2025-01-01 01:08:30,256133614.61471322
2025-01-01 01:08:31,260600723.5832276
2025-01-01 01:08:32,255952032.21579686
2025-01-01 01:08:33,254412732.83487135
2025-01-01 01:08:34,255551562.4282152
2025-01-01 01:08:35,262251726.49992692
2025-01-01 01:08:36,257812681.18079516
2025-01-01 01:08:37,260297209.40192237
2025-01-01 01:08:38,253598472.43201876
2025-01-01 01:08:39,254581572.64489728
2025-01-01 01:08:40,251802719.02924505
2025-01-01 01:08:41,255564834.17465642
2025-01-01 01:08:42,257958856.6648481
2025-01-01 01:08:43,257649685.7932134
2025-01-01 01:08:44,257071796.31257713
2025-01-01 01:08:45,253337730.53832918
2025-01-01 01:08:46,253315285.46917436
2025-01-01 01:08:47,253544446.38674158
2025-01-01 01:08:48,246169326.80605167
2025-01-01 01:08:49,248698649.65279067
2025-01-01 01:08:50,257093170.37617984
2025-01-01 01:08:51,250274067.44843483
2025-01-01 01:08:52,245825275.5313306
2025-01-01 01:08:53,251939503.7833665
2025-01-01 01:08:54,254447093.18223068
2025-01-01 01:08:55,255421900.52678597
2025-01-01 01:08:56,259172797.1556129
2025-01-01 01:08:57,259796676.71512198
2025-01-01 01:08:58,260887956.89798826
2025-01-01 01:08:59,259053365.9949806
2025-01-01 01:09:00,261176432.1788287
2025-01-01 01:09:01,256677297.18201098
2025-01-01 01:09:02,263121144.55346546
2025-01-01 01:09:03,258969111.02399826
2025-01-01 01:09:04,253764998.73359898
2025-01-01 01:09:05,255484282.1730608
2025-01-01 01:09:06,258842048.5192255
2025-01-01 01:09:07,258660735.73141512
2025-01-01 01:09:08,256245539.48943868
2025-01-01 01:09:09,250359174.09433842
2025-01-01 01:09:10,253307438.4409183
2025-01-01 01:09:11,259570864.75713915
2025-01-01 01:09:12,255462533.6348963
2025-01-01 01:09:13,249044432.0437455
2025-01-01 01:09:14,251034371.72261328
2025-01-01 01:09:15,247241877.97359446
2025-01-01 01:09:16,251408836.5190737
2025-01-01 01:09:17,253737723.8879808
2025-01-01 01:09:18,253568251.0586912
2025-01-01 01:09:19,257557218.79054543
2025-01-01 01:09:20,259462191.78533012
2025-01-01 01:09:21,254164239.50456557
2025-01-01 01:09:22,256998875.35129982
2025-01-01 01:09:23,263286646.8901757
2025-01-01 01:09:24,261925453.23944888
2025-01-01 01:09:25,254838232.26729783
2025-01-01 01:09:26,253628929.35268974
2025-01-01 01:09:27,254263729.32169032
2025-01-01 01:09:28,254462636.35532704
2025-01-01 01:09:29,257277124.1989067
2025-01-01 01:09:30,257697619.36574286
2025-01-01 01:09:31,256416378.91058055
2025-01-01 01:09:32,249425817.90706754
2025-01-01 01:09:33,252280595.7653227
2025-01-01 01:09:34,253554965.68144554
2025-01-01 01:09:35,262083468.05806467
2025-01-01 01:09:36,260806722.29637823
2025-01-01 01:09:37,254468195.4658572
2025-01-01 01:09:38,251865069.41842163
2025-01-01 01:09:39,260045914.71367258
2025-01-01 01:09:40,262073335.94873855
2025-01-01 01:09:41,266164705.20230997
2025-01-01 01:09:42,260755448.57618207
2025-01-01 01:09:43,260492835.2760917
2025-01-01 01:09:44,254771416.72848848
2025-01-01 01:09:45,255317348.8289367
2025-01-01 01:09:46,258188482.5264442
2025-01-01 01:09:47,258550481.8254858
2025-01-01 01:09:48,261078640.82889864
2025-01-01 01:09:49,256732191.6523151
2025-01-01 01:09:50,255937457.20744938
2025-01-01 01:09:51,251885207.99850085
2025-01-01 01:09:52,257184217.25645384
2025-01-01 01:09:53,255303430.56624588
2025-01-01 01:09:54,256847011.75251484
2025-01-01 01:09:55,254224246.38169467
2025-01-01 01:09:56,246505780.0160057
2025-01-01 01:09:57,251086640.58296835
2025-01-01 01:09:58,253292837.87121677
2025-01-01 01:09:59,253721478.94363296
2025-01-01 01:10:00,257927189.99491537
2025-01-01 01:10:01,254925859.2942715
2025-01-01 01:10:02,261121010.26681557
2025-01-01 01:10:03,261268454.5008915
2025-01-01 01:10:04,261666766.0300818
2025-01-01 01:10:05,259476964.3040745
2025-01-01 01:10:06,258682035.80301815
2025-01-01 01:10:07,263136606.37862995
2025-01-01 01:10:08,264372457.61454234
2025-01-01 01:10:09,261796066.54287726
2025-01-01 01:10:10,257810095.03298992
2025-01-01 01:10:11,261695305.02945963
2025-01-01 01:10:12,256222521.8272497
2025-01-01 01:10:13,257264522.10731712
2025-01-01 01:10:14,255028755.41217235
2025-01-01 01:10:15,258753937.67854622
2025-01-01 01:10:16,254578917.12970194
2025-01-01 01:10:17,257779652.66704085
2025-01-01 01:10:18,251777489.1464678
2025-01-01 01:10:19,250067577.18511018
2025-01-01 01:10:20,246760304.74272648
2025-01-01 01:10:21,250269152.41787902
2025-01-01 01:10:22,248486824.49055105
2025-01-01 01:10:23,255101203.92711905
2025-01-01 01:10:24,253720758.67622697
2025-01-01 01:10:25,256174746.18238246
2025-01-01 01:10:26,252811096.71497416
2025-01-01 01:10:27,253395188.6802706
2025-01-01 01:10:28,259387988.39540505
2025-01-01 01:10:29,256002729.61168048
2025-01-01 01:10:30,253069412.70062998
2025-01-01 01:10:31,259163537.7987932
2025-01-01 01:10:32,256453609.22602412
2025-01-01 01:10:33,256322381.730276
2025-01-01 01:10:34,250877378.63906658
2025-01-01 01:10:35,247711704.47772875
2025-01-01 01:10:36,249224122.11180836
2025-01-01 01:10:37,248746760.07545713
2025-01-01 01:10:38,253423997.7148045
2025-01-01 01:10:39,258353111.11850023
2025-01-01 01:10:40,261188916.97931576
2025-01-01 01:10:41,260449255.21491858
2025-01-01 01:10:42,258201408.53314662
2025-01-01 01:10:43,259185359.83499622
2025-01-01 01:10:44,261686282.65894312
2025-01-01 01:10:45,254255624.6440081
2025-01-01 01:10:46,250610810.46253276
2025-01-01 01:10:47,251481664.3093327
2025-01-01 01:10:48,253433906.45848012
2025-01-01 01:10:49,259135996.2702427
2025-01-01 01:10:50,250738465.3127747
2025-01-01 01:10:51,259667382.06602713
2025-01-01 01:10:52,251551311.33462784
2025-01-01 01:10:53,245085155.18219337
2025-01-01 01:10:54,247906165.79299787
2025-01-01 01:10:55,248560153.07146573
2025-01-01 01:10:56,250662767.7031438
2025-01-01 01:10:57,248829646.10280123
2025-01-01 01:10:58,253733496.35908106
2025-01-01 01:10:59,258770875.28629544
2025-01-01 01:11:00,251255728.27809265
2025-01-01 01:11:01,251292610.14751592
2025-01-01 01:11:02,251085779.24105155
2025-01-01 01:11:03,241850785.7214281
2025-01-01 01:11:04,245773379.54346603
2025-01-01 01:11:05,249680342.56675947
2025-01-01 01:11:06,247501941.82364613
2025-01-01 01:11:07,248615005.43741202
2025-01-01 01:11:08,247777632.5648201
2025-01-01 01:11:09,249859222.90515283
2025-01-01 01:11:10,251221083.8519477
2025-01-01 01:11:11,248875996.19210595
2025-01-01 01:11:12,259230510.32280454
2025-01-01 01:11:13,251197478.65780845
2025-01-01 01:11:14,249321021.3644661
2025-01-01 01:11:15,257605094.3477403
2025-01-01 01:11:16,252236824.76315844
2025-01-01 01:11:17,248933080.99574462
2025-01-01 01:11:18,248008808.74451742
2025-01-01 01:11:19,246251369.59185693
2025-01-01 01:11:20,247977786.13271475
2025-01-01 01:11:21,252561798.29391566
2025-01-01 01:11:22,246840650.74518093
2025-01-01 01:11:23,248783971.27534845
2025-01-01 01:11:24,248261156.32267374
2025-01-01 01:11:25,248142014.16044945
2025-01-01 01:11:26,250671235.02119738
2025-01-01 01:11:27,250805430.24238706
2025-01-01 01:11:28,245356190.32666
2025-01-01 01:11:29,245890901.4935216
2025-01-01 01:11:30,252258795.91207013
2025-01-01 01:11:31,245330694.17282423
2025-01-01 01:11:32,254496086.75194487
2025-01-01 01:11:33,253173041.08165717
2025-01-01 01:11:34,247374577.96215677
2025-01-01 01:11:35,250799234.89591783
2025-01-01 01:11:36,251554663.22490156
2025-01-01 01:11:37,250043481.94800332
2025-01-01 01:11:38,250196247.10734752
2025-01-01 01:11:39,249752787.7832845
2025-01-01 01:11:40,252377596.8903592
2025-01-01 01:11:41,253095597.18175387
2025-01-01 01:11:42,253604334.2020239
2025-01-01 01:11:43,250187156.89560303
2025-01-01 01:11:44,244010334.11650497
2025-01-01 01:11:45,242539243.98945493
2025-01-01 01:11:46,238123854.6811819
2025-01-01 01:11:47,250365415.53552616
2025-01-01 01:11:48,248516478.87247783
2025-01-01 01:11:49,258095670.57180995
2025-01-01 01:11:50,254825850.47776774
2025-01-01 01:11:51,251871249.91491237
2025-01-01 01:11:52,256103538.30664736
2025-01-01 01:11:53,257450426.95364374
2025-01-01 01:11:54,257223075.9793001
2025-01-01 01:11:55,257067687.9216835
2025-01-01 01:11:56,252920655.2499736
2025-01-01 01:11:57,251317676.5371836
2025-01-01 01:11:58,252541374.627649
2025-01-01 01:11:59,251098638.67222884
2025-01-01 01:12:00,251816304.62723204
2025-01-01 01:12:01,249442482.50327381
2025-01-01 01:12:02,253933610.2536763
2025-01-01 01:12:03,249776960.46883556
2025-01-01 01:12:04,252333153.61652058
2025-01-01 01:12:05,244275488.25692067
2025-01-01 01:12:06,252196543.12736383
2025-01-01 01:12:07,253081579.86106744
2025-01-01 01:12:08,254586965.5876304
2025-01-01 01:12:09,253021922.99867967
2025-01-01 01:12:10,254115359.8800529
2025-01-01 01:12:11,252247130.19128284
2025-01-01 01:12:12,253352662.54638556
2025-01-01 01:12:13,244136169.1518805
2025-01-01 01:12:14,253582642.96401376
2025-01-01 01:12:15,252560903.82725233
2025-01-01 01:12:16,245508530.95095864
2025-01-01 01:12:17,248865376.46726447
2025-01-01 01:12:18,248586268.8090092
2025-01-01 01:12:19,253655080.33889455
2025-01-01 01:12:20,253334213.64397418
2025-01-01 01:12:21,246682345.2506078
2025-01-01 01:12:22,251434988.30988756
2025-01-01 01:12:23,250662677.71428466
2025-01-01 01:12:24,252360953.57707745
2025-01-01 01:12:25,258213737.22672978
2025-01-01 01:12:26,254894528.53914282
2025-01-01 01:12:27,250094326.50819418
2025-01-01 01:12:28,251414467.40127957
2025-01-01 01:12:29,253068013.7482459
2025-01-01 01:12:30,249149322.46507305
2025-01-01 01:12:31,247276164.3152535
2025-01-01 01:12:32,243752967.28411558
2025-01-01 01:12:33,252773105.78007928
2025-01-01 01:12:34,253943425.44933808
2025-01-01 01:12:35,245911421.9973062
2025-01-01 01:12:36,250576591.23489976
2025-01-01 01:12:37,248176594.49464464
2025-01-01 01:12:38,255136615.6740196
2025-01-01 01:12:39,253530562.96759313
2025-01-01 01:12:40,244571167.69711593
2025-01-01 01:12:41,247236148.31828308
2025-01-01 01:12:42,252485927.27585673
2025-01-01 01:12:43,253647180.4183102
2025-01-01 01:12:44,253229760.6552247
2025-01-01 01:12:45,249333526.52338636
2025-01-01 01:12:46,254783694.93025365
2025-01-01 01:12:47,250876303.23250324
2025-01-01 01:12:48,244965912.01371756
2025-01-01 01:12:49,253960813.22309145
2025-01-01 01:12:50,258700094.4138126
2025-01-01 01:12:51,249811331.1831812
2025-01-01 01:12:52,258420831.1215225
2025-01-01 01:12:53,258436839.63767216
2025-01-01 01:12:54,259443005.09773347
2025-01-01 01:12:55,252983745.55340433
2025-01-01 01:12:56,256140382.71991012
2025-01-01 01:12:57,259909969.29734412
2025-01-01 01:12:58,256772417.77584004
2025-01-01 01:12:59,265464933.99164683
2025-01-01 01:13:00,258511685.87247685
2025-01-01 01:13:01,257182455.48339382
2025-01-01 01:13:02,262214436.57319468
2025-01-01 01:13:03,256126871.47408178
2025-01-01 01:13:04,253475785.67579603
2025-01-01 01:13:05,261336851.31664425
2025-01-01 01:13:06,258130674.43988165
2025-01-01 01:13:07,252494030.2795867
2025-01-01 01:13:08,254685775.4684279
2025-01-01 01:13:09,259251184.2078602
2025-01-01 01:13:10,256103842.17570117
2025-01-01 01:13:11,255540922.21474
2025-01-01 01:13:12,262255696.65178317
2025-01-01 01:13:13,254353209.38379663
2025-01-01 01:13:14,257159178.76840466
2025-01-01 01:13:15,257229814.47845906
2025-01-01 01:13:16,254850346.8177596
2025-01-01 01:13:17,254990910.18304354
2025-01-01 01:13:18,251909002.66678
2025-01-01 01:13:19,251557054.56998202
2025-01-01 01:13:20,247582476.56772164
2025-01-01 01:13:21,250250465.9914648
2025-01-01 01:13:22,253607641.5931275
2025-01-01 01:13:23,249945063.95411646
2025-01-01 01:13:24,248948580.4629694
2025-01-01 01:13:25,252469874.49032712
2025-01-01 01:13:26,247325466.90141863
2025-01-01 01:13:27,246561110.03405568
2025-01-01 01:13:28,248312330.00970405
2025-01-01 01:13:29,247180527.76942933
2025-01-01 01:13:30,251014679.37354845
2025-01-01 01:13:31,255716943.6538843
2025-01-01 01:13:32,249770172.3768887
2025-01-01 01:13:33,248834237.97209436
2025-01-01 01:13:34,252928933.08521798
2025-01-01 01:13:35,254326061.54825136
2025-01-01 01:13:36,248313076.71210197
2025-01-01 01:13:37,247233142.818317
2025-01-01 01:13:38,250766897.2633046
2025-01-01 01:13:39,253711830.409271
2025-01-01 01:13:40,255961177.7453647
2025-01-01 01:13:41,259954384.50836265
2025-01-01 01:13:42,254986322.23568892
2025-01-01 01:13:43,253216855.66868564
2025-01-01 01:13:44,249747437.5309448
2025-01-01 01:13:45,245963280.20982945
2025-01-01 01:13:46,250368457.1712347
2025-01-01 01:13:47,254431593.4373326
2025-01-01 01:13:48,250529209.4754932
2025-01-01 01:13:49,248356343.35005307
2025-01-01 01:13:50,254148908.02534956
2025-01-01 01:13:51,251272817.3829173
2025-01-01 01:13:52,253883463.29627803
2025-01-01 01:13:53,254823769.48187903
2025-01-01 01:13:54,251735855.01448905
2025-01-01 01:13:55,248525011.59687653
2025-01-01 01:13:56,252144126.77619112
2025-01-01 01:13:57,250538097.2250332
2025-01-01 01:13:58,253237340.67647365
2025-01-01 01:13:59,253046304.31449276
2025-01-01 01:14:00,255266047.55617154
2025-01-01 01:14:01,250257087.03775764
2025-01-01 01:14:02,253559432.22151473
2025-01-01 01:14:03,256674974.3744649
2025-01-01 01:14:04,258796618.53850576
2025-01-01 01:14:05,255088513.32004723
2025-01-01 01:14:06,256843271.41324046
2025-01-01 01:14:07,258997816.0686924
2025-01-01 01:14:08,259550134.23651326
2025-01-01 01:14:09,259512924.10358837
2025-01-01 01:14:10,257157981.50173578
2025-01-01 01:14:11,258893845.11904973
2025-01-01 01:14:12,264283309.3249583
2025-01-01 01:14:13,259426371.04330334
2025-01-01 01:14:14,261336983.99479726
2025-01-01 01:14:15,259835189.06091467
2025-01-01 01:14:16,260100138.9211324
2025-01-01 01:14:17,257950522.13756388
2025-01-01 01:14:18,264285955.21635452
2025-01-01 01:14:19,257812326.44703233
2025-01-01 01:14:20,250506662.64398116
2025-01-01 01:14:21,251521416.11272055
2025-01-01 01:14:22,255511947.9691657
2025-01-01 01:14:23,256907136.33419546
2025-01-01 01:14:24,254893789.861354
2025-01-01 01:14:25,253104496.801021
2025-01-01 01:14:26,251904947.8070192
2025-01-01 01:14:27,256128197.50494874
2025-01-01 01:14:28,258740945.65568793
2025-01-01 01:14:29,253542758.01968378
2025-01-01 01:14:30,253603498.2387946
2025-01-01 01:14:31,254239352.80036584
2025-01-01 01:14:32,254197063.0745991
2025-01-01 01:14:33,254062495.58922353
2025-01-01 01:14:34,255988007.5715246
2025-01-01 01:14:35,259204391.4151045
2025-01-01 01:14:36,255279273.71956956
2025-01-01 01:14:37,254256289.8322458
2025-01-01 01:14:38,249616174.5413956
2025-01-01 01:14:39,254839587.493585
2025-01-01 01:14:40,255099631.3729338
2025-01-01 01:14:41,255405489.72934175
2025-01-01 01:14:42,252908875.1714562
2025-01-01 01:14:43,253975172.08699992
2025-01-01 01:14:44,254396653.45379946
2025-01-01 01:14:45,251353471.85025695
2025-01-01 01:14:46,248158172.1506391
2025-01-01 01:14:47,245719080.55359018
2025-01-01 01:14:48,245219919.19844186
2025-01-01 01:14:49,249648908.57824957
2025-01-01 01:14:50,249921574.11045265
2025-01-01 01:14:51,254110663.23072463
2025-01-01 01:14:52,255834755.0305025
2025-01-01 01:14:53,258550949.8139545
2025-01-01 01:14:54,259764748.5546222
2025-01-01 01:14:55,257987124.3050975
2025-01-01 01:14:56,258883968.8329117
2025-01-01 01:14:57,252601658.08505008
2025-01-01 01:14:58,248114354.34151918
2025-01-01 01:14:59,253811027.4972969
2025-01-01 01:15:00,258761875.1927148
2025-01-01 01:15:01,254308131.2132772
2025-01-01 01:15:02,258828198.50129727
2025-01-01 01:15:03,259331866.57121587
2025-01-01 01:15:04,259855190.1227038
2025-01-01 01:15:05,255835416.06183916
2025-01-01 01:15:06,245065946.95405874
2025-01-01 01:15:07,246920841.27290946
2025-01-01 01:15:08,252076676.09978762
2025-01-01 01:15:09,252869880.57312283
2025-01-01 01:15:10,252175040.61353156
2025-01-01 01:15:11,251488297.4843422
2025-01-01 01:15:12,256887969.3236804
2025-01-01 01:15:13,248754469.78739274
2025-01-01 01:15:14,254515556.17193207
2025-01-01 01:15:15,239739986.85870355
2025-01-01 01:15:16,247647953.53257522
2025-01-01 01:15:17,247674748.97741067
2025-01-01 01:15:18,252094107.70759585
2025-01-01 01:15:19,248957557.73761538
2025-01-01 01:15:20,251656027.08346432
2025-01-01 01:15:21,252631333.28406912
2025-01-01 01:15:22,255366454.15227485
2025-01-01 01:15:23,257337026.76054507
2025-01-01 01:15:24,258353721.04202998
2025-01-01 01:15:25,251122515.6031205
2025-01-01 01:15:26,251471517.83537537
2025-01-01 01:15:27,254544050.6820696
2025-01-01 01:15:28,259909279.9545524
2025-01-01 01:15:29,260153530.94439888
2025-01-01 01:15:30,252380494.02402338
2025-01-01 01:15:31,249465915.0900843
2025-01-01 01:15:32,258392827.4185164
2025-01-01 01:15:33,259881952.57693133
2025-01-01 01:15:34,256717282.57873383
2025-01-01 01:15:35,257922266.21247208
2025-01-01 01:15:36,251197800.1934758
2025-01-01 01:15:37,252738617.38173854
2025-01-01 01:15:38,256967016.12087417
2025-01-01 01:15:39,253689910.71234268
2025-01-01 01:15:40,259144835.53614265
2025-01-01 01:15:41,257284251.864382
2025-01-01 01:15:42,254623327.4486558
2025-01-01 01:15:43,258767578.59632745
2025-01-01 01:15:44,258504912.22851178
2025-01-01 01:15:45,258514353.53522992
2025-01-01 01:15:46,254448301.17414767
2025-01-01 01:15:47,248530669.76031458
2025-01-01 01:15:48,250132206.14402962
2025-01-01 01:15:49,256762897.59792507
2025-01-01 01:15:50,260605714.91967222
2025-01-01 01:15:51,262929682.00169706
2025-01-01 01:15:52,253506113.02607194
2025-01-01 01:15:53,250109013.78686595
2025-01-01 01:15:54,261068934.59694585
2025-01-01 01:15:55,260693265.91597745
2025-01-01 01:15:56,257218298.75668663
2025-01-01 01:15:57,257761561.7855763
2025-01-01 01:15:58,254900100.43856636
2025-01-01 01:15:59,251229077.00656834
2025-01-01 01:16:00,249454229.35112128
2025-01-01 01:16:01,250359788.4635801
2025-01-01 01:16:02,244882982.0180954
2025-01-01 01:16:03,246315216.6186219
2025-01-01 01:16:04,249668196.52282628
2025-01-01 01:16:05,247199934.84728184
2025-01-01 01:16:06,246099485.73712972
2025-01-01 01:16:07,248799404.454433
2025-01-01 01:16:08,252299367.15734583
2025-01-01 01:16:09,251879483.23538604
2025-01-01 01:16:10,253053682.3214752
2025-01-01 01:16:11,253528524.9185008
2025-01-01 01:16:12,254825170.00223562
2025-01-01 01:16:13,255659514.67564264
2025-01-01 01:16:14,257115314.14365253
2025-01-01 01:16:15,253650762.37975335
2025-01-01 01:16:16,247630237.20137426
2025-01-01 01:16:17,249443057.84839982
2025-01-01 01:16:18,248875636.1028536
2025-01-01 01:16:19,243752508.00710547
2025-01-01 01:16:20,255329682.15350592
2025-01-01 01:16:21,249816765.80885777
2025-01-01 01:16:22,257037820.21417192
2025-01-01 01:16:23,253245537.1771066
2025-01-01 01:16:24,247235000.0359902
2025-01-01 01:16:25,247896928.68365547
2025-01-01 01:16:26,250333325.61141652
2025-01-01 01:16:27,255324871.45121285
2025-01-01 01:16:28,252604937.86183816
2025-01-01 01:16:29,252390373.4224832
2025-01-01 01:16:30,253021505.82640114
2025-01-01 01:16:31,258118654.2379637
2025-01-01 01:16:32,253734851.65756118
2025-01-01 01:16:33,245074489.76481465
2025-01-01 01:16:34,246785606.71006927
2025-01-01 01:16:35,256900684.76135638
2025-01-01 01:16:36,258027289.52275538
2025-01-01 01:16:37,257385577.27946863
2025-01-01 01:16:38,256503247.02160287
2025-01-01 01:16:39,258905030.19205698
2025-01-01 01:16:40,255235353.76847577
2025-01-01 01:16:41,259232167.367034
2025-01-01 01:16:42,258394941.40263015
2025-01-01 01:16:43,257741236.96557307
2025-01-01 01:16:44,251106194.597186
2025-01-01 01:16:45,252966719.78889027
2025-01-01 01:16:46,253939741.00536615
2025-01-01 01:16:47,251761235.28034076
2025-01-01 01:16:48,255416209.65870696
2025-01-01 01:16:49,255494005.14870375
2025-01-01 01:16:50,263249663.0941969
2025-01-01 01:16:51,258520294.36842987
2025-01-01 01:16:52,254910646.6039475
2025-01-01 01:16:53,247891738.4903725
2025-01-01 01:16:54,253392574.16554666
2025-01-01 01:16:55,251974607.26228747
2025-01-01 01:16:56,249953718.62849516
2025-01-01 01:16:57,248214908.53887552
2025-01-01 01:16:58,249006162.9713782
2025-01-01 01:16:59,249581245.0835656
2025-01-01 01:17:00,254174879.91513464
2025-01-01 01:17:01,256195325.1560035
2025-01-01 01:17:02,260476909.30403495
2025-01-01 01:17:03,258736494.91875857
2025-01-01 01:17:04,254987854.6727605
2025-01-01 01:17:05,253581150.25954977
2025-01-01 01:17:06,255784758.98258784
2025-01-01 01:17:07,252265686.07502577
2025-01-01 01:17:08,247482961.4149621
2025-01-01 01:17:09,250615648.6010632
2025-01-01 01:17:10,249032922.68598762
2025-01-01 01:17:11,243466271.31231707
2025-01-01 01:17:12,245675022.4553316
2025-01-01 01:17:13,246841590.36352685
2025-01-01 01:17:14,247726766.37793756
2025-01-01 01:17:15,244593270.39920118
