date,OT
2025-01-01 01:36:43,252736021.7329324
2025-01-01 01:36:44,252616728.46840793
2025-01-01 01:36:45,253059310.4740401
2025-01-01 01:36:46,248017593.45942718
2025-01-01 01:36:47,253744518.5836632
2025-01-01 01:36:48,253093372.21461737
2025-01-01 01:36:49,248355282.96070242
2025-01-01 01:36:50,251269473.50651062
2025-01-01 01:36:51,249916333.19119227
2025-01-01 01:36:52,250756447.4388828
2025-01-01 01:36:53,249341254.9232935
2025-01-01 01:36:54,247458990.06704077
2025-01-01 01:36:55,246607344.26198813
2025-01-01 01:36:56,250754534.75200447
2025-01-01 01:36:57,251051733.97325963
2025-01-01 01:36:58,249417721.9566218
2025-01-01 01:36:59,249506513.47601435
2025-01-01 01:37:00,249206567.4166306
2025-01-01 01:37:01,248514123.20500186
2025-01-01 01:37:02,252334215.63002777
2025-01-01 01:37:03,256417126.893748
2025-01-01 01:37:04,252857880.76108384
2025-01-01 01:37:05,252207714.67427677
2025-01-01 01:37:06,251773907.92787537
2025-01-01 01:37:07,247470845.7643601
2025-01-01 01:37:08,249326687.47566095
2025-01-01 01:37:09,253802381.23081198
2025-01-01 01:37:10,249994508.73425665
2025-01-01 01:37:11,249303934.53990293
2025-01-01 01:37:12,248149445.80908558
2025-01-01 01:37:13,247948911.40932396
2025-01-01 01:37:14,248196327.76642537
2025-01-01 01:37:15,254855363.97021952
2025-01-01 01:37:16,253469527.77082244
2025-01-01 01:37:17,252204808.28234214
2025-01-01 01:37:18,253257965.4902338
2025-01-01 01:37:19,250352154.14612138
2025-01-01 01:37:20,254247061.42539525
2025-01-01 01:37:21,252848250.13124374
2025-01-01 01:37:22,254687700.43809673
2025-01-01 01:37:23,257885949.80472407
2025-01-01 01:37:24,251875836.75507084
2025-01-01 01:37:25,249688120.0623866
2025-01-01 01:37:26,251971128.35213375
2025-01-01 01:37:27,254437367.87582383
2025-01-01 01:37:28,253695527.27131394
2025-01-01 01:37:29,246979113.32430613
2025-01-01 01:37:30,247692513.5412639
2025-01-01 01:37:31,248169224.3828793
2025-01-01 01:37:32,249346275.87778413
2025-01-01 01:37:33,251730589.87509012
2025-01-01 01:37:34,253424471.2541167
2025-01-01 01:37:35,249144679.25362986
2025-01-01 01:37:36,251067750.6294687
2025-01-01 01:37:37,260363955.80665612
2025-01-01 01:37:38,250063263.14780653
2025-01-01 01:37:39,249890279.63676652
2025-01-01 01:37:40,251928455.77568096
2025-01-01 01:37:41,246939877.25819716
2025-01-01 01:37:42,250238692.87615615
2025-01-01 01:37:43,251836645.1042002
2025-01-01 01:37:44,253734439.52592605
2025-01-01 01:37:45,250864046.90996096
2025-01-01 01:37:46,254287029.09527147
2025-01-01 01:37:47,255449483.2521268
2025-01-01 01:37:48,251464422.8694515
2025-01-01 01:37:49,245970921.74040973
2025-01-01 01:37:50,249684371.2779919
2025-01-01 01:37:51,252019775.9711282
2025-01-01 01:37:52,252830999.15074036
2025-01-01 01:37:53,248280162.7640065
2025-01-01 01:37:54,251375980.69078377
2025-01-01 01:37:55,252665818.83069193
2025-01-01 01:37:56,252836815.70059615
2025-01-01 01:37:57,254613350.9883257
2025-01-01 01:37:58,250440956.6052782
2025-01-01 01:37:59,249652262.01893893
2025-01-01 01:38:00,248903856.32308608
2025-01-01 01:38:01,246656710.81318304
2025-01-01 01:38:02,248174876.58406118
2025-01-01 01:38:03,248287433.5437482
2025-01-01 01:38:04,249165425.38779595
2025-01-01 01:38:05,247785599.19285452
2025-01-01 01:38:06,250265923.58490235
2025-01-01 01:38:07,250005058.97631592
2025-01-01 01:38:08,251749812.53442457
2025-01-01 01:38:09,255730902.42778015
2025-01-01 01:38:10,246906809.2180105
2025-01-01 01:38:11,246169258.80788857
2025-01-01 01:38:12,243785947.5217765
2025-01-01 01:38:13,248523017.7860931
2025-01-01 01:38:14,251976591.63716525
2025-01-01 01:38:15,250178478.0805192
2025-01-01 01:38:16,249264666.21006966
2025-01-01 01:38:17,250597589.42887312
2025-01-01 01:38:18,252074884.11007944
2025-01-01 01:38:19,249212190.85892335
2025-01-01 01:38:20,250398251.40014726
2025-01-01 01:38:21,249230769.9000512
2025-01-01 01:38:22,253068198.47939095
2025-01-01 01:38:23,253210569.20487535
2025-01-01 01:38:24,249567805.1254099
2025-01-01 01:38:25,246198063.89107454
2025-01-01 01:38:26,248230874.41518238
2025-01-01 01:38:27,251139955.1022687
2025-01-01 01:38:28,242597998.43377003
2025-01-01 01:38:29,249461686.3116562
2025-01-01 01:38:30,247705992.7083319
2025-01-01 01:38:31,246957980.13041532
2025-01-01 01:38:32,245346307.00710478
2025-01-01 01:38:33,246657155.8654905
2025-01-01 01:38:34,245601345.86476943
2025-01-01 01:38:35,250055285.13901028
2025-01-01 01:38:36,245405545.14168254
2025-01-01 01:38:37,245306913.49186963
2025-01-01 01:38:38,245686128.53045306
2025-01-01 01:38:39,247525722.90419722
2025-01-01 01:38:40,247727916.50965154
2025-01-01 01:38:41,246027397.92064312
2025-01-01 01:38:42,249237212.3009809
2025-01-01 01:38:43,248138368.40156364
2025-01-01 01:38:44,249567451.88845798
2025-01-01 01:38:45,248947691.4515526
2025-01-01 01:38:46,250586648.81561345
2025-01-01 01:38:47,254447304.4933038
2025-01-01 01:38:48,253816544.85260242
2025-01-01 01:38:49,247531815.53738523
2025-01-01 01:38:50,249742008.47786322
2025-01-01 01:38:51,248848715.87050837
2025-01-01 01:38:52,249436106.47717288
2025-01-01 01:38:53,251548705.44237292
2025-01-01 01:38:54,249384327.4246028
2025-01-01 01:38:55,246289757.88291064
2025-01-01 01:38:56,251581512.1276246
2025-01-01 01:38:57,251099818.55199566
2025-01-01 01:38:58,248716634.58566308
2025-01-01 01:38:59,245921448.94397098
2025-01-01 01:39:00,246287949.48470658
2025-01-01 01:39:01,250515160.11776677
2025-01-01 01:39:02,249434484.9764193
2025-01-01 01:39:03,248307160.65013438
2025-01-01 01:39:04,251564344.63659298
2025-01-01 01:39:05,254703569.8957552
2025-01-01 01:39:06,250336788.90984356
2025-01-01 01:39:07,247965845.20055604
2025-01-01 01:39:08,246200200.7878009
2025-01-01 01:39:09,247944548.46603912
2025-01-01 01:39:10,250504924.68281755
2025-01-01 01:39:11,249587084.18053085
2025-01-01 01:39:12,250022466.6854765
2025-01-01 01:39:13,252928406.67983273
2025-01-01 01:39:14,246923790.33848283
2025-01-01 01:39:15,250238217.95841014
2025-01-01 01:39:16,252884557.07504362
2025-01-01 01:39:17,251214888.20338982
2025-01-01 01:39:18,253509532.18912673
2025-01-01 01:39:19,254498518.7004977
2025-01-01 01:39:20,251803625.38048756
2025-01-01 01:39:21,250064985.76357716
2025-01-01 01:39:22,252344383.07642996
2025-01-01 01:39:23,250627148.43074447
2025-01-01 01:39:24,252188327.24403456
2025-01-01 01:39:25,249223031.77746925
2025-01-01 01:39:26,253935665.64037246
2025-01-01 01:39:27,251245190.2892117
2025-01-01 01:39:28,247885369.7955228
2025-01-01 01:39:29,249105765.08229223
2025-01-01 01:39:30,249826020.8104848
2025-01-01 01:39:31,252089081.33841124
2025-01-01 01:39:32,245880753.11708963
2025-01-01 01:39:33,248873277.8065287
2025-01-01 01:39:34,251371379.0514548
2025-01-01 01:39:35,249704776.89356357
2025-01-01 01:39:36,251040248.1763649
2025-01-01 01:39:37,251224017.76882815
2025-01-01 01:39:38,248868877.80769575
2025-01-01 01:39:39,247456747.6080001
2025-01-01 01:39:40,247820110.6450142
2025-01-01 01:39:41,249421916.215495
2025-01-01 01:39:42,251787831.32900754
2025-01-01 01:39:43,247172489.65823546
2025-01-01 01:39:44,249918902.53559178
2025-01-01 01:39:45,245393515.1388987
2025-01-01 01:39:46,250205066.3186119
2025-01-01 01:39:47,247277702.72273573
2025-01-01 01:39:48,249122296.2715656
2025-01-01 01:39:49,246843643.77302882
2025-01-01 01:39:50,243144857.52206382
2025-01-01 01:39:51,245518034.49859288
2025-01-01 01:39:52,246855008.29028934
2025-01-01 01:39:53,248186639.4003655
2025-01-01 01:39:54,242936816.0034255
2025-01-01 01:39:55,243425567.0067896
2025-01-01 01:39:56,249772638.15423247
2025-01-01 01:39:57,249827825.42544645
2025-01-01 01:39:58,253386072.78499877
2025-01-01 01:39:59,251152113.52372625
2025-01-01 01:40:00,251867006.59123015
2025-01-01 01:40:01,250152185.11534387
2025-01-01 01:40:02,249617151.2724977
2025-01-01 01:40:03,255102517.9847711
2025-01-01 01:40:04,249858914.59086362
2025-01-01 01:40:05,251324465.07937947
2025-01-01 01:40:06,249791359.685697
2025-01-01 01:40:07,250857677.53634536
2025-01-01 01:40:08,249070328.5517511
2025-01-01 01:40:09,248905647.46497238
2025-01-01 01:40:10,251833137.4428517
2025-01-01 01:40:11,247830534.45864153
2025-01-01 01:40:12,248172350.9591602
2025-01-01 01:40:13,247098336.05700442
2025-01-01 01:40:14,247404913.62036845
2025-01-01 01:40:15,245641974.3527822
2025-01-01 01:40:16,249618159.12912425
2025-01-01 01:40:17,247869790.60710564
2025-01-01 01:40:18,248511153.61583835
2025-01-01 01:40:19,247520451.82682377
2025-01-01 01:40:20,248487422.0134443
2025-01-01 01:40:21,250739342.4017082
2025-01-01 01:40:22,250643873.33929062
2025-01-01 01:40:23,253227352.61503932
2025-01-01 01:40:24,250897034.95573032
2025-01-01 01:40:25,248880912.2432649
2025-01-01 01:40:26,248262943.42651182
2025-01-01 01:40:27,244575463.4062505
2025-01-01 01:40:28,250232491.58077943
2025-01-01 01:40:29,253243919.0133
2025-01-01 01:40:30,254790949.9025027
2025-01-01 01:40:31,252950024.516972
2025-01-01 01:40:32,253041828.42156205
2025-01-01 01:40:33,251782734.0303229
2025-01-01 01:40:34,253066049.66637677
2025-01-01 01:40:35,249407399.07588795
2025-01-01 01:40:36,250872381.92295536
2025-01-01 01:40:37,254411729.63585177
2025-01-01 01:40:38,252045766.33126
2025-01-01 01:40:39,251615013.00286
2025-01-01 01:40:40,251753731.7565484
2025-01-01 01:40:41,252961094.0527118
2025-01-01 01:40:42,250170776.72214144
2025-01-01 01:40:43,246061056.06904292
2025-01-01 01:40:44,249464395.92512253
2025-01-01 01:40:45,248102216.19032747
2025-01-01 01:40:46,251106067.16797882
2025-01-01 01:40:47,249203071.56308445
2025-01-01 01:40:48,250312063.39838263
2025-01-01 01:40:49,251503132.30146912
2025-01-01 01:40:50,249540729.97584444
2025-01-01 01:40:51,246225883.52683032
2025-01-01 01:40:52,246873858.00372067
2025-01-01 01:40:53,248931866.69273472
2025-01-01 01:40:54,247460951.03316474
2025-01-01 01:40:55,246944890.92663842
2025-01-01 01:40:56,247014328.93758193
2025-01-01 01:40:57,248642953.05046743
2025-01-01 01:40:58,247066094.44343483
2025-01-01 01:40:59,251027742.9667376
2025-01-01 01:41:00,245300696.07240966
2025-01-01 01:41:01,250653625.08706403
2025-01-01 01:41:02,250359974.98756933
2025-01-01 01:41:03,249658896.24561077
2025-01-01 01:41:04,250604639.3312654
2025-01-01 01:41:05,257011391.1466033
2025-01-01 01:41:06,254569404.5664977
2025-01-01 01:41:07,254926943.0863269
2025-01-01 01:41:08,254108015.9665271
2025-01-01 01:41:09,250160703.22679934
2025-01-01 01:41:10,253215447.98224205
2025-01-01 01:41:11,252885648.6431987
2025-01-01 01:41:12,253063549.1714811
2025-01-01 01:41:13,253766124.8644763
2025-01-01 01:41:14,256560296.89564183
2025-01-01 01:41:15,255057304.8150127
2025-01-01 01:41:16,251983919.74390507
2025-01-01 01:41:17,251374775.16967192
2025-01-01 01:41:18,252388362.59963137
2025-01-01 01:41:19,250418494.93153223
2025-01-01 01:41:20,251542941.93518853
2025-01-01 01:41:21,253126202.49054727
2025-01-01 01:41:22,246850996.46754315
2025-01-01 01:41:23,246836679.3827081
2025-01-01 01:41:24,243790770.80087063
2025-01-01 01:41:25,248021333.8266467
2025-01-01 01:41:26,252276405.50538036
2025-01-01 01:41:27,254348604.1444403
2025-01-01 01:41:28,252026760.1394571
2025-01-01 01:41:29,253075586.33877033
2025-01-01 01:41:30,248384512.369028
2025-01-01 01:41:31,253031112.9889751
2025-01-01 01:41:32,252884315.51210305
2025-01-01 01:41:33,252523659.05549958
2025-01-01 01:41:34,250580979.75655255
2025-01-01 01:41:35,252158781.893374
2025-01-01 01:41:36,251356775.44595546
2025-01-01 01:41:37,252407142.80993688
2025-01-01 01:41:38,250003226.62610415
2025-01-01 01:41:39,252545683.98191622
2025-01-01 01:41:40,253799129.29919827
2025-01-01 01:41:41,250898943.21361133
2025-01-01 01:41:42,249055750.2644715
2025-01-01 01:41:43,251754299.80560604
2025-01-01 01:41:44,249384543.20041183
2025-01-01 01:41:45,249280009.08235207
2025-01-01 01:41:46,250455103.1428564
2025-01-01 01:41:47,249222388.6015836
2025-01-01 01:41:48,252537418.73253965
2025-01-01 01:41:49,247505843.01867092
2025-01-01 01:41:50,246294642.45026794
2025-01-01 01:41:51,246489393.79338846
2025-01-01 01:41:52,251581010.4138236
2025-01-01 01:41:53,252368027.0087216
2025-01-01 01:41:54,251300631.09403637
2025-01-01 01:41:55,251255830.31122187
2025-01-01 01:41:56,250593551.12878346
2025-01-01 01:41:57,249694902.5480035
2025-01-01 01:41:58,247307678.75561196
2025-01-01 01:41:59,250653535.43218952
2025-01-01 01:42:00,252107125.67931294
2025-01-01 01:42:01,255694131.1436376
2025-01-01 01:42:02,248352013.47449946
2025-01-01 01:42:03,255047209.6951862
2025-01-01 01:42:04,253286486.78510672
2025-01-01 01:42:05,253136944.72377574
2025-01-01 01:42:06,252630134.69530597
2025-01-01 01:42:07,251381107.2172748
2025-01-01 01:42:08,252232249.3478605
2025-01-01 01:42:09,249592965.18095016
2025-01-01 01:42:10,247315749.44367093
2025-01-01 01:42:11,251953406.67488745
2025-01-01 01:42:12,256436478.3459132
2025-01-01 01:42:13,254774601.33944896
2025-01-01 01:42:14,257220522.15308395
2025-01-01 01:42:15,256422921.97570804
2025-01-01 01:42:16,255238576.54995573
2025-01-01 01:42:17,251696686.52915242
2025-01-01 01:42:18,251293724.92633682
2025-01-01 01:42:19,253054977.58171713
2025-01-01 01:42:20,252814596.39616606
2025-01-01 01:42:21,252647703.80854952
2025-01-01 01:42:22,253517737.53458655
2025-01-01 01:42:23,251663929.79069677
2025-01-01 01:42:24,251568422.0054154
2025-01-01 01:42:25,250585012.0540563
2025-01-01 01:42:26,253171291.1646
2025-01-01 01:42:27,255028556.55487475
2025-01-01 01:42:28,252911025.48920208
2025-01-01 01:42:29,247787790.55556607
2025-01-01 01:42:30,250333265.50125003
2025-01-01 01:42:31,245631921.31362212
2025-01-01 01:42:32,250142040.00236621
2025-01-01 01:42:33,251484945.6062275
2025-01-01 01:42:34,252989748.59164265
2025-01-01 01:42:35,253858780.7281874
2025-01-01 01:42:36,252773281.15686396
2025-01-01 01:42:37,255168902.09600204
2025-01-01 01:42:38,253906410.8888988
2025-01-01 01:42:39,250612288.15758568
2025-01-01 01:42:40,246258360.6740045
2025-01-01 01:42:41,249057455.53283668
2025-01-01 01:42:42,254187503.1419895
2025-01-01 01:42:43,251572197.91936585
2025-01-01 01:42:44,250129626.5228257
2025-01-01 01:42:45,253037862.069692
2025-01-01 01:42:46,247662662.8361664
2025-01-01 01:42:47,251610872.90694922
2025-01-01 01:42:48,252559715.1661941
2025-01-01 01:42:49,249886457.50100294
2025-01-01 01:42:50,249195680.01732022
2025-01-01 01:42:51,249917892.9218924
2025-01-01 01:42:52,252255471.49041903
2025-01-01 01:42:53,251972798.3397015
2025-01-01 01:42:54,251671074.91466504
2025-01-01 01:42:55,248594794.93172058
2025-01-01 01:42:56,251788536.9398773
2025-01-01 01:42:57,252276528.7840548
2025-01-01 01:42:58,255107262.0453424
2025-01-01 01:42:59,256214638.0256927
2025-01-01 01:43:00,257116523.01169306
2025-01-01 01:43:01,249415421.93077204
2025-01-01 01:43:02,245231662.58204675
2025-01-01 01:43:03,253175876.13244358
2025-01-01 01:43:04,252433988.1215592
2025-01-01 01:43:05,252458006.18906832
2025-01-01 01:43:06,256332551.46895045
2025-01-01 01:43:07,255424534.10493544
2025-01-01 01:43:08,254898858.86414504
2025-01-01 01:43:09,251160111.7760838
2025-01-01 01:43:10,251272028.30870193
2025-01-01 01:43:11,251897687.19033873
2025-01-01 01:43:12,257231162.57639414
2025-01-01 01:43:13,251373953.92511463
2025-01-01 01:43:14,256649968.21921885
2025-01-01 01:43:15,254725180.21908855
2025-01-01 01:43:16,249845179.00091758
2025-01-01 01:43:17,243706965.42476615
2025-01-01 01:43:18,248290077.80532357
2025-01-01 01:43:19,248548020.63006264
2025-01-01 01:43:20,248787015.84202644
2025-01-01 01:43:21,250392539.45700693
2025-01-01 01:43:22,245795327.58320966
2025-01-01 01:43:23,248269178.78514358
2025-01-01 01:43:24,249701986.281123
2025-01-01 01:43:25,250445264.94981074
2025-01-01 01:43:26,251084452.56147298
2025-01-01 01:43:27,252534163.13321123
2025-01-01 01:43:28,253429820.3767521
2025-01-01 01:43:29,250884941.57366312
2025-01-01 01:43:30,253396929.05149332
2025-01-01 01:43:31,258279526.9251974
2025-01-01 01:43:32,254236275.9360949
2025-01-01 01:43:33,250151718.184542
2025-01-01 01:43:34,252216949.7206005
2025-01-01 01:43:35,254476527.357092
2025-01-01 01:43:36,253597636.35933632
2025-01-01 01:43:37,247896520.22857717
2025-01-01 01:43:38,248770027.01478523
2025-01-01 01:43:39,246238701.08217216
2025-01-01 01:43:40,246868583.5445731
2025-01-01 01:43:41,249950055.91063544
2025-01-01 01:43:42,245009739.39984852
2025-01-01 01:43:43,248267710.00753343
2025-01-01 01:43:44,251193669.65148312
2025-01-01 01:43:45,253775038.91382185
2025-01-01 01:43:46,246523586.54339606
2025-01-01 01:43:47,250665636.82954347
2025-01-01 01:43:48,252991804.35587278
2025-01-01 01:43:49,251542842.4413285
2025-01-01 01:43:50,251095506.7687355
2025-01-01 01:43:51,248807044.49251607
2025-01-01 01:43:52,249810013.87947983
2025-01-01 01:43:53,246646113.0644502
2025-01-01 01:43:54,252457943.14184785
2025-01-01 01:43:55,253116975.39191663
2025-01-01 01:43:56,258191516.20133108
2025-01-01 01:43:57,254141551.6743109
2025-01-01 01:43:58,252531893.02473038
2025-01-01 01:43:59,253778399.1215647
2025-01-01 01:44:00,251521579.72244096
2025-01-01 01:44:01,250022442.9262871
2025-01-01 01:44:02,251117212.66148832
2025-01-01 01:44:03,246912741.7822201
2025-01-01 01:44:04,250459471.63506752
2025-01-01 01:44:05,244270156.1582062
2025-01-01 01:44:06,254393850.71600008
2025-01-01 01:44:07,252651943.48928615
2025-01-01 01:44:08,254700752.05513057
2025-01-01 01:44:09,254344985.6465013
2025-01-01 01:44:10,252623586.52381045
2025-01-01 01:44:11,252766818.7988884
2025-01-01 01:44:12,251592665.4437517
2025-01-01 01:44:13,253704993.22468185
2025-01-01 01:44:14,257606647.51706007
2025-01-01 01:44:15,249903743.44796965
2025-01-01 01:44:16,249760219.01563126
2025-01-01 01:44:17,249955560.65495294
2025-01-01 01:44:18,244541028.2864277
2025-01-01 01:44:19,243587486.51021415
2025-01-01 01:44:20,250023094.72671005
2025-01-01 01:44:21,248009268.4336587
2025-01-01 01:44:22,245826031.07093382
2025-01-01 01:44:23,248110301.63541365
2025-01-01 01:44:24,251036747.51602465
2025-01-01 01:44:25,255548244.79513353
2025-01-01 01:44:26,250580493.7833791
2025-01-01 01:44:27,255255909.1711455
2025-01-01 01:44:28,251550114.80405575
2025-01-01 01:44:29,245845791.30571455
2025-01-01 01:44:30,249856808.33942297
2025-01-01 01:44:31,252135128.0513427
2025-01-01 01:44:32,246297391.19735676
2025-01-01 01:44:33,248173455.00801638
2025-01-01 01:44:34,247179179.59715304
2025-01-01 01:44:35,246773697.0074484
2025-01-01 01:44:36,245007270.3299693
2025-01-01 01:44:37,248688207.3732977
2025-01-01 01:44:38,249474186.6038539
2025-01-01 01:44:39,255067484.4343348
2025-01-01 01:44:40,258018999.33226195
2025-01-01 01:44:41,251439116.61844686
2025-01-01 01:44:42,252018643.82189614
2025-01-01 01:44:43,253021040.5359503
2025-01-01 01:44:44,254165282.4576504
2025-01-01 01:44:45,252239202.06390813
2025-01-01 01:44:46,252223015.95547014
2025-01-01 01:44:47,249984485.08481124
2025-01-01 01:44:48,256301320.82330966
2025-01-01 01:44:49,250394065.31627628
2025-01-01 01:44:50,249732825.18409905
2025-01-01 01:44:51,252733441.24027336
2025-01-01 01:44:52,252306192.9514779
2025-01-01 01:44:53,256721107.579172
2025-01-01 01:44:54,254033139.22077087
2025-01-01 01:44:55,249238801.43559927
2025-01-01 01:44:56,256539438.98542547
2025-01-01 01:44:57,254380100.0671865
2025-01-01 01:44:58,249647895.7316003
2025-01-01 01:44:59,252565494.1481016
2025-01-01 01:45:00,253648769.0772856
2025-01-01 01:45:01,253160656.45326033
2025-01-01 01:45:02,253076925.69303617
2025-01-01 01:45:03,257781627.19530883
2025-01-01 01:45:04,259404890.72617492
2025-01-01 01:45:05,252641371.86157677
2025-01-01 01:45:06,253498018.15450245
2025-01-01 01:45:07,252488554.5156494
2025-01-01 01:45:08,248563235.11042503
2025-01-01 01:45:09,247072669.75987387
2025-01-01 01:45:10,250326894.28502452
2025-01-01 01:45:11,251886398.183844
2025-01-01 01:45:12,247873718.19142026
2025-01-01 01:45:13,249518195.34516197
2025-01-01 01:45:14,252266484.1793985
2025-01-01 01:45:15,248417461.76521066
2025-01-01 01:45:16,247597518.0134101
2025-01-01 01:45:17,247371476.4060087
2025-01-01 01:45:18,250018887.44407916
2025-01-01 01:45:19,249271474.5795556
2025-01-01 01:45:20,250332296.30587903
2025-01-01 01:45:21,243102982.30442733
2025-01-01 01:45:22,249738988.93136993
2025-01-01 01:45:23,248336299.01998666
2025-01-01 01:45:24,251552634.2913454
2025-01-01 01:45:25,249605985.64273915
2025-01-01 01:45:26,252372720.48394606
2025-01-01 01:45:27,254838668.73709303
2025-01-01 01:45:28,249422404.44613254
2025-01-01 01:45:29,249662659.35290265
2025-01-01 01:45:30,249887234.97032332
2025-01-01 01:45:31,250953651.22363454
2025-01-01 01:45:32,251260219.97767475
2025-01-01 01:45:33,252040928.38121778
2025-01-01 01:45:34,251017127.39316827
2025-01-01 01:45:35,247682603.3420448
2025-01-01 01:45:36,246213468.6311565
2025-01-01 01:45:37,248388002.6264669
2025-01-01 01:45:38,249649814.11668485
2025-01-01 01:45:39,245739330.19179457
2025-01-01 01:45:40,244016985.10911864
2025-01-01 01:45:41,247160330.22973716
2025-01-01 01:45:42,251841894.9082152
2025-01-01 01:45:43,250158477.06060505
2025-01-01 01:45:44,248430652.4874173
2025-01-01 01:45:45,249537088.84091976
2025-01-01 01:45:46,250496510.2781989
2025-01-01 01:45:47,251744551.1459646
2025-01-01 01:45:48,251865792.96218953
2025-01-01 01:45:49,250014326.3689597
2025-01-01 01:45:50,251719917.82043552
2025-01-01 01:45:51,251073620.5764115
2025-01-01 01:45:52,249408679.9074057
2025-01-01 01:45:53,251054036.0697687
2025-01-01 01:45:54,255877400.99105123
2025-01-01 01:45:55,252513936.963157
2025-01-01 01:45:56,249382702.31680417
2025-01-01 01:45:57,246302183.5223617
2025-01-01 01:45:58,250309261.09615576
2025-01-01 01:45:59,248790212.64290532
2025-01-01 01:46:00,255669166.45198306
2025-01-01 01:46:01,250523823.29863486
2025-01-01 01:46:02,252282638.52565214
2025-01-01 01:46:03,244904418.42464316
2025-01-01 01:46:04,245302798.27494815
2025-01-01 01:46:05,251965731.98623538
2025-01-01 01:46:06,247452218.89974347
2025-01-01 01:46:07,247796906.2610846
2025-01-01 01:46:08,249475762.93620387
2025-01-01 01:46:09,246624686.12808424
2025-01-01 01:46:10,250129966.52240872
2025-01-01 01:46:11,246257017.67991176
2025-01-01 01:46:12,246053499.94734934
2025-01-01 01:46:13,246701102.60859293
2025-01-01 01:46:14,251078801.5269818
2025-01-01 01:46:15,246301085.48491898
2025-01-01 01:46:16,247137410.89737505
2025-01-01 01:46:17,251125386.54176843
2025-01-01 01:46:18,251002384.35498524
2025-01-01 01:46:19,251248618.008859
2025-01-01 01:46:20,253633936.33814847
2025-01-01 01:46:21,253193102.5742806
2025-01-01 01:46:22,249743377.92363986
2025-01-01 01:46:23,249330449.60173357
2025-01-01 01:46:24,253170719.35593322
2025-01-01 01:46:25,252106831.02774966
2025-01-01 01:46:26,250751880.77410167
2025-01-01 01:46:27,249598402.70298538
2025-01-01 01:46:28,254690883.07707626
2025-01-01 01:46:29,255931364.96813804
2025-01-01 01:46:30,251817249.58795258
2025-01-01 01:46:31,251922608.19663715
2025-01-01 01:46:32,248865701.73633844
2025-01-01 01:46:33,252099360.85894424
2025-01-01 01:46:34,246892790.8149817
2025-01-01 01:46:35,251907098.19699532
2025-01-01 01:46:36,246559329.94246632
2025-01-01 01:46:37,248360595.38873723
2025-01-01 01:46:38,247195961.12393084
2025-01-01 01:46:39,249189946.05626813
2025-01-01 01:46:40,248613714.1910058
2025-01-01 01:46:41,250273199.0358716
2025-01-01 01:46:42,246880639.82496077
2025-01-01 01:46:43,242985467.7485273
2025-01-01 01:46:44,242416197.3971477
2025-01-01 01:46:45,249294366.12232712
2025-01-01 01:46:46,252405026.78840038
2025-01-01 01:46:47,249261283.41411912
2025-01-01 01:46:48,249683785.8550407
2025-01-01 01:46:49,256410939.90396348
2025-01-01 01:46:50,253063926.29727542
2025-01-01 01:46:51,253917545.84353203
2025-01-01 01:46:52,251632079.90068805
2025-01-01 01:46:53,250428913.96038795
2025-01-01 01:46:54,249286038.62969068
2025-01-01 01:46:55,249919187.4989401
2025-01-01 01:46:56,244938470.44193262
2025-01-01 01:46:57,248822965.58040527
2025-01-01 01:46:58,249153883.96508843
2025-01-01 01:46:59,249326094.9926125
2025-01-01 01:47:00,249990756.81967226
2025-01-01 01:47:01,243118248.54116184
2025-01-01 01:47:02,247917205.38193113
2025-01-01 01:47:03,247516796.60297215
2025-01-01 01:47:04,250139854.97598243
2025-01-01 01:47:05,249032216.33552495
2025-01-01 01:47:06,251956710.11165178
2025-01-01 01:47:07,253424924.3689219
2025-01-01 01:47:08,250917904.18939582
2025-01-01 01:47:09,252358161.88351783
2025-01-01 01:47:10,253278482.33751592
2025-01-01 01:47:11,252100104.65756932
2025-01-01 01:47:12,250777303.8195719
2025-01-01 01:47:13,250425187.50857654
2025-01-01 01:47:14,247944385.14881313
2025-01-01 01:47:15,252049235.47473025
2025-01-01 01:47:16,248563788.98816276
2025-01-01 01:47:17,252017734.64678717
2025-01-01 01:47:18,253372408.5345766
2025-01-01 01:47:19,252797375.16478145
2025-01-01 01:47:20,249788178.32617095
2025-01-01 01:47:21,250576621.9205716
2025-01-01 01:47:22,253405232.64172497
2025-01-01 01:47:23,251035402.21773165
2025-01-01 01:47:24,248102707.43627188
2025-01-01 01:47:25,246779174.6020066
2025-01-01 01:47:26,248731679.65193352
2025-01-01 01:47:27,250721233.94737536
2025-01-01 01:47:28,254111316.3846603
2025-01-01 01:47:29,251534710.62417066
2025-01-01 01:47:30,252675663.53883648
2025-01-01 01:47:31,253125874.902762
2025-01-01 01:47:32,251504913.68353504
2025-01-01 01:47:33,253199835.02080232
2025-01-01 01:47:34,251624290.00787506
2025-01-01 01:47:35,250390981.11853856
2025-01-01 01:47:36,249079126.48107868
2025-01-01 01:47:37,244494330.9151622
2025-01-01 01:47:38,247894346.65099087
2025-01-01 01:47:39,249205396.16752648
2025-01-01 01:47:40,250388489.57737446
2025-01-01 01:47:41,247829059.3089605
2025-01-01 01:47:42,250251710.65857467
2025-01-01 01:47:43,254522068.69719794
2025-01-01 01:47:44,248168978.84741592
2025-01-01 01:47:45,250181058.57395405
2025-01-01 01:47:46,250936617.80932325
2025-01-01 01:47:47,253592511.55930632
2025-01-01 01:47:48,247960103.9236204
2025-01-01 01:47:49,252097028.56423247
