date,OT
2025-01-01 01:33:20,255029296.05103874
2025-01-01 01:33:21,255516626.47132707
2025-01-01 01:33:22,249908394.73741654
2025-01-01 01:33:23,256114599.1352514
2025-01-01 01:33:24,248214730.993549
2025-01-01 01:33:25,250951019.15957004
2025-01-01 01:33:26,250811906.8975111
2025-01-01 01:33:27,252614216.0282261
2025-01-01 01:33:28,250608105.539819
2025-01-01 01:33:29,245602284.81830928
2025-01-01 01:33:30,245979572.67790753
2025-01-01 01:33:31,251290023.58445632
2025-01-01 01:33:32,246431809.2798676
2025-01-01 01:33:33,246312184.77506626
2025-01-01 01:33:34,248764460.62738615
2025-01-01 01:33:35,254412676.4657667
2025-01-01 01:33:36,253040400.94824904
2025-01-01 01:33:37,254616912.81048387
2025-01-01 01:33:38,251972900.5243835
2025-01-01 01:33:39,251219939.108757
2025-01-01 01:33:40,247991889.11409873
2025-01-01 01:33:41,247911867.80905536
2025-01-01 01:33:42,247627454.44992107
2025-01-01 01:33:43,245147755.35452464
2025-01-01 01:33:44,246475740.14435485
2025-01-01 01:33:45,243056025.12980112
2025-01-01 01:33:46,244386988.58369297
2025-01-01 01:33:47,241491058.1672375
2025-01-01 01:33:48,242739827.59383124
2025-01-01 01:33:49,241897498.6237008
2025-01-01 01:33:50,244436225.45125255
2025-01-01 01:33:51,244721432.65176147
2025-01-01 01:33:52,249125955.20742616
2025-01-01 01:33:53,244084791.0118464
2025-01-01 01:33:54,246862868.67645958
2025-01-01 01:33:55,247350778.51371625
2025-01-01 01:33:56,245533075.52943534
2025-01-01 01:33:57,247947315.57546312
2025-01-01 01:33:58,257173801.20194867
2025-01-01 01:33:59,252426074.68907318
2025-01-01 01:34:00,251305693.94983923
2025-01-01 01:34:01,256148843.4755429
2025-01-01 01:34:02,250820684.142539
2025-01-01 01:34:03,248590135.42216963
2025-01-01 01:34:04,249847619.4627192
2025-01-01 01:34:05,252170539.07743138
2025-01-01 01:34:06,256734783.97427335
2025-01-01 01:34:07,260578669.21288586
2025-01-01 01:34:08,258683350.89701122
2025-01-01 01:34:09,257897270.4773869
2025-01-01 01:34:10,251162798.09690604
2025-01-01 01:34:11,251476741.1335024
2025-01-01 01:34:12,253426530.50125772
2025-01-01 01:34:13,252621209.87454364
2025-01-01 01:34:14,257608670.76399064
2025-01-01 01:34:15,254903332.7352854
2025-01-01 01:34:16,253368462.78823033
2025-01-01 01:34:17,254946163.8595094
2025-01-01 01:34:18,255252651.36070085
2025-01-01 01:34:19,253532872.7853148
2025-01-01 01:34:20,254048793.92388555
2025-01-01 01:34:21,254421099.90044808
2025-01-01 01:34:22,252540713.67917275
2025-01-01 01:34:23,251396752.76036724
2025-01-01 01:34:24,250042715.32453367
2025-01-01 01:34:25,252913277.26918006
2025-01-01 01:34:26,252013491.2857793
2025-01-01 01:34:27,254952553.50585648
2025-01-01 01:34:28,253094267.03283772
2025-01-01 01:34:29,252636701.84826243
2025-01-01 01:34:30,251087706.4977585
2025-01-01 01:34:31,251405354.3709606
2025-01-01 01:34:32,252043719.30046272
2025-01-01 01:34:33,249929560.06116402
2025-01-01 01:34:34,250826199.13432065
2025-01-01 01:34:35,250474295.16864395
2025-01-01 01:34:36,252219450.6200385
2025-01-01 01:34:37,244739134.63456303
2025-01-01 01:34:38,251694361.54483992
2025-01-01 01:34:39,254509676.6823126
2025-01-01 01:34:40,254043409.32713693
2025-01-01 01:34:41,247986091.12328085
2025-01-01 01:34:42,256018629.16466963
2025-01-01 01:34:43,255937257.5354837
2025-01-01 01:34:44,255589651.62619188
2025-01-01 01:34:45,259629881.6630642
2025-01-01 01:34:46,256674160.80400017
2025-01-01 01:34:47,251729445.18035182
2025-01-01 01:34:48,250438407.0786855
2025-01-01 01:34:49,248613177.04638806
2025-01-01 01:34:50,251400138.5656029
2025-01-01 01:34:51,251314254.1090092
2025-01-01 01:34:52,253691404.36600536
2025-01-01 01:34:53,253374983.31722873
2025-01-01 01:34:54,253203848.25946802
2025-01-01 01:34:55,254677801.23505872
2025-01-01 01:34:56,257293584.166031
2025-01-01 01:34:57,255286410.95258626
2025-01-01 01:34:58,248814955.99552545
2025-01-01 01:34:59,256139968.98654294
2025-01-01 01:35:00,259378572.88957548
2025-01-01 01:35:01,251465991.6390001
2025-01-01 01:35:02,255587801.71074885
2025-01-01 01:35:03,251314932.11000726
2025-01-01 01:35:04,252173825.59125236
2025-01-01 01:35:05,252467649.08065507
2025-01-01 01:35:06,252457390.73865753
2025-01-01 01:35:07,257395095.5823966
2025-01-01 01:35:08,257730487.99963635
2025-01-01 01:35:09,250362639.37929925
2025-01-01 01:35:10,253767574.9145601
2025-01-01 01:35:11,254740724.2731533
2025-01-01 01:35:12,251184931.30238765
2025-01-01 01:35:13,252446523.01360476
2025-01-01 01:35:14,254529107.1176125
2025-01-01 01:35:15,251034603.0979963
2025-01-01 01:35:16,248766751.8041244
2025-01-01 01:35:17,248644405.458077
2025-01-01 01:35:18,243604135.6601345
2025-01-01 01:35:19,244607391.65683663
2025-01-01 01:35:20,251676882.0941488
2025-01-01 01:35:21,253985714.32074004
2025-01-01 01:35:22,253951673.17456436
2025-01-01 01:35:23,244294304.8596708
2025-01-01 01:35:24,244636563.4990607
2025-01-01 01:35:25,251066764.96599722
2025-01-01 01:35:26,253909297.8987528
2025-01-01 01:35:27,253987436.16343564
2025-01-01 01:35:28,256471955.43953693
2025-01-01 01:35:29,250940596.53055048
2025-01-01 01:35:30,248306488.21858266
2025-01-01 01:35:31,249946833.089748
2025-01-01 01:35:32,249774944.90539083
2025-01-01 01:35:33,251584981.4318781
2025-01-01 01:35:34,254183198.29926804
2025-01-01 01:35:35,256489743.80393064
2025-01-01 01:35:36,250874057.90121374
2025-01-01 01:35:37,248502892.49221805
2025-01-01 01:35:38,248922448.33145195
2025-01-01 01:35:39,257535799.01014563
2025-01-01 01:35:40,255779240.91977912
2025-01-01 01:35:41,256486230.90355068
2025-01-01 01:35:42,253819609.24431768
2025-01-01 01:35:43,250304625.59630358
2025-01-01 01:35:44,254756114.92866302
2025-01-01 01:35:45,245996702.8570518
2025-01-01 01:35:46,251077285.8149312
2025-01-01 01:35:47,247768808.33111408
2025-01-01 01:35:48,251700231.88876075
2025-01-01 01:35:49,256858793.8283781
2025-01-01 01:35:50,254369550.22087476
2025-01-01 01:35:51,250144504.45471904
2025-01-01 01:35:52,254176008.8354813
2025-01-01 01:35:53,254392700.64969698
2025-01-01 01:35:54,251289571.79633197
2025-01-01 01:35:55,252854280.5997331
2025-01-01 01:35:56,250450798.8813266
2025-01-01 01:35:57,251069991.26459414
2025-01-01 01:35:58,248657727.8427976
2025-01-01 01:35:59,248175015.6283415
2025-01-01 01:36:00,249593872.32801965
2025-01-01 01:36:01,253767265.2566007
2025-01-01 01:36:02,249285811.43636894
2025-01-01 01:36:03,246843585.8721168
2025-01-01 01:36:04,248920770.22340435
2025-01-01 01:36:05,244807376.36294907
2025-01-01 01:36:06,246019842.27707544
2025-01-01 01:36:07,245872021.2839644
2025-01-01 01:36:08,242824421.45646563
2025-01-01 01:36:09,243381475.9308307
2025-01-01 01:36:10,244496802.89018306
2025-01-01 01:36:11,242981519.41744527
2025-01-01 01:36:12,243239485.95831552
2025-01-01 01:36:13,241807786.29954875
2025-01-01 01:36:14,243382450.81500828
2025-01-01 01:36:15,243119485.81359228
2025-01-01 01:36:16,240972408.06126502
2025-01-01 01:36:17,242726214.97174624
2025-01-01 01:36:18,242069331.77256995
2025-01-01 01:36:19,238863510.09492138
2025-01-01 01:36:20,241486014.6400697
2025-01-01 01:36:21,242272605.20397156
2025-01-01 01:36:22,243452046.92499828
2025-01-01 01:36:23,242526099.6040288
2025-01-01 01:36:24,247835919.70221367
2025-01-01 01:36:25,252038611.69982702
2025-01-01 01:36:26,252262760.39300138
2025-01-01 01:36:27,251910020.3885182
2025-01-01 01:36:28,250730790.63044134
2025-01-01 01:36:29,251977957.84775826
2025-01-01 01:36:30,254174710.90932485
2025-01-01 01:36:31,250151416.53674617
2025-01-01 01:36:32,250288419.7245294
2025-01-01 01:36:33,249085024.99074802
2025-01-01 01:36:34,250227355.5875072
2025-01-01 01:36:35,249236908.6108538
2025-01-01 01:36:36,249293537.4153585
2025-01-01 01:36:37,251299945.6274665
2025-01-01 01:36:38,251197540.74501908
2025-01-01 01:36:39,245214513.3630893
2025-01-01 01:36:40,248252179.08653757
2025-01-01 01:36:41,249729803.8605286
2025-01-01 01:36:42,250482408.34887746
2025-01-01 01:36:43,250624914.81077087
2025-01-01 01:36:44,244092325.90469947
2025-01-01 01:36:45,242159693.72915334
2025-01-01 01:36:46,245415997.48146564
2025-01-01 01:36:47,246183212.8762444
2025-01-01 01:36:48,245227681.83909374
2025-01-01 01:36:49,241980328.6603128
2025-01-01 01:36:50,242036323.45962796
2025-01-01 01:36:51,241929561.25440377
2025-01-01 01:36:52,245187288.35819548
2025-01-01 01:36:53,245128370.60137644
2025-01-01 01:36:54,247738826.3444027
2025-01-01 01:36:55,248270142.19800094
2025-01-01 01:36:56,244442913.67854658
2025-01-01 01:36:57,247773624.39453828
2025-01-01 01:36:58,245637452.70489836
2025-01-01 01:36:59,243287630.6968383
2025-01-01 01:37:00,241608790.3531643
2025-01-01 01:37:01,241547308.55942035
2025-01-01 01:37:02,243656697.78802657
2025-01-01 01:37:03,248665753.7359497
2025-01-01 01:37:04,243648910.07394454
2025-01-01 01:37:05,240830478.05885234
2025-01-01 01:37:06,241093662.21502295
2025-01-01 01:37:07,242652141.0038349
2025-01-01 01:37:08,239634875.58753967
2025-01-01 01:37:09,238423928.71150059
2025-01-01 01:37:10,240975644.26768258
2025-01-01 01:37:11,237511820.34427348
2025-01-01 01:37:12,236056810.95664385
2025-01-01 01:37:13,237321164.31988287
2025-01-01 01:37:14,236985928.42603102
2025-01-01 01:37:15,248935404.09347862
2025-01-01 01:37:16,248206499.14830482
2025-01-01 01:37:17,241957289.64391583
2025-01-01 01:37:18,240957694.9073853
2025-01-01 01:37:19,241356051.03405577
2025-01-01 01:37:20,244328969.20890108
2025-01-01 01:37:21,247258938.66557363
2025-01-01 01:37:22,245988858.51915565
2025-01-01 01:37:23,242933966.3546316
2025-01-01 01:37:24,244685127.0531406
2025-01-01 01:37:25,243112360.7509944
2025-01-01 01:37:26,242445996.03791085
2025-01-01 01:37:27,245108112.2471478
2025-01-01 01:37:28,245481728.64239585
2025-01-01 01:37:29,242876249.58634025
2025-01-01 01:37:30,241769736.69066682
2025-01-01 01:37:31,237285390.26340878
2025-01-01 01:37:32,240829752.59423712
2025-01-01 01:37:33,244683445.05255845
2025-01-01 01:37:34,242322776.42457485
2025-01-01 01:37:35,240850471.33414537
2025-01-01 01:37:36,243639050.4173387
2025-01-01 01:37:37,247150490.60848197
2025-01-01 01:37:38,244351179.92531195
2025-01-01 01:37:39,245944251.98974842
2025-01-01 01:37:40,250868542.62062114
2025-01-01 01:37:41,246171334.4251375
2025-01-01 01:37:42,248361986.2788464
2025-01-01 01:37:43,250302431.02270198
2025-01-01 01:37:44,249954000.48467946
2025-01-01 01:37:45,247571155.5350699
2025-01-01 01:37:46,244625747.01674658
2025-01-01 01:37:47,246329152.73841172
2025-01-01 01:37:48,243905513.4289547
2025-01-01 01:37:49,245215659.41456175
2025-01-01 01:37:50,246605339.20968282
2025-01-01 01:37:51,245562351.06307122
2025-01-01 01:37:52,246264256.70809385
2025-01-01 01:37:53,250929527.24928728
2025-01-01 01:37:54,251871964.61845452
2025-01-01 01:37:55,246870487.24917442
2025-01-01 01:37:56,246371099.8526185
2025-01-01 01:37:57,237531172.7345952
2025-01-01 01:37:58,241023452.12817636
2025-01-01 01:37:59,239463327.29768255
2025-01-01 01:38:00,234840288.44468412
2025-01-01 01:38:01,242709927.45664263
2025-01-01 01:38:02,240573937.4577779
2025-01-01 01:38:03,244977593.66313857
2025-01-01 01:38:04,240911963.76118022
2025-01-01 01:38:05,243196095.52380824
2025-01-01 01:38:06,244799286.32945395
2025-01-01 01:38:07,244713672.8643245
2025-01-01 01:38:08,243439417.75901657
2025-01-01 01:38:09,242051390.9563224
2025-01-01 01:38:10,244310958.00720415
2025-01-01 01:38:11,242259155.38307345
2025-01-01 01:38:12,246187036.90035364
2025-01-01 01:38:13,250978493.40571612
2025-01-01 01:38:14,252811432.50423974
2025-01-01 01:38:15,251501268.58856493
2025-01-01 01:38:16,248496882.32041535
2025-01-01 01:38:17,243491754.9145721
2025-01-01 01:38:18,244726356.31538832
2025-01-01 01:38:19,248265323.89815837
2025-01-01 01:38:20,246845475.2689122
2025-01-01 01:38:21,249457583.468713
2025-01-01 01:38:22,252328171.15593114
2025-01-01 01:38:23,252373638.14064065
2025-01-01 01:38:24,253145969.2446233
2025-01-01 01:38:25,245713074.99237627
2025-01-01 01:38:26,245162448.99681896
2025-01-01 01:38:27,245264664.99741673
2025-01-01 01:38:28,246788572.6311224
2025-01-01 01:38:29,245960724.04322785
2025-01-01 01:38:30,243985614.10466483
2025-01-01 01:38:31,244967879.5498594
2025-01-01 01:38:32,249003115.65237826
2025-01-01 01:38:33,252590323.21777248
2025-01-01 01:38:34,247929204.68730882
2025-01-01 01:38:35,243251450.0954103
2025-01-01 01:38:36,249432194.94435015
2025-01-01 01:38:37,248044211.83147588
2025-01-01 01:38:38,245406718.11347964
2025-01-01 01:38:39,243757826.243982
2025-01-01 01:38:40,247309866.5630814
2025-01-01 01:38:41,244047656.11066067
2025-01-01 01:38:42,243469392.86579436
2025-01-01 01:38:43,242182083.1127543
2025-01-01 01:38:44,243991446.98668352
2025-01-01 01:38:45,243760007.0514991
2025-01-01 01:38:46,238429742.3977423
2025-01-01 01:38:47,242013659.7298706
2025-01-01 01:38:48,241708206.2469617
2025-01-01 01:38:49,242694706.03238824
2025-01-01 01:38:50,241803348.42440334
2025-01-01 01:38:51,244227129.34791252
2025-01-01 01:38:52,245205564.71178043
2025-01-01 01:38:53,245268854.81561384
2025-01-01 01:38:54,248950664.72770032
2025-01-01 01:38:55,246655153.84612262
2025-01-01 01:38:56,242154899.96099496
2025-01-01 01:38:57,242884921.46991485
2025-01-01 01:38:58,242468204.38364556
2025-01-01 01:38:59,245569967.61550272
2025-01-01 01:39:00,243949570.9316916
2025-01-01 01:39:01,242682478.73349175
2025-01-01 01:39:02,247078429.3706438
2025-01-01 01:39:03,246264231.39862892
2025-01-01 01:39:04,246720377.1964978
2025-01-01 01:39:05,242939452.4375175
2025-01-01 01:39:06,241579708.08585742
2025-01-01 01:39:07,246645030.7399673
2025-01-01 01:39:08,247001615.37894472
2025-01-01 01:39:09,247294216.30502385
2025-01-01 01:39:10,244388221.80700663
2025-01-01 01:39:11,245356267.7608861
2025-01-01 01:39:12,246881955.120014
2025-01-01 01:39:13,248591422.58267274
2025-01-01 01:39:14,250504580.47377652
2025-01-01 01:39:15,247026775.77975646
2025-01-01 01:39:16,242874006.19385698
2025-01-01 01:39:17,246715040.0085402
2025-01-01 01:39:18,248636050.5135808
2025-01-01 01:39:19,238401188.9506337
2025-01-01 01:39:20,242050365.4139311
2025-01-01 01:39:21,242670811.62213525
2025-01-01 01:39:22,238516961.21589977
2025-01-01 01:39:23,240321559.80853894
2025-01-01 01:39:24,244425072.71210343
2025-01-01 01:39:25,245924668.89826027
2025-01-01 01:39:26,247274276.57903627
2025-01-01 01:39:27,244262393.51955065
2025-01-01 01:39:28,242925547.22404203
2025-01-01 01:39:29,243260158.91858697
2025-01-01 01:39:30,248353678.85630786
2025-01-01 01:39:31,246670713.27040502
2025-01-01 01:39:32,249271287.33520567
2025-01-01 01:39:33,241205920.12031192
2025-01-01 01:39:34,242111774.29310918
2025-01-01 01:39:35,242509414.28895658
2025-01-01 01:39:36,240438233.73022953
2025-01-01 01:39:37,234646242.41723505
2025-01-01 01:39:38,243434093.04848593
2025-01-01 01:39:39,242118301.02531257
2025-01-01 01:39:40,241864024.82564336
2025-01-01 01:39:41,244622550.91478708
2025-01-01 01:39:42,242598713.49611786
2025-01-01 01:39:43,239905140.5534756
2025-01-01 01:39:44,244714810.59526742
2025-01-01 01:39:45,244238242.48482925
2025-01-01 01:39:46,245378799.41856226
2025-01-01 01:39:47,241957229.19961736
2025-01-01 01:39:48,241357962.11372688
2025-01-01 01:39:49,244837964.64458466
2025-01-01 01:39:50,241853312.83393407
2025-01-01 01:39:51,244897620.24993524
2025-01-01 01:39:52,245278223.32163578
2025-01-01 01:39:53,245790245.27815273
2025-01-01 01:39:54,242982750.5609237
2025-01-01 01:39:55,241339835.15477395
2025-01-01 01:39:56,245939122.36730558
2025-01-01 01:39:57,250321723.60368076
2025-01-01 01:39:58,243730196.43730277
2025-01-01 01:39:59,241086274.99777687
2025-01-01 01:40:00,240785785.20044902
2025-01-01 01:40:01,242474074.18066633
2025-01-01 01:40:02,241515527.7244794
2025-01-01 01:40:03,241273730.98976386
2025-01-01 01:40:04,243697732.63499245
2025-01-01 01:40:05,239935940.37951425
2025-01-01 01:40:06,239714684.8859784
2025-01-01 01:40:07,241351156.7062342
2025-01-01 01:40:08,238698808.4518398
2025-01-01 01:40:09,236277237.30556318
2025-01-01 01:40:10,238949894.49083915
2025-01-01 01:40:11,237264955.0811766
2025-01-01 01:40:12,241376974.95902103
2025-01-01 01:40:13,241727654.3796861
2025-01-01 01:40:14,241052992.07410464
2025-01-01 01:40:15,234344085.60627344
2025-01-01 01:40:16,240549648.95219836
2025-01-01 01:40:17,240868932.7992497
2025-01-01 01:40:18,241395772.4598995
2025-01-01 01:40:19,246242703.4058692
2025-01-01 01:40:20,249117245.86980382
2025-01-01 01:40:21,247731215.06053668
2025-01-01 01:40:22,248003340.0995626
2025-01-01 01:40:23,247880125.33063284
2025-01-01 01:40:24,249612465.18156803
2025-01-01 01:40:25,245778368.18874767
2025-01-01 01:40:26,247621181.58071554
2025-01-01 01:40:27,242561060.5183074
2025-01-01 01:40:28,246716331.79245782
2025-01-01 01:40:29,245751040.8162725
2025-01-01 01:40:30,241181161.12516144
2025-01-01 01:40:31,241595588.5255935
2025-01-01 01:40:32,244845434.37741104
2025-01-01 01:40:33,241736059.07433558
2025-01-01 01:40:34,242504771.74816114
2025-01-01 01:40:35,239414354.49122036
2025-01-01 01:40:36,240739729.07569623
2025-01-01 01:40:37,236826140.42782915
2025-01-01 01:40:38,239541868.4075148
2025-01-01 01:40:39,232457120.0414757
2025-01-01 01:40:40,238079066.3076632
2025-01-01 01:40:41,236003579.22060084
2025-01-01 01:40:42,240462786.0913042
2025-01-01 01:40:43,240301712.68352205
2025-01-01 01:40:44,244203074.77946424
2025-01-01 01:40:45,248186517.41621307
2025-01-01 01:40:46,246710591.71461365
2025-01-01 01:40:47,248341351.35719952
2025-01-01 01:40:48,247763285.8682082
2025-01-01 01:40:49,248360482.68220657
2025-01-01 01:40:50,243927477.60750353
2025-01-01 01:40:51,246048662.8441531
2025-01-01 01:40:52,242418835.1247958
2025-01-01 01:40:53,240055100.71684876
2025-01-01 01:40:54,237700969.53493702
2025-01-01 01:40:55,242116108.4281075
2025-01-01 01:40:56,243604511.26364204
2025-01-01 01:40:57,239418333.46561542
2025-01-01 01:40:58,236028934.81202954
2025-01-01 01:40:59,234839330.21056056
2025-01-01 01:41:00,240470954.41025975
2025-01-01 01:41:01,237495329.74310297
2025-01-01 01:41:02,244440238.45357606
2025-01-01 01:41:03,249502390.84933946
2025-01-01 01:41:04,241105867.05196783
2025-01-01 01:41:05,242379224.60416847
2025-01-01 01:41:06,239984629.7563008
2025-01-01 01:41:07,242141713.4278472
2025-01-01 01:41:08,241901746.06605706
2025-01-01 01:41:09,243881488.99379212
2025-01-01 01:41:10,241196643.0179473
2025-01-01 01:41:11,237572304.89230186
2025-01-01 01:41:12,238829440.05367425
2025-01-01 01:41:13,241412975.43606198
2025-01-01 01:41:14,240271300.54426834
2025-01-01 01:41:15,249176989.5103025
2025-01-01 01:41:16,247343389.3988531
2025-01-01 01:41:17,249231931.3537173
2025-01-01 01:41:18,246693892.8927857
2025-01-01 01:41:19,246919661.392767
2025-01-01 01:41:20,244649583.3290919
2025-01-01 01:41:21,245609079.2519599
2025-01-01 01:41:22,243897839.53202096
2025-01-01 01:41:23,244958481.50073925
2025-01-01 01:41:24,244514466.19306716
2025-01-01 01:41:25,250469448.13404116
2025-01-01 01:41:26,249900591.6191745
2025-01-01 01:41:27,245171975.88104683
2025-01-01 01:41:28,244302631.09184852
2025-01-01 01:41:29,246754506.1070532
2025-01-01 01:41:30,249224981.72501856
2025-01-01 01:41:31,248762048.67222714
2025-01-01 01:41:32,249168746.182002
2025-01-01 01:41:33,252047841.58340135
2025-01-01 01:41:34,250790222.69345206
2025-01-01 01:41:35,246052357.95426324
2025-01-01 01:41:36,249508737.45358148
2025-01-01 01:41:37,240521198.91206622
2025-01-01 01:41:38,241889194.63399997
2025-01-01 01:41:39,242992037.78544232
2025-01-01 01:41:40,244611297.28360265
2025-01-01 01:41:41,248998768.57794696
2025-01-01 01:41:42,247651529.62001684
2025-01-01 01:41:43,247121669.15375745
2025-01-01 01:41:44,248154074.23758915
2025-01-01 01:41:45,248486241.79561466
2025-01-01 01:41:46,245117954.9323324
2025-01-01 01:41:47,247624053.9568089
2025-01-01 01:41:48,252425361.33500654
2025-01-01 01:41:49,249291036.896655
2025-01-01 01:41:50,248086419.41074803
2025-01-01 01:41:51,245638964.55510986
2025-01-01 01:41:52,239731455.3177657
2025-01-01 01:41:53,243840311.48669782
2025-01-01 01:41:54,246115574.6329714
2025-01-01 01:41:55,244130383.71107906
2025-01-01 01:41:56,245762393.13952738
2025-01-01 01:41:57,246592716.61028832
2025-01-01 01:41:58,236904248.43104666
2025-01-01 01:41:59,234587414.57452014
2025-01-01 01:42:00,241330060.49231336
2025-01-01 01:42:01,246956963.7757222
2025-01-01 01:42:02,249244283.52924407
2025-01-01 01:42:03,248877570.26160762
2025-01-01 01:42:04,246962238.32987836
2025-01-01 01:42:05,241649330.99263725
2025-01-01 01:42:06,235410370.71897882
2025-01-01 01:42:07,234754427.15696135
2025-01-01 01:42:08,237284069.05938753
2025-01-01 01:42:09,240566628.40489298
2025-01-01 01:42:10,241439209.84702528
2025-01-01 01:42:11,245148468.8433775
2025-01-01 01:42:12,242089620.97622225
2025-01-01 01:42:13,239997323.00978577
2025-01-01 01:42:14,237307233.91809532
2025-01-01 01:42:15,240610764.23666874
2025-01-01 01:42:16,241416363.561867
2025-01-01 01:42:17,244416841.50337732
2025-01-01 01:42:18,242966618.1005341
2025-01-01 01:42:19,240402161.65667608
2025-01-01 01:42:20,242450896.6840949
2025-01-01 01:42:21,243837460.4019682
2025-01-01 01:42:22,243723914.70029923
2025-01-01 01:42:23,243771812.07730427
2025-01-01 01:42:24,244019004.77945036
2025-01-01 01:42:25,241494178.47449422
2025-01-01 01:42:26,239974289.90419486
2025-01-01 01:42:27,241952547.87854174
2025-01-01 01:42:28,242328162.92704138
2025-01-01 01:42:29,239699408.29620373
2025-01-01 01:42:30,242302480.42691165
2025-01-01 01:42:31,243824259.8916504
2025-01-01 01:42:32,242193441.42182216
2025-01-01 01:42:33,247625207.28251183
2025-01-01 01:42:34,239838238.7305328
2025-01-01 01:42:35,244748256.46164483
2025-01-01 01:42:36,248961953.86512682
2025-01-01 01:42:37,246052180.12657043
2025-01-01 01:42:38,243277587.25909552
2025-01-01 01:42:39,240708220.80760172
2025-01-01 01:42:40,242802723.24459475
2025-01-01 01:42:41,251479949.77168128
2025-01-01 01:42:42,247686896.845129
2025-01-01 01:42:43,244415002.90626755
2025-01-01 01:42:44,244333024.5211664
2025-01-01 01:42:45,241528923.74993643
2025-01-01 01:42:46,240342141.12602514
2025-01-01 01:42:47,242959719.38307592
2025-01-01 01:42:48,244805390.95406583
2025-01-01 01:42:49,244610270.86342347
2025-01-01 01:42:50,245856359.98264024
2025-01-01 01:42:51,250007046.47778365
2025-01-01 01:42:52,250002170.84646192
2025-01-01 01:42:53,249817001.70125988
2025-01-01 01:42:54,247510704.44608286
2025-01-01 01:42:55,246461067.7473047
2025-01-01 01:42:56,244790370.56979358
2025-01-01 01:42:57,257001006.7152407
2025-01-01 01:42:58,252034246.34239855
2025-01-01 01:42:59,244265868.23130766
2025-01-01 01:43:00,245855365.0609483
2025-01-01 01:43:01,249106537.05559888
2025-01-01 01:43:02,243577786.77876103
2025-01-01 01:43:03,247324848.9824191
2025-01-01 01:43:04,244845395.51839316
2025-01-01 01:43:05,244623993.2553708
2025-01-01 01:43:06,245451317.52040198
2025-01-01 01:43:07,242325414.898115
2025-01-01 01:43:08,242788655.66047534
2025-01-01 01:43:09,245047196.68265715
2025-01-01 01:43:10,247798295.20340264
2025-01-01 01:43:11,251258468.79396886
2025-01-01 01:43:12,244509871.70054394
2025-01-01 01:43:13,243969355.9059524
2025-01-01 01:43:14,242656067.42445016
2025-01-01 01:43:15,248308272.18515787
2025-01-01 01:43:16,247190747.60996863
2025-01-01 01:43:17,246713604.70387572
2025-01-01 01:43:18,246858974.2736731
2025-01-01 01:43:19,248273931.07781062
2025-01-01 01:43:20,244362311.22792378
2025-01-01 01:43:21,242262185.37611657
2025-01-01 01:43:22,246983093.51635817
2025-01-01 01:43:23,246812592.76703987
2025-01-01 01:43:24,244939083.35387734
2025-01-01 01:43:25,242798656.36456633
2025-01-01 01:43:26,247352829.49331668
2025-01-01 01:43:27,247940189.0870604
2025-01-01 01:43:28,249604591.52397925
2025-01-01 01:43:29,251058235.76062813
2025-01-01 01:43:30,247789426.72712675
2025-01-01 01:43:31,246073943.22483468
2025-01-01 01:43:32,245877240.50895122
2025-01-01 01:43:33,243010654.3433467
2025-01-01 01:43:34,241445600.40300804
2025-01-01 01:43:35,241548438.02517098
2025-01-01 01:43:36,243151297.15751028
2025-01-01 01:43:37,244429417.80986986
2025-01-01 01:43:38,241178393.16507253
2025-01-01 01:43:39,241853053.42363063
2025-01-01 01:43:40,242078173.76867932
2025-01-01 01:43:41,234863266.2730006
2025-01-01 01:43:42,239702454.47256002
2025-01-01 01:43:43,245485372.34228116
2025-01-01 01:43:44,240713033.75984645
2025-01-01 01:43:45,242486774.07926244
2025-01-01 01:43:46,238061355.77336228
2025-01-01 01:43:47,239355812.5055715
2025-01-01 01:43:48,234051129.2287938
2025-01-01 01:43:49,230960251.54048038
2025-01-01 01:43:50,233645912.08540514
2025-01-01 01:43:51,238361613.17818186
2025-01-01 01:43:52,236917269.1932963
2025-01-01 01:43:53,232836058.69061375
2025-01-01 01:43:54,233068191.23214245
2025-01-01 01:43:55,236046445.32112798
2025-01-01 01:43:56,239780309.9788971
2025-01-01 01:43:57,245264011.65213248
2025-01-01 01:43:58,236139117.14083496
2025-01-01 01:43:59,238153515.69110954
2025-01-01 01:44:00,238252757.48820877
2025-01-01 01:44:01,245522728.65939358
2025-01-01 01:44:02,240954011.34399346
2025-01-01 01:44:03,236216061.1794652
2025-01-01 01:44:04,239120240.98929033
2025-01-01 01:44:05,244321375.97008386
2025-01-01 01:44:06,247222738.41640618
2025-01-01 01:44:07,242989236.16988397
2025-01-01 01:44:08,237337452.72214037
2025-01-01 01:44:09,237855466.5384181
2025-01-01 01:44:10,242254646.85836688
2025-01-01 01:44:11,243151039.70522523
2025-01-01 01:44:12,238445259.50695062
2025-01-01 01:44:13,242853988.8528576
2025-01-01 01:44:14,240010309.77397385
2025-01-01 01:44:15,240341648.11804658
2025-01-01 01:44:16,241566387.01699102
2025-01-01 01:44:17,244580589.1749551
2025-01-01 01:44:18,239765977.69422096
2025-01-01 01:44:19,237917321.01418984
2025-01-01 01:44:20,240405517.31948107
2025-01-01 01:44:21,240421410.22633404
2025-01-01 01:44:22,244139733.54836527
2025-01-01 01:44:23,237468179.44242412
2025-01-01 01:44:24,240349921.133723
2025-01-01 01:44:25,240935413.43961716
2025-01-01 01:44:26,239829801.36280274
