date,OT
2025-01-01 01:04:31,246608783.5136441
2025-01-01 01:04:32,246552478.38672948
2025-01-01 01:04:33,242486633.83258918
2025-01-01 01:04:34,239618252.26990458
2025-01-01 01:04:35,251286462.22547376
2025-01-01 01:04:36,251971891.8024819
2025-01-01 01:04:37,248262842.13705274
2025-01-01 01:04:38,246187664.19759414
2025-01-01 01:04:39,244556771.07822523
2025-01-01 01:04:40,242741144.04811826
2025-01-01 01:04:41,244400997.26622522
2025-01-01 01:04:42,251980815.66286418
2025-01-01 01:04:43,249758097.6585623
2025-01-01 01:04:44,247596574.952654
2025-01-01 01:04:45,251781436.09963444
2025-01-01 01:04:46,248177491.3828367
2025-01-01 01:04:47,251100115.7720293
2025-01-01 01:04:48,247172152.29640898
2025-01-01 01:04:49,259009230.2841822
2025-01-01 01:04:50,256930102.42027047
2025-01-01 01:04:51,250707540.41940108
2025-01-01 01:04:52,253474244.95619816
2025-01-01 01:04:53,249790901.2607188
2025-01-01 01:04:54,249644995.24634358
2025-01-01 01:04:55,251027166.1058532
2025-01-01 01:04:56,249921075.83574945
2025-01-01 01:04:57,245476264.11259806
2025-01-01 01:04:58,250054075.60211733
2025-01-01 01:04:59,245007195.7698201
2025-01-01 01:05:00,248173708.3703674
2025-01-01 01:05:01,245596510.74767497
2025-01-01 01:05:02,243380484.49675897
2025-01-01 01:05:03,241378847.913149
2025-01-01 01:05:04,245091661.11306876
2025-01-01 01:05:05,249020201.3511871
2025-01-01 01:05:06,247448152.1621683
2025-01-01 01:05:07,244314437.73110822
2025-01-01 01:05:08,247351527.37211958
2025-01-01 01:05:09,247355506.19706374
2025-01-01 01:05:10,253616558.06325325
2025-01-01 01:05:11,258151509.59930906
2025-01-01 01:05:12,257635068.38777083
2025-01-01 01:05:13,255693958.1953602
2025-01-01 01:05:14,255874006.97995964
2025-01-01 01:05:15,252086030.95909166
2025-01-01 01:05:16,244142697.77637583
2025-01-01 01:05:17,250276558.78559107
2025-01-01 01:05:18,247314391.37132293
2025-01-01 01:05:19,250083338.38487944
2025-01-01 01:05:20,257059583.54915857
2025-01-01 01:05:21,258464819.73099163
2025-01-01 01:05:22,254370277.26973337
2025-01-01 01:05:23,244192207.71208712
2025-01-01 01:05:24,242230227.08498958
2025-01-01 01:05:25,245365182.3712753
2025-01-01 01:05:26,246661757.78531215
2025-01-01 01:05:27,247663052.25379074
2025-01-01 01:05:28,260115647.0829428
2025-01-01 01:05:29,255246076.01452318
2025-01-01 01:05:30,251565163.79232836
2025-01-01 01:05:31,251053982.35742906
2025-01-01 01:05:32,253477747.65251416
2025-01-01 01:05:33,250571913.26929477
2025-01-01 01:05:34,257531959.00638548
2025-01-01 01:05:35,258034177.15796968
2025-01-01 01:05:36,256912766.08076987
2025-01-01 01:05:37,251074777.59634823
2025-01-01 01:05:38,249294747.94880843
2025-01-01 01:05:39,250416618.2636236
2025-01-01 01:05:40,248351951.79653147
2025-01-01 01:05:41,245497547.46484086
2025-01-01 01:05:42,246555042.2659553
2025-01-01 01:05:43,251701742.07379386
2025-01-01 01:05:44,252340029.3701643
2025-01-01 01:05:45,249226176.03624895
2025-01-01 01:05:46,247331546.9297022
2025-01-01 01:05:47,248400573.9359882
2025-01-01 01:05:48,245068716.98569375
2025-01-01 01:05:49,245507985.62497768
2025-01-01 01:05:50,249644949.77549928
2025-01-01 01:05:51,249965601.22316715
2025-01-01 01:05:52,244824843.6345584
2025-01-01 01:05:53,248963906.71814698
2025-01-01 01:05:54,244896641.6102894
2025-01-01 01:05:55,243720212.34585553
2025-01-01 01:05:56,250002420.42020273
2025-01-01 01:05:57,252766690.96554723
2025-01-01 01:05:58,250670523.22956443
2025-01-01 01:05:59,248159647.07630974
2025-01-01 01:06:00,247745336.5755864
2025-01-01 01:06:01,241679323.13399434
2025-01-01 01:06:02,236256672.32944033
2025-01-01 01:06:03,241150349.67989504
2025-01-01 01:06:04,244119135.74420488
2025-01-01 01:06:05,242963169.7572804
2025-01-01 01:06:06,246464680.67737442
2025-01-01 01:06:07,249891962.77917382
2025-01-01 01:06:08,246538579.95983526
2025-01-01 01:06:09,249319940.30356872
2025-01-01 01:06:10,242741671.60793877
2025-01-01 01:06:11,244317731.06267154
2025-01-01 01:06:12,253149153.26054415
2025-01-01 01:06:13,247909555.98974505
2025-01-01 01:06:14,250924925.09775183
2025-01-01 01:06:15,251179218.29282022
2025-01-01 01:06:16,249209122.8603549
2025-01-01 01:06:17,256415732.80846298
2025-01-01 01:06:18,251693575.1257215
2025-01-01 01:06:19,242342218.00177965
2025-01-01 01:06:20,240906891.66636276
2025-01-01 01:06:21,244165182.33684656
2025-01-01 01:06:22,249237067.9604528
2025-01-01 01:06:23,249710009.75746664
2025-01-01 01:06:24,245501343.01094022
2025-01-01 01:06:25,253373433.1307778
2025-01-01 01:06:26,249788931.92549732
2025-01-01 01:06:27,249845925.08765125
2025-01-01 01:06:28,248303341.6251292
2025-01-01 01:06:29,250881717.8156305
2025-01-01 01:06:30,251311240.9747573
2025-01-01 01:06:31,252396430.43870002
2025-01-01 01:06:32,246439646.95206797
2025-01-01 01:06:33,242905552.56180233
2025-01-01 01:06:34,236384122.69234595
2025-01-01 01:06:35,247225252.30660447
2025-01-01 01:06:36,240714804.396468
2025-01-01 01:06:37,238082278.53459904
2025-01-01 01:06:38,242131538.79056516
2025-01-01 01:06:39,242013373.09890914
2025-01-01 01:06:40,244215471.95408493
2025-01-01 01:06:41,245866107.1788856
2025-01-01 01:06:42,248023616.95865783
2025-01-01 01:06:43,245049881.85818458
2025-01-01 01:06:44,251957468.6304795
2025-01-01 01:06:45,253754117.87697613
2025-01-01 01:06:46,250834690.27908176
2025-01-01 01:06:47,245663926.82826245
2025-01-01 01:06:48,245436433.3412259
2025-01-01 01:06:49,247862436.9127674
2025-01-01 01:06:50,250198728.76191765
2025-01-01 01:06:51,247090068.07858258
2025-01-01 01:06:52,240589069.36516634
2025-01-01 01:06:53,253986153.35771593
2025-01-01 01:06:54,249370031.86152196
2025-01-01 01:06:55,247974521.8824937
2025-01-01 01:06:56,249709302.89060926
2025-01-01 01:06:57,253143687.4787114
2025-01-01 01:06:58,249123838.39963785
2025-01-01 01:06:59,242606930.44128856
2025-01-01 01:07:00,242146042.3605704
2025-01-01 01:07:01,246402508.7548216
2025-01-01 01:07:02,243938842.46885136
2025-01-01 01:07:03,249443256.4947283
2025-01-01 01:07:04,248922344.75749227
2025-01-01 01:07:05,250377138.62137115
2025-01-01 01:07:06,255298278.93840593
2025-01-01 01:07:07,249216111.20397574
2025-01-01 01:07:08,249281562.70361432
2025-01-01 01:07:09,245845951.03912124
2025-01-01 01:07:10,248529049.88237968
2025-01-01 01:07:11,245226247.80157822
2025-01-01 01:07:12,249224901.8106113
2025-01-01 01:07:13,246131780.1925661
2025-01-01 01:07:14,249250467.5729042
2025-01-01 01:07:15,242961831.1472441
2025-01-01 01:07:16,246812252.08386332
2025-01-01 01:07:17,247065559.18347293
2025-01-01 01:07:18,242688942.5878917
2025-01-01 01:07:19,240559102.71401444
2025-01-01 01:07:20,245699939.4519271
2025-01-01 01:07:21,243667898.79039425
2025-01-01 01:07:22,246225899.8907264
2025-01-01 01:07:23,242976675.60812715
2025-01-01 01:07:24,245789813.0716885
2025-01-01 01:07:25,248970360.43062326
2025-01-01 01:07:26,239415276.1627156
2025-01-01 01:07:27,248699321.46479732
2025-01-01 01:07:28,249317551.06208402
2025-01-01 01:07:29,250201714.15693858
2025-01-01 01:07:30,247904500.9970323
2025-01-01 01:07:31,245451725.6641093
2025-01-01 01:07:32,244943340.56503612
2025-01-01 01:07:33,246228703.4022156
2025-01-01 01:07:34,243393698.49967897
2025-01-01 01:07:35,240866597.1001319
2025-01-01 01:07:36,248827281.19856346
2025-01-01 01:07:37,248326408.62200424
2025-01-01 01:07:38,252485995.95405266
2025-01-01 01:07:39,253860563.86056226
2025-01-01 01:07:40,248309474.13612285
2025-01-01 01:07:41,249122923.6129502
2025-01-01 01:07:42,253441525.50249144
2025-01-01 01:07:43,251501957.10254684
2025-01-01 01:07:44,252842327.70692506
2025-01-01 01:07:45,246281672.17237386
2025-01-01 01:07:46,241558807.5925707
2025-01-01 01:07:47,246899238.17597446
2025-01-01 01:07:48,244763210.1042709
2025-01-01 01:07:49,243610134.65299675
2025-01-01 01:07:50,246914594.00353688
2025-01-01 01:07:51,245604295.861649
2025-01-01 01:07:52,246196146.36339247
2025-01-01 01:07:53,243574795.4909075
2025-01-01 01:07:54,242674409.44694045
2025-01-01 01:07:55,241386344.5569359
2025-01-01 01:07:56,247862027.90447077
2025-01-01 01:07:57,246269026.6335485
2025-01-01 01:07:58,242762853.52087963
2025-01-01 01:07:59,243148187.34374785
2025-01-01 01:08:00,244016713.713223
2025-01-01 01:08:01,243901831.2271246
2025-01-01 01:08:02,244567552.10437042
2025-01-01 01:08:03,243433045.74190643
2025-01-01 01:08:04,242919245.93237218
2025-01-01 01:08:05,237523589.0494405
2025-01-01 01:08:06,244108303.37205425
2025-01-01 01:08:07,243631448.65924278
2025-01-01 01:08:08,245132174.8176615
2025-01-01 01:08:09,241493516.1242538
2025-01-01 01:08:10,247057383.35549995
2025-01-01 01:08:11,242670388.5356874
2025-01-01 01:08:12,242952888.90095615
2025-01-01 01:08:13,240925075.07194752
2025-01-01 01:08:14,237996271.82606855
2025-01-01 01:08:15,240103444.01975635
2025-01-01 01:08:16,241746011.38253
2025-01-01 01:08:17,246387489.07365698
2025-01-01 01:08:18,241210164.4519862
2025-01-01 01:08:19,239299518.05473775
2025-01-01 01:08:20,236096414.68659538
2025-01-01 01:08:21,234362438.6366955
2025-01-01 01:08:22,234729698.57857242
2025-01-01 01:08:23,240233386.58950615
2025-01-01 01:08:24,243069410.78088948
2025-01-01 01:08:25,246399519.3311921
2025-01-01 01:08:26,244262246.02204275
2025-01-01 01:08:27,249325273.63854116
2025-01-01 01:08:28,246419380.04875648
2025-01-01 01:08:29,247737209.05625305
2025-01-01 01:08:30,245113934.35979882
2025-01-01 01:08:31,250282081.01654854
2025-01-01 01:08:32,251996152.11354375
2025-01-01 01:08:33,249214607.37202778
2025-01-01 01:08:34,248035084.33114076
2025-01-01 01:08:35,246438055.8437206
2025-01-01 01:08:36,245969926.2983786
2025-01-01 01:08:37,247231724.65233985
2025-01-01 01:08:38,247169658.34491658
2025-01-01 01:08:39,243027528.12830022
2025-01-01 01:08:40,247979828.62555182
2025-01-01 01:08:41,241821428.28543875
2025-01-01 01:08:42,245604208.58441377
2025-01-01 01:08:43,246195459.49436086
2025-01-01 01:08:44,246926899.30969936
2025-01-01 01:08:45,247136894.45227283
2025-01-01 01:08:46,247138891.78930822
2025-01-01 01:08:47,246047244.44015393
2025-01-01 01:08:48,247110150.2486108
2025-01-01 01:08:49,247881593.75707254
2025-01-01 01:08:50,252661116.37559062
2025-01-01 01:08:51,251022487.9672551
2025-01-01 01:08:52,247258829.48941943
2025-01-01 01:08:53,244657759.37914804
2025-01-01 01:08:54,247388117.8941583
2025-01-01 01:08:55,244201307.86699066
2025-01-01 01:08:56,243443324.11468622
2025-01-01 01:08:57,251976960.04203227
2025-01-01 01:08:58,251325962.80992493
2025-01-01 01:08:59,250471959.20652303
2025-01-01 01:09:00,253673804.17167532
2025-01-01 01:09:01,250911910.80004227
2025-01-01 01:09:02,247773887.67335925
2025-01-01 01:09:03,247971402.63482288
2025-01-01 01:09:04,252699936.51072854
2025-01-01 01:09:05,255835110.61243007
2025-01-01 01:09:06,247086577.47284907
2025-01-01 01:09:07,248217941.13387385
2025-01-01 01:09:08,249108874.48766425
2025-01-01 01:09:09,247257435.1475887
2025-01-01 01:09:10,249437314.17221534
2025-01-01 01:09:11,251395726.5433928
2025-01-01 01:09:12,246572474.146069
2025-01-01 01:09:13,254102964.22594002
2025-01-01 01:09:14,252474772.8628172
2025-01-01 01:09:15,248497953.7288591
2025-01-01 01:09:16,252622337.3505445
2025-01-01 01:09:17,254864767.85717604
2025-01-01 01:09:18,252512493.9942034
2025-01-01 01:09:19,248100756.41371986
2025-01-01 01:09:20,250766066.22383043
2025-01-01 01:09:21,251869787.65643835
2025-01-01 01:09:22,252723284.0849174
2025-01-01 01:09:23,258175724.69990045
2025-01-01 01:09:24,254302224.36222357
2025-01-01 01:09:25,256312655.030737
2025-01-01 01:09:26,252556995.7601074
2025-01-01 01:09:27,253467957.76251748
2025-01-01 01:09:28,253284774.61712465
2025-01-01 01:09:29,252522111.29896387
2025-01-01 01:09:30,258701628.65277234
2025-01-01 01:09:31,258902536.9101664
2025-01-01 01:09:32,259378097.2611503
2025-01-01 01:09:33,251543955.84942266
2025-01-01 01:09:34,259155910.71544713
2025-01-01 01:09:35,252830697.58465627
2025-01-01 01:09:36,250267364.85090715
2025-01-01 01:09:37,253579041.03441888
2025-01-01 01:09:38,252759673.91777796
2025-01-01 01:09:39,255399668.44824266
2025-01-01 01:09:40,258513430.7591652
2025-01-01 01:09:41,252210017.4044972
2025-01-01 01:09:42,254829600.41145453
2025-01-01 01:09:43,253012136.80438104
2025-01-01 01:09:44,254445352.94746673
2025-01-01 01:09:45,245059337.13087052
2025-01-01 01:09:46,247997438.81045377
2025-01-01 01:09:47,252824672.75941145
2025-01-01 01:09:48,248440150.86253512
2025-01-01 01:09:49,243864459.80203098
2025-01-01 01:09:50,246282406.66941383
2025-01-01 01:09:51,237620030.32823122
2025-01-01 01:09:52,233766521.79432586
2025-01-01 01:09:53,237776129.30770555
2025-01-01 01:09:54,240455752.1510651
2025-01-01 01:09:55,245341159.69957656
2025-01-01 01:09:56,245926314.49288818
2025-01-01 01:09:57,249076567.3980486
2025-01-01 01:09:58,248506165.90559456
2025-01-01 01:09:59,247410854.49925685
2025-01-01 01:10:00,246210775.93408972
2025-01-01 01:10:01,242079009.55332753
2025-01-01 01:10:02,244530822.3355787
2025-01-01 01:10:03,246724883.72069165
2025-01-01 01:10:04,245507446.0084943
2025-01-01 01:10:05,241023865.2702592
2025-01-01 01:10:06,246112764.25262895
2025-01-01 01:10:07,240102363.32827753
2025-01-01 01:10:08,243142893.3092093
2025-01-01 01:10:09,246991828.5515596
2025-01-01 01:10:10,243322460.07767025
2025-01-01 01:10:11,243660014.49325722
2025-01-01 01:10:12,248295852.55538222
2025-01-01 01:10:13,252245519.5113598
2025-01-01 01:10:14,248040920.81354156
2025-01-01 01:10:15,247485778.2420313
2025-01-01 01:10:16,245471837.0231185
2025-01-01 01:10:17,247395028.6982472
2025-01-01 01:10:18,247264199.75294265
2025-01-01 01:10:19,246149180.62659672
2025-01-01 01:10:20,251687614.62279236
2025-01-01 01:10:21,251999470.96968752
2025-01-01 01:10:22,250653091.37001985
2025-01-01 01:10:23,245812212.06030205
2025-01-01 01:10:24,244252895.78799856
2025-01-01 01:10:25,247567074.15052825
2025-01-01 01:10:26,245251153.63081113
2025-01-01 01:10:27,248716771.50820506
2025-01-01 01:10:28,248137088.36232218
2025-01-01 01:10:29,250812916.4334041
2025-01-01 01:10:30,256372493.5531609
2025-01-01 01:10:31,243861004.30241278
2025-01-01 01:10:32,244819337.841167
2025-01-01 01:10:33,246075304.86347422
2025-01-01 01:10:34,249078413.16810754
2025-01-01 01:10:35,252313344.4624773
2025-01-01 01:10:36,253253312.90595385
2025-01-01 01:10:37,248326029.95575145
2025-01-01 01:10:38,249105850.7947373
2025-01-01 01:10:39,243657155.50261575
2025-01-01 01:10:40,245921715.60516816
2025-01-01 01:10:41,243376705.5130529
2025-01-01 01:10:42,241717277.4961373
2025-01-01 01:10:43,248524084.77544305
2025-01-01 01:10:44,247587549.2261521
2025-01-01 01:10:45,239298085.78666052
2025-01-01 01:10:46,243078709.741274
2025-01-01 01:10:47,243957892.5818314
2025-01-01 01:10:48,249638182.43459445
2025-01-01 01:10:49,244600704.82565787
2025-01-01 01:10:50,244606292.37073225
2025-01-01 01:10:51,246024919.40430808
2025-01-01 01:10:52,248603934.42204803
2025-01-01 01:10:53,246688410.20291257
2025-01-01 01:10:54,253460546.47021627
2025-01-01 01:10:55,248875248.01821473
2025-01-01 01:10:56,248613100.23962688
2025-01-01 01:10:57,240946734.86243665
2025-01-01 01:10:58,237958540.9545307
2025-01-01 01:10:59,245671418.19410062
2025-01-01 01:11:00,243311372.89743036
2025-01-01 01:11:01,238531744.21862513
2025-01-01 01:11:02,243442493.60430148
2025-01-01 01:11:03,243026341.10121834
2025-01-01 01:11:04,244974600.09199768
2025-01-01 01:11:05,238466845.79299745
2025-01-01 01:11:06,241530287.0726864
2025-01-01 01:11:07,243660147.65376076
2025-01-01 01:11:08,246964447.48069552
2025-01-01 01:11:09,239829974.17586556
2025-01-01 01:11:10,247016379.96381852
2025-01-01 01:11:11,240370555.2841311
2025-01-01 01:11:12,246173492.4740631
2025-01-01 01:11:13,241293390.31970176
2025-01-01 01:11:14,245243173.8065552
2025-01-01 01:11:15,242941716.71507138
2025-01-01 01:11:16,238259423.17786667
2025-01-01 01:11:17,243173216.825091
2025-01-01 01:11:18,243769489.96223474
2025-01-01 01:11:19,246863082.78490013
2025-01-01 01:11:20,246878243.26099417
2025-01-01 01:11:21,242030498.99458346
2025-01-01 01:11:22,245612974.7212899
2025-01-01 01:11:23,249300342.44118997
2025-01-01 01:11:24,252732664.3971792
2025-01-01 01:11:25,249927680.61174047
2025-01-01 01:11:26,251362466.803821
2025-01-01 01:11:27,248080489.10058552
2025-01-01 01:11:28,245898129.7385162
2025-01-01 01:11:29,245645073.24403167
2025-01-01 01:11:30,244819991.9306662
2025-01-01 01:11:31,250014889.57818037
2025-01-01 01:11:32,246488748.37762105
2025-01-01 01:11:33,241832405.0748297
2025-01-01 01:11:34,246002644.0786487
2025-01-01 01:11:35,242890700.82858506
2025-01-01 01:11:36,248651425.59525067
2025-01-01 01:11:37,238123176.3663509
2025-01-01 01:11:38,242230544.1543749
2025-01-01 01:11:39,246726741.99360335
2025-01-01 01:11:40,246056853.51697502
2025-01-01 01:11:41,249240168.53625745
2025-01-01 01:11:42,244037065.5311408
2025-01-01 01:11:43,251906242.43682668
2025-01-01 01:11:44,248622853.9348731
2025-01-01 01:11:45,249690124.50325772
2025-01-01 01:11:46,249467648.55344555
2025-01-01 01:11:47,247033177.31186962
2025-01-01 01:11:48,246017130.49636054
2025-01-01 01:11:49,243449908.71129176
2025-01-01 01:11:50,244994532.79248154
2025-01-01 01:11:51,247662988.11295748
2025-01-01 01:11:52,244762038.50096226
2025-01-01 01:11:53,247772706.2859958
2025-01-01 01:11:54,248251528.92332336
2025-01-01 01:11:55,251447575.58848688
2025-01-01 01:11:56,247670696.37159237
2025-01-01 01:11:57,243254613.82248977
2025-01-01 01:11:58,247784981.82444218
2025-01-01 01:11:59,248510642.37346599
2025-01-01 01:12:00,249213697.19073665
2025-01-01 01:12:01,246710234.09004012
2025-01-01 01:12:02,246313973.1828587
2025-01-01 01:12:03,245795673.8224593
2025-01-01 01:12:04,249431993.2834196
2025-01-01 01:12:05,243623560.59140348
2025-01-01 01:12:06,249182148.186168
2025-01-01 01:12:07,246765227.2784726
2025-01-01 01:12:08,245003936.8438811
2025-01-01 01:12:09,248835298.4003259
2025-01-01 01:12:10,247639165.07827798
2025-01-01 01:12:11,245364179.21533483
2025-01-01 01:12:12,241994733.87208036
2025-01-01 01:12:13,234946921.54505265
2025-01-01 01:12:14,241949871.48359814
2025-01-01 01:12:15,246443599.39582592
2025-01-01 01:12:16,248676456.5227313
2025-01-01 01:12:17,245123391.56084636
2025-01-01 01:12:18,239794355.05535913
2025-01-01 01:12:19,244808395.49815482
2025-01-01 01:12:20,245126501.75441286
2025-01-01 01:12:21,242481231.4815199
2025-01-01 01:12:22,245789709.6928882
2025-01-01 01:12:23,244620394.12042394
2025-01-01 01:12:24,243523864.1551823
2025-01-01 01:12:25,242466463.214756
2025-01-01 01:12:26,244699583.13430926
2025-01-01 01:12:27,248712228.16632235
2025-01-01 01:12:28,243824501.1723975
2025-01-01 01:12:29,244641898.29347378
2025-01-01 01:12:30,244327015.5788623
2025-01-01 01:12:31,236680297.47761375
2025-01-01 01:12:32,246162984.50672638
2025-01-01 01:12:33,245660283.21054092
2025-01-01 01:12:34,238861008.2321138
2025-01-01 01:12:35,244945739.02124375
2025-01-01 01:12:36,240686841.913579
2025-01-01 01:12:37,242988280.05390897
2025-01-01 01:12:38,239346237.8475624
2025-01-01 01:12:39,248128504.41924274
2025-01-01 01:12:40,258336664.363188
2025-01-01 01:12:41,253735105.4480323
2025-01-01 01:12:42,254399766.4348899
2025-01-01 01:12:43,253520541.01699924
2025-01-01 01:12:44,252457682.8771833
2025-01-01 01:12:45,249059231.27880305
2025-01-01 01:12:46,247582180.83667907
2025-01-01 01:12:47,254165973.3868155
2025-01-01 01:12:48,249177030.83766538
2025-01-01 01:12:49,255457099.4851765
2025-01-01 01:12:50,251460795.78577155
2025-01-01 01:12:51,253216943.61322442
2025-01-01 01:12:52,250640112.67668048
2025-01-01 01:12:53,253731811.64640483
2025-01-01 01:12:54,256676749.87991995
2025-01-01 01:12:55,251675823.67363593
2025-01-01 01:12:56,248772722.96836507
2025-01-01 01:12:57,250779061.5222184
2025-01-01 01:12:58,254470207.9311237
2025-01-01 01:12:59,254198062.23961768
2025-01-01 01:13:00,257097179.60567743
2025-01-01 01:13:01,254999136.03808728
2025-01-01 01:13:02,253467866.63870534
2025-01-01 01:13:03,255818154.52965203
2025-01-01 01:13:04,254346778.012884
2025-01-01 01:13:05,250130813.49560797
2025-01-01 01:13:06,245284416.30361885
2025-01-01 01:13:07,251688960.01864687
2025-01-01 01:13:08,249357003.36006904
2025-01-01 01:13:09,250740796.9372007
2025-01-01 01:13:10,241906437.1950608
2025-01-01 01:13:11,241969084.3201788
2025-01-01 01:13:12,245445257.27267864
2025-01-01 01:13:13,244679976.82728675
2025-01-01 01:13:14,247059795.3609995
2025-01-01 01:13:15,250483155.50367534
2025-01-01 01:13:16,245772033.03555235
2025-01-01 01:13:17,251455246.64477763
2025-01-01 01:13:18,252763462.07318512
2025-01-01 01:13:19,249550802.2332415
2025-01-01 01:13:20,247616288.96555248
2025-01-01 01:13:21,250353735.29543176
2025-01-01 01:13:22,248628869.41883516
2025-01-01 01:13:23,242874518.75355783
2025-01-01 01:13:24,251900036.33441392
2025-01-01 01:13:25,249205438.52066204
2025-01-01 01:13:26,243311989.3297053
2025-01-01 01:13:27,243461260.66625583
2025-01-01 01:13:28,249872763.07424328
2025-01-01 01:13:29,249682086.5931486
2025-01-01 01:13:30,248467982.06880793
2025-01-01 01:13:31,246115768.78263623
2025-01-01 01:13:32,243637748.708682
2025-01-01 01:13:33,244774303.89744222
2025-01-01 01:13:34,243912448.72172138
2025-01-01 01:13:35,251446470.12785298
2025-01-01 01:13:36,252018378.40223926
2025-01-01 01:13:37,250520294.38225144
2025-01-01 01:13:38,248807551.5257051
2025-01-01 01:13:39,246118950.0202745
2025-01-01 01:13:40,245580203.17180943
2025-01-01 01:13:41,243193600.91502857
2025-01-01 01:13:42,252650409.21450055
2025-01-01 01:13:43,247691070.98259157
2025-01-01 01:13:44,245492713.68928656
2025-01-01 01:13:45,246303816.5709604
2025-01-01 01:13:46,246533078.573284
2025-01-01 01:13:47,242762265.8833716
2025-01-01 01:13:48,249594406.22153217
2025-01-01 01:13:49,245942115.92985448
2025-01-01 01:13:50,251224898.1469438
2025-01-01 01:13:51,248185250.89583272
2025-01-01 01:13:52,244759441.61245933
2025-01-01 01:13:53,249815484.61209697
2025-01-01 01:13:54,247836773.07869583
2025-01-01 01:13:55,250254544.89855564
2025-01-01 01:13:56,253927469.93046695
2025-01-01 01:13:57,250032775.15888202
2025-01-01 01:13:58,253037758.14293295
2025-01-01 01:13:59,251120037.48877305
2025-01-01 01:14:00,247084236.9416332
2025-01-01 01:14:01,250128715.39471507
2025-01-01 01:14:02,247449632.8753503
2025-01-01 01:14:03,244258632.8017278
2025-01-01 01:14:04,247834132.90782574
2025-01-01 01:14:05,247650710.7055113
2025-01-01 01:14:06,251220738.5597576
2025-01-01 01:14:07,253158010.35189542
2025-01-01 01:14:08,251071428.54225275
2025-01-01 01:14:09,247404417.6428024
2025-01-01 01:14:10,253203295.24344835
2025-01-01 01:14:11,261364607.70711255
2025-01-01 01:14:12,254448464.832828
2025-01-01 01:14:13,254084172.92258674
2025-01-01 01:14:14,258545185.836605
2025-01-01 01:14:15,252861934.66881558
2025-01-01 01:14:16,252232978.7102126
2025-01-01 01:14:17,250544302.39116573
2025-01-01 01:14:18,250947764.35433778
2025-01-01 01:14:19,250034643.52569792
2025-01-01 01:14:20,253222168.16188937
2025-01-01 01:14:21,252888315.51431575
2025-01-01 01:14:22,250410858.34024853
2025-01-01 01:14:23,252305371.89221287
2025-01-01 01:14:24,256722920.57547385
2025-01-01 01:14:25,260451357.24308875
2025-01-01 01:14:26,250836555.2022633
2025-01-01 01:14:27,245708392.13452926
2025-01-01 01:14:28,252487591.16019756
2025-01-01 01:14:29,245676022.02095622
2025-01-01 01:14:30,245967994.9104657
2025-01-01 01:14:31,249000881.71167046
2025-01-01 01:14:32,243831993.30665138
2025-01-01 01:14:33,251271713.3431961
2025-01-01 01:14:34,254449074.089016
2025-01-01 01:14:35,254855002.41042793
2025-01-01 01:14:36,249934617.87687555
2025-01-01 01:14:37,247920735.65060946
2025-01-01 01:14:38,242939623.56557858
2025-01-01 01:14:39,248424109.61205587
2025-01-01 01:14:40,250765419.06311104
2025-01-01 01:14:41,249843235.98006266
2025-01-01 01:14:42,251396871.28540298
2025-01-01 01:14:43,250179259.47516233
2025-01-01 01:14:44,245551850.4792508
2025-01-01 01:14:45,251730750.1844707
2025-01-01 01:14:46,249438021.53300658
2025-01-01 01:14:47,244781605.4761561
2025-01-01 01:14:48,248719917.2209739
2025-01-01 01:14:49,251033908.9021327
2025-01-01 01:14:50,249875335.13496602
2025-01-01 01:14:51,242554339.43846765
2025-01-01 01:14:52,241152154.71483225
2025-01-01 01:14:53,243533895.85288915
2025-01-01 01:14:54,248227228.67805442
2025-01-01 01:14:55,246094175.46422082
2025-01-01 01:14:56,243186929.3900709
2025-01-01 01:14:57,244321947.33907637
2025-01-01 01:14:58,243796438.91525847
2025-01-01 01:14:59,243897843.02900353
2025-01-01 01:15:00,245164610.8679852
2025-01-01 01:15:01,246336173.26535568
2025-01-01 01:15:02,243494841.95725018
2025-01-01 01:15:03,247164412.74735916
2025-01-01 01:15:04,245159406.0621337
2025-01-01 01:15:05,243163106.02362865
2025-01-01 01:15:06,244764837.82279047
2025-01-01 01:15:07,242694527.81947622
2025-01-01 01:15:08,245460276.4184456
2025-01-01 01:15:09,246425534.834696
2025-01-01 01:15:10,249314377.47323072
2025-01-01 01:15:11,255664958.7118045
2025-01-01 01:15:12,250218523.17054617
2025-01-01 01:15:13,250456544.68260363
2025-01-01 01:15:14,250235147.32376042
2025-01-01 01:15:15,251173949.3912546
2025-01-01 01:15:16,251660861.5330133
2025-01-01 01:15:17,246325193.94308838
2025-01-01 01:15:18,247673635.7583359
2025-01-01 01:15:19,254409267.61973786
2025-01-01 01:15:20,255012219.0963666
2025-01-01 01:15:21,257002747.5474826
2025-01-01 01:15:22,252716345.65926614
2025-01-01 01:15:23,248589085.5988164
2025-01-01 01:15:24,244348218.0464098
2025-01-01 01:15:25,248540529.38726637
2025-01-01 01:15:26,245169536.3966992
2025-01-01 01:15:27,251793553.86758378
2025-01-01 01:15:28,253126797.9269278
2025-01-01 01:15:29,253847923.6195981
2025-01-01 01:15:30,239952273.91671687
2025-01-01 01:15:31,239645315.99961174
2025-01-01 01:15:32,241210721.14465186
2025-01-01 01:15:33,244297151.82046583
2025-01-01 01:15:34,248774193.4058622
2025-01-01 01:15:35,245411923.17030618
2025-01-01 01:15:36,246803729.3086745
2025-01-01 01:15:37,246990894.11661407
