date,OT
2025-01-01 00:56:01,251186441.68390393
2025-01-01 00:56:02,249818761.27796113
2025-01-01 00:56:03,249847606.8185364
2025-01-01 00:56:04,249774386.3443011
2025-01-01 00:56:05,252607158.47251824
2025-01-01 00:56:06,250695348.26400286
2025-01-01 00:56:07,250414104.28191966
2025-01-01 00:56:08,253825634.27425247
2025-01-01 00:56:09,253854523.35028413
2025-01-01 00:56:10,250004562.2865041
2025-01-01 00:56:11,254360745.69055972
2025-01-01 00:56:12,257439082.76960066
2025-01-01 00:56:13,249048984.66271788
2025-01-01 00:56:14,251253102.38799876
2025-01-01 00:56:15,249214584.116683
2025-01-01 00:56:16,250078474.10683736
2025-01-01 00:56:17,252095293.4604925
2025-01-01 00:56:18,254948693.7319175
2025-01-01 00:56:19,248825010.4076569
2025-01-01 00:56:20,252560673.00431913
2025-01-01 00:56:21,251741212.0011304
2025-01-01 00:56:22,246676600.03095898
2025-01-01 00:56:23,247383986.26539037
2025-01-01 00:56:24,247958050.89524493
2025-01-01 00:56:25,248677867.73283523
2025-01-01 00:56:26,246045715.32807222
2025-01-01 00:56:27,245054199.5357339
2025-01-01 00:56:28,247662969.2070046
2025-01-01 00:56:29,250366147.85595292
2025-01-01 00:56:30,250203435.5700098
2025-01-01 00:56:31,252905044.9025581
2025-01-01 00:56:32,247046289.20211145
2025-01-01 00:56:33,248192480.43642482
2025-01-01 00:56:34,250996332.77805424
2025-01-01 00:56:35,253441257.07156673
2025-01-01 00:56:36,248504138.32319054
2025-01-01 00:56:37,253679567.0370575
2025-01-01 00:56:38,254575987.21862906
2025-01-01 00:56:39,252141169.8434399
2025-01-01 00:56:40,249682247.1364867
2025-01-01 00:56:41,249316220.11163607
2025-01-01 00:56:42,249923844.01170146
2025-01-01 00:56:43,247029875.77087742
2025-01-01 00:56:44,252626814.48195234
2025-01-01 00:56:45,249734531.37091473
2025-01-01 00:56:46,251565911.3096267
2025-01-01 00:56:47,245142612.910704
2025-01-01 00:56:48,248691982.64037594
2025-01-01 00:56:49,248182236.3686274
2025-01-01 00:56:50,246527698.44995418
2025-01-01 00:56:51,248404494.06350717
2025-01-01 00:56:52,249556984.94265106
2025-01-01 00:56:53,248092673.77998093
2025-01-01 00:56:54,247840895.46153244
2025-01-01 00:56:55,247617269.7416555
2025-01-01 00:56:56,246570067.1489526
2025-01-01 00:56:57,252997747.8293581
2025-01-01 00:56:58,250017171.33752528
2025-01-01 00:56:59,249377628.86387828
2025-01-01 00:57:00,247968040.0846769
2025-01-01 00:57:01,247725985.44960284
2025-01-01 00:57:02,247203945.31500232
2025-01-01 00:57:03,247870191.6551713
2025-01-01 00:57:04,245735751.22721648
2025-01-01 00:57:05,246114133.98896322
2025-01-01 00:57:06,243462451.93856248
2025-01-01 00:57:07,250590794.5919148
2025-01-01 00:57:08,249119149.64141443
2025-01-01 00:57:09,245996198.5338391
2025-01-01 00:57:10,243164517.5081453
2025-01-01 00:57:11,243012044.76180238
2025-01-01 00:57:12,244137652.423497
2025-01-01 00:57:13,248265107.0739889
2025-01-01 00:57:14,244448225.18013233
2025-01-01 00:57:15,248945736.29628074
2025-01-01 00:57:16,246741289.9804458
2025-01-01 00:57:17,244991400.52132452
2025-01-01 00:57:18,246214129.1585144
2025-01-01 00:57:19,249357472.8034755
2025-01-01 00:57:20,248869790.3690504
2025-01-01 00:57:21,246509203.76452178
2025-01-01 00:57:22,245960834.33627927
2025-01-01 00:57:23,247129179.2868001
2025-01-01 00:57:24,247584685.42381933
2025-01-01 00:57:25,247571342.0243983
2025-01-01 00:57:26,248875898.17216304
2025-01-01 00:57:27,249635793.8434703
2025-01-01 00:57:28,243923370.5973902
2025-01-01 00:57:29,247623047.81495413
2025-01-01 00:57:30,251164998.95464632
2025-01-01 00:57:31,250271810.1003893
2025-01-01 00:57:32,249874124.77632552
2025-01-01 00:57:33,249143376.7765343
2025-01-01 00:57:34,251434362.75329486
2025-01-01 00:57:35,253120394.34465805
2025-01-01 00:57:36,247700131.15140772
2025-01-01 00:57:37,248096273.79555377
2025-01-01 00:57:38,249422862.83761814
2025-01-01 00:57:39,249584627.52253535
2025-01-01 00:57:40,248773296.32411647
2025-01-01 00:57:41,243985657.43184918
2025-01-01 00:57:42,248694690.64149052
2025-01-01 00:57:43,246195495.90716907
2025-01-01 00:57:44,243598423.406806
2025-01-01 00:57:45,250216445.22043243
2025-01-01 00:57:46,248340159.62245893
2025-01-01 00:57:47,249745350.91201416
2025-01-01 00:57:48,248252465.33076143
2025-01-01 00:57:49,245839532.64427283
2025-01-01 00:57:50,249359018.403537
2025-01-01 00:57:51,248253929.57436725
2025-01-01 00:57:52,249106538.52779797
2025-01-01 00:57:53,248824417.87528843
2025-01-01 00:57:54,250673997.67877305
2025-01-01 00:57:55,250489404.2440219
2025-01-01 00:57:56,249037669.4217598
2025-01-01 00:57:57,246602962.7020239
2025-01-01 00:57:58,252909147.93993533
2025-01-01 00:57:59,247158719.70404488
2025-01-01 00:58:00,251849409.31128177
2025-01-01 00:58:01,249331909.86114004
2025-01-01 00:58:02,249095602.80517507
2025-01-01 00:58:03,248799417.92003545
2025-01-01 00:58:04,252153355.0587137
2025-01-01 00:58:05,251347963.5523531
2025-01-01 00:58:06,250418440.92222026
2025-01-01 00:58:07,247224680.80818725
2025-01-01 00:58:08,243899471.13132212
2025-01-01 00:58:09,250146989.3385447
2025-01-01 00:58:10,249960900.98860577
2025-01-01 00:58:11,248606738.90016142
2025-01-01 00:58:12,254010379.80147204
2025-01-01 00:58:13,252711243.04254135
2025-01-01 00:58:14,246882396.42223242
2025-01-01 00:58:15,251076607.82897893
2025-01-01 00:58:16,251754814.62593007
2025-01-01 00:58:17,251887974.68760958
2025-01-01 00:58:18,251923003.55615407
2025-01-01 00:58:19,249673616.77253667
2025-01-01 00:58:20,247181984.27515337
2025-01-01 00:58:21,242349223.43743756
2025-01-01 00:58:22,240890015.14171195
2025-01-01 00:58:23,249544310.6215639
2025-01-01 00:58:24,250622374.3403425
2025-01-01 00:58:25,244693267.80168375
2025-01-01 00:58:26,243669176.50421873
2025-01-01 00:58:27,245851343.55848595
2025-01-01 00:58:28,246448056.18617693
2025-01-01 00:58:29,243843376.75585175
2025-01-01 00:58:30,249398322.81251985
2025-01-01 00:58:31,247583400.03515422
2025-01-01 00:58:32,243631513.57575044
2025-01-01 00:58:33,242503687.1703596
2025-01-01 00:58:34,246417966.03433067
2025-01-01 00:58:35,245963073.230384
2025-01-01 00:58:36,252724792.8810848
2025-01-01 00:58:37,250886644.77405837
2025-01-01 00:58:38,251004924.22057414
2025-01-01 00:58:39,243244737.43502402
2025-01-01 00:58:40,249605807.56716764
2025-01-01 00:58:41,249660086.42284533
2025-01-01 00:58:42,252778280.78613767
2025-01-01 00:58:43,247451748.49466777
2025-01-01 00:58:44,253134786.4307886
2025-01-01 00:58:45,251844738.9380767
2025-01-01 00:58:46,252088797.03870845
2025-01-01 00:58:47,250182186.15496108
2025-01-01 00:58:48,252751473.32864752
2025-01-01 00:58:49,251657304.5802679
2025-01-01 00:58:50,249541224.69447747
2025-01-01 00:58:51,251849857.83716685
2025-01-01 00:58:52,249545551.31217784
2025-01-01 00:58:53,251817667.18110386
2025-01-01 00:58:54,251439878.90599784
2025-01-01 00:58:55,250309002.76628608
2025-01-01 00:58:56,250807764.3410379
2025-01-01 00:58:57,246665523.24784333
2025-01-01 00:58:58,252514290.9484325
2025-01-01 00:58:59,250274735.71925157
2025-01-01 00:59:00,248697619.77372172
2025-01-01 00:59:01,246860389.6642162
2025-01-01 00:59:02,243776471.2527537
2025-01-01 00:59:03,251011051.48545638
2025-01-01 00:59:04,245310687.6725483
2025-01-01 00:59:05,253578698.1913575
2025-01-01 00:59:06,252501947.4931287
2025-01-01 00:59:07,252347851.88080832
2025-01-01 00:59:08,252292255.44976726
2025-01-01 00:59:09,249738337.76604715
2025-01-01 00:59:10,250750158.1616566
2025-01-01 00:59:11,253764712.26780814
2025-01-01 00:59:12,250886283.11162892
2025-01-01 00:59:13,246659899.4490846
2025-01-01 00:59:14,245835125.3977112
2025-01-01 00:59:15,250510137.29298165
2025-01-01 00:59:16,247019292.3103773
2025-01-01 00:59:17,253582064.0745301
2025-01-01 00:59:18,254279001.35680693
2025-01-01 00:59:19,250327549.70962515
2025-01-01 00:59:20,247218914.80854037
2025-01-01 00:59:21,249161363.9108509
2025-01-01 00:59:22,253327034.50118062
2025-01-01 00:59:23,251225801.9013475
2025-01-01 00:59:24,250438258.38897055
2025-01-01 00:59:25,248620480.3421997
2025-01-01 00:59:26,248491982.5968541
2025-01-01 00:59:27,245453286.09591708
2025-01-01 00:59:28,249694573.53020835
2025-01-01 00:59:29,248345229.34756252
2025-01-01 00:59:30,248912984.21826696
2025-01-01 00:59:31,249528811.39044258
2025-01-01 00:59:32,250634859.01590365
2025-01-01 00:59:33,248964288.5562962
2025-01-01 00:59:34,251725397.39543617
2025-01-01 00:59:35,251509614.53060973
2025-01-01 00:59:36,247637538.31932944
2025-01-01 00:59:37,250913018.53874803
2025-01-01 00:59:38,252234425.53806764
2025-01-01 00:59:39,252047495.92160624
2025-01-01 00:59:40,250765148.89546114
2025-01-01 00:59:41,252538163.65952253
2025-01-01 00:59:42,250300103.27094898
2025-01-01 00:59:43,254246424.33915597
2025-01-01 00:59:44,252936629.8998011
2025-01-01 00:59:45,253096665.8199213
2025-01-01 00:59:46,254789829.7702859
2025-01-01 00:59:47,256131927.44862726
2025-01-01 00:59:48,249934543.52198616
2025-01-01 00:59:49,251663397.85628998
2025-01-01 00:59:50,252134559.30722693
2025-01-01 00:59:51,253184326.47145802
2025-01-01 00:59:52,250189632.75829902
2025-01-01 00:59:53,252428803.42723766
2025-01-01 00:59:54,249706127.14521575
2025-01-01 00:59:55,248426895.4557274
2025-01-01 00:59:56,246878044.18680617
2025-01-01 00:59:57,245764467.4346152
2025-01-01 00:59:58,246192281.0908336
2025-01-01 00:59:59,245877923.29667673
2025-01-01 01:00:00,248858793.9096292
2025-01-01 01:00:01,249908500.43078762
2025-01-01 01:00:02,245726771.91228423
2025-01-01 01:00:03,246826807.36032715
2025-01-01 01:00:04,249389019.05046123
2025-01-01 01:00:05,248150857.55106974
2025-01-01 01:00:06,249598900.6164641
2025-01-01 01:00:07,251485377.9815926
2025-01-01 01:00:08,252154189.34096897
2025-01-01 01:00:09,248056553.36961126
2025-01-01 01:00:10,247554156.1740306
2025-01-01 01:00:11,248235138.65571293
2025-01-01 01:00:12,249831603.17075
2025-01-01 01:00:13,241423654.86556172
2025-01-01 01:00:14,249184694.62502527
2025-01-01 01:00:15,243504691.85807288
2025-01-01 01:00:16,244286062.52100644
2025-01-01 01:00:17,247593605.1919939
2025-01-01 01:00:18,247045551.89224812
2025-01-01 01:00:19,250712940.4580064
2025-01-01 01:00:20,247258905.12938622
2025-01-01 01:00:21,245431092.69705883
2025-01-01 01:00:22,253228392.07366452
2025-01-01 01:00:23,248159857.69939515
2025-01-01 01:00:24,248891710.40235397
2025-01-01 01:00:25,251794444.3503284
2025-01-01 01:00:26,251944029.06527147
2025-01-01 01:00:27,248165863.45359612
2025-01-01 01:00:28,250536713.52890116
2025-01-01 01:00:29,252411502.10309753
2025-01-01 01:00:30,248214175.5335706
2025-01-01 01:00:31,249904650.4578164
2025-01-01 01:00:32,246806780.04411265
2025-01-01 01:00:33,248988034.5615202
2025-01-01 01:00:34,248042201.31014198
2025-01-01 01:00:35,246190997.1706218
2025-01-01 01:00:36,245275598.57908955
2025-01-01 01:00:37,249303479.05945837
2025-01-01 01:00:38,251846364.58571276
2025-01-01 01:00:39,253136219.82772064
2025-01-01 01:00:40,251203174.9471107
2025-01-01 01:00:41,248579499.0598888
2025-01-01 01:00:42,249179570.43294838
2025-01-01 01:00:43,250324687.56799564
2025-01-01 01:00:44,247226497.0964029
2025-01-01 01:00:45,252160942.8726174
2025-01-01 01:00:46,248020848.8785538
2025-01-01 01:00:47,254019301.2563741
2025-01-01 01:00:48,248506284.7898116
2025-01-01 01:00:49,246297499.8650434
2025-01-01 01:00:50,251305926.3249497
2025-01-01 01:00:51,246948504.01532903
2025-01-01 01:00:52,250301311.88560608
2025-01-01 01:00:53,248447369.26891938
2025-01-01 01:00:54,252478187.1715768
2025-01-01 01:00:55,252208129.64010793
2025-01-01 01:00:56,251691018.33483592
2025-01-01 01:00:57,253777018.98667645
2025-01-01 01:00:58,252454400.84901428
2025-01-01 01:00:59,248333029.52012718
2025-01-01 01:01:00,245787218.37138984
2025-01-01 01:01:01,248624172.21599072
2025-01-01 01:01:02,248358969.79623204
2025-01-01 01:01:03,246112161.7310505
2025-01-01 01:01:04,246172008.57080707
2025-01-01 01:01:05,250332565.52813464
2025-01-01 01:01:06,245906887.6976685
2025-01-01 01:01:07,243016897.28191742
2025-01-01 01:01:08,245923262.8689024
2025-01-01 01:01:09,251289899.52933854
2025-01-01 01:01:10,252623927.28135136
2025-01-01 01:01:11,248996068.3231816
2025-01-01 01:01:12,252594815.26863965
2025-01-01 01:01:13,247090043.7779842
2025-01-01 01:01:14,249747765.4373647
2025-01-01 01:01:15,246229325.25375926
2025-01-01 01:01:16,251300247.20168376
2025-01-01 01:01:17,248687742.8722537
2025-01-01 01:01:18,249983749.26695305
2025-01-01 01:01:19,250675894.88693875
2025-01-01 01:01:20,254342962.51281285
2025-01-01 01:01:21,251936825.87710282
2025-01-01 01:01:22,253293649.2246604
2025-01-01 01:01:23,250976416.93305513
2025-01-01 01:01:24,249377964.3866901
2025-01-01 01:01:25,245813906.11923644
2025-01-01 01:01:26,249382335.0143598
2025-01-01 01:01:27,254996296.61987045
2025-01-01 01:01:28,254626885.73372817
2025-01-01 01:01:29,248212113.4630893
2025-01-01 01:01:30,245949917.2713322
2025-01-01 01:01:31,250118407.73260474
2025-01-01 01:01:32,253467305.56380224
2025-01-01 01:01:33,248046764.98875687
2025-01-01 01:01:34,248932589.75821936
2025-01-01 01:01:35,249668481.30726975
2025-01-01 01:01:36,248375219.97944623
2025-01-01 01:01:37,252805016.64541227
2025-01-01 01:01:38,247639753.7820285
2025-01-01 01:01:39,244838576.36405993
2025-01-01 01:01:40,249385306.81104338
2025-01-01 01:01:41,250081428.37684909
2025-01-01 01:01:42,250040151.98874548
2025-01-01 01:01:43,251290256.331989
2025-01-01 01:01:44,249634672.4963896
2025-01-01 01:01:45,253976134.86806676
2025-01-01 01:01:46,252102575.43241686
2025-01-01 01:01:47,249434171.94773656
2025-01-01 01:01:48,249725749.1280111
2025-01-01 01:01:49,255940731.66698536
2025-01-01 01:01:50,254867254.603967
2025-01-01 01:01:51,251981117.6636531
2025-01-01 01:01:52,247852946.85572445
2025-01-01 01:01:53,247345392.25951177
2025-01-01 01:01:54,245797341.48305807
2025-01-01 01:01:55,245791853.07929084
2025-01-01 01:01:56,246301128.53919446
2025-01-01 01:01:57,248373323.5224572
2025-01-01 01:01:58,244284700.04290468
2025-01-01 01:01:59,246810014.559308
2025-01-01 01:02:00,252442273.1731447
2025-01-01 01:02:01,251508503.76720017
2025-01-01 01:02:02,251978755.38649988
2025-01-01 01:02:03,252563216.3822447
2025-01-01 01:02:04,250075216.78921875
2025-01-01 01:02:05,250908800.59238863
2025-01-01 01:02:06,250089209.2111485
2025-01-01 01:02:07,250266960.29462254
2025-01-01 01:02:08,251145607.79170144
2025-01-01 01:02:09,250502611.32138667
2025-01-01 01:02:10,253731944.96983933
2025-01-01 01:02:11,251837396.60871515
2025-01-01 01:02:12,251605263.19577184
2025-01-01 01:02:13,252882671.69809023
2025-01-01 01:02:14,255331586.212591
2025-01-01 01:02:15,254379464.78718597
2025-01-01 01:02:16,253870955.9516401
2025-01-01 01:02:17,253937346.39889318
2025-01-01 01:02:18,249312764.00310436
2025-01-01 01:02:19,247337874.07057843
2025-01-01 01:02:20,251660060.62919495
2025-01-01 01:02:21,247781424.8786999
2025-01-01 01:02:22,249060129.6381792
2025-01-01 01:02:23,251361144.6079085
2025-01-01 01:02:24,247900355.59792796
2025-01-01 01:02:25,252418936.0436885
2025-01-01 01:02:26,256978919.54711577
2025-01-01 01:02:27,254072006.25583664
2025-01-01 01:02:28,250424487.98546594
2025-01-01 01:02:29,254828920.3548693
2025-01-01 01:02:30,253428091.22606468
2025-01-01 01:02:31,247743104.71717218
2025-01-01 01:02:32,250481502.75463468
2025-01-01 01:02:33,251007526.1058746
2025-01-01 01:02:34,252438724.2622588
2025-01-01 01:02:35,255803670.33588845
2025-01-01 01:02:36,253097204.2225221
2025-01-01 01:02:37,255207388.93579802
2025-01-01 01:02:38,253221101.3109336
2025-01-01 01:02:39,250399219.65073517
2025-01-01 01:02:40,254513971.73847908
2025-01-01 01:02:41,253121687.6015933
2025-01-01 01:02:42,246791232.22736144
2025-01-01 01:02:43,250598756.2741293
2025-01-01 01:02:44,248906488.16168505
2025-01-01 01:02:45,249735965.4034044
2025-01-01 01:02:46,247740478.4786877
2025-01-01 01:02:47,252795620.25049746
2025-01-01 01:02:48,252036918.50750148
2025-01-01 01:02:49,248825605.77192727
2025-01-01 01:02:50,245643723.1663458
2025-01-01 01:02:51,252322725.81981307
2025-01-01 01:02:52,251386330.03060022
2025-01-01 01:02:53,253782999.6008495
2025-01-01 01:02:54,249382603.80204338
2025-01-01 01:02:55,250120497.72176397
2025-01-01 01:02:56,249034875.69885147
2025-01-01 01:02:57,253306664.22183457
2025-01-01 01:02:58,247690458.45034724
2025-01-01 01:02:59,255822232.54878682
2025-01-01 01:03:00,253913132.30663127
2025-01-01 01:03:01,258741154.89126962
2025-01-01 01:03:02,250936434.3005627
2025-01-01 01:03:03,252214298.10437804
2025-01-01 01:03:04,254222610.13340268
2025-01-01 01:03:05,252634907.35053983
2025-01-01 01:03:06,251614580.08901808
2025-01-01 01:03:07,253989714.9423623
2025-01-01 01:03:08,252747185.75825864
2025-01-01 01:03:09,253628715.66656578
2025-01-01 01:03:10,255272124.2252137
2025-01-01 01:03:11,254700128.72530514
2025-01-01 01:03:12,254992712.44098872
2025-01-01 01:03:13,252370499.16197702
2025-01-01 01:03:14,251848532.30213138
2025-01-01 01:03:15,259485046.357212
2025-01-01 01:03:16,256929613.38129953
2025-01-01 01:03:17,254267689.70343983
2025-01-01 01:03:18,256670304.4100477
2025-01-01 01:03:19,254439119.62635228
2025-01-01 01:03:20,251434688.42956644
2025-01-01 01:03:21,248179157.0007181
2025-01-01 01:03:22,249977406.41387737
2025-01-01 01:03:23,260681080.0061703
2025-01-01 01:03:24,253982603.97539708
2025-01-01 01:03:25,252505998.713189
2025-01-01 01:03:26,247046384.59284523
2025-01-01 01:03:27,250967412.81645337
2025-01-01 01:03:28,253278505.69515613
2025-01-01 01:03:29,254550642.68268234
2025-01-01 01:03:30,255677120.8540058
2025-01-01 01:03:31,254833917.87750405
2025-01-01 01:03:32,251973456.00357494
2025-01-01 01:03:33,253034636.46997353
2025-01-01 01:03:34,248785383.27370825
2025-01-01 01:03:35,252662767.2095783
2025-01-01 01:03:36,251166670.16000336
2025-01-01 01:03:37,252530017.8098887
2025-01-01 01:03:38,253751827.8630778
2025-01-01 01:03:39,253038673.7050794
2025-01-01 01:03:40,248671831.61847696
2025-01-01 01:03:41,249303990.67797953
2025-01-01 01:03:42,251361999.54160565
2025-01-01 01:03:43,248564379.1043285
2025-01-01 01:03:44,249874650.5194231
2025-01-01 01:03:45,248051233.5593412
2025-01-01 01:03:46,251771332.6685198
2025-01-01 01:03:47,248894357.90391964
2025-01-01 01:03:48,248586057.83267832
2025-01-01 01:03:49,248359835.8197769
2025-01-01 01:03:50,247243983.37228468
2025-01-01 01:03:51,249196001.47820255
2025-01-01 01:03:52,252542078.90175167
2025-01-01 01:03:53,250486467.76854822
2025-01-01 01:03:54,250748254.33845672
2025-01-01 01:03:55,249321942.64981264
2025-01-01 01:03:56,251899758.36522627
2025-01-01 01:03:57,248575506.76633036
2025-01-01 01:03:58,254506145.57106656
2025-01-01 01:03:59,259743161.2854871
2025-01-01 01:04:00,255062880.07307556
2025-01-01 01:04:01,251340735.5596146
2025-01-01 01:04:02,251643054.6336751
2025-01-01 01:04:03,246447232.76712376
2025-01-01 01:04:04,249056484.98457503
2025-01-01 01:04:05,252444015.5803104
2025-01-01 01:04:06,249661932.9505129
2025-01-01 01:04:07,251666189.41859633
2025-01-01 01:04:08,252767773.72683683
2025-01-01 01:04:09,251093130.0563934
2025-01-01 01:04:10,251340573.6215882
2025-01-01 01:04:11,251267016.91225663
2025-01-01 01:04:12,254567474.53607932
2025-01-01 01:04:13,252335236.06169093
2025-01-01 01:04:14,250345841.9606186
2025-01-01 01:04:15,251963509.51044586
2025-01-01 01:04:16,254985562.40601557
2025-01-01 01:04:17,251638707.1843392
2025-01-01 01:04:18,251248927.8951198
2025-01-01 01:04:19,250798421.06764954
2025-01-01 01:04:20,255811954.1414144
2025-01-01 01:04:21,252676487.18373767
2025-01-01 01:04:22,249093851.47133797
2025-01-01 01:04:23,254432935.04895246
2025-01-01 01:04:24,253160569.6834649
2025-01-01 01:04:25,245680750.25767666
2025-01-01 01:04:26,247765357.97619364
2025-01-01 01:04:27,248687791.6991807
2025-01-01 01:04:28,249769620.24167004
2025-01-01 01:04:29,247428868.57280883
2025-01-01 01:04:30,248040869.83013076
2025-01-01 01:04:31,250387915.66763392
2025-01-01 01:04:32,253981047.48408604
2025-01-01 01:04:33,248034866.29338387
2025-01-01 01:04:34,251779287.0233816
2025-01-01 01:04:35,247049132.61950788
2025-01-01 01:04:36,251492073.06571862
2025-01-01 01:04:37,249200382.94595543
2025-01-01 01:04:38,248903810.4735673
2025-01-01 01:04:39,249502670.89731187
2025-01-01 01:04:40,250763092.1126747
2025-01-01 01:04:41,251522175.16941255
2025-01-01 01:04:42,251193591.51824936
2025-01-01 01:04:43,248407396.08511195
2025-01-01 01:04:44,251525186.3490148
2025-01-01 01:04:45,250797051.7207641
2025-01-01 01:04:46,249646358.0659447
2025-01-01 01:04:47,246339739.53649002
2025-01-01 01:04:48,249362730.34316492
2025-01-01 01:04:49,248497017.7051464
2025-01-01 01:04:50,248086509.84173074
2025-01-01 01:04:51,247382226.72173196
2025-01-01 01:04:52,250979533.32075393
2025-01-01 01:04:53,249791206.53248447
2025-01-01 01:04:54,250154816.6274124
2025-01-01 01:04:55,251453965.9904267
2025-01-01 01:04:56,251104293.1927568
2025-01-01 01:04:57,254332665.5887222
2025-01-01 01:04:58,252167813.15125808
2025-01-01 01:04:59,255764566.89975113
2025-01-01 01:05:00,252538834.35967144
2025-01-01 01:05:01,252279424.90652004
2025-01-01 01:05:02,249363562.32970956
2025-01-01 01:05:03,253129046.59300783
2025-01-01 01:05:04,248816946.1029529
2025-01-01 01:05:05,247528464.24984273
2025-01-01 01:05:06,253377921.78006747
2025-01-01 01:05:07,255236097.03093553
2025-01-01 01:05:08,254071898.75344193
2025-01-01 01:05:09,257574633.66264984
2025-01-01 01:05:10,253641022.7986371
2025-01-01 01:05:11,252539911.15366262
2025-01-01 01:05:12,252836288.68907273
2025-01-01 01:05:13,254794173.43537715
2025-01-01 01:05:14,249828099.5251971
2025-01-01 01:05:15,249548571.54065302
2025-01-01 01:05:16,245033843.68727165
2025-01-01 01:05:17,248668408.59518743
2025-01-01 01:05:18,246870373.04507613
2025-01-01 01:05:19,250769343.27665275
2025-01-01 01:05:20,250327747.121044
2025-01-01 01:05:21,251877314.0730109
2025-01-01 01:05:22,261161778.51153952
2025-01-01 01:05:23,253706210.34273154
2025-01-01 01:05:24,250179156.35548797
2025-01-01 01:05:25,252053503.1603049
2025-01-01 01:05:26,253070220.364747
2025-01-01 01:05:27,248219040.16716418
2025-01-01 01:05:28,249056835.39397886
2025-01-01 01:05:29,246984635.14858302
2025-01-01 01:05:30,246363081.2994461
2025-01-01 01:05:31,252737509.95154843
2025-01-01 01:05:32,249599189.95647785
2025-01-01 01:05:33,252010325.71978885
2025-01-01 01:05:34,245079837.08160463
2025-01-01 01:05:35,245764633.816264
2025-01-01 01:05:36,249409871.75276497
2025-01-01 01:05:37,248384591.0450664
2025-01-01 01:05:38,250163946.15247917
2025-01-01 01:05:39,247038931.4910435
2025-01-01 01:05:40,249694056.58107734
2025-01-01 01:05:41,252785531.95765197
2025-01-01 01:05:42,248391647.16116738
2025-01-01 01:05:43,246598646.71419382
2025-01-01 01:05:44,250741031.01510262
2025-01-01 01:05:45,248609681.40738714
2025-01-01 01:05:46,253553466.09757724
2025-01-01 01:05:47,250087937.8380714
2025-01-01 01:05:48,249613477.36457175
2025-01-01 01:05:49,250968585.10167658
2025-01-01 01:05:50,249167297.0568052
2025-01-01 01:05:51,250152934.65655485
2025-01-01 01:05:52,251126140.91200522
2025-01-01 01:05:53,247871007.26410335
2025-01-01 01:05:54,250222581.70513305
2025-01-01 01:05:55,251635803.11848274
2025-01-01 01:05:56,250781798.03376952
2025-01-01 01:05:57,252321865.00612625
2025-01-01 01:05:58,254618243.68920314
2025-01-01 01:05:59,248295197.68735555
2025-01-01 01:06:00,253479161.61693594
2025-01-01 01:06:01,255290113.74035782
2025-01-01 01:06:02,251732699.7107866
2025-01-01 01:06:03,253291848.90396482
2025-01-01 01:06:04,253199795.20564356
2025-01-01 01:06:05,252139595.5959142
2025-01-01 01:06:06,253594502.71929926
2025-01-01 01:06:07,251205039.67076546
2025-01-01 01:06:08,248121217.1557827
2025-01-01 01:06:09,251074405.20633918
2025-01-01 01:06:10,251991391.52068892
2025-01-01 01:06:11,249299344.1231265
2025-01-01 01:06:12,252884750.40543836
2025-01-01 01:06:13,246950882.26070312
2025-01-01 01:06:14,246619103.5928914
2025-01-01 01:06:15,251523769.60252878
2025-01-01 01:06:16,248928940.3393632
2025-01-01 01:06:17,250840234.75463438
2025-01-01 01:06:18,247034822.35539195
2025-01-01 01:06:19,251200600.90048718
2025-01-01 01:06:20,248773350.62523344
2025-01-01 01:06:21,247536161.75964817
2025-01-01 01:06:22,248390061.79797524
2025-01-01 01:06:23,248391745.33174446
2025-01-01 01:06:24,250858807.69825053
2025-01-01 01:06:25,250589593.1690102
2025-01-01 01:06:26,252078070.8368402
2025-01-01 01:06:27,255772920.79122618
2025-01-01 01:06:28,250947738.53617153
2025-01-01 01:06:29,251474233.63988492
2025-01-01 01:06:30,249315124.35747117
2025-01-01 01:06:31,252021532.90130264
2025-01-01 01:06:32,249605187.74165666
2025-01-01 01:06:33,250579262.69814652
2025-01-01 01:06:34,251263935.60276756
2025-01-01 01:06:35,249931125.4588256
2025-01-01 01:06:36,247311305.44772804
2025-01-01 01:06:37,248497450.38630864
2025-01-01 01:06:38,249577737.26707
2025-01-01 01:06:39,252485361.86502588
2025-01-01 01:06:40,251460572.7653252
2025-01-01 01:06:41,251431479.54013786
2025-01-01 01:06:42,250767921.8652438
2025-01-01 01:06:43,247356968.8476673
2025-01-01 01:06:44,247635456.9085597
2025-01-01 01:06:45,242109511.80842766
2025-01-01 01:06:46,249635270.0841244
2025-01-01 01:06:47,244678054.6050586
2025-01-01 01:06:48,248465710.8332758
2025-01-01 01:06:49,251142710.21552485
2025-01-01 01:06:50,248280805.28921965
2025-01-01 01:06:51,249033127.96911815
2025-01-01 01:06:52,248485993.78694507
2025-01-01 01:06:53,247806099.8353103
2025-01-01 01:06:54,246415543.44595352
2025-01-01 01:06:55,248054789.49716872
2025-01-01 01:06:56,249999601.20914602
2025-01-01 01:06:57,244765883.04722553
2025-01-01 01:06:58,252402174.10249805
2025-01-01 01:06:59,250649033.36117005
2025-01-01 01:07:00,249920962.0457541
2025-01-01 01:07:01,250107878.65144083
2025-01-01 01:07:02,248749280.55813143
2025-01-01 01:07:03,253488632.87567383
2025-01-01 01:07:04,251087468.34913108
2025-01-01 01:07:05,247126693.45096764
2025-01-01 01:07:06,247123188.17881805
2025-01-01 01:07:07,252680109.57707793
