date,OT
2025-01-01 00:53:40,251476718.02422702
2025-01-01 00:53:41,248796815.2230992
2025-01-01 00:53:42,247930389.72692284
2025-01-01 00:53:43,249169670.6670941
2025-01-01 00:53:44,246928889.6949265
2025-01-01 00:53:45,242887219.313689
2025-01-01 00:53:46,248719087.4256512
2025-01-01 00:53:47,247758314.7855912
2025-01-01 00:53:48,251979398.6494733
2025-01-01 00:53:49,249825774.12368983
2025-01-01 00:53:50,246102444.2092257
2025-01-01 00:53:51,245072923.1871992
2025-01-01 00:53:52,249728519.07205495
2025-01-01 00:53:53,249857728.5824108
2025-01-01 00:53:54,247398432.55880895
2025-01-01 00:53:55,250539831.5282214
2025-01-01 00:53:56,250955507.55898649
2025-01-01 00:53:57,252111493.64970106
2025-01-01 00:53:58,254623104.0039602
2025-01-01 00:53:59,249444873.85308412
2025-01-01 00:54:00,246235976.92085513
2025-01-01 00:54:01,249316627.5878466
2025-01-01 00:54:02,250357617.6721499
2025-01-01 00:54:03,248806158.50308278
2025-01-01 00:54:04,252205938.13876122
2025-01-01 00:54:05,253547051.7965582
2025-01-01 00:54:06,250620845.39159968
2025-01-01 00:54:07,249264294.59978318
2025-01-01 00:54:08,249737670.68703228
2025-01-01 00:54:09,250245823.17845488
2025-01-01 00:54:10,251424210.9037946
2025-01-01 00:54:11,255851755.44030517
2025-01-01 00:54:12,251210742.35521564
2025-01-01 00:54:13,249912788.66746643
2025-01-01 00:54:14,254562529.144112
2025-01-01 00:54:15,246027385.3055337
2025-01-01 00:54:16,245775815.06943944
2025-01-01 00:54:17,246651325.3204075
2025-01-01 00:54:18,246943709.44750106
2025-01-01 00:54:19,248336094.531222
2025-01-01 00:54:20,244502505.87414074
2025-01-01 00:54:21,245261491.07883838
2025-01-01 00:54:22,250217234.13913423
2025-01-01 00:54:23,250957130.9733351
2025-01-01 00:54:24,248649748.73952997
2025-01-01 00:54:25,247046294.87653393
2025-01-01 00:54:26,248375472.23585942
2025-01-01 00:54:27,248028527.31459188
2025-01-01 00:54:28,251815371.8117651
2025-01-01 00:54:29,250664952.13414055
2025-01-01 00:54:30,249116240.25237963
2025-01-01 00:54:31,242082526.10049793
2025-01-01 00:54:32,246954122.88123408
2025-01-01 00:54:33,249336712.36680174
2025-01-01 00:54:34,248777111.0061044
2025-01-01 00:54:35,249472707.67840928
2025-01-01 00:54:36,249935934.689684
2025-01-01 00:54:37,247861567.31211442
2025-01-01 00:54:38,245564891.85930833
2025-01-01 00:54:39,247752347.12639076
2025-01-01 00:54:40,251738656.76085234
2025-01-01 00:54:41,251615319.02224305
2025-01-01 00:54:42,247668349.4754302
2025-01-01 00:54:43,248256179.11809558
2025-01-01 00:54:44,247090327.9859308
2025-01-01 00:54:45,250832573.04022846
2025-01-01 00:54:46,253099256.95890978
2025-01-01 00:54:47,251629708.12176582
2025-01-01 00:54:48,253998165.37595734
2025-01-01 00:54:49,254392662.481529
2025-01-01 00:54:50,253897889.9198055
2025-01-01 00:54:51,254364689.15222532
2025-01-01 00:54:52,247639135.818471
2025-01-01 00:54:53,251116220.64279208
2025-01-01 00:54:54,251155416.6822416
2025-01-01 00:54:55,249470181.8589392
2025-01-01 00:54:56,249947614.10272348
2025-01-01 00:54:57,252090232.5509328
2025-01-01 00:54:58,249175675.44429675
2025-01-01 00:54:59,248046843.7917425
2025-01-01 00:55:00,254466800.5369499
2025-01-01 00:55:01,248663001.5556134
2025-01-01 00:55:02,244382829.27334195
2025-01-01 00:55:03,241852226.15411612
2025-01-01 00:55:04,247344303.13705525
2025-01-01 00:55:05,248286514.1630905
2025-01-01 00:55:06,248323958.84111792
2025-01-01 00:55:07,249169695.73725784
2025-01-01 00:55:08,249456661.6772654
2025-01-01 00:55:09,248611741.19718453
2025-01-01 00:55:10,248004923.17819363
2025-01-01 00:55:11,249028091.87346655
2025-01-01 00:55:12,248551699.98828024
2025-01-01 00:55:13,248901550.805645
2025-01-01 00:55:14,248314096.4403451
2025-01-01 00:55:15,252601268.0941226
2025-01-01 00:55:16,250659780.5495171
2025-01-01 00:55:17,248398834.49715033
2025-01-01 00:55:18,244601367.08401752
2025-01-01 00:55:19,247217580.36693835
2025-01-01 00:55:20,255694469.58014306
2025-01-01 00:55:21,249282540.44037703
2025-01-01 00:55:22,249963239.05764258
2025-01-01 00:55:23,251191461.04530865
2025-01-01 00:55:24,252265654.73452955
2025-01-01 00:55:25,245673289.00953272
2025-01-01 00:55:26,252757987.21148384
2025-01-01 00:55:27,244243457.3216292
2025-01-01 00:55:28,247876038.58689725
2025-01-01 00:55:29,244805566.25025794
2025-01-01 00:55:30,247044874.3911934
2025-01-01 00:55:31,244650237.31774682
2025-01-01 00:55:32,248539889.30842432
2025-01-01 00:55:33,238906690.4183178
2025-01-01 00:55:34,243830548.3855793
2025-01-01 00:55:35,247233282.0431402
2025-01-01 00:55:36,244790432.8687664
2025-01-01 00:55:37,243621212.03779405
2025-01-01 00:55:38,249530153.0017123
2025-01-01 00:55:39,242617812.14605525
2025-01-01 00:55:40,249397824.6429865
2025-01-01 00:55:41,249814525.17038998
2025-01-01 00:55:42,249198724.6890203
2025-01-01 00:55:43,250848624.26324707
2025-01-01 00:55:44,252387767.69095328
2025-01-01 00:55:45,246929628.0155636
2025-01-01 00:55:46,251118401.0733955
2025-01-01 00:55:47,252758057.55494413
2025-01-01 00:55:48,248711701.9387065
2025-01-01 00:55:49,250077820.33247486
2025-01-01 00:55:50,248016181.87048963
2025-01-01 00:55:51,248606419.60402972
2025-01-01 00:55:52,250870107.54882157
2025-01-01 00:55:53,246969659.36786184
2025-01-01 00:55:54,241111771.15218607
2025-01-01 00:55:55,243578122.68238148
2025-01-01 00:55:56,247124293.00362602
2025-01-01 00:55:57,247516359.54372796
2025-01-01 00:55:58,244322436.37545708
2025-01-01 00:55:59,246233076.355521
2025-01-01 00:56:00,247589426.4966455
2025-01-01 00:56:01,248913612.08964235
2025-01-01 00:56:02,254017421.9631749
2025-01-01 00:56:03,252417346.11165977
2025-01-01 00:56:04,254257438.0781107
2025-01-01 00:56:05,248523399.2965759
2025-01-01 00:56:06,250589051.60618043
2025-01-01 00:56:07,252413755.79491115
2025-01-01 00:56:08,251458241.7047236
2025-01-01 00:56:09,249118293.61071113
2025-01-01 00:56:10,251114516.69353846
2025-01-01 00:56:11,256518083.9624127
2025-01-01 00:56:12,256534905.6662876
2025-01-01 00:56:13,254061240.79020038
2025-01-01 00:56:14,251394398.88386688
2025-01-01 00:56:15,254905969.37007785
2025-01-01 00:56:16,251806183.43185416
2025-01-01 00:56:17,248867164.82271594
2025-01-01 00:56:18,243419536.7100674
2025-01-01 00:56:19,251064923.35821894
2025-01-01 00:56:20,251341013.33478612
2025-01-01 00:56:21,251438370.08923128
2025-01-01 00:56:22,252442630.3413229
2025-01-01 00:56:23,249024055.0351041
2025-01-01 00:56:24,250140295.14231288
2025-01-01 00:56:25,249023487.41375318
2025-01-01 00:56:26,253571537.8874047
2025-01-01 00:56:27,250338306.49180117
2025-01-01 00:56:28,251956560.10576022
2025-01-01 00:56:29,252619209.37467083
2025-01-01 00:56:30,250468628.784934
2025-01-01 00:56:31,247062458.37154528
2025-01-01 00:56:32,246180911.15261677
2025-01-01 00:56:33,244558653.4602967
2025-01-01 00:56:34,247321117.35336775
2025-01-01 00:56:35,254855596.77948412
2025-01-01 00:56:36,247328943.07164314
2025-01-01 00:56:37,251134532.90872666
2025-01-01 00:56:38,247077140.45036164
2025-01-01 00:56:39,249404066.88119856
2025-01-01 00:56:40,246034882.303647
2025-01-01 00:56:41,244623195.81898418
2025-01-01 00:56:42,248930259.7816095
2025-01-01 00:56:43,249692803.68720546
2025-01-01 00:56:44,248096604.3409421
2025-01-01 00:56:45,251985645.8202603
2025-01-01 00:56:46,250548007.88079548
2025-01-01 00:56:47,251808933.6593639
2025-01-01 00:56:48,248338659.93134168
2025-01-01 00:56:49,248782174.39210403
2025-01-01 00:56:50,253424513.07967985
2025-01-01 00:56:51,245358772.92226088
2025-01-01 00:56:52,247091507.05353886
2025-01-01 00:56:53,248522722.0023203
2025-01-01 00:56:54,245762071.59847674
2025-01-01 00:56:55,250961058.5076257
2025-01-01 00:56:56,247378668.1077431
2025-01-01 00:56:57,244260413.77535376
2025-01-01 00:56:58,249981678.03625983
2025-01-01 00:56:59,243857926.43405285
2025-01-01 00:57:00,244365661.11381897
2025-01-01 00:57:01,247098528.07442167
2025-01-01 00:57:02,252996157.89350718
2025-01-01 00:57:03,254029876.2441089
2025-01-01 00:57:04,254450565.5966118
2025-01-01 00:57:05,251855385.62562487
2025-01-01 00:57:06,253657424.73641968
2025-01-01 00:57:07,249923316.29819274
2025-01-01 00:57:08,248048269.78249958
2025-01-01 00:57:09,250239433.3460011
2025-01-01 00:57:10,249989855.8830232
2025-01-01 00:57:11,248193934.59503543
2025-01-01 00:57:12,248672224.598467
2025-01-01 00:57:13,252116582.700663
2025-01-01 00:57:14,255590346.45397833
2025-01-01 00:57:15,252265509.01126483
2025-01-01 00:57:16,250884767.3426012
2025-01-01 00:57:17,247815058.84427452
2025-01-01 00:57:18,248907781.27659085
2025-01-01 00:57:19,249393947.7436952
2025-01-01 00:57:20,244570371.71456477
2025-01-01 00:57:21,247831219.31160575
2025-01-01 00:57:22,251413303.49887493
2025-01-01 00:57:23,252938113.74432334
2025-01-01 00:57:24,252238294.29188618
2025-01-01 00:57:25,251423616.47755432
2025-01-01 00:57:26,252967486.15339857
2025-01-01 00:57:27,250392823.06089762
2025-01-01 00:57:28,253429376.62655503
2025-01-01 00:57:29,258462644.92704812
2025-01-01 00:57:30,253928433.56698996
2025-01-01 00:57:31,252422133.9867472
2025-01-01 00:57:32,255179130.41405836
2025-01-01 00:57:33,252658396.40677497
2025-01-01 00:57:34,249892074.2793398
2025-01-01 00:57:35,251097631.04879674
2025-01-01 00:57:36,250256466.32027563
2025-01-01 00:57:37,249761847.85286933
2025-01-01 00:57:38,250383188.7756446
2025-01-01 00:57:39,250819002.8539998
2025-01-01 00:57:40,250574176.88303986
2025-01-01 00:57:41,250889754.46131736
2025-01-01 00:57:42,250834347.7330495
2025-01-01 00:57:43,251848802.33285683
2025-01-01 00:57:44,251965348.68346453
2025-01-01 00:57:45,249756753.33631214
2025-01-01 00:57:46,251249814.19412324
2025-01-01 00:57:47,248589607.26610395
2025-01-01 00:57:48,246722250.74871722
2025-01-01 00:57:49,248040178.04928663
2025-01-01 00:57:50,247377779.18287474
2025-01-01 00:57:51,247286436.9554436
2025-01-01 00:57:52,250360233.79432437
2025-01-01 00:57:53,251282839.21846834
2025-01-01 00:57:54,248385598.77884245
2025-01-01 00:57:55,246968980.2531484
2025-01-01 00:57:56,245094224.5946221
2025-01-01 00:57:57,248384247.7026078
2025-01-01 00:57:58,249456987.99622643
2025-01-01 00:57:59,252770845.80728343
2025-01-01 00:58:00,247785908.54468167
2025-01-01 00:58:01,247092618.3614538
2025-01-01 00:58:02,244587009.92815602
2025-01-01 00:58:03,249084027.12407452
2025-01-01 00:58:04,242319384.4085531
2025-01-01 00:58:05,246708710.1370648
2025-01-01 00:58:06,248876772.02934718
2025-01-01 00:58:07,244800162.2694528
2025-01-01 00:58:08,248202517.89353824
2025-01-01 00:58:09,246328127.5510185
2025-01-01 00:58:10,243605365.28118655
2025-01-01 00:58:11,246313904.26876804
2025-01-01 00:58:12,243579358.9071127
2025-01-01 00:58:13,247973076.20820537
2025-01-01 00:58:14,246756157.62183678
2025-01-01 00:58:15,247246337.8084508
2025-01-01 00:58:16,241865345.0849206
2025-01-01 00:58:17,245457683.85928342
2025-01-01 00:58:18,247044803.34295976
2025-01-01 00:58:19,246261982.8814577
2025-01-01 00:58:20,246539408.75920215
2025-01-01 00:58:21,244529539.60476726
2025-01-01 00:58:22,241512124.81508946
2025-01-01 00:58:23,241715550.24352255
2025-01-01 00:58:24,242801604.18229526
2025-01-01 00:58:25,244964672.60448572
2025-01-01 00:58:26,241257508.91875306
2025-01-01 00:58:27,249882691.0028074
2025-01-01 00:58:28,245434399.12568057
2025-01-01 00:58:29,243147965.4956852
2025-01-01 00:58:30,247315483.25849554
2025-01-01 00:58:31,246034232.3426371
2025-01-01 00:58:32,246134423.05967918
2025-01-01 00:58:33,246784249.0467333
2025-01-01 00:58:34,246969504.89748362
2025-01-01 00:58:35,247949688.99145442
2025-01-01 00:58:36,247616669.0253699
2025-01-01 00:58:37,250187289.3788018
2025-01-01 00:58:38,250327544.03548598
2025-01-01 00:58:39,245482889.46990442
2025-01-01 00:58:40,250805331.7042545
2025-01-01 00:58:41,248735740.2492644
2025-01-01 00:58:42,251860493.52805322
2025-01-01 00:58:43,252813580.36490974
2025-01-01 00:58:44,252974765.05977964
2025-01-01 00:58:45,245450939.2503187
2025-01-01 00:58:46,251652191.783714
2025-01-01 00:58:47,253655673.63749596
2025-01-01 00:58:48,249807880.66007152
2025-01-01 00:58:49,251631940.46889475
2025-01-01 00:58:50,254304677.98306835
2025-01-01 00:58:51,252147007.67916518
2025-01-01 00:58:52,252011752.80996266
2025-01-01 00:58:53,252194424.4142037
2025-01-01 00:58:54,247600105.62862408
2025-01-01 00:58:55,250849358.80647755
2025-01-01 00:58:56,250392715.04065892
2025-01-01 00:58:57,249991208.51454517
2025-01-01 00:58:58,249648279.80539304
2025-01-01 00:58:59,247713335.95838815
2025-01-01 00:59:00,250024088.71243596
2025-01-01 00:59:01,252433632.55388066
2025-01-01 00:59:02,248632255.27459463
2025-01-01 00:59:03,246988072.31093496
2025-01-01 00:59:04,244044665.87410024
2025-01-01 00:59:05,245954329.2469448
2025-01-01 00:59:06,245844302.32793874
2025-01-01 00:59:07,245705040.58490497
2025-01-01 00:59:08,249207933.6066163
2025-01-01 00:59:09,247008879.76416242
2025-01-01 00:59:10,247273022.7056845
2025-01-01 00:59:11,251443398.09886834
2025-01-01 00:59:12,248359932.01867542
2025-01-01 00:59:13,249771118.6049314
2025-01-01 00:59:14,250738829.83119118
2025-01-01 00:59:15,248512452.72915593
2025-01-01 00:59:16,246911639.14490426
2025-01-01 00:59:17,250041138.21167812
2025-01-01 00:59:18,251488188.38434455
2025-01-01 00:59:19,243933757.26118937
2025-01-01 00:59:20,247406250.81391183
2025-01-01 00:59:21,248069705.30832633
2025-01-01 00:59:22,244618237.22888494
2025-01-01 00:59:23,243594446.67432034
2025-01-01 00:59:24,247252421.65842384
2025-01-01 00:59:25,245737230.6203779
2025-01-01 00:59:26,250266860.13544258
2025-01-01 00:59:27,250346678.97130203
2025-01-01 00:59:28,252135778.55586663
2025-01-01 00:59:29,255134286.38229015
2025-01-01 00:59:30,253702640.17220417
2025-01-01 00:59:31,250555866.74134794
2025-01-01 00:59:32,251600923.79378057
2025-01-01 00:59:33,248749642.8183572
2025-01-01 00:59:34,251013568.63267937
2025-01-01 00:59:35,252408460.92681885
2025-01-01 00:59:36,252066156.56258145
2025-01-01 00:59:37,251562368.9648178
2025-01-01 00:59:38,250263335.05728325
2025-01-01 00:59:39,250661461.0563579
2025-01-01 00:59:40,249691612.87804854
2025-01-01 00:59:41,251184658.78549477
2025-01-01 00:59:42,250987949.27806875
2025-01-01 00:59:43,250615633.00111267
2025-01-01 00:59:44,251410648.61650738
2025-01-01 00:59:45,253813060.72681126
2025-01-01 00:59:46,254835268.67856154
2025-01-01 00:59:47,250898831.75101796
2025-01-01 00:59:48,251900609.23626924
2025-01-01 00:59:49,250197174.6404156
2025-01-01 00:59:50,249726544.35505137
2025-01-01 00:59:51,245949907.06878117
2025-01-01 00:59:52,250899561.0904676
2025-01-01 00:59:53,252518681.1462413
2025-01-01 00:59:54,243926904.41895273
2025-01-01 00:59:55,250541864.60719573
2025-01-01 00:59:56,252359431.83336395
2025-01-01 00:59:57,245775635.16242298
2025-01-01 00:59:58,245982984.58573437
2025-01-01 00:59:59,246609711.23928356
2025-01-01 01:00:00,246006625.73586625
2025-01-01 01:00:01,252324684.12882692
2025-01-01 01:00:02,248807090.33388165
2025-01-01 01:00:03,248762861.13480046
2025-01-01 01:00:04,251409325.09872347
2025-01-01 01:00:05,252971687.467204
2025-01-01 01:00:06,248278361.92081305
2025-01-01 01:00:07,243171157.85681653
2025-01-01 01:00:08,248730474.42655388
2025-01-01 01:00:09,249464298.58184865
2025-01-01 01:00:10,247875204.61946633
2025-01-01 01:00:11,245810898.69003153
2025-01-01 01:00:12,247823868.6321415
2025-01-01 01:00:13,248960013.28651074
2025-01-01 01:00:14,253381557.1930636
2025-01-01 01:00:15,251178794.52410942
2025-01-01 01:00:16,248448238.72878352
2025-01-01 01:00:17,251194772.50504586
2025-01-01 01:00:18,250083837.323441
2025-01-01 01:00:19,251227315.46480328
2025-01-01 01:00:20,247726738.86297935
2025-01-01 01:00:21,248998033.7722004
2025-01-01 01:00:22,248558614.99351704
2025-01-01 01:00:23,246328088.29015812
2025-01-01 01:00:24,250222097.93378624
2025-01-01 01:00:25,249187566.3871888
2025-01-01 01:00:26,244233912.7620812
2025-01-01 01:00:27,246963640.8537531
2025-01-01 01:00:28,245974728.96129376
2025-01-01 01:00:29,245174193.08414036
2025-01-01 01:00:30,251953620.4120427
2025-01-01 01:00:31,246005401.5952519
2025-01-01 01:00:32,247814893.10130382
2025-01-01 01:00:33,247008375.0975359
2025-01-01 01:00:34,247101864.2252675
2025-01-01 01:00:35,252023470.31712726
2025-01-01 01:00:36,254226203.94861588
2025-01-01 01:00:37,248015457.61131138
2025-01-01 01:00:38,247562958.42798862
2025-01-01 01:00:39,249859759.693853
2025-01-01 01:00:40,247658434.89138252
2025-01-01 01:00:41,248306270.35721317
2025-01-01 01:00:42,249029653.06066653
2025-01-01 01:00:43,248118001.8745349
2025-01-01 01:00:44,248637684.16439962
2025-01-01 01:00:45,249768141.41047135
2025-01-01 01:00:46,245451207.64147896
2025-01-01 01:00:47,251155485.0983066
2025-01-01 01:00:48,253832856.4856206
2025-01-01 01:00:49,252384583.81708142
2025-01-01 01:00:50,251794092.08334163
2025-01-01 01:00:51,248396544.65453395
2025-01-01 01:00:52,251692243.43432915
2025-01-01 01:00:53,253138781.93875462
2025-01-01 01:00:54,249760585.0583641
2025-01-01 01:00:55,251161108.52758265
2025-01-01 01:00:56,249638632.51755038
2025-01-01 01:00:57,251551195.9691671
2025-01-01 01:00:58,249878463.56839782
2025-01-01 01:00:59,250762459.78025237
2025-01-01 01:01:00,245900861.66106403
2025-01-01 01:01:01,244927340.37524632
2025-01-01 01:01:02,252398260.66558453
2025-01-01 01:01:03,253581288.07968205
2025-01-01 01:01:04,251372161.39329302
2025-01-01 01:01:05,250503129.31822646
2025-01-01 01:01:06,250453300.24222904
2025-01-01 01:01:07,246140018.40942502
2025-01-01 01:01:08,246961388.89539406
2025-01-01 01:01:09,246166383.07692164
2025-01-01 01:01:10,248352144.58670044
2025-01-01 01:01:11,248400329.46526843
2025-01-01 01:01:12,246052371.15555656
2025-01-01 01:01:13,247580122.42478162
2025-01-01 01:01:14,245493784.97553015
2025-01-01 01:01:15,249062312.97193426
2025-01-01 01:01:16,246982540.4637768
2025-01-01 01:01:17,243190710.79029572
2025-01-01 01:01:18,247232050.6510405
2025-01-01 01:01:19,248661891.68416348
2025-01-01 01:01:20,247498561.0989811
2025-01-01 01:01:21,247325614.55864605
2025-01-01 01:01:22,251847496.3583426
2025-01-01 01:01:23,251029240.85249424
2025-01-01 01:01:24,245964927.2345664
2025-01-01 01:01:25,250381756.89637864
2025-01-01 01:01:26,249645984.81055373
2025-01-01 01:01:27,249378589.87100163
2025-01-01 01:01:28,252314593.36284298
2025-01-01 01:01:29,250629595.17520905
2025-01-01 01:01:30,252655781.841112
2025-01-01 01:01:31,255788330.05769047
2025-01-01 01:01:32,252307256.6953465
2025-01-01 01:01:33,250532495.34908083
2025-01-01 01:01:34,254401588.51244178
2025-01-01 01:01:35,254062477.9582322
2025-01-01 01:01:36,253313695.88826284
2025-01-01 01:01:37,255430968.5277449
2025-01-01 01:01:38,250822374.4011675
2025-01-01 01:01:39,254901851.27570203
2025-01-01 01:01:40,249498490.6056652
2025-01-01 01:01:41,251279054.30254987
2025-01-01 01:01:42,246384533.76649067
2025-01-01 01:01:43,249373180.36845955
2025-01-01 01:01:44,248358287.7626768
2025-01-01 01:01:45,253050102.3121842
2025-01-01 01:01:46,253752298.5257724
2025-01-01 01:01:47,247650436.84053352
2025-01-01 01:01:48,247419669.80370262
2025-01-01 01:01:49,246827644.5626243
2025-01-01 01:01:50,245415684.25182915
2025-01-01 01:01:51,250444717.31687054
2025-01-01 01:01:52,249931981.7420378
2025-01-01 01:01:53,250041388.64530933
2025-01-01 01:01:54,247991898.15496856
2025-01-01 01:01:55,245164703.783616
2025-01-01 01:01:56,246624649.28529108
2025-01-01 01:01:57,251829347.03808132
2025-01-01 01:01:58,253685341.90844822
2025-01-01 01:01:59,253731452.44467834
2025-01-01 01:02:00,250931334.37615278
2025-01-01 01:02:01,251787060.8380772
2025-01-01 01:02:02,256030979.3861379
2025-01-01 01:02:03,257951526.22014484
2025-01-01 01:02:04,250568528.95291832
2025-01-01 01:02:05,248889835.46146983
2025-01-01 01:02:06,251064451.80906212
2025-01-01 01:02:07,248418524.05598366
2025-01-01 01:02:08,240860357.16359946
2025-01-01 01:02:09,243490386.50325382
2025-01-01 01:02:10,248531230.43217373
2025-01-01 01:02:11,253893839.08980653
2025-01-01 01:02:12,254749282.56842715
2025-01-01 01:02:13,248977798.82516715
2025-01-01 01:02:14,256873125.35750425
2025-01-01 01:02:15,248557422.7173861
2025-01-01 01:02:16,250409795.72210473
2025-01-01 01:02:17,251516998.28159872
2025-01-01 01:02:18,250715100.6605982
2025-01-01 01:02:19,248757671.67385766
2025-01-01 01:02:20,248006222.17411363
2025-01-01 01:02:21,249881963.99500886
2025-01-01 01:02:22,249365985.89763343
2025-01-01 01:02:23,249437423.72259566
2025-01-01 01:02:24,253000787.92527255
2025-01-01 01:02:25,249290883.0366141
2025-01-01 01:02:26,254898223.17784274
2025-01-01 01:02:27,253041926.10525298
2025-01-01 01:02:28,251524365.16782108
2025-01-01 01:02:29,253029720.1779813
2025-01-01 01:02:30,255093497.93134788
2025-01-01 01:02:31,253899640.8134162
2025-01-01 01:02:32,246712671.2662839
2025-01-01 01:02:33,251196916.24277857
2025-01-01 01:02:34,251827326.48385262
2025-01-01 01:02:35,248490533.17788094
2025-01-01 01:02:36,249199186.00384971
2025-01-01 01:02:37,246549710.72672287
2025-01-01 01:02:38,246355318.52403075
2025-01-01 01:02:39,246293390.46974745
2025-01-01 01:02:40,243370812.37428993
2025-01-01 01:02:41,243903310.71895617
2025-01-01 01:02:42,246456069.39372647
2025-01-01 01:02:43,245702106.33483565
2025-01-01 01:02:44,248143094.07153177
2025-01-01 01:02:45,253682378.9471846
2025-01-01 01:02:46,246741343.54269427
2025-01-01 01:02:47,252076196.49721438
2025-01-01 01:02:48,252690358.23029026
2025-01-01 01:02:49,250922335.4407786
2025-01-01 01:02:50,249671308.82003766
2025-01-01 01:02:51,248135703.17126504
2025-01-01 01:02:52,251495694.1807877
2025-01-01 01:02:53,245324396.0498967
2025-01-01 01:02:54,245398460.36130255
2025-01-01 01:02:55,246233874.30480853
2025-01-01 01:02:56,245134442.89225027
2025-01-01 01:02:57,242067382.2224553
2025-01-01 01:02:58,242610979.43708774
2025-01-01 01:02:59,247395162.51796523
2025-01-01 01:03:00,247685421.05348933
2025-01-01 01:03:01,251185145.49714202
2025-01-01 01:03:02,251023493.28695527
2025-01-01 01:03:03,247640554.96740276
2025-01-01 01:03:04,252956230.97540465
2025-01-01 01:03:05,249937703.14654556
2025-01-01 01:03:06,251325472.30159798
2025-01-01 01:03:07,249999314.30260858
2025-01-01 01:03:08,251728275.78714442
2025-01-01 01:03:09,248402497.70176435
2025-01-01 01:03:10,246855160.4445256
2025-01-01 01:03:11,248211603.08171785
2025-01-01 01:03:12,245445429.90502122
2025-01-01 01:03:13,249616974.65098768
2025-01-01 01:03:14,254203604.32031247
2025-01-01 01:03:15,251926547.84151545
2025-01-01 01:03:16,248325863.5209704
2025-01-01 01:03:17,255191643.32371837
2025-01-01 01:03:18,249979360.27121523
2025-01-01 01:03:19,252910459.58134782
2025-01-01 01:03:20,248465617.78875548
2025-01-01 01:03:21,251467469.57391316
2025-01-01 01:03:22,251198851.01442105
2025-01-01 01:03:23,250677456.9546942
2025-01-01 01:03:24,247905603.9416555
2025-01-01 01:03:25,245128088.03506413
2025-01-01 01:03:26,250247585.8603284
2025-01-01 01:03:27,244039684.1001402
2025-01-01 01:03:28,248855442.6762721
2025-01-01 01:03:29,247426408.155211
2025-01-01 01:03:30,241104680.78124994
2025-01-01 01:03:31,248286109.11359373
2025-01-01 01:03:32,248411765.88113376
2025-01-01 01:03:33,249185310.85632002
2025-01-01 01:03:34,247479848.3409104
2025-01-01 01:03:35,247865390.33806184
2025-01-01 01:03:36,251919937.1887453
2025-01-01 01:03:37,247289244.2954826
2025-01-01 01:03:38,250211402.94593352
2025-01-01 01:03:39,257006507.9279466
2025-01-01 01:03:40,249770811.49748665
2025-01-01 01:03:41,248489067.4882263
2025-01-01 01:03:42,248800779.33784196
2025-01-01 01:03:43,251310174.9334819
2025-01-01 01:03:44,249357268.9482753
2025-01-01 01:03:45,246903359.168472
2025-01-01 01:03:46,247528400.19522592
2025-01-01 01:03:47,246122520.20661253
2025-01-01 01:03:48,248600543.4156914
2025-01-01 01:03:49,253406000.2116157
2025-01-01 01:03:50,249114937.42367655
2025-01-01 01:03:51,248658210.48874387
2025-01-01 01:03:52,246877141.35481292
2025-01-01 01:03:53,249615614.9922017
2025-01-01 01:03:54,249770591.5357019
2025-01-01 01:03:55,246623224.16998267
2025-01-01 01:03:56,250305737.12881687
2025-01-01 01:03:57,247328543.31878388
2025-01-01 01:03:58,248420475.45367587
2025-01-01 01:03:59,249797916.81838834
2025-01-01 01:04:00,246606163.84192508
2025-01-01 01:04:01,247134314.815733
2025-01-01 01:04:02,246839982.28186464
2025-01-01 01:04:03,250406924.39742815
2025-01-01 01:04:04,253903096.66657594
2025-01-01 01:04:05,252238850.60487008
2025-01-01 01:04:06,254370415.4481329
2025-01-01 01:04:07,258253741.14259467
2025-01-01 01:04:08,258061267.5232287
2025-01-01 01:04:09,251044800.57630736
2025-01-01 01:04:10,248052157.65295178
2025-01-01 01:04:11,245898291.34844148
2025-01-01 01:04:12,247103017.1853381
2025-01-01 01:04:13,255389710.10952446
2025-01-01 01:04:14,252925390.112674
2025-01-01 01:04:15,251959087.11606988
2025-01-01 01:04:16,250779845.8151874
2025-01-01 01:04:17,255938800.959977
2025-01-01 01:04:18,251819107.30324945
2025-01-01 01:04:19,252546101.04501715
2025-01-01 01:04:20,247802749.59882355
2025-01-01 01:04:21,248637550.75090832
2025-01-01 01:04:22,254168832.69677693
2025-01-01 01:04:23,256624597.9834848
2025-01-01 01:04:24,253053651.34317163
2025-01-01 01:04:25,251625179.38069868
2025-01-01 01:04:26,252229203.0968465
2025-01-01 01:04:27,249972845.21534312
2025-01-01 01:04:28,246734617.43425104
2025-01-01 01:04:29,251030788.34153348
2025-01-01 01:04:30,250832778.48341548
2025-01-01 01:04:31,250086670.79324186
2025-01-01 01:04:32,250732552.5176875
2025-01-01 01:04:33,249602985.57982242
2025-01-01 01:04:34,252125995.76044977
2025-01-01 01:04:35,249826719.61218876
2025-01-01 01:04:36,249622792.26992813
2025-01-01 01:04:37,246732258.52788255
2025-01-01 01:04:38,247398628.92519432
2025-01-01 01:04:39,255270671.58628234
2025-01-01 01:04:40,254616510.00126585
2025-01-01 01:04:41,255240272.60776892
2025-01-01 01:04:42,254663005.3494946
2025-01-01 01:04:43,253899661.62769905
2025-01-01 01:04:44,247847238.05030715
2025-01-01 01:04:45,248573570.0059604
2025-01-01 01:04:46,253733752.19755962
