date,OT
2025-01-01 01:06:28,249895005.57892552
2025-01-01 01:06:29,248069584.00708935
2025-01-01 01:06:30,249351275.530591
2025-01-01 01:06:31,248900907.93478703
2025-01-01 01:06:32,252794245.45957863
2025-01-01 01:06:33,254334930.89905095
2025-01-01 01:06:34,250321349.47783288
2025-01-01 01:06:35,252045804.23197058
2025-01-01 01:06:36,246765778.50484863
2025-01-01 01:06:37,254372335.30998218
2025-01-01 01:06:38,253888540.35160148
2025-01-01 01:06:39,253476835.89065582
2025-01-01 01:06:40,250988490.52598235
2025-01-01 01:06:41,252377964.04231814
2025-01-01 01:06:42,250468643.16823938
2025-01-01 01:06:43,250438814.9303868
2025-01-01 01:06:44,254564551.36021578
2025-01-01 01:06:45,248451212.43544054
2025-01-01 01:06:46,247965988.32908422
2025-01-01 01:06:47,246941222.33192956
2025-01-01 01:06:48,247554147.11555204
2025-01-01 01:06:49,247524525.88316646
2025-01-01 01:06:50,246399976.50539863
2025-01-01 01:06:51,249756442.81792393
2025-01-01 01:06:52,245427558.52224126
2025-01-01 01:06:53,243334172.04330364
2025-01-01 01:06:54,245726639.54912332
2025-01-01 01:06:55,251362551.79692125
2025-01-01 01:06:56,247030661.21499068
2025-01-01 01:06:57,246687305.26572835
2025-01-01 01:06:58,246609429.77547073
2025-01-01 01:06:59,246045723.83593768
2025-01-01 01:07:00,248905913.80677414
2025-01-01 01:07:01,248239347.33354598
2025-01-01 01:07:02,251089356.92796057
2025-01-01 01:07:03,251408229.6222987
2025-01-01 01:07:04,248037643.12660497
2025-01-01 01:07:05,252799133.77165484
2025-01-01 01:07:06,253333086.0165579
2025-01-01 01:07:07,248391588.99735686
2025-01-01 01:07:08,253693921.33057863
2025-01-01 01:07:09,248511236.40988225
2025-01-01 01:07:10,251677481.55995104
2025-01-01 01:07:11,248868824.45381707
2025-01-01 01:07:12,249717788.96801424
2025-01-01 01:07:13,247556207.0534588
2025-01-01 01:07:14,250931253.30311796
2025-01-01 01:07:15,250803406.35721314
2025-01-01 01:07:16,252529977.37814894
2025-01-01 01:07:17,245446065.90934744
2025-01-01 01:07:18,247097744.41859555
2025-01-01 01:07:19,247941540.65867952
2025-01-01 01:07:20,253554610.86896047
2025-01-01 01:07:21,251057579.58807135
2025-01-01 01:07:22,248843453.5993456
2025-01-01 01:07:23,247371496.44126385
2025-01-01 01:07:24,245982787.98973024
2025-01-01 01:07:25,243761445.38743484
2025-01-01 01:07:26,246901622.62345803
2025-01-01 01:07:27,242962553.46960607
2025-01-01 01:07:28,244860854.00338742
2025-01-01 01:07:29,246480028.60413727
2025-01-01 01:07:30,249501958.91593465
2025-01-01 01:07:31,247204730.52727813
2025-01-01 01:07:32,250231854.26842976
2025-01-01 01:07:33,245451231.76861945
2025-01-01 01:07:34,248448739.93634155
2025-01-01 01:07:35,247108765.08856836
2025-01-01 01:07:36,247504107.01393867
2025-01-01 01:07:37,246412667.6823389
2025-01-01 01:07:38,250680196.43944082
2025-01-01 01:07:39,250108856.9927242
2025-01-01 01:07:40,247116094.3804525
2025-01-01 01:07:41,245929912.8699331
2025-01-01 01:07:42,247468361.27345887
2025-01-01 01:07:43,251625277.28551778
2025-01-01 01:07:44,249230383.59865585
2025-01-01 01:07:45,244026475.78188044
2025-01-01 01:07:46,243854208.32274577
2025-01-01 01:07:47,247343992.42408744
2025-01-01 01:07:48,249513011.45513117
2025-01-01 01:07:49,247245688.6778691
2025-01-01 01:07:50,245242460.47179532
2025-01-01 01:07:51,246936199.97339192
2025-01-01 01:07:52,247035009.95791364
2025-01-01 01:07:53,252998740.18682295
2025-01-01 01:07:54,249995372.13314214
2025-01-01 01:07:55,250176042.7919762
2025-01-01 01:07:56,252056569.62529612
2025-01-01 01:07:57,247304173.69079533
2025-01-01 01:07:58,251908107.8118834
2025-01-01 01:07:59,251379134.00485376
2025-01-01 01:08:00,246695070.78635433
2025-01-01 01:08:01,245508235.46501943
2025-01-01 01:08:02,245830517.77367017
2025-01-01 01:08:03,248363866.7558307
2025-01-01 01:08:04,248203399.26587984
2025-01-01 01:08:05,247421073.28805923
2025-01-01 01:08:06,247881448.96984342
2025-01-01 01:08:07,245723347.0161118
2025-01-01 01:08:08,245574492.65851665
2025-01-01 01:08:09,248671742.2945303
2025-01-01 01:08:10,252510784.77898228
2025-01-01 01:08:11,252229948.22768033
2025-01-01 01:08:12,252780025.5215752
2025-01-01 01:08:13,251325481.12781844
2025-01-01 01:08:14,244532959.58297348
2025-01-01 01:08:15,246611097.61920398
2025-01-01 01:08:16,247614100.82861313
2025-01-01 01:08:17,246177467.782878
2025-01-01 01:08:18,248095185.16613662
2025-01-01 01:08:19,251567698.09995693
2025-01-01 01:08:20,247953121.88181198
2025-01-01 01:08:21,247895324.41056782
2025-01-01 01:08:22,254026985.9395903
2025-01-01 01:08:23,250729240.19944638
2025-01-01 01:08:24,248506553.47275007
2025-01-01 01:08:25,252259527.6887041
2025-01-01 01:08:26,250672386.91199237
2025-01-01 01:08:27,247245937.34086284
2025-01-01 01:08:28,247669454.0975286
2025-01-01 01:08:29,246536731.1006421
2025-01-01 01:08:30,245375490.75126117
2025-01-01 01:08:31,245898335.27469635
2025-01-01 01:08:32,247151426.3099498
2025-01-01 01:08:33,249027384.95050472
2025-01-01 01:08:34,250550468.356847
2025-01-01 01:08:35,247001859.7511662
2025-01-01 01:08:36,243805047.84444383
2025-01-01 01:08:37,248023967.27393442
2025-01-01 01:08:38,253177047.97100395
2025-01-01 01:08:39,244962008.45786005
2025-01-01 01:08:40,245837512.18078125
2025-01-01 01:08:41,248813133.80646133
2025-01-01 01:08:42,244319992.30114433
2025-01-01 01:08:43,248411327.31954712
2025-01-01 01:08:44,250653690.17818466
2025-01-01 01:08:45,251314670.95143124
2025-01-01 01:08:46,250993000.04710948
2025-01-01 01:08:47,251583956.1026869
2025-01-01 01:08:48,251717626.28208852
2025-01-01 01:08:49,251564757.90390232
2025-01-01 01:08:50,254955920.7088114
2025-01-01 01:08:51,251776238.53211844
2025-01-01 01:08:52,252355576.6950012
2025-01-01 01:08:53,252003027.20771742
2025-01-01 01:08:54,249885199.38639182
2025-01-01 01:08:55,249600341.58563212
2025-01-01 01:08:56,249764080.64243695
2025-01-01 01:08:57,250147031.50246078
2025-01-01 01:08:58,250665129.46495458
2025-01-01 01:08:59,250893613.37313858
2025-01-01 01:09:00,250049347.20654547
2025-01-01 01:09:01,252668018.3924873
2025-01-01 01:09:02,249781044.10346076
2025-01-01 01:09:03,250554507.94773787
2025-01-01 01:09:04,249480880.20673275
2025-01-01 01:09:05,247820989.1667211
2025-01-01 01:09:06,252141049.92213652
2025-01-01 01:09:07,254225683.3668198
2025-01-01 01:09:08,250965086.4470086
2025-01-01 01:09:09,246903839.39358252
2025-01-01 01:09:10,252069664.45167744
2025-01-01 01:09:11,250760979.64419022
2025-01-01 01:09:12,246882154.171406
2025-01-01 01:09:13,247817084.1692472
2025-01-01 01:09:14,248885827.83720905
2025-01-01 01:09:15,256037020.80914718
2025-01-01 01:09:16,251713963.33352458
2025-01-01 01:09:17,250744108.4942284
2025-01-01 01:09:18,246749044.32289803
2025-01-01 01:09:19,253688641.71432596
2025-01-01 01:09:20,250670888.31068212
2025-01-01 01:09:21,249371211.40274212
2025-01-01 01:09:22,251804754.80999848
2025-01-01 01:09:23,246800210.72664475
2025-01-01 01:09:24,247865490.11257192
2025-01-01 01:09:25,250077995.8536159
2025-01-01 01:09:26,249625974.31900305
2025-01-01 01:09:27,252537590.21727455
2025-01-01 01:09:28,256447688.50376296
2025-01-01 01:09:29,254210675.8734435
2025-01-01 01:09:30,250123924.16304284
2025-01-01 01:09:31,248088680.74159545
2025-01-01 01:09:32,246940879.38732174
2025-01-01 01:09:33,246153112.57615304
2025-01-01 01:09:34,248713159.1138268
2025-01-01 01:09:35,248980225.75881895
2025-01-01 01:09:36,251803095.21294385
2025-01-01 01:09:37,251096777.70008874
2025-01-01 01:09:38,255228578.33733088
2025-01-01 01:09:39,249030196.93523946
2025-01-01 01:09:40,251152702.42559564
2025-01-01 01:09:41,254839696.41162276
2025-01-01 01:09:42,249418890.35179248
2025-01-01 01:09:43,245556173.10832712
2025-01-01 01:09:44,244994613.58759892
2025-01-01 01:09:45,246943692.79620695
2025-01-01 01:09:46,247677341.398914
2025-01-01 01:09:47,247824266.57667658
2025-01-01 01:09:48,253002546.62845236
2025-01-01 01:09:49,252332388.7810002
2025-01-01 01:09:50,246992147.3593322
2025-01-01 01:09:51,249666757.4774556
2025-01-01 01:09:52,248772886.71505174
2025-01-01 01:09:53,248948399.837338
2025-01-01 01:09:54,246892214.17463613
2025-01-01 01:09:55,246946163.03539714
2025-01-01 01:09:56,247829070.79718825
2025-01-01 01:09:57,248631991.8747604
2025-01-01 01:09:58,246054355.81246275
2025-01-01 01:09:59,245580615.88830787
2025-01-01 01:10:00,251201529.32120526
2025-01-01 01:10:01,250388102.16240108
2025-01-01 01:10:02,249444678.14996186
2025-01-01 01:10:03,246045117.35955384
2025-01-01 01:10:04,249734576.70352218
2025-01-01 01:10:05,253093817.3493014
2025-01-01 01:10:06,247804870.68140337
2025-01-01 01:10:07,250040569.39253497
2025-01-01 01:10:08,249064785.86099184
2025-01-01 01:10:09,249122175.84782776
2025-01-01 01:10:10,248194251.37208235
2025-01-01 01:10:11,251093941.47819966
2025-01-01 01:10:12,252966121.27927983
2025-01-01 01:10:13,248933049.52829748
2025-01-01 01:10:14,250064305.3529093
2025-01-01 01:10:15,247607132.91917726
2025-01-01 01:10:16,247034686.23726076
2025-01-01 01:10:17,244023508.17399928
2025-01-01 01:10:18,247540833.9829728
2025-01-01 01:10:19,243852348.17585388
2025-01-01 01:10:20,249315518.91110575
2025-01-01 01:10:21,251241872.13415372
2025-01-01 01:10:22,249568597.35978377
2025-01-01 01:10:23,247667910.90948755
2025-01-01 01:10:24,249234050.41425848
2025-01-01 01:10:25,254252060.86471826
2025-01-01 01:10:26,252684131.97588235
2025-01-01 01:10:27,250633618.3565463
2025-01-01 01:10:28,246646821.08610395
2025-01-01 01:10:29,248473737.1501051
2025-01-01 01:10:30,249385582.0836616
2025-01-01 01:10:31,251781851.19356295
2025-01-01 01:10:32,254644442.31842116
2025-01-01 01:10:33,247293035.00159585
2025-01-01 01:10:34,250209141.3386679
2025-01-01 01:10:35,252434843.20908284
2025-01-01 01:10:36,253428961.81783545
2025-01-01 01:10:37,254173036.07868326
2025-01-01 01:10:38,253930217.98349947
2025-01-01 01:10:39,252820662.80920482
2025-01-01 01:10:40,252295325.25640208
2025-01-01 01:10:41,249935701.55636007
2025-01-01 01:10:42,247666348.33593434
2025-01-01 01:10:43,247756251.84977344
2025-01-01 01:10:44,253882712.4597601
2025-01-01 01:10:45,251459837.7877137
2025-01-01 01:10:46,255546518.8871003
2025-01-01 01:10:47,253345125.91508245
2025-01-01 01:10:48,255359221.9361226
2025-01-01 01:10:49,257551292.54105124
2025-01-01 01:10:50,252752019.18308812
2025-01-01 01:10:51,253041375.6887592
2025-01-01 01:10:52,251636700.08563167
2025-01-01 01:10:53,248348000.12961024
2025-01-01 01:10:54,249701626.50867224
2025-01-01 01:10:55,246958761.71398777
2025-01-01 01:10:56,244106065.26592982
2025-01-01 01:10:57,249860913.16631246
2025-01-01 01:10:58,252799559.81799686
2025-01-01 01:10:59,247755865.04934928
2025-01-01 01:11:00,247776999.21534804
2025-01-01 01:11:01,255612604.11488548
2025-01-01 01:11:02,252019845.7385077
2025-01-01 01:11:03,249741551.2166044
2025-01-01 01:11:04,250143245.49367937
2025-01-01 01:11:05,248092143.94245645
2025-01-01 01:11:06,244177036.78211546
2025-01-01 01:11:07,245271030.64118272
2025-01-01 01:11:08,249086067.29815257
2025-01-01 01:11:09,248548738.5372062
2025-01-01 01:11:10,249065273.39694548
2025-01-01 01:11:11,251413253.20838314
2025-01-01 01:11:12,251564113.30813262
2025-01-01 01:11:13,250895240.2209243
2025-01-01 01:11:14,251849332.14468038
2025-01-01 01:11:15,252208254.6801521
2025-01-01 01:11:16,248821715.05811676
2025-01-01 01:11:17,244936085.2936379
2025-01-01 01:11:18,246618118.1126567
2025-01-01 01:11:19,245917502.05573225
2025-01-01 01:11:20,246925445.7445977
2025-01-01 01:11:21,248296315.98910964
2025-01-01 01:11:22,247116772.42693532
2025-01-01 01:11:23,248383897.74752796
2025-01-01 01:11:24,249325711.24856532
2025-01-01 01:11:25,245823705.00553954
2025-01-01 01:11:26,251203120.98443082
2025-01-01 01:11:27,251129251.2535838
2025-01-01 01:11:28,245637820.5310075
2025-01-01 01:11:29,244283691.298152
2025-01-01 01:11:30,243344106.31231913
2025-01-01 01:11:31,244937513.11469805
2025-01-01 01:11:32,244928188.99293342
2025-01-01 01:11:33,241927524.21227306
2025-01-01 01:11:34,247414178.8971083
2025-01-01 01:11:35,245931099.341532
2025-01-01 01:11:36,250476576.16288507
2025-01-01 01:11:37,250125225.91612196
2025-01-01 01:11:38,244278203.1889028
2025-01-01 01:11:39,245344705.0018858
2025-01-01 01:11:40,245825004.17771736
2025-01-01 01:11:41,247266234.9091215
2025-01-01 01:11:42,244832285.9401078
2025-01-01 01:11:43,248756586.875068
2025-01-01 01:11:44,248350266.4067755
2025-01-01 01:11:45,244396041.47515637
2025-01-01 01:11:46,243167061.22665802
2025-01-01 01:11:47,244739078.3050023
2025-01-01 01:11:48,246313023.06870294
2025-01-01 01:11:49,244826092.4036913
2025-01-01 01:11:50,246540663.63166657
2025-01-01 01:11:51,248559701.94177553
2025-01-01 01:11:52,246464122.02152532
2025-01-01 01:11:53,249926684.24190196
2025-01-01 01:11:54,248074713.99261522
2025-01-01 01:11:55,246276897.8314534
2025-01-01 01:11:56,247793808.50187227
2025-01-01 01:11:57,250679719.24436095
2025-01-01 01:11:58,247546413.80070645
2025-01-01 01:11:59,247599099.92854956
2025-01-01 01:12:00,249232511.91612962
2025-01-01 01:12:01,240771972.34869617
2025-01-01 01:12:02,247490001.75210768
2025-01-01 01:12:03,247443959.28982705
2025-01-01 01:12:04,244508333.95693463
2025-01-01 01:12:05,248417473.31611532
2025-01-01 01:12:06,248826105.68707424
2025-01-01 01:12:07,245283192.86931401
2025-01-01 01:12:08,246399317.47130594
2025-01-01 01:12:09,247005052.80780908
2025-01-01 01:12:10,251396107.98778358
2025-01-01 01:12:11,245196620.00151858
2025-01-01 01:12:12,247501073.14779508
2025-01-01 01:12:13,250698922.39614454
2025-01-01 01:12:14,248971035.28060234
2025-01-01 01:12:15,248977669.4745933
2025-01-01 01:12:16,250002716.34261027
2025-01-01 01:12:17,246596742.29064876
2025-01-01 01:12:18,243309962.54980254
2025-01-01 01:12:19,246724993.6584294
2025-01-01 01:12:20,245888154.92163393
2025-01-01 01:12:21,245320592.26110232
2025-01-01 01:12:22,240091508.9453938
2025-01-01 01:12:23,240530503.61931673
2025-01-01 01:12:24,246483341.74923912
2025-01-01 01:12:25,243396593.75182417
2025-01-01 01:12:26,244986905.38799566
2025-01-01 01:12:27,244533283.63324726
2025-01-01 01:12:28,241819047.2885917
2025-01-01 01:12:29,243624737.3958049
2025-01-01 01:12:30,249528354.21221063
2025-01-01 01:12:31,251199110.9462997
2025-01-01 01:12:32,242450260.30873033
2025-01-01 01:12:33,247136213.09272456
2025-01-01 01:12:34,245391197.13308445
2025-01-01 01:12:35,248313261.51854956
2025-01-01 01:12:36,247246415.4543477
2025-01-01 01:12:37,245354894.81196964
2025-01-01 01:12:38,247307084.09336966
2025-01-01 01:12:39,252159296.33467203
2025-01-01 01:12:40,248651402.55160075
2025-01-01 01:12:41,254689251.50086308
2025-01-01 01:12:42,253024642.71013287
2025-01-01 01:12:43,255404206.23716274
2025-01-01 01:12:44,249374475.56357256
2025-01-01 01:12:45,252734653.92417893
2025-01-01 01:12:46,249266283.07853296
2025-01-01 01:12:47,244841147.3434553
2025-01-01 01:12:48,247987275.9080381
2025-01-01 01:12:49,246476167.2325267
2025-01-01 01:12:50,247499153.25676465
2025-01-01 01:12:51,249318247.89555958
2025-01-01 01:12:52,250124342.95410368
2025-01-01 01:12:53,251182989.3304648
2025-01-01 01:12:54,251736593.9407018
2025-01-01 01:12:55,251447184.4022137
2025-01-01 01:12:56,249978394.94228628
2025-01-01 01:12:57,250480319.69771183
2025-01-01 01:12:58,252688058.6596071
2025-01-01 01:12:59,248551340.72986948
2025-01-01 01:13:00,246159539.6425864
2025-01-01 01:13:01,250344321.74391714
2025-01-01 01:13:02,246772508.53328133
2025-01-01 01:13:03,247243449.4386889
2025-01-01 01:13:04,248727142.46425676
2025-01-01 01:13:05,248893586.5504982
2025-01-01 01:13:06,247892664.3843224
2025-01-01 01:13:07,250371590.0696552
2025-01-01 01:13:08,246074958.66834232
2025-01-01 01:13:09,249482517.3633617
2025-01-01 01:13:10,246929145.95040655
2025-01-01 01:13:11,253676490.42219728
2025-01-01 01:13:12,247086835.83180118
2025-01-01 01:13:13,245115079.75327185
2025-01-01 01:13:14,251063534.6280551
2025-01-01 01:13:15,249298757.74414814
2025-01-01 01:13:16,246005164.4123223
2025-01-01 01:13:17,248275627.87339774
2025-01-01 01:13:18,250654348.6551891
2025-01-01 01:13:19,240621915.4216624
2025-01-01 01:13:20,251749405.4243207
2025-01-01 01:13:21,248091795.66753572
2025-01-01 01:13:22,247421700.01482192
2025-01-01 01:13:23,247398403.53576437
2025-01-01 01:13:24,246847327.3832151
2025-01-01 01:13:25,250048095.69791633
2025-01-01 01:13:26,245449487.40120164
2025-01-01 01:13:27,246207537.7214851
2025-01-01 01:13:28,250078834.7680591
2025-01-01 01:13:29,246660736.57789093
2025-01-01 01:13:30,248407909.9001847
2025-01-01 01:13:31,249913815.46812955
2025-01-01 01:13:32,247728325.29334208
2025-01-01 01:13:33,249074631.69379207
2025-01-01 01:13:34,253139510.56945008
2025-01-01 01:13:35,247309682.30386135
2025-01-01 01:13:36,252786160.2192479
2025-01-01 01:13:37,252040588.84199366
2025-01-01 01:13:38,250368832.09378448
2025-01-01 01:13:39,253214662.77032778
2025-01-01 01:13:40,248597536.45159072
2025-01-01 01:13:41,251917137.43054152
2025-01-01 01:13:42,252524987.02751654
2025-01-01 01:13:43,249169721.6410803
2025-01-01 01:13:44,247869126.3584933
2025-01-01 01:13:45,250209311.19794294
2025-01-01 01:13:46,245153926.09636548
2025-01-01 01:13:47,248565642.926852
2025-01-01 01:13:48,252977936.64125493
2025-01-01 01:13:49,250386347.3039237
2025-01-01 01:13:50,245141508.63342455
2025-01-01 01:13:51,245351480.425561
2025-01-01 01:13:52,247007259.48929632
2025-01-01 01:13:53,244692589.61928517
2025-01-01 01:13:54,245428631.61934566
2025-01-01 01:13:55,249524364.28034434
2025-01-01 01:13:56,249886797.0613046
2025-01-01 01:13:57,254542592.9758703
2025-01-01 01:13:58,248374554.92354274
2025-01-01 01:13:59,247545875.09454724
2025-01-01 01:14:00,245493745.72471243
2025-01-01 01:14:01,245044077.30958518
2025-01-01 01:14:02,252308463.88848114
2025-01-01 01:14:03,250497831.59630805
2025-01-01 01:14:04,244511439.33625007
2025-01-01 01:14:05,247722062.42490575
2025-01-01 01:14:06,250684401.65617085
2025-01-01 01:14:07,250085618.7525187
2025-01-01 01:14:08,253098449.14438963
2025-01-01 01:14:09,254299503.44822463
2025-01-01 01:14:10,251243852.82793993
2025-01-01 01:14:11,253299756.19616926
2025-01-01 01:14:12,253283071.661318
2025-01-01 01:14:13,253721089.91984078
2025-01-01 01:14:14,246405055.6126849
2025-01-01 01:14:15,247468814.57262042
2025-01-01 01:14:16,252702571.14228934
2025-01-01 01:14:17,249101491.24431336
2025-01-01 01:14:18,246518322.52213353
2025-01-01 01:14:19,248709494.57166535
2025-01-01 01:14:20,247847013.77709916
2025-01-01 01:14:21,251486495.9450133
2025-01-01 01:14:22,248807895.855889
2025-01-01 01:14:23,249371852.9318121
2025-01-01 01:14:24,247205833.41395742
2025-01-01 01:14:25,246378485.73073825
2025-01-01 01:14:26,248628131.02096242
2025-01-01 01:14:27,254689984.17010427
2025-01-01 01:14:28,249449092.325156
2025-01-01 01:14:29,247709033.4231916
2025-01-01 01:14:30,250559528.97661608
2025-01-01 01:14:31,251804794.20303255
2025-01-01 01:14:32,243617313.18991223
2025-01-01 01:14:33,245642945.87887797
2025-01-01 01:14:34,251016660.76207948
2025-01-01 01:14:35,252115164.4373449
2025-01-01 01:14:36,245877094.17334554
2025-01-01 01:14:37,251941853.5161376
2025-01-01 01:14:38,250382536.4385375
2025-01-01 01:14:39,251121127.42799583
2025-01-01 01:14:40,247906766.577451
2025-01-01 01:14:41,250841946.37217388
2025-01-01 01:14:42,245899718.3278243
2025-01-01 01:14:43,248049031.93652263
2025-01-01 01:14:44,247624182.1309786
2025-01-01 01:14:45,249434982.5543113
2025-01-01 01:14:46,241417968.35152674
2025-01-01 01:14:47,248034633.72186798
2025-01-01 01:14:48,244887176.98077744
2025-01-01 01:14:49,243180686.59934217
2025-01-01 01:14:50,245587172.23940766
2025-01-01 01:14:51,247392211.87824932
2025-01-01 01:14:52,246761698.92248163
2025-01-01 01:14:53,242818450.59554234
2025-01-01 01:14:54,245005699.73694292
2025-01-01 01:14:55,246039084.3866753
2025-01-01 01:14:56,251638633.55151626
2025-01-01 01:14:57,242881704.74466643
2025-01-01 01:14:58,243679265.22930157
2025-01-01 01:14:59,243540904.2901365
2025-01-01 01:15:00,250699279.49274006
2025-01-01 01:15:01,252151672.32472867
2025-01-01 01:15:02,248042668.51413468
2025-01-01 01:15:03,246384403.0609798
2025-01-01 01:15:04,255071560.10836115
2025-01-01 01:15:05,251088205.31581205
2025-01-01 01:15:06,249347888.6609646
2025-01-01 01:15:07,245116975.28784952
2025-01-01 01:15:08,244881972.9669567
2025-01-01 01:15:09,245892787.07542598
2025-01-01 01:15:10,244918761.7069483
2025-01-01 01:15:11,250092986.30759895
2025-01-01 01:15:12,247765135.12337443
2025-01-01 01:15:13,247951907.14351612
2025-01-01 01:15:14,249225507.81941664
2025-01-01 01:15:15,253087613.78889176
2025-01-01 01:15:16,248589066.0816731
2025-01-01 01:15:17,244135259.54122543
2025-01-01 01:15:18,246255352.2065009
2025-01-01 01:15:19,246452560.02692622
2025-01-01 01:15:20,247609920.94242465
2025-01-01 01:15:21,248746543.0444481
2025-01-01 01:15:22,250075608.5360299
2025-01-01 01:15:23,248040240.12520766
2025-01-01 01:15:24,251640794.77847826
2025-01-01 01:15:25,250591268.94837937
2025-01-01 01:15:26,250973831.411804
2025-01-01 01:15:27,247902545.52302304
2025-01-01 01:15:28,249537086.03610176
2025-01-01 01:15:29,248646337.32654148
2025-01-01 01:15:30,252242804.68063444
2025-01-01 01:15:31,249956196.7215577
2025-01-01 01:15:32,250508725.56454396
2025-01-01 01:15:33,246499505.94644907
2025-01-01 01:15:34,246441034.74795884
2025-01-01 01:15:35,247432364.3856533
2025-01-01 01:15:36,243409075.07600242
2025-01-01 01:15:37,245516198.10190004
2025-01-01 01:15:38,245624885.9175812
2025-01-01 01:15:39,245983217.21966657
2025-01-01 01:15:40,245722605.6553709
2025-01-01 01:15:41,251394361.1837558
2025-01-01 01:15:42,251397522.2081317
2025-01-01 01:15:43,246368859.46359053
2025-01-01 01:15:44,252940891.52991092
2025-01-01 01:15:45,251284654.94148168
2025-01-01 01:15:46,250919332.45154086
2025-01-01 01:15:47,252336902.4043177
2025-01-01 01:15:48,247404462.62783006
2025-01-01 01:15:49,246759300.41899845
2025-01-01 01:15:50,247599844.02997452
2025-01-01 01:15:51,254564249.2196239
2025-01-01 01:15:52,247545629.70657572
2025-01-01 01:15:53,246455027.79387608
2025-01-01 01:15:54,247937250.4552548
2025-01-01 01:15:55,250658399.2346177
2025-01-01 01:15:56,247167711.58410847
2025-01-01 01:15:57,252370200.1223628
2025-01-01 01:15:58,247257885.74939087
2025-01-01 01:15:59,242592175.24606538
2025-01-01 01:16:00,246745352.22312352
2025-01-01 01:16:01,246507211.77401373
2025-01-01 01:16:02,249120181.7098763
2025-01-01 01:16:03,244037369.46101162
2025-01-01 01:16:04,247341296.34904912
2025-01-01 01:16:05,248956025.00526455
2025-01-01 01:16:06,243458117.68437305
2025-01-01 01:16:07,246669875.67247087
2025-01-01 01:16:08,245928205.14224604
2025-01-01 01:16:09,250089428.51383746
2025-01-01 01:16:10,250869320.6548578
2025-01-01 01:16:11,247189449.1694411
2025-01-01 01:16:12,246590683.98914042
2025-01-01 01:16:13,251649620.668858
2025-01-01 01:16:14,247843161.52382052
2025-01-01 01:16:15,249688291.07455623
2025-01-01 01:16:16,250848857.9040959
2025-01-01 01:16:17,250080638.69007584
2025-01-01 01:16:18,249833253.01231524
2025-01-01 01:16:19,246642816.2283537
2025-01-01 01:16:20,253000420.96459493
2025-01-01 01:16:21,254029978.99424735
2025-01-01 01:16:22,248225023.44248095
2025-01-01 01:16:23,248530761.38402957
2025-01-01 01:16:24,249399019.41892275
2025-01-01 01:16:25,249483342.49632898
2025-01-01 01:16:26,249559530.37263134
2025-01-01 01:16:27,250413340.69959792
2025-01-01 01:16:28,247576458.52622408
2025-01-01 01:16:29,249227792.60012066
2025-01-01 01:16:30,251192462.1729386
2025-01-01 01:16:31,247706393.79450223
2025-01-01 01:16:32,246861653.73183212
2025-01-01 01:16:33,248550336.88993353
2025-01-01 01:16:34,251252945.7468945
2025-01-01 01:16:35,250268596.98698536
2025-01-01 01:16:36,247074806.97305164
2025-01-01 01:16:37,251585610.94162542
2025-01-01 01:16:38,243567617.3752754
2025-01-01 01:16:39,244576648.40256348
2025-01-01 01:16:40,244234623.66633704
2025-01-01 01:16:41,245666017.34882352
2025-01-01 01:16:42,244200711.34164846
2025-01-01 01:16:43,250064437.24954897
2025-01-01 01:16:44,246144171.01118398
2025-01-01 01:16:45,250842275.28223982
2025-01-01 01:16:46,250285308.05430546
2025-01-01 01:16:47,249781486.57676592
2025-01-01 01:16:48,249622424.53292766
2025-01-01 01:16:49,249641123.77729997
2025-01-01 01:16:50,245256203.68534875
2025-01-01 01:16:51,243803830.61257088
2025-01-01 01:16:52,245331052.3542759
2025-01-01 01:16:53,247629940.34354234
2025-01-01 01:16:54,252477305.44029582
2025-01-01 01:16:55,250536980.41245297
2025-01-01 01:16:56,248203399.4575213
2025-01-01 01:16:57,249188666.39007047
2025-01-01 01:16:58,245390092.16402337
2025-01-01 01:16:59,242525006.07113415
2025-01-01 01:17:00,246309150.70658556
2025-01-01 01:17:01,250695156.7947317
2025-01-01 01:17:02,244994793.28704637
2025-01-01 01:17:03,249369860.56455952
2025-01-01 01:17:04,248929289.6718589
2025-01-01 01:17:05,246643686.95923257
2025-01-01 01:17:06,254894011.36939886
2025-01-01 01:17:07,250294483.89968547
2025-01-01 01:17:08,246933480.0608094
2025-01-01 01:17:09,246231694.92356282
2025-01-01 01:17:10,248709610.51685846
2025-01-01 01:17:11,252912509.08398706
2025-01-01 01:17:12,247259092.93718904
2025-01-01 01:17:13,246020728.42452344
2025-01-01 01:17:14,246626697.05087775
2025-01-01 01:17:15,247719643.56052193
2025-01-01 01:17:16,250555128.38079268
2025-01-01 01:17:17,248609519.1462955
2025-01-01 01:17:18,247333022.76977155
2025-01-01 01:17:19,248911680.50415853
2025-01-01 01:17:20,247743135.82926333
2025-01-01 01:17:21,250051603.76081675
2025-01-01 01:17:22,249207240.81104255
2025-01-01 01:17:23,247239240.98831594
2025-01-01 01:17:24,247916707.6820313
2025-01-01 01:17:25,247949046.37061518
2025-01-01 01:17:26,246338363.33182716
2025-01-01 01:17:27,247170094.78059754
2025-01-01 01:17:28,250671934.8808583
2025-01-01 01:17:29,245800699.20821917
2025-01-01 01:17:30,249607624.96602002
2025-01-01 01:17:31,249181001.26973242
2025-01-01 01:17:32,249136594.74691123
2025-01-01 01:17:33,249787294.65512878
2025-01-01 01:17:34,249337860.59487194
