date,OT
2025-01-01 00:57:05,251918503.62943888
2025-01-01 00:57:06,252030747.16541097
2025-01-01 00:57:07,252735451.15555134
2025-01-01 00:57:08,244923514.91962153
2025-01-01 00:57:09,247916803.5265452
2025-01-01 00:57:10,254667142.59019908
2025-01-01 00:57:11,254756996.998236
2025-01-01 00:57:12,252261975.0131789
2025-01-01 00:57:13,249085016.45988327
2025-01-01 00:57:14,255483249.12935367
2025-01-01 00:57:15,252503284.7147095
2025-01-01 00:57:16,256596084.3516141
2025-01-01 00:57:17,254116839.77140456
2025-01-01 00:57:18,251119890.04237738
2025-01-01 00:57:19,256388536.26903665
2025-01-01 00:57:20,259082231.10718337
2025-01-01 00:57:21,256918676.70011514
2025-01-01 00:57:22,256375301.16858763
2025-01-01 00:57:23,245641507.87031803
2025-01-01 00:57:24,245788179.57652926
2025-01-01 00:57:25,249393184.52339467
2025-01-01 00:57:26,248278200.24930906
2025-01-01 00:57:27,249831021.16109875
2025-01-01 00:57:28,252798035.94269696
2025-01-01 00:57:29,250233926.84404826
2025-01-01 00:57:30,239369846.958939
2025-01-01 00:57:31,247559304.8005494
2025-01-01 00:57:32,248296148.73966965
2025-01-01 00:57:33,244817211.74795848
2025-01-01 00:57:34,241446856.91197583
2025-01-01 00:57:35,253354824.68682313
2025-01-01 00:57:36,251232653.7404506
2025-01-01 00:57:37,249277327.7345932
2025-01-01 00:57:38,247864241.1354176
2025-01-01 00:57:39,248669661.41133845
2025-01-01 00:57:40,252003353.95390585
2025-01-01 00:57:41,249735483.5920919
2025-01-01 00:57:42,251233573.46080455
2025-01-01 00:57:43,247613365.9958873
2025-01-01 00:57:44,249515141.09201208
2025-01-01 00:57:45,248281604.8912555
2025-01-01 00:57:46,244132438.54332903
2025-01-01 00:57:47,241044675.6016968
2025-01-01 00:57:48,249512480.00971282
2025-01-01 00:57:49,247086315.9330529
2025-01-01 00:57:50,248700836.69743645
2025-01-01 00:57:51,247166875.2559176
2025-01-01 00:57:52,247518424.17465422
2025-01-01 00:57:53,248919041.36832774
2025-01-01 00:57:54,248023868.43006387
2025-01-01 00:57:55,254260739.35772592
2025-01-01 00:57:56,253141822.59715563
2025-01-01 00:57:57,256646285.23169494
2025-01-01 00:57:58,250557415.06743062
2025-01-01 00:57:59,249301574.01735324
2025-01-01 00:58:00,246038451.5437013
2025-01-01 00:58:01,255261711.98357677
2025-01-01 00:58:02,251581024.75713122
2025-01-01 00:58:03,249550188.35289228
2025-01-01 00:58:04,251841978.0993131
2025-01-01 00:58:05,252882154.80338976
2025-01-01 00:58:06,253574123.231042
2025-01-01 00:58:07,245775820.85848963
2025-01-01 00:58:08,247769323.69548059
2025-01-01 00:58:09,249788760.80773035
2025-01-01 00:58:10,247138143.8459139
2025-01-01 00:58:11,246891896.92350057
2025-01-01 00:58:12,245478417.77224585
2025-01-01 00:58:13,245035363.491736
2025-01-01 00:58:14,251681694.43196028
2025-01-01 00:58:15,252252384.8505648
2025-01-01 00:58:16,250189134.48971578
2025-01-01 00:58:17,248558895.11565375
2025-01-01 00:58:18,242685482.97733968
2025-01-01 00:58:19,244451204.70948723
2025-01-01 00:58:20,248704418.16061795
2025-01-01 00:58:21,244611687.6378378
2025-01-01 00:58:22,240154422.00698408
2025-01-01 00:58:23,243391876.72439176
2025-01-01 00:58:24,243387981.90462786
2025-01-01 00:58:25,246935668.3133765
2025-01-01 00:58:26,242822548.46420255
2025-01-01 00:58:27,244048230.52711254
2025-01-01 00:58:28,247051035.2855231
2025-01-01 00:58:29,247702723.58497685
2025-01-01 00:58:30,245153614.53995728
2025-01-01 00:58:31,246406096.48478585
2025-01-01 00:58:32,246254854.32020423
2025-01-01 00:58:33,247556514.57748353
2025-01-01 00:58:34,249555949.27479297
2025-01-01 00:58:35,247878473.58192313
2025-01-01 00:58:36,249093112.69221097
2025-01-01 00:58:37,247924627.40090194
2025-01-01 00:58:38,250289741.91009912
2025-01-01 00:58:39,251652017.79908967
2025-01-01 00:58:40,250671712.83210382
2025-01-01 00:58:41,251326747.6152555
2025-01-01 00:58:42,248635052.2277462
2025-01-01 00:58:43,251653506.33717343
2025-01-01 00:58:44,250205950.48064387
2025-01-01 00:58:45,247108020.26810098
2025-01-01 00:58:46,252400866.5396268
2025-01-01 00:58:47,249799040.11574355
2025-01-01 00:58:48,245520209.3561188
2025-01-01 00:58:49,247036853.27771428
2025-01-01 00:58:50,247495276.74358797
2025-01-01 00:58:51,246754156.56283075
2025-01-01 00:58:52,247932041.06336725
2025-01-01 00:58:53,252179118.46465948
2025-01-01 00:58:54,255983058.22397333
2025-01-01 00:58:55,251909825.1170535
2025-01-01 00:58:56,251473588.9698518
2025-01-01 00:58:57,252306473.05107003
2025-01-01 00:58:58,250240964.06871605
2025-01-01 00:58:59,255752718.94459957
2025-01-01 00:59:00,252589616.20510173
2025-01-01 00:59:01,254683557.81779927
2025-01-01 00:59:02,251745589.00373268
2025-01-01 00:59:03,257881882.82059672
2025-01-01 00:59:04,251702076.48801216
2025-01-01 00:59:05,252701942.39922056
2025-01-01 00:59:06,251033474.75009242
2025-01-01 00:59:07,246397498.0898429
2025-01-01 00:59:08,247839012.35014537
2025-01-01 00:59:09,246796824.68730062
2025-01-01 00:59:10,247428384.86327308
2025-01-01 00:59:11,246536372.08884585
2025-01-01 00:59:12,243382198.56737897
2025-01-01 00:59:13,249644219.64367467
2025-01-01 00:59:14,253924185.45926103
2025-01-01 00:59:15,253183235.52134144
2025-01-01 00:59:16,256293990.23580664
2025-01-01 00:59:17,255654507.27248937
2025-01-01 00:59:18,250279066.86596954
2025-01-01 00:59:19,247958476.80439147
2025-01-01 00:59:20,247037103.0919282
2025-01-01 00:59:21,251821269.23347825
2025-01-01 00:59:22,254916782.25236684
2025-01-01 00:59:23,256431578.53370214
2025-01-01 00:59:24,256282235.0660499
2025-01-01 00:59:25,258225561.25797293
2025-01-01 00:59:26,255064696.35112944
2025-01-01 00:59:27,255133568.69379413
2025-01-01 00:59:28,254055887.00847876
2025-01-01 00:59:29,250898590.61220023
2025-01-01 00:59:30,249146987.91313913
2025-01-01 00:59:31,251334666.92477715
2025-01-01 00:59:32,254173196.81171694
2025-01-01 00:59:33,256253055.59638855
2025-01-01 00:59:34,256646465.61241126
2025-01-01 00:59:35,249164908.3254074
2025-01-01 00:59:36,244096377.29899713
2025-01-01 00:59:37,249383884.94165018
2025-01-01 00:59:38,256370135.62179527
2025-01-01 00:59:39,250536293.97782788
2025-01-01 00:59:40,243936662.7624222
2025-01-01 00:59:41,249624185.06150335
2025-01-01 00:59:42,246968375.1468947
2025-01-01 00:59:43,244628068.183069
2025-01-01 00:59:44,247146226.71215647
2025-01-01 00:59:45,248951290.7820972
2025-01-01 00:59:46,250346399.18967697
2025-01-01 00:59:47,250300528.72887245
2025-01-01 00:59:48,252881789.9473388
2025-01-01 00:59:49,251114004.82605723
2025-01-01 00:59:50,247437035.86787295
2025-01-01 00:59:51,247330479.57354257
2025-01-01 00:59:52,243693984.05571702
2025-01-01 00:59:53,248886605.3991396
2025-01-01 00:59:54,250019519.7902317
2025-01-01 00:59:55,252819795.6760664
2025-01-01 00:59:56,247008693.82226348
2025-01-01 00:59:57,251726323.06147897
2025-01-01 00:59:58,252780524.47187155
2025-01-01 00:59:59,251436849.71030506
2025-01-01 01:00:00,250090473.69169003
2025-01-01 01:00:01,248175215.8579825
2025-01-01 01:00:02,250253080.98303002
2025-01-01 01:00:03,251779472.71958646
2025-01-01 01:00:04,252085061.19097456
2025-01-01 01:00:05,255765001.7407991
2025-01-01 01:00:06,251558837.25135392
2025-01-01 01:00:07,249945780.3733071
2025-01-01 01:00:08,252571884.02995917
2025-01-01 01:00:09,244499968.61661384
2025-01-01 01:00:10,243663121.82721186
2025-01-01 01:00:11,246028190.21991673
2025-01-01 01:00:12,244772055.66521978
2025-01-01 01:00:13,250303155.86940834
2025-01-01 01:00:14,245297715.54384297
2025-01-01 01:00:15,243883898.18533915
2025-01-01 01:00:16,243418879.34791157
2025-01-01 01:00:17,246950054.70074558
2025-01-01 01:00:18,252518889.47551107
2025-01-01 01:00:19,248781232.24062166
2025-01-01 01:00:20,248500118.94886437
2025-01-01 01:00:21,241431551.73983452
2025-01-01 01:00:22,243862457.90773866
2025-01-01 01:00:23,240365983.8730773
2025-01-01 01:00:24,243280790.20477661
2025-01-01 01:00:25,246875574.47604287
2025-01-01 01:00:26,242991623.39168787
2025-01-01 01:00:27,234281267.02449936
2025-01-01 01:00:28,240155360.1171395
2025-01-01 01:00:29,246387791.34972036
2025-01-01 01:00:30,248517518.83360976
2025-01-01 01:00:31,246790687.10885575
2025-01-01 01:00:32,248057412.85597286
2025-01-01 01:00:33,250886996.42367557
2025-01-01 01:00:34,252001792.1465046
2025-01-01 01:00:35,248954665.71179396
2025-01-01 01:00:36,248482619.8367
2025-01-01 01:00:37,251632987.53195024
2025-01-01 01:00:38,256299028.67696318
2025-01-01 01:00:39,258676055.33459482
2025-01-01 01:00:40,258922024.7734843
2025-01-01 01:00:41,253633180.72747007
2025-01-01 01:00:42,253879824.36036053
2025-01-01 01:00:43,249723529.0728481
2025-01-01 01:00:44,245200520.18026036
2025-01-01 01:00:45,251335102.9011451
2025-01-01 01:00:46,250711827.40340418
2025-01-01 01:00:47,251346227.97006568
2025-01-01 01:00:48,248140495.5535245
2025-01-01 01:00:49,249232991.12018594
2025-01-01 01:00:50,249325728.1043093
2025-01-01 01:00:51,251001520.5550899
2025-01-01 01:00:52,253060533.63038746
2025-01-01 01:00:53,250637712.62429008
2025-01-01 01:00:54,251481339.4507919
2025-01-01 01:00:55,249703955.4420462
2025-01-01 01:00:56,260074748.07498556
2025-01-01 01:00:57,256979783.69278872
2025-01-01 01:00:58,252727108.9324886
2025-01-01 01:00:59,251131619.378948
2025-01-01 01:01:00,250252402.60979718
2025-01-01 01:01:01,247832902.47199693
2025-01-01 01:01:02,244331910.7669786
2025-01-01 01:01:03,251931965.79181814
2025-01-01 01:01:04,242906308.44338965
2025-01-01 01:01:05,251812653.5166184
2025-01-01 01:01:06,252470599.99640623
2025-01-01 01:01:07,250779103.9697322
2025-01-01 01:01:08,253434064.5564189
2025-01-01 01:01:09,247034816.26951224
2025-01-01 01:01:10,248034524.2926287
2025-01-01 01:01:11,251118211.1612584
2025-01-01 01:01:12,255853710.8918363
2025-01-01 01:01:13,252787538.51321515
2025-01-01 01:01:14,252915263.70889777
2025-01-01 01:01:15,250799610.71072558
2025-01-01 01:01:16,251481676.3670974
2025-01-01 01:01:17,253780384.83038837
2025-01-01 01:01:18,259326771.90944558
2025-01-01 01:01:19,254320806.34076783
2025-01-01 01:01:20,256268158.90942726
2025-01-01 01:01:21,260322684.24904168
2025-01-01 01:01:22,253048300.96347088
2025-01-01 01:01:23,250463251.0379156
2025-01-01 01:01:24,252567691.4077508
2025-01-01 01:01:25,246091114.46184215
2025-01-01 01:01:26,251630785.6334274
2025-01-01 01:01:27,255246456.33147112
2025-01-01 01:01:28,252298983.05317238
2025-01-01 01:01:29,251626745.12852573
2025-01-01 01:01:30,254733391.09489644
2025-01-01 01:01:31,251509042.91504776
2025-01-01 01:01:32,251696132.9532528
2025-01-01 01:01:33,247232437.56925014
2025-01-01 01:01:34,254272538.65807733
2025-01-01 01:01:35,252901846.32196406
2025-01-01 01:01:36,254712163.5689937
2025-01-01 01:01:37,254269478.747437
2025-01-01 01:01:38,252742729.4844706
2025-01-01 01:01:39,254288254.5870525
2025-01-01 01:01:40,250606309.4941992
2025-01-01 01:01:41,249700726.0066098
2025-01-01 01:01:42,252376764.97598568
2025-01-01 01:01:43,254681902.3279254
2025-01-01 01:01:44,253212735.43016922
2025-01-01 01:01:45,255808610.45777145
2025-01-01 01:01:46,251849816.4445009
2025-01-01 01:01:47,250112152.28706715
2025-01-01 01:01:48,255130328.93187073
2025-01-01 01:01:49,256013105.68979898
2025-01-01 01:01:50,254223345.9440272
2025-01-01 01:01:51,247126093.38680977
2025-01-01 01:01:52,249028345.45909217
2025-01-01 01:01:53,248583842.04847744
2025-01-01 01:01:54,249611297.94105864
2025-01-01 01:01:55,249899189.13843757
2025-01-01 01:01:56,248987997.77492878
2025-01-01 01:01:57,251918455.34365848
2025-01-01 01:01:58,251863204.70143393
2025-01-01 01:01:59,253302558.63120237
2025-01-01 01:02:00,254542355.7761178
2025-01-01 01:02:01,253189560.9225776
2025-01-01 01:02:02,252692217.05695418
2025-01-01 01:02:03,252611452.0027527
2025-01-01 01:02:04,251289294.97341278
2025-01-01 01:02:05,248962843.35916516
2025-01-01 01:02:06,244887728.81224078
2025-01-01 01:02:07,251828713.3051208
2025-01-01 01:02:08,247869947.3439242
2025-01-01 01:02:09,251562282.8366245
2025-01-01 01:02:10,247130420.80092782
2025-01-01 01:02:11,248876464.29434606
2025-01-01 01:02:12,252966820.9252395
2025-01-01 01:02:13,249289499.9373816
2025-01-01 01:02:14,246281774.0739797
2025-01-01 01:02:15,241590818.9781562
2025-01-01 01:02:16,245176986.76094097
2025-01-01 01:02:17,247103350.256275
2025-01-01 01:02:18,256449502.33138296
2025-01-01 01:02:19,255440490.51087767
2025-01-01 01:02:20,249980342.1792003
2025-01-01 01:02:21,250466376.20582715
2025-01-01 01:02:22,256548107.27380663
2025-01-01 01:02:23,256469154.2643868
2025-01-01 01:02:24,252082395.21549878
2025-01-01 01:02:25,250103960.09245595
2025-01-01 01:02:26,252270561.08298713
2025-01-01 01:02:27,247486299.32486257
2025-01-01 01:02:28,249400859.7853481
2025-01-01 01:02:29,251647982.8753536
2025-01-01 01:02:30,254379693.1349789
2025-01-01 01:02:31,258155915.01254404
2025-01-01 01:02:32,256760387.07740462
2025-01-01 01:02:33,251606496.5413061
2025-01-01 01:02:34,256057299.49299166
2025-01-01 01:02:35,255544830.096861
2025-01-01 01:02:36,250721085.2690714
2025-01-01 01:02:37,250670898.2413711
2025-01-01 01:02:38,252603175.75344744
2025-01-01 01:02:39,245871054.81947947
2025-01-01 01:02:40,251836046.63117602
2025-01-01 01:02:41,248362280.48827615
2025-01-01 01:02:42,247096975.86339188
2025-01-01 01:02:43,247531376.20437792
2025-01-01 01:02:44,246316582.8924193
2025-01-01 01:02:45,244547465.1978484
2025-01-01 01:02:46,251460617.33769694
2025-01-01 01:02:47,250814804.66010088
2025-01-01 01:02:48,252125139.06673303
2025-01-01 01:02:49,249649810.28279725
2025-01-01 01:02:50,249621905.00834003
2025-01-01 01:02:51,242218295.95628878
2025-01-01 01:02:52,253125300.08285284
2025-01-01 01:02:53,247309034.18809795
2025-01-01 01:02:54,249412356.3436433
2025-01-01 01:02:55,252375793.16780284
2025-01-01 01:02:56,248081837.94075194
2025-01-01 01:02:57,258280015.1032279
2025-01-01 01:02:58,254075177.27493906
2025-01-01 01:02:59,250948319.0457404
2025-01-01 01:03:00,248074520.83531642
2025-01-01 01:03:01,251862235.06650823
2025-01-01 01:03:02,255658712.53325075
2025-01-01 01:03:03,246176137.48223177
2025-01-01 01:03:04,246033678.214043
2025-01-01 01:03:05,245469384.7123435
2025-01-01 01:03:06,244121125.94088286
2025-01-01 01:03:07,251656021.78166774
2025-01-01 01:03:08,255435742.20860684
2025-01-01 01:03:09,256904419.32848445
2025-01-01 01:03:10,259261650.31682467
2025-01-01 01:03:11,256834833.34423
2025-01-01 01:03:12,257719063.69302723
2025-01-01 01:03:13,249699941.08410993
2025-01-01 01:03:14,248236610.3708755
2025-01-01 01:03:15,245757175.16233817
2025-01-01 01:03:16,247579309.7904152
2025-01-01 01:03:17,252881770.25000733
2025-01-01 01:03:18,248895386.86022842
2025-01-01 01:03:19,253071345.1164802
2025-01-01 01:03:20,245760105.21242097
2025-01-01 01:03:21,245494941.15991455
2025-01-01 01:03:22,246759264.05964673
2025-01-01 01:03:23,246174626.82913628
2025-01-01 01:03:24,246977199.0998943
2025-01-01 01:03:25,249630745.83883554
2025-01-01 01:03:26,251293934.74820882
2025-01-01 01:03:27,245340578.5773566
2025-01-01 01:03:28,243988807.29407027
2025-01-01 01:03:29,245054250.77664223
2025-01-01 01:03:30,248169804.15984473
2025-01-01 01:03:31,249578493.3708883
2025-01-01 01:03:32,247169944.80831817
2025-01-01 01:03:33,242105163.26347443
2025-01-01 01:03:34,247185825.18679342
2025-01-01 01:03:35,246284346.80220744
2025-01-01 01:03:36,246951668.14791718
2025-01-01 01:03:37,240298638.43710792
2025-01-01 01:03:38,235088194.24036574
2025-01-01 01:03:39,235532686.391648
2025-01-01 01:03:40,237212929.1551455
2025-01-01 01:03:41,239354661.22707567
2025-01-01 01:03:42,236653977.75228393
2025-01-01 01:03:43,237779365.1631773
2025-01-01 01:03:44,245727697.50042334
2025-01-01 01:03:45,240446035.68435287
2025-01-01 01:03:46,242806143.48005292
2025-01-01 01:03:47,241149986.68605676
2025-01-01 01:03:48,240877935.57988697
2025-01-01 01:03:49,243928703.48285943
2025-01-01 01:03:50,244730010.85438862
2025-01-01 01:03:51,247299840.40355247
2025-01-01 01:03:52,241976764.7929657
2025-01-01 01:03:53,248348401.5981403
2025-01-01 01:03:54,242260573.01132458
2025-01-01 01:03:55,242672790.95518187
2025-01-01 01:03:56,242559864.52904835
2025-01-01 01:03:57,241099706.44485384
2025-01-01 01:03:58,250821476.80221897
2025-01-01 01:03:59,248089400.03512636
2025-01-01 01:04:00,250501443.1144391
2025-01-01 01:04:01,242322099.3030345
2025-01-01 01:04:02,245875019.98196968
2025-01-01 01:04:03,242618560.77790982
2025-01-01 01:04:04,245024549.86016256
2025-01-01 01:04:05,247876667.36708432
2025-01-01 01:04:06,240322134.7276094
2025-01-01 01:04:07,246891944.22318542
2025-01-01 01:04:08,246247227.42699942
2025-01-01 01:04:09,244101391.395463
2025-01-01 01:04:10,249283768.3416992
2025-01-01 01:04:11,253176239.8920928
2025-01-01 01:04:12,251913990.35546055
2025-01-01 01:04:13,251692078.03951302
2025-01-01 01:04:14,254834232.5871954
2025-01-01 01:04:15,249590319.57039496
2025-01-01 01:04:16,249063803.13871795
2025-01-01 01:04:17,242996241.15651932
2025-01-01 01:04:18,237875142.8637115
2025-01-01 01:04:19,241248686.84020838
2025-01-01 01:04:20,242448276.85314614
2025-01-01 01:04:21,244135549.278074
2025-01-01 01:04:22,245560998.00197262
2025-01-01 01:04:23,244160305.63737515
2025-01-01 01:04:24,250505213.0949234
2025-01-01 01:04:25,246885437.24738246
2025-01-01 01:04:26,247200619.6675884
2025-01-01 01:04:27,249454119.267677
2025-01-01 01:04:28,247862007.8343265
2025-01-01 01:04:29,252212289.60011467
2025-01-01 01:04:30,254887089.41850382
2025-01-01 01:04:31,256612757.81504992
2025-01-01 01:04:32,255449533.2528986
2025-01-01 01:04:33,251136192.9372797
2025-01-01 01:04:34,252509619.7383
2025-01-01 01:04:35,250033705.35676366
2025-01-01 01:04:36,253025784.55841103
2025-01-01 01:04:37,259258723.46266714
2025-01-01 01:04:38,254146078.57329428
2025-01-01 01:04:39,250339057.15423316
2025-01-01 01:04:40,247525134.19813478
2025-01-01 01:04:41,254012601.90503946
2025-01-01 01:04:42,248724666.0041783
2025-01-01 01:04:43,251670321.09943467
2025-01-01 01:04:44,250526778.45045945
2025-01-01 01:04:45,244830652.01134923
2025-01-01 01:04:46,251318995.7500508
2025-01-01 01:04:47,245031737.4417964
2025-01-01 01:04:48,243249261.73675975
2025-01-01 01:04:49,240292612.39031258
2025-01-01 01:04:50,245827403.1378014
2025-01-01 01:04:51,242321034.10550645
2025-01-01 01:04:52,244405746.0835602
2025-01-01 01:04:53,246027988.00230268
2025-01-01 01:04:54,245433819.1237248
2025-01-01 01:04:55,255188796.15000787
2025-01-01 01:04:56,252376069.5602241
2025-01-01 01:04:57,251174446.7172648
2025-01-01 01:04:58,257336572.8594672
2025-01-01 01:04:59,254541428.93091556
2025-01-01 01:05:00,255442884.10637274
2025-01-01 01:05:01,255870332.72775263
2025-01-01 01:05:02,252959159.6947921
2025-01-01 01:05:03,252994743.33731085
2025-01-01 01:05:04,250651662.41223323
2025-01-01 01:05:05,250846869.1851085
2025-01-01 01:05:06,246469192.15812433
2025-01-01 01:05:07,249312391.16157213
2025-01-01 01:05:08,251965930.7150796
2025-01-01 01:05:09,252740046.65094253
2025-01-01 01:05:10,250789657.5477871
2025-01-01 01:05:11,251706307.36855763
2025-01-01 01:05:12,246296714.51013747
2025-01-01 01:05:13,247333520.3116112
2025-01-01 01:05:14,249839948.76334146
2025-01-01 01:05:15,247766494.99825817
2025-01-01 01:05:16,246211108.36932713
2025-01-01 01:05:17,248903635.52507097
2025-01-01 01:05:18,255251789.38254884
2025-01-01 01:05:19,256787773.05980837
2025-01-01 01:05:20,253073436.3349402
2025-01-01 01:05:21,254438219.76848903
2025-01-01 01:05:22,257440704.29541263
2025-01-01 01:05:23,258812275.06795403
2025-01-01 01:05:24,259785244.2445128
2025-01-01 01:05:25,260541407.0513043
2025-01-01 01:05:26,260241823.78788465
2025-01-01 01:05:27,256443623.40676436
2025-01-01 01:05:28,258619954.31262675
2025-01-01 01:05:29,251188985.26594058
2025-01-01 01:05:30,254477093.0683435
2025-01-01 01:05:31,252919916.09621072
2025-01-01 01:05:32,252198606.30278435
2025-01-01 01:05:33,252168376.9204583
2025-01-01 01:05:34,253612603.3635037
2025-01-01 01:05:35,255222548.85494477
2025-01-01 01:05:36,253051131.5864842
2025-01-01 01:05:37,251553791.93989938
2025-01-01 01:05:38,250218267.77990827
2025-01-01 01:05:39,253188581.9356712
2025-01-01 01:05:40,252775273.70138705
2025-01-01 01:05:41,250776873.02778396
2025-01-01 01:05:42,254060653.26775023
2025-01-01 01:05:43,255217790.23605177
2025-01-01 01:05:44,247217961.52288243
2025-01-01 01:05:45,249297655.1017973
2025-01-01 01:05:46,244960526.15218922
2025-01-01 01:05:47,246531522.07654876
2025-01-01 01:05:48,245361009.54231733
2025-01-01 01:05:49,245973776.72085986
2025-01-01 01:05:50,256558174.01220703
2025-01-01 01:05:51,248063189.62409478
2025-01-01 01:05:52,251485390.64877513
2025-01-01 01:05:53,252601643.89510554
2025-01-01 01:05:54,251745924.38775834
2025-01-01 01:05:55,248619898.39862144
2025-01-01 01:05:56,246210103.24111468
2025-01-01 01:05:57,250409669.03441676
2025-01-01 01:05:58,246880880.38559636
2025-01-01 01:05:59,249604285.16853607
2025-01-01 01:06:00,251401454.3199828
2025-01-01 01:06:01,251315647.42392856
2025-01-01 01:06:02,249664995.67527625
2025-01-01 01:06:03,253216423.87553585
2025-01-01 01:06:04,248051204.20284766
2025-01-01 01:06:05,253835709.76213923
2025-01-01 01:06:06,252564215.90128413
2025-01-01 01:06:07,252845884.7683305
2025-01-01 01:06:08,251874110.97553012
2025-01-01 01:06:09,251890783.7556817
2025-01-01 01:06:10,249001110.31601682
2025-01-01 01:06:11,242881819.65073273
2025-01-01 01:06:12,245140408.48693094
2025-01-01 01:06:13,245194448.22835705
2025-01-01 01:06:14,249588552.10223192
2025-01-01 01:06:15,254676078.56417453
2025-01-01 01:06:16,250069663.4442511
2025-01-01 01:06:17,250243621.9100191
2025-01-01 01:06:18,247356563.24666888
2025-01-01 01:06:19,245173419.84856284
2025-01-01 01:06:20,254014094.31401134
2025-01-01 01:06:21,247918302.42996547
2025-01-01 01:06:22,246371652.31723976
2025-01-01 01:06:23,243891330.7646926
2025-01-01 01:06:24,255006135.03153908
2025-01-01 01:06:25,248107726.32471526
2025-01-01 01:06:26,246708706.934769
2025-01-01 01:06:27,241796111.2739531
2025-01-01 01:06:28,242896618.12569284
2025-01-01 01:06:29,248501326.80098978
2025-01-01 01:06:30,246838363.04008582
2025-01-01 01:06:31,249892850.18277225
2025-01-01 01:06:32,240902197.78316987
2025-01-01 01:06:33,250359822.11956707
2025-01-01 01:06:34,250784506.80983952
2025-01-01 01:06:35,256526458.93119642
2025-01-01 01:06:36,249571206.7767572
2025-01-01 01:06:37,248509625.76298025
2025-01-01 01:06:38,249172106.39942095
2025-01-01 01:06:39,251400776.42490268
2025-01-01 01:06:40,244950415.34254688
2025-01-01 01:06:41,246833044.09929225
2025-01-01 01:06:42,248700675.084443
2025-01-01 01:06:43,245906731.52663022
2025-01-01 01:06:44,254381427.696042
2025-01-01 01:06:45,247171583.07714453
2025-01-01 01:06:46,247124344.861395
2025-01-01 01:06:47,254540380.06299287
2025-01-01 01:06:48,247683218.10374346
2025-01-01 01:06:49,247865901.91270897
2025-01-01 01:06:50,245386879.2569501
2025-01-01 01:06:51,250416959.91715643
2025-01-01 01:06:52,244637241.40864906
2025-01-01 01:06:53,244382368.46369183
2025-01-01 01:06:54,245577912.80787477
2025-01-01 01:06:55,249431042.64692283
2025-01-01 01:06:56,245080746.7972181
2025-01-01 01:06:57,243672284.50316998
2025-01-01 01:06:58,247955381.93162793
2025-01-01 01:06:59,244323118.64984968
2025-01-01 01:07:00,242110724.88930857
2025-01-01 01:07:01,243528436.97465232
2025-01-01 01:07:02,253622284.62182793
2025-01-01 01:07:03,251827772.73047942
2025-01-01 01:07:04,249348601.0755878
2025-01-01 01:07:05,254293022.56173468
2025-01-01 01:07:06,251720012.2508575
2025-01-01 01:07:07,252392497.3392941
2025-01-01 01:07:08,249373187.50362375
2025-01-01 01:07:09,246407909.4472827
2025-01-01 01:07:10,246540719.5124062
2025-01-01 01:07:11,246459313.40521657
2025-01-01 01:07:12,247358268.11343667
2025-01-01 01:07:13,243698516.0366148
2025-01-01 01:07:14,244412368.12430635
2025-01-01 01:07:15,246291271.53967965
2025-01-01 01:07:16,249369931.63970602
2025-01-01 01:07:17,251428452.81078643
2025-01-01 01:07:18,252860205.51277214
2025-01-01 01:07:19,250859783.36781862
2025-01-01 01:07:20,245184279.8515281
2025-01-01 01:07:21,248149139.5396115
2025-01-01 01:07:22,250405046.79816058
2025-01-01 01:07:23,247019415.64003846
2025-01-01 01:07:24,250289424.39871752
2025-01-01 01:07:25,252253977.842317
2025-01-01 01:07:26,249475367.44617993
2025-01-01 01:07:27,254686104.17629862
2025-01-01 01:07:28,252015845.03477988
2025-01-01 01:07:29,249512304.754262
2025-01-01 01:07:30,255094685.8847692
2025-01-01 01:07:31,246845207.60564828
2025-01-01 01:07:32,249858609.53709197
2025-01-01 01:07:33,257156843.20293713
2025-01-01 01:07:34,254883386.42224154
2025-01-01 01:07:35,244270298.7421726
2025-01-01 01:07:36,249403090.2980794
2025-01-01 01:07:37,252065545.93672717
2025-01-01 01:07:38,254037965.20774084
2025-01-01 01:07:39,246728063.82964244
2025-01-01 01:07:40,247404294.4266421
2025-01-01 01:07:41,248068890.06799066
2025-01-01 01:07:42,249965722.52227452
2025-01-01 01:07:43,254127654.3310969
2025-01-01 01:07:44,252076163.99990365
2025-01-01 01:07:45,244039060.09930414
2025-01-01 01:07:46,251492793.42048705
2025-01-01 01:07:47,255206090.84041643
2025-01-01 01:07:48,253473203.0462874
2025-01-01 01:07:49,252335838.00153702
2025-01-01 01:07:50,251871821.8934455
2025-01-01 01:07:51,253977598.85452616
2025-01-01 01:07:52,250777460.55574152
2025-01-01 01:07:53,253023858.72178367
2025-01-01 01:07:54,253556084.79659078
2025-01-01 01:07:55,248576100.10095686
2025-01-01 01:07:56,246620449.62307572
2025-01-01 01:07:57,247881063.5243026
2025-01-01 01:07:58,251191825.24470487
2025-01-01 01:07:59,248579077.19134983
2025-01-01 01:08:00,251522129.07982448
2025-01-01 01:08:01,247011491.4665346
2025-01-01 01:08:02,247741460.1466435
2025-01-01 01:08:03,252894731.1741613
2025-01-01 01:08:04,251497135.67939308
2025-01-01 01:08:05,239716115.07824764
2025-01-01 01:08:06,253087275.1739671
2025-01-01 01:08:07,249533081.222673
2025-01-01 01:08:08,252789729.32557553
2025-01-01 01:08:09,253670080.17979515
2025-01-01 01:08:10,249240819.52368397
2025-01-01 01:08:11,252606526.15848175
