date,OT
2025-01-01 00:56:37,248573077.95283258
2025-01-01 00:56:38,248544567.04870063
2025-01-01 00:56:39,248835691.8574482
2025-01-01 00:56:40,250610706.9460695
2025-01-01 00:56:41,253124626.0574735
2025-01-01 00:56:42,245586441.92669043
2025-01-01 00:56:43,250365927.67084494
2025-01-01 00:56:44,252581017.82798257
2025-01-01 00:56:45,253049061.78612965
2025-01-01 00:56:46,248238976.56799817
2025-01-01 00:56:47,251133093.3257068
2025-01-01 00:56:48,253089656.74646243
2025-01-01 00:56:49,258168809.299646
2025-01-01 00:56:50,250215174.96724436
2025-01-01 00:56:51,248661274.65876344
2025-01-01 00:56:52,251297499.50761062
2025-01-01 00:56:53,248470752.14237976
2025-01-01 00:56:54,250914149.88121414
2025-01-01 00:56:55,251312515.58464327
2025-01-01 00:56:56,251935918.20515895
2025-01-01 00:56:57,249539617.56531954
2025-01-01 00:56:58,251398093.42678928
2025-01-01 00:56:59,248313604.61410758
2025-01-01 00:57:00,248396981.16256022
2025-01-01 00:57:01,251292202.87769705
2025-01-01 00:57:02,252509540.1715407
2025-01-01 00:57:03,252448836.24642533
2025-01-01 00:57:04,246048051.06207687
2025-01-01 00:57:05,249146004.05510554
2025-01-01 00:57:06,247684827.9105029
2025-01-01 00:57:07,251695942.14464587
2025-01-01 00:57:08,251169281.50984997
2025-01-01 00:57:09,252653882.27438825
2025-01-01 00:57:10,253968171.25687858
2025-01-01 00:57:11,249810614.7315284
2025-01-01 00:57:12,250200663.89188832
2025-01-01 00:57:13,251593979.62971526
2025-01-01 00:57:14,250100117.5249471
2025-01-01 00:57:15,247311865.54299256
2025-01-01 00:57:16,249873839.0608837
2025-01-01 00:57:17,248641647.45325798
2025-01-01 00:57:18,251257964.64012957
2025-01-01 00:57:19,250983081.95783058
2025-01-01 00:57:20,253105665.41711614
2025-01-01 00:57:21,253727818.2066407
2025-01-01 00:57:22,252182089.2141436
2025-01-01 00:57:23,250647296.66447964
2025-01-01 00:57:24,249748055.99650154
2025-01-01 00:57:25,249222384.80100214
2025-01-01 00:57:26,245999573.58233905
2025-01-01 00:57:27,246817592.61904517
2025-01-01 00:57:28,251268266.1919962
2025-01-01 00:57:29,249322852.72668514
2025-01-01 00:57:30,254166700.6648577
2025-01-01 00:57:31,249678416.6657799
2025-01-01 00:57:32,252680487.71540362
2025-01-01 00:57:33,254636816.57314646
2025-01-01 00:57:34,254245233.92097443
2025-01-01 00:57:35,253665371.5709067
2025-01-01 00:57:36,248182202.1185053
2025-01-01 00:57:37,249799464.8480735
2025-01-01 00:57:38,252147921.90472507
2025-01-01 00:57:39,249704168.1206442
2025-01-01 00:57:40,245149046.35038555
2025-01-01 00:57:41,249416482.0712308
2025-01-01 00:57:42,248930877.25827944
2025-01-01 00:57:43,247562537.65384236
2025-01-01 00:57:44,247141765.8741384
2025-01-01 00:57:45,248406124.78093907
2025-01-01 00:57:46,247555968.32385662
2025-01-01 00:57:47,249495342.6258244
2025-01-01 00:57:48,249058723.98939893
2025-01-01 00:57:49,247638375.69092083
2025-01-01 00:57:50,250547838.69724405
2025-01-01 00:57:51,252408414.88763273
2025-01-01 00:57:52,251372385.16693515
2025-01-01 00:57:53,249126682.7774416
2025-01-01 00:57:54,249205110.5401356
2025-01-01 00:57:55,248352508.13040784
2025-01-01 00:57:56,246289586.56417218
2025-01-01 00:57:57,246648192.63508117
2025-01-01 00:57:58,244467575.4435798
2025-01-01 00:57:59,243055137.43296796
2025-01-01 00:58:00,242129555.3129321
2025-01-01 00:58:01,244496868.13913286
2025-01-01 00:58:02,247146441.28127247
2025-01-01 00:58:03,252744534.69843775
2025-01-01 00:58:04,250037364.4196493
2025-01-01 00:58:05,251682774.17371747
2025-01-01 00:58:06,251890003.61918944
2025-01-01 00:58:07,246388390.94223705
2025-01-01 00:58:08,250940486.180657
2025-01-01 00:58:09,254307063.01669717
2025-01-01 00:58:10,248360096.92295784
2025-01-01 00:58:11,250220090.2789773
2025-01-01 00:58:12,248695031.4541855
2025-01-01 00:58:13,246808487.1604806
2025-01-01 00:58:14,250545623.41435984
2025-01-01 00:58:15,247900748.32173786
2025-01-01 00:58:16,245682596.60361126
2025-01-01 00:58:17,248155472.91591156
2025-01-01 00:58:18,248856069.3327763
2025-01-01 00:58:19,250993129.82580796
2025-01-01 00:58:20,249405491.56810358
2025-01-01 00:58:21,248258611.68022403
2025-01-01 00:58:22,252640894.05359346
2025-01-01 00:58:23,253934082.9394423
2025-01-01 00:58:24,251306230.22840792
2025-01-01 00:58:25,253145194.69363222
2025-01-01 00:58:26,253723185.21930993
2025-01-01 00:58:27,250458736.9486885
2025-01-01 00:58:28,257037885.18047395
2025-01-01 00:58:29,257436795.78124055
2025-01-01 00:58:30,253611590.73162845
2025-01-01 00:58:31,248302627.48680252
2025-01-01 00:58:32,248416301.04535624
2025-01-01 00:58:33,245821363.00190315
2025-01-01 00:58:34,247124052.05828416
2025-01-01 00:58:35,246263119.345002
2025-01-01 00:58:36,248937316.9669643
2025-01-01 00:58:37,251346362.908404
2025-01-01 00:58:38,249581359.4698875
2025-01-01 00:58:39,243875973.9208713
2025-01-01 00:58:40,245169664.2489692
2025-01-01 00:58:41,247232827.31102517
2025-01-01 00:58:42,242304375.42507708
2025-01-01 00:58:43,244575705.97635186
2025-01-01 00:58:44,245126442.70633656
2025-01-01 00:58:45,246405268.86452562
2025-01-01 00:58:46,248020677.04694992
2025-01-01 00:58:47,246747604.1879372
2025-01-01 00:58:48,243605463.63706818
2025-01-01 00:58:49,240880289.54113406
2025-01-01 00:58:50,245116804.02144793
2025-01-01 00:58:51,243734080.22088644
2025-01-01 00:58:52,240396920.30295283
2025-01-01 00:58:53,242938244.4801231
2025-01-01 00:58:54,246470075.00002065
2025-01-01 00:58:55,250320712.5021022
2025-01-01 00:58:56,252430664.93266952
2025-01-01 00:58:57,248407351.7106094
2025-01-01 00:58:58,246096787.25019467
2025-01-01 00:58:59,245171706.33212027
2025-01-01 00:59:00,245500035.20077235
2025-01-01 00:59:01,246961908.821022
2025-01-01 00:59:02,248095597.95325187
2025-01-01 00:59:03,249334432.39744383
2025-01-01 00:59:04,246623411.81463125
2025-01-01 00:59:05,243430133.23442256
2025-01-01 00:59:06,247392165.20812806
2025-01-01 00:59:07,256145282.5176484
2025-01-01 00:59:08,253314375.38644513
2025-01-01 00:59:09,255205416.18036395
2025-01-01 00:59:10,249433235.12184817
2025-01-01 00:59:11,248099185.27697483
2025-01-01 00:59:12,249699754.1662431
2025-01-01 00:59:13,254952858.12738484
2025-01-01 00:59:14,252718505.26880053
2025-01-01 00:59:15,249581902.02569768
2025-01-01 00:59:16,248821862.98305213
2025-01-01 00:59:17,248144599.4941073
2025-01-01 00:59:18,245065865.00054938
2025-01-01 00:59:19,240111326.5483418
2025-01-01 00:59:20,242591814.27948898
2025-01-01 00:59:21,243179213.0083227
2025-01-01 00:59:22,239765753.32259837
2025-01-01 00:59:23,244067994.96524718
2025-01-01 00:59:24,246077264.10914484
2025-01-01 00:59:25,245625456.72204077
2025-01-01 00:59:26,248810041.37255377
2025-01-01 00:59:27,249741850.02111062
2025-01-01 00:59:28,248863520.07342795
2025-01-01 00:59:29,251486470.1189158
2025-01-01 00:59:30,246804931.86072046
2025-01-01 00:59:31,242659746.12893024
2025-01-01 00:59:32,242753849.43740165
2025-01-01 00:59:33,244646931.6097273
2025-01-01 00:59:34,243601991.75625986
2025-01-01 00:59:35,243387856.85354105
2025-01-01 00:59:36,244637565.0507539
2025-01-01 00:59:37,244372962.78886834
2025-01-01 00:59:38,246381313.3815729
2025-01-01 00:59:39,243036776.11868626
2025-01-01 00:59:40,243800875.41094598
2025-01-01 00:59:41,241782757.39515266
2025-01-01 00:59:42,243970355.82703847
2025-01-01 00:59:43,248990607.2303711
2025-01-01 00:59:44,246658958.00379622
2025-01-01 00:59:45,247174833.19388747
2025-01-01 00:59:46,244541736.13332477
2025-01-01 00:59:47,247241032.35389793
2025-01-01 00:59:48,246402811.88628206
2025-01-01 00:59:49,246761511.55224034
2025-01-01 00:59:50,246707744.92766985
2025-01-01 00:59:51,251739579.17324015
2025-01-01 00:59:52,257238064.8919516
2025-01-01 00:59:53,253092919.92173713
2025-01-01 00:59:54,256131244.37909028
2025-01-01 00:59:55,253059904.36060894
2025-01-01 00:59:56,249856850.8534845
2025-01-01 00:59:57,252405056.29347262
2025-01-01 00:59:58,255288213.73882148
2025-01-01 00:59:59,256300697.61488357
2025-01-01 01:00:00,253327232.38039625
2025-01-01 01:00:01,249296783.8187342
2025-01-01 01:00:02,248197084.21402037
2025-01-01 01:00:03,250924787.09678063
2025-01-01 01:00:04,249667572.9001795
2025-01-01 01:00:05,249209774.1844441
2025-01-01 01:00:06,248417971.46793488
2025-01-01 01:00:07,247798980.88682875
2025-01-01 01:00:08,252332403.4429711
2025-01-01 01:00:09,252031284.21954578
2025-01-01 01:00:10,248864651.32722604
2025-01-01 01:00:11,252186410.49791268
2025-01-01 01:00:12,256927327.5423011
2025-01-01 01:00:13,254102131.88529998
2025-01-01 01:00:14,253527196.40878287
2025-01-01 01:00:15,251423875.81045568
2025-01-01 01:00:16,251565468.3229286
2025-01-01 01:00:17,253800741.85943612
2025-01-01 01:00:18,253420211.95030838
2025-01-01 01:00:19,246347543.01067007
2025-01-01 01:00:20,248545655.1326961
2025-01-01 01:00:21,251158942.31222
2025-01-01 01:00:22,250989420.9580143
2025-01-01 01:00:23,246774861.51466656
2025-01-01 01:00:24,249272600.3339035
2025-01-01 01:00:25,251097765.00668478
2025-01-01 01:00:26,253937499.2340395
2025-01-01 01:00:27,251169041.25336215
2025-01-01 01:00:28,252072345.46149266
2025-01-01 01:00:29,250357289.42370588
2025-01-01 01:00:30,250878452.77082306
2025-01-01 01:00:31,253595587.33456832
2025-01-01 01:00:32,252051242.01153696
2025-01-01 01:00:33,252470751.8022178
2025-01-01 01:00:34,252870572.99255776
2025-01-01 01:00:35,250775295.12307093
2025-01-01 01:00:36,249008129.43394476
2025-01-01 01:00:37,241465178.8154956
2025-01-01 01:00:38,241206368.1832192
2025-01-01 01:00:39,246749047.13523528
2025-01-01 01:00:40,246230232.43247417
2025-01-01 01:00:41,248955196.8126798
2025-01-01 01:00:42,247229523.70838812
2025-01-01 01:00:43,250431574.9323887
2025-01-01 01:00:44,245772270.12525144
2025-01-01 01:00:45,249250232.71567944
2025-01-01 01:00:46,246506305.68135238
2025-01-01 01:00:47,249804042.37200445
2025-01-01 01:00:48,245480057.8090326
2025-01-01 01:00:49,243792026.66247284
2025-01-01 01:00:50,244455461.31457013
2025-01-01 01:00:51,247020339.99931836
2025-01-01 01:00:52,246511475.57815966
2025-01-01 01:00:53,252625864.6938577
2025-01-01 01:00:54,248803862.66450796
2025-01-01 01:00:55,251503821.76729545
2025-01-01 01:00:56,243339345.5959149
2025-01-01 01:00:57,245194986.824858
2025-01-01 01:00:58,242366144.98864946
2025-01-01 01:00:59,247179801.48862943
2025-01-01 01:01:00,244492296.31763548
2025-01-01 01:01:01,242634742.59042504
2025-01-01 01:01:02,242603780.96840122
2025-01-01 01:01:03,249848233.21412206
2025-01-01 01:01:04,243076352.15453002
2025-01-01 01:01:05,246678971.3147309
2025-01-01 01:01:06,245411313.1343638
2025-01-01 01:01:07,239042075.94009814
2025-01-01 01:01:08,242280921.0714845
2025-01-01 01:01:09,243713186.685236
2025-01-01 01:01:10,241819300.75537366
2025-01-01 01:01:11,241835653.4517966
2025-01-01 01:01:12,243383693.78959033
2025-01-01 01:01:13,245740349.60189328
2025-01-01 01:01:14,243505333.33480462
2025-01-01 01:01:15,245825798.2277073
2025-01-01 01:01:16,246418165.02578968
2025-01-01 01:01:17,249677744.12211338
2025-01-01 01:01:18,245776726.35016507
2025-01-01 01:01:19,244455586.83380386
2025-01-01 01:01:20,247583521.90224558
2025-01-01 01:01:21,247737174.16305634
2025-01-01 01:01:22,250833578.51763093
2025-01-01 01:01:23,246482187.5441644
2025-01-01 01:01:24,248002508.1618837
2025-01-01 01:01:25,251527831.28789088
2025-01-01 01:01:26,247025275.43438736
2025-01-01 01:01:27,246442281.5278822
2025-01-01 01:01:28,247998293.67675966
2025-01-01 01:01:29,254687085.07057637
2025-01-01 01:01:30,250715126.3926685
2025-01-01 01:01:31,250672309.32768917
2025-01-01 01:01:32,252947609.32419875
2025-01-01 01:01:33,249314992.36869195
2025-01-01 01:01:34,249567098.50192374
2025-01-01 01:01:35,252791984.5574661
2025-01-01 01:01:36,246934715.90567195
2025-01-01 01:01:37,249103862.86116317
2025-01-01 01:01:38,246973342.49652657
2025-01-01 01:01:39,250580905.06497455
2025-01-01 01:01:40,253170555.51229942
2025-01-01 01:01:41,253388222.91371706
2025-01-01 01:01:42,246560628.91666442
2025-01-01 01:01:43,244793410.777635
2025-01-01 01:01:44,246509374.22395235
2025-01-01 01:01:45,245610280.10594508
2025-01-01 01:01:46,247679360.277235
2025-01-01 01:01:47,249756776.2170588
2025-01-01 01:01:48,249700712.93897173
2025-01-01 01:01:49,249880355.81190753
2025-01-01 01:01:50,253014895.3636062
2025-01-01 01:01:51,251208477.89546362
2025-01-01 01:01:52,244671065.33719197
2025-01-01 01:01:53,250713093.43743905
2025-01-01 01:01:54,251446069.24589652
2025-01-01 01:01:55,249603753.08587253
2025-01-01 01:01:56,252416812.60738778
2025-01-01 01:01:57,252027195.2496355
2025-01-01 01:01:58,246463264.032544
2025-01-01 01:01:59,248373477.61383945
2025-01-01 01:02:00,248193093.18032265
2025-01-01 01:02:01,248110614.91457304
2025-01-01 01:02:02,244633106.5132081
2025-01-01 01:02:03,245889922.0048611
2025-01-01 01:02:04,246999576.10773346
2025-01-01 01:02:05,252707187.01393297
2025-01-01 01:02:06,245749389.32600206
2025-01-01 01:02:07,250531872.7484514
2025-01-01 01:02:08,255438065.98001903
2025-01-01 01:02:09,251929930.6796679
2025-01-01 01:02:10,246690684.282396
2025-01-01 01:02:11,247484600.74216473
2025-01-01 01:02:12,244408567.11174592
2025-01-01 01:02:13,237293765.54054624
2025-01-01 01:02:14,242146953.34072393
2025-01-01 01:02:15,241514851.78911436
2025-01-01 01:02:16,239955595.06940025
2025-01-01 01:02:17,240298954.9749491
2025-01-01 01:02:18,239491907.0913593
2025-01-01 01:02:19,238368458.28930292
2025-01-01 01:02:20,234906240.23560667
2025-01-01 01:02:21,234440622.87991983
2025-01-01 01:02:22,236557539.95791292
2025-01-01 01:02:23,241326146.3088729
2025-01-01 01:02:24,238217557.77660382
2025-01-01 01:02:25,240052724.590013
2025-01-01 01:02:26,233001472.43277478
2025-01-01 01:02:27,233683893.73440367
2025-01-01 01:02:28,242758720.0268872
2025-01-01 01:02:29,241468207.7557536
2025-01-01 01:02:30,242968156.6317322
2025-01-01 01:02:31,248353588.84750623
2025-01-01 01:02:32,248887742.14443856
2025-01-01 01:02:33,246840653.92561752
2025-01-01 01:02:34,244361054.60250837
2025-01-01 01:02:35,241026957.52455747
2025-01-01 01:02:36,239557372.92921275
2025-01-01 01:02:37,240095852.04171434
2025-01-01 01:02:38,241530964.71550724
2025-01-01 01:02:39,240849765.74651772
2025-01-01 01:02:40,240802238.48737115
2025-01-01 01:02:41,239979896.57995823
2025-01-01 01:02:42,241172696.23120046
2025-01-01 01:02:43,241923907.40140763
2025-01-01 01:02:44,245146659.2855186
2025-01-01 01:02:45,242337887.75484118
2025-01-01 01:02:46,244877939.38322103
2025-01-01 01:02:47,242341495.51598057
2025-01-01 01:02:48,246545265.14367536
2025-01-01 01:02:49,247231448.73666933
2025-01-01 01:02:50,246538157.41325706
2025-01-01 01:02:51,249262818.92969474
2025-01-01 01:02:52,246681088.94889793
2025-01-01 01:02:53,243490903.13983107
2025-01-01 01:02:54,246257010.2392774
2025-01-01 01:02:55,244707641.44842452
2025-01-01 01:02:56,243423312.49830568
2025-01-01 01:02:57,248309207.11848104
2025-01-01 01:02:58,244972264.990427
2025-01-01 01:02:59,244249176.342204
2025-01-01 01:03:00,242711481.4103152
2025-01-01 01:03:01,244587708.72396234
2025-01-01 01:03:02,247294756.64734218
2025-01-01 01:03:03,249579884.46164927
2025-01-01 01:03:04,252764398.03491122
2025-01-01 01:03:05,252346164.9175997
2025-01-01 01:03:06,250168785.64694798
2025-01-01 01:03:07,246825893.36001003
2025-01-01 01:03:08,243493684.15574735
2025-01-01 01:03:09,249217344.42075375
2025-01-01 01:03:10,252045244.9514132
2025-01-01 01:03:11,250076001.12087676
2025-01-01 01:03:12,249808898.28869748
2025-01-01 01:03:13,249046861.20456517
2025-01-01 01:03:14,246869670.95635372
2025-01-01 01:03:15,254335753.35322347
2025-01-01 01:03:16,247222306.0017841
2025-01-01 01:03:17,247846486.20953614
2025-01-01 01:03:18,247191454.76668292
2025-01-01 01:03:19,243001494.3576334
2025-01-01 01:03:20,245728506.89831194
2025-01-01 01:03:21,247620653.99844688
2025-01-01 01:03:22,246214761.44209284
2025-01-01 01:03:23,248346085.8838598
2025-01-01 01:03:24,245894172.27338162
2025-01-01 01:03:25,246926042.32557642
2025-01-01 01:03:26,246019032.17961898
2025-01-01 01:03:27,245757994.44651237
2025-01-01 01:03:28,246838852.73848954
2025-01-01 01:03:29,244498863.58221373
2025-01-01 01:03:30,242305340.78750315
2025-01-01 01:03:31,245333264.73183843
2025-01-01 01:03:32,249485130.6139444
2025-01-01 01:03:33,254113103.34021255
2025-01-01 01:03:34,255079224.1727513
2025-01-01 01:03:35,251619191.39856127
2025-01-01 01:03:36,251576382.22816148
2025-01-01 01:03:37,252203034.18937692
2025-01-01 01:03:38,253449475.65556777
2025-01-01 01:03:39,251765598.9594341
2025-01-01 01:03:40,247741643.9879653
2025-01-01 01:03:41,249885498.49437276
2025-01-01 01:03:42,250608104.18716028
2025-01-01 01:03:43,248156462.6012405
2025-01-01 01:03:44,245653860.51417226
2025-01-01 01:03:45,249412762.72473988
2025-01-01 01:03:46,254531444.10422373
2025-01-01 01:03:47,251053117.87299708
2025-01-01 01:03:48,247964331.69422925
2025-01-01 01:03:49,241458160.14541653
2025-01-01 01:03:50,244845926.66970548
2025-01-01 01:03:51,246515374.10036325
2025-01-01 01:03:52,246424389.77080292
2025-01-01 01:03:53,242965673.71240416
2025-01-01 01:03:54,242847841.8117611
2025-01-01 01:03:55,247996350.86971557
2025-01-01 01:03:56,245156425.29260367
2025-01-01 01:03:57,248783652.61515954
2025-01-01 01:03:58,249957760.56335124
2025-01-01 01:03:59,247514325.76988554
2025-01-01 01:04:00,248305366.23353964
2025-01-01 01:04:01,251899777.9061483
2025-01-01 01:04:02,251048939.96676037
2025-01-01 01:04:03,256029645.82960612
2025-01-01 01:04:04,251703271.8150258
2025-01-01 01:04:05,259859242.83124042
2025-01-01 01:04:06,255593526.77469632
2025-01-01 01:04:07,252947461.3478269
2025-01-01 01:04:08,252595054.6043932
2025-01-01 01:04:09,249014559.3921643
2025-01-01 01:04:10,250188120.98849684
2025-01-01 01:04:11,247472695.15461993
2025-01-01 01:04:12,246387261.13144
2025-01-01 01:04:13,252209252.0570477
2025-01-01 01:04:14,250274790.86152926
2025-01-01 01:04:15,254170052.49012163
2025-01-01 01:04:16,250755612.15462494
2025-01-01 01:04:17,255940969.22989866
2025-01-01 01:04:18,250851254.95629382
2025-01-01 01:04:19,250699858.65564013
2025-01-01 01:04:20,250915524.0874088
2025-01-01 01:04:21,251647918.82581905
2025-01-01 01:04:22,252308644.49821094
2025-01-01 01:04:23,254802688.63292167
2025-01-01 01:04:24,250693233.35405442
2025-01-01 01:04:25,254681194.73059505
2025-01-01 01:04:26,253755035.17102697
2025-01-01 01:04:27,243281744.699294
2025-01-01 01:04:28,253626429.80621514
2025-01-01 01:04:29,254959466.8625823
2025-01-01 01:04:30,250493657.78436732
2025-01-01 01:04:31,249892730.51037344
2025-01-01 01:04:32,247339090.8980173
2025-01-01 01:04:33,254448717.1248984
2025-01-01 01:04:34,253609091.28302774
2025-01-01 01:04:35,253149610.75099018
2025-01-01 01:04:36,254616402.80696338
2025-01-01 01:04:37,251648326.3758364
2025-01-01 01:04:38,248978441.90944853
2025-01-01 01:04:39,249286828.439248
2025-01-01 01:04:40,253648121.1196051
2025-01-01 01:04:41,252486119.33125177
2025-01-01 01:04:42,250469502.2853439
2025-01-01 01:04:43,252815833.6425904
2025-01-01 01:04:44,246550417.125457
2025-01-01 01:04:45,247045234.3901361
2025-01-01 01:04:46,244962033.23530245
2025-01-01 01:04:47,245763359.77168766
2025-01-01 01:04:48,243757301.98110887
2025-01-01 01:04:49,244056235.29879266
2025-01-01 01:04:50,244693010.69545963
2025-01-01 01:04:51,249785035.91378376
2025-01-01 01:04:52,252540211.89783362
2025-01-01 01:04:53,252514258.61151892
2025-01-01 01:04:54,246780582.84801954
2025-01-01 01:04:55,246338885.42649674
2025-01-01 01:04:56,245232799.66632798
2025-01-01 01:04:57,242570832.0282147
2025-01-01 01:04:58,241300796.91270658
2025-01-01 01:04:59,246164859.09640324
2025-01-01 01:05:00,248311324.9998678
2025-01-01 01:05:01,243149964.644731
2025-01-01 01:05:02,244316677.2583354
2025-01-01 01:05:03,243940840.7060637
2025-01-01 01:05:04,244827695.44809434
2025-01-01 01:05:05,242801554.6683282
2025-01-01 01:05:06,242818342.86224422
2025-01-01 01:05:07,245323711.4022759
2025-01-01 01:05:08,246765696.04154703
2025-01-01 01:05:09,248188315.1842412
2025-01-01 01:05:10,251033257.92702436
2025-01-01 01:05:11,250807646.7401388
2025-01-01 01:05:12,248249051.24278575
2025-01-01 01:05:13,246192689.53595564
2025-01-01 01:05:14,246335466.504288
2025-01-01 01:05:15,250927726.13424677
2025-01-01 01:05:16,246830183.64410508
2025-01-01 01:05:17,246101742.37520003
2025-01-01 01:05:18,239353802.56480858
2025-01-01 01:05:19,235619340.0482316
2025-01-01 01:05:20,242585683.34184566
2025-01-01 01:05:21,241503598.7754163
2025-01-01 01:05:22,242693135.83210623
2025-01-01 01:05:23,246426246.68228927
2025-01-01 01:05:24,241390178.9909278
2025-01-01 01:05:25,243569037.37477297
2025-01-01 01:05:26,250222220.27353108
2025-01-01 01:05:27,247728630.1863678
2025-01-01 01:05:28,249807592.09997633
2025-01-01 01:05:29,250340737.76950935
2025-01-01 01:05:30,249219526.00062558
2025-01-01 01:05:31,248347358.44882107
2025-01-01 01:05:32,250221122.98928097
2025-01-01 01:05:33,242875202.34298062
2025-01-01 01:05:34,245152865.52107865
2025-01-01 01:05:35,252728954.09095418
2025-01-01 01:05:36,246807317.21932715
2025-01-01 01:05:37,250404622.57249147
2025-01-01 01:05:38,249159741.03612462
2025-01-01 01:05:39,246142450.38245827
2025-01-01 01:05:40,252547978.10717627
2025-01-01 01:05:41,246292623.42957282
2025-01-01 01:05:42,246314689.04508892
2025-01-01 01:05:43,247183600.82083017
2025-01-01 01:05:44,247836864.42305678
2025-01-01 01:05:45,249876705.64393193
2025-01-01 01:05:46,246102398.89752483
2025-01-01 01:05:47,245420703.66813368
2025-01-01 01:05:48,246935415.31777918
2025-01-01 01:05:49,248303632.7295058
2025-01-01 01:05:50,250245462.72717816
2025-01-01 01:05:51,245979362.0398359
2025-01-01 01:05:52,247553216.06489724
2025-01-01 01:05:53,246821196.5559276
2025-01-01 01:05:54,245380093.8343802
2025-01-01 01:05:55,245778524.22423348
2025-01-01 01:05:56,247382978.5151811
2025-01-01 01:05:57,245979024.16416037
2025-01-01 01:05:58,247924577.17898014
2025-01-01 01:05:59,244434318.96995845
2025-01-01 01:06:00,248741955.42263624
2025-01-01 01:06:01,250071148.6970704
2025-01-01 01:06:02,246024482.2056293
2025-01-01 01:06:03,249395399.4827225
2025-01-01 01:06:04,248718965.8587631
2025-01-01 01:06:05,245816236.04644573
2025-01-01 01:06:06,247455398.63182604
2025-01-01 01:06:07,248645666.9928475
2025-01-01 01:06:08,248238790.34589937
2025-01-01 01:06:09,246210492.15461153
2025-01-01 01:06:10,243894527.69473338
2025-01-01 01:06:11,245116188.41435847
2025-01-01 01:06:12,248027490.52967557
2025-01-01 01:06:13,251189387.72444198
2025-01-01 01:06:14,249751158.39377668
2025-01-01 01:06:15,250785499.77173135
2025-01-01 01:06:16,251457926.21980944
2025-01-01 01:06:17,253451071.5036904
2025-01-01 01:06:18,249633913.54960367
2025-01-01 01:06:19,248189735.8109518
2025-01-01 01:06:20,248799898.3790394
2025-01-01 01:06:21,249413528.0894443
2025-01-01 01:06:22,248928353.1680967
2025-01-01 01:06:23,248380290.7072786
2025-01-01 01:06:24,253849509.00891182
2025-01-01 01:06:25,250396926.7739967
2025-01-01 01:06:26,247098036.58591408
2025-01-01 01:06:27,248514073.43228403
2025-01-01 01:06:28,252366247.95926583
2025-01-01 01:06:29,247277178.83849528
2025-01-01 01:06:30,249093752.54321367
2025-01-01 01:06:31,251627820.04317614
2025-01-01 01:06:32,249941368.0522548
2025-01-01 01:06:33,248284547.0403936
2025-01-01 01:06:34,254349393.59421515
2025-01-01 01:06:35,252469698.73423314
2025-01-01 01:06:36,250744395.28292716
2025-01-01 01:06:37,246757901.38383946
2025-01-01 01:06:38,248866821.33794874
2025-01-01 01:06:39,250741176.3627888
2025-01-01 01:06:40,252002690.2953623
2025-01-01 01:06:41,247487086.58476153
2025-01-01 01:06:42,246677420.20200875
2025-01-01 01:06:43,244499341.07216176
2025-01-01 01:06:44,242490037.60612231
2025-01-01 01:06:45,244806610.39789903
2025-01-01 01:06:46,248165934.97972098
2025-01-01 01:06:47,250993982.11398965
2025-01-01 01:06:48,242931910.40317196
2025-01-01 01:06:49,250434515.31818756
2025-01-01 01:06:50,249110316.4837432
2025-01-01 01:06:51,249193765.10436177
2025-01-01 01:06:52,250191617.1968496
2025-01-01 01:06:53,248782125.20803025
2025-01-01 01:06:54,245176926.30063903
2025-01-01 01:06:55,246666429.8869182
2025-01-01 01:06:56,249300105.39178783
2025-01-01 01:06:57,246782711.68043283
2025-01-01 01:06:58,246993729.8210807
2025-01-01 01:06:59,244014598.6334901
2025-01-01 01:07:00,247837763.81525603
2025-01-01 01:07:01,247947049.9809049
2025-01-01 01:07:02,252582802.14693877
2025-01-01 01:07:03,247638104.37524718
2025-01-01 01:07:04,249034695.29594532
2025-01-01 01:07:05,251279357.6738013
2025-01-01 01:07:06,249007994.30960432
2025-01-01 01:07:07,251030969.09385476
2025-01-01 01:07:08,252503912.60016385
2025-01-01 01:07:09,248808645.6136216
2025-01-01 01:07:10,247274680.38278222
2025-01-01 01:07:11,245902997.67214128
2025-01-01 01:07:12,246907037.0765603
2025-01-01 01:07:13,254082781.60156715
2025-01-01 01:07:14,251958279.45139262
2025-01-01 01:07:15,250050293.4702563
2025-01-01 01:07:16,251501816.79618254
2025-01-01 01:07:17,249989166.35542354
2025-01-01 01:07:18,252453364.26966786
2025-01-01 01:07:19,255019413.15600017
2025-01-01 01:07:20,251678369.99920654
2025-01-01 01:07:21,252270784.98645914
2025-01-01 01:07:22,254726662.28668368
2025-01-01 01:07:23,251821853.0183085
2025-01-01 01:07:24,252592357.72675675
2025-01-01 01:07:25,254399125.62141126
2025-01-01 01:07:26,256991763.25708413
2025-01-01 01:07:27,256993186.99736977
2025-01-01 01:07:28,249979133.21165016
2025-01-01 01:07:29,255572071.69290358
2025-01-01 01:07:30,247020224.3605154
2025-01-01 01:07:31,249664677.80492166
2025-01-01 01:07:32,255644507.93022934
2025-01-01 01:07:33,254308847.25497255
2025-01-01 01:07:34,250858148.09844032
2025-01-01 01:07:35,256270315.8528275
2025-01-01 01:07:36,254741970.96930584
2025-01-01 01:07:37,249938719.30439308
2025-01-01 01:07:38,248967805.24120277
2025-01-01 01:07:39,250120709.5131267
2025-01-01 01:07:40,248204592.44528592
2025-01-01 01:07:41,244555172.41612506
2025-01-01 01:07:42,252598904.19341627
2025-01-01 01:07:43,257123681.31524545
