date,OT
2025-01-01 00:55:24,251150690.43064797
2025-01-01 00:55:25,251720577.63723388
2025-01-01 00:55:26,256317488.27468982
2025-01-01 00:55:27,254931865.21145526
2025-01-01 00:55:28,258092098.05286083
2025-01-01 00:55:29,254090701.98065865
2025-01-01 00:55:30,257639799.5921484
2025-01-01 00:55:31,260542474.7910238
2025-01-01 00:55:32,255204175.22562593
2025-01-01 00:55:33,253957806.7286975
2025-01-01 00:55:34,253614220.98323873
2025-01-01 00:55:35,251356323.71739393
2025-01-01 00:55:36,254324846.5058118
2025-01-01 00:55:37,255047003.08578458
2025-01-01 00:55:38,254913060.97482857
2025-01-01 00:55:39,251635992.97587052
2025-01-01 00:55:40,250522781.52567714
2025-01-01 00:55:41,250336790.73814437
2025-01-01 00:55:42,248680007.95438457
2025-01-01 00:55:43,251929030.3675125
2025-01-01 00:55:44,251202751.0566527
2025-01-01 00:55:45,247803681.78607023
2025-01-01 00:55:46,247939002.37045956
2025-01-01 00:55:47,251688055.46986914
2025-01-01 00:55:48,249044623.48844573
2025-01-01 00:55:49,254495999.94611663
2025-01-01 00:55:50,256020484.75815356
2025-01-01 00:55:51,250931544.58635035
2025-01-01 00:55:52,250151918.1037952
2025-01-01 00:55:53,257733889.94822973
2025-01-01 00:55:54,256268588.74449453
2025-01-01 00:55:55,247538802.22554243
2025-01-01 00:55:56,254541922.51666972
2025-01-01 00:55:57,254621126.6046257
2025-01-01 00:55:58,252597660.77682662
2025-01-01 00:55:59,258989954.19013953
2025-01-01 00:56:00,261138279.74912193
2025-01-01 00:56:01,252932980.9510059
2025-01-01 00:56:02,255908356.09810573
2025-01-01 00:56:03,253974569.09926677
2025-01-01 00:56:04,256742925.25374177
2025-01-01 00:56:05,254682318.26365763
2025-01-01 00:56:06,249813549.17668477
2025-01-01 00:56:07,250025109.6096349
2025-01-01 00:56:08,249878650.33142588
2025-01-01 00:56:09,249557557.64154765
2025-01-01 00:56:10,249695741.0037462
2025-01-01 00:56:11,255717456.0977146
2025-01-01 00:56:12,249160588.04956812
2025-01-01 00:56:13,246752410.14412948
2025-01-01 00:56:14,248603680.3158313
2025-01-01 00:56:15,247038412.96786094
2025-01-01 00:56:16,246786867.8061077
2025-01-01 00:56:17,252327024.79326463
2025-01-01 00:56:18,247557438.48865858
2025-01-01 00:56:19,249842859.99840313
2025-01-01 00:56:20,248775346.01826027
2025-01-01 00:56:21,247602621.99857426
2025-01-01 00:56:22,253381673.64067978
2025-01-01 00:56:23,248333377.93267402
2025-01-01 00:56:24,253921818.60730943
2025-01-01 00:56:25,246699996.31537756
2025-01-01 00:56:26,248642508.3652889
2025-01-01 00:56:27,255071153.6570848
2025-01-01 00:56:28,251250931.35138515
2025-01-01 00:56:29,247332352.98988983
2025-01-01 00:56:30,247103217.3337817
2025-01-01 00:56:31,251329528.5504705
2025-01-01 00:56:32,256492232.05205908
2025-01-01 00:56:33,247991287.27536437
2025-01-01 00:56:34,249588401.5758861
2025-01-01 00:56:35,251438858.9798491
2025-01-01 00:56:36,246749657.99948177
2025-01-01 00:56:37,246332751.17039603
2025-01-01 00:56:38,250276315.39961386
2025-01-01 00:56:39,253825627.33702117
2025-01-01 00:56:40,254676281.26906902
2025-01-01 00:56:41,252494200.91953743
2025-01-01 00:56:42,251412731.14385286
2025-01-01 00:56:43,248766649.27212095
2025-01-01 00:56:44,247611073.56131515
2025-01-01 00:56:45,253040688.220437
2025-01-01 00:56:46,250675889.39007646
2025-01-01 00:56:47,249500816.54970974
2025-01-01 00:56:48,244315980.1408965
2025-01-01 00:56:49,244578350.50753284
2025-01-01 00:56:50,253666931.5716199
2025-01-01 00:56:51,255924367.65853927
2025-01-01 00:56:52,253057404.31564572
2025-01-01 00:56:53,252748856.6830466
2025-01-01 00:56:54,247693148.34494752
2025-01-01 00:56:55,252634289.11225718
2025-01-01 00:56:56,255805838.87468764
2025-01-01 00:56:57,254601572.12589866
2025-01-01 00:56:58,252909595.06736362
2025-01-01 00:56:59,252848105.06183568
2025-01-01 00:57:00,250749857.72163835
2025-01-01 00:57:01,255527979.77126375
2025-01-01 00:57:02,257687789.478206
2025-01-01 00:57:03,254615644.74433362
2025-01-01 00:57:04,253657064.66954908
2025-01-01 00:57:05,251032113.88610363
2025-01-01 00:57:06,256642227.99160597
2025-01-01 00:57:07,253594717.39220452
2025-01-01 00:57:08,252616466.79401475
2025-01-01 00:57:09,250395305.75280696
2025-01-01 00:57:10,251496456.15110967
2025-01-01 00:57:11,249004345.92662442
2025-01-01 00:57:12,248203106.51553836
2025-01-01 00:57:13,246372808.5977641
2025-01-01 00:57:14,249076654.7871731
2025-01-01 00:57:15,247544744.67068303
2025-01-01 00:57:16,250789532.85120043
2025-01-01 00:57:17,251903901.2111175
2025-01-01 00:57:18,252200745.3973406
2025-01-01 00:57:19,248555132.57893017
2025-01-01 00:57:20,249390851.89143133
2025-01-01 00:57:21,240092738.71496454
2025-01-01 00:57:22,246636930.1896143
2025-01-01 00:57:23,246546390.6968962
2025-01-01 00:57:24,248553853.71073088
2025-01-01 00:57:25,246144149.72579563
2025-01-01 00:57:26,245740150.3070264
2025-01-01 00:57:27,247310389.6841444
2025-01-01 00:57:28,243883711.8567285
2025-01-01 00:57:29,246439126.0055172
2025-01-01 00:57:30,250701606.43355438
2025-01-01 00:57:31,249622629.03461897
2025-01-01 00:57:32,252386838.15572357
2025-01-01 00:57:33,251755282.31153065
2025-01-01 00:57:34,253612967.49060237
2025-01-01 00:57:35,255457929.1878722
2025-01-01 00:57:36,252768221.97467571
2025-01-01 00:57:37,251270192.35167155
2025-01-01 00:57:38,246790934.4951713
2025-01-01 00:57:39,248952447.5541516
2025-01-01 00:57:40,254922556.3811956
2025-01-01 00:57:41,250018731.47437528
2025-01-01 00:57:42,246901200.40922603
2025-01-01 00:57:43,250953448.332672
2025-01-01 00:57:44,251215043.90118843
2025-01-01 00:57:45,250794276.19134548
2025-01-01 00:57:46,251720525.42044458
2025-01-01 00:57:47,258573075.443328
2025-01-01 00:57:48,244405743.1596907
2025-01-01 00:57:49,248408656.96292758
2025-01-01 00:57:50,247074515.80516
2025-01-01 00:57:51,243428163.38098192
2025-01-01 00:57:52,245510024.23893306
2025-01-01 00:57:53,250074891.6846169
2025-01-01 00:57:54,254587893.0864792
2025-01-01 00:57:55,254729381.50698793
2025-01-01 00:57:56,251827659.10052422
2025-01-01 00:57:57,257810411.8589863
2025-01-01 00:57:58,256497236.7418868
2025-01-01 00:57:59,259542234.21696633
2025-01-01 00:58:00,258497866.22431156
2025-01-01 00:58:01,259242974.6837588
2025-01-01 00:58:02,254998779.31553555
2025-01-01 00:58:03,257848230.2390812
2025-01-01 00:58:04,257161127.12136418
2025-01-01 00:58:05,259478635.88218614
2025-01-01 00:58:06,251929522.62321797
2025-01-01 00:58:07,249971030.3296961
2025-01-01 00:58:08,256865177.39291957
2025-01-01 00:58:09,255039727.48836803
2025-01-01 00:58:10,250660240.90289602
2025-01-01 00:58:11,250107093.0365531
2025-01-01 00:58:12,252363992.2515972
2025-01-01 00:58:13,250644964.88724762
2025-01-01 00:58:14,248693270.6368275
2025-01-01 00:58:15,242857803.1981815
2025-01-01 00:58:16,249356254.1462775
2025-01-01 00:58:17,245056878.87732667
2025-01-01 00:58:18,245040856.5714056
2025-01-01 00:58:19,249506007.40539995
2025-01-01 00:58:20,246287394.74174428
2025-01-01 00:58:21,246739548.78753558
2025-01-01 00:58:22,247469805.19285443
2025-01-01 00:58:23,248032394.72221276
2025-01-01 00:58:24,247570967.57879573
2025-01-01 00:58:25,241262187.39078423
2025-01-01 00:58:26,239648555.14524925
2025-01-01 00:58:27,245453041.765134
2025-01-01 00:58:28,247391979.93274182
2025-01-01 00:58:29,242610836.28617325
2025-01-01 00:58:30,248067407.61427182
2025-01-01 00:58:31,249083936.80820063
2025-01-01 00:58:32,248705585.18751886
2025-01-01 00:58:33,254812618.69662786
2025-01-01 00:58:34,247762811.2718994
2025-01-01 00:58:35,248266903.50094897
2025-01-01 00:58:36,252592161.19789016
2025-01-01 00:58:37,251981766.3246017
2025-01-01 00:58:38,251989177.27525622
2025-01-01 00:58:39,250176897.2002301
2025-01-01 00:58:40,245565636.26528123
2025-01-01 00:58:41,246182487.11696243
2025-01-01 00:58:42,246945727.51969418
2025-01-01 00:58:43,246636241.55606976
2025-01-01 00:58:44,254603023.3475376
2025-01-01 00:58:45,250546333.36923462
2025-01-01 00:58:46,250487308.38122493
2025-01-01 00:58:47,246885619.96873885
2025-01-01 00:58:48,252576183.68440944
2025-01-01 00:58:49,242275931.48107052
2025-01-01 00:58:50,244398483.01697475
2025-01-01 00:58:51,249253796.1167609
2025-01-01 00:58:52,249626524.10284728
2025-01-01 00:58:53,245454389.98766804
2025-01-01 00:58:54,250788912.75127625
2025-01-01 00:58:55,249897803.89862064
2025-01-01 00:58:56,249634436.00643405
2025-01-01 00:58:57,252180927.78533947
2025-01-01 00:58:58,246246852.94081882
2025-01-01 00:58:59,255378485.26904646
2025-01-01 00:59:00,251473109.7340159
2025-01-01 00:59:01,258078928.39822897
2025-01-01 00:59:02,254342939.64960444
2025-01-01 00:59:03,250490600.91625506
2025-01-01 00:59:04,250230368.7463327
2025-01-01 00:59:05,246039175.96697327
2025-01-01 00:59:06,246132800.78155914
2025-01-01 00:59:07,245853173.58248085
2025-01-01 00:59:08,242666762.16581982
2025-01-01 00:59:09,248320036.50420666
2025-01-01 00:59:10,250362831.75104472
2025-01-01 00:59:11,251234930.15365693
2025-01-01 00:59:12,245215658.60448253
2025-01-01 00:59:13,244413587.9403393
2025-01-01 00:59:14,248570260.38986123
2025-01-01 00:59:15,248518626.1801109
2025-01-01 00:59:16,252359006.44785306
2025-01-01 00:59:17,250820449.00488698
2025-01-01 00:59:18,242812783.69509527
2025-01-01 00:59:19,250208279.43861195
2025-01-01 00:59:20,250257792.57713658
2025-01-01 00:59:21,249871359.4793139
2025-01-01 00:59:22,248678014.70173982
2025-01-01 00:59:23,248349696.07453057
2025-01-01 00:59:24,244637407.87059987
2025-01-01 00:59:25,249367354.07091647
2025-01-01 00:59:26,248114448.4949077
2025-01-01 00:59:27,255300316.74966767
2025-01-01 00:59:28,249060809.95705405
2025-01-01 00:59:29,245646933.90027833
2025-01-01 00:59:30,246098989.28603297
2025-01-01 00:59:31,247908345.34545773
2025-01-01 00:59:32,244162709.327416
2025-01-01 00:59:33,241237799.3482246
2025-01-01 00:59:34,244646459.81741843
2025-01-01 00:59:35,242327207.77997884
2025-01-01 00:59:36,252390025.76201165
2025-01-01 00:59:37,250247113.42555475
2025-01-01 00:59:38,254785637.70590246
2025-01-01 00:59:39,254078437.99436113
2025-01-01 00:59:40,248288505.63903415
2025-01-01 00:59:41,246782398.03665382
2025-01-01 00:59:42,242818479.17332426
2025-01-01 00:59:43,253388916.7510051
2025-01-01 00:59:44,255770782.4107174
2025-01-01 00:59:45,250666762.01327527
2025-01-01 00:59:46,249668782.1850337
2025-01-01 00:59:47,254363365.09506828
2025-01-01 00:59:48,250541624.1236794
2025-01-01 00:59:49,245209506.3609495
2025-01-01 00:59:50,251525845.71564013
2025-01-01 00:59:51,252859547.3524997
2025-01-01 00:59:52,248881715.94087726
2025-01-01 00:59:53,249626105.20531598
2025-01-01 00:59:54,246984551.62310937
2025-01-01 00:59:55,245822172.9947818
2025-01-01 00:59:56,255018882.98878613
2025-01-01 00:59:57,247088425.09928674
2025-01-01 00:59:58,246141433.07172844
2025-01-01 00:59:59,248694989.79590797
2025-01-01 01:00:00,253184590.58616963
2025-01-01 01:00:01,248017332.8574938
2025-01-01 01:00:02,257852928.11580256
2025-01-01 01:00:03,250317464.56100336
2025-01-01 01:00:04,251150525.06188023
2025-01-01 01:00:05,243515899.67010432
2025-01-01 01:00:06,246490857.59753144
2025-01-01 01:00:07,252765559.16659254
2025-01-01 01:00:08,250771755.43599105
2025-01-01 01:00:09,253437871.40991664
2025-01-01 01:00:10,248969286.30991808
2025-01-01 01:00:11,251728186.16278073
2025-01-01 01:00:12,250707803.19634923
2025-01-01 01:00:13,258579596.46150857
2025-01-01 01:00:14,256931074.05206776
2025-01-01 01:00:15,257281207.26207498
2025-01-01 01:00:16,257876104.37539342
2025-01-01 01:00:17,254195792.873134
2025-01-01 01:00:18,254291230.1616675
2025-01-01 01:00:19,254136248.59515086
2025-01-01 01:00:20,254664924.20174292
2025-01-01 01:00:21,255613221.89393103
2025-01-01 01:00:22,249883304.7126841
2025-01-01 01:00:23,249642187.7807493
2025-01-01 01:00:24,247697467.96973187
2025-01-01 01:00:25,251715905.64550117
2025-01-01 01:00:26,248247339.35067844
2025-01-01 01:00:27,246828017.5170894
2025-01-01 01:00:28,240860213.08296585
2025-01-01 01:00:29,248567695.63024956
2025-01-01 01:00:30,256939479.37906933
2025-01-01 01:00:31,253973235.4651578
2025-01-01 01:00:32,250617050.83860853
2025-01-01 01:00:33,252477267.92136428
2025-01-01 01:00:34,250634115.12107995
2025-01-01 01:00:35,252554112.6143976
2025-01-01 01:00:36,255279873.66863453
2025-01-01 01:00:37,254506099.37756371
2025-01-01 01:00:38,249344099.0791296
2025-01-01 01:00:39,242877760.25984794
2025-01-01 01:00:40,246503246.0053626
2025-01-01 01:00:41,251121841.3044612
2025-01-01 01:00:42,244454569.35488346
2025-01-01 01:00:43,250903363.17121047
2025-01-01 01:00:44,253112710.064594
2025-01-01 01:00:45,248795689.17283997
2025-01-01 01:00:46,253771135.8302613
2025-01-01 01:00:47,247179891.5255581
2025-01-01 01:00:48,250026680.722126
2025-01-01 01:00:49,254687577.98684373
2025-01-01 01:00:50,255567802.41160503
2025-01-01 01:00:51,258549526.8968907
2025-01-01 01:00:52,256921609.08641428
2025-01-01 01:00:53,257886076.5961131
2025-01-01 01:00:54,260692538.15282992
2025-01-01 01:00:55,260545324.45665336
2025-01-01 01:00:56,252219276.52813473
2025-01-01 01:00:57,251981663.37032217
2025-01-01 01:00:58,252106974.55141145
2025-01-01 01:00:59,254549850.95053098
2025-01-01 01:01:00,256080336.81841335
2025-01-01 01:01:01,257242708.3973389
2025-01-01 01:01:02,253619001.38715872
2025-01-01 01:01:03,250159362.57136264
2025-01-01 01:01:04,253441759.45536608
2025-01-01 01:01:05,253818426.2376303
2025-01-01 01:01:06,251700389.64018068
2025-01-01 01:01:07,252887129.3641423
2025-01-01 01:01:08,254187239.6837912
2025-01-01 01:01:09,255997431.3042162
2025-01-01 01:01:10,255236046.45915565
2025-01-01 01:01:11,253037604.49192804
2025-01-01 01:01:12,255349581.68086767
2025-01-01 01:01:13,248812147.0921642
2025-01-01 01:01:14,252858597.42833644
2025-01-01 01:01:15,249986231.27126667
2025-01-01 01:01:16,249773106.4738
2025-01-01 01:01:17,245088603.4637806
2025-01-01 01:01:18,247958202.11816272
2025-01-01 01:01:19,252067593.63151103
2025-01-01 01:01:20,250549207.60217056
2025-01-01 01:01:21,251562067.50612092
2025-01-01 01:01:22,256674191.75880742
2025-01-01 01:01:23,253874085.0108661
2025-01-01 01:01:24,246629426.06185699
2025-01-01 01:01:25,245530580.62457195
2025-01-01 01:01:26,251481089.2045234
2025-01-01 01:01:27,254589119.72554505
2025-01-01 01:01:28,251597038.35275376
2025-01-01 01:01:29,248165971.9019658
2025-01-01 01:01:30,253714168.77900764
2025-01-01 01:01:31,251812196.17046645
2025-01-01 01:01:32,256474901.1982658
2025-01-01 01:01:33,256358478.2383682
2025-01-01 01:01:34,257990240.4262807
2025-01-01 01:01:35,261328528.5326974
2025-01-01 01:01:36,255228175.3507027
2025-01-01 01:01:37,249452249.07550254
2025-01-01 01:01:38,250568849.5098998
2025-01-01 01:01:39,249609014.455335
2025-01-01 01:01:40,252281702.94606206
2025-01-01 01:01:41,259675476.17849278
2025-01-01 01:01:42,254261269.9324254
2025-01-01 01:01:43,252231334.90842837
2025-01-01 01:01:44,257388045.38908106
2025-01-01 01:01:45,265655930.07168308
2025-01-01 01:01:46,258198979.61354718
2025-01-01 01:01:47,247903353.62366703
2025-01-01 01:01:48,251720687.65722317
2025-01-01 01:01:49,254177957.1833922
2025-01-01 01:01:50,256248721.01974916
2025-01-01 01:01:51,253115284.1786893
2025-01-01 01:01:52,252009474.29722008
2025-01-01 01:01:53,258562769.91861886
2025-01-01 01:01:54,251992728.59218946
2025-01-01 01:01:55,254152977.80309492
2025-01-01 01:01:56,250347862.7928084
2025-01-01 01:01:57,248918257.29042238
2025-01-01 01:01:58,249896624.7751746
2025-01-01 01:01:59,257975636.82260308
2025-01-01 01:02:00,256291629.3345206
2025-01-01 01:02:01,261608084.41615427
2025-01-01 01:02:02,256733667.58683413
2025-01-01 01:02:03,254270039.73115006
2025-01-01 01:02:04,255416582.79208604
2025-01-01 01:02:05,253101696.55769232
2025-01-01 01:02:06,254343301.86200804
2025-01-01 01:02:07,251458537.2900956
2025-01-01 01:02:08,250030888.33547962
2025-01-01 01:02:09,250524261.5923321
2025-01-01 01:02:10,250985087.2491238
2025-01-01 01:02:11,251933585.12229225
2025-01-01 01:02:12,256226459.554357
2025-01-01 01:02:13,244055177.28815857
2025-01-01 01:02:14,250280580.65753794
2025-01-01 01:02:15,245798989.39135864
2025-01-01 01:02:16,249460629.3290626
2025-01-01 01:02:17,251496971.03255677
2025-01-01 01:02:18,259817179.74834555
2025-01-01 01:02:19,256585445.33040822
2025-01-01 01:02:20,252476920.5068842
2025-01-01 01:02:21,256201181.89643836
2025-01-01 01:02:22,255984784.58321097
2025-01-01 01:02:23,255216405.97820443
2025-01-01 01:02:24,255422409.87346667
2025-01-01 01:02:25,257755386.02757752
2025-01-01 01:02:26,254819147.01012102
2025-01-01 01:02:27,259993242.5079587
2025-01-01 01:02:28,255264687.0356675
2025-01-01 01:02:29,254072569.02255723
2025-01-01 01:02:30,248839485.00473434
2025-01-01 01:02:31,249640264.24616167
2025-01-01 01:02:32,260024128.71548858
2025-01-01 01:02:33,254067947.8660195
2025-01-01 01:02:34,253349568.95764664
2025-01-01 01:02:35,255016678.5238316
2025-01-01 01:02:36,261258966.7350685
2025-01-01 01:02:37,257976498.63424158
2025-01-01 01:02:38,259850969.60291776
2025-01-01 01:02:39,255747300.36924848
2025-01-01 01:02:40,251367158.49398297
2025-01-01 01:02:41,256791026.19570586
2025-01-01 01:02:42,251679825.90440625
2025-01-01 01:02:43,253096271.27695966
2025-01-01 01:02:44,254601067.01787755
2025-01-01 01:02:45,250350313.92656857
2025-01-01 01:02:46,254452218.66048723
2025-01-01 01:02:47,252891199.72236493
2025-01-01 01:02:48,257464187.29674134
2025-01-01 01:02:49,255454644.57173604
2025-01-01 01:02:50,259172305.68238845
2025-01-01 01:02:51,251230098.73710907
2025-01-01 01:02:52,260131422.13501486
2025-01-01 01:02:53,255538927.22632554
2025-01-01 01:02:54,257116728.81468984
2025-01-01 01:02:55,249310397.09327614
2025-01-01 01:02:56,249848538.51873323
2025-01-01 01:02:57,250851566.05659994
2025-01-01 01:02:58,252469391.14615816
2025-01-01 01:02:59,253732117.9375358
2025-01-01 01:03:00,249445165.29164776
2025-01-01 01:03:01,248398497.33845675
2025-01-01 01:03:02,249788393.61712745
2025-01-01 01:03:03,245841925.0899151
2025-01-01 01:03:04,248222687.8740621
2025-01-01 01:03:05,253314979.51821712
2025-01-01 01:03:06,246537354.8127018
2025-01-01 01:03:07,250054099.58392558
2025-01-01 01:03:08,257104308.1277703
2025-01-01 01:03:09,256578250.0716041
2025-01-01 01:03:10,247893494.5756937
2025-01-01 01:03:11,252829979.35778984
2025-01-01 01:03:12,252216515.43187636
2025-01-01 01:03:13,253911871.15831053
2025-01-01 01:03:14,251802001.75429127
2025-01-01 01:03:15,250798350.64866984
2025-01-01 01:03:16,252324268.3453882
2025-01-01 01:03:17,251402525.8873662
2025-01-01 01:03:18,245525355.14906776
2025-01-01 01:03:19,248445848.819013
2025-01-01 01:03:20,250270757.20953417
2025-01-01 01:03:21,249600721.61308652
2025-01-01 01:03:22,255345609.12233883
2025-01-01 01:03:23,247914286.73510018
2025-01-01 01:03:24,251533721.7434453
2025-01-01 01:03:25,261322867.52010715
2025-01-01 01:03:26,253922389.401896
2025-01-01 01:03:27,254480085.2806393
2025-01-01 01:03:28,253518726.7342726
2025-01-01 01:03:29,252367386.5731298
2025-01-01 01:03:30,257125941.94537634
2025-01-01 01:03:31,252218922.9024716
2025-01-01 01:03:32,257403084.52092722
2025-01-01 01:03:33,259830488.66295302
2025-01-01 01:03:34,249997487.7997447
2025-01-01 01:03:35,252931454.06703296
2025-01-01 01:03:36,254713118.35195503
2025-01-01 01:03:37,244942704.59866038
2025-01-01 01:03:38,254230287.83773044
2025-01-01 01:03:39,250207032.96856573
2025-01-01 01:03:40,252636512.7809613
2025-01-01 01:03:41,248520447.46887168
2025-01-01 01:03:42,251035394.99828094
2025-01-01 01:03:43,249797404.98620957
2025-01-01 01:03:44,249004431.2637856
2025-01-01 01:03:45,249996089.2786048
2025-01-01 01:03:46,251936670.06453234
2025-01-01 01:03:47,251205035.94859475
2025-01-01 01:03:48,252953330.81916943
2025-01-01 01:03:49,249143236.47268337
2025-01-01 01:03:50,248671948.0321044
2025-01-01 01:03:51,245708790.1847899
2025-01-01 01:03:52,251259912.65945596
2025-01-01 01:03:53,245872106.13370734
2025-01-01 01:03:54,246833545.8193751
2025-01-01 01:03:55,244036090.90012288
2025-01-01 01:03:56,250457244.09771445
2025-01-01 01:03:57,252928913.17994237
2025-01-01 01:03:58,249648804.44350094
2025-01-01 01:03:59,249761321.87991333
2025-01-01 01:04:00,254667847.86301288
2025-01-01 01:04:01,253576475.78765228
2025-01-01 01:04:02,254988863.12271044
2025-01-01 01:04:03,246988328.60123366
2025-01-01 01:04:04,243223872.70336276
2025-01-01 01:04:05,244135376.38507843
2025-01-01 01:04:06,245011381.0521716
2025-01-01 01:04:07,242531876.06792107
2025-01-01 01:04:08,247814101.02362496
2025-01-01 01:04:09,252857933.1700639
2025-01-01 01:04:10,252243061.2050066
2025-01-01 01:04:11,252909767.8276803
2025-01-01 01:04:12,249538843.05252358
2025-01-01 01:04:13,254689389.29372963
2025-01-01 01:04:14,252638757.12539995
2025-01-01 01:04:15,252392090.76717725
2025-01-01 01:04:16,245996982.79703808
2025-01-01 01:04:17,244604528.63964474
2025-01-01 01:04:18,248953745.27792773
2025-01-01 01:04:19,246088950.6749545
2025-01-01 01:04:20,243340872.3372768
2025-01-01 01:04:21,257783277.91942048
2025-01-01 01:04:22,251843674.88935277
2025-01-01 01:04:23,250506644.07862222
2025-01-01 01:04:24,248845579.69711113
2025-01-01 01:04:25,253302723.5073796
2025-01-01 01:04:26,254177180.31038204
2025-01-01 01:04:27,253653058.68177348
2025-01-01 01:04:28,252303201.53003412
2025-01-01 01:04:29,251711440.04759663
2025-01-01 01:04:30,250820182.44041955
2025-01-01 01:04:31,250505431.1241811
2025-01-01 01:04:32,251490841.22269687
2025-01-01 01:04:33,251752522.66116968
2025-01-01 01:04:34,252784015.69503966
2025-01-01 01:04:35,256007394.51835853
2025-01-01 01:04:36,254083686.33143437
2025-01-01 01:04:37,251042198.23562106
2025-01-01 01:04:38,253810956.44226936
2025-01-01 01:04:39,255425470.1813343
2025-01-01 01:04:40,256135704.06546843
2025-01-01 01:04:41,258856311.20495963
2025-01-01 01:04:42,253009747.17423287
2025-01-01 01:04:43,248296099.31966296
2025-01-01 01:04:44,249042142.61769357
2025-01-01 01:04:45,247557987.7573082
2025-01-01 01:04:46,246430060.82383728
2025-01-01 01:04:47,240332378.4008526
2025-01-01 01:04:48,242166928.98812106
2025-01-01 01:04:49,238080160.74877378
2025-01-01 01:04:50,246369767.2479666
2025-01-01 01:04:51,244756878.44704497
2025-01-01 01:04:52,247797683.87960303
2025-01-01 01:04:53,246888293.60867566
2025-01-01 01:04:54,251182272.68300417
2025-01-01 01:04:55,251412208.20887157
2025-01-01 01:04:56,247501716.50965512
2025-01-01 01:04:57,244529764.68287215
2025-01-01 01:04:58,244483427.93353367
2025-01-01 01:04:59,243688759.26256713
2025-01-01 01:05:00,248323914.65101865
2025-01-01 01:05:01,249018853.96248507
2025-01-01 01:05:02,251882024.48320952
2025-01-01 01:05:03,247866303.38212126
2025-01-01 01:05:04,255186948.27008677
2025-01-01 01:05:05,257521061.12254658
2025-01-01 01:05:06,253278946.72689036
2025-01-01 01:05:07,255195870.09355745
2025-01-01 01:05:08,250385260.72815603
2025-01-01 01:05:09,252094464.48417294
2025-01-01 01:05:10,251141310.5220099
2025-01-01 01:05:11,245511799.40976727
2025-01-01 01:05:12,249439467.2995595
2025-01-01 01:05:13,248167796.6796724
2025-01-01 01:05:14,250212206.51288787
2025-01-01 01:05:15,244996170.33241975
2025-01-01 01:05:16,249940307.0738954
2025-01-01 01:05:17,247494336.69215068
2025-01-01 01:05:18,246138297.04005638
2025-01-01 01:05:19,247124552.6661296
2025-01-01 01:05:20,250360826.7534428
2025-01-01 01:05:21,254075799.2324743
2025-01-01 01:05:22,253223725.62629062
2025-01-01 01:05:23,252497444.6097631
2025-01-01 01:05:24,248693666.72672823
2025-01-01 01:05:25,244591926.08764806
2025-01-01 01:05:26,250038762.23985118
2025-01-01 01:05:27,252427329.88432
2025-01-01 01:05:28,250455109.89030844
2025-01-01 01:05:29,247992217.08753613
2025-01-01 01:05:30,251442610.1218851
2025-01-01 01:05:31,250453922.7924888
2025-01-01 01:05:32,254979470.3165826
2025-01-01 01:05:33,253074193.9235404
2025-01-01 01:05:34,250330521.4309021
2025-01-01 01:05:35,252721517.1658554
2025-01-01 01:05:36,253005646.90735337
2025-01-01 01:05:37,247230361.6611398
2025-01-01 01:05:38,248933040.04293442
2025-01-01 01:05:39,247592429.9786011
2025-01-01 01:05:40,247485334.12408143
2025-01-01 01:05:41,251814296.25597775
2025-01-01 01:05:42,250944639.2185655
2025-01-01 01:05:43,248763325.50276947
2025-01-01 01:05:44,248538696.59993052
2025-01-01 01:05:45,240340653.24417225
2025-01-01 01:05:46,240862635.48614442
2025-01-01 01:05:47,249604770.03512916
2025-01-01 01:05:48,245567545.35912478
2025-01-01 01:05:49,247532133.08078375
2025-01-01 01:05:50,245316807.181066
2025-01-01 01:05:51,242132942.0567863
2025-01-01 01:05:52,240524998.9717686
2025-01-01 01:05:53,246788855.4033798
2025-01-01 01:05:54,249322116.0679268
2025-01-01 01:05:55,242091084.9013908
2025-01-01 01:05:56,243519403.31590414
2025-01-01 01:05:57,248245830.87400424
2025-01-01 01:05:58,255474658.27332872
2025-01-01 01:05:59,246469126.6507798
2025-01-01 01:06:00,249068969.93807003
2025-01-01 01:06:01,254105296.88209227
2025-01-01 01:06:02,252052666.45403025
2025-01-01 01:06:03,246746270.84551957
2025-01-01 01:06:04,249532582.51611987
2025-01-01 01:06:05,253112523.40719965
2025-01-01 01:06:06,252111096.97406936
2025-01-01 01:06:07,258105780.1923398
2025-01-01 01:06:08,257263675.98212436
2025-01-01 01:06:09,255331820.75651985
2025-01-01 01:06:10,252918114.67397657
2025-01-01 01:06:11,248705913.21098801
2025-01-01 01:06:12,255831954.2284453
2025-01-01 01:06:13,258401918.49521852
2025-01-01 01:06:14,257387721.55142942
2025-01-01 01:06:15,253233322.5071279
2025-01-01 01:06:16,251399107.93104446
2025-01-01 01:06:17,249434751.06788447
2025-01-01 01:06:18,252363647.27422005
2025-01-01 01:06:19,247966152.56466156
2025-01-01 01:06:20,246384677.6281789
2025-01-01 01:06:21,249541702.81102416
2025-01-01 01:06:22,252948435.180243
2025-01-01 01:06:23,249117231.92923638
2025-01-01 01:06:24,252930340.50519508
2025-01-01 01:06:25,253911980.5170958
2025-01-01 01:06:26,254972764.89534214
2025-01-01 01:06:27,257453500.23755056
2025-01-01 01:06:28,251775555.64472732
2025-01-01 01:06:29,248502975.1041311
2025-01-01 01:06:30,251098362.1184914
