date,OT
2025-01-01 00:58:19,244377269.55781364
2025-01-01 00:58:20,249228024.49555728
2025-01-01 00:58:21,243451726.32511276
2025-01-01 00:58:22,245603100.7115007
2025-01-01 00:58:23,252352530.7475161
2025-01-01 00:58:24,253869976.67583272
2025-01-01 00:58:25,247688970.7416317
2025-01-01 00:58:26,241114602.0584297
2025-01-01 00:58:27,245817180.62546724
2025-01-01 00:58:28,244966695.2428561
2025-01-01 00:58:29,244428555.7258695
2025-01-01 00:58:30,244448584.8634322
2025-01-01 00:58:31,243408793.98789594
2025-01-01 00:58:32,240617558.5903752
2025-01-01 00:58:33,240385694.45990106
2025-01-01 00:58:34,239603041.02650297
2025-01-01 00:58:35,241325844.57525536
2025-01-01 00:58:36,238238176.31393012
2025-01-01 00:58:37,241228071.43323463
2025-01-01 00:58:38,243680777.17492178
2025-01-01 00:58:39,242354896.474862
2025-01-01 00:58:40,243066066.34444278
2025-01-01 00:58:41,239785228.83184952
2025-01-01 00:58:42,242913577.19742382
2025-01-01 00:58:43,240656931.41221845
2025-01-01 00:58:44,241856145.29332724
2025-01-01 00:58:45,244589080.54425138
2025-01-01 00:58:46,243308721.15608507
2025-01-01 00:58:47,245688712.55297655
2025-01-01 00:58:48,239088401.415318
2025-01-01 00:58:49,236150279.42892858
2025-01-01 00:58:50,239639376.7648956
2025-01-01 00:58:51,238151346.55350903
2025-01-01 00:58:52,241577537.36652148
2025-01-01 00:58:53,239577527.31800064
2025-01-01 00:58:54,238830534.510922
2025-01-01 00:58:55,240849290.84454188
2025-01-01 00:58:56,243800269.2821201
2025-01-01 00:58:57,240541277.66052806
2025-01-01 00:58:58,240721213.9883759
2025-01-01 00:58:59,238407372.7128721
2025-01-01 00:59:00,241335334.86269653
2025-01-01 00:59:01,240058974.52081126
2025-01-01 00:59:02,243866317.51476717
2025-01-01 00:59:03,240084392.57075542
2025-01-01 00:59:04,240259282.75853583
2025-01-01 00:59:05,239054812.65348953
2025-01-01 00:59:06,235541690.7206554
2025-01-01 00:59:07,234842760.5990055
2025-01-01 00:59:08,234520271.83617973
2025-01-01 00:59:09,236676652.99850523
2025-01-01 00:59:10,242669453.14559326
2025-01-01 00:59:11,240168496.95756674
2025-01-01 00:59:12,242942268.66915596
2025-01-01 00:59:13,239937585.68304792
2025-01-01 00:59:14,238174728.73992437
2025-01-01 00:59:15,238521811.05373257
2025-01-01 00:59:16,237993934.6453666
2025-01-01 00:59:17,243576843.3633839
2025-01-01 00:59:18,239628410.39271826
2025-01-01 00:59:19,238364429.11115637
2025-01-01 00:59:20,238629343.94312468
2025-01-01 00:59:21,234752333.57482058
2025-01-01 00:59:22,237099013.2758884
2025-01-01 00:59:23,237777580.0876675
2025-01-01 00:59:24,239033174.32921085
2025-01-01 00:59:25,239612337.3970827
2025-01-01 00:59:26,239173729.1208492
2025-01-01 00:59:27,235295695.93306816
2025-01-01 00:59:28,238440408.38066757
2025-01-01 00:59:29,238728501.3687592
2025-01-01 00:59:30,242103483.88456896
2025-01-01 00:59:31,238700629.029021
2025-01-01 00:59:32,237465471.20603555
2025-01-01 00:59:33,238878929.29898816
2025-01-01 00:59:34,248626774.42064977
2025-01-01 00:59:35,243403454.23068902
2025-01-01 00:59:36,241043671.06740892
2025-01-01 00:59:37,242574681.50784189
2025-01-01 00:59:38,240463964.89082235
2025-01-01 00:59:39,240091759.0572344
2025-01-01 00:59:40,239031785.17890957
2025-01-01 00:59:41,236161333.43722868
2025-01-01 00:59:42,237477650.44551444
2025-01-01 00:59:43,236648687.97236976
2025-01-01 00:59:44,235888187.018581
2025-01-01 00:59:45,236770148.68442622
2025-01-01 00:59:46,238213313.93748188
2025-01-01 00:59:47,240336192.7978831
2025-01-01 00:59:48,239944222.6596202
2025-01-01 00:59:49,240620636.02069885
2025-01-01 00:59:50,239034890.02767628
2025-01-01 00:59:51,235759200.98826692
2025-01-01 00:59:52,233311724.7735331
2025-01-01 00:59:53,237012496.60555187
2025-01-01 00:59:54,234774659.55785692
2025-01-01 00:59:55,238778292.89619467
2025-01-01 00:59:56,235514635.4151625
2025-01-01 00:59:57,234560932.519541
2025-01-01 00:59:58,233704449.58466715
2025-01-01 00:59:59,237691924.59337455
2025-01-01 01:00:00,237687711.29921016
2025-01-01 01:00:01,240024119.01595724
2025-01-01 01:00:02,245789301.51580015
2025-01-01 01:00:03,246376158.79111582
2025-01-01 01:00:04,241286818.81897545
2025-01-01 01:00:05,243930367.4678972
2025-01-01 01:00:06,243647003.91085398
2025-01-01 01:00:07,243560374.48192045
2025-01-01 01:00:08,243330539.4319691
2025-01-01 01:00:09,242724238.25323403
2025-01-01 01:00:10,240846975.16282994
2025-01-01 01:00:11,243835405.6163339
2025-01-01 01:00:12,242541157.2981784
2025-01-01 01:00:13,240188540.81560722
2025-01-01 01:00:14,240342897.79601932
2025-01-01 01:00:15,241749086.59598213
2025-01-01 01:00:16,236936488.2370637
2025-01-01 01:00:17,241229685.62713367
2025-01-01 01:00:18,245091280.63957587
2025-01-01 01:00:19,240760750.27104753
2025-01-01 01:00:20,238936380.1464142
2025-01-01 01:00:21,242791218.13022494
2025-01-01 01:00:22,239017602.22394842
2025-01-01 01:00:23,242812460.9067677
2025-01-01 01:00:24,241647759.97571725
2025-01-01 01:00:25,241086174.3150822
2025-01-01 01:00:26,240603534.91602156
2025-01-01 01:00:27,237953436.65617156
2025-01-01 01:00:28,238111351.56390128
2025-01-01 01:00:29,238566057.63594508
2025-01-01 01:00:30,243217378.54685307
2025-01-01 01:00:31,238226590.46568424
2025-01-01 01:00:32,237664347.91580606
2025-01-01 01:00:33,238550978.59590843
2025-01-01 01:00:34,239309595.2834519
2025-01-01 01:00:35,243981488.16815227
2025-01-01 01:00:36,244791192.17250535
2025-01-01 01:00:37,242206358.0669619
2025-01-01 01:00:38,245312361.20947596
2025-01-01 01:00:39,245595344.04395664
2025-01-01 01:00:40,237060798.20167542
2025-01-01 01:00:41,234063691.4161846
2025-01-01 01:00:42,235522709.14524752
2025-01-01 01:00:43,239294409.16651946
2025-01-01 01:00:44,240449403.16717976
2025-01-01 01:00:45,239303519.61318502
2025-01-01 01:00:46,241247457.54816696
2025-01-01 01:00:47,246377810.65950912
2025-01-01 01:00:48,245760946.79541847
2025-01-01 01:00:49,246458668.23628238
2025-01-01 01:00:50,237759228.4802754
2025-01-01 01:00:51,240985985.4478209
2025-01-01 01:00:52,240387588.8909329
2025-01-01 01:00:53,239792454.40156364
2025-01-01 01:00:54,242875807.83859903
2025-01-01 01:00:55,247234114.25719997
2025-01-01 01:00:56,245044262.34595168
2025-01-01 01:00:57,240451369.73994067
2025-01-01 01:00:58,242002782.29058766
2025-01-01 01:00:59,240258026.25793448
2025-01-01 01:01:00,240536109.77223116
2025-01-01 01:01:01,240576790.1998438
2025-01-01 01:01:02,245034000.63147274
2025-01-01 01:01:03,242266412.1148505
2025-01-01 01:01:04,244797457.754059
2025-01-01 01:01:05,244386988.27847746
2025-01-01 01:01:06,247477073.98893636
2025-01-01 01:01:07,244405920.25697425
2025-01-01 01:01:08,241633768.03193024
2025-01-01 01:01:09,244689902.07996285
2025-01-01 01:01:10,244289527.45619655
2025-01-01 01:01:11,241555167.22022185
2025-01-01 01:01:12,238929097.82748255
2025-01-01 01:01:13,240256401.11845222
2025-01-01 01:01:14,243882822.0757314
2025-01-01 01:01:15,240166399.01867712
2025-01-01 01:01:16,241300881.74317053
2025-01-01 01:01:17,243275721.5526026
2025-01-01 01:01:18,245111202.42787138
2025-01-01 01:01:19,239288466.36741582
2025-01-01 01:01:20,241517111.02239323
2025-01-01 01:01:21,245869190.96858263
2025-01-01 01:01:22,246122933.9381307
2025-01-01 01:01:23,242949814.76324484
2025-01-01 01:01:24,243386242.71283197
2025-01-01 01:01:25,241737574.1827068
2025-01-01 01:01:26,239250878.81224316
2025-01-01 01:01:27,237521933.37671223
2025-01-01 01:01:28,240232404.55403903
2025-01-01 01:01:29,239605070.51882634
2025-01-01 01:01:30,241830027.50681317
2025-01-01 01:01:31,240468711.05816445
2025-01-01 01:01:32,243084994.718301
2025-01-01 01:01:33,243762422.0289431
2025-01-01 01:01:34,243066323.7457802
2025-01-01 01:01:35,242090637.82266593
2025-01-01 01:01:36,236531811.26204753
2025-01-01 01:01:37,238153042.73349875
2025-01-01 01:01:38,244390775.58286816
2025-01-01 01:01:39,250136352.11712152
2025-01-01 01:01:40,246149140.05371475
2025-01-01 01:01:41,240121764.2479296
2025-01-01 01:01:42,246341696.11834478
2025-01-01 01:01:43,247646732.93607166
2025-01-01 01:01:44,251458641.7985429
2025-01-01 01:01:45,246853906.708076
2025-01-01 01:01:46,247845430.93147203
2025-01-01 01:01:47,246292948.19909137
2025-01-01 01:01:48,247603125.54394296
2025-01-01 01:01:49,245401294.2152185
2025-01-01 01:01:50,244261980.2843551
2025-01-01 01:01:51,242992618.06366894
2025-01-01 01:01:52,246879863.72662088
2025-01-01 01:01:53,241553926.69326147
2025-01-01 01:01:54,245624041.29304877
2025-01-01 01:01:55,253139125.64833936
2025-01-01 01:01:56,249252768.02629742
2025-01-01 01:01:57,254771794.99107388
2025-01-01 01:01:58,251503784.3937739
2025-01-01 01:01:59,246518199.3811584
2025-01-01 01:02:00,247247934.36170104
2025-01-01 01:02:01,249350254.21631643
2025-01-01 01:02:02,247999820.35776293
2025-01-01 01:02:03,251954381.9799701
2025-01-01 01:02:04,250860101.75213504
2025-01-01 01:02:05,243504442.10189697
2025-01-01 01:02:06,245323520.07993996
2025-01-01 01:02:07,239685616.28125644
2025-01-01 01:02:08,241099221.18686837
2025-01-01 01:02:09,240089420.68924716
2025-01-01 01:02:10,245657735.49429697
2025-01-01 01:02:11,243192166.59978202
2025-01-01 01:02:12,244858994.34853855
2025-01-01 01:02:13,249695305.34048316
2025-01-01 01:02:14,254810109.64362076
2025-01-01 01:02:15,249904273.10675022
2025-01-01 01:02:16,244825005.14554977
2025-01-01 01:02:17,243688221.95697793
2025-01-01 01:02:18,244741921.5104337
2025-01-01 01:02:19,241244572.2502971
2025-01-01 01:02:20,242186526.33866987
2025-01-01 01:02:21,246541800.71659538
2025-01-01 01:02:22,243813079.3118098
2025-01-01 01:02:23,241021931.75063893
2025-01-01 01:02:24,240645233.51332173
2025-01-01 01:02:25,240811778.70564717
2025-01-01 01:02:26,241921620.03812245
2025-01-01 01:02:27,243006013.4878786
2025-01-01 01:02:28,241457835.83699813
2025-01-01 01:02:29,235237069.57574996
2025-01-01 01:02:30,237471280.45715272
2025-01-01 01:02:31,240803954.2311435
2025-01-01 01:02:32,235710305.44301358
2025-01-01 01:02:33,238083988.6412841
2025-01-01 01:02:34,240518179.68194246
2025-01-01 01:02:35,245228848.8800914
2025-01-01 01:02:36,243480988.48487097
2025-01-01 01:02:37,242529988.67201495
2025-01-01 01:02:38,243132039.58094436
2025-01-01 01:02:39,236518461.01086995
2025-01-01 01:02:40,236389389.5080655
2025-01-01 01:02:41,241874378.9287764
2025-01-01 01:02:42,243358629.59021598
2025-01-01 01:02:43,244592908.71410123
2025-01-01 01:02:44,245093469.56106675
2025-01-01 01:02:45,244203289.03512654
2025-01-01 01:02:46,242752816.53271487
2025-01-01 01:02:47,246514631.46426886
2025-01-01 01:02:48,243115659.41738173
2025-01-01 01:02:49,243556225.89838275
2025-01-01 01:02:50,245424255.91695702
2025-01-01 01:02:51,242075951.91837028
2025-01-01 01:02:52,244133646.5526956
2025-01-01 01:02:53,246499961.76051173
2025-01-01 01:02:54,243230884.8918392
2025-01-01 01:02:55,242139405.2316109
2025-01-01 01:02:56,244758135.50846216
2025-01-01 01:02:57,244715345.4569925
2025-01-01 01:02:58,240471339.5660501
2025-01-01 01:02:59,240986037.69160762
2025-01-01 01:03:00,243201105.48429328
2025-01-01 01:03:01,239744492.41694674
2025-01-01 01:03:02,238948091.02229464
2025-01-01 01:03:03,239035361.60019213
2025-01-01 01:03:04,241483941.97591642
2025-01-01 01:03:05,239404934.92531914
2025-01-01 01:03:06,241805519.02497062
2025-01-01 01:03:07,240291259.32970056
2025-01-01 01:03:08,241142203.26857686
2025-01-01 01:03:09,235705901.40080002
2025-01-01 01:03:10,238463285.46872973
2025-01-01 01:03:11,245684071.08564678
2025-01-01 01:03:12,239387711.70434028
2025-01-01 01:03:13,240483236.3131136
2025-01-01 01:03:14,239827578.68138286
2025-01-01 01:03:15,243406468.43935245
2025-01-01 01:03:16,235007826.75033042
2025-01-01 01:03:17,240538883.517881
2025-01-01 01:03:18,242814822.53977993
2025-01-01 01:03:19,243628733.3301507
2025-01-01 01:03:20,245399621.60772574
2025-01-01 01:03:21,241756528.954259
2025-01-01 01:03:22,239509445.5151566
2025-01-01 01:03:23,245639379.10249752
2025-01-01 01:03:24,245259069.42199254
2025-01-01 01:03:25,243954181.80154228
2025-01-01 01:03:26,245350872.49915615
2025-01-01 01:03:27,243377435.63556796
2025-01-01 01:03:28,243522148.3122068
2025-01-01 01:03:29,234840559.50628227
2025-01-01 01:03:30,233867330.54488558
2025-01-01 01:03:31,235916840.97952566
2025-01-01 01:03:32,238533563.68171626
2025-01-01 01:03:33,234608926.77781066
2025-01-01 01:03:34,237096424.99094206
2025-01-01 01:03:35,235840901.9284718
2025-01-01 01:03:36,236666484.84500185
2025-01-01 01:03:37,242481403.09073004
2025-01-01 01:03:38,242973192.25770205
2025-01-01 01:03:39,243845949.1626445
2025-01-01 01:03:40,246968959.3508283
2025-01-01 01:03:41,257268944.17958373
2025-01-01 01:03:42,251118646.78361508
2025-01-01 01:03:43,243697857.81703922
2025-01-01 01:03:44,240638499.19522363
2025-01-01 01:03:45,237531152.95185035
2025-01-01 01:03:46,240567906.61677042
2025-01-01 01:03:47,242637917.3420073
2025-01-01 01:03:48,241958881.8882312
2025-01-01 01:03:49,240226618.0556353
2025-01-01 01:03:50,242962861.3889208
2025-01-01 01:03:51,244407927.03628176
2025-01-01 01:03:52,243474703.53438622
2025-01-01 01:03:53,241965421.15296507
2025-01-01 01:03:54,244632173.7036833
2025-01-01 01:03:55,246483186.75145492
2025-01-01 01:03:56,245019749.7329473
2025-01-01 01:03:57,247251516.3048929
2025-01-01 01:03:58,250064881.63753876
2025-01-01 01:03:59,246517587.1459269
2025-01-01 01:04:00,245435562.1007826
2025-01-01 01:04:01,241992772.06726402
2025-01-01 01:04:02,237658702.94225168
2025-01-01 01:04:03,235477573.35049754
2025-01-01 01:04:04,236307877.41614494
2025-01-01 01:04:05,238049937.5827294
2025-01-01 01:04:06,237272190.93126768
2025-01-01 01:04:07,241601822.40732592
2025-01-01 01:04:08,240818997.03035742
2025-01-01 01:04:09,244083679.4636125
2025-01-01 01:04:10,235835964.03343835
2025-01-01 01:04:11,238596401.8601835
2025-01-01 01:04:12,240980469.96618268
2025-01-01 01:04:13,243287611.0563975
2025-01-01 01:04:14,242703642.56097218
2025-01-01 01:04:15,245231324.51683706
2025-01-01 01:04:16,243727596.21370825
2025-01-01 01:04:17,241040526.3108596
2025-01-01 01:04:18,242687847.1055861
2025-01-01 01:04:19,238706840.67204002
2025-01-01 01:04:20,234719252.49127707
2025-01-01 01:04:21,237152391.9132469
2025-01-01 01:04:22,238722047.81577694
2025-01-01 01:04:23,238490472.08299816
2025-01-01 01:04:24,236192039.70512444
2025-01-01 01:04:25,233156865.9182658
2025-01-01 01:04:26,237381792.52099234
2025-01-01 01:04:27,238033629.49047458
2025-01-01 01:04:28,234254996.59102842
2025-01-01 01:04:29,232050350.69515362
2025-01-01 01:04:30,233222231.2709182
2025-01-01 01:04:31,236551493.5461797
2025-01-01 01:04:32,237716042.59584183
2025-01-01 01:04:33,237839258.059661
2025-01-01 01:04:34,240251591.88194448
2025-01-01 01:04:35,244197956.26168615
2025-01-01 01:04:36,244233337.6399447
2025-01-01 01:04:37,241690441.0334464
2025-01-01 01:04:38,243478430.66077894
2025-01-01 01:04:39,245958724.2317848
2025-01-01 01:04:40,241190593.39661726
2025-01-01 01:04:41,241151072.39977896
2025-01-01 01:04:42,240739341.34345472
2025-01-01 01:04:43,244052335.15918827
2025-01-01 01:04:44,242130996.89790305
2025-01-01 01:04:45,242189172.44323346
2025-01-01 01:04:46,241260937.46965125
2025-01-01 01:04:47,240459420.58317542
2025-01-01 01:04:48,243232673.94900632
2025-01-01 01:04:49,246047164.74036196
2025-01-01 01:04:50,245568989.98770884
2025-01-01 01:04:51,241425411.25420395
2025-01-01 01:04:52,238262001.26013646
2025-01-01 01:04:53,238683794.31335506
2025-01-01 01:04:54,236924626.79591426
2025-01-01 01:04:55,235474868.73668095
2025-01-01 01:04:56,236647241.11651593
2025-01-01 01:04:57,239427660.90601528
2025-01-01 01:04:58,238282995.81530973
2025-01-01 01:04:59,240161044.50891635
2025-01-01 01:05:00,238802650.08722562
2025-01-01 01:05:01,236690207.66840369
2025-01-01 01:05:02,240125679.46176022
2025-01-01 01:05:03,237234403.52242142
2025-01-01 01:05:04,234819164.25351483
2025-01-01 01:05:05,237588585.55191547
2025-01-01 01:05:06,236188204.31119275
2025-01-01 01:05:07,239804658.58210027
2025-01-01 01:05:08,238227047.1705715
2025-01-01 01:05:09,242803885.78589827
2025-01-01 01:05:10,244304162.34863606
2025-01-01 01:05:11,245705870.98690522
2025-01-01 01:05:12,246602088.82987717
2025-01-01 01:05:13,240288175.45102447
2025-01-01 01:05:14,235443883.79280463
2025-01-01 01:05:15,240423079.08980092
2025-01-01 01:05:16,240562163.74226642
2025-01-01 01:05:17,245370452.33251593
2025-01-01 01:05:18,241358079.98541623
2025-01-01 01:05:19,235412697.54815495
2025-01-01 01:05:20,232126451.15854502
2025-01-01 01:05:21,236507380.45716116
2025-01-01 01:05:22,242626441.45469403
2025-01-01 01:05:23,239902496.3344418
2025-01-01 01:05:24,239975783.8887408
2025-01-01 01:05:25,231640351.08033842
2025-01-01 01:05:26,237349625.29314452
2025-01-01 01:05:27,244773268.80524287
2025-01-01 01:05:28,241416496.44969493
2025-01-01 01:05:29,236863033.28337726
2025-01-01 01:05:30,241810229.78521106
2025-01-01 01:05:31,242475212.9841236
2025-01-01 01:05:32,247698111.0346833
2025-01-01 01:05:33,243191293.22412664
2025-01-01 01:05:34,240478692.62634322
2025-01-01 01:05:35,242861163.68859076
2025-01-01 01:05:36,245603569.79062998
2025-01-01 01:05:37,238305993.00964606
2025-01-01 01:05:38,240743274.03921598
2025-01-01 01:05:39,240476612.24317744
2025-01-01 01:05:40,239872382.20595735
2025-01-01 01:05:41,238057510.9812471
2025-01-01 01:05:42,240983226.99318942
2025-01-01 01:05:43,240120753.53079307
2025-01-01 01:05:44,240713981.95591155
2025-01-01 01:05:45,241368783.87391517
2025-01-01 01:05:46,238609579.7776943
2025-01-01 01:05:47,240502334.2393597
2025-01-01 01:05:48,242522264.80757782
2025-01-01 01:05:49,237923759.93691984
2025-01-01 01:05:50,237858418.39495605
2025-01-01 01:05:51,239140137.02049944
2025-01-01 01:05:52,240544843.09129202
2025-01-01 01:05:53,241969916.62374604
2025-01-01 01:05:54,241688447.8075881
2025-01-01 01:05:55,241333229.25574067
2025-01-01 01:05:56,241366502.8297837
2025-01-01 01:05:57,241461117.32975534
2025-01-01 01:05:58,239127779.05537313
2025-01-01 01:05:59,241820767.62583438
2025-01-01 01:06:00,242311561.3928676
2025-01-01 01:06:01,239215085.179374
2025-01-01 01:06:02,243562644.00767758
2025-01-01 01:06:03,237964552.39798614
2025-01-01 01:06:04,240147242.19251913
2025-01-01 01:06:05,240083365.00149745
2025-01-01 01:06:06,237134423.7719286
2025-01-01 01:06:07,241124532.67914405
2025-01-01 01:06:08,237296212.7826604
2025-01-01 01:06:09,233290562.36214
2025-01-01 01:06:10,234052050.46340507
2025-01-01 01:06:11,231094274.2394536
2025-01-01 01:06:12,233935498.14733705
2025-01-01 01:06:13,232978748.43892077
2025-01-01 01:06:14,230921539.16135705
2025-01-01 01:06:15,231758692.99794978
2025-01-01 01:06:16,235607687.42216986
2025-01-01 01:06:17,235221188.8526199
2025-01-01 01:06:18,241707986.03498223
2025-01-01 01:06:19,241458512.7814571
2025-01-01 01:06:20,239825010.5880834
2025-01-01 01:06:21,240517083.7287269
2025-01-01 01:06:22,241089074.879088
2025-01-01 01:06:23,234995044.53082228
2025-01-01 01:06:24,240790333.03940195
2025-01-01 01:06:25,238886958.8604739
2025-01-01 01:06:26,237831544.22914323
2025-01-01 01:06:27,237886639.00117716
2025-01-01 01:06:28,235854256.52876347
2025-01-01 01:06:29,236308367.83709037
2025-01-01 01:06:30,234996871.18427393
2025-01-01 01:06:31,235699417.38873693
2025-01-01 01:06:32,233642965.15316072
2025-01-01 01:06:33,233516291.8885044
2025-01-01 01:06:34,230552528.80545232
2025-01-01 01:06:35,233584021.43062267
2025-01-01 01:06:36,238778190.74047238
2025-01-01 01:06:37,239467736.83125412
2025-01-01 01:06:38,240366819.86914665
2025-01-01 01:06:39,242948076.0412398
2025-01-01 01:06:40,243530539.51523817
2025-01-01 01:06:41,241319195.2283123
2025-01-01 01:06:42,242262505.9957054
2025-01-01 01:06:43,240131376.3552789
2025-01-01 01:06:44,238249685.71846148
2025-01-01 01:06:45,235916353.4780282
2025-01-01 01:06:46,239263307.62242195
2025-01-01 01:06:47,238705852.20275006
2025-01-01 01:06:48,245954984.42149255
2025-01-01 01:06:49,243690463.2162159
2025-01-01 01:06:50,245603339.1606652
2025-01-01 01:06:51,242748066.59722072
2025-01-01 01:06:52,243079283.13946924
2025-01-01 01:06:53,242696811.55193666
2025-01-01 01:06:54,238068505.22438252
2025-01-01 01:06:55,243425596.04353845
2025-01-01 01:06:56,242767487.3700944
2025-01-01 01:06:57,243223187.91342422
2025-01-01 01:06:58,239326048.04724178
2025-01-01 01:06:59,240874753.38140303
2025-01-01 01:07:00,241367784.68634656
2025-01-01 01:07:01,240683445.10248518
2025-01-01 01:07:02,240217385.74680695
2025-01-01 01:07:03,243374879.07864398
2025-01-01 01:07:04,236763932.63679984
2025-01-01 01:07:05,232024229.26959208
2025-01-01 01:07:06,231279327.7525343
2025-01-01 01:07:07,238564805.78354058
2025-01-01 01:07:08,239041418.76028824
2025-01-01 01:07:09,242211621.2962992
2025-01-01 01:07:10,238609516.53733537
2025-01-01 01:07:11,240250251.6842442
2025-01-01 01:07:12,242545797.92587537
2025-01-01 01:07:13,242687360.77500853
2025-01-01 01:07:14,239289515.85329014
2025-01-01 01:07:15,235870269.3991936
2025-01-01 01:07:16,235445630.54446006
2025-01-01 01:07:17,235544223.19409606
2025-01-01 01:07:18,238988562.54176462
2025-01-01 01:07:19,244033239.7014481
2025-01-01 01:07:20,245725185.893426
2025-01-01 01:07:21,237949806.10448873
2025-01-01 01:07:22,233880363.92232153
2025-01-01 01:07:23,242759707.93484432
2025-01-01 01:07:24,243389531.14416927
2025-01-01 01:07:25,239335984.7416241
2025-01-01 01:07:26,240233633.94123498
2025-01-01 01:07:27,235996973.34481242
2025-01-01 01:07:28,234177487.45107657
2025-01-01 01:07:29,243574680.09679723
2025-01-01 01:07:30,241537348.82693788
2025-01-01 01:07:31,239488865.35012388
2025-01-01 01:07:32,243177839.2723272
2025-01-01 01:07:33,247462124.11931902
2025-01-01 01:07:34,240731459.03439036
2025-01-01 01:07:35,238519771.3929974
2025-01-01 01:07:36,245140399.99669695
2025-01-01 01:07:37,245301645.86285356
2025-01-01 01:07:38,238473767.51036245
2025-01-01 01:07:39,235190001.4681605
2025-01-01 01:07:40,234921120.56961015
2025-01-01 01:07:41,238439686.71043512
2025-01-01 01:07:42,236468050.07894635
2025-01-01 01:07:43,246573434.7175594
2025-01-01 01:07:44,247212289.20759496
2025-01-01 01:07:45,243381292.0279761
2025-01-01 01:07:46,243541278.22231293
2025-01-01 01:07:47,243453897.40190876
2025-01-01 01:07:48,242031613.3817878
2025-01-01 01:07:49,241929592.38834554
2025-01-01 01:07:50,240362785.55254465
2025-01-01 01:07:51,240926602.8664406
2025-01-01 01:07:52,236346845.48197857
2025-01-01 01:07:53,237324129.61827505
2025-01-01 01:07:54,241881402.4855692
2025-01-01 01:07:55,241581438.85266235
2025-01-01 01:07:56,241559004.0095685
2025-01-01 01:07:57,239863843.36518404
2025-01-01 01:07:58,239598474.4750167
2025-01-01 01:07:59,242560954.17813048
2025-01-01 01:08:00,240204190.73301947
2025-01-01 01:08:01,240233905.67559546
2025-01-01 01:08:02,238296469.76291132
2025-01-01 01:08:03,236037133.82533807
2025-01-01 01:08:04,234860746.1961001
2025-01-01 01:08:05,233848949.31224516
2025-01-01 01:08:06,235063203.79314548
2025-01-01 01:08:07,237790405.10327378
2025-01-01 01:08:08,239155149.25885963
2025-01-01 01:08:09,242814312.09985384
2025-01-01 01:08:10,241148609.18705198
2025-01-01 01:08:11,243169883.2705788
2025-01-01 01:08:12,240605647.650882
2025-01-01 01:08:13,243227091.4086821
2025-01-01 01:08:14,240125686.59826684
2025-01-01 01:08:15,238654932.23973227
2025-01-01 01:08:16,235883750.55187863
2025-01-01 01:08:17,233541728.23389125
2025-01-01 01:08:18,237250080.37489715
2025-01-01 01:08:19,239693943.6598459
2025-01-01 01:08:20,236767708.08081982
2025-01-01 01:08:21,241580334.42107534
2025-01-01 01:08:22,242116392.20205143
2025-01-01 01:08:23,240304789.01661536
2025-01-01 01:08:24,240938862.8258921
2025-01-01 01:08:25,244300135.8717629
2025-01-01 01:08:26,245260679.85535064
2025-01-01 01:08:27,239631044.28190216
2025-01-01 01:08:28,240805102.18300423
2025-01-01 01:08:29,244645412.21952367
2025-01-01 01:08:30,242773313.8629219
2025-01-01 01:08:31,240375977.62058794
2025-01-01 01:08:32,247768184.34456798
2025-01-01 01:08:33,241396470.85323215
2025-01-01 01:08:34,242414373.92558965
2025-01-01 01:08:35,241035895.5677557
2025-01-01 01:08:36,244394287.1244708
2025-01-01 01:08:37,244133033.48650607
2025-01-01 01:08:38,244370429.09828234
2025-01-01 01:08:39,244076780.02960983
2025-01-01 01:08:40,248528244.6721176
2025-01-01 01:08:41,248565845.77543163
2025-01-01 01:08:42,248960751.74615997
2025-01-01 01:08:43,249225606.80054176
2025-01-01 01:08:44,253909586.2216791
2025-01-01 01:08:45,249891783.54185516
2025-01-01 01:08:46,244380604.92389104
2025-01-01 01:08:47,246601893.26501042
2025-01-01 01:08:48,243553314.76488847
2025-01-01 01:08:49,240559736.49340284
2025-01-01 01:08:50,246539372.32061163
2025-01-01 01:08:51,246826147.74994728
2025-01-01 01:08:52,246212617.14768752
2025-01-01 01:08:53,247688193.4737912
2025-01-01 01:08:54,248091607.13944766
2025-01-01 01:08:55,248034655.73695484
2025-01-01 01:08:56,247884418.6516617
2025-01-01 01:08:57,246735513.3840465
2025-01-01 01:08:58,242883680.1085481
2025-01-01 01:08:59,240864531.02627093
2025-01-01 01:09:00,241026818.02963617
2025-01-01 01:09:01,241172117.1042818
2025-01-01 01:09:02,242897399.0630866
2025-01-01 01:09:03,245492164.58961383
2025-01-01 01:09:04,243313303.03267258
2025-01-01 01:09:05,244084124.46122655
2025-01-01 01:09:06,240683889.37566304
2025-01-01 01:09:07,243214724.7112298
2025-01-01 01:09:08,245297079.89855525
2025-01-01 01:09:09,245345208.75284123
2025-01-01 01:09:10,242371238.07312128
2025-01-01 01:09:11,244904410.0631927
2025-01-01 01:09:12,245776970.76216647
2025-01-01 01:09:13,248158012.12260067
2025-01-01 01:09:14,241871441.3184216
2025-01-01 01:09:15,246454961.01696244
2025-01-01 01:09:16,242235096.6347494
2025-01-01 01:09:17,243321914.97782695
2025-01-01 01:09:18,242737101.55962545
2025-01-01 01:09:19,247194776.2804675
2025-01-01 01:09:20,245799216.50329742
2025-01-01 01:09:21,244832787.89112955
2025-01-01 01:09:22,248096534.1283454
2025-01-01 01:09:23,242156005.5308055
2025-01-01 01:09:24,241427702.06167278
2025-01-01 01:09:25,244868968.6044263
