date,OT
2025-01-01 00:54:52,251222637.99692747
2025-01-01 00:54:53,249036181.91490522
2025-01-01 00:54:54,249868645.4001272
2025-01-01 00:54:55,251776505.40760714
2025-01-01 00:54:56,249604689.38821396
2025-01-01 00:54:57,249497860.21172485
2025-01-01 00:54:58,245099509.50711253
2025-01-01 00:54:59,242619125.06556973
2025-01-01 00:55:00,249382965.50870746
2025-01-01 00:55:01,247952537.05014783
2025-01-01 00:55:02,249208083.11348218
2025-01-01 00:55:03,251438193.0939835
2025-01-01 00:55:04,246338273.33478302
2025-01-01 00:55:05,251171415.945852
2025-01-01 00:55:06,252809905.68363085
2025-01-01 00:55:07,251503081.7242455
2025-01-01 00:55:08,252360229.24426925
2025-01-01 00:55:09,251555404.78744796
2025-01-01 00:55:10,250849555.21545407
2025-01-01 00:55:11,250473711.97530627
2025-01-01 00:55:12,251115503.2366464
2025-01-01 00:55:13,250796427.48824427
2025-01-01 00:55:14,248480733.71902275
2025-01-01 00:55:15,252416268.47021917
2025-01-01 00:55:16,253604223.479098
2025-01-01 00:55:17,251688075.81354985
2025-01-01 00:55:18,247798378.09640276
2025-01-01 00:55:19,249420788.9455106
2025-01-01 00:55:20,249983904.4906039
2025-01-01 00:55:21,248770333.6010609
2025-01-01 00:55:22,247259196.04946467
2025-01-01 00:55:23,249238711.76344028
2025-01-01 00:55:24,250547289.60455668
2025-01-01 00:55:25,247873887.57171994
2025-01-01 00:55:26,248735528.69879496
2025-01-01 00:55:27,254149341.96800187
2025-01-01 00:55:28,248139876.62630644
2025-01-01 00:55:29,247613389.86317015
2025-01-01 00:55:30,247129744.45336702
2025-01-01 00:55:31,248957397.1041359
2025-01-01 00:55:32,249173379.54537562
2025-01-01 00:55:33,245049220.0950189
2025-01-01 00:55:34,248956662.7003983
2025-01-01 00:55:35,251432403.30058643
2025-01-01 00:55:36,251606219.83998817
2025-01-01 00:55:37,251498814.95898262
2025-01-01 00:55:38,256739329.24960628
2025-01-01 00:55:39,249326423.05350465
2025-01-01 00:55:40,250891157.55238572
2025-01-01 00:55:41,250024251.12316406
2025-01-01 00:55:42,251987068.73945776
2025-01-01 00:55:43,251467055.86738518
2025-01-01 00:55:44,250567294.69975108
2025-01-01 00:55:45,251402145.74698257
2025-01-01 00:55:46,247360671.33480355
2025-01-01 00:55:47,251173521.11948276
2025-01-01 00:55:48,251348720.38929415
2025-01-01 00:55:49,254091358.25201657
2025-01-01 00:55:50,253051900.8528154
2025-01-01 00:55:51,256388789.22235927
2025-01-01 00:55:52,254459531.07636297
2025-01-01 00:55:53,253499426.04119498
2025-01-01 00:55:54,246443483.8796965
2025-01-01 00:55:55,253203712.45944443
2025-01-01 00:55:56,249796709.54242647
2025-01-01 00:55:57,256033807.38507348
2025-01-01 00:55:58,254651473.3208869
2025-01-01 00:55:59,254049925.42195806
2025-01-01 00:56:00,249787977.25829735
2025-01-01 00:56:01,253915236.71057984
2025-01-01 00:56:02,248399672.9009682
2025-01-01 00:56:03,247715942.9899384
2025-01-01 00:56:04,245471754.64213252
2025-01-01 00:56:05,246739382.04492742
2025-01-01 00:56:06,248708919.17700374
2025-01-01 00:56:07,248630041.22175562
2025-01-01 00:56:08,246717143.75023794
2025-01-01 00:56:09,241307086.07553014
2025-01-01 00:56:10,246331693.55936298
2025-01-01 00:56:11,249421334.18036973
2025-01-01 00:56:12,247463717.09946924
2025-01-01 00:56:13,244988387.9754757
2025-01-01 00:56:14,249492478.396146
2025-01-01 00:56:15,248422648.96764663
2025-01-01 00:56:16,247900996.61132398
2025-01-01 00:56:17,244814533.99686188
2025-01-01 00:56:18,244201885.74352825
2025-01-01 00:56:19,246923178.1502026
2025-01-01 00:56:20,246874123.4681961
2025-01-01 00:56:21,242383585.32781786
2025-01-01 00:56:22,246153249.39385983
2025-01-01 00:56:23,245573162.44358525
2025-01-01 00:56:24,250899427.92014107
2025-01-01 00:56:25,249703778.86823872
2025-01-01 00:56:26,247128990.31185588
2025-01-01 00:56:27,247100204.17018178
2025-01-01 00:56:28,246915281.09147975
2025-01-01 00:56:29,242784102.16357726
2025-01-01 00:56:30,248703588.57524526
2025-01-01 00:56:31,251534268.78050458
2025-01-01 00:56:32,248760415.8344011
2025-01-01 00:56:33,249454230.04399845
2025-01-01 00:56:34,250386885.92004701
2025-01-01 00:56:35,250549883.0367378
2025-01-01 00:56:36,250203563.18173254
2025-01-01 00:56:37,249445777.05788106
2025-01-01 00:56:38,251842591.13674396
2025-01-01 00:56:39,248447712.2264684
2025-01-01 00:56:40,249623423.43853152
2025-01-01 00:56:41,249683643.6903277
2025-01-01 00:56:42,246772108.43690136
2025-01-01 00:56:43,248275599.89028668
2025-01-01 00:56:44,248620181.62709728
2025-01-01 00:56:45,247201020.81407958
2025-01-01 00:56:46,247210776.7933985
2025-01-01 00:56:47,245131222.6910618
2025-01-01 00:56:48,249188316.39685687
2025-01-01 00:56:49,247077498.83819816
2025-01-01 00:56:50,252348238.9004057
2025-01-01 00:56:51,248386824.73363587
2025-01-01 00:56:52,246618784.36484265
2025-01-01 00:56:53,249064342.0581573
2025-01-01 00:56:54,254976499.1381221
2025-01-01 00:56:55,249445478.58094892
2025-01-01 00:56:56,251662662.4059577
2025-01-01 00:56:57,250424458.85047936
2025-01-01 00:56:58,252649683.28769147
2025-01-01 00:56:59,253923286.09586048
2025-01-01 00:57:00,257859458.19905373
2025-01-01 00:57:01,250512641.01868355
2025-01-01 00:57:02,249225809.9621663
2025-01-01 00:57:03,248620378.4697168
2025-01-01 00:57:04,250258567.61798194
2025-01-01 00:57:05,250645017.68136144
2025-01-01 00:57:06,252154752.8066758
2025-01-01 00:57:07,250199527.52494964
2025-01-01 00:57:08,252696182.64884865
2025-01-01 00:57:09,249466095.44959664
2025-01-01 00:57:10,251134847.1742167
2025-01-01 00:57:11,251792759.3158456
2025-01-01 00:57:12,247919836.66537726
2025-01-01 00:57:13,249935389.06448385
2025-01-01 00:57:14,249123747.6557053
2025-01-01 00:57:15,248988762.13094127
2025-01-01 00:57:16,248746360.18605906
2025-01-01 00:57:17,246586675.748978
2025-01-01 00:57:18,248846727.8714029
2025-01-01 00:57:19,251082452.62925082
2025-01-01 00:57:20,251196578.277606
2025-01-01 00:57:21,253217943.29978776
2025-01-01 00:57:22,249739440.49438205
2025-01-01 00:57:23,250865791.3872403
2025-01-01 00:57:24,247357856.0890214
2025-01-01 00:57:25,252098964.66871125
2025-01-01 00:57:26,244923956.07291472
2025-01-01 00:57:27,245983768.15007395
2025-01-01 00:57:28,250966684.04647562
2025-01-01 00:57:29,251119538.0521226
2025-01-01 00:57:30,251155296.57801017
2025-01-01 00:57:31,245928126.34368193
2025-01-01 00:57:32,249407037.252372
2025-01-01 00:57:33,247919008.60436726
2025-01-01 00:57:34,252688716.84101304
2025-01-01 00:57:35,246299768.86472377
2025-01-01 00:57:36,248653766.53622934
2025-01-01 00:57:37,246917965.68182188
2025-01-01 00:57:38,245819734.81696194
2025-01-01 00:57:39,253229165.09853986
2025-01-01 00:57:40,254346188.9112832
2025-01-01 00:57:41,249496851.08363384
2025-01-01 00:57:42,253584048.15628183
2025-01-01 00:57:43,249048546.9550581
2025-01-01 00:57:44,250213663.6876635
2025-01-01 00:57:45,251518943.38147578
2025-01-01 00:57:46,252145558.10675484
2025-01-01 00:57:47,253762064.46473998
2025-01-01 00:57:48,248658492.4996996
2025-01-01 00:57:49,245194084.2138515
2025-01-01 00:57:50,251879720.32080778
2025-01-01 00:57:51,248262337.14470527
2025-01-01 00:57:52,250584675.71030223
2025-01-01 00:57:53,254677190.31121168
2025-01-01 00:57:54,252838275.73927554
2025-01-01 00:57:55,253930878.836818
2025-01-01 00:57:56,254634806.6669134
2025-01-01 00:57:57,255197767.879622
2025-01-01 00:57:58,255689751.6843874
2025-01-01 00:57:59,253366054.41143775
2025-01-01 00:58:00,252450049.58506116
2025-01-01 00:58:01,249934899.51462743
2025-01-01 00:58:02,257334927.98987982
2025-01-01 00:58:03,252985764.7740232
2025-01-01 00:58:04,254736979.14521652
2025-01-01 00:58:05,252494101.2846748
2025-01-01 00:58:06,252337195.8590019
2025-01-01 00:58:07,253224008.57594857
2025-01-01 00:58:08,249509178.62434334
2025-01-01 00:58:09,252739169.50900912
2025-01-01 00:58:10,252431459.05357233
2025-01-01 00:58:11,250216018.7251802
2025-01-01 00:58:12,250843347.8142906
2025-01-01 00:58:13,252094425.4888059
2025-01-01 00:58:14,257858915.760542
2025-01-01 00:58:15,255790317.2779138
2025-01-01 00:58:16,254812792.8062645
2025-01-01 00:58:17,252315947.60750657
2025-01-01 00:58:18,253163319.28489172
2025-01-01 00:58:19,250427416.92643723
2025-01-01 00:58:20,253043050.28788212
2025-01-01 00:58:21,254417233.55310842
2025-01-01 00:58:22,251193957.84363222
2025-01-01 00:58:23,250487581.0505805
2025-01-01 00:58:24,248656441.5636194
2025-01-01 00:58:25,250342569.86270112
2025-01-01 00:58:26,252396102.03158963
2025-01-01 00:58:27,254308310.7237135
2025-01-01 00:58:28,252226590.67224413
2025-01-01 00:58:29,254093016.3760686
2025-01-01 00:58:30,255709630.0334906
2025-01-01 00:58:31,250262064.49668053
2025-01-01 00:58:32,248594663.92453805
2025-01-01 00:58:33,248526394.83901158
2025-01-01 00:58:34,251738839.0995843
2025-01-01 00:58:35,257819554.19278893
2025-01-01 00:58:36,254550201.2159436
2025-01-01 00:58:37,250676196.08210906
2025-01-01 00:58:38,252355292.26997688
2025-01-01 00:58:39,248388484.27772838
2025-01-01 00:58:40,246972053.63631427
2025-01-01 00:58:41,245825457.4470152
2025-01-01 00:58:42,248349807.73244205
2025-01-01 00:58:43,250938212.79506665
2025-01-01 00:58:44,249756628.3041492
2025-01-01 00:58:45,248387418.17036453
2025-01-01 00:58:46,242009771.2597749
2025-01-01 00:58:47,253971957.5646727
2025-01-01 00:58:48,250804176.59727162
2025-01-01 00:58:49,252859228.6567764
2025-01-01 00:58:50,250445063.58545458
2025-01-01 00:58:51,254302959.8338053
2025-01-01 00:58:52,253237645.38568777
2025-01-01 00:58:53,258018497.29072684
2025-01-01 00:58:54,252190953.12993658
2025-01-01 00:58:55,253339606.62528944
2025-01-01 00:58:56,256120970.01219216
2025-01-01 00:58:57,251634743.12243307
2025-01-01 00:58:58,252020179.0828264
2025-01-01 00:58:59,249043051.1405293
2025-01-01 00:59:00,250508942.5832707
2025-01-01 00:59:01,252919814.8190535
2025-01-01 00:59:02,252244304.99017125
2025-01-01 00:59:03,253071764.30740902
2025-01-01 00:59:04,247182038.19233167
2025-01-01 00:59:05,246787373.88014996
2025-01-01 00:59:06,250641059.78019688
2025-01-01 00:59:07,253927062.75204727
2025-01-01 00:59:08,247672508.02365744
2025-01-01 00:59:09,248880867.9052786
2025-01-01 00:59:10,249667737.4220494
2025-01-01 00:59:11,247615950.5164369
2025-01-01 00:59:12,255942305.37733346
2025-01-01 00:59:13,250798024.7340438
2025-01-01 00:59:14,251179199.2667222
2025-01-01 00:59:15,250179832.8586351
2025-01-01 00:59:16,254273426.95521566
2025-01-01 00:59:17,252219550.9484868
2025-01-01 00:59:18,251299068.43786785
2025-01-01 00:59:19,250986829.73125005
2025-01-01 00:59:20,253801197.99045768
2025-01-01 00:59:21,252696452.17408696
2025-01-01 00:59:22,252775288.80849832
2025-01-01 00:59:23,252776082.1920483
2025-01-01 00:59:24,249078659.3649782
2025-01-01 00:59:25,254248770.615784
2025-01-01 00:59:26,254596420.86901978
2025-01-01 00:59:27,253594642.13494584
2025-01-01 00:59:28,248093337.1428946
2025-01-01 00:59:29,251568400.38380915
2025-01-01 00:59:30,250026979.90304294
2025-01-01 00:59:31,250105794.49550596
2025-01-01 00:59:32,251490980.871607
2025-01-01 00:59:33,250651404.90813974
2025-01-01 00:59:34,249519421.87578562
2025-01-01 00:59:35,255791333.7661953
2025-01-01 00:59:36,255145759.31558785
2025-01-01 00:59:37,254282810.18352982
2025-01-01 00:59:38,253876749.12346938
2025-01-01 00:59:39,257233491.21730462
2025-01-01 00:59:40,253815010.43031767
2025-01-01 00:59:41,253059192.1059304
2025-01-01 00:59:42,251242975.28637272
2025-01-01 00:59:43,253661145.64853796
2025-01-01 00:59:44,249255593.11461848
2025-01-01 00:59:45,250689578.46260583
2025-01-01 00:59:46,257215507.99353826
2025-01-01 00:59:47,252481533.57029423
2025-01-01 00:59:48,251212283.60696477
2025-01-01 00:59:49,252432913.6453748
2025-01-01 00:59:50,249688052.3413297
2025-01-01 00:59:51,251546962.30785567
2025-01-01 00:59:52,253233387.18298465
2025-01-01 00:59:53,251218049.96649143
2025-01-01 00:59:54,246562011.77333015
2025-01-01 00:59:55,246208971.23615214
2025-01-01 00:59:56,244178468.66787294
2025-01-01 00:59:57,248363648.73004413
2025-01-01 00:59:58,246644820.24074277
2025-01-01 00:59:59,249937369.40900818
2025-01-01 01:00:00,251416003.99181107
2025-01-01 01:00:01,248466119.33069515
2025-01-01 01:00:02,251499915.17875606
2025-01-01 01:00:03,254203118.60268477
2025-01-01 01:00:04,249920521.89581135
2025-01-01 01:00:05,253465471.61874515
2025-01-01 01:00:06,252399934.26482305
2025-01-01 01:00:07,248288206.38170737
2025-01-01 01:00:08,248646648.11788908
2025-01-01 01:00:09,251867099.26213825
2025-01-01 01:00:10,253106345.46771643
2025-01-01 01:00:11,247306759.87191853
2025-01-01 01:00:12,251520700.2415327
2025-01-01 01:00:13,250157331.05228812
2025-01-01 01:00:14,247010900.90450817
2025-01-01 01:00:15,245333710.83187968
2025-01-01 01:00:16,254262933.2713259
2025-01-01 01:00:17,250043075.52699038
2025-01-01 01:00:18,250953065.2133408
2025-01-01 01:00:19,254104898.15005532
2025-01-01 01:00:20,252872765.40815902
2025-01-01 01:00:21,247699035.04368404
2025-01-01 01:00:22,250332778.94370896
2025-01-01 01:00:23,250401350.2121911
2025-01-01 01:00:24,252126579.5836871
2025-01-01 01:00:25,251690044.32981774
2025-01-01 01:00:26,247365242.2310365
2025-01-01 01:00:27,250081251.77730882
2025-01-01 01:00:28,251694213.5129484
2025-01-01 01:00:29,254899170.95332158
2025-01-01 01:00:30,250204166.87962416
2025-01-01 01:00:31,248555628.56491178
2025-01-01 01:00:32,253142278.95787188
2025-01-01 01:00:33,250489531.86167637
2025-01-01 01:00:34,250373505.2231882
2025-01-01 01:00:35,249669040.51083928
2025-01-01 01:00:36,254988928.0341613
2025-01-01 01:00:37,251089879.08851168
2025-01-01 01:00:38,251054341.08661622
2025-01-01 01:00:39,251341779.40667495
2025-01-01 01:00:40,250641586.04022533
2025-01-01 01:00:41,248618321.03391224
2025-01-01 01:00:42,248230387.34347165
2025-01-01 01:00:43,249887531.5793821
2025-01-01 01:00:44,248467333.75836492
2025-01-01 01:00:45,252899428.9840416
2025-01-01 01:00:46,251508755.89342695
2025-01-01 01:00:47,254382803.47857153
2025-01-01 01:00:48,252888538.7092955
2025-01-01 01:00:49,251194907.15266648
2025-01-01 01:00:50,253270866.03270346
2025-01-01 01:00:51,251942421.568026
2025-01-01 01:00:52,249981848.51912174
2025-01-01 01:00:53,251900137.86637202
2025-01-01 01:00:54,253408319.3247825
2025-01-01 01:00:55,251823612.94356313
2025-01-01 01:00:56,254629396.4782617
2025-01-01 01:00:57,252756285.2234405
2025-01-01 01:00:58,251102190.26421645
2025-01-01 01:00:59,250746755.76975277
2025-01-01 01:01:00,247461355.9772124
2025-01-01 01:01:01,245898649.93855962
2025-01-01 01:01:02,249397924.39673874
2025-01-01 01:01:03,253650726.38709036
2025-01-01 01:01:04,251789318.36779112
2025-01-01 01:01:05,253664674.94292602
2025-01-01 01:01:06,255406734.3286806
2025-01-01 01:01:07,251574530.0030576
2025-01-01 01:01:08,254376105.0771959
2025-01-01 01:01:09,251925418.3342141
2025-01-01 01:01:10,254465073.23406196
2025-01-01 01:01:11,249326554.1839569
2025-01-01 01:01:12,250373190.57503965
2025-01-01 01:01:13,247227384.49957478
2025-01-01 01:01:14,252323917.79108456
2025-01-01 01:01:15,247430973.1938929
2025-01-01 01:01:16,247331016.49480295
2025-01-01 01:01:17,244047579.66384113
2025-01-01 01:01:18,249368121.6398236
2025-01-01 01:01:19,246604744.88367346
2025-01-01 01:01:20,250573502.5755166
2025-01-01 01:01:21,245600001.80328098
2025-01-01 01:01:22,250677430.92623368
2025-01-01 01:01:23,251833627.59338024
2025-01-01 01:01:24,248876858.35698402
2025-01-01 01:01:25,249861923.98876846
2025-01-01 01:01:26,249438355.79890764
2025-01-01 01:01:27,248727299.21369272
2025-01-01 01:01:28,253661438.08576772
2025-01-01 01:01:29,252545271.47240242
2025-01-01 01:01:30,247391954.3922275
2025-01-01 01:01:31,254656290.51017594
2025-01-01 01:01:32,249251994.95692006
2025-01-01 01:01:33,249420094.34946793
2025-01-01 01:01:34,249544377.8878507
2025-01-01 01:01:35,251624294.3989055
2025-01-01 01:01:36,255598737.02878577
2025-01-01 01:01:37,251666907.26160413
2025-01-01 01:01:38,246297341.71776864
2025-01-01 01:01:39,249070590.21427494
2025-01-01 01:01:40,250505341.20574367
2025-01-01 01:01:41,251777518.12894621
2025-01-01 01:01:42,247565899.01155984
2025-01-01 01:01:43,247532600.1034018
2025-01-01 01:01:44,246237495.8111227
2025-01-01 01:01:45,249576164.53385526
2025-01-01 01:01:46,248676062.2785214
2025-01-01 01:01:47,250179802.8097801
2025-01-01 01:01:48,249284868.2310937
2025-01-01 01:01:49,254301241.00768626
2025-01-01 01:01:50,251723916.52331498
2025-01-01 01:01:51,252081891.07132056
2025-01-01 01:01:52,252674597.765028
2025-01-01 01:01:53,249823973.79034182
2025-01-01 01:01:54,249206231.9192314
2025-01-01 01:01:55,243821056.65114796
2025-01-01 01:01:56,247787596.4908817
2025-01-01 01:01:57,250482007.1370077
2025-01-01 01:01:58,250812747.188485
2025-01-01 01:01:59,251711239.6774478
2025-01-01 01:02:00,248552518.87908572
2025-01-01 01:02:01,248757782.2298276
2025-01-01 01:02:02,248812839.52935836
2025-01-01 01:02:03,246910546.1778445
2025-01-01 01:02:04,248010282.51935077
2025-01-01 01:02:05,251599616.23878735
2025-01-01 01:02:06,248539729.51167315
2025-01-01 01:02:07,250114109.75581795
2025-01-01 01:02:08,250429832.91971767
2025-01-01 01:02:09,251037618.69342998
2025-01-01 01:02:10,249184685.82379228
2025-01-01 01:02:11,251289777.64625278
2025-01-01 01:02:12,253905131.9905707
2025-01-01 01:02:13,253138979.28797042
2025-01-01 01:02:14,248235810.9774209
2025-01-01 01:02:15,249991576.19896322
2025-01-01 01:02:16,248409192.94078138
2025-01-01 01:02:17,250999779.37723726
2025-01-01 01:02:18,252307718.60409096
2025-01-01 01:02:19,250835818.27174383
2025-01-01 01:02:20,251034284.84099367
2025-01-01 01:02:21,245081731.99331668
2025-01-01 01:02:22,248994312.13951173
2025-01-01 01:02:23,248088305.79365712
2025-01-01 01:02:24,246405338.6169753
2025-01-01 01:02:25,246341583.6330396
2025-01-01 01:02:26,250147228.7007018
2025-01-01 01:02:27,251992257.39917254
2025-01-01 01:02:28,251099210.98594168
2025-01-01 01:02:29,249507572.82990253
2025-01-01 01:02:30,246582893.41609997
2025-01-01 01:02:31,252245943.69149962
2025-01-01 01:02:32,251601886.50875807
2025-01-01 01:02:33,251346607.95323998
2025-01-01 01:02:34,250737571.0754368
2025-01-01 01:02:35,248980928.40499884
2025-01-01 01:02:36,253505153.28448272
2025-01-01 01:02:37,251407645.7628298
2025-01-01 01:02:38,246420861.9870924
2025-01-01 01:02:39,250752884.91708305
2025-01-01 01:02:40,250500439.91278562
2025-01-01 01:02:41,250506733.43993002
2025-01-01 01:02:42,250152387.02461556
2025-01-01 01:02:43,247907668.24183264
2025-01-01 01:02:44,247180472.56220326
2025-01-01 01:02:45,251995988.0376
2025-01-01 01:02:46,249178034.75641087
2025-01-01 01:02:47,249915852.06126547
2025-01-01 01:02:48,250449870.27160823
2025-01-01 01:02:49,247671465.1177026
2025-01-01 01:02:50,243914417.56630957
2025-01-01 01:02:51,247299498.32197416
2025-01-01 01:02:52,248858043.53720322
2025-01-01 01:02:53,242842782.01572397
2025-01-01 01:02:54,249042296.60552028
2025-01-01 01:02:55,248374821.85046428
2025-01-01 01:02:56,239067831.8368118
2025-01-01 01:02:57,243841920.33912313
2025-01-01 01:02:58,246410697.02481946
2025-01-01 01:02:59,246777518.64226776
2025-01-01 01:03:00,243876324.23797002
2025-01-01 01:03:01,247028095.90341347
2025-01-01 01:03:02,248096300.68723437
2025-01-01 01:03:03,252986863.99247617
2025-01-01 01:03:04,249415988.04433033
2025-01-01 01:03:05,250694376.8896881
2025-01-01 01:03:06,247321772.54459384
2025-01-01 01:03:07,247710702.50829506
2025-01-01 01:03:08,244674504.83365336
2025-01-01 01:03:09,244880660.6418866
2025-01-01 01:03:10,244708196.97530895
2025-01-01 01:03:11,250514644.89881438
2025-01-01 01:03:12,249177335.65711752
2025-01-01 01:03:13,252324302.039995
2025-01-01 01:03:14,248148715.73419714
2025-01-01 01:03:15,249908636.50583196
2025-01-01 01:03:16,250950882.33348998
2025-01-01 01:03:17,248572082.6386232
2025-01-01 01:03:18,244107442.46219292
2025-01-01 01:03:19,250401294.59616584
2025-01-01 01:03:20,248435802.7984026
2025-01-01 01:03:21,249837918.55449364
2025-01-01 01:03:22,249574271.6792811
2025-01-01 01:03:23,253279837.34123063
2025-01-01 01:03:24,248606389.23906845
2025-01-01 01:03:25,252867096.6193149
2025-01-01 01:03:26,247964229.45846733
2025-01-01 01:03:27,252971173.95951137
2025-01-01 01:03:28,250990432.2921884
2025-01-01 01:03:29,248479403.31803876
2025-01-01 01:03:30,252257923.10449743
2025-01-01 01:03:31,245902200.1049989
2025-01-01 01:03:32,249791663.2646302
2025-01-01 01:03:33,248393860.28912485
2025-01-01 01:03:34,250740132.38643876
2025-01-01 01:03:35,247602040.92647564
2025-01-01 01:03:36,245816798.18589783
2025-01-01 01:03:37,248328849.60152113
2025-01-01 01:03:38,251121009.24898732
2025-01-01 01:03:39,252585174.50488672
2025-01-01 01:03:40,252148313.7553305
2025-01-01 01:03:41,251249779.31778723
2025-01-01 01:03:42,250052173.20097563
2025-01-01 01:03:43,248248402.41751462
2025-01-01 01:03:44,248627876.22106862
2025-01-01 01:03:45,247271810.7202609
2025-01-01 01:03:46,250127858.53346032
2025-01-01 01:03:47,251383557.79603806
2025-01-01 01:03:48,247473777.0253023
2025-01-01 01:03:49,250495240.0342372
2025-01-01 01:03:50,253845412.7501909
2025-01-01 01:03:51,251172380.66185293
2025-01-01 01:03:52,250334608.08459675
2025-01-01 01:03:53,246669951.8216901
2025-01-01 01:03:54,253901962.77009726
2025-01-01 01:03:55,243767687.433683
2025-01-01 01:03:56,249141669.0875858
2025-01-01 01:03:57,251753233.14822254
2025-01-01 01:03:58,254371378.1533097
2025-01-01 01:03:59,249716363.78559107
2025-01-01 01:04:00,249888377.6050425
2025-01-01 01:04:01,251326712.07781458
2025-01-01 01:04:02,248767733.19428685
2025-01-01 01:04:03,251324294.22418228
2025-01-01 01:04:04,247777460.4253691
2025-01-01 01:04:05,246140344.7614821
2025-01-01 01:04:06,248439665.48695973
2025-01-01 01:04:07,247313095.4798089
2025-01-01 01:04:08,248209847.1006566
2025-01-01 01:04:09,250605247.475527
2025-01-01 01:04:10,248169179.45036402
2025-01-01 01:04:11,244512708.86157453
2025-01-01 01:04:12,251328971.54193053
2025-01-01 01:04:13,248935740.08195445
2025-01-01 01:04:14,248748217.12761787
2025-01-01 01:04:15,247004543.70913848
2025-01-01 01:04:16,247187995.1263827
2025-01-01 01:04:17,244900675.47452053
2025-01-01 01:04:18,247157064.11969224
2025-01-01 01:04:19,246085804.00648862
2025-01-01 01:04:20,249358354.35597438
2025-01-01 01:04:21,250805560.13734075
2025-01-01 01:04:22,248158809.0828145
2025-01-01 01:04:23,254100089.1904505
2025-01-01 01:04:24,251091661.27425942
2025-01-01 01:04:25,250927657.15980387
2025-01-01 01:04:26,250718352.35558137
2025-01-01 01:04:27,248072624.1959219
2025-01-01 01:04:28,250589413.52632427
2025-01-01 01:04:29,248535606.2628425
2025-01-01 01:04:30,249868374.33524853
2025-01-01 01:04:31,248041396.32583156
2025-01-01 01:04:32,246863665.51219088
2025-01-01 01:04:33,245209874.49356017
2025-01-01 01:04:34,249562294.35119256
2025-01-01 01:04:35,250270265.462942
2025-01-01 01:04:36,247664494.96885616
2025-01-01 01:04:37,252118186.41688752
2025-01-01 01:04:38,255878981.06109878
2025-01-01 01:04:39,246575875.59137937
2025-01-01 01:04:40,253191752.98016036
2025-01-01 01:04:41,252446470.62595594
2025-01-01 01:04:42,244896275.73879352
2025-01-01 01:04:43,250282758.95990372
2025-01-01 01:04:44,254436923.72349688
2025-01-01 01:04:45,250483584.07541946
2025-01-01 01:04:46,254687601.21340257
2025-01-01 01:04:47,249765794.58909237
2025-01-01 01:04:48,243503029.54525343
2025-01-01 01:04:49,244860138.62407616
2025-01-01 01:04:50,249016008.11383197
2025-01-01 01:04:51,250696494.57711694
2025-01-01 01:04:52,247222952.83142376
2025-01-01 01:04:53,248154217.98462102
2025-01-01 01:04:54,246820914.29446426
2025-01-01 01:04:55,251764176.91723144
2025-01-01 01:04:56,253356995.7178106
2025-01-01 01:04:57,249237892.80949858
2025-01-01 01:04:58,250506821.48481882
2025-01-01 01:04:59,252928419.29093355
2025-01-01 01:05:00,247225054.05697393
2025-01-01 01:05:01,253336878.28981057
2025-01-01 01:05:02,250697803.90497908
2025-01-01 01:05:03,248335653.60215744
2025-01-01 01:05:04,251302364.92707264
2025-01-01 01:05:05,255845000.30794424
2025-01-01 01:05:06,250117005.82223603
2025-01-01 01:05:07,257846199.6161641
2025-01-01 01:05:08,253022126.80767754
2025-01-01 01:05:09,254596421.77387014
2025-01-01 01:05:10,250278041.4102881
2025-01-01 01:05:11,252468936.45378715
2025-01-01 01:05:12,255938488.4690262
2025-01-01 01:05:13,251705815.58774847
2025-01-01 01:05:14,250752549.1536544
2025-01-01 01:05:15,249666989.06866896
2025-01-01 01:05:16,247565799.6852806
2025-01-01 01:05:17,250331757.4850771
2025-01-01 01:05:18,250215796.39130142
2025-01-01 01:05:19,250439284.35485032
2025-01-01 01:05:20,250994022.7431516
2025-01-01 01:05:21,252798237.90307182
2025-01-01 01:05:22,252367732.98584104
2025-01-01 01:05:23,247139613.409071
2025-01-01 01:05:24,252215668.8041614
2025-01-01 01:05:25,252150288.82938078
2025-01-01 01:05:26,253131833.55321145
2025-01-01 01:05:27,250200867.26460522
2025-01-01 01:05:28,247749136.30347875
2025-01-01 01:05:29,251421819.99662262
2025-01-01 01:05:30,248989433.26627615
2025-01-01 01:05:31,248270407.32062325
2025-01-01 01:05:32,246413014.866941
2025-01-01 01:05:33,244355031.25497326
2025-01-01 01:05:34,246661825.77459493
2025-01-01 01:05:35,250165799.21554148
2025-01-01 01:05:36,250670105.03338224
2025-01-01 01:05:37,255424758.76219758
2025-01-01 01:05:38,249752553.28418097
2025-01-01 01:05:39,249042990.1140915
2025-01-01 01:05:40,247116201.9161766
2025-01-01 01:05:41,249731875.9067848
2025-01-01 01:05:42,250730772.97206327
2025-01-01 01:05:43,248642722.15081656
2025-01-01 01:05:44,245264129.85952264
2025-01-01 01:05:45,248026120.33818695
2025-01-01 01:05:46,250472202.52405533
2025-01-01 01:05:47,251822223.20925757
2025-01-01 01:05:48,249827279.85536438
2025-01-01 01:05:49,247141607.46286505
2025-01-01 01:05:50,249721360.93931112
2025-01-01 01:05:51,245305779.04080293
2025-01-01 01:05:52,247786754.34826893
2025-01-01 01:05:53,244498390.63674152
2025-01-01 01:05:54,251211574.39435682
2025-01-01 01:05:55,246608798.41429234
2025-01-01 01:05:56,250304480.8854056
2025-01-01 01:05:57,254726976.5146284
2025-01-01 01:05:58,251818924.04831252
