date,OT
2025-01-01 00:59:40,249596521.68863976
2025-01-01 00:59:41,249818035.6802145
2025-01-01 00:59:42,251211400.82041755
2025-01-01 00:59:43,255306502.09913573
2025-01-01 00:59:44,255364804.8625755
2025-01-01 00:59:45,255814031.5298897
2025-01-01 00:59:46,255574665.0391029
2025-01-01 00:59:47,259092380.6699234
2025-01-01 00:59:48,264264191.04526895
2025-01-01 00:59:49,262727409.25338304
2025-01-01 00:59:50,263667763.33058214
2025-01-01 00:59:51,260401338.98414388
2025-01-01 00:59:52,261111551.4671578
2025-01-01 00:59:53,264649039.67283407
2025-01-01 00:59:54,262643409.35676682
2025-01-01 00:59:55,262766863.25101763
2025-01-01 00:59:56,258195623.01010546
2025-01-01 00:59:57,256261588.33039334
2025-01-01 00:59:58,254104568.35837793
2025-01-01 00:59:59,251110944.8081843
2025-01-01 01:00:00,251110163.47885242
2025-01-01 01:00:01,254860056.2010365
2025-01-01 01:00:02,253671732.98845455
2025-01-01 01:00:03,254460430.50076967
2025-01-01 01:00:04,254955324.4112808
2025-01-01 01:00:05,253549316.17196143
2025-01-01 01:00:06,250704961.07135385
2025-01-01 01:00:07,251293956.97198835
2025-01-01 01:00:08,258733330.1391086
2025-01-01 01:00:09,248764100.87095338
2025-01-01 01:00:10,247016628.082853
2025-01-01 01:00:11,248097409.41103882
2025-01-01 01:00:12,249278878.25633708
2025-01-01 01:00:13,248084825.66313297
2025-01-01 01:00:14,248507992.43806842
2025-01-01 01:00:15,245700999.99451715
2025-01-01 01:00:16,245305937.41464055
2025-01-01 01:00:17,246004714.75779387
2025-01-01 01:00:18,244272588.564887
2025-01-01 01:00:19,247214729.18288374
2025-01-01 01:00:20,240331098.5937719
2025-01-01 01:00:21,244920480.39780274
2025-01-01 01:00:22,242276942.43068662
2025-01-01 01:00:23,246431454.15238133
2025-01-01 01:00:24,246921448.6358751
2025-01-01 01:00:25,244701064.69543225
2025-01-01 01:00:26,245716698.54851916
2025-01-01 01:00:27,245720631.76555276
2025-01-01 01:00:28,244567020.74241048
2025-01-01 01:00:29,245100030.97738945
2025-01-01 01:00:30,249051778.66383657
2025-01-01 01:00:31,247440860.75534642
2025-01-01 01:00:32,250292571.76283225
2025-01-01 01:00:33,251608725.02812982
2025-01-01 01:00:34,249095461.76755476
2025-01-01 01:00:35,251941946.29395998
2025-01-01 01:00:36,247917102.19442394
2025-01-01 01:00:37,245002851.9882785
2025-01-01 01:00:38,249827046.55009183
2025-01-01 01:00:39,252780990.39933386
2025-01-01 01:00:40,247604942.94607678
2025-01-01 01:00:41,249577774.43142822
2025-01-01 01:00:42,248979781.02226216
2025-01-01 01:00:43,250098711.14749786
2025-01-01 01:00:44,248877956.14431298
2025-01-01 01:00:45,249284471.27398294
2025-01-01 01:00:46,247876285.92934242
2025-01-01 01:00:47,247528874.3999554
2025-01-01 01:00:48,246461493.4208598
2025-01-01 01:00:49,245408005.67548195
2025-01-01 01:00:50,247566692.917992
2025-01-01 01:00:51,246324634.66676608
2025-01-01 01:00:52,245911395.87817132
2025-01-01 01:00:53,245715018.4634229
2025-01-01 01:00:54,250823358.06171206
2025-01-01 01:00:55,250986101.68040296
2025-01-01 01:00:56,250424257.45464697
2025-01-01 01:00:57,246851051.12617612
2025-01-01 01:00:58,247448000.12188488
2025-01-01 01:00:59,245855801.82768035
2025-01-01 01:01:00,249753029.4479575
2025-01-01 01:01:01,247332422.10075513
2025-01-01 01:01:02,244199194.6813673
2025-01-01 01:01:03,245046408.80623582
2025-01-01 01:01:04,247196837.6037412
2025-01-01 01:01:05,250875223.4937515
2025-01-01 01:01:06,246774587.19341394
2025-01-01 01:01:07,244693106.41766787
2025-01-01 01:01:08,246236793.29315063
2025-01-01 01:01:09,246206143.63265258
2025-01-01 01:01:10,250240181.6626525
2025-01-01 01:01:11,248475530.83316824
2025-01-01 01:01:12,246163112.59871873
2025-01-01 01:01:13,243990644.38605365
2025-01-01 01:01:14,245457924.09352225
2025-01-01 01:01:15,246870310.50754786
2025-01-01 01:01:16,244715034.06092778
2025-01-01 01:01:17,241192834.8900783
2025-01-01 01:01:18,241429408.21772754
2025-01-01 01:01:19,241910861.40139124
2025-01-01 01:01:20,244055523.87702075
2025-01-01 01:01:21,244743059.42083037
2025-01-01 01:01:22,247824204.08404186
2025-01-01 01:01:23,250737640.44044855
2025-01-01 01:01:24,254013277.40236822
2025-01-01 01:01:25,252134771.4330009
2025-01-01 01:01:26,253801712.4252233
2025-01-01 01:01:27,250801669.240931
2025-01-01 01:01:28,250137990.7963833
2025-01-01 01:01:29,251213122.7070936
2025-01-01 01:01:30,251648568.50332898
2025-01-01 01:01:31,246683604.83759987
2025-01-01 01:01:32,248321243.580966
2025-01-01 01:01:33,246498576.14321446
2025-01-01 01:01:34,246972518.5125071
2025-01-01 01:01:35,244868040.13514802
2025-01-01 01:01:36,241620955.83876863
2025-01-01 01:01:37,242866842.0818599
2025-01-01 01:01:38,244793071.0459127
2025-01-01 01:01:39,240965071.84713572
2025-01-01 01:01:40,245753350.8141587
2025-01-01 01:01:41,244598626.80648667
2025-01-01 01:01:42,244707627.53002873
2025-01-01 01:01:43,244539117.1946394
2025-01-01 01:01:44,243114156.7919526
2025-01-01 01:01:45,242429423.98111928
2025-01-01 01:01:46,245686632.846473
2025-01-01 01:01:47,243474381.27150416
2025-01-01 01:01:48,246640159.75675237
2025-01-01 01:01:49,244222716.4874489
2025-01-01 01:01:50,242413106.13086945
2025-01-01 01:01:51,245276094.09307843
2025-01-01 01:01:52,240014243.63588694
2025-01-01 01:01:53,243018885.1284811
2025-01-01 01:01:54,245535009.83384946
2025-01-01 01:01:55,248532129.04891917
2025-01-01 01:01:56,247284333.53031096
2025-01-01 01:01:57,246288798.38676038
2025-01-01 01:01:58,244413776.12003633
2025-01-01 01:01:59,241323366.26788947
2025-01-01 01:02:00,244127960.35686642
2025-01-01 01:02:01,245929632.8323635
2025-01-01 01:02:02,247046545.34273005
2025-01-01 01:02:03,243072234.94829077
2025-01-01 01:02:04,242801061.94650897
2025-01-01 01:02:05,241947542.2386663
2025-01-01 01:02:06,244537976.38423294
2025-01-01 01:02:07,246224411.82277724
2025-01-01 01:02:08,246216631.2527852
2025-01-01 01:02:09,247578919.81963348
2025-01-01 01:02:10,249588502.88455504
2025-01-01 01:02:11,248530794.68579018
2025-01-01 01:02:12,250752306.41773033
2025-01-01 01:02:13,252100887.200746
2025-01-01 01:02:14,251743011.4269414
2025-01-01 01:02:15,250604070.55026007
2025-01-01 01:02:16,251988107.9362267
2025-01-01 01:02:17,254640917.9406137
2025-01-01 01:02:18,252773539.53546572
2025-01-01 01:02:19,258004400.10048443
2025-01-01 01:02:20,257068760.32751825
2025-01-01 01:02:21,252869292.82548043
2025-01-01 01:02:22,251328567.24797603
2025-01-01 01:02:23,255237180.5892235
2025-01-01 01:02:24,255866419.8754259
2025-01-01 01:02:25,251158288.47069225
2025-01-01 01:02:26,253949267.72290275
2025-01-01 01:02:27,253637096.41946572
2025-01-01 01:02:28,252721517.36309934
2025-01-01 01:02:29,252232197.03548238
2025-01-01 01:02:30,257924563.97661862
2025-01-01 01:02:31,256791910.2454289
2025-01-01 01:02:32,261276474.94791108
2025-01-01 01:02:33,259066790.9467138
2025-01-01 01:02:34,258351776.26769838
2025-01-01 01:02:35,252459337.31830156
2025-01-01 01:02:36,252699072.91905746
2025-01-01 01:02:37,259348357.24183357
2025-01-01 01:02:38,255718729.79307774
2025-01-01 01:02:39,256464479.33866057
2025-01-01 01:02:40,255308853.39997348
2025-01-01 01:02:41,253537285.23461267
2025-01-01 01:02:42,250888836.02452642
2025-01-01 01:02:43,246343411.58439746
2025-01-01 01:02:44,247218216.94518623
2025-01-01 01:02:45,248778993.25137243
2025-01-01 01:02:46,248317994.5706088
2025-01-01 01:02:47,250637108.3527001
2025-01-01 01:02:48,248608665.23871118
2025-01-01 01:02:49,248536135.76026782
2025-01-01 01:02:50,249817330.89121372
2025-01-01 01:02:51,247608710.6599025
2025-01-01 01:02:52,247644888.94163695
2025-01-01 01:02:53,250138365.07550877
2025-01-01 01:02:54,248509687.73231944
2025-01-01 01:02:55,251553261.85883588
2025-01-01 01:02:56,249698285.63924512
2025-01-01 01:02:57,246779453.30640158
2025-01-01 01:02:58,246339721.80903766
2025-01-01 01:02:59,247626365.90670353
2025-01-01 01:03:00,247462126.38588077
2025-01-01 01:03:01,254554635.61754823
2025-01-01 01:03:02,250095580.68341357
2025-01-01 01:03:03,253181869.3107989
2025-01-01 01:03:04,251716709.48684824
2025-01-01 01:03:05,255387157.75351012
2025-01-01 01:03:06,252310391.0441205
2025-01-01 01:03:07,256100275.01701552
2025-01-01 01:03:08,253297784.06499916
2025-01-01 01:03:09,250981004.65068182
2025-01-01 01:03:10,245681622.00408733
2025-01-01 01:03:11,247821484.91201133
2025-01-01 01:03:12,246745611.575966
2025-01-01 01:03:13,248334691.28383148
2025-01-01 01:03:14,248507837.10579252
2025-01-01 01:03:15,248579374.17529774
2025-01-01 01:03:16,245294416.40845108
2025-01-01 01:03:17,249240757.04641744
2025-01-01 01:03:18,251754333.647792
2025-01-01 01:03:19,247453114.08795625
2025-01-01 01:03:20,246107868.73635244
2025-01-01 01:03:21,249143161.0390273
2025-01-01 01:03:22,245771860.45683083
2025-01-01 01:03:23,244342309.3911133
2025-01-01 01:03:24,246610607.17280272
2025-01-01 01:03:25,247700873.97295812
2025-01-01 01:03:26,246523276.68841553
2025-01-01 01:03:27,250006832.36123767
2025-01-01 01:03:28,251034756.8113275
2025-01-01 01:03:29,252555627.1484611
2025-01-01 01:03:30,252908472.0743731
2025-01-01 01:03:31,253358894.79466185
2025-01-01 01:03:32,256503861.175388
2025-01-01 01:03:33,251383838.62369028
2025-01-01 01:03:34,251722068.10388434
2025-01-01 01:03:35,249631419.11746424
2025-01-01 01:03:36,250908685.6606109
2025-01-01 01:03:37,255264876.29004988
2025-01-01 01:03:38,259430787.25220585
2025-01-01 01:03:39,254070504.87116793
2025-01-01 01:03:40,249379080.24167973
2025-01-01 01:03:41,246478742.29680747
2025-01-01 01:03:42,249644931.4892916
2025-01-01 01:03:43,250124597.07017478
2025-01-01 01:03:44,246884414.70696944
2025-01-01 01:03:45,248948316.00687575
2025-01-01 01:03:46,252741668.71370107
2025-01-01 01:03:47,245389050.05896685
2025-01-01 01:03:48,249115947.6808716
2025-01-01 01:03:49,247548011.05650586
2025-01-01 01:03:50,250201368.9404548
2025-01-01 01:03:51,247605989.20529264
2025-01-01 01:03:52,247832382.67507476
2025-01-01 01:03:53,255317850.9098807
2025-01-01 01:03:54,251033268.14473256
2025-01-01 01:03:55,254137394.69574192
2025-01-01 01:03:56,249824010.94437772
2025-01-01 01:03:57,249473591.87362418
2025-01-01 01:03:58,251042036.5722357
2025-01-01 01:03:59,255358350.05992067
2025-01-01 01:04:00,247660467.86827156
2025-01-01 01:04:01,247541542.42592266
2025-01-01 01:04:02,245106986.1610722
2025-01-01 01:04:03,247584362.87648782
2025-01-01 01:04:04,246831100.78001028
2025-01-01 01:04:05,248276392.18123114
2025-01-01 01:04:06,252937243.51545826
2025-01-01 01:04:07,256050143.08280352
2025-01-01 01:04:08,260396643.12559307
2025-01-01 01:04:09,254631844.257794
2025-01-01 01:04:10,257408665.62528846
2025-01-01 01:04:11,256479838.7033352
2025-01-01 01:04:12,251117285.8516993
2025-01-01 01:04:13,249744682.1239155
2025-01-01 01:04:14,252120678.08560914
2025-01-01 01:04:15,247999925.1287727
2025-01-01 01:04:16,248572374.95021126
2025-01-01 01:04:17,247117774.84395587
2025-01-01 01:04:18,252594868.70987347
2025-01-01 01:04:19,247718449.200097
2025-01-01 01:04:20,247203659.70856255
2025-01-01 01:04:21,245911986.32010674
2025-01-01 01:04:22,250795175.66393587
2025-01-01 01:04:23,256140164.1889088
2025-01-01 01:04:24,260202443.27117687
2025-01-01 01:04:25,255161606.38812652
2025-01-01 01:04:26,261601256.36810243
2025-01-01 01:04:27,262380583.78693312
2025-01-01 01:04:28,256456011.94634128
2025-01-01 01:04:29,255268304.82848072
2025-01-01 01:04:30,255164207.22571912
2025-01-01 01:04:31,254267961.30286947
2025-01-01 01:04:32,257927589.14955175
2025-01-01 01:04:33,256247078.0512631
2025-01-01 01:04:34,256470427.78570357
2025-01-01 01:04:35,253920938.06433696
2025-01-01 01:04:36,255795994.04031613
2025-01-01 01:04:37,255484310.8530131
2025-01-01 01:04:38,254357320.98025528
2025-01-01 01:04:39,251847458.96611366
2025-01-01 01:04:40,255661070.94374
2025-01-01 01:04:41,254086251.70116648
2025-01-01 01:04:42,250708996.40025344
2025-01-01 01:04:43,255795107.68530416
2025-01-01 01:04:44,253689878.0735819
2025-01-01 01:04:45,252892224.77834755
2025-01-01 01:04:46,250998808.63682392
2025-01-01 01:04:47,247735243.45334044
2025-01-01 01:04:48,250041159.14471003
2025-01-01 01:04:49,248422730.7000956
2025-01-01 01:04:50,252086075.8444496
2025-01-01 01:04:51,250688663.25022098
2025-01-01 01:04:52,251585133.32959136
2025-01-01 01:04:53,250552880.45957422
2025-01-01 01:04:54,253500730.3234097
2025-01-01 01:04:55,257906906.02654922
2025-01-01 01:04:56,256914000.65400013
2025-01-01 01:04:57,256622528.20898628
2025-01-01 01:04:58,257779277.12309155
2025-01-01 01:04:59,254546039.64609304
2025-01-01 01:05:00,251712452.72084615
2025-01-01 01:05:01,251344244.21518543
2025-01-01 01:05:02,250859294.31869498
2025-01-01 01:05:03,245705241.5379867
2025-01-01 01:05:04,250271052.06292617
2025-01-01 01:05:05,255970626.70569813
2025-01-01 01:05:06,257702457.86648956
2025-01-01 01:05:07,253422146.60678655
2025-01-01 01:05:08,253244992.74367464
2025-01-01 01:05:09,250980506.86992246
2025-01-01 01:05:10,251305447.0616662
2025-01-01 01:05:11,250547361.4493403
2025-01-01 01:05:12,252641784.21522593
2025-01-01 01:05:13,251788285.03398108
2025-01-01 01:05:14,250727736.3405019
2025-01-01 01:05:15,253154591.2788124
2025-01-01 01:05:16,256387477.97706583
2025-01-01 01:05:17,253724389.6633954
2025-01-01 01:05:18,254395803.16614047
2025-01-01 01:05:19,248398697.92082208
2025-01-01 01:05:20,249197181.21367714
2025-01-01 01:05:21,245374299.8851767
2025-01-01 01:05:22,246524085.52853286
2025-01-01 01:05:23,251550465.6788744
2025-01-01 01:05:24,251712861.46205148
2025-01-01 01:05:25,246455258.78932223
2025-01-01 01:05:26,247343024.02401954
2025-01-01 01:05:27,252118854.44638756
2025-01-01 01:05:28,252271168.46149603
2025-01-01 01:05:29,253102921.61567304
2025-01-01 01:05:30,251893148.33292428
2025-01-01 01:05:31,249366115.5561331
2025-01-01 01:05:32,248379219.7680832
2025-01-01 01:05:33,248136794.12075362
2025-01-01 01:05:34,252494144.3062562
2025-01-01 01:05:35,247503879.47306716
2025-01-01 01:05:36,245100791.1420211
2025-01-01 01:05:37,248915083.38911626
2025-01-01 01:05:38,247734123.48756665
2025-01-01 01:05:39,245913248.1677807
2025-01-01 01:05:40,242024238.98247707
2025-01-01 01:05:41,247186558.0253252
2025-01-01 01:05:42,247887485.0985203
2025-01-01 01:05:43,244740254.0572548
2025-01-01 01:05:44,242397595.60754737
2025-01-01 01:05:45,243993616.02726004
2025-01-01 01:05:46,248118162.64273512
2025-01-01 01:05:47,251958681.20036083
2025-01-01 01:05:48,253775400.6117839
2025-01-01 01:05:49,253970298.07053694
2025-01-01 01:05:50,252056001.70269918
2025-01-01 01:05:51,250094607.4972044
2025-01-01 01:05:52,251212740.52786067
2025-01-01 01:05:53,250657311.74148458
2025-01-01 01:05:54,250669650.5029131
2025-01-01 01:05:55,253376841.07800215
2025-01-01 01:05:56,251860137.093091
2025-01-01 01:05:57,257392003.39225772
2025-01-01 01:05:58,256080007.44641778
2025-01-01 01:05:59,260153255.88127506
2025-01-01 01:06:00,254476517.1143854
2025-01-01 01:06:01,254875068.45368078
2025-01-01 01:06:02,254555322.0322008
2025-01-01 01:06:03,251576305.0746209
2025-01-01 01:06:04,254837266.97600377
2025-01-01 01:06:05,258210090.01061794
2025-01-01 01:06:06,257089902.1831965
2025-01-01 01:06:07,256048224.96695942
2025-01-01 01:06:08,255298742.20910734
2025-01-01 01:06:09,252788628.37624273
2025-01-01 01:06:10,254310746.22960204
2025-01-01 01:06:11,250570631.3079536
2025-01-01 01:06:12,254817638.67069095
2025-01-01 01:06:13,256254898.89506206
2025-01-01 01:06:14,256605921.35200658
2025-01-01 01:06:15,260991787.6065183
2025-01-01 01:06:16,258515370.65099546
2025-01-01 01:06:17,258464030.31133014
2025-01-01 01:06:18,255590771.81250632
2025-01-01 01:06:19,253965040.0508981
2025-01-01 01:06:20,254762372.06028235
2025-01-01 01:06:21,251635655.26199454
2025-01-01 01:06:22,253160944.80725768
2025-01-01 01:06:23,253292383.0941927
2025-01-01 01:06:24,255522314.6420094
2025-01-01 01:06:25,254910332.93930468
2025-01-01 01:06:26,252481425.01141047
2025-01-01 01:06:27,253957895.81010467
2025-01-01 01:06:28,250153534.7503923
2025-01-01 01:06:29,248176789.25244582
2025-01-01 01:06:30,250215686.44196394
2025-01-01 01:06:31,246830799.2550981
2025-01-01 01:06:32,248060626.48575336
2025-01-01 01:06:33,248863429.75914523
2025-01-01 01:06:34,249789329.35089234
2025-01-01 01:06:35,250218339.4066524
2025-01-01 01:06:36,251016710.90849414
2025-01-01 01:06:37,254046241.98426154
2025-01-01 01:06:38,248225836.80127537
2025-01-01 01:06:39,247670233.7300012
2025-01-01 01:06:40,252249761.87162155
2025-01-01 01:06:41,253449598.9542502
2025-01-01 01:06:42,254128152.44961348
2025-01-01 01:06:43,251998205.90150648
2025-01-01 01:06:44,251854009.23441193
2025-01-01 01:06:45,251516978.05620188
2025-01-01 01:06:46,253194236.0794792
2025-01-01 01:06:47,254300897.3958431
2025-01-01 01:06:48,254980260.62269765
2025-01-01 01:06:49,252568510.8742191
2025-01-01 01:06:50,250609303.19361705
2025-01-01 01:06:51,249173950.8355786
2025-01-01 01:06:52,257786738.81439316
2025-01-01 01:06:53,256654644.41802216
2025-01-01 01:06:54,251937561.13974085
2025-01-01 01:06:55,255623694.01490378
2025-01-01 01:06:56,255496500.42790926
2025-01-01 01:06:57,253595512.32692137
2025-01-01 01:06:58,253765672.1871681
2025-01-01 01:06:59,253726875.69043773
2025-01-01 01:07:00,252228511.44564176
2025-01-01 01:07:01,252557620.78452426
2025-01-01 01:07:02,252898846.10102308
2025-01-01 01:07:03,255118963.36308017
2025-01-01 01:07:04,251362313.18743375
2025-01-01 01:07:05,250715200.68924382
2025-01-01 01:07:06,252934427.86214018
2025-01-01 01:07:07,254116412.15660802
2025-01-01 01:07:08,250232941.5030199
2025-01-01 01:07:09,249826372.86439058
2025-01-01 01:07:10,253487707.28609544
2025-01-01 01:07:11,249902779.0342907
2025-01-01 01:07:12,250452278.89920807
2025-01-01 01:07:13,252973502.86300662
2025-01-01 01:07:14,253256071.47067785
2025-01-01 01:07:15,249314737.88328457
2025-01-01 01:07:16,252421992.69788945
2025-01-01 01:07:17,253605295.88063583
2025-01-01 01:07:18,252939474.9237399
2025-01-01 01:07:19,252181195.6312031
2025-01-01 01:07:20,255430201.23322913
2025-01-01 01:07:21,249807880.0746971
2025-01-01 01:07:22,249886038.53538552
2025-01-01 01:07:23,249265380.4067895
2025-01-01 01:07:24,250514026.8065952
2025-01-01 01:07:25,248111817.58973816
2025-01-01 01:07:26,246243054.8802313
2025-01-01 01:07:27,249746030.8026857
2025-01-01 01:07:28,249113349.18761623
2025-01-01 01:07:29,245113494.66645515
2025-01-01 01:07:30,243290069.67926854
2025-01-01 01:07:31,250690869.8408697
2025-01-01 01:07:32,250799858.64325136
2025-01-01 01:07:33,252110365.48507765
2025-01-01 01:07:34,250760627.6897277
2025-01-01 01:07:35,254979728.16523725
2025-01-01 01:07:36,252517757.8274688
2025-01-01 01:07:37,251045541.77703902
2025-01-01 01:07:38,253817970.36678746
2025-01-01 01:07:39,255863763.71212828
2025-01-01 01:07:40,259124184.88424736
2025-01-01 01:07:41,251684577.53238273
2025-01-01 01:07:42,247843067.76444465
2025-01-01 01:07:43,247808372.70811206
2025-01-01 01:07:44,246278823.1502991
2025-01-01 01:07:45,249027605.48621154
2025-01-01 01:07:46,249117024.52127975
2025-01-01 01:07:47,251542778.5203401
2025-01-01 01:07:48,246883889.66826734
2025-01-01 01:07:49,249267589.40581477
2025-01-01 01:07:50,249726935.7231371
2025-01-01 01:07:51,249165532.23995015
2025-01-01 01:07:52,249962701.5004762
2025-01-01 01:07:53,245042645.55137616
2025-01-01 01:07:54,247319245.31135973
2025-01-01 01:07:55,250089956.51081932
2025-01-01 01:07:56,253762887.80981758
2025-01-01 01:07:57,255405520.9751068
2025-01-01 01:07:58,251490724.36526603
2025-01-01 01:07:59,249879886.8006488
2025-01-01 01:08:00,244900498.1619828
2025-01-01 01:08:01,247510390.55548063
2025-01-01 01:08:02,248318785.07030797
2025-01-01 01:08:03,247512889.42822793
2025-01-01 01:08:04,250390700.80596685
2025-01-01 01:08:05,249310458.03943744
2025-01-01 01:08:06,250547179.81236535
2025-01-01 01:08:07,254904440.58019513
2025-01-01 01:08:08,247143193.58276498
2025-01-01 01:08:09,247127116.87072533
2025-01-01 01:08:10,249086324.12292808
2025-01-01 01:08:11,247369693.6542392
2025-01-01 01:08:12,248389422.6091561
2025-01-01 01:08:13,249126785.9080681
2025-01-01 01:08:14,249775190.1795773
2025-01-01 01:08:15,248754410.49249366
2025-01-01 01:08:16,249939102.51553643
2025-01-01 01:08:17,250278903.5432652
2025-01-01 01:08:18,246695037.23524576
2025-01-01 01:08:19,242391502.7016237
2025-01-01 01:08:20,245565283.3983777
2025-01-01 01:08:21,245867695.73226503
2025-01-01 01:08:22,244614671.4243132
2025-01-01 01:08:23,249082583.34033236
2025-01-01 01:08:24,246086964.5729972
2025-01-01 01:08:25,244622097.123849
2025-01-01 01:08:26,246055850.33525404
2025-01-01 01:08:27,245409417.3272806
2025-01-01 01:08:28,250700836.69152427
2025-01-01 01:08:29,250173212.1173609
2025-01-01 01:08:30,250865357.75319952
2025-01-01 01:08:31,247901484.66773918
2025-01-01 01:08:32,247063771.2419084
2025-01-01 01:08:33,248672158.30213535
2025-01-01 01:08:34,246128231.14281672
2025-01-01 01:08:35,245496538.81333235
2025-01-01 01:08:36,247186020.18219918
2025-01-01 01:08:37,251957462.93451157
2025-01-01 01:08:38,252537870.79322228
2025-01-01 01:08:39,248886144.74872428
2025-01-01 01:08:40,248710357.95119768
2025-01-01 01:08:41,245666964.95454744
2025-01-01 01:08:42,245796426.3177737
2025-01-01 01:08:43,246640515.110882
2025-01-01 01:08:44,247736223.6270792
2025-01-01 01:08:45,245093104.87295806
2025-01-01 01:08:46,247378079.08120158
2025-01-01 01:08:47,247842009.18673015
2025-01-01 01:08:48,247236673.1600687
2025-01-01 01:08:49,252046151.3535829
2025-01-01 01:08:50,249541681.4398177
2025-01-01 01:08:51,246118241.461224
2025-01-01 01:08:52,246846536.50440305
2025-01-01 01:08:53,246851990.06600124
2025-01-01 01:08:54,247885008.17729345
2025-01-01 01:08:55,244250143.1801684
2025-01-01 01:08:56,245504558.22992536
2025-01-01 01:08:57,246684084.626183
2025-01-01 01:08:58,250110939.44612002
2025-01-01 01:08:59,250678028.79222926
2025-01-01 01:09:00,248792287.2066574
2025-01-01 01:09:01,249475767.92151722
2025-01-01 01:09:02,247288771.56729048
2025-01-01 01:09:03,250428820.809675
2025-01-01 01:09:04,250377485.0739028
2025-01-01 01:09:05,246012981.89796034
2025-01-01 01:09:06,249546170.73322517
2025-01-01 01:09:07,253902944.87833217
2025-01-01 01:09:08,252070159.18280742
2025-01-01 01:09:09,252213453.10637936
2025-01-01 01:09:10,248192677.92681786
2025-01-01 01:09:11,247273730.9329268
2025-01-01 01:09:12,247653462.37227368
2025-01-01 01:09:13,240786190.73946902
2025-01-01 01:09:14,245292590.44697663
2025-01-01 01:09:15,248657965.82782605
2025-01-01 01:09:16,247024960.92233014
2025-01-01 01:09:17,245817050.0883043
2025-01-01 01:09:18,248793208.8967691
2025-01-01 01:09:19,250159642.48933777
2025-01-01 01:09:20,249847416.01896623
2025-01-01 01:09:21,244911251.55422834
2025-01-01 01:09:22,244284735.25419667
2025-01-01 01:09:23,245917935.99132597
2025-01-01 01:09:24,245458337.94852388
2025-01-01 01:09:25,249850937.09613103
2025-01-01 01:09:26,244062726.94693142
2025-01-01 01:09:27,244572624.8548144
2025-01-01 01:09:28,247243780.7794213
2025-01-01 01:09:29,248053062.36233446
2025-01-01 01:09:30,246348863.66811588
2025-01-01 01:09:31,247220112.9403511
2025-01-01 01:09:32,254082836.18702263
2025-01-01 01:09:33,249555368.80829096
2025-01-01 01:09:34,248007571.0184683
2025-01-01 01:09:35,246851328.18798867
2025-01-01 01:09:36,246788756.32419932
2025-01-01 01:09:37,250268660.00305563
2025-01-01 01:09:38,249368930.93011168
2025-01-01 01:09:39,247285375.52242416
2025-01-01 01:09:40,249881072.9129227
2025-01-01 01:09:41,249113470.5883942
2025-01-01 01:09:42,254482489.4514304
2025-01-01 01:09:43,254896535.39216852
2025-01-01 01:09:44,248159499.0726262
2025-01-01 01:09:45,246580061.36545917
2025-01-01 01:09:46,249432444.98585773
2025-01-01 01:09:47,245967779.45663416
2025-01-01 01:09:48,246680089.85193047
2025-01-01 01:09:49,251803673.12084672
2025-01-01 01:09:50,250764739.99822974
2025-01-01 01:09:51,250466023.7097669
2025-01-01 01:09:52,249429777.39036906
2025-01-01 01:09:53,248778556.85319355
2025-01-01 01:09:54,249401010.7423128
2025-01-01 01:09:55,247700599.45118192
2025-01-01 01:09:56,246478230.7931655
2025-01-01 01:09:57,245780840.766035
2025-01-01 01:09:58,247644314.2576418
2025-01-01 01:09:59,254791013.24827117
2025-01-01 01:10:00,248622690.6436523
2025-01-01 01:10:01,246097895.63411415
2025-01-01 01:10:02,246500146.1362781
2025-01-01 01:10:03,244377475.36550432
2025-01-01 01:10:04,244617967.38944304
2025-01-01 01:10:05,245767426.8466326
2025-01-01 01:10:06,246599733.35448557
2025-01-01 01:10:07,245521308.80576622
2025-01-01 01:10:08,245141717.9518139
2025-01-01 01:10:09,246355105.07467642
2025-01-01 01:10:10,244104529.92735282
2025-01-01 01:10:11,246846834.65131912
2025-01-01 01:10:12,250416231.8712706
2025-01-01 01:10:13,249554924.16941434
2025-01-01 01:10:14,247444893.9879785
2025-01-01 01:10:15,248695761.999551
2025-01-01 01:10:16,250025145.28548908
2025-01-01 01:10:17,244993457.51201326
2025-01-01 01:10:18,249440629.5824765
2025-01-01 01:10:19,252513335.291369
2025-01-01 01:10:20,253798033.51081774
2025-01-01 01:10:21,250835774.12651265
2025-01-01 01:10:22,248284034.8960108
2025-01-01 01:10:23,251186183.5819509
2025-01-01 01:10:24,251815848.3817051
2025-01-01 01:10:25,250402794.93521848
2025-01-01 01:10:26,256414485.35283235
2025-01-01 01:10:27,256633892.49610645
2025-01-01 01:10:28,252732814.9712066
2025-01-01 01:10:29,255151423.23994133
2025-01-01 01:10:30,250334903.68513322
2025-01-01 01:10:31,252961988.39173302
2025-01-01 01:10:32,252536673.48157978
2025-01-01 01:10:33,257689596.469113
2025-01-01 01:10:34,259849167.47448277
2025-01-01 01:10:35,252565756.73411953
2025-01-01 01:10:36,254611240.45817086
2025-01-01 01:10:37,251906394.669827
2025-01-01 01:10:38,250480487.26542947
2025-01-01 01:10:39,252901030.61397895
2025-01-01 01:10:40,253416510.1972194
2025-01-01 01:10:41,249509105.81900916
2025-01-01 01:10:42,252019281.18342584
2025-01-01 01:10:43,252812918.576853
2025-01-01 01:10:44,251856732.63489842
2025-01-01 01:10:45,252762243.3552151
2025-01-01 01:10:46,252889224.0977484
