date,OT
2025-01-01 01:00:41,252954872.97746012
2025-01-01 01:00:42,252351667.44184834
2025-01-01 01:00:43,252753503.7551588
2025-01-01 01:00:44,257569599.87217942
2025-01-01 01:00:45,256063413.5229111
2025-01-01 01:00:46,249929303.6326917
2025-01-01 01:00:47,250166538.41033623
2025-01-01 01:00:48,256659484.95803288
2025-01-01 01:00:49,256323707.42291868
2025-01-01 01:00:50,258309620.60300952
2025-01-01 01:00:51,255951638.59168452
2025-01-01 01:00:52,257201950.69082865
2025-01-01 01:00:53,252855284.56166184
2025-01-01 01:00:54,249349430.39755717
2025-01-01 01:00:55,257260667.4169824
2025-01-01 01:00:56,257515950.03664532
2025-01-01 01:00:57,255950488.1501698
2025-01-01 01:00:58,257371572.67859402
2025-01-01 01:00:59,257511558.17129892
2025-01-01 01:01:00,259271340.12048873
2025-01-01 01:01:01,254673305.87149855
2025-01-01 01:01:02,252640491.5059434
2025-01-01 01:01:03,248004054.2382435
2025-01-01 01:01:04,249160606.61404935
2025-01-01 01:01:05,249541501.60979226
2025-01-01 01:01:06,252137184.7603773
2025-01-01 01:01:07,251025715.38495022
2025-01-01 01:01:08,247866508.25915876
2025-01-01 01:01:09,247094776.3471081
2025-01-01 01:01:10,248018997.1771015
2025-01-01 01:01:11,251390196.42501217
2025-01-01 01:01:12,251398736.05824506
2025-01-01 01:01:13,249018393.3566218
2025-01-01 01:01:14,253312031.10542083
2025-01-01 01:01:15,254723331.7108512
2025-01-01 01:01:16,257334899.14344227
2025-01-01 01:01:17,254264330.10981008
2025-01-01 01:01:18,253850249.59688962
2025-01-01 01:01:19,249011364.27057144
2025-01-01 01:01:20,250289273.58192322
2025-01-01 01:01:21,252681768.19574046
2025-01-01 01:01:22,252530930.5033056
2025-01-01 01:01:23,251463019.71868297
2025-01-01 01:01:24,249191194.0123264
2025-01-01 01:01:25,247638822.35530126
2025-01-01 01:01:26,250848169.50762707
2025-01-01 01:01:27,254547034.07371518
2025-01-01 01:01:28,256666817.31016296
2025-01-01 01:01:29,253887044.62031364
2025-01-01 01:01:30,254150832.57974675
2025-01-01 01:01:31,250731946.37963116
2025-01-01 01:01:32,251444881.95048052
2025-01-01 01:01:33,251073838.04719484
2025-01-01 01:01:34,249984036.40750575
2025-01-01 01:01:35,248998219.9360411
2025-01-01 01:01:36,251476007.7312676
2025-01-01 01:01:37,254089516.14406896
2025-01-01 01:01:38,255576940.7709995
2025-01-01 01:01:39,256215391.6777197
2025-01-01 01:01:40,255450895.67102242
2025-01-01 01:01:41,254489750.57745156
2025-01-01 01:01:42,257923937.3116452
2025-01-01 01:01:43,256419098.9656404
2025-01-01 01:01:44,255141319.7988127
2025-01-01 01:01:45,253798719.53143403
2025-01-01 01:01:46,253421948.20154873
2025-01-01 01:01:47,253521437.52959272
2025-01-01 01:01:48,253847902.5858037
2025-01-01 01:01:49,253393675.25034457
2025-01-01 01:01:50,257150018.10778993
2025-01-01 01:01:51,252552937.37669125
2025-01-01 01:01:52,252431679.7506226
2025-01-01 01:01:53,250881759.65993106
2025-01-01 01:01:54,253907414.83950752
2025-01-01 01:01:55,257140055.3472704
2025-01-01 01:01:56,255895475.07882753
2025-01-01 01:01:57,253666502.36006764
2025-01-01 01:01:58,254347713.97245187
2025-01-01 01:01:59,254720190.41647398
2025-01-01 01:02:00,253345315.75635356
2025-01-01 01:02:01,249241024.07151076
2025-01-01 01:02:02,250373538.2611276
2025-01-01 01:02:03,251801904.59632057
2025-01-01 01:02:04,251898340.67470974
2025-01-01 01:02:05,252128286.3803267
2025-01-01 01:02:06,251811151.82844815
2025-01-01 01:02:07,249020646.3864074
2025-01-01 01:02:08,247569663.04844356
2025-01-01 01:02:09,251372654.9565863
2025-01-01 01:02:10,250466880.63283908
2025-01-01 01:02:11,256407189.6098758
2025-01-01 01:02:12,253214020.49271318
2025-01-01 01:02:13,253724494.154525
2025-01-01 01:02:14,254026668.42048347
2025-01-01 01:02:15,253752853.34923318
2025-01-01 01:02:16,253493262.54296193
2025-01-01 01:02:17,253211018.77778074
2025-01-01 01:02:18,254226113.49416912
2025-01-01 01:02:19,253951691.9729349
2025-01-01 01:02:20,255814401.09039614
2025-01-01 01:02:21,252577269.58704916
2025-01-01 01:02:22,252798502.54851136
2025-01-01 01:02:23,246902608.6890117
2025-01-01 01:02:24,249850968.3579523
2025-01-01 01:02:25,249078159.8260055
2025-01-01 01:02:26,249646716.34391835
2025-01-01 01:02:27,246509184.551629
2025-01-01 01:02:28,247106617.45429844
2025-01-01 01:02:29,249323043.66062817
2025-01-01 01:02:30,251064793.2819602
2025-01-01 01:02:31,248943278.83118603
2025-01-01 01:02:32,250343026.0392297
2025-01-01 01:02:33,249617693.77161726
2025-01-01 01:02:34,254182135.05569658
2025-01-01 01:02:35,252536907.7399937
2025-01-01 01:02:36,255313986.5672292
2025-01-01 01:02:37,251395919.17814323
2025-01-01 01:02:38,254438825.52581728
2025-01-01 01:02:39,259113683.34689632
2025-01-01 01:02:40,259421113.34477887
2025-01-01 01:02:41,254677149.47825515
2025-01-01 01:02:42,254436743.9326934
2025-01-01 01:02:43,249684154.64770895
2025-01-01 01:02:44,252239830.11275232
2025-01-01 01:02:45,258324258.40960422
2025-01-01 01:02:46,252766466.6543069
2025-01-01 01:02:47,249641634.51139665
2025-01-01 01:02:48,247886981.4203581
2025-01-01 01:02:49,247734099.22692552
2025-01-01 01:02:50,250400104.33378667
2025-01-01 01:02:51,244402042.4374421
2025-01-01 01:02:52,249824364.78161252
2025-01-01 01:02:53,250098893.07391587
2025-01-01 01:02:54,250587997.31868476
2025-01-01 01:02:55,254237188.75166377
2025-01-01 01:02:56,249275780.5403271
2025-01-01 01:02:57,251372241.0608443
2025-01-01 01:02:58,255544739.1707421
2025-01-01 01:02:59,251731447.34315974
2025-01-01 01:03:00,253182554.75674596
2025-01-01 01:03:01,256378821.027296
2025-01-01 01:03:02,256519375.260812
2025-01-01 01:03:03,258373169.82873017
2025-01-01 01:03:04,261560552.9910008
2025-01-01 01:03:05,261465393.68628693
2025-01-01 01:03:06,258123921.82020357
2025-01-01 01:03:07,258051442.66960087
2025-01-01 01:03:08,258555261.13260293
2025-01-01 01:03:09,254428207.04757652
2025-01-01 01:03:10,254925642.94107434
2025-01-01 01:03:11,257004898.12013713
2025-01-01 01:03:12,256671776.40449244
2025-01-01 01:03:13,256421618.57902738
2025-01-01 01:03:14,259107027.86998263
2025-01-01 01:03:15,261579376.98277965
2025-01-01 01:03:16,257717287.7286257
2025-01-01 01:03:17,252709964.19618404
2025-01-01 01:03:18,256455780.66617692
2025-01-01 01:03:19,258191379.96074915
2025-01-01 01:03:20,256195754.09551817
2025-01-01 01:03:21,251928424.99015388
2025-01-01 01:03:22,255888079.81109676
2025-01-01 01:03:23,256531787.81753013
2025-01-01 01:03:24,248115562.59036478
2025-01-01 01:03:25,251890890.17230982
2025-01-01 01:03:26,257419490.5421955
2025-01-01 01:03:27,255495771.7321877
2025-01-01 01:03:28,257346632.55881515
2025-01-01 01:03:29,255282198.41439933
2025-01-01 01:03:30,254151719.71176004
2025-01-01 01:03:31,253139628.15075773
2025-01-01 01:03:32,255755294.6497981
2025-01-01 01:03:33,257767747.6537983
2025-01-01 01:03:34,251165440.1425958
2025-01-01 01:03:35,250306942.21669638
2025-01-01 01:03:36,253285651.74822417
2025-01-01 01:03:37,250715434.13203835
2025-01-01 01:03:38,253417759.93273404
2025-01-01 01:03:39,250885433.88850757
2025-01-01 01:03:40,250416177.7481022
2025-01-01 01:03:41,248355076.65951627
2025-01-01 01:03:42,248759238.06154332
2025-01-01 01:03:43,247757300.06944922
2025-01-01 01:03:44,250281915.5145171
2025-01-01 01:03:45,246943623.97661188
2025-01-01 01:03:46,243768562.0558914
2025-01-01 01:03:47,245581155.09543678
2025-01-01 01:03:48,240779270.88799515
2025-01-01 01:03:49,247280697.03373513
2025-01-01 01:03:50,250733040.59973544
2025-01-01 01:03:51,252217922.51820716
2025-01-01 01:03:52,248886318.01799148
2025-01-01 01:03:53,246579872.31341666
2025-01-01 01:03:54,244724923.2986387
2025-01-01 01:03:55,249005400.33557808
2025-01-01 01:03:56,249623286.50346717
2025-01-01 01:03:57,251912727.43378794
2025-01-01 01:03:58,247774939.83763087
2025-01-01 01:03:59,244299077.98163185
2025-01-01 01:04:00,245918258.62570477
2025-01-01 01:04:01,243523348.22151533
2025-01-01 01:04:02,245587917.78242812
2025-01-01 01:04:03,249619213.14829487
2025-01-01 01:04:04,251108865.6940883
2025-01-01 01:04:05,253116168.2485008
2025-01-01 01:04:06,253512366.22605392
2025-01-01 01:04:07,251846486.44959542
2025-01-01 01:04:08,248612674.01471376
2025-01-01 01:04:09,248663522.36037892
2025-01-01 01:04:10,253359238.8267498
2025-01-01 01:04:11,253579453.4616616
2025-01-01 01:04:12,250431582.73699555
2025-01-01 01:04:13,250920246.10723
2025-01-01 01:04:14,253229055.2183922
2025-01-01 01:04:15,253864545.78008217
2025-01-01 01:04:16,256094677.30808502
2025-01-01 01:04:17,248817613.86301968
2025-01-01 01:04:18,248981874.7470681
2025-01-01 01:04:19,252067358.57800868
2025-01-01 01:04:20,253639351.11471802
2025-01-01 01:04:21,246182513.58213276
2025-01-01 01:04:22,247422036.59706685
2025-01-01 01:04:23,246679511.89264023
2025-01-01 01:04:24,247725072.24399942
2025-01-01 01:04:25,251180767.76360884
2025-01-01 01:04:26,246262812.36103478
2025-01-01 01:04:27,250556252.37863204
2025-01-01 01:04:28,250167900.22098485
2025-01-01 01:04:29,249538241.91638798
2025-01-01 01:04:30,249576390.05276906
2025-01-01 01:04:31,252027401.51398575
2025-01-01 01:04:32,251031716.2352194
2025-01-01 01:04:33,254375968.13168785
2025-01-01 01:04:34,249493591.67851707
2025-01-01 01:04:35,250350370.5402909
2025-01-01 01:04:36,247692508.6751462
2025-01-01 01:04:37,251683008.2091583
2025-01-01 01:04:38,250678146.6459597
2025-01-01 01:04:39,253581917.3055952
2025-01-01 01:04:40,250625738.93318495
2025-01-01 01:04:41,251757201.03294954
2025-01-01 01:04:42,254281138.89976066
2025-01-01 01:04:43,255607019.58039954
2025-01-01 01:04:44,252599745.1540925
2025-01-01 01:04:45,256037138.65506962
2025-01-01 01:04:46,257635168.4215597
2025-01-01 01:04:47,257884245.61611828
2025-01-01 01:04:48,256472289.02007282
2025-01-01 01:04:49,256640070.90309316
2025-01-01 01:04:50,256841057.7969471
2025-01-01 01:04:51,254745798.98744377
2025-01-01 01:04:52,252838759.8698773
2025-01-01 01:04:53,255186624.88299197
2025-01-01 01:04:54,251700791.9253856
2025-01-01 01:04:55,253836399.50677845
2025-01-01 01:04:56,251102955.77021223
2025-01-01 01:04:57,256042383.29529107
2025-01-01 01:04:58,254927776.0578625
2025-01-01 01:04:59,259616379.199686
2025-01-01 01:05:00,260538515.9802754
2025-01-01 01:05:01,252256579.7983998
2025-01-01 01:05:02,252663113.0862861
2025-01-01 01:05:03,253661658.75318438
2025-01-01 01:05:04,255763829.60172486
2025-01-01 01:05:05,256057704.244673
2025-01-01 01:05:06,251623608.94400626
2025-01-01 01:05:07,248471166.38819352
2025-01-01 01:05:08,251969290.62125582
2025-01-01 01:05:09,254426518.71424642
2025-01-01 01:05:10,251673078.27519745
2025-01-01 01:05:11,257068149.07369426
2025-01-01 01:05:12,255170224.46222928
2025-01-01 01:05:13,256888211.56051108
2025-01-01 01:05:14,257831568.3681676
2025-01-01 01:05:15,259077572.24141824
2025-01-01 01:05:16,255802434.9976813
2025-01-01 01:05:17,252320483.25509915
2025-01-01 01:05:18,253139912.7990753
2025-01-01 01:05:19,252702584.76277378
2025-01-01 01:05:20,250425389.7897961
2025-01-01 01:05:21,256714327.1870291
2025-01-01 01:05:22,255481235.90832528
2025-01-01 01:05:23,253522082.0872064
2025-01-01 01:05:24,252806883.443438
2025-01-01 01:05:25,252793574.3402395
2025-01-01 01:05:26,252476701.176186
2025-01-01 01:05:27,250808045.79306003
2025-01-01 01:05:28,249084087.85161373
2025-01-01 01:05:29,251978015.7456953
2025-01-01 01:05:30,250541645.20273206
2025-01-01 01:05:31,250166745.93450078
2025-01-01 01:05:32,249263973.93538082
2025-01-01 01:05:33,252132171.31585133
2025-01-01 01:05:34,252139836.03121597
2025-01-01 01:05:35,256137136.16338918
2025-01-01 01:05:36,250953304.35382584
2025-01-01 01:05:37,254372527.6658115
2025-01-01 01:05:38,258572892.6742213
2025-01-01 01:05:39,253346065.1038513
2025-01-01 01:05:40,258012980.7699477
2025-01-01 01:05:41,257634549.79916424
2025-01-01 01:05:42,255243539.29172593
2025-01-01 01:05:43,255701958.60735294
2025-01-01 01:05:44,254386492.34577042
2025-01-01 01:05:45,253480413.03711852
2025-01-01 01:05:46,257713695.51275712
2025-01-01 01:05:47,259187090.28967988
2025-01-01 01:05:48,258252983.9015033
2025-01-01 01:05:49,257699977.4028427
2025-01-01 01:05:50,255570471.7429462
2025-01-01 01:05:51,248620117.22080752
2025-01-01 01:05:52,251778659.24745947
2025-01-01 01:05:53,253957548.65880919
2025-01-01 01:05:54,254700241.52326095
2025-01-01 01:05:55,251917453.1178278
2025-01-01 01:05:56,249683925.13314393
2025-01-01 01:05:57,250518328.53232008
2025-01-01 01:05:58,251781260.56584278
2025-01-01 01:05:59,256106136.24484357
2025-01-01 01:06:00,255643995.8217943
2025-01-01 01:06:01,253499098.69689873
2025-01-01 01:06:02,255156399.17879435
2025-01-01 01:06:03,254872509.8644327
2025-01-01 01:06:04,254300032.81895187
2025-01-01 01:06:05,256057650.13687688
2025-01-01 01:06:06,254319430.40303576
2025-01-01 01:06:07,254478104.1276483
2025-01-01 01:06:08,253985761.75474954
2025-01-01 01:06:09,251662604.50867504
2025-01-01 01:06:10,251440048.71321887
2025-01-01 01:06:11,253074000.58603162
2025-01-01 01:06:12,254004956.7889937
2025-01-01 01:06:13,254391171.4435535
2025-01-01 01:06:14,253538689.4931971
2025-01-01 01:06:15,248612989.8483423
2025-01-01 01:06:16,249986794.24033526
2025-01-01 01:06:17,253709484.96824348
2025-01-01 01:06:18,251274817.32215437
2025-01-01 01:06:19,255036018.44528657
2025-01-01 01:06:20,253272736.67102963
2025-01-01 01:06:21,252936828.2977348
2025-01-01 01:06:22,252856974.96366084
2025-01-01 01:06:23,252991083.40617386
2025-01-01 01:06:24,253458345.95517862
2025-01-01 01:06:25,255393657.13125882
2025-01-01 01:06:26,257560684.14245147
2025-01-01 01:06:27,254206377.4480157
2025-01-01 01:06:28,255481839.84949446
2025-01-01 01:06:29,258001368.19184992
2025-01-01 01:06:30,254775354.96236125
2025-01-01 01:06:31,255327870.3491769
2025-01-01 01:06:32,261389529.76982364
2025-01-01 01:06:33,260880526.35039732
2025-01-01 01:06:34,256659504.04034173
2025-01-01 01:06:35,254198415.68268022
2025-01-01 01:06:36,256215962.5672093
2025-01-01 01:06:37,257473918.42943215
2025-01-01 01:06:38,255122142.0169195
2025-01-01 01:06:39,254034891.38086206
2025-01-01 01:06:40,253422898.70903188
2025-01-01 01:06:41,253046257.39960647
2025-01-01 01:06:42,254178514.3483994
2025-01-01 01:06:43,256090711.89203042
2025-01-01 01:06:44,257261912.54762763
2025-01-01 01:06:45,257161619.48120862
2025-01-01 01:06:46,254663013.82264736
2025-01-01 01:06:47,253775810.44309318
2025-01-01 01:06:48,259692324.90535614
2025-01-01 01:06:49,257591879.48155615
2025-01-01 01:06:50,256850948.9135213
2025-01-01 01:06:51,255470538.54342812
2025-01-01 01:06:52,256229923.8700516
2025-01-01 01:06:53,257079234.6394728
2025-01-01 01:06:54,259478952.39615354
2025-01-01 01:06:55,259603526.2338928
2025-01-01 01:06:56,260783005.71254477
2025-01-01 01:06:57,264714207.15585735
2025-01-01 01:06:58,263627054.6149035
2025-01-01 01:06:59,259335317.9959704
2025-01-01 01:07:00,258790988.72973555
2025-01-01 01:07:01,259674800.41299677
2025-01-01 01:07:02,256707713.58507046
2025-01-01 01:07:03,258885461.3779322
2025-01-01 01:07:04,251832319.0052033
2025-01-01 01:07:05,256504847.22089824
2025-01-01 01:07:06,255264685.8193393
2025-01-01 01:07:07,255675771.6418806
2025-01-01 01:07:08,258869490.11799514
2025-01-01 01:07:09,253169907.7958192
2025-01-01 01:07:10,250646240.41119987
2025-01-01 01:07:11,255153085.97785315
2025-01-01 01:07:12,254174580.9702661
2025-01-01 01:07:13,254005725.43584985
2025-01-01 01:07:14,255654937.04778418
2025-01-01 01:07:15,251007791.94753614
2025-01-01 01:07:16,251735409.76749244
2025-01-01 01:07:17,249887997.61079553
2025-01-01 01:07:18,247867091.23793116
2025-01-01 01:07:19,249825790.89387217
2025-01-01 01:07:20,245708113.377912
2025-01-01 01:07:21,249056356.38122568
2025-01-01 01:07:22,249872664.06028995
2025-01-01 01:07:23,250319105.68238074
2025-01-01 01:07:24,246292733.49736014
2025-01-01 01:07:25,244083938.40414008
2025-01-01 01:07:26,248571840.06834996
2025-01-01 01:07:27,251473316.95495632
2025-01-01 01:07:28,254197861.39908046
2025-01-01 01:07:29,251812618.96004072
2025-01-01 01:07:30,252322509.82529604
2025-01-01 01:07:31,252430925.25503471
2025-01-01 01:07:32,252383861.22661814
2025-01-01 01:07:33,248411519.9284988
2025-01-01 01:07:34,246324374.9669191
2025-01-01 01:07:35,245076892.45202526
2025-01-01 01:07:36,245890775.57325435
2025-01-01 01:07:37,247300070.36141706
2025-01-01 01:07:38,249838547.71750703
2025-01-01 01:07:39,248025013.99515224
2025-01-01 01:07:40,246422402.39226156
2025-01-01 01:07:41,245105304.9324282
2025-01-01 01:07:42,245810580.39339224
2025-01-01 01:07:43,248758479.54625896
2025-01-01 01:07:44,247953014.8120566
2025-01-01 01:07:45,247837250.26612955
2025-01-01 01:07:46,250088309.91983724
2025-01-01 01:07:47,250260985.1398729
2025-01-01 01:07:48,250321030.04252258
2025-01-01 01:07:49,250675943.6370412
2025-01-01 01:07:50,250488213.68944937
2025-01-01 01:07:51,251888876.52976608
2025-01-01 01:07:52,249582199.41848528
2025-01-01 01:07:53,253999366.05349648
2025-01-01 01:07:54,253335119.2236514
2025-01-01 01:07:55,249651640.9763708
2025-01-01 01:07:56,251750021.63873067
2025-01-01 01:07:57,248190607.12477311
2025-01-01 01:07:58,246020800.4473334
2025-01-01 01:07:59,247605045.74031073
2025-01-01 01:08:00,249216234.12776172
2025-01-01 01:08:01,250865700.4269562
2025-01-01 01:08:02,249926341.82534948
2025-01-01 01:08:03,251098351.76872456
2025-01-01 01:08:04,252357299.55721492
2025-01-01 01:08:05,249099043.57642335
2025-01-01 01:08:06,250029710.80992302
2025-01-01 01:08:07,252422126.35300803
2025-01-01 01:08:08,251226551.81778827
2025-01-01 01:08:09,252091122.08576334
2025-01-01 01:08:10,250681758.84471476
2025-01-01 01:08:11,251685154.54317003
2025-01-01 01:08:12,256582262.6474055
2025-01-01 01:08:13,251305983.7935998
2025-01-01 01:08:14,249900618.92273116
2025-01-01 01:08:15,253134647.58071586
2025-01-01 01:08:16,252409686.21220326
2025-01-01 01:08:17,252815183.85904655
2025-01-01 01:08:18,256569018.14229423
2025-01-01 01:08:19,250177046.80323914
2025-01-01 01:08:20,248977240.43459857
2025-01-01 01:08:21,255345867.37444532
2025-01-01 01:08:22,254393236.5376113
2025-01-01 01:08:23,251561154.33753258
2025-01-01 01:08:24,247446712.52079025
2025-01-01 01:08:25,246362554.6547746
2025-01-01 01:08:26,248714093.10960734
2025-01-01 01:08:27,250095413.84347722
2025-01-01 01:08:28,252681448.10871944
2025-01-01 01:08:29,254587705.65618032
2025-01-01 01:08:30,258569137.62533167
2025-01-01 01:08:31,253670633.80969012
2025-01-01 01:08:32,250233396.66488028
2025-01-01 01:08:33,248908636.50419307
2025-01-01 01:08:34,250011341.20791447
2025-01-01 01:08:35,248995334.32255885
2025-01-01 01:08:36,250617235.9430302
2025-01-01 01:08:37,246521500.38475612
2025-01-01 01:08:38,254620597.96889207
2025-01-01 01:08:39,248812381.2758049
2025-01-01 01:08:40,252178454.11444342
2025-01-01 01:08:41,256480594.97217855
2025-01-01 01:08:42,256029755.34609777
2025-01-01 01:08:43,259190551.54728994
2025-01-01 01:08:44,256961300.42702225
2025-01-01 01:08:45,260589731.20745486
2025-01-01 01:08:46,259505518.58760628
2025-01-01 01:08:47,252317454.07910421
2025-01-01 01:08:48,251567621.06616315
2025-01-01 01:08:49,250230275.54298097
2025-01-01 01:08:50,249757521.96152735
2025-01-01 01:08:51,251486365.44760302
2025-01-01 01:08:52,252173907.7863913
2025-01-01 01:08:53,247393454.67558086
2025-01-01 01:08:54,249767218.43353972
2025-01-01 01:08:55,248965104.02592775
2025-01-01 01:08:56,252408990.5717301
2025-01-01 01:08:57,257763424.8650229
2025-01-01 01:08:58,254561410.20138967
2025-01-01 01:08:59,250495135.8513681
2025-01-01 01:09:00,246882720.7293134
2025-01-01 01:09:01,248545330.61231995
2025-01-01 01:09:02,255585383.02747366
2025-01-01 01:09:03,257721798.10252237
2025-01-01 01:09:04,254944612.87297508
2025-01-01 01:09:05,252388603.6595004
2025-01-01 01:09:06,255254524.65947455
2025-01-01 01:09:07,254363567.67901817
2025-01-01 01:09:08,252762117.570006
2025-01-01 01:09:09,254493826.44308662
2025-01-01 01:09:10,253036467.48046413
2025-01-01 01:09:11,248050064.23503527
2025-01-01 01:09:12,243717722.829786
2025-01-01 01:09:13,245082564.5060422
2025-01-01 01:09:14,247027151.30099842
2025-01-01 01:09:15,243635814.55268833
2025-01-01 01:09:16,240840536.99851483
2025-01-01 01:09:17,247037573.47038117
2025-01-01 01:09:18,251729572.93226773
2025-01-01 01:09:19,251872470.7058336
2025-01-01 01:09:20,249576133.18733275
2025-01-01 01:09:21,247671418.17626178
2025-01-01 01:09:22,246158320.23422536
2025-01-01 01:09:23,246034546.07486218
2025-01-01 01:09:24,242496513.49863234
2025-01-01 01:09:25,246203416.5594323
2025-01-01 01:09:26,248668344.5349363
2025-01-01 01:09:27,249937177.55825675
2025-01-01 01:09:28,249945449.01871812
2025-01-01 01:09:29,253776267.85420853
2025-01-01 01:09:30,258489839.81344008
2025-01-01 01:09:31,255799649.7760814
2025-01-01 01:09:32,255687378.40567064
2025-01-01 01:09:33,253995831.76383656
2025-01-01 01:09:34,248248492.98041862
2025-01-01 01:09:35,247277531.56988
2025-01-01 01:09:36,248935321.6640211
2025-01-01 01:09:37,248160339.4015101
2025-01-01 01:09:38,245048942.33059257
2025-01-01 01:09:39,243689207.79358724
2025-01-01 01:09:40,251208202.37833688
2025-01-01 01:09:41,250984197.08744133
2025-01-01 01:09:42,248684838.42410478
2025-01-01 01:09:43,249304829.50008172
2025-01-01 01:09:44,249374798.46689802
2025-01-01 01:09:45,250407621.15625876
2025-01-01 01:09:46,252661276.02034885
2025-01-01 01:09:47,255628747.837256
2025-01-01 01:09:48,256761358.9855064
2025-01-01 01:09:49,254679752.07410654
2025-01-01 01:09:50,253930632.59971496
2025-01-01 01:09:51,254347739.6180351
2025-01-01 01:09:52,255096168.89671633
2025-01-01 01:09:53,256569140.86538655
2025-01-01 01:09:54,255568382.82738134
2025-01-01 01:09:55,256469953.6407343
2025-01-01 01:09:56,253299746.77393058
2025-01-01 01:09:57,251338528.9039188
2025-01-01 01:09:58,251915180.60217458
2025-01-01 01:09:59,254910704.23507425
2025-01-01 01:10:00,250029410.5281455
2025-01-01 01:10:01,254992755.4026226
2025-01-01 01:10:02,256004149.70670044
2025-01-01 01:10:03,253304948.3456798
2025-01-01 01:10:04,254099645.6123603
2025-01-01 01:10:05,253879487.38954765
2025-01-01 01:10:06,250344840.69822064
2025-01-01 01:10:07,249821967.7236193
2025-01-01 01:10:08,249975816.37729672
2025-01-01 01:10:09,246908879.71660596
2025-01-01 01:10:10,251452243.72389838
2025-01-01 01:10:11,250397843.2371814
2025-01-01 01:10:12,245793014.0492572
2025-01-01 01:10:13,252651020.64734128
2025-01-01 01:10:14,253263813.7435788
2025-01-01 01:10:15,254243260.30220708
2025-01-01 01:10:16,251664128.0215699
2025-01-01 01:10:17,248436265.19284588
2025-01-01 01:10:18,249479715.71265408
2025-01-01 01:10:19,244899613.92903388
2025-01-01 01:10:20,251471838.598668
2025-01-01 01:10:21,248896109.5040886
2025-01-01 01:10:22,247307173.60281688
2025-01-01 01:10:23,244596300.075239
2025-01-01 01:10:24,247303356.5474434
2025-01-01 01:10:25,244201484.43209836
2025-01-01 01:10:26,242966674.63792527
2025-01-01 01:10:27,242047707.18551844
2025-01-01 01:10:28,245606927.02638063
2025-01-01 01:10:29,245039268.09074438
2025-01-01 01:10:30,249114441.83340064
2025-01-01 01:10:31,248716341.42501807
2025-01-01 01:10:32,247718508.41362447
2025-01-01 01:10:33,248045186.44578
2025-01-01 01:10:34,247742641.2458153
2025-01-01 01:10:35,247659009.5711981
2025-01-01 01:10:36,249991304.16299433
2025-01-01 01:10:37,251483182.1580683
2025-01-01 01:10:38,251351217.67388773
2025-01-01 01:10:39,254390338.40276533
2025-01-01 01:10:40,255329250.15794355
2025-01-01 01:10:41,251576950.6823226
2025-01-01 01:10:42,254400648.73832217
2025-01-01 01:10:43,250805707.6593759
2025-01-01 01:10:44,248724857.51582918
2025-01-01 01:10:45,250282772.56125966
2025-01-01 01:10:46,248052282.8604471
2025-01-01 01:10:47,252931982.0869041
2025-01-01 01:10:48,251896329.49049154
2025-01-01 01:10:49,252272372.3103518
2025-01-01 01:10:50,254780277.75449118
2025-01-01 01:10:51,257252963.22612938
2025-01-01 01:10:52,254204727.862043
2025-01-01 01:10:53,256346755.0056421
2025-01-01 01:10:54,253298556.17509294
2025-01-01 01:10:55,257505009.7059084
2025-01-01 01:10:56,258163691.34164417
2025-01-01 01:10:57,257802588.92807522
2025-01-01 01:10:58,259542944.597496
2025-01-01 01:10:59,255209743.53779003
2025-01-01 01:11:00,256793553.07922652
2025-01-01 01:11:01,253324885.0210648
2025-01-01 01:11:02,253674236.94254103
2025-01-01 01:11:03,249630951.9514789
2025-01-01 01:11:04,249574316.32173485
2025-01-01 01:11:05,248658401.55898422
2025-01-01 01:11:06,248104495.4623003
2025-01-01 01:11:07,253447171.90968004
2025-01-01 01:11:08,257658879.15154508
2025-01-01 01:11:09,255636479.09637985
2025-01-01 01:11:10,254326914.2319068
2025-01-01 01:11:11,255813834.8008888
2025-01-01 01:11:12,259463943.0746129
2025-01-01 01:11:13,253667995.2145396
2025-01-01 01:11:14,256231560.64014438
2025-01-01 01:11:15,254821122.8473183
2025-01-01 01:11:16,255603273.84805533
2025-01-01 01:11:17,257125026.9007478
2025-01-01 01:11:18,255148928.12016842
2025-01-01 01:11:19,253481010.2821939
2025-01-01 01:11:20,255670396.55329335
2025-01-01 01:11:21,258941751.30301574
2025-01-01 01:11:22,261336536.98292163
2025-01-01 01:11:23,254054966.45172933
2025-01-01 01:11:24,250930844.67356765
2025-01-01 01:11:25,250983327.54859984
2025-01-01 01:11:26,253727220.35205787
2025-01-01 01:11:27,256180787.51393843
2025-01-01 01:11:28,253384325.7836252
2025-01-01 01:11:29,251635496.57536986
2025-01-01 01:11:30,245487238.72069514
2025-01-01 01:11:31,251376304.1042912
2025-01-01 01:11:32,250796472.8721772
2025-01-01 01:11:33,254949710.405117
2025-01-01 01:11:34,257032928.91037744
2025-01-01 01:11:35,253741520.07603607
2025-01-01 01:11:36,251918771.48963705
2025-01-01 01:11:37,255093761.55898917
2025-01-01 01:11:38,253575902.73976076
2025-01-01 01:11:39,254303009.19918954
2025-01-01 01:11:40,255303727.63312426
2025-01-01 01:11:41,251360200.29862902
2025-01-01 01:11:42,255031013.11119097
2025-01-01 01:11:43,249989305.42847028
2025-01-01 01:11:44,252131773.59864584
2025-01-01 01:11:45,255926186.87687445
2025-01-01 01:11:46,256642560.44135526
2025-01-01 01:11:47,249540990.47270846
