date,OT
2025-01-01 01:01:55,252174526.78491873
2025-01-01 01:01:56,256806380.0698983
2025-01-01 01:01:57,252334529.9758289
2025-01-01 01:01:58,248956558.14748988
2025-01-01 01:01:59,251709973.41646352
2025-01-01 01:02:00,251400324.04281327
2025-01-01 01:02:01,253490193.27296263
2025-01-01 01:02:02,251081334.34527007
2025-01-01 01:02:03,255340409.18095526
2025-01-01 01:02:04,252934321.91710463
2025-01-01 01:02:05,249903386.70493293
2025-01-01 01:02:06,251690836.49066353
2025-01-01 01:02:07,255845680.0982317
2025-01-01 01:02:08,256844014.41314548
2025-01-01 01:02:09,254150619.5687689
2025-01-01 01:02:10,255465442.88363203
2025-01-01 01:02:11,256919952.45831367
2025-01-01 01:02:12,249849701.05083448
2025-01-01 01:02:13,253362592.17470706
2025-01-01 01:02:14,255237631.0033819
2025-01-01 01:02:15,253741238.60036433
2025-01-01 01:02:16,255721562.24429908
2025-01-01 01:02:17,258065684.85994104
2025-01-01 01:02:18,253236162.30892912
2025-01-01 01:02:19,254163102.8402153
2025-01-01 01:02:20,255059880.44304377
2025-01-01 01:02:21,251444889.32221156
2025-01-01 01:02:22,255634162.05362773
2025-01-01 01:02:23,258765982.91051686
2025-01-01 01:02:24,257853029.7330335
2025-01-01 01:02:25,263446799.57387233
2025-01-01 01:02:26,264148416.64505184
2025-01-01 01:02:27,263832397.06215772
2025-01-01 01:02:28,263325820.6330347
2025-01-01 01:02:29,264419435.9858284
2025-01-01 01:02:30,261238741.27944326
2025-01-01 01:02:31,257625945.5466916
2025-01-01 01:02:32,257721073.1288087
2025-01-01 01:02:33,257585143.84260526
2025-01-01 01:02:34,254528518.39437425
2025-01-01 01:02:35,253380224.5538691
2025-01-01 01:02:36,250455804.61401278
2025-01-01 01:02:37,250815994.4274339
2025-01-01 01:02:38,251324221.57756627
2025-01-01 01:02:39,253424889.38017413
2025-01-01 01:02:40,247566280.002462
2025-01-01 01:02:41,247560060.96725014
2025-01-01 01:02:42,240877955.6422669
2025-01-01 01:02:43,241160529.46093714
2025-01-01 01:02:44,247361070.31246412
2025-01-01 01:02:45,244573263.0050097
2025-01-01 01:02:46,250142112.83878377
2025-01-01 01:02:47,246142381.980947
2025-01-01 01:02:48,248669976.03155142
2025-01-01 01:02:49,251362737.5607557
2025-01-01 01:02:50,250289827.77432975
2025-01-01 01:02:51,255955271.43754953
2025-01-01 01:02:52,254950471.98868087
2025-01-01 01:02:53,249977110.04081884
2025-01-01 01:02:54,247637109.65825248
2025-01-01 01:02:55,242416147.56705984
2025-01-01 01:02:56,243237752.87225816
2025-01-01 01:02:57,243170020.6468595
2025-01-01 01:02:58,248867937.2104134
2025-01-01 01:02:59,247099584.17798588
2025-01-01 01:03:00,250519197.19090256
2025-01-01 01:03:01,246883097.40712157
2025-01-01 01:03:02,242701232.87132537
2025-01-01 01:03:03,244580333.2300029
2025-01-01 01:03:04,247492759.88410044
2025-01-01 01:03:05,250274214.77145436
2025-01-01 01:03:06,248290223.24705693
2025-01-01 01:03:07,246117063.04450127
2025-01-01 01:03:08,247037018.5918273
2025-01-01 01:03:09,247993071.62498918
2025-01-01 01:03:10,249371859.5651071
2025-01-01 01:03:11,245173003.59537423
2025-01-01 01:03:12,249444810.69651192
2025-01-01 01:03:13,250837244.92217153
2025-01-01 01:03:14,248566503.59988543
2025-01-01 01:03:15,253769263.6637621
2025-01-01 01:03:16,248740673.59575382
2025-01-01 01:03:17,247731812.9284604
2025-01-01 01:03:18,249859182.53544605
2025-01-01 01:03:19,247603900.921662
2025-01-01 01:03:20,247642437.75839078
2025-01-01 01:03:21,246376393.01265153
2025-01-01 01:03:22,252320959.4119653
2025-01-01 01:03:23,251792564.54570988
2025-01-01 01:03:24,259255080.55090177
2025-01-01 01:03:25,257515293.67400235
2025-01-01 01:03:26,257692868.5308285
2025-01-01 01:03:27,248023862.8499428
2025-01-01 01:03:28,250115190.1538233
2025-01-01 01:03:29,253782565.48136142
2025-01-01 01:03:30,249548908.00785688
2025-01-01 01:03:31,248023078.7335404
2025-01-01 01:03:32,251788650.7375888
2025-01-01 01:03:33,249703249.99655166
2025-01-01 01:03:34,244897438.63661805
2025-01-01 01:03:35,248576776.474898
2025-01-01 01:03:36,247478860.57128653
2025-01-01 01:03:37,248816123.21505782
2025-01-01 01:03:38,246014579.83390447
2025-01-01 01:03:39,244682697.29753318
2025-01-01 01:03:40,248194824.21660176
2025-01-01 01:03:41,247189173.4271776
2025-01-01 01:03:42,240791556.74437243
2025-01-01 01:03:43,245485207.17841074
2025-01-01 01:03:44,248242005.98851895
2025-01-01 01:03:45,245716592.39207566
2025-01-01 01:03:46,239850713.6127728
2025-01-01 01:03:47,241401292.92885375
2025-01-01 01:03:48,246582671.4587174
2025-01-01 01:03:49,247809734.98900038
2025-01-01 01:03:50,246927892.3756774
2025-01-01 01:03:51,248754192.8334349
2025-01-01 01:03:52,249700931.77275884
2025-01-01 01:03:53,248039516.7799561
2025-01-01 01:03:54,247714053.96931913
2025-01-01 01:03:55,250414337.40325102
2025-01-01 01:03:56,250991024.71200514
2025-01-01 01:03:57,247560609.9861916
2025-01-01 01:03:58,245802167.67537057
2025-01-01 01:03:59,243461312.45334345
2025-01-01 01:04:00,246809888.99888507
2025-01-01 01:04:01,247994712.71682343
2025-01-01 01:04:02,239488425.06024903
2025-01-01 01:04:03,239143947.3353721
2025-01-01 01:04:04,244047072.30462465
2025-01-01 01:04:05,246706754.56618392
2025-01-01 01:04:06,243082465.2560541
2025-01-01 01:04:07,243814312.31904572
2025-01-01 01:04:08,244881797.5868751
2025-01-01 01:04:09,243474290.61810637
2025-01-01 01:04:10,242133897.22963256
2025-01-01 01:04:11,245841539.73780212
2025-01-01 01:04:12,249158464.8098169
2025-01-01 01:04:13,248026293.7392472
2025-01-01 01:04:14,250509613.26971355
2025-01-01 01:04:15,248951960.43048692
2025-01-01 01:04:16,248634409.45984983
2025-01-01 01:04:17,246301701.16061345
2025-01-01 01:04:18,249420477.92153427
2025-01-01 01:04:19,247512079.39534923
2025-01-01 01:04:20,248533600.94130677
2025-01-01 01:04:21,245464695.8718067
2025-01-01 01:04:22,247811828.2570431
2025-01-01 01:04:23,246129687.78005597
2025-01-01 01:04:24,247048054.9993654
2025-01-01 01:04:25,250119085.94180295
2025-01-01 01:04:26,247421235.51776695
2025-01-01 01:04:27,246474916.66627228
2025-01-01 01:04:28,243932467.5608632
2025-01-01 01:04:29,247254450.74887648
2025-01-01 01:04:30,245796794.8384103
2025-01-01 01:04:31,243978708.9108222
2025-01-01 01:04:32,248945666.77081183
2025-01-01 01:04:33,246207631.7867095
2025-01-01 01:04:34,248238871.40970692
2025-01-01 01:04:35,248522374.08949167
2025-01-01 01:04:36,251758561.36403307
2025-01-01 01:04:37,253917316.31555194
2025-01-01 01:04:38,253679042.36097002
2025-01-01 01:04:39,252548224.31425783
2025-01-01 01:04:40,245953352.59341028
2025-01-01 01:04:41,244545003.6162083
2025-01-01 01:04:42,249450442.53738526
2025-01-01 01:04:43,250984457.38662395
2025-01-01 01:04:44,251866043.78718767
2025-01-01 01:04:45,252876579.64894515
2025-01-01 01:04:46,254835101.63802567
2025-01-01 01:04:47,255882687.4623328
2025-01-01 01:04:48,259468456.7745835
2025-01-01 01:04:49,259373370.41740558
2025-01-01 01:04:50,252519313.2424738
2025-01-01 01:04:51,253212360.09935364
2025-01-01 01:04:52,258143229.15943375
2025-01-01 01:04:53,260164590.9085273
2025-01-01 01:04:54,256473598.27693436
2025-01-01 01:04:55,250354768.02863103
2025-01-01 01:04:56,251063062.76879242
2025-01-01 01:04:57,254536911.15786934
2025-01-01 01:04:58,254697078.3877905
2025-01-01 01:04:59,254007097.88730547
2025-01-01 01:05:00,250376915.4259053
2025-01-01 01:05:01,251486235.44359452
2025-01-01 01:05:02,252927098.5247158
2025-01-01 01:05:03,258490215.1839906
2025-01-01 01:05:04,248650816.46861562
2025-01-01 01:05:05,249726986.67962414
2025-01-01 01:05:06,250278321.17676553
2025-01-01 01:05:07,250802683.5092187
2025-01-01 01:05:08,255623173.29974213
2025-01-01 01:05:09,258594843.65552452
2025-01-01 01:05:10,252050664.67517373
2025-01-01 01:05:11,251420703.76180074
2025-01-01 01:05:12,254897083.17473015
2025-01-01 01:05:13,255853724.91910312
2025-01-01 01:05:14,250584079.70493498
2025-01-01 01:05:15,255097062.9479234
2025-01-01 01:05:16,253848792.30008483
2025-01-01 01:05:17,253112439.22451285
2025-01-01 01:05:18,256723454.42408186
2025-01-01 01:05:19,249129395.24190825
2025-01-01 01:05:20,251329096.3042882
2025-01-01 01:05:21,249209909.38283375
2025-01-01 01:05:22,253279604.24293086
2025-01-01 01:05:23,252915397.52833343
2025-01-01 01:05:24,256054974.99195734
2025-01-01 01:05:25,253508230.75130576
2025-01-01 01:05:26,252831876.7351384
2025-01-01 01:05:27,247014537.62652636
2025-01-01 01:05:28,245095692.9531576
2025-01-01 01:05:29,246533044.06348616
2025-01-01 01:05:30,246013045.20052418
2025-01-01 01:05:31,252326704.1475101
2025-01-01 01:05:32,243544079.20487392
2025-01-01 01:05:33,247250213.48669544
2025-01-01 01:05:34,248792529.0522744
2025-01-01 01:05:35,257714559.31559467
2025-01-01 01:05:36,254662376.4215219
2025-01-01 01:05:37,252871271.0310947
2025-01-01 01:05:38,254417339.9593401
2025-01-01 01:05:39,251961896.06061035
2025-01-01 01:05:40,257970344.15744475
2025-01-01 01:05:41,255309496.8579344
2025-01-01 01:05:42,258346139.4932274
2025-01-01 01:05:43,252805407.72414678
2025-01-01 01:05:44,254472458.51132992
2025-01-01 01:05:45,247232568.14976957
2025-01-01 01:05:46,245142480.04160708
2025-01-01 01:05:47,244087784.43550456
2025-01-01 01:05:48,241951613.61524606
2025-01-01 01:05:49,250231450.8090676
2025-01-01 01:05:50,253924804.4060896
2025-01-01 01:05:51,250553232.1417295
2025-01-01 01:05:52,251346877.3500035
2025-01-01 01:05:53,246627948.9994031
2025-01-01 01:05:54,246123639.82184523
2025-01-01 01:05:55,245982710.69912243
2025-01-01 01:05:56,243319792.29308853
2025-01-01 01:05:57,247174907.48951694
2025-01-01 01:05:58,248213569.46852756
2025-01-01 01:05:59,250382243.88487834
2025-01-01 01:06:00,259734659.94507933
2025-01-01 01:06:01,250315834.80854443
2025-01-01 01:06:02,245510712.29796797
2025-01-01 01:06:03,247175389.56049976
2025-01-01 01:06:04,242298968.89619976
2025-01-01 01:06:05,246267276.10172567
2025-01-01 01:06:06,248671655.12592056
2025-01-01 01:06:07,250113157.5024083
2025-01-01 01:06:08,249574009.60812175
2025-01-01 01:06:09,250527075.23994648
2025-01-01 01:06:10,244704355.7381394
2025-01-01 01:06:11,242900545.8477768
2025-01-01 01:06:12,244815610.248148
2025-01-01 01:06:13,248231456.07740843
2025-01-01 01:06:14,249155663.47843197
2025-01-01 01:06:15,248788035.8878274
2025-01-01 01:06:16,253732276.7258638
2025-01-01 01:06:17,250354055.5763784
2025-01-01 01:06:18,255039228.38910785
2025-01-01 01:06:19,257415257.4938862
2025-01-01 01:06:20,255332593.2949856
2025-01-01 01:06:21,250120659.62921497
2025-01-01 01:06:22,250146422.0752905
2025-01-01 01:06:23,244329684.1654892
2025-01-01 01:06:24,247239451.34837776
2025-01-01 01:06:25,246501202.35703525
2025-01-01 01:06:26,249804353.27938813
2025-01-01 01:06:27,247144406.37953067
2025-01-01 01:06:28,248495630.61956632
2025-01-01 01:06:29,250021723.1537972
2025-01-01 01:06:30,251613730.24521253
2025-01-01 01:06:31,255691429.0912682
2025-01-01 01:06:32,257247362.39519462
2025-01-01 01:06:33,255611086.78764686
2025-01-01 01:06:34,253351288.25717857
2025-01-01 01:06:35,254852889.35392237
2025-01-01 01:06:36,253188889.78880206
2025-01-01 01:06:37,260542199.85518375
2025-01-01 01:06:38,255332623.67187217
2025-01-01 01:06:39,256923455.47036257
2025-01-01 01:06:40,256859497.5334445
2025-01-01 01:06:41,252766124.1689275
2025-01-01 01:06:42,251495494.30243313
2025-01-01 01:06:43,250456823.96153826
2025-01-01 01:06:44,251944199.88327262
2025-01-01 01:06:45,244038614.3000269
2025-01-01 01:06:46,249070123.9145001
2025-01-01 01:06:47,256036875.68122312
2025-01-01 01:06:48,250580143.81081557
2025-01-01 01:06:49,250982566.4337677
2025-01-01 01:06:50,246258050.90281573
2025-01-01 01:06:51,249861684.70645043
2025-01-01 01:06:52,250993230.2106081
2025-01-01 01:06:53,250577543.6798458
2025-01-01 01:06:54,252679027.07577834
2025-01-01 01:06:55,250492115.1487224
2025-01-01 01:06:56,250925204.45767605
2025-01-01 01:06:57,252803116.4078784
2025-01-01 01:06:58,249769408.93452683
2025-01-01 01:06:59,249214851.1967089
2025-01-01 01:07:00,253274806.0481199
2025-01-01 01:07:01,252003598.57010972
2025-01-01 01:07:02,254803548.04796752
2025-01-01 01:07:03,253936583.82523063
2025-01-01 01:07:04,247955358.06781754
2025-01-01 01:07:05,250763671.02064887
2025-01-01 01:07:06,257978964.25253567
2025-01-01 01:07:07,254887126.0833994
2025-01-01 01:07:08,249471979.53749675
2025-01-01 01:07:09,244303056.9207831
2025-01-01 01:07:10,251841053.33169556
2025-01-01 01:07:11,249229831.92554876
2025-01-01 01:07:12,256727620.51419342
2025-01-01 01:07:13,256040713.1526308
2025-01-01 01:07:14,254089658.8961632
2025-01-01 01:07:15,252882931.0233141
2025-01-01 01:07:16,256363991.5624999
2025-01-01 01:07:17,257684353.908111
2025-01-01 01:07:18,256081367.09139034
2025-01-01 01:07:19,249659354.5511887
2025-01-01 01:07:20,246323548.26254687
2025-01-01 01:07:21,241895202.98018852
2025-01-01 01:07:22,248840485.97959372
2025-01-01 01:07:23,250881018.3050946
2025-01-01 01:07:24,249558357.34486207
2025-01-01 01:07:25,240233144.9222329
2025-01-01 01:07:26,246201370.7386759
2025-01-01 01:07:27,248233654.42919022
2025-01-01 01:07:28,249421710.2770863
2025-01-01 01:07:29,248469599.27277294
2025-01-01 01:07:30,246138221.45533413
2025-01-01 01:07:31,244816997.05180836
2025-01-01 01:07:32,247688064.55864888
2025-01-01 01:07:33,246315810.1746558
2025-01-01 01:07:34,249370172.41305965
2025-01-01 01:07:35,252523000.28884655
2025-01-01 01:07:36,248366637.74631417
2025-01-01 01:07:37,246233444.54511788
2025-01-01 01:07:38,243132897.0516961
2025-01-01 01:07:39,244965508.4994829
2025-01-01 01:07:40,249531366.80469653
2025-01-01 01:07:41,253548506.15721262
2025-01-01 01:07:42,252460157.0924151
2025-01-01 01:07:43,249539280.64663342
2025-01-01 01:07:44,255597990.09521794
2025-01-01 01:07:45,255758062.58382908
2025-01-01 01:07:46,251571542.41640636
2025-01-01 01:07:47,245960156.76070964
2025-01-01 01:07:48,248531383.62724894
2025-01-01 01:07:49,251169980.498099
2025-01-01 01:07:50,249671461.5018227
2025-01-01 01:07:51,243337614.55800232
2025-01-01 01:07:52,249378288.5814262
2025-01-01 01:07:53,251189125.4170596
2025-01-01 01:07:54,247086775.0952675
2025-01-01 01:07:55,248115264.01835728
2025-01-01 01:07:56,249284304.223831
2025-01-01 01:07:57,245254855.6824786
2025-01-01 01:07:58,244380763.40410134
2025-01-01 01:07:59,240450062.5272931
2025-01-01 01:08:00,238985045.6153208
2025-01-01 01:08:01,245625406.76784283
2025-01-01 01:08:02,246125551.8762846
2025-01-01 01:08:03,249235160.1248638
2025-01-01 01:08:04,248227698.00993684
2025-01-01 01:08:05,248939759.6980216
2025-01-01 01:08:06,248824581.97067446
2025-01-01 01:08:07,246857773.92083764
2025-01-01 01:08:08,248498059.65884933
2025-01-01 01:08:09,246290481.91414312
2025-01-01 01:08:10,246817677.75053412
2025-01-01 01:08:11,244402331.3035814
2025-01-01 01:08:12,240992183.5325449
2025-01-01 01:08:13,244701440.69695833
2025-01-01 01:08:14,252280793.91802022
2025-01-01 01:08:15,251918456.78699157
2025-01-01 01:08:16,248910041.63761136
2025-01-01 01:08:17,249145937.2979225
2025-01-01 01:08:18,251863546.14619812
2025-01-01 01:08:19,253004012.3545923
2025-01-01 01:08:20,252412819.16690058
2025-01-01 01:08:21,256548601.7168969
2025-01-01 01:08:22,254681207.3557021
2025-01-01 01:08:23,254119601.38781705
2025-01-01 01:08:24,250428933.01659843
2025-01-01 01:08:25,252745101.1702842
2025-01-01 01:08:26,254413892.28133994
2025-01-01 01:08:27,246649953.98916927
2025-01-01 01:08:28,249781835.80782935
2025-01-01 01:08:29,251009392.30838686
2025-01-01 01:08:30,252073062.85766572
2025-01-01 01:08:31,253881950.80599964
2025-01-01 01:08:32,246485078.22526154
2025-01-01 01:08:33,248930976.02100262
2025-01-01 01:08:34,246636595.16357073
2025-01-01 01:08:35,250465019.3161242
2025-01-01 01:08:36,245818165.30841842
2025-01-01 01:08:37,245106284.18562555
2025-01-01 01:08:38,246408191.1249732
2025-01-01 01:08:39,246451646.39819995
2025-01-01 01:08:40,243621374.24481806
2025-01-01 01:08:41,246073153.66332388
2025-01-01 01:08:42,245119470.21375728
2025-01-01 01:08:43,247515417.8669336
2025-01-01 01:08:44,250997932.10304415
2025-01-01 01:08:45,253404731.75661644
2025-01-01 01:08:46,250946731.45632806
2025-01-01 01:08:47,253462173.10249904
2025-01-01 01:08:48,250931407.65650424
2025-01-01 01:08:49,250347724.93306535
2025-01-01 01:08:50,247892527.95746687
2025-01-01 01:08:51,251615418.00973645
2025-01-01 01:08:52,251534741.99100766
2025-01-01 01:08:53,249810548.59296092
2025-01-01 01:08:54,248539441.15467128
2025-01-01 01:08:55,252175762.7330553
2025-01-01 01:08:56,257032793.7038328
2025-01-01 01:08:57,251552899.7735537
2025-01-01 01:08:58,243795743.76898563
2025-01-01 01:08:59,248077533.8038893
2025-01-01 01:09:00,249692093.34471452
2025-01-01 01:09:01,255890723.3945929
2025-01-01 01:09:02,253541591.19042742
2025-01-01 01:09:03,248091335.07899243
2025-01-01 01:09:04,247174339.71803167
2025-01-01 01:09:05,244372861.7305487
2025-01-01 01:09:06,250585864.6440438
2025-01-01 01:09:07,249837329.79347587
2025-01-01 01:09:08,251261605.88247514
2025-01-01 01:09:09,251243937.63144872
2025-01-01 01:09:10,247431441.48773536
2025-01-01 01:09:11,250081883.38188028
2025-01-01 01:09:12,247537031.6667686
2025-01-01 01:09:13,245968763.11635152
2025-01-01 01:09:14,244976445.4158676
2025-01-01 01:09:15,247590169.7520294
2025-01-01 01:09:16,248503884.5760355
2025-01-01 01:09:17,245718899.15813336
2025-01-01 01:09:18,244104902.45230448
2025-01-01 01:09:19,249220531.07644388
2025-01-01 01:09:20,248710593.8829518
2025-01-01 01:09:21,246768179.329958
2025-01-01 01:09:22,248179372.79781926
2025-01-01 01:09:23,249599738.3946833
2025-01-01 01:09:24,254449860.01120743
2025-01-01 01:09:25,251957413.53517497
2025-01-01 01:09:26,250415723.79679838
2025-01-01 01:09:27,253034065.26573962
2025-01-01 01:09:28,258520077.24167925
2025-01-01 01:09:29,252426430.6544437
2025-01-01 01:09:30,255685991.38917217
2025-01-01 01:09:31,255418921.93892726
2025-01-01 01:09:32,257542525.88847613
2025-01-01 01:09:33,258923340.49473083
2025-01-01 01:09:34,261516180.2072398
2025-01-01 01:09:35,263352469.46761528
2025-01-01 01:09:36,259196048.21653593
2025-01-01 01:09:37,253808646.30467296
2025-01-01 01:09:38,257743643.80160204
2025-01-01 01:09:39,259011575.84696013
2025-01-01 01:09:40,257641123.50822687
2025-01-01 01:09:41,257830300.4395866
2025-01-01 01:09:42,259850459.66567305
2025-01-01 01:09:43,253498735.3001543
2025-01-01 01:09:44,254790143.47344583
2025-01-01 01:09:45,248968232.9874504
2025-01-01 01:09:46,255014614.10702813
2025-01-01 01:09:47,254839158.4610399
2025-01-01 01:09:48,254585621.2946146
2025-01-01 01:09:49,256584832.72568902
2025-01-01 01:09:50,258740032.75188807
2025-01-01 01:09:51,258308887.13739932
2025-01-01 01:09:52,258606816.9414466
2025-01-01 01:09:53,260314210.27604392
2025-01-01 01:09:54,261161865.98398417
2025-01-01 01:09:55,258238949.9891242
2025-01-01 01:09:56,257781359.77862802
2025-01-01 01:09:57,258622984.1064678
2025-01-01 01:09:58,254121880.0611332
2025-01-01 01:09:59,261448330.74852794
2025-01-01 01:10:00,260803948.47460228
2025-01-01 01:10:01,257426611.0135277
2025-01-01 01:10:02,260989519.55760732
2025-01-01 01:10:03,262836893.75507128
2025-01-01 01:10:04,262064058.5160745
2025-01-01 01:10:05,262679664.8730651
2025-01-01 01:10:06,256546928.61968488
2025-01-01 01:10:07,255509582.5693752
2025-01-01 01:10:08,253548080.09874433
2025-01-01 01:10:09,254289273.43442592
2025-01-01 01:10:10,255232444.23671532
2025-01-01 01:10:11,259485140.4176543
2025-01-01 01:10:12,255168510.50474542
2025-01-01 01:10:13,255324908.5780344
2025-01-01 01:10:14,257783124.65739146
2025-01-01 01:10:15,252309224.70630777
2025-01-01 01:10:16,255357339.4119967
2025-01-01 01:10:17,254390593.05206683
2025-01-01 01:10:18,254479283.25467274
2025-01-01 01:10:19,257336025.53655782
2025-01-01 01:10:20,256475841.53767183
2025-01-01 01:10:21,255308163.7060768
2025-01-01 01:10:22,253057254.27691504
2025-01-01 01:10:23,259331792.59270036
2025-01-01 01:10:24,257324385.4891398
2025-01-01 01:10:25,255061478.50430897
2025-01-01 01:10:26,257808935.69876662
2025-01-01 01:10:27,255748603.74689433
2025-01-01 01:10:28,251114801.2493086
2025-01-01 01:10:29,247050264.48622265
2025-01-01 01:10:30,251223335.63449046
2025-01-01 01:10:31,251715263.91340286
2025-01-01 01:10:32,242664718.57208127
2025-01-01 01:10:33,247450605.61152786
2025-01-01 01:10:34,243609663.39369044
2025-01-01 01:10:35,245512716.2402123
2025-01-01 01:10:36,251926552.33270672
2025-01-01 01:10:37,253011897.94816765
2025-01-01 01:10:38,254111551.69102585
2025-01-01 01:10:39,257798831.54525214
2025-01-01 01:10:40,251375787.96448544
2025-01-01 01:10:41,251158141.12280896
2025-01-01 01:10:42,248865872.12771064
2025-01-01 01:10:43,249431446.0124324
2025-01-01 01:10:44,245399919.22294575
2025-01-01 01:10:45,250025326.26328412
2025-01-01 01:10:46,255608136.35911018
2025-01-01 01:10:47,256291338.941538
2025-01-01 01:10:48,256409223.43290368
2025-01-01 01:10:49,255615552.89868465
2025-01-01 01:10:50,256506887.5912866
2025-01-01 01:10:51,257129277.88440266
2025-01-01 01:10:52,254352493.63142976
2025-01-01 01:10:53,254480310.61571783
2025-01-01 01:10:54,250871043.98179325
2025-01-01 01:10:55,252421459.6614711
2025-01-01 01:10:56,251938928.92064834
2025-01-01 01:10:57,248193883.7158723
2025-01-01 01:10:58,250511732.06007844
2025-01-01 01:10:59,251266626.95705456
2025-01-01 01:11:00,253264288.4347024
2025-01-01 01:11:01,250001327.56521088
2025-01-01 01:11:02,251880883.0913822
2025-01-01 01:11:03,247821406.87799257
2025-01-01 01:11:04,254933964.88851795
2025-01-01 01:11:05,249688584.36967003
2025-01-01 01:11:06,252989149.446832
2025-01-01 01:11:07,253927914.5997707
2025-01-01 01:11:08,252927546.57859406
2025-01-01 01:11:09,250994697.64978948
2025-01-01 01:11:10,254205243.19184643
2025-01-01 01:11:11,258742941.92272192
2025-01-01 01:11:12,255738579.0247554
2025-01-01 01:11:13,249826945.05595556
2025-01-01 01:11:14,248652392.92105252
2025-01-01 01:11:15,256344787.08530968
2025-01-01 01:11:16,256715737.2794627
2025-01-01 01:11:17,255788196.18371472
2025-01-01 01:11:18,250660942.49535125
2025-01-01 01:11:19,249813127.0437716
2025-01-01 01:11:20,248932455.48994583
2025-01-01 01:11:21,251780429.33894813
2025-01-01 01:11:22,252933340.28534445
2025-01-01 01:11:23,249043663.49518842
2025-01-01 01:11:24,245012007.30312848
2025-01-01 01:11:25,253439091.56307745
2025-01-01 01:11:26,251292557.89015406
2025-01-01 01:11:27,246967392.7033882
2025-01-01 01:11:28,254796927.6811118
2025-01-01 01:11:29,255696246.41159406
2025-01-01 01:11:30,253493330.5773884
2025-01-01 01:11:31,254664483.73340064
2025-01-01 01:11:32,250587140.2203484
2025-01-01 01:11:33,247484347.47202736
2025-01-01 01:11:34,248561626.38759178
2025-01-01 01:11:35,256808311.830594
2025-01-01 01:11:36,250056415.65273708
2025-01-01 01:11:37,248592632.37943286
2025-01-01 01:11:38,254294155.4807712
2025-01-01 01:11:39,257778771.46116862
2025-01-01 01:11:40,253155261.2630303
2025-01-01 01:11:41,248874255.37632862
2025-01-01 01:11:42,254623642.42165586
2025-01-01 01:11:43,256548061.05676198
2025-01-01 01:11:44,256783523.76974726
2025-01-01 01:11:45,249915021.7415854
2025-01-01 01:11:46,254099404.73909137
2025-01-01 01:11:47,254942343.3858674
2025-01-01 01:11:48,253131140.83042455
2025-01-01 01:11:49,246728092.08972195
2025-01-01 01:11:50,248193439.89797106
2025-01-01 01:11:51,257426790.74108583
2025-01-01 01:11:52,246869674.5662437
2025-01-01 01:11:53,243927847.8999131
2025-01-01 01:11:54,247567916.5272313
2025-01-01 01:11:55,244105455.65378198
2025-01-01 01:11:56,246491213.12891203
2025-01-01 01:11:57,245160645.51147157
2025-01-01 01:11:58,250065530.23819014
2025-01-01 01:11:59,251358823.58068284
2025-01-01 01:12:00,250643008.6782757
2025-01-01 01:12:01,245869831.3890991
2025-01-01 01:12:02,247383886.87459245
2025-01-01 01:12:03,247457625.72286275
2025-01-01 01:12:04,248947395.76851952
2025-01-01 01:12:05,249665201.26704654
2025-01-01 01:12:06,246725518.86951986
2025-01-01 01:12:07,244354743.72588125
2025-01-01 01:12:08,247757292.33468518
2025-01-01 01:12:09,248064203.8754213
2025-01-01 01:12:10,251221203.5630355
2025-01-01 01:12:11,248683251.47194538
2025-01-01 01:12:12,244329834.62880474
2025-01-01 01:12:13,249092375.96695495
2025-01-01 01:12:14,251562811.2396689
2025-01-01 01:12:15,249570597.52284205
2025-01-01 01:12:16,248022960.8963573
2025-01-01 01:12:17,245265288.6174801
2025-01-01 01:12:18,244782469.60111028
2025-01-01 01:12:19,246716573.83085313
2025-01-01 01:12:20,246220015.05422395
2025-01-01 01:12:21,245977862.38872322
2025-01-01 01:12:22,244393326.49668542
2025-01-01 01:12:23,242517222.53884235
2025-01-01 01:12:24,244468142.97155106
2025-01-01 01:12:25,251611116.81236526
2025-01-01 01:12:26,249841344.4107937
2025-01-01 01:12:27,253310767.50567082
2025-01-01 01:12:28,254704791.41516352
2025-01-01 01:12:29,250990809.4774719
2025-01-01 01:12:30,251617840.94879022
2025-01-01 01:12:31,254061867.36317796
2025-01-01 01:12:32,252876977.38736096
2025-01-01 01:12:33,255382084.25588346
2025-01-01 01:12:34,249138587.4707048
2025-01-01 01:12:35,250381508.30678022
2025-01-01 01:12:36,246907377.17580852
2025-01-01 01:12:37,254690399.22530556
2025-01-01 01:12:38,250949832.68476972
2025-01-01 01:12:39,248154592.0809058
2025-01-01 01:12:40,249177277.36217785
2025-01-01 01:12:41,246582429.87748417
2025-01-01 01:12:42,248343951.78882822
2025-01-01 01:12:43,250503721.31669155
2025-01-01 01:12:44,250264461.99065685
2025-01-01 01:12:45,251133158.3180936
2025-01-01 01:12:46,250180319.95514593
2025-01-01 01:12:47,249937491.3382062
2025-01-01 01:12:48,248379032.6121725
2025-01-01 01:12:49,249872877.08761233
2025-01-01 01:12:50,244376744.33626217
2025-01-01 01:12:51,245488623.8746194
2025-01-01 01:12:52,251160406.820165
2025-01-01 01:12:53,252393970.53291577
2025-01-01 01:12:54,252343854.78900278
2025-01-01 01:12:55,247298249.0601471
2025-01-01 01:12:56,252035779.09898013
2025-01-01 01:12:57,246221011.30387273
2025-01-01 01:12:58,246773693.89919385
2025-01-01 01:12:59,249145149.334503
2025-01-01 01:13:00,251044423.5769828
2025-01-01 01:13:01,249897108.70969155
