date,OT
2025-01-01 00:59:49,248629157.55091944
2025-01-01 00:59:50,251207823.63461012
2025-01-01 00:59:51,246235526.09232318
2025-01-01 00:59:52,248085716.65622777
2025-01-01 00:59:53,247561035.3804218
2025-01-01 00:59:54,248148539.84185085
2025-01-01 00:59:55,249203635.58867574
2025-01-01 00:59:56,252095970.4507891
2025-01-01 00:59:57,253968538.78044114
2025-01-01 00:59:58,251842690.11531705
2025-01-01 00:59:59,250328267.44108024
2025-01-01 01:00:00,249411602.00418925
2025-01-01 01:00:01,248536725.95892158
2025-01-01 01:00:02,249064583.57317296
2025-01-01 01:00:03,250692540.608522
2025-01-01 01:00:04,251728736.02663732
2025-01-01 01:00:05,247387303.55679628
2025-01-01 01:00:06,251542706.42604932
2025-01-01 01:00:07,248556886.4720026
2025-01-01 01:00:08,250886506.84911954
2025-01-01 01:00:09,249531612.08758867
2025-01-01 01:00:10,249476485.46820575
2025-01-01 01:00:11,247999829.03317186
2025-01-01 01:00:12,253649515.62494344
2025-01-01 01:00:13,255084097.74872416
2025-01-01 01:00:14,252554888.55824342
2025-01-01 01:00:15,247684171.1322072
2025-01-01 01:00:16,252278493.15369076
2025-01-01 01:00:17,248984155.65955657
2025-01-01 01:00:18,244126349.44514683
2025-01-01 01:00:19,243742929.26860607
2025-01-01 01:00:20,243343828.67116255
2025-01-01 01:00:21,241827374.3399054
2025-01-01 01:00:22,246766287.59002277
2025-01-01 01:00:23,244955857.845277
2025-01-01 01:00:24,241774207.91650456
2025-01-01 01:00:25,244336560.9918892
2025-01-01 01:00:26,247395754.90636024
2025-01-01 01:00:27,244007852.83834192
2025-01-01 01:00:28,247549780.0392527
2025-01-01 01:00:29,247623050.483734
2025-01-01 01:00:30,245857134.5144237
2025-01-01 01:00:31,247532436.52497214
2025-01-01 01:00:32,242656902.05692044
2025-01-01 01:00:33,241342888.14976937
2025-01-01 01:00:34,244061805.26280332
2025-01-01 01:00:35,246165433.84690657
2025-01-01 01:00:36,241393514.13248143
2025-01-01 01:00:37,243978751.97469148
2025-01-01 01:00:38,246944683.31754616
2025-01-01 01:00:39,243992715.66113883
2025-01-01 01:00:40,245734092.24847272
2025-01-01 01:00:41,248409073.4231222
2025-01-01 01:00:42,247354535.00128233
2025-01-01 01:00:43,249405928.5682497
2025-01-01 01:00:44,251464664.4850045
2025-01-01 01:00:45,247141015.72028357
2025-01-01 01:00:46,251470944.35972032
2025-01-01 01:00:47,245705099.35225892
2025-01-01 01:00:48,244088761.00671023
2025-01-01 01:00:49,249775207.18826008
2025-01-01 01:00:50,245293046.25140458
2025-01-01 01:00:51,245560147.74495772
2025-01-01 01:00:52,244069539.09435198
2025-01-01 01:00:53,243427360.3639185
2025-01-01 01:00:54,241282217.22910666
2025-01-01 01:00:55,243471419.43481165
2025-01-01 01:00:56,246886403.2834631
2025-01-01 01:00:57,246987901.7970602
2025-01-01 01:00:58,246874947.3403268
2025-01-01 01:00:59,249023290.29355225
2025-01-01 01:01:00,246120293.54728612
2025-01-01 01:01:01,243034364.26303598
2025-01-01 01:01:02,241232509.49301884
2025-01-01 01:01:03,244160804.4368295
2025-01-01 01:01:04,247153633.30343142
2025-01-01 01:01:05,247863742.92436177
2025-01-01 01:01:06,244747781.86087587
2025-01-01 01:01:07,244699282.2094312
2025-01-01 01:01:08,242941141.02099228
2025-01-01 01:01:09,247251442.79017785
2025-01-01 01:01:10,247885235.37951368
2025-01-01 01:01:11,247426776.35893825
2025-01-01 01:01:12,246640775.02560484
2025-01-01 01:01:13,248599299.23625395
2025-01-01 01:01:14,250875188.52182758
2025-01-01 01:01:15,248887723.16426367
2025-01-01 01:01:16,243476458.00058672
2025-01-01 01:01:17,246225743.0192353
2025-01-01 01:01:18,246209544.76528278
2025-01-01 01:01:19,249279982.5361585
2025-01-01 01:01:20,247736062.63914645
2025-01-01 01:01:21,248563961.64114904
2025-01-01 01:01:22,246938826.49855915
2025-01-01 01:01:23,245374718.41347042
2025-01-01 01:01:24,248361438.1571265
2025-01-01 01:01:25,248697909.58616385
2025-01-01 01:01:26,253223463.23279133
2025-01-01 01:01:27,246150773.74301198
2025-01-01 01:01:28,247075913.763244
2025-01-01 01:01:29,247251351.13525948
2025-01-01 01:01:30,251719317.22970113
2025-01-01 01:01:31,252927156.264936
2025-01-01 01:01:32,254397852.04429245
2025-01-01 01:01:33,253908468.86865938
2025-01-01 01:01:34,254033419.2093228
2025-01-01 01:01:35,252524110.71829873
2025-01-01 01:01:36,250989166.36674675
2025-01-01 01:01:37,251586037.4923036
2025-01-01 01:01:38,250357392.98146427
2025-01-01 01:01:39,247862634.9414817
2025-01-01 01:01:40,248923937.17923504
2025-01-01 01:01:41,251606614.85452464
2025-01-01 01:01:42,248687100.7628374
2025-01-01 01:01:43,249622378.12731382
2025-01-01 01:01:44,245677199.3649777
2025-01-01 01:01:45,244122538.59562814
2025-01-01 01:01:46,252015160.02153358
2025-01-01 01:01:47,250626764.38818607
2025-01-01 01:01:48,248845152.0081703
2025-01-01 01:01:49,250714756.80129424
2025-01-01 01:01:50,252117859.60988936
2025-01-01 01:01:51,257482102.1489588
2025-01-01 01:01:52,250258285.44724935
2025-01-01 01:01:53,247593330.0649863
2025-01-01 01:01:54,246699220.33555305
2025-01-01 01:01:55,246786601.0844946
2025-01-01 01:01:56,245934881.2903786
2025-01-01 01:01:57,248203062.1139088
2025-01-01 01:01:58,248279235.2529509
2025-01-01 01:01:59,247438733.1441767
2025-01-01 01:02:00,248725258.07795227
2025-01-01 01:02:01,252222747.60728896
2025-01-01 01:02:02,251130441.04368418
2025-01-01 01:02:03,253006706.2353237
2025-01-01 01:02:04,250497724.11738423
2025-01-01 01:02:05,247945474.63233858
2025-01-01 01:02:06,246623861.67778686
2025-01-01 01:02:07,244188731.62753335
2025-01-01 01:02:08,245626873.940108
2025-01-01 01:02:09,245494498.05723453
2025-01-01 01:02:10,242110815.8150623
2025-01-01 01:02:11,242414092.99481073
2025-01-01 01:02:12,245845889.2093545
2025-01-01 01:02:13,250501165.36777794
2025-01-01 01:02:14,248421916.00348815
2025-01-01 01:02:15,247969126.21401817
2025-01-01 01:02:16,243341768.7133342
2025-01-01 01:02:17,244639621.7516558
2025-01-01 01:02:18,252303046.13379848
2025-01-01 01:02:19,251489132.92348605
2025-01-01 01:02:20,257550957.4422931
2025-01-01 01:02:21,249156088.87985218
2025-01-01 01:02:22,252874956.22459936
2025-01-01 01:02:23,248635699.33975852
2025-01-01 01:02:24,251648241.33654928
2025-01-01 01:02:25,247638422.20695916
2025-01-01 01:02:26,247706600.4110002
2025-01-01 01:02:27,244083776.6728082
2025-01-01 01:02:28,247463769.57225674
2025-01-01 01:02:29,254234621.36953095
2025-01-01 01:02:30,255404025.70744482
2025-01-01 01:02:31,257893135.25537637
2025-01-01 01:02:32,254673561.46109432
2025-01-01 01:02:33,250515579.09782058
2025-01-01 01:02:34,251215846.30436245
2025-01-01 01:02:35,248046984.90993723
2025-01-01 01:02:36,246391632.48506066
2025-01-01 01:02:37,251695043.29038954
2025-01-01 01:02:38,247211149.965553
2025-01-01 01:02:39,248445067.4510208
2025-01-01 01:02:40,246044845.81847554
2025-01-01 01:02:41,244881741.6056454
2025-01-01 01:02:42,246725628.33792835
2025-01-01 01:02:43,243646463.43582717
2025-01-01 01:02:44,243926696.4050348
2025-01-01 01:02:45,244675957.60159293
2025-01-01 01:02:46,245393709.37456626
2025-01-01 01:02:47,243363633.90398675
2025-01-01 01:02:48,246982721.9683357
2025-01-01 01:02:49,244981650.89901885
2025-01-01 01:02:50,245204429.13135138
2025-01-01 01:02:51,243035252.55316344
2025-01-01 01:02:52,242068365.78628644
2025-01-01 01:02:53,243794912.84425876
2025-01-01 01:02:54,244599749.8703164
2025-01-01 01:02:55,245186496.73503387
2025-01-01 01:02:56,242464138.27227026
2025-01-01 01:02:57,243908645.65902576
2025-01-01 01:02:58,243024896.87994695
2025-01-01 01:02:59,245262560.32195035
2025-01-01 01:03:00,244613431.94044366
2025-01-01 01:03:01,242049282.40672234
2025-01-01 01:03:02,244011517.33133247
2025-01-01 01:03:03,240090828.36020935
2025-01-01 01:03:04,242352435.34839174
2025-01-01 01:03:05,245721898.53327927
2025-01-01 01:03:06,247384075.48759642
2025-01-01 01:03:07,243807655.2023722
2025-01-01 01:03:08,246506015.31322992
2025-01-01 01:03:09,246676723.81429294
2025-01-01 01:03:10,245934907.0422877
2025-01-01 01:03:11,249678904.44713703
2025-01-01 01:03:12,250731216.24343547
2025-01-01 01:03:13,244480067.0896866
2025-01-01 01:03:14,248514218.95534804
2025-01-01 01:03:15,246505510.3497234
2025-01-01 01:03:16,245906657.2152733
2025-01-01 01:03:17,246899725.72566968
2025-01-01 01:03:18,243661315.86647135
2025-01-01 01:03:19,246281843.65837568
2025-01-01 01:03:20,245888857.05402753
2025-01-01 01:03:21,243993944.83913603
2025-01-01 01:03:22,244749625.9649406
2025-01-01 01:03:23,239149914.17858073
2025-01-01 01:03:24,241512487.4973635
2025-01-01 01:03:25,244199989.6186444
2025-01-01 01:03:26,245922191.59335217
2025-01-01 01:03:27,245548181.38426617
2025-01-01 01:03:28,242423268.91710946
2025-01-01 01:03:29,239415718.65715286
2025-01-01 01:03:30,239219115.11888355
2025-01-01 01:03:31,241997934.49705613
2025-01-01 01:03:32,243084293.0969202
2025-01-01 01:03:33,241523672.07811403
2025-01-01 01:03:34,243045844.7687488
2025-01-01 01:03:35,244516323.34296846
2025-01-01 01:03:36,242023701.82145387
2025-01-01 01:03:37,243583496.04066098
2025-01-01 01:03:38,244874371.14979547
2025-01-01 01:03:39,239242652.84841567
2025-01-01 01:03:40,239162521.54078665
2025-01-01 01:03:41,244036142.001617
2025-01-01 01:03:42,245449749.28719968
2025-01-01 01:03:43,246791161.94909966
2025-01-01 01:03:44,244435252.33619493
2025-01-01 01:03:45,249879643.10608914
2025-01-01 01:03:46,247264665.70460162
2025-01-01 01:03:47,245882425.4312085
2025-01-01 01:03:48,245786138.9439886
2025-01-01 01:03:49,249255436.86782658
2025-01-01 01:03:50,248485343.12865558
2025-01-01 01:03:51,248105367.78191453
2025-01-01 01:03:52,253027806.88344136
2025-01-01 01:03:53,249432438.84574077
2025-01-01 01:03:54,243849355.25051787
2025-01-01 01:03:55,247315628.47605073
2025-01-01 01:03:56,249830256.46958232
2025-01-01 01:03:57,245454441.46802765
2025-01-01 01:03:58,244594553.37471628
2025-01-01 01:03:59,245160906.22314277
2025-01-01 01:04:00,244944186.45034966
2025-01-01 01:04:01,242220935.93729278
2025-01-01 01:04:02,243403678.43702096
2025-01-01 01:04:03,243839868.32853132
2025-01-01 01:04:04,238389294.4751751
2025-01-01 01:04:05,242842317.7175937
2025-01-01 01:04:06,247357727.19418037
2025-01-01 01:04:07,246591620.03971323
2025-01-01 01:04:08,245267082.1142574
2025-01-01 01:04:09,246927348.0180127
2025-01-01 01:04:10,246304504.8303611
2025-01-01 01:04:11,246513456.1902887
2025-01-01 01:04:12,244899751.62555403
2025-01-01 01:04:13,243940384.02319348
2025-01-01 01:04:14,244738693.7372339
2025-01-01 01:04:15,243926021.09063137
2025-01-01 01:04:16,246493642.630302
2025-01-01 01:04:17,249483745.5941124
2025-01-01 01:04:18,245799051.62125215
2025-01-01 01:04:19,248895597.60442716
2025-01-01 01:04:20,245686472.78932166
2025-01-01 01:04:21,248259965.34972364
2025-01-01 01:04:22,250567901.0361664
2025-01-01 01:04:23,248535501.95868865
2025-01-01 01:04:24,242154314.2412247
2025-01-01 01:04:25,238893507.90343177
2025-01-01 01:04:26,240197997.77349544
2025-01-01 01:04:27,237940515.84263253
2025-01-01 01:04:28,241608723.70019114
2025-01-01 01:04:29,240734252.26892233
2025-01-01 01:04:30,241427081.4356787
2025-01-01 01:04:31,240521993.16041332
2025-01-01 01:04:32,241932535.9886361
2025-01-01 01:04:33,249416397.33674312
2025-01-01 01:04:34,245396517.59433308
2025-01-01 01:04:35,241784263.3954442
2025-01-01 01:04:36,239365828.94817367
2025-01-01 01:04:37,245654242.3936471
2025-01-01 01:04:38,250504843.73026392
2025-01-01 01:04:39,246834678.0896727
2025-01-01 01:04:40,245046509.1663691
2025-01-01 01:04:41,248526859.33974043
2025-01-01 01:04:42,253049159.2563676
2025-01-01 01:04:43,249238496.19147223
2025-01-01 01:04:44,248697696.09388095
2025-01-01 01:04:45,249252447.77949592
2025-01-01 01:04:46,252178540.21750736
2025-01-01 01:04:47,256993728.37995633
2025-01-01 01:04:48,255632414.57713228
2025-01-01 01:04:49,254597657.11708677
2025-01-01 01:04:50,253202727.42994165
2025-01-01 01:04:51,252649160.88670906
2025-01-01 01:04:52,251442451.4711045
2025-01-01 01:04:53,251026608.71034914
2025-01-01 01:04:54,247595850.59429175
2025-01-01 01:04:55,244452391.63097903
2025-01-01 01:04:56,243498954.69540933
2025-01-01 01:04:57,244704979.49358195
2025-01-01 01:04:58,244138542.50268832
2025-01-01 01:04:59,243615537.95088276
2025-01-01 01:05:00,243950555.73556602
2025-01-01 01:05:01,242559462.6111788
2025-01-01 01:05:02,243691056.71748456
2025-01-01 01:05:03,244929836.96874762
2025-01-01 01:05:04,244806996.23346117
2025-01-01 01:05:05,247188810.74178624
2025-01-01 01:05:06,243647460.38149405
2025-01-01 01:05:07,243702247.2703029
2025-01-01 01:05:08,243015591.10163906
2025-01-01 01:05:09,242175706.1215194
2025-01-01 01:05:10,241663278.35124865
2025-01-01 01:05:11,241992226.39669734
2025-01-01 01:05:12,241859156.64240748
2025-01-01 01:05:13,240743074.86687848
2025-01-01 01:05:14,245460873.467443
2025-01-01 01:05:15,240631327.41211483
2025-01-01 01:05:16,242030837.3139951
2025-01-01 01:05:17,242995724.6792883
2025-01-01 01:05:18,242284108.3974945
2025-01-01 01:05:19,245807945.8131224
2025-01-01 01:05:20,245779295.96240392
2025-01-01 01:05:21,246782802.69609058
2025-01-01 01:05:22,248419473.82586294
2025-01-01 01:05:23,246298529.0998531
2025-01-01 01:05:24,246774951.9748677
2025-01-01 01:05:25,249464273.95586216
2025-01-01 01:05:26,250412222.62754762
2025-01-01 01:05:27,245851837.34543172
2025-01-01 01:05:28,246463772.52912045
2025-01-01 01:05:29,250899083.33213317
2025-01-01 01:05:30,248957693.8647342
2025-01-01 01:05:31,250961544.27339116
2025-01-01 01:05:32,245184997.2910886
2025-01-01 01:05:33,241597184.3935531
2025-01-01 01:05:34,244198443.4733713
2025-01-01 01:05:35,247660302.8809286
2025-01-01 01:05:36,247495331.9466249
2025-01-01 01:05:37,249164710.054828
2025-01-01 01:05:38,251070603.40908355
2025-01-01 01:05:39,251186111.54695645
2025-01-01 01:05:40,248777523.17165506
2025-01-01 01:05:41,251007495.12825313
2025-01-01 01:05:42,251480414.9892034
2025-01-01 01:05:43,248051317.63113603
2025-01-01 01:05:44,246882652.35207382
2025-01-01 01:05:45,246102064.56554714
2025-01-01 01:05:46,247247560.66328883
2025-01-01 01:05:47,247906428.38381246
2025-01-01 01:05:48,247013545.99180377
2025-01-01 01:05:49,247572916.1694626
2025-01-01 01:05:50,247352893.58364752
2025-01-01 01:05:51,243035044.10327786
2025-01-01 01:05:52,247918062.8041604
2025-01-01 01:05:53,245841686.34214348
2025-01-01 01:05:54,246341855.43931016
2025-01-01 01:05:55,243105986.17316556
2025-01-01 01:05:56,245345300.35096213
2025-01-01 01:05:57,241532834.2105122
2025-01-01 01:05:58,245720962.1907723
2025-01-01 01:05:59,249552773.62361175
2025-01-01 01:06:00,247909350.90042785
2025-01-01 01:06:01,247784374.49318698
2025-01-01 01:06:02,248669768.72550005
2025-01-01 01:06:03,247919935.48934805
2025-01-01 01:06:04,245072271.68394274
2025-01-01 01:06:05,243914173.2122298
2025-01-01 01:06:06,240054352.85549358
2025-01-01 01:06:07,240719247.78359517
2025-01-01 01:06:08,241684773.66631487
2025-01-01 01:06:09,241885643.58597523
2025-01-01 01:06:10,237403491.56470165
2025-01-01 01:06:11,240833009.09586158
2025-01-01 01:06:12,247301439.6105309
2025-01-01 01:06:13,244866885.19497785
2025-01-01 01:06:14,237999395.494905
2025-01-01 01:06:15,239558123.6030248
2025-01-01 01:06:16,242286281.73076048
2025-01-01 01:06:17,244437493.128441
2025-01-01 01:06:18,246430273.0343943
2025-01-01 01:06:19,242038680.0212018
2025-01-01 01:06:20,242290555.46719337
2025-01-01 01:06:21,241869611.92633408
2025-01-01 01:06:22,241349700.27279088
2025-01-01 01:06:23,246578272.54208314
2025-01-01 01:06:24,243503645.8124123
2025-01-01 01:06:25,241314578.02874774
2025-01-01 01:06:26,245196596.1370106
2025-01-01 01:06:27,244673404.2010603
2025-01-01 01:06:28,243886382.4398377
2025-01-01 01:06:29,244855036.80606234
2025-01-01 01:06:30,241901297.77254334
2025-01-01 01:06:31,243001759.78627613
2025-01-01 01:06:32,241756168.56629676
2025-01-01 01:06:33,243503019.8813538
2025-01-01 01:06:34,241380160.16319215
2025-01-01 01:06:35,240696028.6822632
2025-01-01 01:06:36,240656398.43222106
2025-01-01 01:06:37,243412274.7169222
2025-01-01 01:06:38,242323262.80450162
2025-01-01 01:06:39,244672205.7866191
2025-01-01 01:06:40,241056563.97495112
2025-01-01 01:06:41,237852567.47789752
2025-01-01 01:06:42,238261284.49103454
2025-01-01 01:06:43,244210436.70743164
2025-01-01 01:06:44,243117489.34762272
2025-01-01 01:06:45,245965446.965688
2025-01-01 01:06:46,249494535.34396163
2025-01-01 01:06:47,251964191.0278233
2025-01-01 01:06:48,249238936.86246264
2025-01-01 01:06:49,247721395.63400286
2025-01-01 01:06:50,249993742.49000993
2025-01-01 01:06:51,251317013.65262324
2025-01-01 01:06:52,252660874.4715104
2025-01-01 01:06:53,247749790.59925225
2025-01-01 01:06:54,246583400.18554735
2025-01-01 01:06:55,245680167.49570507
2025-01-01 01:06:56,244526343.7883059
2025-01-01 01:06:57,245399725.92839694
2025-01-01 01:06:58,243662544.8096629
2025-01-01 01:06:59,248008874.16052955
2025-01-01 01:07:00,242019550.70805344
2025-01-01 01:07:01,246722544.5125878
2025-01-01 01:07:02,245003577.77583212
2025-01-01 01:07:03,246221301.00840968
2025-01-01 01:07:04,246338969.85559386
2025-01-01 01:07:05,247250049.8505242
2025-01-01 01:07:06,243280743.7324236
2025-01-01 01:07:07,245533275.74873492
2025-01-01 01:07:08,248278163.05666146
2025-01-01 01:07:09,243431799.21765295
2025-01-01 01:07:10,244295324.18244344
2025-01-01 01:07:11,243155384.06464565
2025-01-01 01:07:12,244567166.08347234
2025-01-01 01:07:13,244236211.60291442
2025-01-01 01:07:14,240298252.18582118
2025-01-01 01:07:15,239541727.90757093
2025-01-01 01:07:16,237859635.90214124
2025-01-01 01:07:17,241133286.0181492
2025-01-01 01:07:18,249149640.00940928
2025-01-01 01:07:19,250939469.6228219
2025-01-01 01:07:20,250078494.51025867
2025-01-01 01:07:21,249647622.09116817
2025-01-01 01:07:22,250772118.92874584
2025-01-01 01:07:23,254475675.46368554
2025-01-01 01:07:24,251394060.55140534
2025-01-01 01:07:25,246046327.143752
2025-01-01 01:07:26,244631477.0840572
2025-01-01 01:07:27,243337956.40477273
2025-01-01 01:07:28,248355169.66683736
2025-01-01 01:07:29,252541325.3697543
2025-01-01 01:07:30,244158315.14326602
2025-01-01 01:07:31,244886410.8672069
2025-01-01 01:07:32,244360779.2466446
2025-01-01 01:07:33,247145705.79983503
2025-01-01 01:07:34,248710992.37510133
2025-01-01 01:07:35,249211599.844828
2025-01-01 01:07:36,250109775.75979725
2025-01-01 01:07:37,249585193.67137343
2025-01-01 01:07:38,247227162.51741984
2025-01-01 01:07:39,247065034.18085685
2025-01-01 01:07:40,244452527.13498667
2025-01-01 01:07:41,250124500.083728
2025-01-01 01:07:42,246315743.12873182
2025-01-01 01:07:43,239643199.25048402
2025-01-01 01:07:44,243365818.21390337
2025-01-01 01:07:45,242074353.61948138
2025-01-01 01:07:46,246492763.1090295
2025-01-01 01:07:47,248057753.44674203
2025-01-01 01:07:48,247967541.51879668
2025-01-01 01:07:49,247182261.43267658
2025-01-01 01:07:50,247271224.3720953
2025-01-01 01:07:51,249763397.92544422
2025-01-01 01:07:52,249354136.0590989
2025-01-01 01:07:53,248099804.54868674
2025-01-01 01:07:54,251917511.06268838
2025-01-01 01:07:55,253098246.7448548
2025-01-01 01:07:56,255773573.4183316
2025-01-01 01:07:57,252487598.87476718
2025-01-01 01:07:58,248941776.43855345
2025-01-01 01:07:59,248825997.93452573
2025-01-01 01:08:00,252810294.61291838
2025-01-01 01:08:01,251789147.42624784
2025-01-01 01:08:02,249981497.42983606
2025-01-01 01:08:03,248032391.40140885
2025-01-01 01:08:04,252382425.12268516
2025-01-01 01:08:05,253775472.68203306
2025-01-01 01:08:06,253808289.80322167
2025-01-01 01:08:07,249829479.73579666
2025-01-01 01:08:08,253442828.21788236
2025-01-01 01:08:09,253023984.6725117
2025-01-01 01:08:10,247077578.2623514
2025-01-01 01:08:11,248361057.8099033
2025-01-01 01:08:12,253070786.7986921
2025-01-01 01:08:13,250047765.14638525
2025-01-01 01:08:14,246343373.4390137
2025-01-01 01:08:15,243387058.20634004
2025-01-01 01:08:16,242336515.76732245
2025-01-01 01:08:17,244089164.50870037
2025-01-01 01:08:18,245012414.98026502
2025-01-01 01:08:19,241271878.0739633
2025-01-01 01:08:20,242183192.4581047
2025-01-01 01:08:21,246178041.92130643
2025-01-01 01:08:22,250816148.16142154
2025-01-01 01:08:23,246776543.32061774
2025-01-01 01:08:24,250158239.68041605
2025-01-01 01:08:25,245467189.28485006
2025-01-01 01:08:26,242708878.5000742
2025-01-01 01:08:27,244489596.96992552
2025-01-01 01:08:28,248949128.09546623
2025-01-01 01:08:29,246907536.06375802
2025-01-01 01:08:30,248258793.09725225
2025-01-01 01:08:31,247964373.0881944
2025-01-01 01:08:32,247629003.36864185
2025-01-01 01:08:33,243184156.7724232
2025-01-01 01:08:34,248460912.71178737
2025-01-01 01:08:35,247906231.78152874
2025-01-01 01:08:36,246551005.10125068
2025-01-01 01:08:37,244116893.47906578
2025-01-01 01:08:38,243714404.70667493
2025-01-01 01:08:39,245388413.99780086
2025-01-01 01:08:40,238846011.08307287
2025-01-01 01:08:41,245453337.79232714
2025-01-01 01:08:42,248965134.026711
2025-01-01 01:08:43,250154873.1586672
2025-01-01 01:08:44,245813612.48568374
2025-01-01 01:08:45,246135585.23881784
2025-01-01 01:08:46,242645469.14843687
2025-01-01 01:08:47,246833414.68974414
2025-01-01 01:08:48,246034134.98508963
2025-01-01 01:08:49,247544952.81970868
2025-01-01 01:08:50,243926880.10821894
2025-01-01 01:08:51,241578197.07101315
2025-01-01 01:08:52,238919353.79971528
2025-01-01 01:08:53,240360181.01951322
2025-01-01 01:08:54,236709646.1656256
2025-01-01 01:08:55,235910748.18157175
2025-01-01 01:08:56,241771093.45320606
2025-01-01 01:08:57,245056945.58034793
2025-01-01 01:08:58,244314481.31136677
2025-01-01 01:08:59,237452247.15057886
2025-01-01 01:09:00,237128617.03891122
2025-01-01 01:09:01,239735403.86571223
2025-01-01 01:09:02,239915910.09581771
2025-01-01 01:09:03,237544721.79278037
2025-01-01 01:09:04,235769958.28097734
2025-01-01 01:09:05,240714794.77059528
2025-01-01 01:09:06,241687805.7283011
2025-01-01 01:09:07,243098931.7331414
2025-01-01 01:09:08,238745370.22901496
2025-01-01 01:09:09,240379418.5148945
2025-01-01 01:09:10,237264018.40252584
2025-01-01 01:09:11,241971069.95482773
2025-01-01 01:09:12,246431716.89532572
2025-01-01 01:09:13,244442956.51567063
2025-01-01 01:09:14,248145394.79726046
2025-01-01 01:09:15,245042459.60927802
2025-01-01 01:09:16,247001177.8782682
2025-01-01 01:09:17,246553062.53493562
2025-01-01 01:09:18,249117998.39392826
2025-01-01 01:09:19,246695257.05763134
2025-01-01 01:09:20,250512437.72375527
2025-01-01 01:09:21,247367449.6125941
2025-01-01 01:09:22,247934683.13503036
2025-01-01 01:09:23,245205181.51836497
2025-01-01 01:09:24,243894721.61823505
2025-01-01 01:09:25,245689661.8134415
2025-01-01 01:09:26,243767361.9171019
2025-01-01 01:09:27,247784443.79180384
2025-01-01 01:09:28,244422244.9141962
2025-01-01 01:09:29,243462619.95807254
2025-01-01 01:09:30,245727298.3332814
2025-01-01 01:09:31,243834688.00755963
2025-01-01 01:09:32,240778331.93672448
2025-01-01 01:09:33,243161706.40123892
2025-01-01 01:09:34,241444377.89535004
2025-01-01 01:09:35,242362381.80817416
2025-01-01 01:09:36,238151073.69009003
2025-01-01 01:09:37,236648521.4157783
2025-01-01 01:09:38,240308127.4225706
2025-01-01 01:09:39,240805435.38387793
2025-01-01 01:09:40,240487594.74515736
2025-01-01 01:09:41,244445600.82234603
2025-01-01 01:09:42,241177298.2872226
2025-01-01 01:09:43,239901922.15887782
2025-01-01 01:09:44,243872845.58186638
2025-01-01 01:09:45,237204182.03106692
2025-01-01 01:09:46,243156248.6548628
2025-01-01 01:09:47,244452088.3217965
2025-01-01 01:09:48,242670687.7410379
2025-01-01 01:09:49,243999854.1463101
2025-01-01 01:09:50,241541088.0756963
2025-01-01 01:09:51,242582787.03344512
2025-01-01 01:09:52,243685675.3656457
2025-01-01 01:09:53,241481439.02104947
2025-01-01 01:09:54,242389139.68431917
2025-01-01 01:09:55,242488572.93970105
2025-01-01 01:09:56,243857865.60457838
2025-01-01 01:09:57,247165747.11431077
2025-01-01 01:09:58,244831548.32248783
2025-01-01 01:09:59,245037544.23261762
2025-01-01 01:10:00,241604788.15657008
2025-01-01 01:10:01,244939369.37344098
2025-01-01 01:10:02,239988731.9830077
2025-01-01 01:10:03,240949251.6607279
2025-01-01 01:10:04,246227623.89542457
2025-01-01 01:10:05,244593628.4689442
2025-01-01 01:10:06,242838968.92509437
2025-01-01 01:10:07,238305910.14922538
2025-01-01 01:10:08,243992453.86103576
2025-01-01 01:10:09,246093694.97425634
2025-01-01 01:10:10,247982789.18774122
2025-01-01 01:10:11,243313640.38669655
2025-01-01 01:10:12,240532836.21712035
2025-01-01 01:10:13,241614068.02263355
2025-01-01 01:10:14,246149320.28051224
2025-01-01 01:10:15,244640724.71201506
2025-01-01 01:10:16,242833340.5681169
2025-01-01 01:10:17,240418566.47865734
2025-01-01 01:10:18,238534716.497692
2025-01-01 01:10:19,244789999.41040912
2025-01-01 01:10:20,243455899.57964966
2025-01-01 01:10:21,248353168.7643672
2025-01-01 01:10:22,246715678.3770988
2025-01-01 01:10:23,241504772.27213195
2025-01-01 01:10:24,241386542.28843734
2025-01-01 01:10:25,243651801.36084655
2025-01-01 01:10:26,244711991.3198003
2025-01-01 01:10:27,246621602.78982174
2025-01-01 01:10:28,243521960.41897878
2025-01-01 01:10:29,246200605.6679884
2025-01-01 01:10:30,245511714.24641597
2025-01-01 01:10:31,246250464.537331
2025-01-01 01:10:32,245610168.16547543
2025-01-01 01:10:33,245097928.0957772
2025-01-01 01:10:34,239246206.3144767
2025-01-01 01:10:35,250383679.4741974
2025-01-01 01:10:36,248645296.7016121
2025-01-01 01:10:37,253364860.97648686
2025-01-01 01:10:38,252442721.6016593
2025-01-01 01:10:39,248347279.83573613
2025-01-01 01:10:40,248147322.33428913
2025-01-01 01:10:41,247772377.72741228
2025-01-01 01:10:42,251025071.09398812
2025-01-01 01:10:43,251361813.44075158
2025-01-01 01:10:44,249877808.19156978
2025-01-01 01:10:45,248060169.70576093
2025-01-01 01:10:46,244145894.97159067
2025-01-01 01:10:47,242287309.0301873
2025-01-01 01:10:48,250577888.36119017
2025-01-01 01:10:49,248952272.75287563
2025-01-01 01:10:50,245832683.12372822
2025-01-01 01:10:51,242655106.22693092
2025-01-01 01:10:52,242139697.53888613
2025-01-01 01:10:53,244091471.8232689
2025-01-01 01:10:54,245176568.60938132
2025-01-01 01:10:55,245999777.27324495
