date,OT
2025-01-01 01:01:32,242544951.67114148
2025-01-01 01:01:33,248813518.00959328
2025-01-01 01:01:34,246245707.52230284
2025-01-01 01:01:35,241737933.71907505
2025-01-01 01:01:36,244851853.6718243
2025-01-01 01:01:37,249379296.15802023
2025-01-01 01:01:38,235784226.71463704
2025-01-01 01:01:39,241251385.3600567
2025-01-01 01:01:40,241191485.72220364
2025-01-01 01:01:41,241892469.77363428
2025-01-01 01:01:42,247720434.26341134
2025-01-01 01:01:43,244442414.77803645
2025-01-01 01:01:44,241971231.6555674
2025-01-01 01:01:45,243289079.0893357
2025-01-01 01:01:46,243959053.25383592
2025-01-01 01:01:47,243029898.77471283
2025-01-01 01:01:48,247520798.85277227
2025-01-01 01:01:49,236619301.51975366
2025-01-01 01:01:50,242462055.42679128
2025-01-01 01:01:51,245761516.71013576
2025-01-01 01:01:52,244367955.01391134
2025-01-01 01:01:53,242319299.50453696
2025-01-01 01:01:54,243501695.19247448
2025-01-01 01:01:55,248502491.79842877
2025-01-01 01:01:56,246839708.89905548
2025-01-01 01:01:57,245970842.9146199
2025-01-01 01:01:58,246107462.66302386
2025-01-01 01:01:59,244792607.76129466
2025-01-01 01:02:00,240173717.337153
2025-01-01 01:02:01,248273989.53145984
2025-01-01 01:02:02,245023720.2952526
2025-01-01 01:02:03,247072540.9308866
2025-01-01 01:02:04,242993997.51911688
2025-01-01 01:02:05,244399063.39434764
2025-01-01 01:02:06,248623218.5957647
2025-01-01 01:02:07,253104023.74400747
2025-01-01 01:02:08,253498836.23169172
2025-01-01 01:02:09,252740985.55225372
2025-01-01 01:02:10,251614132.08135992
2025-01-01 01:02:11,244190184.03147584
2025-01-01 01:02:12,246422392.95473427
2025-01-01 01:02:13,246166018.5614428
2025-01-01 01:02:14,246120596.62873343
2025-01-01 01:02:15,248384024.36779553
2025-01-01 01:02:16,245128956.12119064
2025-01-01 01:02:17,247189656.5340594
2025-01-01 01:02:18,255008152.6976155
2025-01-01 01:02:19,249207705.88596678
2025-01-01 01:02:20,247923905.2652856
2025-01-01 01:02:21,243872803.98084202
2025-01-01 01:02:22,248014704.9561756
2025-01-01 01:02:23,251142039.07439786
2025-01-01 01:02:24,250855616.2342629
2025-01-01 01:02:25,255750791.36855584
2025-01-01 01:02:26,256189532.6208978
2025-01-01 01:02:27,251744906.73952004
2025-01-01 01:02:28,249530688.31859854
2025-01-01 01:02:29,249654442.9299247
2025-01-01 01:02:30,254570163.37384993
2025-01-01 01:02:31,252627402.1976551
2025-01-01 01:02:32,254942946.49064612
2025-01-01 01:02:33,257983299.4297294
2025-01-01 01:02:34,260022260.0618381
2025-01-01 01:02:35,257596252.38636363
2025-01-01 01:02:36,248677724.5364592
2025-01-01 01:02:37,251744270.35064128
2025-01-01 01:02:38,255158965.06441912
2025-01-01 01:02:39,246585718.5008799
2025-01-01 01:02:40,246816087.61278495
2025-01-01 01:02:41,251433119.48131213
2025-01-01 01:02:42,247209787.8666764
2025-01-01 01:02:43,248852005.31371355
2025-01-01 01:02:44,246140723.3351647
2025-01-01 01:02:45,244523864.927688
2025-01-01 01:02:46,245146428.2754141
2025-01-01 01:02:47,248204122.15546185
2025-01-01 01:02:48,241540817.9783699
2025-01-01 01:02:49,244720245.15754765
2025-01-01 01:02:50,248154519.8869908
2025-01-01 01:02:51,250200055.10218835
2025-01-01 01:02:52,248724638.50434998
2025-01-01 01:02:53,249406330.2205468
2025-01-01 01:02:54,246617116.58204603
2025-01-01 01:02:55,248191365.7515379
2025-01-01 01:02:56,250667903.52863246
2025-01-01 01:02:57,253824375.28408262
2025-01-01 01:02:58,254460804.27606192
2025-01-01 01:02:59,250174651.54374078
2025-01-01 01:03:00,248821616.11127687
2025-01-01 01:03:01,247261984.81076518
2025-01-01 01:03:02,250832773.59435216
2025-01-01 01:03:03,250547182.3940952
2025-01-01 01:03:04,247882682.31981602
2025-01-01 01:03:05,249138753.82664174
2025-01-01 01:03:06,244690779.1963895
2025-01-01 01:03:07,249024352.4863554
2025-01-01 01:03:08,252616736.63531837
2025-01-01 01:03:09,246775874.1887901
2025-01-01 01:03:10,252711645.4237357
2025-01-01 01:03:11,246806925.2590749
2025-01-01 01:03:12,250761920.16171807
2025-01-01 01:03:13,251567383.0026226
2025-01-01 01:03:14,249094088.07715863
2025-01-01 01:03:15,251472605.3069271
2025-01-01 01:03:16,254463534.2521433
2025-01-01 01:03:17,250988244.43463582
2025-01-01 01:03:18,245304268.35185972
2025-01-01 01:03:19,247777913.38687074
2025-01-01 01:03:20,252015722.35575715
2025-01-01 01:03:21,255071866.4466749
2025-01-01 01:03:22,254302784.37672952
2025-01-01 01:03:23,253403315.8978109
2025-01-01 01:03:24,251290554.42227218
2025-01-01 01:03:25,254722784.85642436
2025-01-01 01:03:26,251343531.1179046
2025-01-01 01:03:27,251071035.24518788
2025-01-01 01:03:28,244485713.7227418
2025-01-01 01:03:29,245767779.03944275
2025-01-01 01:03:30,246849053.59232107
2025-01-01 01:03:31,248888669.4982948
2025-01-01 01:03:32,250622460.6039523
2025-01-01 01:03:33,248943141.04313618
2025-01-01 01:03:34,240871234.21428442
2025-01-01 01:03:35,249416097.66889995
2025-01-01 01:03:36,248447202.76203316
2025-01-01 01:03:37,249374545.7578352
2025-01-01 01:03:38,254275809.30991644
2025-01-01 01:03:39,252970020.0997722
2025-01-01 01:03:40,255697303.6985255
2025-01-01 01:03:41,241191872.86444047
2025-01-01 01:03:42,246141048.24949935
2025-01-01 01:03:43,248124725.24343228
2025-01-01 01:03:44,253609731.24358678
2025-01-01 01:03:45,253771709.07092568
2025-01-01 01:03:46,254817509.75305566
2025-01-01 01:03:47,252500587.9424598
2025-01-01 01:03:48,252145280.1837131
2025-01-01 01:03:49,248371344.1478667
2025-01-01 01:03:50,249806794.9942979
2025-01-01 01:03:51,249160295.91400638
2025-01-01 01:03:52,252954462.43455535
2025-01-01 01:03:53,254658040.54126328
2025-01-01 01:03:54,249220922.91397986
2025-01-01 01:03:55,249795072.06613016
2025-01-01 01:03:56,248854411.07908082
2025-01-01 01:03:57,246823446.3916642
2025-01-01 01:03:58,241118819.7596175
2025-01-01 01:03:59,242655031.22943482
2025-01-01 01:04:00,245656801.04777494
2025-01-01 01:04:01,247210446.00348705
2025-01-01 01:04:02,247776882.2795106
2025-01-01 01:04:03,248844155.38034773
2025-01-01 01:04:04,245323457.86810675
2025-01-01 01:04:05,242319967.88450578
2025-01-01 01:04:06,241515563.34293672
2025-01-01 01:04:07,249160674.5592826
2025-01-01 01:04:08,253252173.15065765
2025-01-01 01:04:09,251691770.3004701
2025-01-01 01:04:10,253886790.4919307
2025-01-01 01:04:11,244518025.8053624
2025-01-01 01:04:12,250864833.05178446
2025-01-01 01:04:13,247017328.8640599
2025-01-01 01:04:14,244799378.9805314
2025-01-01 01:04:15,247125124.108853
2025-01-01 01:04:16,251078045.1992423
2025-01-01 01:04:17,250438281.6121797
2025-01-01 01:04:18,253903664.7011544
2025-01-01 01:04:19,249050628.87010536
2025-01-01 01:04:20,247467586.3176535
2025-01-01 01:04:21,249784424.31960595
2025-01-01 01:04:22,245987587.80708796
2025-01-01 01:04:23,244544910.418319
2025-01-01 01:04:24,249998577.97890946
2025-01-01 01:04:25,252656361.59440145
2025-01-01 01:04:26,250468954.5858928
2025-01-01 01:04:27,254123315.43008077
2025-01-01 01:04:28,250671546.5665884
2025-01-01 01:04:29,253701958.83268026
2025-01-01 01:04:30,252444719.43403277
2025-01-01 01:04:31,250963575.46486342
2025-01-01 01:04:32,251622803.71242833
2025-01-01 01:04:33,255915121.3180112
2025-01-01 01:04:34,257568309.72456372
2025-01-01 01:04:35,253714077.17597777
2025-01-01 01:04:36,252853296.43447313
2025-01-01 01:04:37,249116268.13256952
2025-01-01 01:04:38,250290586.1005993
2025-01-01 01:04:39,249387143.2778242
2025-01-01 01:04:40,240928717.95183235
2025-01-01 01:04:41,246105430.905528
2025-01-01 01:04:42,250068558.57647407
2025-01-01 01:04:43,251733596.26898763
2025-01-01 01:04:44,252025356.644569
2025-01-01 01:04:45,247144509.6671032
2025-01-01 01:04:46,245199596.4034395
2025-01-01 01:04:47,249429907.22149444
2025-01-01 01:04:48,242745437.60725918
2025-01-01 01:04:49,249731669.22199652
2025-01-01 01:04:50,243716257.5933771
2025-01-01 01:04:51,247943362.4763742
2025-01-01 01:04:52,251312226.52676025
2025-01-01 01:04:53,254643601.5235049
2025-01-01 01:04:54,250267176.52480328
2025-01-01 01:04:55,241943780.622958
2025-01-01 01:04:56,237746346.94722408
2025-01-01 01:04:57,238336905.90189236
2025-01-01 01:04:58,241072183.59182662
2025-01-01 01:04:59,247751710.31981426
2025-01-01 01:05:00,245339669.61078385
2025-01-01 01:05:01,247044300.92401707
2025-01-01 01:05:02,244438356.0489123
2025-01-01 01:05:03,253929037.2320547
2025-01-01 01:05:04,248730044.10135126
2025-01-01 01:05:05,253481191.3894182
2025-01-01 01:05:06,254902643.85752654
2025-01-01 01:05:07,243561327.15058902
2025-01-01 01:05:08,248072114.9320807
2025-01-01 01:05:09,253738518.99619696
2025-01-01 01:05:10,251669425.33981273
2025-01-01 01:05:11,255928793.993261
2025-01-01 01:05:12,253530294.90372774
2025-01-01 01:05:13,251696915.73410273
2025-01-01 01:05:14,250779553.59263614
2025-01-01 01:05:15,248347443.08402878
2025-01-01 01:05:16,249939461.16307688
2025-01-01 01:05:17,252316263.81214118
2025-01-01 01:05:18,251168756.0027076
2025-01-01 01:05:19,258568558.27693653
2025-01-01 01:05:20,249835925.3945382
2025-01-01 01:05:21,255192246.6485894
2025-01-01 01:05:22,257383863.2561601
2025-01-01 01:05:23,256700658.0493162
2025-01-01 01:05:24,258646985.85245606
2025-01-01 01:05:25,255776595.927412
2025-01-01 01:05:26,255494074.5729673
2025-01-01 01:05:27,253827436.6991218
2025-01-01 01:05:28,256721007.80935672
2025-01-01 01:05:29,247630557.56742507
2025-01-01 01:05:30,247332177.83237523
2025-01-01 01:05:31,252909632.4883776
2025-01-01 01:05:32,252991654.67651802
2025-01-01 01:05:33,251076629.64805514
2025-01-01 01:05:34,250148325.2440148
2025-01-01 01:05:35,252853172.19068748
2025-01-01 01:05:36,251125825.14123732
2025-01-01 01:05:37,252521115.17053708
2025-01-01 01:05:38,256557536.9217313
2025-01-01 01:05:39,248142735.99721947
2025-01-01 01:05:40,255229134.63989243
2025-01-01 01:05:41,254072749.87896654
2025-01-01 01:05:42,255736212.9503772
2025-01-01 01:05:43,250482722.43075916
2025-01-01 01:05:44,249721863.7550004
2025-01-01 01:05:45,250293877.49368653
2025-01-01 01:05:46,248316653.79824334
2025-01-01 01:05:47,246337978.80961084
2025-01-01 01:05:48,257951676.96677253
2025-01-01 01:05:49,257339704.8282186
2025-01-01 01:05:50,254182622.3426733
2025-01-01 01:05:51,252137540.80535
2025-01-01 01:05:52,251976039.27917406
2025-01-01 01:05:53,242813541.63688958
2025-01-01 01:05:54,245421492.3239051
2025-01-01 01:05:55,251668275.55436248
2025-01-01 01:05:56,248370022.64010245
2025-01-01 01:05:57,250725984.02599943
2025-01-01 01:05:58,253090243.7430268
2025-01-01 01:05:59,259182023.56183064
2025-01-01 01:06:00,250647443.33338878
2025-01-01 01:06:01,254169030.53825718
2025-01-01 01:06:02,257570769.19670454
2025-01-01 01:06:03,254604718.8108614
2025-01-01 01:06:04,251918910.29321685
2025-01-01 01:06:05,256187643.85470605
2025-01-01 01:06:06,250147962.27254918
2025-01-01 01:06:07,247499729.14364845
2025-01-01 01:06:08,245102959.7758952
2025-01-01 01:06:09,247071228.50073847
2025-01-01 01:06:10,254079521.82566807
2025-01-01 01:06:11,259084175.17167255
2025-01-01 01:06:12,257883435.30514976
2025-01-01 01:06:13,252888125.08299816
2025-01-01 01:06:14,256635883.96011254
2025-01-01 01:06:15,255199366.47491524
2025-01-01 01:06:16,256107111.1862784
2025-01-01 01:06:17,254788952.10408518
2025-01-01 01:06:18,258043794.66332558
2025-01-01 01:06:19,257895662.82212308
2025-01-01 01:06:20,258994718.84800094
2025-01-01 01:06:21,253236474.4477927
2025-01-01 01:06:22,252492008.97265747
2025-01-01 01:06:23,250171667.23601258
2025-01-01 01:06:24,248693837.24131694
2025-01-01 01:06:25,245965003.03063476
2025-01-01 01:06:26,249088570.57372642
2025-01-01 01:06:27,251914013.68044534
2025-01-01 01:06:28,257358652.03266168
2025-01-01 01:06:29,254980777.77963045
2025-01-01 01:06:30,242171196.77338633
2025-01-01 01:06:31,245782339.9351173
2025-01-01 01:06:32,246354104.37000427
2025-01-01 01:06:33,244572129.0425563
2025-01-01 01:06:34,247255548.8415419
2025-01-01 01:06:35,244876747.59575292
2025-01-01 01:06:36,250802222.99537855
2025-01-01 01:06:37,252579839.8007655
2025-01-01 01:06:38,254250987.66380596
2025-01-01 01:06:39,251522857.15479958
2025-01-01 01:06:40,252845515.79716843
2025-01-01 01:06:41,253391212.41364774
2025-01-01 01:06:42,253485792.99640915
2025-01-01 01:06:43,251357967.71074182
2025-01-01 01:06:44,251382146.11501917
2025-01-01 01:06:45,251149323.94502375
2025-01-01 01:06:46,248820897.9027395
2025-01-01 01:06:47,248901992.62267107
2025-01-01 01:06:48,247132866.1903044
2025-01-01 01:06:49,252311926.6914273
2025-01-01 01:06:50,260861155.22258297
2025-01-01 01:06:51,254193502.71927395
2025-01-01 01:06:52,251818321.06600267
2025-01-01 01:06:53,255254550.8509347
2025-01-01 01:06:54,259033310.73472238
2025-01-01 01:06:55,258293254.5143276
2025-01-01 01:06:56,255401722.3964447
2025-01-01 01:06:57,249531244.254551
2025-01-01 01:06:58,254041809.34384477
2025-01-01 01:06:59,248084152.43817398
2025-01-01 01:07:00,256516051.63632303
2025-01-01 01:07:01,259105386.9871357
2025-01-01 01:07:02,254887067.89683238
2025-01-01 01:07:03,260473041.88946602
2025-01-01 01:07:04,266556866.1969719
2025-01-01 01:07:05,262394822.89586887
2025-01-01 01:07:06,267341398.98031297
2025-01-01 01:07:07,253878624.11988682
2025-01-01 01:07:08,258712162.4961537
2025-01-01 01:07:09,263955417.92700988
2025-01-01 01:07:10,261859687.64241716
2025-01-01 01:07:11,255887277.58734694
2025-01-01 01:07:12,253549392.69288388
2025-01-01 01:07:13,248627194.871754
2025-01-01 01:07:14,251237655.9151371
2025-01-01 01:07:15,256487715.006926
2025-01-01 01:07:16,254851118.13147342
2025-01-01 01:07:17,249156961.03924438
2025-01-01 01:07:18,251710484.11577976
2025-01-01 01:07:19,254241794.37265503
2025-01-01 01:07:20,254842673.29947123
2025-01-01 01:07:21,246637724.71796438
2025-01-01 01:07:22,251048999.3323463
2025-01-01 01:07:23,248606936.9267616
2025-01-01 01:07:24,250003959.61407956
2025-01-01 01:07:25,251957495.54723352
2025-01-01 01:07:26,250896006.21845692
2025-01-01 01:07:27,242087261.74219647
2025-01-01 01:07:28,246678625.75109667
2025-01-01 01:07:29,252940510.8952951
2025-01-01 01:07:30,250887463.11759314
2025-01-01 01:07:31,251655498.47798955
2025-01-01 01:07:32,249999044.95026022
2025-01-01 01:07:33,245964942.11050594
2025-01-01 01:07:34,243446198.0938513
2025-01-01 01:07:35,251335748.94601226
2025-01-01 01:07:36,248616256.95496967
2025-01-01 01:07:37,244517724.23654982
2025-01-01 01:07:38,246126003.0661988
2025-01-01 01:07:39,251400253.5025602
2025-01-01 01:07:40,247113936.0188745
2025-01-01 01:07:41,249679155.09403974
2025-01-01 01:07:42,247379638.00854504
2025-01-01 01:07:43,253687383.05660826
2025-01-01 01:07:44,252140958.86618087
2025-01-01 01:07:45,250662853.75354347
2025-01-01 01:07:46,249611149.52688786
2025-01-01 01:07:47,249752271.23253444
2025-01-01 01:07:48,244904121.88247865
2025-01-01 01:07:49,252981973.6925456
2025-01-01 01:07:50,253734022.3086503
2025-01-01 01:07:51,252069582.06074342
2025-01-01 01:07:52,250905113.61702284
2025-01-01 01:07:53,249424790.63175234
2025-01-01 01:07:54,246264969.24638104
2025-01-01 01:07:55,240841942.2825091
2025-01-01 01:07:56,236867505.03417444
2025-01-01 01:07:57,236656451.97329104
2025-01-01 01:07:58,239447142.01528403
2025-01-01 01:07:59,236485559.82732433
2025-01-01 01:08:00,245455191.31032053
2025-01-01 01:08:01,242032568.67640176
2025-01-01 01:08:02,239878758.78749856
2025-01-01 01:08:03,242158125.2105616
2025-01-01 01:08:04,253452697.20765826
2025-01-01 01:08:05,253458703.15402043
2025-01-01 01:08:06,248326561.9456961
2025-01-01 01:08:07,246070564.68799236
2025-01-01 01:08:08,253086281.5062628
2025-01-01 01:08:09,241847382.7142625
2025-01-01 01:08:10,246213237.33604005
2025-01-01 01:08:11,245950387.02295005
2025-01-01 01:08:12,246656831.5850627
2025-01-01 01:08:13,245093593.79116723
2025-01-01 01:08:14,248329534.56742507
2025-01-01 01:08:15,240839620.98397934
2025-01-01 01:08:16,251141935.5122216
2025-01-01 01:08:17,247096309.75438812
2025-01-01 01:08:18,245159410.0236425
2025-01-01 01:08:19,247249738.29139072
2025-01-01 01:08:20,251205417.7628197
2025-01-01 01:08:21,244971571.34332427
2025-01-01 01:08:22,250477172.64938912
2025-01-01 01:08:23,247221835.6862686
2025-01-01 01:08:24,251261864.46101657
2025-01-01 01:08:25,250256716.23336437
2025-01-01 01:08:26,248101674.76881725
2025-01-01 01:08:27,254731891.79219845
2025-01-01 01:08:28,251788589.75781623
2025-01-01 01:08:29,254124163.94691992
2025-01-01 01:08:30,254314557.57055575
2025-01-01 01:08:31,246992257.9515869
2025-01-01 01:08:32,248681056.9071995
2025-01-01 01:08:33,244832183.20275775
2025-01-01 01:08:34,245507314.98853564
2025-01-01 01:08:35,248229071.9597213
2025-01-01 01:08:36,248038487.55435774
2025-01-01 01:08:37,248654580.43734726
2025-01-01 01:08:38,246412954.16063258
2025-01-01 01:08:39,244793208.25537705
2025-01-01 01:08:40,245492279.24261323
2025-01-01 01:08:41,249029994.31794706
2025-01-01 01:08:42,253568640.81880757
2025-01-01 01:08:43,247991288.56730112
2025-01-01 01:08:44,248999207.87168866
2025-01-01 01:08:45,249173608.31504446
2025-01-01 01:08:46,249905948.3608271
2025-01-01 01:08:47,243097355.15049034
2025-01-01 01:08:48,249210622.0129899
2025-01-01 01:08:49,249519974.3803196
2025-01-01 01:08:50,242221493.97030717
2025-01-01 01:08:51,247568659.52578482
2025-01-01 01:08:52,248653003.1899656
2025-01-01 01:08:53,249127856.371646
2025-01-01 01:08:54,251901513.33344603
2025-01-01 01:08:55,249184631.79995707
2025-01-01 01:08:56,250112822.41055688
2025-01-01 01:08:57,247349269.37604722
2025-01-01 01:08:58,246023919.149593
2025-01-01 01:08:59,247623234.34983408
2025-01-01 01:09:00,246683269.8478529
2025-01-01 01:09:01,249935216.74007934
2025-01-01 01:09:02,248970682.64539394
2025-01-01 01:09:03,246374589.90905815
2025-01-01 01:09:04,247815995.2170563
2025-01-01 01:09:05,252971979.62455267
2025-01-01 01:09:06,248711597.37979633
2025-01-01 01:09:07,251917285.1784333
2025-01-01 01:09:08,249202257.72251344
2025-01-01 01:09:09,250890704.2308465
2025-01-01 01:09:10,252655037.74521858
2025-01-01 01:09:11,255207689.97662526
2025-01-01 01:09:12,248011686.93830824
2025-01-01 01:09:13,241922135.205401
2025-01-01 01:09:14,243536607.69308773
2025-01-01 01:09:15,246810082.65607762
2025-01-01 01:09:16,244019567.95097613
2025-01-01 01:09:17,250948874.2195299
2025-01-01 01:09:18,244266950.0832526
2025-01-01 01:09:19,241615052.01305225
2025-01-01 01:09:20,247373339.777233
2025-01-01 01:09:21,250104666.9442794
2025-01-01 01:09:22,254828971.38938096
2025-01-01 01:09:23,260958166.13704392
2025-01-01 01:09:24,259311569.39825904
2025-01-01 01:09:25,258577994.3977932
2025-01-01 01:09:26,250161938.56237805
2025-01-01 01:09:27,246364161.40663278
2025-01-01 01:09:28,247855058.0592546
2025-01-01 01:09:29,247274328.26766017
2025-01-01 01:09:30,250452700.51251918
2025-01-01 01:09:31,252681271.43969378
2025-01-01 01:09:32,249775164.73287505
2025-01-01 01:09:33,255587559.6853739
2025-01-01 01:09:34,256889200.8519888
2025-01-01 01:09:35,255773949.95686427
2025-01-01 01:09:36,251310197.99671957
2025-01-01 01:09:37,255494730.85130468
2025-01-01 01:09:38,250909400.2567972
2025-01-01 01:09:39,256143598.7051036
2025-01-01 01:09:40,257182730.66656548
2025-01-01 01:09:41,252039668.79908967
2025-01-01 01:09:42,253468049.28184336
2025-01-01 01:09:43,253070970.14618465
2025-01-01 01:09:44,251248658.03229114
2025-01-01 01:09:45,247909451.41848078
2025-01-01 01:09:46,249633158.99885038
2025-01-01 01:09:47,248983459.15904975
2025-01-01 01:09:48,247866694.91006798
2025-01-01 01:09:49,255029036.92163
2025-01-01 01:09:50,246840690.8909301
2025-01-01 01:09:51,248038990.5806478
2025-01-01 01:09:52,246289102.38746175
2025-01-01 01:09:53,245810344.64764798
2025-01-01 01:09:54,245721642.49711567
2025-01-01 01:09:55,245074413.57297012
2025-01-01 01:09:56,245960710.13559866
2025-01-01 01:09:57,245390287.0999491
2025-01-01 01:09:58,245105629.50967413
2025-01-01 01:09:59,251282172.2353283
2025-01-01 01:10:00,251498309.13481492
2025-01-01 01:10:01,249287040.68111256
2025-01-01 01:10:02,244985367.18657488
2025-01-01 01:10:03,245995579.76698998
2025-01-01 01:10:04,250234267.95316482
2025-01-01 01:10:05,250464895.2218149
2025-01-01 01:10:06,245813562.40985316
2025-01-01 01:10:07,243446249.49333137
2025-01-01 01:10:08,243671551.3420304
2025-01-01 01:10:09,244096448.50973746
2025-01-01 01:10:10,242547501.9379719
2025-01-01 01:10:11,250555237.43977118
2025-01-01 01:10:12,249021078.22777724
2025-01-01 01:10:13,256036738.70035526
2025-01-01 01:10:14,249182134.64242217
2025-01-01 01:10:15,246486493.5492169
2025-01-01 01:10:16,250443089.3622375
2025-01-01 01:10:17,251177885.1835161
2025-01-01 01:10:18,254291577.7251701
2025-01-01 01:10:19,253536912.75248456
2025-01-01 01:10:20,247375365.5065266
2025-01-01 01:10:21,251655980.99370527
2025-01-01 01:10:22,255631609.19992697
2025-01-01 01:10:23,258231898.37407517
2025-01-01 01:10:24,244832959.19554803
2025-01-01 01:10:25,252086839.93293563
2025-01-01 01:10:26,249917401.79022598
2025-01-01 01:10:27,242335026.5888066
2025-01-01 01:10:28,246629208.2128084
2025-01-01 01:10:29,254375530.21162966
2025-01-01 01:10:30,247510648.11514333
2025-01-01 01:10:31,249347033.81146392
2025-01-01 01:10:32,247592450.7538557
2025-01-01 01:10:33,242766645.48359257
2025-01-01 01:10:34,246322403.49282438
2025-01-01 01:10:35,243294005.2867707
2025-01-01 01:10:36,240276109.5211408
2025-01-01 01:10:37,245793535.19557935
2025-01-01 01:10:38,241018067.13088173
2025-01-01 01:10:39,250734776.10289592
2025-01-01 01:10:40,255028078.8834425
2025-01-01 01:10:41,252356835.89054587
2025-01-01 01:10:42,248328378.56000605
2025-01-01 01:10:43,255615149.1809287
2025-01-01 01:10:44,251410643.09045488
2025-01-01 01:10:45,250248702.9019503
2025-01-01 01:10:46,251373459.23885733
2025-01-01 01:10:47,253654728.667334
2025-01-01 01:10:48,246490512.69309255
2025-01-01 01:10:49,253203680.3258661
2025-01-01 01:10:50,242511575.68449342
2025-01-01 01:10:51,249748441.41612902
2025-01-01 01:10:52,254018008.98190412
2025-01-01 01:10:53,253598215.11345762
2025-01-01 01:10:54,250342573.88102832
2025-01-01 01:10:55,254129930.1659983
2025-01-01 01:10:56,255915129.0067266
2025-01-01 01:10:57,246211556.73678094
2025-01-01 01:10:58,248203585.5753056
2025-01-01 01:10:59,242519210.07942563
2025-01-01 01:11:00,242070237.20190138
2025-01-01 01:11:01,246577529.35691497
2025-01-01 01:11:02,246408613.59900373
2025-01-01 01:11:03,245554895.0163293
2025-01-01 01:11:04,246426565.61425793
2025-01-01 01:11:05,248248997.87511823
2025-01-01 01:11:06,249513315.6975835
2025-01-01 01:11:07,251962235.87653095
2025-01-01 01:11:08,245576374.09343353
2025-01-01 01:11:09,246968826.5483528
2025-01-01 01:11:10,253320250.61401054
2025-01-01 01:11:11,249002850.3499425
2025-01-01 01:11:12,241501537.07333174
2025-01-01 01:11:13,251424787.64906538
2025-01-01 01:11:14,246261172.91856644
2025-01-01 01:11:15,250527388.52589664
2025-01-01 01:11:16,247619058.6053335
2025-01-01 01:11:17,253567098.7260255
2025-01-01 01:11:18,252215144.30329627
2025-01-01 01:11:19,250113988.0502178
2025-01-01 01:11:20,246167008.72883666
2025-01-01 01:11:21,246997444.07187337
2025-01-01 01:11:22,255545393.2008395
2025-01-01 01:11:23,257442234.18249476
2025-01-01 01:11:24,256867977.52933854
2025-01-01 01:11:25,259980314.49304926
2025-01-01 01:11:26,260289647.61632416
2025-01-01 01:11:27,261060986.98419827
2025-01-01 01:11:28,261928789.89591008
2025-01-01 01:11:29,256730963.18304396
2025-01-01 01:11:30,257199591.51820785
2025-01-01 01:11:31,251266474.71191335
2025-01-01 01:11:32,252922459.1959137
2025-01-01 01:11:33,254182341.25562504
2025-01-01 01:11:34,248151830.19319284
2025-01-01 01:11:35,255435149.48845768
2025-01-01 01:11:36,252927183.87178957
2025-01-01 01:11:37,256499770.03991443
2025-01-01 01:11:38,250919775.2449427
2025-01-01 01:11:39,255727512.74235907
2025-01-01 01:11:40,251536537.80577314
2025-01-01 01:11:41,248110312.17731035
2025-01-01 01:11:42,248385625.11414328
2025-01-01 01:11:43,247003151.67337975
2025-01-01 01:11:44,248951189.09050506
2025-01-01 01:11:45,250031790.9700052
2025-01-01 01:11:46,258732620.7279366
2025-01-01 01:11:47,260170400.3185323
2025-01-01 01:11:48,253350350.64537716
2025-01-01 01:11:49,255733402.47994202
2025-01-01 01:11:50,250055881.83135843
2025-01-01 01:11:51,251582993.12412146
2025-01-01 01:11:52,251669312.91299716
2025-01-01 01:11:53,253549226.74846876
2025-01-01 01:11:54,256054041.35185745
2025-01-01 01:11:55,253648026.96106926
2025-01-01 01:11:56,253203175.08674
2025-01-01 01:11:57,250438528.99922514
2025-01-01 01:11:58,247019205.8348812
2025-01-01 01:11:59,250560093.14217955
2025-01-01 01:12:00,251637315.70869458
2025-01-01 01:12:01,248893678.80225563
2025-01-01 01:12:02,246945308.5004652
2025-01-01 01:12:03,249319566.5658104
2025-01-01 01:12:04,251628016.5993676
2025-01-01 01:12:05,255483494.5003822
2025-01-01 01:12:06,255557960.93638948
2025-01-01 01:12:07,249916354.2572978
2025-01-01 01:12:08,256607969.0866636
2025-01-01 01:12:09,252365981.14969638
2025-01-01 01:12:10,253671035.34762737
2025-01-01 01:12:11,256047058.47608694
2025-01-01 01:12:12,256428934.58778325
2025-01-01 01:12:13,257598485.18778563
2025-01-01 01:12:14,253764814.0788533
2025-01-01 01:12:15,247024282.87019485
2025-01-01 01:12:16,247913002.02372348
2025-01-01 01:12:17,248503266.69588685
2025-01-01 01:12:18,246720403.21079293
2025-01-01 01:12:19,252414467.62090254
2025-01-01 01:12:20,247268274.12863532
2025-01-01 01:12:21,241313747.75714722
2025-01-01 01:12:22,244630814.19715127
2025-01-01 01:12:23,246710083.93991905
2025-01-01 01:12:24,247133070.91720253
2025-01-01 01:12:25,244920755.6425945
2025-01-01 01:12:26,241316273.91901475
2025-01-01 01:12:27,247566023.32272905
2025-01-01 01:12:28,249362185.28627068
2025-01-01 01:12:29,246597350.46686637
2025-01-01 01:12:30,247456245.29141423
2025-01-01 01:12:31,247278744.95467132
2025-01-01 01:12:32,247657808.48998746
2025-01-01 01:12:33,245359284.42420754
2025-01-01 01:12:34,245111561.07769147
2025-01-01 01:12:35,242760045.98998496
2025-01-01 01:12:36,248197765.88885906
2025-01-01 01:12:37,243607816.61864075
2025-01-01 01:12:38,247855479.9346939
