date,OT
2025-01-01 00:53:49,245910572.4122951
2025-01-01 00:53:50,249685482.56317398
2025-01-01 00:53:51,249770085.1026384
2025-01-01 00:53:52,247747999.56343713
2025-01-01 00:53:53,245606632.75164187
2025-01-01 00:53:54,249031697.13533226
2025-01-01 00:53:55,244852882.978078
2025-01-01 00:53:56,241820455.10888156
2025-01-01 00:53:57,234936681.62654465
2025-01-01 00:53:58,232180963.04366508
2025-01-01 00:53:59,235474608.9293567
2025-01-01 00:54:00,243694640.35482726
2025-01-01 00:54:01,238958656.06042707
2025-01-01 00:54:02,237433120.907584
2025-01-01 00:54:03,237032523.0353883
2025-01-01 00:54:04,237357737.86757955
2025-01-01 00:54:05,240003711.57168594
2025-01-01 00:54:06,242491072.53918236
2025-01-01 00:54:07,240543726.22750044
2025-01-01 00:54:08,237218191.59782264
2025-01-01 00:54:09,237965545.9591013
2025-01-01 00:54:10,236546745.682414
2025-01-01 00:54:11,236713623.33057687
2025-01-01 00:54:12,238195522.95554104
2025-01-01 00:54:13,239288359.44398725
2025-01-01 00:54:14,238599865.49372023
2025-01-01 00:54:15,237204719.1189895
2025-01-01 00:54:16,238404307.08601615
2025-01-01 00:54:17,238434881.27720276
2025-01-01 00:54:18,237241636.23786125
2025-01-01 00:54:19,234079242.48887366
2025-01-01 00:54:20,232930449.26409084
2025-01-01 00:54:21,229695690.33527887
2025-01-01 00:54:22,236249902.18538642
2025-01-01 00:54:23,239656990.88431847
2025-01-01 00:54:24,238954941.62117302
2025-01-01 00:54:25,238739561.80917686
2025-01-01 00:54:26,242797701.5279307
2025-01-01 00:54:27,245130481.23828593
2025-01-01 00:54:28,239502985.95524645
2025-01-01 00:54:29,237290783.7588541
2025-01-01 00:54:30,243557023.33785895
2025-01-01 00:54:31,240368959.64266387
2025-01-01 00:54:32,243702763.5022846
2025-01-01 00:54:33,244745069.23632
2025-01-01 00:54:34,244044300.30639333
2025-01-01 00:54:35,246266821.0974034
2025-01-01 00:54:36,240574103.91390795
2025-01-01 00:54:37,244534334.48332497
2025-01-01 00:54:38,243969062.64610335
2025-01-01 00:54:39,241411163.1838323
2025-01-01 00:54:40,245281025.48763946
2025-01-01 00:54:41,241582642.2098371
2025-01-01 00:54:42,240771334.14878562
2025-01-01 00:54:43,238705518.92403683
2025-01-01 00:54:44,240185667.62226874
2025-01-01 00:54:45,241288787.7923108
2025-01-01 00:54:46,244319101.84812388
2025-01-01 00:54:47,237410647.34596103
2025-01-01 00:54:48,233582803.62560937
2025-01-01 00:54:49,235077522.70628816
2025-01-01 00:54:50,241925821.8370219
2025-01-01 00:54:51,236418063.56008694
2025-01-01 00:54:52,238488773.8052712
2025-01-01 00:54:53,233910652.49127042
2025-01-01 00:54:54,231064482.3395519
2025-01-01 00:54:55,229316865.51348594
2025-01-01 00:54:56,240167195.9000664
2025-01-01 00:54:57,242237554.82550997
2025-01-01 00:54:58,245224233.66710246
2025-01-01 00:54:59,244461802.9127173
2025-01-01 00:55:00,248032948.07566863
2025-01-01 00:55:01,248494547.12277883
2025-01-01 00:55:02,245202110.41967013
2025-01-01 00:55:03,239743556.5307196
2025-01-01 00:55:04,239058874.5686241
2025-01-01 00:55:05,239991279.09659728
2025-01-01 00:55:06,239686908.01491222
2025-01-01 00:55:07,241343632.42880362
2025-01-01 00:55:08,244276293.25501767
2025-01-01 00:55:09,248384298.8996148
2025-01-01 00:55:10,248602305.29461387
2025-01-01 00:55:11,244407160.70233566
2025-01-01 00:55:12,244978895.11822087
2025-01-01 00:55:13,241631685.44936797
2025-01-01 00:55:14,246295399.4475465
2025-01-01 00:55:15,245064313.15453982
2025-01-01 00:55:16,246639744.48836008
2025-01-01 00:55:17,245178712.683085
2025-01-01 00:55:18,243124476.03990358
2025-01-01 00:55:19,245658424.2754748
2025-01-01 00:55:20,243733633.75708324
2025-01-01 00:55:21,245776078.7963771
2025-01-01 00:55:22,242232981.35030928
2025-01-01 00:55:23,244571484.22118554
2025-01-01 00:55:24,243485238.57034844
2025-01-01 00:55:25,243391218.66376582
2025-01-01 00:55:26,246427931.89117357
2025-01-01 00:55:27,249216332.8125489
2025-01-01 00:55:28,250925651.64778352
2025-01-01 00:55:29,246325897.58368978
2025-01-01 00:55:30,245651958.4224511
2025-01-01 00:55:31,243430374.67048043
2025-01-01 00:55:32,243567890.2806626
2025-01-01 00:55:33,248886629.4124441
2025-01-01 00:55:34,253235683.37812093
2025-01-01 00:55:35,253157449.67092952
2025-01-01 00:55:36,251362547.74764848
2025-01-01 00:55:37,252636497.14326358
2025-01-01 00:55:38,253518249.15125918
2025-01-01 00:55:39,248573249.2885613
2025-01-01 00:55:40,250419440.7689379
2025-01-01 00:55:41,250625799.81792122
2025-01-01 00:55:42,250163216.55719867
2025-01-01 00:55:43,252821772.04135814
2025-01-01 00:55:44,250665284.8512813
2025-01-01 00:55:45,252137485.5934805
2025-01-01 00:55:46,254030818.78749388
2025-01-01 00:55:47,259862727.9737957
2025-01-01 00:55:48,258829643.24446085
2025-01-01 00:55:49,255864579.34230658
2025-01-01 00:55:50,250722941.2758984
2025-01-01 00:55:51,250495671.8186859
2025-01-01 00:55:52,248219617.35581636
2025-01-01 00:55:53,252941611.4779292
2025-01-01 00:55:54,256656864.74080893
2025-01-01 00:55:55,256222284.78200486
2025-01-01 00:55:56,256236050.84918198
2025-01-01 00:55:57,253738480.39845687
2025-01-01 00:55:58,251086826.24971107
2025-01-01 00:55:59,247435939.2444885
2025-01-01 00:56:00,257520501.42983443
2025-01-01 00:56:01,254547202.1555056
2025-01-01 00:56:02,254133508.32052264
2025-01-01 00:56:03,252670528.8246376
2025-01-01 00:56:04,249998748.28237626
2025-01-01 00:56:05,247338466.8176459
2025-01-01 00:56:06,245655940.55101657
2025-01-01 00:56:07,245593760.90675095
2025-01-01 00:56:08,240352714.11440364
2025-01-01 00:56:09,247438020.95363572
2025-01-01 00:56:10,247598382.52845067
2025-01-01 00:56:11,243647029.40662664
2025-01-01 00:56:12,244346945.1149226
2025-01-01 00:56:13,243297696.0781657
2025-01-01 00:56:14,246040394.96618634
2025-01-01 00:56:15,244307292.45649672
2025-01-01 00:56:16,243348019.32066193
2025-01-01 00:56:17,247633458.06799862
2025-01-01 00:56:18,251220750.5761062
2025-01-01 00:56:19,246235903.71707496
2025-01-01 00:56:20,245689459.0940169
2025-01-01 00:56:21,251977430.37855935
2025-01-01 00:56:22,244459678.0149068
2025-01-01 00:56:23,247521532.65123796
2025-01-01 00:56:24,247872587.86952317
2025-01-01 00:56:25,246279411.04179037
2025-01-01 00:56:26,248343630.0269841
2025-01-01 00:56:27,249093845.15926602
2025-01-01 00:56:28,250469464.45080903
2025-01-01 00:56:29,248327428.3384203
2025-01-01 00:56:30,249786566.51264784
2025-01-01 00:56:31,249594636.6754556
2025-01-01 00:56:32,247891819.14632082
2025-01-01 00:56:33,246365290.87702864
2025-01-01 00:56:34,247412468.45127442
2025-01-01 00:56:35,248242447.39815503
2025-01-01 00:56:36,247504527.23244688
2025-01-01 00:56:37,247564088.37586606
2025-01-01 00:56:38,245184243.51356497
2025-01-01 00:56:39,245583473.16193932
2025-01-01 00:56:40,244643430.08014157
2025-01-01 00:56:41,245481205.05352882
2025-01-01 00:56:42,241258242.25497308
2025-01-01 00:56:43,245585774.48802453
2025-01-01 00:56:44,250280468.26606804
2025-01-01 00:56:45,247461389.73331743
2025-01-01 00:56:46,248020370.27953658
2025-01-01 00:56:47,244361945.37299797
2025-01-01 00:56:48,244405016.85759318
2025-01-01 00:56:49,239600378.93913978
2025-01-01 00:56:50,244854087.11543915
2025-01-01 00:56:51,245499610.24350432
2025-01-01 00:56:52,244199270.50934848
2025-01-01 00:56:53,241909008.77379683
2025-01-01 00:56:54,242099348.27045164
2025-01-01 00:56:55,239460438.6073597
2025-01-01 00:56:56,241156838.07176584
2025-01-01 00:56:57,235251364.7784549
2025-01-01 00:56:58,238505121.7234004
2025-01-01 00:56:59,240823423.08584747
2025-01-01 00:57:00,244424169.6442441
2025-01-01 00:57:01,242075774.5812757
2025-01-01 00:57:02,241189164.70681733
2025-01-01 00:57:03,243161377.75963306
2025-01-01 00:57:04,244499862.40059388
2025-01-01 00:57:05,242784247.60814005
2025-01-01 00:57:06,244468891.05467245
2025-01-01 00:57:07,242527854.5451738
2025-01-01 00:57:08,243599526.60535872
2025-01-01 00:57:09,244720561.2365906
2025-01-01 00:57:10,247130977.54293448
2025-01-01 00:57:11,247760364.7719511
2025-01-01 00:57:12,249807736.66379037
2025-01-01 00:57:13,254378091.23688704
2025-01-01 00:57:14,251088323.61411077
2025-01-01 00:57:15,254860901.9887831
2025-01-01 00:57:16,252493692.0380601
2025-01-01 00:57:17,254131497.37738058
2025-01-01 00:57:18,249318863.06038997
2025-01-01 00:57:19,247305631.520137
2025-01-01 00:57:20,251835729.4831694
2025-01-01 00:57:21,249955087.1316078
2025-01-01 00:57:22,248259695.07377613
2025-01-01 00:57:23,247826416.58400735
2025-01-01 00:57:24,244513760.31696555
2025-01-01 00:57:25,250170416.41141078
2025-01-01 00:57:26,247789938.95316172
2025-01-01 00:57:27,248292400.17374015
2025-01-01 00:57:28,249696426.36235493
2025-01-01 00:57:29,246614801.71064976
2025-01-01 00:57:30,247524568.13568234
2025-01-01 00:57:31,247267218.3601544
2025-01-01 00:57:32,247579128.5490568
2025-01-01 00:57:33,248619248.201373
2025-01-01 00:57:34,245228395.91758248
2025-01-01 00:57:35,244467119.31313622
2025-01-01 00:57:36,243036911.6943507
2025-01-01 00:57:37,247513592.76282072
2025-01-01 00:57:38,244661011.88571838
2025-01-01 00:57:39,244916488.94348237
2025-01-01 00:57:40,249607717.57246265
2025-01-01 00:57:41,255018474.23573554
2025-01-01 00:57:42,249411881.9053474
2025-01-01 00:57:43,245434747.96852615
2025-01-01 00:57:44,247375564.96410254
2025-01-01 00:57:45,239635110.66076398
2025-01-01 00:57:46,242591374.6139263
2025-01-01 00:57:47,244951068.6126382
2025-01-01 00:57:48,238291685.0501156
2025-01-01 00:57:49,242185016.89950198
2025-01-01 00:57:50,240102036.78992411
2025-01-01 00:57:51,240683793.41206717
2025-01-01 00:57:52,249219191.5678445
2025-01-01 00:57:53,247744465.03368518
2025-01-01 00:57:54,247238234.76483768
2025-01-01 00:57:55,245851128.90075517
2025-01-01 00:57:56,252383656.4874523
2025-01-01 00:57:57,254084292.41468456
2025-01-01 00:57:58,254517463.729017
2025-01-01 00:57:59,250584741.94510564
2025-01-01 00:58:00,248390805.34462756
2025-01-01 00:58:01,246623116.2720378
2025-01-01 00:58:02,248941060.9589263
2025-01-01 00:58:03,246049498.76059982
2025-01-01 00:58:04,241863036.14067855
2025-01-01 00:58:05,245429948.4361868
2025-01-01 00:58:06,245345569.35003957
2025-01-01 00:58:07,244427309.8481508
2025-01-01 00:58:08,246478665.72746897
2025-01-01 00:58:09,249823889.87895548
2025-01-01 00:58:10,247607697.5608753
2025-01-01 00:58:11,248914920.8067206
2025-01-01 00:58:12,244219579.59258953
2025-01-01 00:58:13,245480397.80362025
2025-01-01 00:58:14,244642201.32677838
2025-01-01 00:58:15,242325022.7964122
2025-01-01 00:58:16,242600763.25789624
2025-01-01 00:58:17,245048527.29022515
2025-01-01 00:58:18,247755530.95867327
2025-01-01 00:58:19,248436442.41906667
2025-01-01 00:58:20,252513140.2191828
2025-01-01 00:58:21,253110415.13990402
2025-01-01 00:58:22,253179709.68933833
2025-01-01 00:58:23,252595258.1848892
2025-01-01 00:58:24,252472471.01376387
2025-01-01 00:58:25,257680117.54023927
2025-01-01 00:58:26,261595916.40083227
2025-01-01 00:58:27,258328811.32556894
2025-01-01 00:58:28,258294263.1952319
2025-01-01 00:58:29,253691717.66606495
2025-01-01 00:58:30,255560841.49228218
2025-01-01 00:58:31,253852891.85082865
2025-01-01 00:58:32,257166386.8623291
2025-01-01 00:58:33,258679224.07204378
2025-01-01 00:58:34,261048813.3637691
2025-01-01 00:58:35,256185120.07849267
2025-01-01 00:58:36,251601654.96884155
2025-01-01 00:58:37,258734961.5448311
2025-01-01 00:58:38,257432108.53382197
2025-01-01 00:58:39,252404974.24859995
2025-01-01 00:58:40,255438301.04730615
2025-01-01 00:58:41,257986851.28211218
2025-01-01 00:58:42,255252871.39975625
2025-01-01 00:58:43,257450292.2650322
2025-01-01 00:58:44,254151052.47293103
2025-01-01 00:58:45,255532407.95383817
2025-01-01 00:58:46,254718902.31318775
2025-01-01 00:58:47,257491854.77761102
2025-01-01 00:58:48,256292522.6568027
2025-01-01 00:58:49,257482534.548888
2025-01-01 00:58:50,258279234.04078
2025-01-01 00:58:51,252484882.4106657
2025-01-01 00:58:52,251117216.98147902
2025-01-01 00:58:53,252666007.04083976
2025-01-01 00:58:54,254703189.46799898
2025-01-01 00:58:55,256572652.99159643
2025-01-01 00:58:56,254977068.82802004
2025-01-01 00:58:57,251006991.43671137
2025-01-01 00:58:58,249696505.20886216
2025-01-01 00:58:59,258570471.46429294
2025-01-01 00:59:00,260385286.57380858
2025-01-01 00:59:01,256429852.65010247
2025-01-01 00:59:02,250624228.77467224
2025-01-01 00:59:03,255850767.6389977
2025-01-01 00:59:04,253558335.1568216
2025-01-01 00:59:05,252202593.18811166
2025-01-01 00:59:06,250394006.85890222
2025-01-01 00:59:07,249564563.77274707
2025-01-01 00:59:08,252685234.49111173
2025-01-01 00:59:09,252707813.0531795
2025-01-01 00:59:10,255389370.76498088
2025-01-01 00:59:11,252493589.43879905
2025-01-01 00:59:12,251042314.12128046
2025-01-01 00:59:13,249327583.83390182
2025-01-01 00:59:14,250994379.23850155
2025-01-01 00:59:15,251464344.37580273
2025-01-01 00:59:16,254732620.16129503
2025-01-01 00:59:17,253918872.9942489
2025-01-01 00:59:18,254249753.53093576
2025-01-01 00:59:19,250505819.57690066
2025-01-01 00:59:20,254251531.8641208
2025-01-01 00:59:21,252253130.37928572
2025-01-01 00:59:22,257052394.09759587
2025-01-01 00:59:23,256558825.46681324
2025-01-01 00:59:24,253347465.115909
2025-01-01 00:59:25,258478678.7945768
2025-01-01 00:59:26,257806497.88656047
2025-01-01 00:59:27,256701931.8293487
2025-01-01 00:59:28,259473687.21458724
2025-01-01 00:59:29,262227484.52165797
2025-01-01 00:59:30,252795399.1017416
2025-01-01 00:59:31,249542339.63621527
2025-01-01 00:59:32,247889158.03559485
2025-01-01 00:59:33,253294248.23455885
2025-01-01 00:59:34,254096251.83581647
2025-01-01 00:59:35,255069443.785776
2025-01-01 00:59:36,255170771.87918222
2025-01-01 00:59:37,248097190.93911326
2025-01-01 00:59:38,245745636.0381657
2025-01-01 00:59:39,242102057.17299458
2025-01-01 00:59:40,245777535.5916383
2025-01-01 00:59:41,248890476.16472727
2025-01-01 00:59:42,247995020.1086358
2025-01-01 00:59:43,248712306.97804594
2025-01-01 00:59:44,251245160.98780397
2025-01-01 00:59:45,251957721.89087757
2025-01-01 00:59:46,253509979.10860997
2025-01-01 00:59:47,253793734.83268228
2025-01-01 00:59:48,250811890.32081467
2025-01-01 00:59:49,249670238.0179363
2025-01-01 00:59:50,244549267.48006937
2025-01-01 00:59:51,247091394.47440112
2025-01-01 00:59:52,247773256.594714
2025-01-01 00:59:53,249462047.41367865
2025-01-01 00:59:54,247459377.90868902
2025-01-01 00:59:55,252698883.73196408
2025-01-01 00:59:56,249154555.1635613
2025-01-01 00:59:57,248557432.1691247
2025-01-01 00:59:58,244929026.12933904
2025-01-01 00:59:59,245188776.33016247
2025-01-01 01:00:00,249584674.86538666
2025-01-01 01:00:01,247338262.2132858
2025-01-01 01:00:02,250313392.41778052
2025-01-01 01:00:03,248665351.6979409
2025-01-01 01:00:04,245077338.97561684
2025-01-01 01:00:05,254772550.92505264
2025-01-01 01:00:06,258206841.6051943
2025-01-01 01:00:07,255380993.3499988
2025-01-01 01:00:08,255142586.01443815
2025-01-01 01:00:09,248253592.6980786
2025-01-01 01:00:10,248994910.9409099
2025-01-01 01:00:11,249579051.5134745
2025-01-01 01:00:12,247146453.17129087
2025-01-01 01:00:13,244279940.92461994
2025-01-01 01:00:14,248438657.20964915
2025-01-01 01:00:15,256193045.6925711
2025-01-01 01:00:16,252966156.3705813
2025-01-01 01:00:17,252357634.5480219
2025-01-01 01:00:18,245905665.75085267
2025-01-01 01:00:19,247755421.64691886
2025-01-01 01:00:20,247325674.26901323
2025-01-01 01:00:21,249958415.97895014
2025-01-01 01:00:22,245148222.0949365
2025-01-01 01:00:23,243846385.2874097
2025-01-01 01:00:24,251390222.06189337
2025-01-01 01:00:25,247732568.54469037
2025-01-01 01:00:26,247709306.763541
2025-01-01 01:00:27,245335840.84612814
2025-01-01 01:00:28,243710171.79964247
2025-01-01 01:00:29,249938428.89894676
2025-01-01 01:00:30,250800533.2662724
2025-01-01 01:00:31,248654894.0970238
2025-01-01 01:00:32,247702101.32017973
2025-01-01 01:00:33,245677259.28512165
2025-01-01 01:00:34,250512340.8005379
2025-01-01 01:00:35,248348117.87798527
2025-01-01 01:00:36,248867624.89072907
2025-01-01 01:00:37,246979404.8290428
2025-01-01 01:00:38,244433676.96261793
2025-01-01 01:00:39,252850676.23566782
2025-01-01 01:00:40,253262534.34098452
2025-01-01 01:00:41,249661271.70295066
2025-01-01 01:00:42,242958842.8206389
2025-01-01 01:00:43,249320273.3655794
2025-01-01 01:00:44,250309268.12525102
2025-01-01 01:00:45,249399642.9835038
2025-01-01 01:00:46,249084555.35759503
2025-01-01 01:00:47,251704506.70423588
2025-01-01 01:00:48,252831995.56974342
2025-01-01 01:00:49,255045918.64155874
2025-01-01 01:00:50,256033367.5509164
2025-01-01 01:00:51,255251439.5237513
2025-01-01 01:00:52,254190757.210843
2025-01-01 01:00:53,256858208.6562178
2025-01-01 01:00:54,255796796.55735707
2025-01-01 01:00:55,253936588.6498831
2025-01-01 01:00:56,257095324.14498562
2025-01-01 01:00:57,249959744.5231616
2025-01-01 01:00:58,252030101.63379848
2025-01-01 01:00:59,254532808.96246725
2025-01-01 01:01:00,256119292.72511408
2025-01-01 01:01:01,256584036.46141416
2025-01-01 01:01:02,251239047.59161222
2025-01-01 01:01:03,250762140.53180775
2025-01-01 01:01:04,252066382.8022134
2025-01-01 01:01:05,256060948.89599672
2025-01-01 01:01:06,256105453.09622923
2025-01-01 01:01:07,249672326.46988577
2025-01-01 01:01:08,255730847.8578193
2025-01-01 01:01:09,254184394.75647664
2025-01-01 01:01:10,250058217.09559995
2025-01-01 01:01:11,255284826.10196716
2025-01-01 01:01:12,251619115.79827437
2025-01-01 01:01:13,252782611.89580554
2025-01-01 01:01:14,252777856.86024255
2025-01-01 01:01:15,254577338.35318276
2025-01-01 01:01:16,255143152.32359877
2025-01-01 01:01:17,252834159.48088485
2025-01-01 01:01:18,255538862.60946137
2025-01-01 01:01:19,251143053.88508502
2025-01-01 01:01:20,250982194.3864863
2025-01-01 01:01:21,254015554.86380675
2025-01-01 01:01:22,250509420.3889171
2025-01-01 01:01:23,248558921.15960205
2025-01-01 01:01:24,248511688.03091833
2025-01-01 01:01:25,249299051.83795425
2025-01-01 01:01:26,251507005.2824044
2025-01-01 01:01:27,256891216.1834851
2025-01-01 01:01:28,252448080.3064307
2025-01-01 01:01:29,253703505.79991555
2025-01-01 01:01:30,252476105.57405823
2025-01-01 01:01:31,249955965.29714158
2025-01-01 01:01:32,258874832.59823966
2025-01-01 01:01:33,256852523.7545482
2025-01-01 01:01:34,258409683.66609967
2025-01-01 01:01:35,254020467.4090928
2025-01-01 01:01:36,253808970.71536627
2025-01-01 01:01:37,248051254.01334998
2025-01-01 01:01:38,251193998.64574233
2025-01-01 01:01:39,250254939.44650453
2025-01-01 01:01:40,255542382.5485491
2025-01-01 01:01:41,253962876.0181977
2025-01-01 01:01:42,249566529.7511632
2025-01-01 01:01:43,249841520.93364036
2025-01-01 01:01:44,252307703.69659376
2025-01-01 01:01:45,254475422.22384846
2025-01-01 01:01:46,254890791.19146845
2025-01-01 01:01:47,250649605.9455799
2025-01-01 01:01:48,250897600.7651354
2025-01-01 01:01:49,251072207.94456953
2025-01-01 01:01:50,251255790.72610798
2025-01-01 01:01:51,248551962.6342202
2025-01-01 01:01:52,251694358.4383016
2025-01-01 01:01:53,257223242.2664306
2025-01-01 01:01:54,254632957.89408585
2025-01-01 01:01:55,257673012.89898023
2025-01-01 01:01:56,251290900.23034406
2025-01-01 01:01:57,250544875.81986177
2025-01-01 01:01:58,252678709.58649293
2025-01-01 01:01:59,253123883.52394056
2025-01-01 01:02:00,251511967.51424414
2025-01-01 01:02:01,255003185.06783015
2025-01-01 01:02:02,259806273.36715224
2025-01-01 01:02:03,252464655.6059911
2025-01-01 01:02:04,250618506.5272075
2025-01-01 01:02:05,250033636.2503758
2025-01-01 01:02:06,250832702.64203656
2025-01-01 01:02:07,250202372.22935885
2025-01-01 01:02:08,252470622.7387069
2025-01-01 01:02:09,253000181.56722537
2025-01-01 01:02:10,253927062.86389056
2025-01-01 01:02:11,258090721.15038952
2025-01-01 01:02:12,259633720.3431658
2025-01-01 01:02:13,263523979.7146428
2025-01-01 01:02:14,264042495.163309
2025-01-01 01:02:15,258506767.4759266
2025-01-01 01:02:16,259484739.8582033
2025-01-01 01:02:17,256026783.03825542
2025-01-01 01:02:18,247996889.80821338
2025-01-01 01:02:19,248751463.0031228
2025-01-01 01:02:20,248956388.52248886
2025-01-01 01:02:21,252185437.97772598
2025-01-01 01:02:22,254660110.3535886
2025-01-01 01:02:23,253928993.07688275
2025-01-01 01:02:24,247607123.771073
2025-01-01 01:02:25,251077577.46397054
2025-01-01 01:02:26,249884930.87926418
2025-01-01 01:02:27,251377029.40621328
2025-01-01 01:02:28,251182986.68833724
2025-01-01 01:02:29,245599549.08765486
2025-01-01 01:02:30,251685568.84411827
2025-01-01 01:02:31,246580157.8791188
2025-01-01 01:02:32,250709760.85555595
2025-01-01 01:02:33,251472614.6935327
2025-01-01 01:02:34,252130948.9834175
2025-01-01 01:02:35,249302775.2727403
2025-01-01 01:02:36,242527504.9944421
2025-01-01 01:02:37,247057670.44291043
2025-01-01 01:02:38,252065975.6968098
2025-01-01 01:02:39,248171327.1279932
2025-01-01 01:02:40,249282693.4573086
2025-01-01 01:02:41,254427476.00317854
2025-01-01 01:02:42,255949213.1467723
2025-01-01 01:02:43,258470457.18935716
2025-01-01 01:02:44,255217600.5447991
2025-01-01 01:02:45,254468992.5045468
2025-01-01 01:02:46,249781775.83224806
2025-01-01 01:02:47,254192580.63608322
2025-01-01 01:02:48,254298739.66349897
2025-01-01 01:02:49,257618081.73938152
2025-01-01 01:02:50,254637932.74013278
2025-01-01 01:02:51,251562580.20828772
2025-01-01 01:02:52,250367342.66957048
2025-01-01 01:02:53,250366921.75294957
2025-01-01 01:02:54,244601110.06885108
2025-01-01 01:02:55,249408933.09779584
2025-01-01 01:02:56,246052178.40941167
2025-01-01 01:02:57,242555359.4548128
2025-01-01 01:02:58,246807538.03377867
2025-01-01 01:02:59,248266283.0322588
2025-01-01 01:03:00,251188627.09278527
2025-01-01 01:03:01,251082184.18944672
2025-01-01 01:03:02,254944170.55342457
2025-01-01 01:03:03,252651725.80668786
2025-01-01 01:03:04,248374126.08604336
2025-01-01 01:03:05,252230854.25003773
2025-01-01 01:03:06,248506779.30057192
2025-01-01 01:03:07,249086054.60415402
2025-01-01 01:03:08,255427064.96837854
2025-01-01 01:03:09,255635170.50550762
2025-01-01 01:03:10,258460650.93344352
2025-01-01 01:03:11,253928796.60586095
2025-01-01 01:03:12,255620263.12408853
2025-01-01 01:03:13,249954132.2692785
2025-01-01 01:03:14,249670695.40841475
2025-01-01 01:03:15,253185599.60257515
2025-01-01 01:03:16,253132073.2064214
2025-01-01 01:03:17,253843932.45828506
2025-01-01 01:03:18,259084597.83519903
2025-01-01 01:03:19,257673645.09918025
2025-01-01 01:03:20,261440264.3874846
2025-01-01 01:03:21,262124114.01965892
2025-01-01 01:03:22,256358237.98303956
2025-01-01 01:03:23,259338929.98687953
2025-01-01 01:03:24,254576266.47614962
2025-01-01 01:03:25,256313914.75110468
2025-01-01 01:03:26,256525745.698641
2025-01-01 01:03:27,256714538.7047349
2025-01-01 01:03:28,248614293.39004007
2025-01-01 01:03:29,254145652.7099126
2025-01-01 01:03:30,250651413.90898588
2025-01-01 01:03:31,252798223.76873925
2025-01-01 01:03:32,252532826.37716985
2025-01-01 01:03:33,250145665.9611804
2025-01-01 01:03:34,247976440.08794668
2025-01-01 01:03:35,253954692.43060687
2025-01-01 01:03:36,256568827.81213245
2025-01-01 01:03:37,256186817.30427033
2025-01-01 01:03:38,253562309.57451224
2025-01-01 01:03:39,249797230.32416314
2025-01-01 01:03:40,249122562.92106396
2025-01-01 01:03:41,255166893.62030503
2025-01-01 01:03:42,251601202.6833696
2025-01-01 01:03:43,252358844.57114843
2025-01-01 01:03:44,259197396.7248523
2025-01-01 01:03:45,259596147.007559
2025-01-01 01:03:46,250050355.804985
2025-01-01 01:03:47,252639424.3645582
2025-01-01 01:03:48,260528374.0802188
2025-01-01 01:03:49,259110848.55924127
2025-01-01 01:03:50,262153424.9739161
2025-01-01 01:03:51,262508541.28410628
2025-01-01 01:03:52,257358096.7389271
2025-01-01 01:03:53,254854477.3782978
2025-01-01 01:03:54,254901238.14819616
2025-01-01 01:03:55,256203409.57123426
2025-01-01 01:03:56,258527122.48983425
2025-01-01 01:03:57,258664432.7115009
2025-01-01 01:03:58,258499698.1389313
2025-01-01 01:03:59,257366880.8211869
2025-01-01 01:04:00,252334698.67268196
2025-01-01 01:04:01,255258091.55717432
2025-01-01 01:04:02,250432793.46730104
2025-01-01 01:04:03,252328215.19444406
2025-01-01 01:04:04,244723440.00153407
2025-01-01 01:04:05,253963613.84218016
2025-01-01 01:04:06,257390268.89563864
2025-01-01 01:04:07,257380797.70374498
2025-01-01 01:04:08,256427414.99659222
2025-01-01 01:04:09,258105583.85904187
2025-01-01 01:04:10,260742649.93555245
2025-01-01 01:04:11,261221952.76220828
2025-01-01 01:04:12,260319021.78570363
2025-01-01 01:04:13,254173159.97518745
2025-01-01 01:04:14,255879814.91850677
2025-01-01 01:04:15,255113261.85218695
2025-01-01 01:04:16,255114338.29638007
2025-01-01 01:04:17,252310275.61517113
2025-01-01 01:04:18,255078201.29052016
2025-01-01 01:04:19,256377778.65931547
2025-01-01 01:04:20,252638267.10546073
2025-01-01 01:04:21,256398227.62737367
2025-01-01 01:04:22,262097147.80403647
2025-01-01 01:04:23,256732887.01138154
2025-01-01 01:04:24,253258283.81013617
2025-01-01 01:04:25,254541978.091067
2025-01-01 01:04:26,254850605.5094076
2025-01-01 01:04:27,253433279.91540265
2025-01-01 01:04:28,249527764.55448747
2025-01-01 01:04:29,254522083.36938474
2025-01-01 01:04:30,264336167.34342742
2025-01-01 01:04:31,257316279.29685146
2025-01-01 01:04:32,259023175.70017657
2025-01-01 01:04:33,253495510.9369239
2025-01-01 01:04:34,256928100.8417356
2025-01-01 01:04:35,250488251.47730622
2025-01-01 01:04:36,250557159.28168502
2025-01-01 01:04:37,251982811.46509635
2025-01-01 01:04:38,253349843.85562894
2025-01-01 01:04:39,256097038.78159052
2025-01-01 01:04:40,255319334.0100688
2025-01-01 01:04:41,259374637.79959488
2025-01-01 01:04:42,254710837.75767055
2025-01-01 01:04:43,254186290.43605506
2025-01-01 01:04:44,250438099.04589397
2025-01-01 01:04:45,255751642.70512232
2025-01-01 01:04:46,251390619.3334151
2025-01-01 01:04:47,253812440.03614393
2025-01-01 01:04:48,252279711.87481126
2025-01-01 01:04:49,253200474.613569
2025-01-01 01:04:50,251132172.28915074
2025-01-01 01:04:51,254467158.54243666
2025-01-01 01:04:52,254022175.47801775
2025-01-01 01:04:53,254034996.62780997
2025-01-01 01:04:54,254967513.47229293
2025-01-01 01:04:55,252899989.72362173
